id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
223,123,113,102,118,93,127,128,99,132,125
224,122,112,102,117,93,127,127,99,131,124
225,122,112,101,117,93,127,127,99,131,124
226,122,112,101,117,93,126,126,99,130,124
227,121,112,100,116,93,126,126,99,130,124
228,121,111,98,116,93,126,126,99,130,123
229,121,111,97,116,93,125,126,98,129,123
230,120,111,97,116,93,125,125,98,129,123
231,120,111,96,116,92,125,124,98,128,122
232,119,111,96,116,93,125,125,98,128,122
233,119,110,95,115,92,124,124,98,128,122
234,119,110,95,115,92,124,124,98,128,122
235,119,110,94,115,92,124,124,98,127,122
236,119,110,94,115,92,124,124,98,127,121
237,118,109,94,115,92,123,123,97,126,121
238,118,108,93,115,92,123,123,97,126,122
239,118,108,93,114,91,123,122,97,125,121
240,118,108,93,114,91,122,122,97,125,121
241,118,108,93,114,91,122,122,97,124,121
242,117,108,93,114,92,122,122,97,124,120
243,117,108,93,114,92,122,121,97,124,120
244,117,108,93,114,92,121,121,97,123,120
245,117,107,93,113,92,121,121,96,123,120
246,117,107,93,112,92,121,121,96,122,119
247,117,107,92,112,92,120,121,96,122,119
248,117,107,93,112,92,120,120,96,121,118
249,116,106,92,112,91,119,120,96,121,118
250,116,107,92,111,92,119,121,96,120,117
251,116,106,92,111,91,119,121,96,120,117
252,115,106,92,111,91,119,121,96,119,116
253,115,106,91,111,91,119,121,95,118,116
254,115,105,91,111,91,119,121,95,118,116
255,115,104,91,110,91,118,122,95,117,116
256,114,104,91,110,91,118,122,95,117,116
257,114,104,91,110,91,118,121,96,116,115
258,114,103,91,109,91,117,121,96,116,115
259,113,102,91,109,91,117,120,95,115,115
260,113,102,91,109,91,117,120,95,114,115
261,113,102,91,109,91,116,119,95,114,115
262,112,101,91,108,91,116,117,95,114,115
263,112,100,91,108,92,116,117,95,114,114
264,112,100,91,108,92,116,116,95,113,114
265,112,100,90,107,90,116,115,95,113,114
266,112,99,90,107,90,114,114,95,113,113
267,112,99,90,107,90,114,113,95,113,113
268,111,99,90,106,90,114,112,94,112,113
269,111,99,90,106,90,114,112,94,112,113
270,111,98,90,106,90,114,111,94,111,112
271,111,98,90,106,90,113,110,94,111,112
272,110,98,90,106,89,113,110,93,111,112
273,110,98,90,106,89,113,110,93,111,112
274,110,97,90,106,89,113,110,93,111,112
275,110,97,90,106,89,112,110,93,111,111
276,109,97,89,106,89,112,109,93,111,111
277,109,97,90,105,88,112,109,93,110,111
278,109,97,90,105,88,112,109,92,110,111
279,109,97,89,105,88,112,109,92,111,111
280,109,97,89,105,88,111,109,93,110,111
281,109,97,89,105,88,111,108,93,110,110
282,108,97,89,105,88,111,108,93,110,110
283,108,97,89,105,87,111,108,92,109,110
284,108,97,89,105,88,111,108,92,109,109
285,108,97,89,105,88,111,108,92,109,109
286,108,97,89,105,87,110,108,92,109,109
287,108,96,89,104,87,110,107,92,108,109
288,107,96,89,104,87,110,107,91,108,109
289,107,96,89,105,87,110,107,91,108,108
290,107,96,89,104,88,109,106,91,108,108
291,107,96,90,104,88,109,107,90,107,108
292,107,96,90,104,87,109,106,90,107,108
293,107,95,90,103,87,109,106,90,107,107
294,106,95,89,103,87,109,106,89,107,107
295,106,95,90,103,87,109,106,89,107,107
296,106,95,90,103,88,108,106,89,106,107
297,106,95,90,103,87,108,106,88,106,107
298,106,95,90,102,87,108,106,88,106,106
299,106,95,90,102,87,108,105,88,106,106
300,105,95,90,102,87,107,105,87,106,106
301,105,95,90,102,87,107,105,87,105,106
302,105,95,90,101,87,107,105,87,105,105
303,105,95,90,102,87,107,105,87,105,105
304,105,95,89,101,87,107,105,87,105,105
305,105,94,89,101,87,107,105,86,105,105
306,105,94,90,101,87,107,105,86,104,105
307,104,94,89,101,87,107,104,86,104,104
308,104,94,89,101,87,106,104,86,104,104
309,104,94,90,101,87,106,104,86,104,104
310,104,93,89,101,87,106,104,86,103,104
311,104,93,89,101,87,106,104,86,103,103
312,103,93,89,101,87,105,104,85,103,103
313,103,93,89,101,87,105,104,85,103,103
314,103,93,89,101,87,105,103,85,103,103
315,103,93,89,100,86,105,103,85,103,103
316,102,93,89,100,87,105,103,85,103,103
317,102,92,89,100,86,104,103,85,103,103
318,102,92,88,100,87,104,103,85,103,102
319,102,92,88,100,86,103,103,85,104,103
320,101,92,88,99,86,103,103,85,104,102
321,102,93,87,99,86,102,103,85,104,102
322,101,92,87,99,86,102,103,85,105,102
323,101,92,87,99,86,101,103,85,105,101
324,101,93,87,99,86,101,103,85,105,102
325,101,93,87,99,86,101,103,86,105,102
326,101,94,87,98,86,100,103,85,105,101
327,101,94,87,98,86,100,103,85,105,101
328,101,94,87,98,86,99,103,85,105,101
329,101,95,87,98,86,99,103,85,105,101
330,101,95,87,98,86,98,102,85,105,101
331,101,95,86,97,86,98,102,85,105,101
332,100,95,86,97,86,98,102,85,105,100
333,100,95,86,97,86,98,102,85,104,101
334,100,95,86,97,86,97,102,85,104,100
335,100,95,86,97,86,97,102,85,103,100
336,101,95,86,97,85,97,102,85,102,100
337,100,95,86,97,85,97,102,85,101,100
338,100,95,86,96,85,96,102,85,100,100
339,100,94,86,96,85,97,101,85,99,100
340,100,93,86,96,85,97,101,85,98,100
341,100,93,85,96,85,96,101,85,97,100
342,100,92,86,96,85,96,101,84,97,100
343,99,91,85,96,85,96,101,84,96,99
344,99,90,85,96,84,96,101,84,96,99
345,99,89,86,95,84,96,101,84,95,99
346,99,88,86,96,85,95,100,85,95,99
347,99,87,85,96,84,95,100,84,94,99
348,99,87,86,95,84,95,100,84,94,99
349,98,87,86,95,84,95,100,84,94,98
350,98,86,85,95,84,95,100,84,94,98
351,98,86,85,95,84,95,100,84,94,98
352,98,86,85,95,84,95,99,84,94,98
353,98,86,85,96,84,95,99,83,94,98
354,98,85,85,95,84,95,99,83,94,97
355,97,85,85,95,84,95,99,83,94,97
356,97,85,85,95,84,95,99,84,94,97
357,97,85,85,95,85,95,98,84,93,97
358,97,85,85,95,84,94,98,84,93,97
359,97,85,85,95,84,94,98,83,93,97
360,97,85,85,94,84,94,98,83,93,97
361,97,84,85,95,84,94,98,83,93,96
362,97,84,85,94,84,94,98,83,93,96
363,97,84,85,94,84,94,98,83,93,96
364,97,84,85,94,84,93,98,83,93,96
365,97,84,85,94,84,93,98,83,93,96
366,97,84,85,94,84,93,97,84,93,96
367,97,84,85,94,84,93,97,85,92,96
368,97,83,85,93,84,93,97,85,92,95
369,96,84,85,93,84,93,97,85,91,95
370,96,84,85,93,84,93,96,86,92,95
371,96,84,85,93,83,93,97,86,91,95
372,97,83,85,93,83,93,96,86,91,95
373,96,83,84,93,83,93,97,86,91,95
374,96,83,85,93,83,93,96,86,91,95
375,95,83,84,93,83,92,96,86,91,94
376,95,83,84,92,83,92,96,86,91,94
377,95,84,84,92,83,93,96,85,91,94
378,96,83,84,92,83,92,95,84,91,94
379,95,83,84,92,83,92,95,83,91,94
380,95,83,84,92,83,92,95,82,91,94
381,94,84,84,92,83,92,95,82,91,94
382,94,83,84,91,83,92,95,81,91,94
383,95,83,84,91,83,92,96,80,91,94
384,94,84,84,91,83,92,96,79,91,93
385,94,83,84,91,83,92,96,79,91,93
386,94,83,84,91,83,92,95,79,91,93
387,94,83,84,91,83,92,95,79,90,93
388,94,83,83,91,83,92,95,79,90,93
389,93,83,83,91,82,93,95,78,90,93
390,94,82,83,91,82,93,95,78,89,93
391,93,82,83,91,82,94,95,78,89,93
392,93,83,83,91,82,94,95,78,89,93
393,93,82,83,91,82,94,95,78,89,93
394,93,83,83,91,82,94,95,78,89,93
395,93,83,83,91,82,95,96,78,89,93
396,93,82,83,91,82,95,95,78,89,92
397,93,82,83,91,81,95,95,77,89,92
398,93,83,82,91,81,94,95,78,90,92
399,92,82,82,91,82,94,95,77,90,92
400,92,82,82,91,81,94,95,77,90,92
401,92,82,82,90,81,94,95,77,90,92
402,92,82,82,90,81,94,95,77,90,91
403,92,82,82,90,82,93,95,77,90,91
404,92,82,83,90,82,93,94,78,90,91
405,92,82,82,89,82,92,94,78,90,91
406,92,83,82,89,82,91,94,78,90,91
407,92,82,82,89,82,90,94,77,90,91
408,92,82,82,89,82,89,94,77,90,90
409,92,83,82,89,82,88,93,78,90,90
410,92,83,82,89,81,87,93,78,90,90
411,92,82,82,89,81,86,93,78,90,90
412,92,83,82,89,81,86,93,77,90,90
413,92,83,82,89,81,85,93,77,90,90
414,92,83,82,89,81,85,93,77,90,89
415,91,83,82,89,81,85,93,77,89,89
416,91,83,82,89,81,84,93,77,89,89
417,91,83,82,89,81,84,93,77,90,89
418,92,83,82,89,81,84,93,77,89,89
419,92,83,82,89,81,84,93,77,89,89
420,92,83,81,89,80,84,93,77,89,89
421,91,83,81,89,81,84,93,77,89,89
422,91,83,81,89,80,84,93,77,89,89
423,91,83,81,88,80,84,92,77,89,89
424,90,83,81,88,80,84,92,77,89,89
425,91,83,81,88,80,84,92,77,89,89
426,90,83,81,88,80,83,92,77,89,88
427,90,83,81,88,80,83,92,77,88,88
428,90,83,81,88,80,83,92,77,89,88
429,90,83,81,88,80,83,92,77,88,88
430,90,82,81,88,80,83,91,76,88,88
431,90,82,82,88,80,83,91,77,88,88
432,90,82,81,88,79,83,91,77,87,88
433,90,82,81,88,79,83,91,77,88,88
434,89,82,81,88,79,83,91,77,88,88
435,89,82,81,88,79,82,91,76,87,87
436,89,81,81,88,79,83,91,76,87,87
437,89,82,81,88,79,83,91,76,87,86
438,89,82,81,87,79,82,90,77,87,86
439,88,81,81,87,79,83,91,77,87,86
440,89,81,81,87,79,82,90,77,87,85
441,88,82,81,87,79,82,90,77,87,85
442,89,81,81,87,79,82,90,77,86,84
443,89,81,81,87,79,82,90,77,87,84
444,88,81,81,87,79,82,90,77,86,84
445,88,81,81,87,78,82,90,77,87,83
446,88,81,81,87,78,82,90,77,87,83
447,88,81,80,87,78,82,90,77,86,83
448,88,80,80,87,78,82,90,77,86,82
449,88,81,80,87,78,82,90,78,86,82
450,88,81,80,87,78,82,90,78,86,82
451,88,81,80,87,78,82,89,78,86,82
452,87,81,80,86,78,81,90,77,86,82
453,87,80,80,87,78,82,89,77,86,82
454,87,80,80,86,78,81,90,78,86,82
455,87,80,80,87,78,81,89,78,86,81
456,87,80,80,86,78,81,88,78,85,82
457,87,80,80,86,77,81,88,78,85,81
458,87,80,80,86,78,81,88,77,85,82
459,87,80,80,86,77,81,89,78,85,81
460,87,80,80,86,77,81,88,78,86,82
461,87,80,80,86,77,81,88,77,85,81
462,87,80,80,86,78,81,88,77,85,81
463,87,80,79,85,78,81,88,78,86,82
464,87,80,79,85,77,81,88,77,86,81
465,87,80,78,85,77,81,88,77,85,81
466,86,80,79,85,77,81,88,77,85,81
467,87,80,78,85,77,81,88,77,85,81
468,87,79,79,85,77,81,88,77,86,81
469,86,79,79,85,77,81,88,77,86,81
470,86,79,79,85,77,81,88,76,85,81
471,86,79,79,85,77,81,88,76,85,81
472,86,79,79,85,77,81,88,76,85,81
473,86,79,79,85,76,81,88,76,85,81
474,86,79,79,85,76,81,87,76,85,81
475,86,79,78,84,77,81,87,76,85,81
476,86,79,79,84,77,81,87,76,85,80
477,86,79,78,84,76,81,87,76,85,81
478,86,79,78,84,76,82,87,76,85,80
479,86,78,78,84,76,81,87,76,85,80
480,85,79,78,83,76,81,87,76,85,80
481,85,79,78,83,76,81,87,75,85,81
482,85,79,78,83,76,81,87,75,85,80
483,85,79,78,84,76,81,87,75,85,80
484,85,79,78,84,76,81,86,76,84,80
485,85,79,77,84,76,79,86,75,84,80
486,85,79,77,84,75,79,86,75,85,80
487,85,79,77,84,76,79,86,76,84,80
488,85,79,77,84,76,80,86,75,84,79
489,85,79,77,84,75,80,85,76,84,79
490,85,79,77,84,76,80,85,76,84,79
491,85,79,77,84,75,80,85,76,84,80
492,85,79,77,83,75,79,85,76,84,80
493,84,79,77,83,75,79,85,75,84,79
494,85,79,77,83,75,80,85,75,83,79
495,84,79,77,83,75,80,85,75,83,79
496,85,79,77,83,75,80,85,75,83,79
497,85,79,77,83,75,79,85,75,84,79
498,84,78,77,83,75,79,85,75,83,79
499,84,79,77,83,75,79,85,75,83,79
500,84,79,76,83,75,79,85,75,83,79
501,84,79,76,83,75,79,85,75,83,79
502,84,78,77,84,75,79,85,75,83,79
503,84,78,76,83,75,80,85,75,83,79
504,84,78,76,83,74,79,85,75,83,79
505,84,78,76,83,74,79,85,75,83,79
506,84,78,76,83,75,79,85,75,83,80
507,84,78,76,83,74,79,85,75,83,80
508,84,78,76,83,74,79,84,75,83,81
509,83,78,76,83,74,79,84,75,82,81
510,83,78,76,82,74,79,84,75,82,82
511,83,78,76,82,74,79,84,75,82,82
512,83,77,76,83,74,78,84,75,82,82
513,83,77,76,82,73,79,84,75,82,83
514,83,77,75,82,73,79,83,75,82,83
515,83,77,75,82,73,79,84,75,82,83
516,83,77,75,82,73,79,83,76,82,83
517,82,77,75,82,73,79,83,75,82,82
518,82,77,75,82,73,79,83,75,82,83
519,82,77,75,82,73,79,83,75,82,82
520,82,77,76,81,73,79,83,76,82,82
521,82,77,75,81,73,79,83,76,82,81
522,83,77,75,81,73,79,83,75,82,80
523,82,77,75,81,73,79,83,76,82,80
524,82,77,75,81,73,78,83,75,82,78
525,82,77,75,81,73,79,82,75,82,78
526,82,77,75,81,73,79,82,75,82,77
527,81,77,75,81,73,79,82,75,82,76
528,81,77,75,81,73,79,82,75,81,76
529,82,77,75,81,73,79,82,75,81,75
530,81,77,75,81,73,78,82,76,81,75
531,82,76,75,81,73,79,82,76,81,74
532,82,76,75,81,72,78,82,76,81,75
533,81,76,75,81,73,78,82,75,81,75
534,81,76,74,81,73,78,82,76,81,74
535,81,76,74,81,73,78,82,75,80,74
536,81,76,74,81,73,78,82,75,80,74
537,81,76,74,81,72,78,81,75,80,75
538,81,76,74,81,72,78,81,75,80,75
539,81,76,74,81,72,78,82,75,80,74
540,81,76,74,81,72,78,82,74,80,74
541,81,76,73,81,73,78,81,74,80,74
542,81,75,73,81,72,78,81,74,80,75
543,81,75,73,81,72,78,81,74,80,74
544,81,75,74,81,72,79,81,74,80,74
545,81,76,73,81,73,78,81,75,79,74
546,81,75,73,81,73,78,81,74,80,74
547,81,75,73,81,73,79,81,74,80,74
548,81,75,73,81,73,79,81,74,80,74
549,81,75,73,81,73,78,81,74,80,74
550,81,76,73,81,73,78,80,74,79,74
551,81,75,73,81,73,78,81,74,79,73
552,81,75,73,81,73,78,80,74,79,73
553,81,75,73,81,74,78,80,74,79,73
554,81,75,73,81,74,78,80,74,79,74
555,81,75,73,80,74,78,80,74,79,73
556,81,75,73,80,74,78,80,74,79,74
557,81,75,73,80,74,78,80,74,79,73
558,81,75,73,80,74,78,80,74,79,74
559,81,75,73,80,74,78,80,74,79,73
560,81,75,73,80,74,77,80,73,79,74
561,81,75,72,80,73,77,80,74,79,74
562,82,75,73,80,73,77,80,74,80,73
563,81,75,72,79,73,77,80,74,79,73
564,81,75,72,79,73,77,80,74,79,73
565,81,75,72,80,73,77,79,73,79,73
566,81,75,72,80,73,77,79,73,80,74
567,81,75,73,79,73,76,79,73,80,73
568,81,75,73,79,73,76,79,73,79,73
569,81,75,72,79,73,77,79,74,79,73
570,80,75,72,79,73,76,79,73,79,73
571,81,75,72,80,73,77,79,73,79,73
572,81,75,72,79,72,76,79,74,79,73
573,81,76,72,80,72,76,79,74,79,73
574,80,76,72,79,72,77,79,74,79,73
575,80,75,72,79,73,76,79,74,79,73
576,80,75,72,79,72,77,79,74,78,73
577,80,75,72,79,72,77,79,74,79,73
578,79,75,72,79,72,77,79,73,79,74
579,80,75,72,79,72,77,78,73,78,73
580,80,75,72,79,72,76,78,73,78,74
581,79,75,72,79,72,77,78,73,78,73
582,80,75,71,79,72,77,78,73,78,74
583,79,75,72,79,72,77,78,73,78,73
584,79,75,71,78,72,77,78,73,78,74
585,80,75,71,78,72,77,79,73,78,74
586,80,76,71,78,71,76,78,73,77,73
587,80,75,72,78,71,76,78,73,77,73
588,79,75,71,78,71,76,78,73,77,73
589,79,75,71,78,71,76,78,72,77,74
590,79,75,72,77,71,76,78,72,77,73
591,80,75,72,78,71,76,78,72,77,74
592,80,76,72,77,71,75,78,72,78,73
593,80,75,72,77,71,75,77,72,77,74
594,79,75,72,77,71,76,78,73,77,74
595,79,75,72,77,71,76,78,73,78,74
596,79,75,72,77,71,75,78,72,77,74
597,79,75,73,77,71,75,77,73,78,74
598,80,75,73,77,70,75,78,72,78,74
599,79,75,72,77,71,75,78,73,77,74
600,79,75,73,77,70,75,78,73,77,74
601,79,75,72,77,70,75,78,73,78,74
602,78,75,73,77,70,75,78,73,77,74
603,79,75,73,77,70,75,77,73,77,74
604,78,75,73,77,70,75,77,73,77,74
605,79,75,73,78,69,75,77,73,77,74
606,78,75,73,78,69,75,77,73,77,74
607,78,75,73,77,69,75,77,73,78,74
608,78,75,73,77,69,75,77,73,78,74
609,78,74,73,77,69,75,77,73,77,73
610,78,74,73,77,69,75,77,73,77,73
611,77,75,73,77,69,75,77,73,77,73
612,77,75,72,77,69,75,77,73,77,74
613,77,74,72,76,69,75,77,73,77,73
614,77,74,72,76,69,74,77,73,77,73
615,77,74,72,76,69,74,77,73,77,73
616,76,74,72,76,69,74,77,72,77,73
617,76,74,72,76,69,74,77,72,77,73
618,77,74,72,76,69,74,77,72,77,73
619,77,74,72,75,69,74,77,72,77,73
620,77,74,72,75,69,74,77,72,77,73
621,77,74,72,75,69,74,77,73,77,73
622,77,74,72,76,70,74,76,72,77,73
623,77,73,72,76,69,75,77,72,76,73
624,77,73,71,76,69,75,77,72,77,73
625,77,73,72,76,69,75,77,72,77,73
626,77,73,71,75,69,74,77,72,76,73
627,77,73,72,76,69,75,77,72,76,73
628,77,73,72,76,68,75,78,71,76,73
629,76,74,71,76,69,75,77,71,76,73
630,77,73,71,75,68,75,77,71,76,73
631,76,73,71,75,68,75,77,72,76,73
632,76,73,71,75,68,75,77,72,76,73
633,76,73,71,75,68,74,77,72,76,73
