id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
103,650,195,404,465,334,1218,374,441,498,372
104,644,195,401,462,333,1205,372,438,494,369
105,638,195,398,459,331,1192,369,435,491,367
106,633,195,396,456,329,1180,366,432,487,365
107,628,194,393,453,328,1167,364,430,484,362
108,623,194,391,450,325,1155,362,427,480,360
109,617,193,388,446,324,1143,360,423,477,358
110,612,193,385,443,322,1131,358,421,473,356
111,607,192,383,441,320,1119,356,418,470,354
112,602,192,381,438,319,1107,354,415,467,352
113,597,192,379,435,317,1096,351,412,463,349
114,592,191,376,431,316,1084,349,410,460,347
115,587,191,375,429,314,1073,348,407,456,345
116,582,190,372,426,313,1062,346,405,453,343
117,578,190,370,423,311,1052,344,402,450,341
118,572,190,367,420,310,1040,342,399,447,340
119,568,189,365,417,309,1030,340,396,444,338
120,563,189,363,414,307,1019,338,393,441,336
121,559,189,361,411,305,1010,336,391,437,334
122,554,189,359,409,304,1000,334,388,435,332
123,550,189,356,406,302,990,332,386,432,331
124,546,189,354,404,301,980,331,383,429,329
125,541,188,352,401,300,970,329,381,426,327
126,538,188,349,398,298,962,327,379,423,325
127,533,188,348,395,297,952,326,376,420,324
128,529,187,345,393,295,943,324,374,418,322
129,525,187,343,391,294,933,322,372,415,321
130,521,186,341,388,293,924,320,370,412,319
131,517,186,340,386,291,916,318,367,410,317
132,513,186,338,384,290,907,317,365,407,315
133,509,186,336,382,288,897,316,363,405,314
134,505,185,334,380,287,888,314,361,402,313
135,501,185,332,378,286,880,313,359,400,311
136,498,184,331,375,285,872,311,357,397,309
137,494,184,329,373,284,863,310,354,395,307
138,490,184,328,371,282,854,309,352,392,306
139,486,184,325,369,282,846,307,350,390,305
140,483,183,324,367,280,838,306,348,388,303
141,480,183,323,365,279,830,305,345,385,302
142,477,182,321,363,278,822,303,344,383,300
143,474,182,319,361,277,814,302,341,380,299
144,471,182,318,359,275,807,301,339,378,297
145,468,182,316,357,274,799,299,338,376,296
146,466,182,315,355,273,792,298,336,373,295
147,463,181,314,353,272,784,296,334,372,294
148,460,181,312,351,272,777,295,332,370,293
149,458,180,311,349,270,770,294,330,367,292
150,455,180,310,347,269,763,293,329,365,290
151,452,180,308,345,268,756,292,327,363,289
152,449,180,306,343,268,749,290,325,361,288
153,446,180,305,341,267,742,288,324,359,287
154,442,179,304,340,266,736,288,322,356,285
155,439,179,303,337,265,730,286,320,354,285
156,435,179,301,336,264,723,285,319,352,283
157,431,178,299,334,264,717,284,304,350,282
158,427,178,298,332,262,711,283,303,348,281
159,424,178,297,331,261,704,281,301,346,279
160,421,177,296,329,261,699,280,299,345,278
161,417,176,294,327,260,693,278,298,342,277
162,414,176,293,325,259,686,277,297,341,276
163,411,176,291,323,258,681,276,295,339,274
164,408,175,290,321,257,675,275,294,337,273
165,405,175,289,320,256,669,274,293,335,272
166,402,174,287,318,255,663,273,292,333,271
167,400,174,286,316,254,658,272,290,332,270
168,397,174,285,314,253,652,271,289,330,269
169,395,174,283,313,252,646,269,288,328,268
170,392,173,282,311,251,640,268,287,326,267
171,390,172,281,309,250,635,267,285,324,266
172,388,172,280,308,250,629,265,284,323,265
173,385,171,278,306,249,624,264,283,320,264
174,383,171,277,305,248,619,264,282,319,263
175,380,170,276,303,247,613,262,281,317,262
176,378,170,275,301,246,608,261,280,315,261
177,376,169,274,300,246,603,260,279,314,260
178,373,169,273,299,245,598,259,277,313,259
179,371,169,272,297,244,594,258,276,311,258
180,369,168,270,295,243,589,257,275,310,257
181,367,168,269,294,242,584,256,274,308,256
182,364,168,268,293,242,579,255,273,307,255
183,362,168,267,292,241,575,255,272,306,254
184,361,167,266,290,240,570,254,271,304,253
185,358,167,265,289,239,565,253,270,302,252
186,356,167,264,287,238,561,253,268,301,252
187,354,167,263,286,238,556,252,267,300,251
188,352,167,262,285,237,552,251,266,298,250
189,350,166,261,284,236,547,250,265,297,249
190,348,166,260,282,236,543,250,264,296,249
191,346,166,259,281,235,539,249,263,294,248
192,345,166,258,279,234,534,248,262,293,246
193,342,166,257,278,233,530,248,261,292,246
194,341,165,256,277,232,526,247,260,290,245
195,339,165,256,276,232,522,246,259,289,244
196,337,165,255,275,231,518,245,258,287,243
197,335,165,254,273,230,514,244,257,286,242
198,333,165,253,272,229,510,244,256,285,241
199,331,164,253,271,229,505,244,255,284,241
200,329,164,252,271,228,502,242,254,283,240
201,328,164,251,270,227,498,241,254,282,239
202,326,164,250,269,226,495,241,253,281,238
203,324,164,249,268,226,491,240,253,280,237
204,322,164,248,267,225,487,239,252,279,236
205,320,163,247,266,224,484,238,250,277,235
206,318,163,246,266,224,480,238,249,276,235
207,317,163,246,264,223,477,237,248,275,234
208,315,163,245,263,222,473,235,248,274,234
209,313,163,244,262,222,470,235,247,273,232
210,311,163,243,261,221,466,234,246,272,231
211,310,162,242,260,221,463,233,246,271,231
212,309,162,242,259,220,460,233,245,270,230
213,308,162,241,258,219,457,232,244,269,230
214,306,162,240,257,219,454,231,243,268,229
215,305,162,239,256,219,450,231,243,267,228
216,303,162,238,255,218,447,230,242,266,227
217,302,162,238,254,218,444,229,241,265,227
218,301,162,237,253,217,441,228,241,264,226
219,299,161,236,252,216,438,228,240,263,225
220,298,161,236,252,216,435,227,237,262,225
221,297,161,235,250,215,432,226,236,262,224
222,295,161,234,250,215,430,226,235,261,224
223,294,161,233,249,214,427,225,234,260,223
224,293,161,233,248,214,424,225,233,259,223
225,292,161,232,246,213,421,224,232,258,222
226,290,161,232,246,213,418,223,231,258,222
227,289,160,230,245,212,415,222,230,256,221
228,287,161,230,244,212,412,222,229,256,221
229,286,160,229,244,211,409,222,229,255,220
230,286,160,228,242,211,407,221,228,254,220
231,284,160,228,241,210,404,220,228,253,219
232,283,160,227,240,209,401,219,227,252,218
233,282,160,226,240,209,399,218,226,251,218
234,281,160,225,239,209,396,218,225,250,218
235,279,159,225,238,208,394,217,225,250,217
236,279,159,224,237,208,391,217,224,249,216
237,277,159,223,236,207,389,215,223,248,215
238,276,160,222,236,206,386,215,223,247,214
239,275,160,221,235,206,384,214,223,246,214
240,274,161,221,234,206,381,214,222,245,214
241,273,161,220,234,205,379,214,222,244,213
242,271,161,220,233,205,377,213,221,244,213
243,270,161,219,233,204,375,212,221,243,212
244,269,162,218,232,204,372,211,220,242,212
245,268,162,218,231,203,371,211,219,241,211
246,267,162,217,230,203,368,211,219,240,211
247,266,162,217,230,203,366,210,218,240,210
248,264,161,216,229,202,364,210,217,239,210
249,263,161,216,228,202,362,209,217,238,209
250,262,160,215,228,201,360,208,216,238,209
251,261,160,214,227,201,358,208,216,237,208
252,260,158,214,227,201,355,207,215,236,208
253,259,157,213,226,200,354,206,214,235,208
254,258,156,213,225,199,352,206,213,235,207
255,257,155,212,225,199,350,206,212,234,206
256,256,155,211,224,199,348,205,211,233,206
257,255,154,211,224,199,346,205,211,232,206
258,255,153,210,223,198,344,204,210,232,205
259,254,153,210,222,198,343,204,209,231,204
260,254,153,210,222,197,341,203,208,230,204
261,252,152,209,221,197,339,203,208,230,203
262,252,152,208,221,197,337,202,207,229,203
263,251,152,208,220,197,336,202,206,228,202
264,250,152,208,220,196,334,201,205,228,202
265,250,151,207,219,196,332,201,205,227,202
266,249,151,207,218,195,331,201,204,226,201
267,248,151,206,218,195,329,201,203,225,201
268,247,151,206,217,194,328,200,203,224,200
269,246,151,205,217,194,326,200,202,224,200
270,245,151,205,216,194,324,199,202,223,200
271,245,151,205,215,193,323,199,201,222,199
272,244,150,204,215,193,321,199,201,222,199
273,243,151,204,214,192,319,198,200,221,198
274,242,150,203,214,192,318,198,200,220,198
275,241,150,203,214,192,316,197,199,220,198
276,240,150,202,213,191,314,197,199,219,198
277,239,150,202,213,191,313,197,198,219,197
278,238,150,202,211,190,311,196,198,218,197
279,238,149,201,211,190,309,196,198,218,196
280,236,149,201,211,190,308,196,197,217,196
281,236,149,200,210,190,307,195,197,216,196
282,235,149,199,210,190,306,195,196,216,195
283,234,149,199,209,189,304,194,196,215,194
284,232,149,199,209,189,303,194,196,215,194
285,232,149,198,208,188,301,194,195,214,193
286,231,148,198,208,188,300,193,195,213,193
287,230,148,197,207,188,298,193,194,213,193
288,230,148,197,206,188,297,193,194,213,193
289,230,148,197,205,187,295,193,194,212,192
290,229,148,196,205,187,294,192,194,211,192
291,228,148,196,205,187,293,192,194,211,191
292,228,148,195,204,186,292,192,193,210,191
293,227,148,195,204,186,290,192,192,210,191
294,227,148,195,203,185,289,191,192,209,190
295,226,148,195,203,186,288,190,192,209,190
296,225,148,194,202,185,286,190,191,208,190
297,225,148,194,202,184,285,191,191,207,190
298,224,148,194,202,184,283,190,191,207,190
299,224,148,193,201,184,282,189,190,206,189
300,223,147,193,201,184,281,189,190,206,189
301,223,148,192,200,184,280,189,190,206,188
302,222,147,192,200,183,278,189,189,205,188
303,222,147,192,199,183,277,189,189,204,188
304,221,147,191,199,182,275,188,189,204,187
305,221,147,191,199,182,274,188,189,203,187
306,220,147,191,198,182,273,187,188,203,186
307,219,147,191,198,182,272,187,188,203,186
308,219,148,191,197,181,270,187,187,202,186
309,218,147,190,197,181,269,186,187,202,186
310,218,147,190,196,181,268,186,187,201,186
311,217,147,189,196,181,267,186,186,201,185
312,217,147,189,195,181,265,185,186,201,185
313,216,147,188,195,180,264,185,186,200,185
314,216,147,188,194,180,263,184,185,200,184
315,215,147,188,194,180,262,184,185,199,184
316,215,147,188,194,180,260,184,184,199,183
317,214,147,188,193,180,259,183,184,198,183
318,214,147,187,193,179,258,183,184,198,183
319,213,147,187,192,179,257,183,184,198,182
320,212,147,186,192,179,256,182,184,198,182
321,212,147,186,191,178,255,182,183,197,182
322,211,147,186,191,178,254,182,183,197,182
323,211,147,185,191,178,253,182,182,197,182
324,210,147,185,191,178,253,181,183,196,181
325,210,147,185,190,177,252,181,183,196,181
326,209,146,185,190,177,251,181,183,196,181
327,209,146,184,190,177,250,181,183,195,180
328,208,147,184,190,176,249,181,183,195,180
329,208,146,184,189,176,249,180,184,195,180
330,207,146,184,188,176,248,180,183,194,179
331,207,146,183,189,175,247,180,183,194,179
332,206,146,182,188,175,246,180,183,194,179
333,206,146,182,188,175,245,180,183,193,179
334,205,145,182,188,175,244,179,183,193,179
335,205,145,182,187,174,244,179,183,193,178
336,204,145,182,187,174,243,178,182,192,179
337,203,145,181,187,174,242,178,182,192,178
338,203,145,181,187,174,241,178,181,191,178
339,202,144,180,186,174,241,178,180,191,178
340,202,144,180,186,173,240,177,179,190,178
341,202,144,180,185,173,239,176,177,190,178
342,201,144,179,185,173,238,176,177,190,177
343,200,144,179,185,173,237,176,176,189,177
344,200,143,178,185,172,237,176,175,189,177
345,200,143,178,185,173,236,175,175,188,178
346,199,143,178,185,172,235,175,174,188,177
347,199,143,177,185,172,234,175,174,188,177
348,198,143,177,184,172,234,175,173,187,176
349,198,144,177,184,171,233,175,172,187,176
350,198,143,177,184,171,232,175,172,186,176
351,197,143,176,184,171,231,174,171,186,175
352,197,143,176,184,171,230,174,171,186,174
353,196,143,176,183,170,230,174,171,186,174
354,196,143,175,183,170,229,173,171,185,174
355,195,143,175,183,169,228,173,170,185,173
356,195,143,175,183,169,227,173,171,184,173
357,195,142,175,183,169,226,173,170,184,173
358,194,142,174,182,168,226,173,170,184,172
359,194,142,174,182,167,225,172,170,184,172
360,193,142,174,182,167,224,172,170,183,172
361,193,142,173,182,167,224,172,169,183,172
362,193,142,173,182,166,223,172,170,182,172
363,193,142,173,181,166,223,172,169,182,171
364,192,142,173,181,165,222,171,169,182,171
365,193,142,173,181,165,222,171,169,182,171
366,192,142,172,180,164,221,171,169,181,170
367,191,142,172,180,164,220,171,169,181,170
368,191,142,172,180,164,220,171,168,181,170
369,191,142,172,179,163,219,171,168,181,170
370,191,142,172,179,163,219,170,168,180,169
371,190,142,171,179,163,218,170,168,180,169
372,190,142,171,178,163,217,170,168,180,169
373,190,141,171,178,163,217,170,167,180,169
374,190,141,171,178,163,216,170,168,179,169
375,189,141,170,177,162,216,170,167,179,168
376,189,141,170,177,162,216,170,167,179,168
377,188,141,170,176,162,216,169,167,178,168
378,188,141,170,176,161,215,169,167,178,168
379,188,141,170,176,161,215,169,167,177,168
380,187,140,170,176,161,215,168,167,177,167
381,187,140,169,176,161,215,168,167,177,167
382,187,141,169,175,161,216,168,167,177,166
383,187,140,169,175,160,215,168,167,177,167
384,187,140,169,175,160,215,168,167,176,166
385,186,140,169,175,160,215,167,166,176,166
386,186,140,169,175,160,215,167,166,176,166
387,186,140,168,175,160,214,167,166,176,166
388,186,140,169,174,160,214,167,166,175,166
389,185,140,168,175,160,213,167,166,175,165
390,185,140,168,175,160,211,166,165,175,165
391,184,140,168,174,160,210,166,165,174,165
392,184,140,167,174,160,209,165,165,174,164
393,184,139,167,174,159,207,165,165,174,163
394,183,139,167,173,159,206,165,165,174,162
395,183,140,167,173,159,205,164,165,173,162
396,182,140,166,173,159,204,163,165,173,162
397,182,139,167,173,159,203,163,165,172,161
398,182,139,167,172,159,202,163,165,172,162
399,181,139,166,172,159,201,162,165,172,161
400,181,139,166,172,159,200,162,165,171,161
401,180,139,166,172,158,200,161,165,171,161
402,180,139,166,172,158,199,161,165,171,161
403,180,139,165,171,159,198,161,164,171,161
404,181,139,165,171,159,198,160,164,170,160
405,180,139,165,170,158,198,160,164,170,161
406,179,139,166,170,158,198,160,164,170,160
407,180,139,165,170,158,197,160,164,169,160
408,179,139,165,169,158,196,160,164,169,159
409,179,139,164,169,158,196,159,163,168,159
410,178,139,164,169,158,196,159,163,169,159
411,178,138,164,168,157,196,159,163,169,159
412,178,138,164,168,157,195,160,163,168,159
413,178,138,164,168,157,194,160,162,168,159
414,177,138,164,168,157,194,159,163,167,158
415,177,138,164,167,157,194,159,163,167,158
416,177,137,164,167,157,193,159,162,167,158
417,177,137,164,167,156,193,159,162,167,158
418,176,137,163,167,156,192,159,162,167,158
419,176,137,163,167,156,192,159,162,166,157
420,176,137,163,166,156,192,158,161,166,157
421,175,137,163,166,156,191,159,161,166,157
422,175,136,163,166,156,191,158,161,165,157
423,175,136,163,166,155,190,159,161,165,157
424,174,136,163,165,156,190,158,161,164,157
425,174,136,163,165,155,190,158,160,164,157
426,174,136,162,165,155,189,158,160,163,157
427,174,136,163,165,155,189,158,160,162,156
428,174,136,162,165,155,189,158,159,162,156
429,174,136,162,164,155,189,158,159,162,156
430,173,136,162,164,155,189,157,159,161,156
431,173,136,162,163,155,189,157,159,160,156
432,173,136,162,164,155,188,157,159,160,155
433,173,136,161,164,155,188,157,159,160,155
434,173,137,161,163,156,188,157,158,160,155
435,173,136,161,162,156,188,157,158,159,155
436,172,136,161,162,156,187,157,158,159,155
437,172,136,161,162,157,187,156,157,159,155
438,172,136,160,163,157,187,156,157,159,155
439,172,136,160,162,157,186,156,157,159,155
440,172,136,160,162,157,186,156,157,159,155
441,171,136,160,162,157,186,156,157,158,154
442,171,136,160,162,157,185,156,157,159,155
443,170,136,160,162,156,185,155,157,158,154
444,170,136,160,162,156,185,155,157,158,154
445,170,135,160,162,155,184,155,157,158,155
446,170,135,159,161,153,184,155,157,157,154
447,170,135,159,161,152,184,155,156,157,154
448,169,135,159,161,151,183,155,156,157,154
449,169,135,159,161,151,183,155,156,157,153
450,169,136,160,161,150,182,154,156,156,153
451,169,135,159,161,149,183,154,156,157,153
452,169,135,159,160,149,182,154,156,156,153
453,168,135,159,160,148,182,154,156,156,153
454,168,135,159,160,148,182,154,155,156,153
455,168,135,158,160,148,182,153,155,156,153
456,168,135,158,160,148,181,154,155,156,153
457,168,135,158,160,148,181,153,155,155,152
458,167,136,158,159,147,181,153,155,155,152
459,167,136,157,159,147,181,153,155,155,152
460,167,135,157,159,147,181,153,155,155,152
461,167,135,157,160,147,180,153,155,155,152
462,166,135,157,160,147,180,153,155,155,151
463,166,135,156,157,147,180,153,155,155,152
464,166,135,156,158,147,180,153,155,155,151
465,165,135,156,157,146,179,153,155,155,151
466,165,134,156,157,146,179,153,154,154,151
467,165,134,155,157,146,179,153,154,154,150
468,165,134,155,157,146,179,153,154,154,149
469,165,134,155,158,146,179,154,154,154,149
470,164,134,155,157,146,178,154,154,153,149
471,164,133,154,157,146,178,154,154,153,148
472,164,133,154,157,146,178,155,153,153,148
473,164,133,154,156,145,177,155,153,153,148
474,164,133,154,157,145,177,155,153,153,148
475,163,133,154,156,145,177,155,153,153,148
476,163,133,154,156,145,176,155,153,152,148
477,163,133,153,156,145,176,155,152,152,148
478,163,133,153,156,145,175,154,153,152,148
479,163,133,153,156,145,176,154,152,152,147
480,162,133,153,155,145,175,153,152,151,147
481,162,133,153,155,145,175,151,152,151,147
482,162,133,152,155,144,174,150,152,151,147
483,162,133,152,155,144,174,149,152,151,147
484,161,133,152,155,144,174,148,152,151,147
485,161,133,152,155,144,174,148,152,151,147
486,161,133,151,155,144,174,146,151,151,147
487,161,133,152,155,144,173,146,151,151,147
488,161,133,151,154,144,173,145,151,151,146
489,160,132,151,154,144,172,145,151,151,146
490,160,132,151,153,144,172,145,151,151,146
491,160,132,151,154,144,172,145,151,152,146
492,160,132,151,153,144,172,145,151,152,146
493,160,132,151,153,144,172,145,151,153,145
494,159,132,150,153,144,171,144,152,152,145
495,159,132,150,152,144,171,145,151,153,145
496,159,132,150,152,144,170,145,151,153,145
497,159,132,150,152,144,170,145,151,153,144
498,159,132,150,152,143,170,144,151,153,144
499,159,131,150,152,143,170,144,151,152,144
500,159,131,149,152,143,169,144,151,152,144
501,158,131,150,152,143,169,144,150,152,144
502,159,131,149,152,144,169,144,151,152,144
503,158,131,149,152,144,169,144,150,152,144
504,158,131,149,151,143,169,143,151,152,144
505,158,131,149,151,144,169,143,150,151,144
506,158,131,149,151,143,168,143,150,151,143
507,157,131,149,151,143,166,143,150,150,143
508,157,130,149,151,144,166,143,149,150,143
509,157,131,149,151,144,166,144,149,149,143
510,157,131,149,151,143,166,144,149,148,143
511,157,131,148,151,143,166,144,149,147,143
512,157,130,148,151,143,165,143,149,146,143
513,156,130,148,151,143,165,143,149,146,143
514,156,130,148,150,143,165,143,149,145,143
515,156,130,148,150,144,166,143,148,145,142
516,156,130,148,150,143,165,143,148,144,142
517,156,130,147,150,143,166,142,148,144,142
518,156,130,148,150,143,166,142,148,143,142
519,156,130,147,149,144,165,142,148,143,142
520,156,129,147,149,143,165,142,148,143,141
521,156,129,147,149,143,165,142,148,143,141
522,155,129,147,149,143,165,142,148,143,141
523,155,129,147,149,143,165,142,147,142,140
524,155,129,147,149,143,165,142,147,143,140
525,155,129,147,149,143,165,142,147,143,139
526,155,130,147,148,143,164,142,147,142,139
527,155,129,147,148,142,164,142,147,143,138
528,155,129,147,149,143,164,142,147,142,138
529,155,129,147,148,142,163,142,147,142,138
530,155,129,147,148,142,163,142,146,142,137
531,154,129,147,148,142,163,142,147,142,137
532,155,129,146,148,142,163,142,146,140,137
533,155,129,147,147,142,162,142,146,140,136
534,155,129,146,147,141,162,142,146,140,136
535,155,129,146,147,141,162,141,146,140,136
536,154,128,146,147,141,162,141,145,140,136
537,155,128,146,147,140,161,142,145,140,136
538,155,128,146,147,141,161,141,145,140,136
539,155,128,145,147,140,162,141,145,139,136
540,155,127,145,147,140,162,142,145,140,136
541,154,127,145,146,140,162,141,145,140,135
542,154,127,145,146,139,162,141,145,140,135
543,154,127,144,146,140,161,141,145,140,135
544,154,128,144,146,139,161,141,145,140,135
545,154,128,144,145,139,161,141,145,139,135
546,153,127,144,145,139,161,141,145,139,135
547,153,127,144,144,139,161,141,145,139,135
548,153,126,144,144,139,161,141,144,139,134
549,153,127,144,144,139,160,141,144,139,135
550,153,127,144,143,139,160,141,144,139,134
551,153,127,143,143,139,160,141,144,140,134
552,152,126,143,143,139,160,141,144,140,134
553,152,126,144,142,139,160,141,144,140,134
554,152,126,144,143,139,159,141,144,140,134
555,152,126,143,142,139,159,141,144,140,133
556,152,126,144,142,139,159,141,144,139,133
557,152,126,143,141,138,159,141,144,139,133
558,151,126,143,141,138,159,141,143,140,134
559,152,126,143,141,138,159,140,143,140,133
560,151,126,143,141,138,159,140,143,139,133
561,151,126,143,140,138,159,140,143,139,133
562,151,125,142,140,138,158,140,143,140,133
563,151,126,143,140,138,159,140,143,139,133
564,151,125,143,140,138,158,140,143,139,133
565,151,125,142,140,138,158,139,143,140,133
566,151,125,142,140,138,158,139,143,140,133
567,151,125,142,140,138,158,139,143,139,133
568,151,125,142,140,138,158,139,143,139,133
569,150,125,142,140,138,158,139,142,139,133
570,150,125,142,139,138,158,139,142,139,133
571,150,125,142,139,138,157,139,142,139,133
572,150,125,142,139,138,157,139,142,139,132
573,150,125,142,139,138,157,138,142,138,132
574,150,125,142,139,137,157,138,142,138,132
575,149,125,142,139,137,157,138,142,138,132
576,149,125,141,139,137,157,138,141,138,132
577,149,125,142,139,137,157,138,141,138,132
578,149,125,142,139,137,157,138,141,138,132
579,149,125,142,139,137,157,138,141,137,132
580,149,125,142,139,137,156,137,141,137,132
581,148,125,141,139,137,156,137,141,137,132
582,148,125,141,139,137,156,138,141,137,132
583,148,125,141,139,137,156,137,140,137,132
584,147,124,141,139,137,156,137,140,137,132
585,147,125,141,139,137,155,137,141,137,132
586,147,124,141,139,137,156,137,140,137,132
587,147,124,141,139,137,156,137,140,136,132
588,146,124,141,138,137,155,137,140,137,132
589,146,124,141,139,137,155,137,140,136,132
590,146,124,140,138,137,155,136,140,136,132
591,146,123,140,139,137,155,136,139,136,132
592,146,123,140,138,137,155,136,139,136,133
593,146,123,140,138,136,154,136,139,136,134
594,145,123,140,138,137,155,136,139,136,134
595,145,123,139,138,136,154,136,139,136,134
596,145,123,139,138,137,154,135,139,136,135
597,145,123,139,138,136,153,136,139,136,135
598,145,123,139,138,136,153,136,139,136,135
599,145,123,139,138,136,153,136,139,135,135
600,144,123,138,138,136,153,136,138,135,135
601,145,123,138,137,136,153,135,138,135,135
602,144,123,138,137,136,152,136,138,135,135
603,144,123,139,137,135,153,136,138,136,135
604,144,123,138,137,135,153,136,138,135,135
605,144,123,138,137,136,153,136,138,135,135
606,143,123,138,137,135,153,136,138,135,135
607,143,123,138,137,136,152,136,137,135,134
608,143,122,138,137,135,152,136,138,135,134
609,143,122,138,137,135,153,136,138,135,132
610,143,122,137,137,135,152,136,138,134,132
611,143,123,137,137,135,152,136,137,134,131
612,143,122,137,137,135,152,136,137,134,130
613,142,122,136,137,135,152,136,137,134,129
614,142,122,136,137,135,152,136,137,134,128
615,142,122,136,137,135,151,136,137,134,128
616,142,122,136,137,134,151,136,137,134,127
617,142,122,135,137,135,151,136,136,134,127
618,142,122,135,137,134,151,136,137,134,126
619,141,122,135,137,134,151,136,136,134,126
620,141,121,135,138,134,151,135,136,134,126
621,142,122,134,138,134,151,135,136,134,126
622,141,122,134,139,134,150,135,136,134,126
623,141,122,134,138,134,151,135,136,134,126
