id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
113,284,301,169,235,219,277,291,300,278,265
114,284,300,168,234,218,275,289,299,277,264
115,282,298,168,233,217,274,288,297,275,263
116,281,296,167,232,216,272,286,295,274,261
117,280,295,167,231,216,271,284,293,272,260
118,278,293,167,230,215,269,283,291,270,259
119,276,291,166,229,214,268,282,290,269,257
120,275,290,166,228,214,267,280,288,268,256
121,274,288,165,227,213,265,279,286,266,255
122,272,286,165,226,212,264,277,285,265,253
123,271,285,165,225,211,263,276,283,263,252
124,269,283,164,225,210,261,275,282,262,251
125,268,281,164,223,210,260,273,280,260,250
126,266,280,164,223,209,259,272,279,259,249
127,264,279,163,222,208,258,270,277,258,248
128,261,277,162,221,207,256,269,276,256,246
129,259,275,162,220,206,256,268,274,255,246
130,257,274,161,219,206,254,267,272,254,245
131,255,272,161,219,205,253,265,271,253,243
132,253,270,161,218,204,252,264,269,252,242
133,251,269,161,217,203,251,263,268,251,241
134,250,268,161,216,202,250,261,262,250,240
135,249,267,160,216,201,249,260,261,248,239
136,247,266,160,215,200,248,259,259,247,238
137,245,265,159,215,200,247,257,258,245,237
138,244,264,159,214,199,246,256,257,244,236
139,243,263,159,213,198,245,255,256,244,235
140,242,262,158,213,198,244,254,254,242,234
141,241,261,159,212,197,243,253,253,241,233
142,239,260,158,212,197,242,252,252,240,232
143,238,259,158,210,196,240,250,251,238,231
144,238,258,157,210,196,239,249,250,237,230
145,236,257,157,209,195,239,248,249,236,229
146,235,255,157,209,194,238,247,247,235,228
147,234,254,156,208,193,236,246,247,234,227
148,233,251,156,206,193,235,245,246,233,226
149,232,250,156,206,192,234,243,244,232,225
150,231,248,155,205,191,233,242,243,231,224
151,230,246,155,204,190,232,241,242,230,223
152,229,244,155,203,190,231,241,241,229,222
153,227,242,154,202,189,230,239,240,227,221
154,227,241,154,202,189,228,238,238,226,220
155,225,239,154,200,188,227,237,238,226,219
156,225,237,153,200,188,226,236,236,224,219
157,223,236,153,199,188,225,235,236,224,218
158,223,236,153,198,187,224,234,234,223,216
159,221,234,152,197,187,223,233,233,222,216
160,221,233,152,197,186,222,232,233,221,215
161,219,232,152,196,185,221,231,232,220,214
162,218,231,151,195,185,220,230,231,220,213
163,218,230,151,195,185,220,229,230,219,213
164,217,229,151,194,184,219,228,230,218,211
165,215,227,151,193,184,218,226,229,217,211
166,214,226,150,193,184,217,226,228,216,210
167,214,225,150,192,183,216,224,227,215,209
168,213,224,149,192,183,215,224,226,214,208
169,212,223,149,191,182,214,223,226,214,208
170,212,222,149,190,182,214,222,225,213,207
171,211,221,149,189,181,213,221,224,212,206
172,210,220,148,189,180,212,220,223,211,206
173,209,219,148,188,180,211,219,222,210,204
174,208,218,148,188,179,210,218,221,210,204
175,208,217,147,188,179,210,217,221,209,203
176,207,216,147,187,178,209,216,220,208,203
177,206,216,147,186,177,208,215,219,206,202
178,205,215,147,186,177,207,214,218,206,201
179,205,214,146,185,176,206,213,217,206,201
180,204,213,146,185,176,206,213,216,205,200
181,203,212,146,184,175,205,212,215,204,200
182,202,211,146,184,175,204,211,214,203,199
183,201,210,146,183,174,203,210,213,202,198
184,201,209,145,182,174,203,209,212,202,197
185,200,209,144,182,174,202,208,211,201,197
186,200,208,145,181,173,202,208,211,200,196
187,199,207,144,181,173,201,207,210,200,196
188,198,206,144,180,172,200,206,209,199,195
189,197,206,144,180,172,199,206,209,199,194
190,197,205,144,179,172,199,205,208,198,194
191,196,204,143,179,171,198,204,206,197,193
192,196,204,143,178,170,198,204,205,197,193
193,195,203,143,178,170,197,203,204,196,192
194,194,202,143,177,170,197,202,204,195,192
195,194,202,143,176,169,196,202,203,195,191
196,193,201,143,176,169,196,201,202,194,190
197,192,200,142,176,168,195,200,202,193,190
198,192,200,142,175,168,194,199,201,193,189
199,191,199,142,175,168,194,199,200,192,189
200,191,198,142,174,167,194,198,199,192,188
201,190,198,142,174,167,193,197,199,191,188
202,190,197,141,173,166,192,196,198,190,187
203,190,196,141,173,166,192,196,198,190,186
204,189,196,141,173,166,192,195,197,189,186
205,189,195,141,172,166,191,194,196,188,186
206,188,194,141,172,165,190,194,195,188,185
207,187,194,141,171,165,190,193,194,187,185
208,187,194,141,170,165,189,192,194,186,184
209,186,193,141,170,164,189,192,193,186,183
210,186,193,141,169,164,188,192,193,186,183
211,185,191,140,169,164,188,190,187,185,183
212,184,192,140,168,163,187,190,186,184,182
213,184,191,140,168,163,187,189,185,184,182
214,184,191,140,167,163,186,189,184,183,181
215,183,190,140,167,162,185,188,184,183,180
216,182,190,140,167,162,185,187,183,182,180
217,182,190,140,166,162,184,187,183,182,179
218,181,189,139,166,161,184,186,182,182,179
219,181,189,140,165,161,183,186,182,181,178
220,180,188,140,165,160,182,185,181,180,178
221,180,188,139,164,160,182,185,181,180,177
222,179,187,139,164,160,182,184,180,179,176
223,179,186,139,163,159,181,184,179,179,176
224,178,186,139,163,159,179,183,179,178,176
225,177,186,139,163,158,178,183,178,178,175
226,177,185,138,162,158,177,183,178,177,175
227,176,184,138,162,157,178,182,178,177,174
228,176,184,137,162,157,177,181,177,176,174
229,175,183,137,161,156,177,181,176,176,171
230,174,183,137,161,156,176,181,176,175,171
231,174,182,137,161,156,176,180,175,175,170
232,174,182,137,161,155,176,180,175,174,170
233,173,181,136,160,155,175,179,174,174,169
234,172,181,136,160,155,175,178,174,174,169
235,172,180,136,159,155,174,178,174,173,168
236,172,180,135,159,155,174,177,173,172,168
237,171,179,136,159,154,173,176,173,172,168
238,171,178,135,159,154,173,176,172,172,168
239,170,178,135,159,153,173,176,172,171,167
240,170,177,135,158,153,172,175,170,171,167
241,170,177,135,158,153,171,175,170,170,167
242,169,176,135,157,152,170,174,169,170,166
243,169,175,135,157,152,170,174,169,170,166
244,169,175,135,157,152,170,173,168,169,165
245,168,175,135,156,150,169,173,168,169,165
246,168,174,134,156,150,169,173,167,168,165
247,167,174,134,156,150,168,172,167,168,164
248,166,174,134,156,150,168,172,166,168,163
249,166,173,134,155,149,168,172,166,167,163
250,166,173,134,155,149,167,172,166,166,162
251,165,172,134,154,149,167,171,166,166,162
252,165,172,133,154,149,166,171,165,166,161
253,164,171,133,154,149,167,170,165,165,161
254,164,171,133,153,148,166,170,164,165,160
255,164,170,133,153,148,166,170,164,164,159
256,163,170,133,153,148,150,170,164,164,159
257,163,169,133,152,148,150,169,164,164,159
258,163,169,133,152,147,150,168,163,163,158
259,162,169,132,152,147,150,168,163,162,157
260,162,168,132,152,147,149,168,162,162,157
261,162,168,132,151,147,149,167,162,162,156
262,161,167,132,151,147,149,167,162,161,156
263,161,167,131,151,147,149,166,161,161,156
264,161,167,131,151,146,149,166,161,161,156
265,160,167,131,150,146,149,166,160,160,155
266,161,166,131,150,146,149,165,160,160,155
267,160,166,131,150,145,148,165,160,160,155
268,160,165,130,150,145,148,165,159,159,154
269,160,165,130,149,145,148,164,159,159,154
270,159,164,130,149,145,148,164,159,158,154
271,159,164,130,149,144,148,164,159,158,154
272,159,164,130,149,144,147,163,159,157,153
273,159,163,130,148,143,147,163,158,156,153
274,159,163,130,148,143,146,163,157,156,152
275,158,163,129,148,143,146,162,158,155,152
276,158,162,129,147,143,146,162,157,154,152
277,158,162,129,147,142,146,161,157,153,152
278,158,162,129,147,142,146,161,157,153,151
279,157,162,129,147,142,145,161,156,152,151
280,157,161,129,146,142,145,160,156,152,151
281,156,161,128,146,142,145,160,156,152,150
282,156,161,128,146,142,145,160,156,151,150
283,156,161,128,146,141,145,160,155,151,150
284,155,160,128,146,141,144,159,155,150,150
285,155,160,128,145,140,144,159,154,150,149
286,154,160,128,145,140,143,158,154,150,149
287,154,160,127,145,140,143,158,154,150,149
288,154,159,127,144,140,143,158,154,149,149
289,154,159,127,145,140,143,157,153,149,149
290,153,159,127,144,139,143,158,152,149,149
291,153,159,127,144,139,142,157,152,148,148
292,152,159,127,143,139,142,156,152,148,148
293,152,159,127,143,139,142,156,151,148,148
294,152,159,127,143,139,141,156,151,148,147
295,152,158,126,143,139,142,155,151,148,148
296,152,158,126,143,138,141,155,151,147,147
297,151,157,126,142,138,140,155,151,147,147
298,151,157,126,142,138,141,154,151,147,147
299,151,156,126,142,137,141,154,150,147,146
300,151,156,125,141,137,141,154,150,147,146
301,151,155,125,141,137,140,154,150,146,146
302,151,155,125,141,137,140,154,150,146,146
303,150,155,125,140,136,140,153,149,146,146
304,150,154,125,140,136,140,153,148,146,145
305,150,154,125,140,136,139,152,148,145,145
306,149,154,125,139,135,139,152,147,145,145
307,149,153,125,140,135,139,152,147,145,144
308,149,153,125,139,135,139,151,147,145,145
309,148,152,125,139,135,139,151,147,145,144
310,148,152,125,139,135,138,150,146,144,144
311,148,152,125,139,135,138,150,146,144,143
312,148,152,125,138,135,138,150,146,144,143
313,148,151,124,138,135,138,150,146,144,143
314,147,151,124,138,134,138,150,146,143,143
315,147,151,124,137,134,137,149,146,143,143
316,146,151,124,137,134,137,149,146,143,142
317,146,151,124,137,134,137,149,145,143,142
318,146,151,124,136,134,136,149,145,143,142
319,146,151,124,137,133,136,148,144,143,142
320,145,151,124,136,133,136,148,144,143,142
321,145,151,124,136,133,136,148,144,143,142
322,145,151,123,136,133,136,148,144,142,142
323,145,150,124,136,133,135,148,143,142,142
324,145,149,124,136,133,135,148,143,142,143
325,144,149,123,136,133,135,147,143,142,143
326,144,149,123,135,132,135,147,143,142,143
327,144,148,122,136,132,135,146,143,141,144
328,144,148,123,135,132,135,147,142,141,143
329,144,148,123,135,132,135,146,142,141,144
330,143,147,123,135,132,135,146,141,140,144
331,143,147,122,135,132,134,146,141,140,143
332,143,146,123,134,131,135,145,141,141,143
333,143,146,122,134,131,134,144,141,140,142
334,143,146,122,134,131,134,143,140,140,141
335,143,146,122,134,131,134,143,140,140,141
336,143,145,122,134,131,134,143,140,140,139
337,142,145,122,133,130,134,142,140,140,138
338,142,145,122,132,130,133,142,139,140,138
339,141,145,121,132,130,133,141,139,140,137
340,141,145,122,131,130,133,141,139,140,136
341,141,144,121,130,130,133,140,139,140,135
342,141,145,121,130,129,133,140,139,141,134
343,140,144,121,129,129,132,140,138,141,134
344,141,144,121,128,129,133,139,138,141,134
345,140,144,121,128,129,132,139,138,141,133
346,140,144,121,128,129,132,138,138,141,133
347,140,144,121,127,129,132,138,138,141,133
348,139,144,121,127,129,131,138,137,141,132
349,139,143,120,127,128,131,138,137,141,132
350,139,143,120,127,128,131,137,137,141,132
351,139,143,120,126,128,131,137,136,140,132
352,138,143,120,126,128,131,137,137,140,132
353,139,143,121,126,128,130,137,135,140,131
354,138,143,120,126,128,130,137,135,139,131
355,138,143,120,126,128,130,137,134,138,131
356,138,142,120,126,128,130,136,133,137,131
357,138,142,120,125,127,130,136,133,136,131
358,138,142,120,125,127,130,136,133,135,130
359,138,142,120,125,127,129,136,132,134,131
360,138,142,119,125,127,129,136,132,133,130
361,138,142,119,125,127,129,136,132,132,130
362,137,142,119,125,127,129,135,131,131,130
363,137,142,119,125,126,129,135,131,131,130
364,137,141,119,125,127,129,135,131,130,129
365,137,141,119,124,126,128,135,130,130,129
366,137,141,119,124,126,128,135,131,130,129
367,137,141,118,124,126,128,135,130,129,129
368,136,141,119,124,126,128,135,130,128,129
369,136,140,118,124,125,128,135,130,129,129
370,136,140,119,124,125,128,135,130,128,128
371,136,140,119,124,125,127,135,130,128,128
372,135,140,119,123,125,127,135,129,128,128
373,135,139,118,124,126,127,134,129,128,128
374,135,140,118,124,126,127,134,129,128,128
375,135,139,118,124,125,128,134,129,128,128
376,135,139,118,123,125,127,134,129,128,128
377,134,139,118,123,125,127,134,128,127,128
378,135,139,118,123,125,126,133,128,128,128
379,134,139,117,123,125,126,133,128,127,128
380,134,139,117,123,124,127,133,128,127,128
381,134,139,117,123,125,126,133,128,127,128
382,133,138,117,123,124,126,132,128,127,127
383,133,138,117,123,124,126,132,127,127,127
384,133,138,117,123,124,126,132,127,127,128
385,132,138,117,123,124,126,132,127,126,128
386,133,138,117,123,123,125,132,127,126,128
387,132,137,117,123,123,125,132,128,126,127
388,132,137,116,123,123,126,132,127,126,127
389,132,137,116,122,123,125,132,127,126,127
390,131,137,117,122,123,126,132,126,126,127
391,131,137,116,122,123,126,131,126,125,127
392,131,136,116,122,123,126,131,127,125,127
393,131,136,116,122,123,126,131,126,125,126
394,131,136,116,121,123,126,131,126,125,127
395,131,136,116,121,123,126,131,126,125,127
396,131,135,115,121,123,126,131,126,125,127
397,131,135,115,121,123,125,131,126,125,127
398,131,135,115,121,123,125,131,126,125,127
399,131,134,115,121,123,125,131,126,125,127
400,130,134,115,121,123,125,131,125,125,127
401,130,134,115,121,123,125,130,125,125,127
402,130,134,115,121,123,125,130,125,125,127
403,130,134,114,121,123,124,130,125,124,127
404,129,133,115,121,123,124,130,125,124,127
405,129,133,115,122,123,124,130,125,124,127
406,129,133,114,122,124,124,130,125,124,127
407,129,132,114,122,123,123,130,124,124,127
408,129,132,114,122,123,123,131,124,124,127
409,129,132,114,122,123,123,130,124,123,127
410,129,132,114,123,123,123,131,124,123,126
411,129,132,114,123,123,123,131,124,123,126
412,129,131,114,123,123,122,131,124,123,126
413,128,132,114,123,122,122,132,123,123,126
414,128,132,114,123,122,123,132,123,123,126
415,128,131,113,123,121,122,131,123,123,126
416,129,131,113,123,121,122,132,123,123,126
417,128,131,113,123,121,122,131,124,123,126
418,128,131,112,122,121,121,131,123,123,125
419,128,131,112,122,121,121,131,123,123,126
420,127,130,112,122,120,121,130,123,123,126
421,128,130,112,122,120,122,128,124,123,125
422,127,130,111,121,121,122,128,124,122,125
423,127,129,111,120,120,122,127,125,123,125
424,127,129,110,119,120,122,126,125,123,125
425,128,129,110,118,120,121,125,126,122,125
426,127,129,110,118,120,121,125,126,122,124
427,127,129,110,117,120,121,124,126,122,125
428,127,129,110,116,120,121,123,126,122,124
429,126,128,109,116,120,121,123,126,122,124
430,126,128,109,115,119,121,123,126,122,123
431,126,128,109,115,119,120,123,126,121,123
432,126,128,109,114,119,120,123,125,121,123
433,126,128,109,114,119,120,122,125,121,123
434,126,128,109,114,119,120,122,125,121,123
435,125,128,108,114,119,120,122,125,121,123
436,125,128,108,113,119,120,122,124,121,123
437,125,128,108,113,119,119,122,124,121,123
438,125,128,108,113,119,119,122,123,121,123
439,125,127,108,113,118,119,122,122,121,123
440,125,127,108,113,119,119,122,121,121,122
441,124,127,108,113,119,119,121,120,121,122
442,124,128,108,113,119,119,121,119,120,122
443,124,128,108,113,118,119,121,118,121,122
444,125,127,108,113,118,119,121,117,120,122
445,125,127,108,113,118,118,121,117,120,122
446,124,127,108,113,118,119,121,117,120,122
447,124,127,108,113,118,118,121,116,120,122
448,124,127,108,112,118,118,121,116,120,122
449,124,127,108,112,117,118,120,115,120,122
450,124,126,107,112,117,118,120,115,119,122
451,124,126,107,112,117,117,120,115,119,122
452,123,126,107,112,116,117,120,115,119,121
453,123,125,107,112,116,117,120,115,119,121
454,123,125,108,112,116,117,119,115,119,121
455,123,125,107,112,116,117,120,115,119,121
456,123,125,107,112,116,117,119,115,118,121
457,123,125,107,112,115,117,119,114,118,121
458,123,124,107,112,116,117,119,114,119,121
459,123,124,107,111,115,117,119,114,118,121
460,123,124,107,112,115,117,119,114,118,121
461,123,124,107,112,115,116,119,113,118,121
462,122,124,107,112,115,116,119,113,118,121
463,122,124,107,112,115,116,119,113,118,121
464,122,124,107,111,114,116,118,113,118,121
465,122,123,107,111,114,116,119,113,118,120
466,121,123,107,111,114,116,119,113,117,121
467,121,124,107,111,114,115,119,113,117,120
468,122,123,107,111,114,115,119,113,118,120
469,121,123,107,111,114,115,118,113,117,120
470,121,123,107,111,114,115,119,113,117,120
471,121,122,107,111,114,115,119,113,117,120
472,121,123,107,112,114,115,119,113,117,120
473,121,122,107,111,114,115,119,113,117,120
474,121,122,106,111,114,115,119,113,117,119
475,121,122,107,111,114,115,119,113,117,119
476,121,122,107,111,113,115,118,112,117,119
477,121,122,106,111,113,114,119,112,117,119
478,121,122,106,111,113,115,119,112,117,119
479,121,122,106,110,113,114,119,112,116,119
480,121,121,106,111,113,114,119,112,116,119
481,120,121,106,111,113,114,118,111,116,119
482,120,121,106,110,112,114,119,112,116,119
483,120,120,106,110,112,114,119,111,116,119
484,120,121,106,110,112,114,119,112,116,119
485,120,120,106,110,112,114,119,112,116,119
486,119,120,106,110,112,114,118,112,116,119
487,119,120,106,110,112,114,119,112,116,118
488,119,120,106,110,112,114,119,112,115,118
489,119,120,106,110,111,113,118,112,115,118
490,119,120,106,110,111,113,119,112,115,117
491,119,120,107,110,112,113,118,112,116,118
492,119,119,107,110,112,113,118,112,116,117
493,119,119,107,110,111,113,118,112,116,117
494,118,119,108,110,111,113,118,112,115,117
495,119,119,108,110,111,113,118,112,115,117
496,119,120,108,110,111,113,118,111,115,117
497,119,119,109,110,111,113,118,111,115,117
498,119,119,108,110,111,113,118,111,115,117
499,119,119,109,110,111,113,118,112,115,116
500,119,119,109,110,111,113,118,112,115,116
501,118,119,109,110,111,112,117,111,115,116
502,119,119,108,110,111,112,118,112,115,116
503,119,118,107,110,111,112,117,112,115,117
504,119,118,106,110,111,112,117,112,115,116
505,119,118,105,110,111,112,117,112,115,117
506,118,118,104,110,111,112,117,111,115,116
507,119,118,104,110,110,111,117,111,115,116
508,119,118,103,110,111,112,117,111,115,116
509,118,118,102,109,110,111,117,111,114,116
510,119,118,101,109,110,111,116,112,115,116
511,118,118,101,110,110,111,116,111,114,116
512,118,117,100,109,110,111,116,112,114,115
513,118,117,100,109,110,111,116,111,114,115
514,118,117,100,109,110,111,116,111,113,115
515,118,117,100,108,110,111,116,112,114,115
516,118,117,100,109,110,111,116,111,113,115
517,118,117,100,108,110,111,116,112,113,115
518,117,117,100,108,110,111,115,111,113,115
519,118,117,100,108,109,111,116,111,113,115
520,117,118,100,108,110,110,115,111,113,115
521,117,117,100,108,110,111,115,111,113,115
522,117,117,100,108,110,111,115,111,113,115
523,117,117,100,108,109,111,115,111,113,115
524,117,117,100,108,109,110,115,111,113,115
525,117,118,100,108,109,110,115,111,112,114
526,116,118,100,108,109,110,115,111,112,114
527,116,117,100,108,109,110,114,111,113,114
528,116,118,100,107,109,110,114,111,113,114
529,116,117,100,107,109,110,114,111,113,114
530,116,117,100,108,109,110,114,110,112,114
531,115,118,99,108,109,109,114,110,112,113
532,115,118,99,108,109,109,114,110,112,114
533,115,117,99,107,109,109,114,110,112,113
534,115,117,99,107,109,109,114,110,112,114
535,115,117,99,108,109,109,114,109,112,114
536,115,117,99,108,108,109,114,109,112,113
537,115,117,99,107,108,109,114,109,112,113
538,115,117,99,107,108,108,114,109,112,113
539,115,117,99,107,108,109,114,109,112,113
540,115,116,99,107,108,108,114,109,111,113
541,115,116,99,107,108,109,114,109,111,113
542,115,116,100,107,107,108,113,109,111,114
543,115,116,100,107,108,108,114,109,111,113
544,115,116,100,107,108,108,113,109,111,113
545,114,115,100,107,108,108,114,109,111,113
546,115,115,100,107,108,108,113,108,111,113
547,115,114,100,107,108,108,114,109,111,113
548,114,115,100,107,107,107,113,108,110,113
549,114,115,100,107,108,108,114,108,111,113
550,114,115,99,107,107,108,113,108,110,113
551,114,114,99,107,107,108,113,108,111,113
552,113,114,99,107,107,108,113,108,110,113
553,113,114,99,106,107,108,113,108,110,112
554,113,114,100,107,107,107,113,108,110,113
555,113,114,99,107,107,107,113,107,110,112
556,113,114,99,106,107,107,113,107,110,112
557,112,114,99,107,107,107,113,107,110,112
558,112,113,99,106,107,107,113,108,109,112
559,112,113,99,106,107,107,113,108,109,111
560,112,113,99,106,106,107,113,108,109,111
561,112,113,99,107,106,106,113,108,109,111
562,112,113,99,106,106,107,113,108,109,111
563,112,113,99,106,106,107,113,108,109,111
564,112,113,100,106,106,107,113,108,109,111
565,112,113,100,106,106,107,113,108,109,111
566,112,113,100,106,105,106,113,108,109,111
567,112,113,100,106,106,106,113,108,109,111
568,112,113,100,106,106,106,112,108,109,111
569,111,112,100,106,106,107,113,108,109,111
570,111,113,100,106,106,106,112,108,109,111
571,111,113,100,106,105,106,112,108,109,111
572,111,112,100,105,106,106,112,108,109,111
573,111,112,100,105,106,106,112,108,109,110
574,111,112,100,105,105,106,112,108,109,110
575,111,112,100,105,105,106,111,108,109,110
576,111,112,100,105,105,106,111,107,109,110
577,111,111,100,105,105,105,111,107,109,110
578,110,111,100,105,105,105,111,107,109,110
579,110,112,100,104,105,105,111,107,108,110
580,110,112,100,105,105,105,111,107,108,110
581,110,111,100,105,104,104,111,107,109,110
582,110,111,100,104,104,104,111,106,108,110
583,110,111,100,104,104,104,111,107,108,109
584,109,111,100,104,104,104,111,106,108,109
585,109,111,100,104,104,104,111,106,108,109
586,109,111,100,104,104,104,111,106,108,109
587,109,110,100,104,104,104,111,106,108,109
588,109,110,100,104,103,104,111,106,108,109
589,109,110,100,104,104,104,111,106,108,109
590,109,110,99,105,103,104,111,106,108,109
591,109,110,99,105,104,103,111,106,108,109
592,109,110,99,105,103,103,111,106,108,109
593,109,110,99,105,103,103,111,106,108,108
594,109,110,99,105,103,103,111,106,108,108
595,109,110,99,105,103,102,111,106,108,108
596,109,110,99,105,104,102,111,106,108,108
597,108,110,99,105,104,102,111,106,108,107
598,108,109,99,104,103,102,110,105,108,107
599,109,109,99,104,103,101,110,105,108,107
600,108,109,99,104,103,100,110,106,107,107
601,109,109,99,104,103,100,110,106,107,108
602,108,109,99,104,103,100,110,105,107,106
603,108,109,98,104,102,99,109,105,107,105
604,108,109,98,103,102,99,108,105,108,106
605,108,109,98,103,102,99,108,105,107,106
606,108,108,98,103,101,98,108,105,107,106
607,108,108,98,104,101,99,108,105,107,106
608,108,108,98,103,101,98,109,106,107,106
609,108,108,97,103,100,99,109,105,107,106
610,107,108,98,103,100,99,109,106,107,106
611,108,108,98,102,99,98,109,105,106,106
612,107,108,97,103,99,98,109,105,106,105
613,107,107,98,103,99,98,109,105,107,105
614,107,107,97,103,98,98,109,105,106,105
615,107,108,97,103,98,98,109,105,106,105
616,107,107,97,103,98,98,109,105,106,105
617,107,107,98,102,98,98,109,104,106,105
618,107,107,98,103,97,98,109,105,106,105
619,107,107,97,102,98,98,109,105,106,105
620,107,108,97,103,97,98,109,105,106,105
621,107,107,97,102,97,98,109,104,106,105
622,106,107,97,102,97,98,109,104,105,104
623,107,107,97,101,97,98,108,104,105,104
624,107,107,97,101,97,98,109,104,105,105
625,107,107,98,101,97,98,109,104,105,104
626,107,107,97,101,97,98,109,104,105,104
627,107,107,98,101,97,98,108,104,105,104
628,107,107,97,101,97,98,108,104,105,104
629,106,107,97,101,97,98,108,104,105,104
630,107,106,98,101,97,98,108,104,105,103
631,107,107,97,102,97,98,108,104,105,103
632,107,106,97,102,96,98,108,104,105,103
633,106,107,97,101,97,98,108,104,104,103
