id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
49,1130,1028,874,895,910,614,879,626,386,1133
50,1119,1017,867,887,902,609,871,622,384,1121
51,1107,1006,859,879,893,604,864,617,382,1110
52,1096,995,851,871,885,600,856,613,381,1100
53,1085,985,843,863,877,595,848,609,379,1089
54,1074,975,836,855,869,591,841,604,377,1078
55,1064,965,828,847,862,587,833,600,375,1068
56,1054,955,821,840,854,583,826,595,374,1058
57,1044,945,814,833,846,578,819,590,372,1047
58,1033,936,807,825,838,574,812,586,370,1037
59,1024,927,799,817,831,570,805,580,368,1027
60,1013,918,793,810,823,566,798,575,366,1017
61,1004,909,786,803,816,562,791,570,364,1007
62,994,900,779,796,809,558,784,565,362,997
63,985,892,772,789,801,554,778,561,360,988
64,975,884,766,782,794,550,771,556,358,979
65,966,875,759,775,787,546,764,552,356,970
66,957,868,753,769,780,542,758,547,354,960
67,948,860,747,763,773,538,752,543,352,951
68,939,852,740,756,767,535,745,540,350,942
69,930,844,734,750,760,531,739,536,349,933
70,921,836,728,743,754,527,733,532,347,924
71,913,829,722,737,747,524,727,528,346,916
72,904,821,716,731,741,521,721,524,344,907
73,895,814,710,725,735,517,715,520,343,899
74,887,807,705,719,729,513,709,516,341,890
75,879,800,699,713,723,510,703,513,340,883
76,871,792,693,707,717,507,698,510,338,875
77,864,785,688,701,711,503,692,506,337,867
78,855,778,682,695,705,500,686,502,336,859
79,848,772,677,689,699,497,681,499,334,851
80,840,765,672,684,693,493,675,496,333,843
81,833,758,666,678,688,490,669,493,331,835
82,825,752,661,673,682,487,664,489,330,828
83,817,746,656,667,676,484,658,487,329,820
84,811,740,651,662,671,481,653,483,328,813
85,803,733,645,657,665,478,648,480,327,806
86,796,727,640,652,660,475,642,477,325,798
87,789,721,635,647,655,472,637,474,324,791
88,782,715,629,642,649,469,632,471,323,784
89,776,709,625,637,644,466,627,468,321,778
90,769,703,620,632,639,463,622,465,320,771
91,763,697,615,627,634,460,617,462,319,764
92,756,692,601,622,630,457,612,459,318,758
93,750,686,596,617,625,455,608,456,317,752
94,744,680,591,612,620,452,603,454,316,745
95,738,674,586,608,615,449,599,451,311,739
96,732,668,582,603,610,447,594,448,310,733
97,725,663,577,598,605,444,590,445,309,726
98,719,658,573,594,601,442,585,443,307,720
99,713,652,568,589,596,436,580,440,306,714
100,707,647,564,585,591,434,576,438,305,708
101,701,641,560,580,587,431,572,435,304,702
102,695,636,557,576,583,428,568,433,303,697
103,689,631,553,571,579,425,564,430,302,690
104,684,626,549,567,574,423,560,428,301,685
105,678,621,545,563,570,420,556,425,300,679
106,673,616,542,559,566,418,552,422,299,674
107,667,611,538,555,562,415,548,420,298,669
108,662,606,534,551,557,412,544,418,297,663
109,656,602,531,547,553,410,540,415,296,658
110,651,598,527,543,549,407,536,413,295,653
111,646,579,523,539,545,405,532,411,293,648
112,641,574,519,535,541,402,529,409,292,642
113,636,570,515,531,537,400,525,406,291,638
114,631,566,512,528,533,397,522,405,290,633
115,626,562,508,524,529,395,518,402,289,628
116,621,558,504,521,526,393,514,400,288,623
117,616,554,501,517,522,391,511,398,287,618
118,612,550,497,513,518,388,508,397,286,613
119,606,546,494,510,515,386,505,395,285,609
120,602,542,491,506,512,384,501,393,284,604
121,597,514,488,503,508,382,498,391,284,599
122,593,510,485,500,505,380,495,388,283,595
123,588,503,482,497,502,378,492,387,282,590
124,584,500,479,494,498,376,489,385,281,586
125,579,497,476,491,495,374,485,381,280,582
126,575,494,473,488,492,372,483,377,280,578
127,571,491,469,485,490,370,479,375,278,573
128,567,488,467,482,487,369,476,373,278,570
129,563,485,464,479,484,367,473,372,277,565
130,559,482,461,476,481,365,470,370,276,561
131,555,479,458,474,478,363,467,368,275,558
132,551,475,455,471,475,362,464,366,274,553
133,547,472,452,468,472,360,461,364,273,549
134,543,469,450,465,470,359,458,363,272,546
135,540,466,447,462,466,358,455,361,271,541
136,536,464,444,459,463,356,452,359,270,538
137,532,461,442,456,461,354,450,358,269,534
138,528,458,439,454,458,352,448,356,268,531
139,525,455,436,451,455,351,445,355,267,527
140,521,452,434,449,452,349,442,353,267,523
141,518,449,431,446,450,348,440,351,266,520
142,515,446,429,442,447,347,437,349,265,516
143,511,444,426,440,444,345,435,348,265,513
144,508,441,424,437,442,344,433,346,264,510
145,504,438,421,435,439,343,431,344,263,505
146,501,436,419,432,437,341,428,343,263,502
147,499,434,417,429,434,340,426,341,262,499
148,495,431,415,427,432,338,424,340,261,496
149,492,429,414,424,429,336,422,338,260,493
150,489,427,412,422,427,335,419,337,259,490
151,486,420,410,419,425,333,417,335,259,487
152,483,418,408,417,422,332,415,334,258,484
153,480,416,405,414,419,331,412,332,257,481
154,478,412,403,412,417,329,410,331,257,478
155,475,410,401,410,415,327,408,330,256,475
156,472,407,399,408,413,326,405,328,256,472
157,470,403,397,405,411,324,403,327,255,469
158,467,401,394,403,408,323,401,325,255,466
159,464,399,393,401,407,322,399,324,254,462
160,461,397,391,399,404,321,397,323,254,460
161,458,395,388,397,402,319,394,321,254,457
162,455,393,387,395,400,318,392,320,253,454
163,452,391,385,393,398,316,390,319,252,451
164,450,389,383,391,396,316,388,317,252,448
165,447,387,381,389,393,314,386,316,251,445
166,444,385,379,387,392,314,384,315,251,442
167,441,383,377,385,389,312,382,314,250,440
168,439,381,375,383,387,311,380,312,250,438
169,437,379,373,381,385,310,378,311,249,435
170,434,378,371,379,383,309,377,310,249,433
171,432,376,369,377,381,308,375,309,248,430
172,429,374,367,375,379,307,373,307,247,427
173,426,373,366,373,377,305,371,306,246,425
174,423,371,364,371,375,304,370,305,246,422
175,421,363,362,369,373,303,368,304,246,420
176,419,361,360,367,371,302,366,303,245,417
177,416,360,358,365,369,301,365,302,244,415
178,414,358,357,364,367,301,363,301,244,413
179,411,356,355,362,365,300,361,300,243,410
180,409,355,353,360,364,299,359,298,242,408
181,407,353,352,359,362,299,358,298,242,406
182,404,351,350,357,360,298,356,297,241,403
183,402,350,348,355,358,297,354,295,240,401
184,400,349,346,353,356,296,353,295,240,399
185,398,347,345,352,355,296,352,293,239,397
186,395,346,343,350,353,295,349,293,239,395
187,393,344,342,348,352,293,348,292,238,393
188,391,342,340,347,350,293,346,291,237,391
189,389,341,338,345,348,292,345,291,237,389
190,387,340,337,343,347,290,343,290,236,387
191,385,338,335,342,345,288,341,289,236,385
192,382,336,334,340,344,286,340,288,235,383
193,381,334,333,339,343,284,338,287,235,381
194,379,333,331,338,341,282,337,287,234,379
195,377,331,330,336,339,281,335,285,234,377
196,375,330,328,335,337,280,334,285,234,375
197,373,328,327,333,335,278,332,284,234,374
198,371,326,326,332,334,277,331,283,233,371
199,370,325,324,331,332,275,330,282,232,369
200,368,324,323,329,330,274,329,282,231,367
201,366,322,321,328,329,274,327,280,231,365
202,364,321,320,327,327,272,326,279,231,364
203,363,319,319,325,325,271,324,278,230,362
204,361,318,318,325,324,270,323,277,230,360
205,359,317,316,323,323,270,322,277,229,358
206,358,316,315,322,321,269,321,276,229,357
207,356,315,314,321,320,268,319,275,228,356
208,354,314,313,320,318,267,318,274,228,354
209,353,313,312,319,317,267,317,274,227,353
210,351,312,311,317,316,266,315,273,227,351
211,349,311,310,316,315,265,314,272,226,350
212,348,309,309,315,313,264,313,272,225,348
213,346,308,308,314,312,264,312,271,225,347
214,345,307,306,313,311,263,310,270,224,345
215,344,306,305,312,310,262,309,269,223,344
216,342,305,304,311,309,261,308,269,223,342
217,341,304,304,310,308,261,306,267,223,341
218,339,303,302,309,306,259,306,267,223,339
219,338,302,301,308,305,259,304,266,223,338
220,337,301,300,306,304,258,303,265,222,337
221,335,300,299,305,303,258,302,264,222,335
222,334,298,298,304,302,257,301,263,221,333
223,333,298,297,303,300,256,300,262,221,332
224,331,297,296,302,299,256,299,262,220,331
225,330,296,294,301,298,255,298,261,220,329
226,329,295,294,300,297,255,297,260,219,328
227,327,294,293,299,296,254,296,260,219,326
228,325,293,292,298,294,254,295,259,218,325
229,325,292,291,297,294,253,294,258,218,324
230,323,291,289,296,292,252,294,258,217,322
231,322,290,288,295,291,252,293,257,217,321
232,321,289,288,294,290,252,292,257,217,320
233,319,288,287,292,289,251,291,256,216,318
234,318,287,286,292,288,251,289,255,216,317
235,317,286,285,291,287,250,288,255,216,316
236,316,285,284,290,286,250,288,254,216,315
237,315,284,283,288,285,249,286,254,216,314
238,313,283,282,288,284,248,285,254,215,313
239,312,283,281,287,283,248,284,253,215,312
240,311,282,281,285,282,247,283,252,215,311
241,309,280,279,285,281,247,282,252,214,309
242,309,280,279,284,281,246,281,251,214,308
243,307,278,278,283,279,246,280,250,214,307
244,306,277,277,282,278,246,279,250,213,306
245,305,276,276,281,277,245,278,249,213,304
246,304,276,275,280,276,245,277,248,213,304
247,303,274,275,280,275,244,276,248,212,302
248,302,273,274,279,274,244,276,247,212,301
249,301,272,273,278,273,244,275,246,211,300
250,299,271,272,277,272,243,274,246,211,299
251,298,270,271,276,271,243,274,245,211,298
252,297,269,270,275,271,242,273,244,210,297
253,296,269,269,275,270,242,272,244,210,296
254,295,268,269,273,269,242,271,243,209,295
255,294,267,268,273,268,241,271,243,209,294
256,293,267,267,272,268,241,270,242,208,293
257,292,267,267,271,267,241,269,242,208,292
258,291,266,266,270,265,240,268,241,208,291
259,290,265,265,270,265,240,268,241,208,290
260,289,265,264,269,264,239,267,240,208,289
261,288,264,263,268,263,239,267,239,207,288
262,287,264,262,267,263,239,266,239,207,287
263,286,264,262,266,262,239,265,239,206,285
264,285,263,261,266,261,238,263,238,206,285
265,284,262,260,265,262,238,262,238,206,284
266,283,262,259,264,262,238,262,237,206,283
267,282,261,258,263,262,237,262,237,206,282
268,281,260,257,263,262,237,261,237,206,281
269,280,260,257,262,262,236,260,237,205,280
270,280,259,256,261,261,236,259,236,205,279
271,279,258,255,261,261,235,258,236,205,278
272,278,257,254,260,261,234,258,235,204,278
273,277,257,254,260,261,234,257,234,204,277
274,276,256,253,259,260,233,256,234,204,276
275,275,255,253,259,259,233,256,233,204,275
276,274,255,253,258,258,233,255,233,204,274
277,273,254,252,258,258,232,254,232,203,273
278,273,254,251,257,258,232,254,232,203,273
279,271,253,251,256,257,231,254,232,203,272
280,270,252,250,256,256,230,253,231,203,271
281,270,252,250,255,255,230,253,231,203,270
282,269,251,249,255,254,230,252,230,202,269
283,268,250,249,254,252,229,252,229,202,268
284,268,250,248,254,250,229,251,229,202,268
285,267,249,248,254,249,228,250,228,202,267
286,266,248,247,253,247,228,250,228,202,266
287,265,248,247,253,245,227,249,228,201,265
288,265,247,247,252,244,227,249,227,201,265
289,264,246,246,252,243,227,248,227,201,264
290,263,246,246,251,242,226,248,227,200,264
291,262,245,245,250,241,226,247,226,201,263
292,262,245,245,249,240,225,247,226,200,263
293,261,244,244,248,240,225,246,226,200,262
294,260,243,244,248,239,225,246,225,200,262
295,260,243,244,247,238,224,245,225,200,261
296,259,242,243,247,238,223,245,225,200,260
297,258,242,243,246,237,223,244,224,200,260
298,258,241,242,245,236,223,244,224,199,259
299,257,241,242,244,236,222,243,224,198,258
300,257,241,241,244,235,223,242,223,198,258
301,256,240,241,243,234,222,242,223,198,257
302,256,240,241,243,234,222,242,223,198,256
303,255,239,240,242,234,221,241,223,197,256
304,254,239,240,241,232,221,241,223,197,255
305,254,238,239,240,232,220,240,222,197,255
306,253,238,239,241,232,220,239,222,197,254
307,253,237,238,240,231,220,239,221,197,253
308,252,237,238,239,231,220,238,221,196,253
309,251,236,238,238,230,219,238,221,196,253
310,251,236,237,238,230,219,237,220,196,252
311,250,235,238,238,229,219,237,220,196,252
312,250,234,237,237,229,218,236,219,195,251
313,249,234,236,236,229,218,236,219,195,251
314,249,234,236,235,228,218,235,219,195,250
315,248,234,235,235,227,217,235,218,194,250
316,247,233,235,235,227,217,234,218,194,249
317,246,233,234,234,227,216,234,217,194,248
318,246,232,234,234,226,216,233,217,194,248
319,245,232,233,233,226,216,233,217,193,247
320,245,231,232,233,225,215,232,216,193,247
321,244,231,232,232,225,215,232,216,193,246
322,243,231,231,231,224,214,231,215,192,245
323,242,230,231,231,224,214,231,215,192,244
324,242,229,230,231,223,214,230,214,191,243
325,242,229,230,230,223,214,229,214,191,242
326,241,229,229,230,223,214,229,214,191,242
327,240,229,229,230,223,213,229,213,191,241
328,240,228,229,229,222,213,228,213,191,240
329,239,227,228,229,222,212,227,213,191,239
330,238,227,228,229,221,212,227,213,191,238
331,238,226,228,228,221,212,227,212,190,238
332,238,226,227,227,221,212,226,212,190,237
333,237,226,226,227,220,212,226,211,190,236
334,237,225,226,226,220,212,225,211,190,236
335,236,225,225,226,220,211,225,211,189,235
336,235,224,225,227,219,211,225,210,190,234
337,235,224,225,226,219,211,225,210,189,234
338,235,223,224,225,219,212,224,209,189,234
339,233,223,224,225,219,211,224,209,189,233
340,233,222,224,225,218,211,223,209,189,232
341,233,222,223,224,218,211,223,208,189,232
342,232,222,223,224,218,211,223,208,188,231
343,232,221,223,223,218,210,223,208,188,231
344,232,221,222,222,218,210,222,207,188,231
345,231,221,222,222,217,210,222,207,188,230
346,230,220,222,222,217,209,222,207,187,230
347,230,220,221,222,217,209,221,207,187,229
348,229,220,221,221,217,209,221,207,188,229
349,229,219,220,221,217,208,220,207,187,229
350,228,219,220,220,216,208,220,207,187,228
351,228,219,220,220,216,208,220,206,187,228
352,228,218,219,219,216,207,219,206,186,227
353,227,218,219,219,216,207,219,206,186,227
354,227,218,219,219,215,206,219,206,187,227
355,227,217,218,218,215,206,218,205,186,226
356,226,217,218,218,215,205,218,205,183,226
357,225,216,218,218,214,205,218,204,183,225
358,225,216,217,217,215,205,217,204,184,225
359,224,215,217,217,214,205,217,204,183,225
360,223,215,216,217,213,204,216,204,183,224
361,222,215,216,216,213,204,217,204,182,224
362,222,214,216,216,212,203,216,203,183,223
363,221,214,216,216,212,203,216,203,182,223
364,220,213,215,216,212,203,215,203,182,223
365,219,213,215,216,211,203,216,202,182,222
366,219,212,214,215,211,203,215,202,182,222
367,218,212,214,215,211,202,215,202,182,222
368,217,212,214,214,211,202,214,202,182,222
369,217,211,214,214,211,202,214,201,182,221
370,216,211,213,214,211,202,214,201,182,221
371,216,210,213,213,210,202,214,201,182,220
372,216,210,213,213,210,202,213,201,181,220
373,216,210,212,212,209,201,213,200,181,220
374,215,210,212,212,209,201,213,200,181,220
375,214,209,212,212,209,201,214,200,181,219
376,215,209,211,211,208,200,213,199,181,219
377,214,208,211,211,208,200,213,199,181,219
378,214,209,210,211,207,200,213,199,181,218
379,213,208,209,210,207,199,213,199,181,218
380,213,208,208,210,206,200,212,199,180,218
381,213,207,208,210,206,200,212,198,180,217
382,212,207,208,209,206,199,211,198,180,216
383,212,207,207,209,205,199,211,198,180,217
384,211,206,207,209,205,199,211,198,180,216
385,211,206,206,209,204,199,211,197,180,216
386,211,206,206,208,204,198,210,197,179,216
387,210,206,206,208,204,199,210,197,179,216
388,210,205,205,207,203,198,209,196,179,215
389,210,205,205,207,203,198,209,196,179,215
390,209,205,205,207,203,198,209,196,178,214
391,209,204,204,206,202,197,208,196,179,214
392,209,203,205,206,202,197,208,195,179,214
393,208,204,204,206,202,197,207,195,178,213
394,208,204,204,206,202,197,207,195,178,213
395,208,203,204,205,202,197,207,194,179,212
396,207,203,203,205,202,196,207,194,179,212
397,207,202,203,204,201,196,207,195,178,212
398,207,202,203,204,201,195,207,194,178,212
399,206,202,203,204,201,195,207,194,178,212
400,207,202,202,204,201,195,206,193,178,212
401,206,201,201,204,200,195,206,193,178,213
402,206,201,201,203,200,195,205,193,177,213
403,205,201,201,203,200,194,205,193,178,213
404,205,201,201,203,199,194,206,192,177,213
405,204,200,201,202,199,194,205,192,177,213
406,204,200,200,202,199,193,204,192,177,213
407,204,200,201,202,199,193,204,192,177,213
408,204,200,200,202,198,193,204,191,177,213
409,204,200,200,201,198,192,204,191,177,213
410,203,199,200,201,198,193,203,190,177,212
411,203,199,199,200,198,192,202,191,177,211
412,202,199,199,200,197,192,202,191,177,210
413,202,199,199,200,197,192,201,190,176,208
414,202,199,199,200,196,191,201,190,176,207
415,202,199,199,199,197,192,201,190,176,206
416,201,199,198,199,196,192,201,190,176,205
417,201,199,198,198,196,191,200,190,176,204
418,200,199,198,198,196,191,200,190,176,203
419,200,198,198,198,196,192,200,190,176,202
420,200,198,198,198,195,191,199,189,176,202
421,200,198,198,198,195,191,199,189,175,201
422,199,198,198,197,195,190,198,189,175,201
423,199,197,197,197,195,191,198,188,175,201
424,199,198,197,197,196,190,198,188,174,200
425,199,197,197,197,195,190,197,188,174,200
426,199,197,197,197,195,190,197,188,174,200
427,199,197,197,196,195,190,196,188,174,200
428,200,196,197,196,195,189,196,188,174,200
429,200,196,196,196,195,189,196,187,174,199
430,200,196,196,195,194,189,196,187,173,200
431,201,196,196,195,194,189,196,187,174,199
432,201,195,195,195,194,189,195,187,173,199
433,201,195,196,195,194,189,195,187,173,199
434,201,195,196,195,194,189,195,187,173,199
435,201,195,195,194,194,189,194,187,173,199
436,200,195,195,194,194,189,194,187,172,199
437,201,195,195,194,193,188,194,187,172,198
438,200,194,194,194,193,188,194,188,172,198
439,200,195,194,194,193,188,194,187,172,198
440,200,194,194,193,193,187,194,187,171,198
441,199,194,194,193,193,187,193,187,171,197
442,199,194,194,193,193,187,193,187,171,197
443,198,193,194,193,192,187,193,187,171,197
444,197,193,193,193,192,186,193,187,171,196
445,196,193,194,192,191,186,193,187,171,196
446,195,193,193,192,191,186,192,187,171,196
447,194,193,193,192,191,186,192,187,171,196
448,192,193,192,192,191,186,192,186,171,195
449,191,192,192,192,190,185,191,186,171,195
450,190,192,192,191,190,185,191,186,171,195
451,190,192,192,191,190,185,191,186,171,196
452,189,191,191,191,190,185,191,186,170,195
453,188,191,191,191,190,185,191,185,170,195
454,188,191,191,191,190,185,190,184,169,195
455,187,191,191,191,189,185,190,184,169,195
456,187,190,191,191,188,184,190,184,169,195
457,186,190,191,191,188,184,190,184,168,194
458,186,190,191,191,189,184,190,183,168,194
459,186,190,191,191,188,184,190,183,168,194
460,186,190,191,190,188,184,190,183,167,194
461,186,189,191,191,188,184,189,183,167,193
462,186,189,191,190,188,184,189,182,166,193
463,186,188,191,190,188,183,189,182,166,193
464,186,188,191,190,188,183,189,182,166,193
465,186,188,190,189,188,183,189,182,166,192
466,185,188,190,189,188,183,189,182,166,192
467,186,187,190,189,187,183,188,181,165,192
468,186,187,190,189,187,183,189,181,165,191
469,186,188,189,189,187,182,188,181,165,191
470,185,187,189,188,187,182,188,181,165,192
471,185,187,189,188,187,182,187,181,164,191
472,185,187,188,188,187,182,188,181,164,191
473,185,187,188,188,186,182,187,180,164,191
474,185,187,188,188,186,182,187,181,164,191
475,185,187,188,187,186,181,187,180,164,191
476,185,186,188,187,186,181,187,180,164,191
477,184,186,188,187,186,181,186,180,163,191
478,184,186,187,186,186,181,186,180,163,191
479,184,186,188,187,185,180,186,179,163,191
480,184,185,187,187,185,180,186,179,163,191
481,184,185,187,187,184,180,186,179,163,191
482,183,185,187,186,184,180,185,179,163,192
483,183,185,187,186,184,179,185,179,163,191
484,183,184,187,186,184,179,185,178,163,191
485,183,184,186,186,183,179,185,178,163,191
486,183,184,186,186,183,179,185,178,163,190
487,183,183,186,186,183,179,184,178,163,190
488,182,183,186,185,183,179,184,177,163,190
489,182,183,186,185,182,179,184,177,163,190
490,182,183,185,185,182,179,184,177,163,190
491,182,183,185,184,182,179,183,176,163,189
492,182,183,185,185,182,179,183,176,163,189
493,182,183,185,184,182,178,183,176,163,188
494,181,183,185,184,181,179,183,176,163,189
495,181,183,185,184,181,178,182,175,163,188
496,181,183,184,184,181,178,183,176,163,188
497,181,183,184,184,181,178,182,176,163,188
498,181,182,183,183,181,177,182,175,162,187
499,181,182,183,183,181,177,182,175,162,187
500,181,182,183,183,181,175,182,175,162,187
501,180,182,183,183,181,175,181,175,162,186
502,180,182,182,183,181,175,181,175,162,186
503,181,182,182,182,180,175,181,175,162,186
504,181,182,181,183,180,175,181,174,162,186
505,180,181,181,183,180,175,181,174,162,186
506,180,181,180,182,181,175,181,174,162,186
507,180,181,180,182,181,174,181,174,162,186
508,180,181,179,182,180,174,180,174,161,185
509,180,181,179,182,181,174,180,174,161,185
510,180,181,178,182,180,173,180,173,161,185
511,179,180,178,182,181,174,180,173,162,185
512,179,180,178,182,181,173,180,173,161,185
513,179,180,178,182,180,173,179,173,161,184
514,179,180,177,182,181,173,179,172,162,184
515,179,180,177,181,180,173,178,172,161,184
516,180,180,177,182,180,172,179,172,161,184
517,179,179,176,181,180,172,179,172,161,183
518,179,179,177,181,180,172,178,172,161,183
519,179,179,176,181,180,171,178,172,161,183
520,179,179,176,181,180,171,178,171,161,183
521,179,179,176,181,179,171,178,171,161,183
522,179,179,176,181,179,171,178,171,161,182
523,179,179,176,181,179,171,178,171,161,183
524,179,179,176,181,179,171,177,171,161,182
525,179,179,176,180,179,171,177,171,160,182
526,179,178,175,180,179,170,177,171,161,182
527,178,179,175,180,179,170,177,171,161,182
528,178,178,175,180,179,170,177,171,161,182
529,178,178,175,179,178,170,177,171,161,182
530,178,178,175,179,178,170,177,171,161,181
531,177,178,175,179,178,169,177,171,162,181
532,178,178,175,178,178,169,176,170,162,181
533,177,178,175,179,177,169,176,171,162,181
534,177,178,175,178,178,169,176,171,162,181
535,177,177,174,178,177,169,176,170,162,181
536,177,177,175,178,177,169,175,171,162,181
537,177,177,175,178,177,169,175,170,162,181
538,177,177,174,177,177,169,175,170,162,181
539,177,178,174,177,177,169,175,171,162,180
540,177,177,174,177,176,168,175,170,162,180
541,177,177,174,177,176,168,175,170,161,181
542,176,177,174,177,176,168,174,170,159,180
543,176,176,173,176,176,168,174,170,158,180
544,176,176,173,176,176,168,174,170,158,180
545,176,176,173,176,175,168,174,170,157,179
546,176,176,173,176,175,168,173,170,156,180
547,175,176,173,176,175,168,173,170,155,180
548,175,176,173,175,175,168,173,169,155,179
549,175,176,173,175,175,168,172,169,154,179
550,175,176,172,175,175,167,172,169,154,179
551,175,176,172,175,175,167,172,168,154,179
552,176,176,172,175,174,168,172,168,154,179
553,175,175,171,175,175,168,172,168,153,179
554,175,175,172,175,174,167,171,168,153,179
555,175,175,172,175,174,167,172,168,153,178
556,175,175,171,175,174,167,172,167,153,178
557,175,175,171,174,174,168,171,167,153,178
558,175,175,171,174,174,167,171,168,153,178
559,174,175,171,174,173,168,171,168,152,178
560,174,175,171,175,174,168,171,167,153,177
561,174,175,171,174,174,167,171,167,152,177
562,174,175,170,174,173,167,170,167,152,177
563,174,175,170,173,173,168,170,167,152,177
564,174,175,170,173,173,168,170,167,152,177
565,173,175,170,172,173,168,170,167,152,178
566,173,175,170,172,173,167,170,166,152,177
567,173,174,170,172,173,167,170,166,152,177
568,173,174,170,171,172,167,170,166,152,177
569,173,174,170,171,172,167,170,166,151,177
570,173,174,169,170,173,167,170,166,151,177
571,173,174,169,170,172,167,170,166,152,177
572,173,174,170,170,172,167,169,165,151,177
573,172,173,169,169,172,166,169,165,151,177
574,172,173,170,169,172,166,169,164,151,176
575,172,173,170,169,172,166,169,164,151,176
576,173,173,170,169,172,166,168,164,152,176
577,172,173,170,168,172,166,168,164,152,176
578,172,173,170,168,172,166,167,164,152,175
579,172,172,171,168,171,165,167,164,152,175
580,172,172,171,168,171,165,166,164,151,175
581,172,172,171,168,171,165,166,163,152,175
582,171,172,171,168,171,164,165,164,152,175
583,171,172,171,167,171,165,165,164,152,175
584,171,172,172,168,171,164,165,164,152,174
585,170,171,172,167,171,164,165,164,152,174
586,171,171,171,168,171,164,164,163,152,174
587,170,172,170,168,171,164,164,163,152,174
588,170,171,169,167,171,163,164,163,152,174
589,170,171,168,168,171,163,164,163,152,174
590,170,170,167,168,171,163,164,163,152,174
591,170,170,166,167,171,163,164,163,152,174
592,170,170,165,167,171,163,164,163,152,174
593,170,170,165,167,170,163,163,162,152,173
594,170,170,163,167,170,163,163,163,152,174
595,170,170,163,167,170,163,164,163,152,174
596,170,170,163,168,170,163,163,163,152,174
597,170,169,162,168,170,163,163,163,152,174
598,170,169,162,167,170,162,163,162,152,173
599,170,169,161,167,170,162,163,162,152,173
600,170,169,161,167,169,162,163,163,152,173
601,170,169,161,167,169,162,163,163,153,173
602,170,169,161,167,170,161,163,162,152,173
603,170,169,161,167,169,161,163,162,152,173
604,169,169,160,166,169,161,163,162,152,173
605,169,168,161,166,169,161,163,162,152,172
606,170,168,160,166,169,161,163,161,152,172
607,169,168,160,166,169,161,162,162,153,172
608,169,169,161,166,168,160,162,161,153,172
609,169,168,161,166,168,160,163,160,152,172
610,169,168,160,166,168,159,162,160,152,171
611,170,168,161,166,167,159,163,160,152,171
612,169,168,160,166,167,159,163,160,152,171
613,169,167,160,166,167,159,163,160,152,171
614,169,167,160,166,168,159,163,159,153,171
615,169,166,160,166,167,159,162,159,153,171
616,169,166,160,165,167,159,163,159,152,171
617,169,166,160,166,167,159,163,159,152,171
618,168,166,159,165,167,159,163,159,152,171
619,168,165,159,165,167,159,163,159,152,171
