id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
290,1238,1272,1192,1261,1253,1263,1245,1245,1269,1248
291,1238,1271,1192,1261,1252,1263,1245,1244,1268,1248
292,1237,1270,1191,1260,1252,1262,1244,1243,1267,1246
293,1237,1269,1191,1260,1251,1260,1243,1243,1266,1246
294,1236,1268,1191,1259,1250,1260,1243,1242,1265,1245
295,1236,1267,1191,1258,1249,1259,1242,1242,1264,1245
296,1236,1266,1191,1257,1249,1258,1241,1242,1264,1244
297,1235,1265,1191,1256,1248,1257,1240,1241,1263,1244
298,1235,1264,1190,1256,1248,1256,1240,1240,1262,1243
299,1235,1263,1190,1255,1247,1256,1239,1240,1262,1242
300,1234,1262,1190,1254,1246,1254,1238,1240,1261,1242
301,1234,1261,1190,1253,1246,1254,1238,1239,1261,1241
302,1234,1261,1189,1252,1245,1254,1237,1239,1260,1241
303,1233,1260,1189,1252,1244,1253,1236,1238,1259,1240
304,1233,1259,1189,1252,1243,1252,1236,1238,1259,1240
305,1233,1258,1189,1251,1243,1252,1235,1237,1258,1240
306,1232,1257,1189,1250,1242,1251,1235,1237,1258,1240
307,1232,1256,1188,1250,1241,1250,1234,1237,1257,1239
308,1231,1255,1188,1250,1240,1250,1234,1236,1257,1239
309,1231,1255,1188,1249,1240,1249,1233,1236,1256,1238
310,1230,1254,1188,1248,1239,1248,1232,1235,1255,1237
311,1230,1253,1187,1248,1238,1248,1232,1234,1254,1236
312,1229,1252,1187,1248,1238,1248,1232,1234,1253,1236
313,1228,1252,1187,1246,1238,1246,1231,1233,1253,1235
314,1228,1251,1187,1246,1237,1245,1230,1233,1252,1234
315,1227,1251,1187,1245,1236,1245,1230,1232,1252,1234
316,1226,1250,1187,1244,1236,1244,1230,1232,1250,1233
317,1226,1249,1187,1245,1235,1244,1229,1232,1250,1233
318,1226,1249,1187,1245,1235,1243,1229,1231,1249,1233
319,1225,1248,1187,1244,1234,1242,1228,1230,1249,1232
320,1225,1248,1187,1244,1233,1242,1228,1230,1248,1232
321,1224,1247,1186,1244,1233,1241,1227,1230,1248,1231
322,1223,1246,1186,1244,1232,1241,1226,1230,1246,1231
323,1223,1246,1186,1244,1232,1240,1226,1229,1246,1230
324,1222,1245,1186,1244,1232,1239,1225,1228,1246,1230
325,1222,1245,1186,1244,1231,1239,1225,1228,1245,1229
326,1221,1244,1185,1244,1231,1238,1224,1227,1244,1229
327,1220,1244,1185,1243,1230,1238,1223,1227,1244,1228
328,1220,1243,1185,1243,1230,1238,1223,1227,1243,1226
329,1219,1242,1184,1242,1229,1237,1222,1226,1242,1225
330,1219,1242,1184,1241,1229,1237,1222,1226,1242,1225
331,1218,1241,1184,1240,1228,1236,1222,1226,1241,1225
332,1217,1241,1184,1238,1228,1236,1221,1225,1240,1224
333,1217,1241,1183,1236,1227,1236,1221,1224,1240,1224
334,1216,1240,1183,1235,1227,1236,1220,1224,1239,1223
335,1215,1239,1182,1234,1226,1235,1220,1223,1238,1223
336,1216,1239,1182,1233,1226,1235,1220,1223,1238,1222
337,1216,1238,1183,1231,1226,1235,1219,1222,1237,1222
338,1215,1238,1182,1230,1225,1235,1219,1222,1236,1221
339,1214,1238,1182,1230,1224,1234,1218,1221,1236,1220
340,1214,1237,1182,1229,1224,1234,1218,1221,1235,1220
341,1214,1237,1181,1228,1223,1234,1218,1220,1235,1219
342,1214,1237,1182,1228,1224,1233,1217,1220,1234,1219
343,1213,1236,1182,1227,1223,1233,1217,1219,1233,1219
344,1213,1236,1181,1227,1223,1233,1217,1219,1233,1218
345,1213,1236,1181,1226,1222,1233,1216,1219,1232,1218
346,1213,1235,1180,1226,1222,1232,1216,1218,1232,1217
347,1212,1235,1180,1225,1222,1232,1216,1218,1231,1217
348,1212,1234,1180,1225,1222,1232,1215,1218,1231,1217
349,1212,1233,1180,1224,1222,1232,1215,1217,1231,1216
350,1211,1233,1180,1224,1221,1231,1215,1217,1230,1216
351,1211,1232,1179,1223,1221,1231,1214,1217,1231,1216
352,1211,1232,1179,1223,1221,1230,1214,1216,1230,1215
353,1211,1231,1178,1223,1221,1230,1214,1216,1230,1215
354,1210,1230,1178,1222,1220,1229,1213,1216,1229,1214
355,1210,1230,1178,1221,1220,1229,1213,1215,1229,1214
356,1210,1229,1178,1221,1219,1228,1213,1215,1229,1214
357,1210,1229,1178,1221,1219,1227,1213,1214,1228,1213
358,1209,1229,1178,1220,1219,1227,1213,1214,1228,1213
359,1209,1228,1178,1220,1218,1226,1212,1213,1227,1213
360,1209,1228,1178,1220,1218,1226,1212,1213,1226,1212
361,1208,1228,1177,1219,1218,1225,1212,1213,1226,1212
362,1208,1227,1177,1218,1217,1225,1211,1212,1226,1212
363,1208,1227,1177,1218,1216,1224,1210,1212,1225,1212
364,1207,1226,1177,1218,1216,1224,1210,1212,1225,1211
365,1207,1226,1177,1217,1215,1223,1210,1211,1224,1211
366,1207,1225,1176,1217,1214,1222,1210,1211,1224,1210
367,1207,1224,1176,1216,1214,1222,1209,1211,1224,1210
368,1207,1224,1177,1216,1215,1222,1209,1210,1223,1209
369,1206,1223,1176,1216,1214,1221,1209,1210,1223,1209
370,1206,1223,1176,1216,1214,1220,1208,1209,1223,1209
371,1206,1222,1176,1216,1213,1220,1208,1209,1223,1209
372,1205,1221,1176,1215,1212,1219,1208,1209,1222,1209
373,1205,1221,1177,1215,1212,1219,1208,1209,1222,1208
374,1205,1220,1176,1215,1211,1219,1208,1208,1222,1208
375,1204,1219,1176,1214,1211,1218,1207,1208,1221,1208
376,1204,1219,1176,1214,1210,1218,1206,1208,1221,1208
377,1204,1218,1176,1214,1210,1217,1206,1207,1220,1208
378,1204,1218,1176,1214,1209,1217,1206,1207,1220,1207
379,1203,1217,1176,1214,1209,1217,1205,1207,1220,1207
380,1203,1217,1176,1213,1209,1217,1205,1206,1219,1207
381,1203,1216,1175,1212,1208,1216,1205,1206,1219,1206
382,1202,1216,1175,1212,1208,1216,1205,1206,1219,1206
383,1203,1216,1175,1212,1207,1215,1205,1205,1218,1206
384,1202,1215,1174,1211,1207,1215,1205,1205,1218,1205
385,1203,1214,1174,1211,1207,1215,1205,1205,1218,1205
386,1203,1214,1174,1210,1206,1215,1205,1204,1218,1204
387,1203,1214,1174,1210,1206,1214,1204,1204,1218,1203
388,1203,1214,1174,1210,1205,1214,1204,1204,1218,1203
389,1202,1213,1173,1209,1205,1214,1204,1203,1217,1202
390,1202,1212,1173,1209,1205,1213,1204,1203,1217,1202
391,1202,1212,1173,1209,1204,1213,1203,1202,1217,1202
392,1202,1212,1173,1208,1205,1213,1203,1202,1216,1202
393,1202,1211,1174,1208,1204,1213,1203,1201,1216,1202
394,1202,1210,1173,1208,1204,1212,1202,1201,1216,1201
395,1202,1210,1173,1208,1203,1212,1202,1201,1215,1201
396,1201,1209,1172,1207,1203,1212,1202,1200,1215,1201
397,1201,1208,1172,1207,1203,1211,1201,1200,1215,1201
398,1201,1208,1172,1206,1203,1211,1201,1200,1215,1200
399,1201,1207,1172,1206,1203,1210,1201,1199,1215,1200
400,1200,1207,1172,1206,1202,1210,1200,1199,1214,1200
401,1200,1206,1172,1205,1202,1210,1200,1199,1214,1200
402,1200,1206,1171,1205,1202,1209,1199,1198,1214,1199
403,1200,1205,1172,1205,1202,1209,1199,1197,1212,1199
404,1200,1205,1172,1205,1202,1209,1199,1198,1212,1198
405,1199,1204,1172,1204,1201,1209,1199,1197,1212,1198
406,1199,1204,1171,1204,1201,1209,1198,1197,1211,1197
407,1199,1203,1171,1203,1201,1208,1198,1196,1211,1197
408,1199,1203,1171,1203,1200,1208,1197,1195,1210,1197
409,1198,1203,1171,1203,1201,1208,1197,1195,1210,1197
410,1199,1203,1171,1202,1200,1208,1197,1194,1209,1196
411,1198,1202,1171,1202,1200,1208,1196,1193,1209,1196
412,1198,1202,1171,1202,1200,1207,1196,1193,1209,1196
413,1198,1202,1170,1202,1200,1207,1195,1192,1209,1195
414,1198,1202,1170,1201,1199,1207,1195,1191,1208,1195
415,1198,1202,1170,1202,1198,1206,1194,1190,1208,1195
416,1197,1201,1170,1201,1198,1206,1194,1189,1208,1195
417,1197,1201,1169,1200,1198,1206,1194,1189,1207,1195
418,1197,1200,1169,1201,1198,1205,1193,1188,1207,1194
419,1196,1200,1169,1200,1197,1205,1193,1188,1206,1194
420,1196,1200,1168,1200,1197,1204,1193,1188,1205,1194
421,1195,1199,1168,1200,1197,1204,1193,1187,1205,1194
422,1195,1199,1168,1199,1197,1204,1193,1186,1205,1194
423,1195,1199,1167,1199,1197,1203,1193,1186,1205,1193
424,1195,1199,1167,1199,1196,1203,1192,1185,1205,1193
425,1195,1198,1167,1198,1196,1203,1192,1185,1204,1193
426,1194,1198,1167,1198,1196,1203,1192,1185,1204,1193
427,1194,1198,1167,1198,1196,1202,1192,1185,1204,1193
428,1194,1198,1167,1198,1195,1202,1191,1184,1203,1193
429,1194,1197,1167,1198,1195,1202,1191,1184,1202,1193
430,1194,1197,1166,1197,1194,1202,1191,1184,1202,1193
431,1193,1197,1166,1197,1193,1202,1190,1184,1202,1193
432,1193,1197,1166,1197,1193,1201,1190,1183,1201,1192
433,1193,1196,1166,1197,1188,1201,1190,1184,1200,1192
434,1193,1196,1166,1197,1188,1201,1190,1183,1200,1192
435,1193,1196,1166,1196,1188,1200,1190,1183,1199,1192
