id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
157,789,776,808,814,806,791,817,792,810,785
158,788,775,807,812,805,790,816,792,810,784
159,787,775,806,811,804,789,816,791,809,784
160,786,774,806,810,802,789,814,790,807,783
161,786,774,805,809,801,788,813,789,806,782
162,785,773,804,808,800,788,813,789,806,782
163,784,772,803,808,799,787,812,788,805,781
164,784,771,802,806,798,786,811,786,804,780
165,783,771,802,805,797,786,810,785,803,779
166,782,770,801,804,797,785,808,784,802,779
167,781,770,800,803,796,784,807,784,802,778
168,781,769,799,803,795,784,807,782,801,778
169,780,769,799,802,794,784,806,782,800,777
170,780,768,798,800,793,782,805,780,799,776
171,779,768,798,800,792,782,804,779,798,775
172,777,767,797,799,792,781,803,778,798,775
173,777,766,796,798,791,781,803,778,797,774
174,777,767,795,797,789,780,802,777,796,773
175,776,766,794,797,789,780,801,776,796,772
176,776,765,794,796,788,779,800,775,795,771
177,775,765,793,795,788,778,799,774,794,771
178,775,765,791,794,787,778,798,774,793,770
179,774,764,791,794,786,777,797,773,793,770
180,774,764,790,793,785,777,797,773,791,769
181,773,763,789,792,784,776,796,772,791,768
182,773,763,788,791,784,775,795,772,790,768
183,772,762,788,790,783,775,794,771,789,767
184,772,762,787,789,782,774,794,771,788,767
185,771,762,786,788,782,774,793,770,787,766
186,770,761,786,787,781,773,792,769,786,766
187,770,761,785,786,780,773,792,769,786,766
188,769,760,785,786,780,772,791,768,785,765
189,769,760,784,784,779,771,790,768,784,765
190,768,760,784,784,778,771,789,767,784,764
191,767,759,783,783,778,770,789,767,783,764
192,767,759,782,782,777,770,788,766,782,764
193,767,758,781,781,777,769,787,766,782,763
194,767,758,781,780,776,769,786,766,782,762
195,766,757,780,780,775,768,785,766,781,761
196,766,756,780,779,775,767,785,765,780,761
197,765,756,779,778,774,767,784,764,780,760
198,765,756,778,777,773,767,783,764,779,759
199,765,755,778,776,773,766,783,763,779,759
200,764,755,778,776,772,765,782,763,778,758
201,764,754,776,775,772,765,782,762,777,757
202,763,754,776,774,771,765,781,761,777,756
203,763,753,775,774,770,764,780,761,777,756
204,763,753,775,773,770,764,779,760,776,755
205,762,753,774,772,769,763,779,760,776,754
206,761,752,773,771,768,762,778,759,776,753
207,761,752,772,771,768,762,778,759,776,753
208,761,751,772,770,768,762,778,758,776,752
209,760,751,771,770,767,761,777,758,775,752
210,760,751,770,769,767,760,776,758,775,751
211,759,750,770,768,767,760,775,757,775,751
212,759,750,769,768,767,759,775,757,774,750
213,759,750,768,768,767,759,775,757,774,750
214,758,749,768,767,767,759,774,756,773,750
215,758,749,767,767,767,759,774,756,772,749
216,757,749,767,767,766,758,773,756,771,748
217,757,748,766,766,766,758,772,755,770,748
218,757,748,766,766,766,757,772,755,769,748
219,756,747,766,766,766,757,771,754,767,747
220,756,747,765,766,765,756,771,754,766,747
221,755,747,765,765,764,755,770,754,765,746
222,755,746,765,764,764,755,770,753,764,746
223,754,745,764,764,764,754,769,753,764,745
224,754,745,764,763,763,754,769,752,763,745
225,753,745,763,763,763,753,768,752,762,745
226,753,745,762,763,762,753,768,751,762,745
227,753,744,762,762,762,753,767,751,761,744
228,752,744,762,761,761,752,767,750,761,744
229,752,744,761,761,761,752,767,750,760,744
230,752,743,761,760,761,752,766,750,760,743
231,751,743,760,760,760,751,766,750,759,743
232,751,742,759,760,759,751,766,750,759,743
233,751,742,759,759,759,751,766,750,758,742
234,750,742,759,758,759,750,766,750,758,742
235,750,742,758,758,758,750,765,750,758,742
236,750,741,758,757,758,750,764,751,757,741
237,749,741,757,757,757,749,764,751,756,741
238,749,741,757,757,757,749,764,751,756,741
239,748,741,756,756,756,748,763,750,756,741
240,748,740,756,756,756,748,763,750,755,740
241,747,740,755,755,755,748,762,750,754,740
242,747,739,755,755,755,747,762,749,754,740
243,747,739,754,755,754,747,761,749,753,740
244,746,739,754,755,754,747,761,749,753,739
245,746,738,754,754,753,746,760,749,752,739
246,746,738,754,754,752,746,759,748,752,738
247,745,738,753,753,752,745,759,748,752,738
248,745,737,753,753,752,745,758,747,751,738
249,745,737,753,752,751,745,758,746,750,737
250,745,737,752,752,750,744,757,745,750,737
251,745,737,752,751,750,744,757,743,750,737
252,744,737,752,751,750,744,757,742,750,736
253,744,736,751,751,750,743,756,741,749,736
254,744,736,751,751,749,743,756,739,748,736
255,744,736,750,750,749,743,756,739,748,736
256,743,736,750,750,748,742,755,738,747,735
257,743,735,750,749,748,742,755,737,747,735
258,742,735,750,749,747,742,754,736,747,735
259,742,735,749,749,747,741,753,736,747,734
260,742,735,749,749,746,741,753,735,746,734
261,741,735,749,749,746,741,752,734,746,734
262,741,735,748,748,746,740,752,734,746,734
263,741,734,748,749,745,740,751,734,745,734
264,740,734,748,748,745,740,750,733,745,734
265,740,734,747,749,745,739,750,733,744,734
266,739,733,747,749,745,739,750,733,744,735
267,738,733,747,749,745,738,750,733,744,736
268,738,733,746,749,744,737,749,732,743,736
269,737,733,746,749,744,737,749,732,742,736
270,737,733,746,749,744,736,748,732,742,736
271,736,732,745,749,744,735,748,732,742,736
272,736,732,745,749,743,735,748,731,742,736
273,735,732,744,748,743,734,747,731,742,735
274,735,732,744,746,742,733,746,731,741,735
275,734,732,744,745,742,732,746,730,742,735
276,734,732,743,744,743,732,746,730,742,735
277,733,731,743,743,742,731,746,730,741,735
278,733,731,743,742,742,731,746,730,741,735
279,733,731,742,741,742,730,745,729,741,734
280,732,731,743,740,741,730,745,729,740,734
281,732,731,742,739,741,730,744,729,741,733
282,732,731,742,739,741,729,744,729,740,732
283,732,731,741,738,740,730,743,729,740,731
284,731,731,741,737,740,729,743,728,740,730
285,731,731,741,737,740,729,742,728,739,729
286,731,731,740,736,740,729,742,728,739,727
287,730,731,740,736,739,728,741,728,739,726
288,730,730,740,736,739,728,740,728,738,726
289,730,730,740,735,739,728,740,728,738,725
290,730,730,739,735,739,728,739,728,738,725
291,730,729,739,735,738,728,738,727,738,724
292,729,729,739,734,738,728,738,727,737,724
293,730,728,738,734,738,727,737,727,737,723
294,729,728,738,734,738,727,737,727,737,723
295,729,727,737,734,738,728,737,726,737,723
296,729,727,737,733,738,727,736,726,737,722
297,729,727,736,732,737,727,735,726,737,722
298,728,727,737,732,735,726,734,726,736,722
299,728,727,736,732,735,726,735,725,736,722
300,728,727,736,732,734,726,734,725,736,722
301,728,726,736,732,734,726,734,725,736,722
302,728,726,735,731,734,726,734,724,735,721
303,728,726,735,731,734,725,734,724,735,721
304,727,726,735,731,734,725,734,724,735,721
305,727,726,735,731,734,725,733,724,734,721
306,726,725,735,730,733,725,733,724,735,721
307,727,725,734,730,733,725,733,724,734,721
308,726,725,735,730,733,725,733,724,734,721
309,726,724,734,730,732,725,733,724,734,720
310,726,725,734,730,732,724,732,723,733,720
311,725,724,734,729,731,724,732,723,733,720
312,725,724,733,729,731,724,732,723,733,720
313,725,724,733,729,731,724,732,723,732,719
314,725,723,732,729,731,724,731,723,732,719
315,725,723,732,729,731,723,731,723,731,719
316,725,723,732,728,730,723,730,723,731,719
317,724,723,732,729,730,723,730,723,731,719
318,724,723,731,729,729,723,730,723,731,719
319,724,723,731,729,729,723,730,723,730,720
320,723,722,731,728,729,723,729,723,731,719
321,723,722,730,728,728,722,729,722,730,719
322,723,721,730,728,729,723,729,722,730,718
323,723,721,730,728,728,723,729,721,730,718
324,723,721,729,728,728,722,729,721,729,718
325,723,721,729,728,728,722,729,721,729,718
326,723,721,729,727,728,722,729,721,729,718
327,723,720,729,727,727,722,729,721,729,718
328,723,720,728,727,727,722,728,720,728,717
329,723,720,728,727,727,722,728,720,728,717
330,723,720,728,727,727,722,728,720,728,716
331,722,720,728,726,726,721,728,720,728,717
332,722,719,728,726,726,721,728,720,727,716
333,722,719,727,726,726,721,727,720,727,716
334,721,718,727,726,726,721,727,720,727,716
335,721,718,727,726,726,722,727,719,727,716
336,721,718,727,726,726,722,727,719,727,716
337,721,718,726,725,726,723,727,719,727,715
338,721,718,726,726,725,723,727,719,727,715
339,721,717,726,725,725,723,727,719,726,715
340,721,717,726,725,725,723,726,718,726,715
341,721,717,726,726,725,723,727,719,726,715
342,722,718,725,726,725,724,726,718,726,715
343,722,718,725,725,725,723,726,718,725,715
344,722,717,725,725,725,723,726,718,725,715
345,722,717,725,725,725,723,725,718,725,714
346,723,717,724,725,724,723,726,718,724,715
347,722,717,724,725,724,723,725,717,724,714
348,723,716,724,725,724,722,725,717,724,715
349,723,716,724,724,724,722,725,717,724,715
350,722,716,724,724,724,721,725,717,724,714
351,722,716,723,724,724,721,724,717,724,714
352,720,716,723,724,724,720,725,717,723,714
353,719,716,722,724,723,719,725,717,723,714
354,718,716,723,724,723,718,724,716,723,714
355,717,715,723,723,723,717,724,716,723,714
356,716,715,723,723,722,716,724,716,723,713
357,715,715,722,723,722,715,723,716,723,713
358,715,714,722,723,722,714,724,716,723,713
359,714,714,722,723,722,714,724,716,723,713
360,714,714,722,723,721,713,724,715,723,713
361,713,714,721,723,721,713,724,715,723,713
362,713,713,721,723,721,712,725,715,723,713
363,713,713,720,723,721,712,725,715,723,713
364,712,713,720,722,721,711,725,716,723,713
365,712,713,720,722,720,712,725,715,723,712
366,712,714,719,722,721,711,725,715,722,713
367,712,713,719,721,720,711,726,715,722,712
368,712,713,719,721,720,711,725,715,722,712
369,711,713,718,721,720,710,725,715,722,712
370,711,713,718,721,719,711,724,715,722,712
371,711,713,717,721,719,710,723,715,722,712
372,711,713,717,720,719,710,722,715,721,711
373,711,713,717,720,719,709,721,714,721,711
374,711,713,716,720,719,709,720,714,721,711
375,711,713,716,720,719,709,719,714,721,711
376,711,713,715,719,719,709,719,714,721,711
377,711,713,715,719,718,709,718,714,721,711
378,711,713,715,719,718,709,718,714,720,711
379,710,712,715,719,718,710,717,713,720,711
380,710,712,715,719,718,709,717,713,720,710
381,710,712,715,719,718,709,717,713,719,710
382,710,712,715,718,717,709,716,713,719,710
383,710,712,715,718,718,709,716,713,719,710
384,709,712,715,719,717,709,716,713,719,709
385,709,711,715,718,717,709,715,713,719,709
386,710,711,714,718,717,708,715,713,719,709
387,710,711,715,718,717,708,715,712,719,708
388,709,711,715,718,716,709,715,712,719,709
389,709,711,714,718,716,708,715,712,718,709
390,709,711,714,718,715,708,715,712,718,708
391,709,711,714,717,715,708,715,712,718,708
392,709,710,714,717,715,708,715,712,718,708
393,709,711,714,717,715,708,715,712,718,708
394,709,710,714,718,715,707,714,712,718,708
395,709,710,714,717,715,707,714,711,717,708
396,709,711,714,717,715,707,714,712,717,708
397,708,710,714,717,715,707,714,711,717,708
398,708,710,713,716,715,708,714,711,716,708
399,708,710,713,717,714,708,714,711,717,708
400,708,710,713,716,714,707,713,710,717,708
401,708,710,713,716,714,707,713,711,717,708
402,708,710,713,716,714,707,713,711,716,708
403,708,707,713,716,714,707,713,710,716,707
404,708,707,713,716,714,707,713,710,716,707
405,708,707,713,716,714,707,713,710,716,707
406,708,708,713,716,713,707,713,710,716,707
407,708,707,713,716,713,707,712,710,716,708
408,707,707,713,716,713,707,712,710,715,708
409,707,707,712,716,713,707,712,709,715,707
410,707,707,712,716,713,707,712,709,715,707
411,707,707,712,716,712,707,711,709,715,707
412,707,707,712,715,713,707,711,709,715,707
413,707,707,712,715,712,707,711,709,715,706
414,708,707,712,715,712,707,712,709,715,706
415,707,708,712,715,712,707,712,709,714,706
416,707,707,712,715,712,707,711,709,715,706
417,708,707,711,715,712,707,711,709,715,706
418,708,707,711,715,711,706,711,708,714,705
419,708,707,711,715,711,706,711,708,714,706
420,707,707,711,715,711,706,711,708,714,705
421,707,706,711,715,711,706,711,708,713,706
422,707,706,711,715,711,706,710,708,714,705
423,707,706,710,715,711,706,710,708,713,705
424,707,706,711,714,711,706,710,708,713,706
425,707,706,711,714,711,705,710,708,713,706
426,707,706,710,714,711,706,710,708,713,706
427,707,706,710,714,711,706,710,708,713,705
428,707,705,710,714,711,706,710,707,713,706
429,707,705,710,714,711,706,710,707,713,705
430,707,705,710,713,710,706,710,707,713,705
431,707,704,710,713,710,705,710,707,713,706
432,707,705,710,713,710,706,710,707,713,705
433,707,704,710,713,710,706,710,707,712,705
434,706,705,710,713,710,706,710,707,713,705
435,707,705,710,713,710,705,710,706,712,705
436,707,704,710,713,709,705,710,707,712,705
437,707,704,710,713,709,705,710,706,712,705
438,707,704,711,712,709,705,710,707,711,704
439,707,704,711,713,709,705,710,707,712,704
440,707,704,711,713,709,705,710,706,712,704
441,707,704,712,712,709,704,709,706,711,704
442,707,704,712,712,708,704,709,706,711,704
443,706,704,712,712,708,704,709,706,711,704
444,706,703,712,711,708,704,709,706,711,703
445,706,703,711,711,708,704,709,706,711,704
446,706,703,711,711,708,703,709,706,711,704
447,706,703,711,711,708,703,709,706,711,704
448,705,704,711,711,708,703,708,705,711,704
449,705,703,710,711,708,703,709,706,711,703
450,705,703,710,710,707,703,709,705,711,704
451,705,703,709,711,707,703,709,706,711,703
452,705,703,708,710,707,703,708,705,711,704
453,704,703,707,710,707,703,708,705,710,704
454,704,703,705,710,707,703,708,705,710,704
455,704,703,705,710,707,703,708,705,710,703
456,704,704,704,710,707,703,708,705,710,703
457,704,703,704,710,707,702,708,704,710,702
458,704,703,704,709,707,702,707,705,710,702
459,703,703,704,710,707,702,707,705,710,703
460,703,703,703,709,706,702,707,704,709,703
461,703,702,702,709,707,702,707,704,709,702
462,703,702,703,709,706,702,707,704,709,702
463,703,702,703,709,706,702,707,704,709,703
464,703,702,702,709,706,701,706,704,709,703
465,703,702,703,709,706,701,706,704,709,703
466,703,702,702,709,706,701,706,704,709,703
467,703,701,702,709,706,701,706,703,709,703
468,703,701,702,709,706,701,706,703,709,702
469,703,700,702,710,706,701,706,704,708,702
470,704,700,702,709,705,701,706,704,708,703
471,703,700,701,709,705,701,706,703,708,702
472,703,699,701,709,705,701,706,703,708,702
473,703,699,701,709,705,701,705,703,707,702
474,703,699,701,709,705,701,705,704,708,702
475,704,698,701,708,704,701,705,704,707,702
476,703,698,701,708,705,701,706,704,707,702
477,703,698,701,708,704,701,705,704,706,702
478,703,698,701,708,704,701,705,703,706,702
479,703,698,701,708,704,701,704,704,706,702
480,703,697,701,708,704,701,704,704,706,702
481,703,697,701,707,704,700,704,703,706,702
482,703,697,701,707,704,700,704,703,706,702
483,703,697,701,708,704,700,704,703,706,702
484,702,697,701,707,704,700,704,703,705,702
485,702,697,701,707,703,700,704,703,705,701
486,702,697,700,707,703,700,704,704,706,701
487,702,697,701,707,703,700,703,703,705,701
488,702,697,701,707,704,700,704,703,705,701
489,702,697,701,707,703,700,704,703,705,701
490,702,697,700,707,703,700,703,703,705,701
491,702,697,700,707,703,700,704,703,705,701
492,702,696,700,707,703,700,704,703,705,701
493,702,697,700,707,703,699,704,703,705,701
494,702,696,700,706,703,700,704,703,705,701
495,702,696,700,706,703,700,704,703,705,700
496,702,696,700,706,703,700,704,703,704,701
497,702,696,700,706,703,700,704,702,704,700
498,702,696,699,706,703,700,704,702,705,700
499,702,696,699,705,703,699,704,702,704,700
500,702,696,699,705,702,699,705,702,704,701
501,702,696,700,705,703,699,704,702,704,700
502,701,696,700,705,702,699,705,702,704,700
503,702,696,700,705,702,699,704,701,704,700
504,702,696,700,705,702,699,704,701,704,700
505,702,696,700,704,702,699,704,701,703,700
506,701,696,700,705,702,699,704,701,703,700
507,701,696,700,705,702,699,704,701,703,700
508,701,696,700,703,702,699,704,701,703,700
509,701,696,700,703,702,699,704,701,703,700
510,701,696,700,703,701,698,704,700,703,700
511,701,696,700,703,702,698,704,700,703,700
512,701,696,701,703,702,698,703,701,703,700
513,701,695,701,703,702,698,703,701,703,700
514,701,695,701,703,702,698,704,700,703,700
515,701,696,701,703,702,698,703,700,703,700
516,701,696,701,703,702,698,703,700,703,700
517,701,695,701,703,702,698,703,700,703,699
518,700,695,701,703,703,697,704,700,703,699
519,700,695,701,703,702,697,704,700,703,699
520,700,695,701,703,703,698,703,700,703,699
521,700,695,701,703,702,698,703,699,703,699
522,700,696,701,703,702,697,703,699,703,699
523,700,695,701,702,703,697,703,700,702,699
524,699,695,701,702,702,698,704,699,702,699
525,699,695,701,702,702,697,704,700,702,699
526,699,696,701,702,701,698,703,700,701,699
527,699,696,701,702,701,697,703,699,701,699
528,699,696,701,702,701,697,703,699,702,699
529,699,696,700,702,701,697,703,699,701,699
530,699,695,701,701,701,697,703,699,701,698
531,699,695,701,701,701,697,703,699,701,699
532,699,695,701,701,700,697,703,699,701,698
533,698,695,700,701,701,697,703,699,701,698
534,699,695,700,701,700,697,703,698,701,698
535,698,695,700,701,701,697,703,699,701,698
536,699,695,701,701,700,697,703,699,700,698
537,698,695,700,701,700,697,703,699,700,697
538,698,695,700,701,700,697,702,698,700,697
539,699,695,700,701,700,697,702,698,700,697
540,699,695,700,701,700,697,702,698,700,697
541,698,695,700,701,699,697,702,698,700,697
542,699,695,699,700,700,697,702,698,700,697
543,699,695,699,700,699,697,701,698,699,697
544,698,696,699,700,699,697,701,698,699,696
545,699,696,699,700,699,697,701,698,699,696
546,698,697,698,700,699,697,701,697,699,696
547,699,697,699,700,699,697,701,698,699,696
548,698,697,699,700,699,697,701,697,699,697
549,699,698,699,699,699,697,701,698,699,696
550,699,698,699,699,699,697,700,697,699,697
551,698,698,698,699,698,696,700,697,699,697
552,698,698,698,699,699,696,701,697,699,697
553,698,697,698,699,699,696,700,697,699,696
554,698,696,698,699,699,696,700,697,699,696
555,698,695,698,699,698,696,700,697,699,696
556,698,694,698,699,698,696,700,697,699,696
557,698,694,698,699,698,696,700,697,698,696
558,698,693,698,699,698,695,700,697,698,696
559,697,692,698,699,698,695,700,697,698,696
560,698,691,698,698,698,695,700,696,698,695
561,697,691,697,698,697,695,700,696,698,695
562,698,690,697,698,698,695,700,697,698,696
563,697,690,697,698,697,695,700,696,698,696
564,697,690,697,697,697,695,700,696,698,695
565,697,690,697,697,697,695,700,696,698,695
566,697,690,697,698,697,695,700,696,698,695
567,697,690,697,698,697,695,700,696,698,696
568,697,689,697,697,697,695,700,696,697,696
569,697,689,697,697,696,695,700,696,697,696
570,697,690,697,697,696,694,700,696,697,695
571,696,690,697,697,696,695,700,696,697,695
572,696,690,697,697,696,694,699,695,697,695
573,696,689,697,698,696,694,699,695,697,695
574,697,689,697,698,696,694,699,696,697,695
575,696,689,697,697,696,695,699,695,697,695
576,696,689,697,697,695,695,699,695,697,695
577,696,689,697,697,695,694,699,695,696,695
578,696,689,697,697,696,695,699,695,696,695
579,696,688,697,697,695,694,699,695,696,694
580,696,688,697,696,696,695,699,695,696,695
581,696,688,697,696,695,694,699,695,696,694
582,696,689,697,696,695,694,699,695,697,694
583,696,688,697,696,695,695,698,695,697,694
584,696,688,697,696,695,695,698,695,696,694
585,696,688,697,696,695,694,698,695,696,694
586,696,688,696,696,695,694,698,695,696,694
587,696,688,696,696,694,694,698,695,696,693
588,696,688,696,696,695,694,698,694,696,693
589,696,688,696,696,695,694,698,694,696,693
590,696,688,696,696,694,695,698,694,697,693
591,696,688,696,695,694,694,698,694,696,693
592,696,688,696,695,694,694,698,694,696,694
593,695,688,696,696,694,693,698,694,696,693
594,695,688,696,695,694,694,698,694,696,693
595,695,688,696,696,694,694,698,694,697,693
596,695,688,695,696,693,693,698,694,697,693
597,695,688,695,696,693,693,698,694,697,693
598,695,688,695,695,693,693,698,694,697,693
599,695,689,695,695,693,693,698,694,697,693
600,694,689,696,695,693,693,698,693,697,693
601,695,689,696,695,693,694,698,693,697,693
602,695,689,696,694,693,693,698,694,697,693
603,695,688,696,695,693,693,698,693,697,693
604,694,688,696,695,693,693,698,693,697,693
605,694,689,696,695,693,693,697,693,697,692
606,694,689,696,694,693,693,697,693,696,692
607,694,689,696,694,693,693,697,693,696,692
608,694,688,696,694,693,693,697,693,697,692
609,694,688,696,694,693,693,697,693,697,692
610,694,688,696,694,693,693,697,693,696,692
611,694,689,696,693,693,693,697,692,696,692
612,694,689,696,694,693,692,697,692,696,692
613,693,689,696,694,693,693,696,692,696,692
614,694,688,696,694,693,692,696,692,695,692
615,693,689,695,693,693,692,696,692,695,692
