id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
73,619,547,656,634,519,594,562,620,535,587
74,618,546,654,632,519,593,561,618,534,586
75,617,546,652,631,519,592,561,617,534,585
76,615,545,650,629,518,590,560,615,533,584
77,613,545,648,627,518,590,559,614,532,583
78,612,544,646,626,518,589,558,613,531,582
79,611,544,644,625,517,587,556,611,530,581
80,610,543,642,623,517,587,556,610,529,577
81,608,542,641,621,516,586,555,608,527,576
82,606,542,639,620,516,585,554,607,526,575
83,605,541,637,619,515,584,553,606,525,574
84,604,540,636,617,515,583,552,605,524,574
85,603,540,635,616,515,582,551,604,523,573
86,602,540,633,614,514,581,550,602,523,572
87,601,539,631,613,514,580,550,601,522,571
88,600,538,630,611,514,579,549,600,521,570
89,598,538,628,610,514,578,547,599,521,570
90,597,537,627,608,514,577,546,597,520,569
91,596,537,625,607,514,576,546,596,519,568
92,595,536,623,606,513,575,545,595,518,567
93,594,536,622,605,513,574,544,594,518,566
94,593,536,620,603,512,573,544,593,518,566
95,592,535,619,602,512,573,543,592,518,564
96,591,534,617,601,512,571,542,591,517,563
97,590,534,616,600,512,571,542,589,517,562
98,589,534,614,598,512,570,541,588,516,562
99,588,533,613,597,511,569,541,587,515,561
100,587,533,611,596,510,568,540,586,515,561
101,586,532,610,595,511,567,540,585,515,560
102,585,532,609,594,511,566,539,583,515,559
103,584,532,608,593,511,565,538,582,514,558
104,583,531,607,592,510,564,538,581,514,558
105,582,530,605,590,510,564,538,580,513,557
106,581,530,604,590,510,563,537,578,513,556
107,580,530,603,588,510,562,536,577,513,555
108,579,529,602,587,509,562,536,576,512,555
109,578,528,601,586,509,561,535,574,512,554
110,577,528,600,585,509,560,535,573,512,553
111,576,527,599,584,509,559,534,572,511,552
112,575,527,597,583,508,558,534,571,511,552
113,574,526,596,582,508,557,533,570,511,551
114,573,526,595,581,508,557,532,570,511,550
115,572,525,594,580,508,556,532,569,511,550
116,572,525,593,579,507,555,531,568,511,548
117,571,525,591,577,507,554,531,567,511,548
118,569,524,590,577,507,553,531,566,510,547
119,569,524,589,576,507,553,530,565,510,546
120,568,523,588,575,506,552,530,564,510,546
121,567,523,587,574,506,551,530,563,510,545
122,566,522,585,573,506,550,529,563,509,544
123,565,522,585,572,506,550,529,562,509,544
124,564,521,584,571,506,549,528,561,509,543
125,563,521,583,570,506,548,528,560,509,543
126,562,520,582,569,507,548,527,559,509,542
127,562,520,580,568,507,547,526,559,508,541
128,560,519,579,567,507,547,526,558,508,541
129,560,519,578,566,507,546,525,558,507,540
130,558,519,578,566,507,545,525,557,507,540
131,558,519,576,565,507,545,525,556,507,539
132,557,518,575,564,508,544,524,555,507,538
133,556,517,574,563,507,543,524,554,507,538
134,555,517,573,563,507,543,523,554,507,538
135,555,517,572,562,506,542,523,553,507,537
136,554,517,571,561,505,542,522,552,507,537
137,553,516,570,561,504,541,522,552,507,536
138,553,516,569,560,503,541,521,551,507,535
139,552,516,568,559,502,540,521,550,506,535
140,551,516,567,558,501,539,521,550,506,534
141,550,515,566,557,500,539,520,549,506,534
142,550,514,566,557,499,538,520,548,506,533
143,549,514,565,556,498,538,519,547,506,533
144,548,514,564,555,498,537,519,547,505,532
145,548,514,563,554,497,536,519,546,505,532
146,547,514,562,554,497,536,518,546,505,531
147,547,513,561,553,497,535,518,545,505,531
148,546,513,561,552,496,535,517,544,505,530
149,545,513,560,552,496,535,517,544,504,530
150,545,512,559,551,496,534,517,543,505,529
151,545,512,558,550,496,534,517,542,504,529
152,544,512,557,549,495,533,517,542,504,529
153,544,512,557,549,495,533,516,542,504,528
154,543,511,556,548,495,532,516,541,503,528
155,542,510,556,547,494,532,516,540,503,528
156,542,510,555,546,495,531,515,540,503,527
157,541,510,554,545,494,531,515,540,503,526
158,541,510,553,545,494,530,515,539,502,526
159,540,510,553,544,494,529,514,538,502,526
160,540,509,552,544,493,529,514,538,502,525
161,540,509,551,543,494,529,514,538,502,525
162,539,509,551,542,493,528,513,537,502,524
163,538,509,551,542,493,528,513,537,501,524
164,538,508,550,541,493,527,513,536,501,524
165,538,508,549,541,493,526,512,536,501,523
166,537,507,549,541,492,526,512,535,500,523
167,536,507,548,540,492,525,511,535,500,523
168,536,507,547,540,492,525,511,534,500,522
169,535,507,546,539,492,524,511,534,499,521
170,535,507,546,539,492,524,511,533,499,521
171,534,506,545,538,492,524,510,532,498,521
172,534,506,545,538,491,523,511,532,499,520
173,533,506,543,538,491,523,510,532,498,520
174,533,505,542,537,491,522,510,532,498,519
175,532,505,542,537,491,522,510,532,497,519
176,532,504,541,536,491,521,509,531,497,518
177,531,504,541,536,490,521,509,531,497,518
178,531,504,540,536,491,521,509,531,496,517
179,530,504,540,535,490,521,508,531,497,517
180,530,503,539,535,490,520,508,531,496,516
181,530,503,538,534,490,520,508,531,496,516
182,529,503,538,534,490,520,508,530,495,515
183,529,503,537,533,490,519,507,530,495,514
184,528,503,537,532,490,519,507,530,495,514
185,528,502,536,531,490,519,507,529,495,514
186,527,503,535,531,490,518,507,529,495,513
187,527,502,535,531,489,517,506,527,495,513
188,527,502,535,530,489,517,505,526,495,512
189,527,502,534,530,489,516,505,525,495,512
190,526,501,534,530,489,515,505,524,495,512
191,526,502,533,529,489,515,505,523,495,511
192,525,501,532,528,489,513,505,522,495,510
193,525,501,532,528,489,513,504,520,495,510
194,525,501,531,528,489,512,504,520,495,509
195,524,500,531,527,489,512,503,519,495,509
196,524,500,531,527,489,511,504,518,495,509
197,523,500,530,526,489,510,503,517,495,508
198,523,500,530,526,489,510,503,517,495,508
199,522,499,529,525,489,509,503,516,494,507
200,522,499,529,525,489,509,502,516,494,507
201,522,499,528,525,489,509,502,515,494,507
202,522,499,528,524,489,509,502,515,493,507
203,521,498,527,524,489,508,502,515,493,506
204,521,499,527,524,489,508,502,515,493,506
205,520,498,526,524,489,508,502,514,493,505
206,520,498,526,523,488,508,502,513,492,505
207,520,498,525,523,488,507,501,513,492,505
208,519,498,525,522,488,507,501,513,492,505
209,519,498,524,522,488,507,500,512,492,504
210,518,497,524,521,488,506,501,512,491,504
211,518,497,523,520,488,506,500,511,491,503
212,518,497,523,520,488,506,500,511,491,503
213,518,497,523,519,487,506,500,511,491,503
214,517,496,522,519,487,505,499,511,491,503
215,517,497,522,518,487,505,499,511,491,502
216,517,496,521,518,487,505,499,511,491,502
217,516,496,521,518,487,504,499,510,491,502
218,516,495,520,517,486,504,499,510,491,502
219,516,495,520,517,486,504,498,510,490,502
220,515,496,519,516,486,503,498,510,490,502
221,515,495,519,516,486,504,498,509,490,501
222,515,495,519,516,486,503,498,509,490,501
223,514,495,519,515,486,503,498,509,490,500
224,514,495,519,515,486,503,497,509,490,501
225,513,495,518,515,485,503,497,508,490,500
226,513,495,518,514,485,502,497,508,489,500
227,513,495,517,514,485,502,497,508,489,499
228,512,494,517,514,485,502,496,508,489,499
229,512,494,517,514,485,502,496,507,489,499
230,512,494,517,514,485,502,495,507,489,499
231,512,494,516,513,485,501,496,507,489,498
232,511,493,512,513,484,501,496,507,489,498
233,511,493,511,512,484,501,495,507,489,498
234,510,493,511,512,484,501,495,507,488,498
235,510,492,511,512,483,501,494,506,488,497
236,510,492,512,512,484,501,494,506,488,497
237,510,492,512,511,484,500,493,506,488,497
238,509,492,512,511,483,500,493,506,488,497
239,509,491,512,511,483,500,493,506,488,497
240,509,491,511,511,483,500,493,505,488,497
241,509,491,510,510,483,499,493,505,488,496
242,509,491,510,510,483,499,493,505,488,497
243,508,492,510,510,483,499,493,505,487,496
244,508,492,510,510,483,499,492,505,487,496
245,508,491,510,510,483,498,493,504,487,496
246,508,491,510,509,483,498,492,504,487,496
247,508,491,509,509,483,498,492,504,487,496
248,507,491,509,509,483,498,492,504,487,495
249,507,491,509,509,483,497,491,504,487,496
250,507,490,509,509,483,497,491,503,487,495
251,506,490,509,508,483,497,491,503,486,495
252,506,490,509,508,483,497,491,503,487,495
253,506,489,508,508,483,497,491,503,486,495
254,506,489,508,507,483,497,491,503,487,495
255,505,489,507,507,483,496,491,503,486,495
256,505,489,507,507,483,496,491,503,486,494
257,504,489,507,507,483,496,491,502,486,495
258,504,488,507,506,483,496,491,502,485,495
259,505,488,506,506,483,497,490,502,486,495
260,504,488,506,506,483,497,491,502,486,495
261,504,488,506,506,483,497,490,502,486,496
262,504,488,505,505,482,497,490,501,485,495
263,504,488,505,505,482,498,490,501,485,496
264,504,488,505,505,481,498,490,501,485,496
265,503,488,504,504,482,498,491,501,485,496
266,503,488,504,504,482,498,491,501,485,495
267,503,488,503,504,481,498,491,501,485,495
268,502,487,503,504,481,498,490,500,484,495
269,502,488,503,503,481,497,490,500,484,495
270,502,487,502,503,481,497,490,499,484,495
271,502,488,502,503,481,497,490,499,484,495
272,502,487,502,503,481,497,490,499,484,495
273,501,487,502,503,481,496,490,499,484,494
274,501,487,502,502,481,495,490,498,484,494
275,501,487,501,503,481,494,490,498,484,493
276,500,487,501,502,481,494,490,498,483,493
277,500,487,501,502,481,493,490,498,483,492
278,500,487,501,502,481,491,489,498,484,491
279,500,486,500,501,481,490,489,498,484,490
280,499,486,499,501,481,490,488,497,484,488
281,499,486,499,501,481,489,488,497,483,488
282,499,486,499,501,481,489,488,496,483,487
283,499,486,499,500,480,488,488,496,483,486
284,498,485,499,500,481,487,488,496,483,486
285,498,485,498,500,480,487,488,495,483,485
286,498,485,498,500,480,487,488,495,482,485
287,498,484,498,500,480,486,488,495,483,485
288,497,484,498,499,480,487,488,495,482,485
289,497,485,498,499,480,486,488,495,482,484
290,497,484,498,498,480,486,488,495,482,484
291,496,484,498,498,480,486,488,494,481,484
292,496,484,497,498,480,485,487,494,481,484
293,496,484,497,498,479,485,487,494,481,484
294,496,484,497,498,479,485,487,494,481,484
295,496,484,497,498,480,485,487,494,481,483
296,496,484,497,497,479,485,487,493,481,483
297,495,484,496,497,479,485,487,493,481,483
298,495,483,496,497,479,485,487,493,481,483
299,495,483,496,497,480,485,486,493,480,483
300,495,483,496,497,479,485,486,493,480,483
301,495,483,495,497,479,484,486,493,481,482
302,495,483,495,496,479,484,486,493,481,483
303,494,483,495,496,479,484,486,493,481,482
304,494,483,495,496,479,484,485,493,481,482
305,494,483,495,496,479,484,485,492,480,482
306,494,483,494,495,479,483,485,493,480,481
307,493,482,494,495,479,484,485,493,480,481
308,493,482,494,495,479,483,484,492,480,482
309,493,482,494,495,478,483,484,492,481,481
310,493,481,494,495,478,483,484,492,480,481
311,493,481,493,494,478,483,483,492,480,480
312,493,481,493,494,478,483,483,492,480,481
313,492,481,493,494,478,483,483,492,480,481
314,492,481,493,494,478,483,483,491,480,481
315,492,481,493,494,478,482,483,491,479,480
316,492,481,493,494,478,483,482,491,479,480
317,492,481,493,493,478,482,482,491,479,480
318,491,481,493,494,478,482,482,491,479,480
319,491,480,492,493,478,482,482,491,479,480
320,491,480,492,493,478,482,482,490,479,480
321,491,480,492,493,478,482,481,490,479,480
322,491,480,491,493,478,482,481,490,479,479
323,491,480,491,493,478,482,480,490,479,480
324,491,480,491,492,478,481,480,490,479,480
325,490,480,491,492,478,481,480,490,479,479
326,490,479,491,492,478,481,480,490,478,480
327,490,480,490,492,478,481,480,489,479,479
328,490,480,490,492,478,481,480,489,478,479
329,490,479,490,491,478,480,480,489,478,479
330,489,479,489,491,477,481,480,489,478,479
331,489,479,489,491,477,480,480,488,478,479
332,489,479,489,491,477,480,479,488,478,479
333,489,479,489,491,477,481,479,488,478,479
334,489,479,490,491,477,480,479,488,478,479
335,488,479,489,490,477,481,479,488,478,479
336,488,479,489,490,476,480,479,488,477,479
337,488,479,489,490,476,480,479,488,477,479
338,488,479,489,490,476,481,479,488,477,479
339,488,479,489,490,476,480,478,488,477,479
340,487,479,489,490,476,481,479,488,477,479
341,487,479,489,490,476,480,478,488,477,479
342,487,479,488,489,476,480,478,488,477,479
343,487,479,488,489,476,480,479,488,477,479
344,487,479,488,489,475,480,478,488,477,479
345,487,479,488,489,476,480,479,488,477,479
346,487,479,488,489,475,480,478,487,477,479
347,486,479,488,489,476,480,478,487,477,479
348,486,479,487,489,475,480,478,487,476,479
349,486,479,487,489,475,480,478,488,476,479
350,486,478,487,489,476,480,478,487,476,479
351,486,478,487,489,475,480,477,487,476,479
352,486,478,487,489,476,479,477,487,476,479
353,486,478,487,488,475,479,477,487,476,478
354,485,478,487,488,475,479,477,487,476,479
355,485,478,487,488,475,480,477,486,476,479
356,485,478,486,487,475,479,477,486,476,478
357,485,477,486,488,475,479,477,486,476,478
358,485,478,486,487,475,479,477,486,475,478
359,485,477,486,487,475,479,477,486,476,478
360,484,477,486,487,475,479,477,485,475,478
361,484,477,486,486,475,479,477,486,475,478
362,484,477,486,486,475,479,477,485,475,478
363,484,477,485,486,475,478,477,485,475,478
364,484,477,485,486,475,478,477,485,475,477
365,484,477,485,486,475,478,477,485,475,477
366,483,477,485,485,475,478,477,485,475,477
367,483,477,485,485,475,478,477,485,475,477
368,483,477,484,485,475,478,477,485,475,477
369,483,477,485,485,475,478,477,485,475,477
370,483,477,485,485,475,478,477,485,475,476
371,482,476,484,485,474,477,477,485,475,476
372,483,476,483,485,474,477,477,485,474,476
373,482,476,483,485,474,477,477,485,474,476
374,482,476,483,484,474,477,477,484,475,476
375,482,476,483,484,474,477,476,485,474,476
376,482,476,483,484,474,477,476,484,474,475
377,482,475,483,484,473,477,476,484,474,475
378,482,475,483,483,473,477,476,484,473,475
379,482,475,483,483,473,477,475,484,474,475
380,482,475,483,482,473,477,476,484,474,475
381,481,475,482,482,473,477,476,484,474,475
382,481,475,483,482,474,477,475,484,473,475
383,481,475,483,481,473,476,475,483,473,474
384,481,475,482,481,473,477,475,483,473,474
385,481,474,482,480,473,476,475,483,473,475
386,481,474,482,480,473,476,475,483,473,474
387,480,475,482,480,473,476,475,483,473,474
388,480,474,482,480,473,476,475,483,473,474
389,480,474,482,479,472,476,474,482,473,474
390,480,474,482,479,473,476,474,482,473,474
391,480,474,482,480,472,476,474,482,472,474
392,479,474,481,480,472,476,474,482,473,474
393,479,474,482,479,472,476,474,482,473,474
394,479,474,481,479,472,476,473,481,473,473
395,479,474,482,479,472,476,474,481,472,474
396,479,473,481,479,471,476,473,481,472,473
397,479,474,481,479,471,476,473,481,472,473
398,479,474,481,479,471,476,474,481,472,473
399,479,474,481,479,471,475,473,481,472,473
400,479,474,481,479,471,475,473,481,472,473
401,479,474,481,479,471,475,473,481,472,473
402,479,474,481,479,471,475,473,481,472,473
403,479,474,481,479,471,476,472,481,472,473
404,479,474,481,479,471,475,473,481,472,473
405,479,474,481,479,471,475,473,481,471,473
406,479,474,481,479,471,475,473,481,471,473
407,479,474,481,479,471,475,473,481,471,473
408,479,474,481,479,470,475,473,480,471,473
409,479,474,480,478,470,474,473,481,471,473
410,479,474,481,479,471,474,473,480,471,473
411,479,474,481,478,470,474,472,480,472,473
412,479,474,480,478,471,474,473,480,471,473
413,479,474,481,478,470,474,472,480,471,473
414,479,474,480,478,470,474,472,479,471,473
415,479,474,480,478,470,474,472,480,471,473
416,479,474,480,478,470,473,472,480,471,473
417,479,474,479,478,469,473,472,479,471,473
418,479,474,480,478,469,473,472,479,471,472
419,479,474,480,478,470,473,472,479,471,472
420,479,474,479,477,469,474,472,479,470,472
421,479,474,479,477,469,473,472,479,470,472
422,479,474,478,477,469,474,471,479,470,472
423,479,473,479,477,469,473,472,480,470,472
424,479,473,478,477,469,474,471,480,470,471
425,477,473,479,477,469,474,471,479,470,471
426,477,473,478,477,470,474,472,479,470,471
427,477,473,478,477,469,474,472,479,470,471
428,477,473,478,477,470,473,471,479,470,471
429,477,472,478,476,469,473,471,479,469,471
430,477,472,478,476,469,473,471,479,469,471
431,477,472,479,476,469,473,471,478,469,472
432,477,472,478,476,469,473,471,478,469,472
433,477,472,478,476,469,473,471,479,469,472
434,476,472,478,476,469,473,471,479,469,472
435,476,472,478,476,468,473,471,478,469,472
436,476,471,478,476,468,473,471,478,469,472
437,476,471,478,475,468,473,471,478,469,472
438,476,471,478,476,468,473,470,478,469,472
439,476,472,478,476,468,473,470,478,469,472
440,476,472,478,476,468,473,470,477,469,472
441,476,471,477,476,468,473,470,477,469,472
442,475,471,478,476,468,473,470,477,469,472
443,475,471,478,476,468,473,470,477,469,472
444,475,471,477,476,468,472,470,477,469,472
445,475,472,478,476,468,473,470,477,469,472
446,474,471,477,476,467,472,470,476,469,472
447,474,471,477,475,468,472,469,476,469,471
448,474,471,477,476,468,472,469,477,469,471
449,474,471,477,476,468,472,469,476,469,471
450,474,471,476,476,467,472,469,476,469,471
451,474,471,476,477,467,471,469,476,469,471
452,473,471,476,477,467,471,469,476,469,471
453,472,471,476,477,467,471,469,476,469,471
454,473,471,476,478,467,472,468,476,469,471
455,472,471,476,478,467,471,468,476,469,471
456,472,471,476,478,467,471,468,476,469,471
457,472,470,475,478,467,471,468,475,469,471
458,472,470,475,478,467,471,468,475,469,471
459,472,470,476,478,467,471,468,475,470,470
460,472,470,476,478,467,471,468,475,470,470
461,472,470,475,478,467,471,468,475,470,470
462,472,470,475,477,467,471,468,476,470,470
463,472,470,475,476,467,471,468,475,470,470
464,472,469,475,476,467,471,467,475,470,470
465,472,469,476,475,467,471,467,475,469,470
466,472,469,476,474,467,471,466,475,468,470
467,471,470,476,473,467,471,466,475,468,470
468,472,470,476,472,467,471,466,475,467,470
469,472,469,475,472,467,471,466,475,468,470
470,471,469,475,472,466,471,465,474,468,470
471,472,469,475,471,467,471,465,474,468,469
472,471,469,475,470,466,471,465,474,468,469
473,472,470,475,470,466,471,464,474,468,469
474,471,469,475,470,466,471,463,474,468,469
475,471,469,475,470,466,471,463,474,468,469
476,471,469,474,470,466,471,463,474,468,469
477,471,469,474,470,466,470,463,474,468,468
478,470,469,474,470,465,471,463,474,468,468
479,471,469,474,470,466,470,463,474,469,468
480,470,469,474,470,466,470,463,474,468,468
481,471,469,474,469,466,470,463,474,468,468
482,470,469,474,469,466,470,462,473,468,468
483,471,469,474,469,466,470,463,473,468,468
484,471,469,474,469,465,469,463,473,468,468
485,470,469,473,469,465,469,463,473,468,467
486,471,468,473,469,465,469,463,473,468,467
487,470,469,473,469,464,470,463,473,468,468
488,471,468,473,469,465,469,463,472,468,468
489,471,468,473,469,465,469,463,472,468,468
490,471,468,474,468,465,469,463,472,468,468
491,471,468,473,469,464,469,463,472,468,468
492,470,468,474,469,464,469,463,472,468,468
493,471,467,473,469,464,469,463,472,468,468
494,471,467,473,468,464,469,463,472,468,468
495,471,467,474,469,464,468,463,472,468,468
496,471,468,473,469,464,468,463,472,467,468
497,471,468,473,468,464,468,463,472,468,468
498,471,468,473,468,464,468,463,472,467,468
499,471,467,473,469,464,469,463,472,467,468
500,471,467,473,469,464,468,463,472,467,468
501,471,467,473,469,464,468,463,471,467,468
502,471,468,473,468,464,468,463,471,466,468
503,470,467,473,468,464,468,463,471,467,467
504,470,467,473,468,464,468,463,471,466,468
505,470,467,473,468,464,468,463,471,466,468
506,470,467,472,468,463,469,463,471,466,468
507,470,467,473,468,463,468,463,471,465,468
508,470,467,472,468,464,468,463,471,465,468
509,470,467,472,468,464,468,463,471,465,468
510,470,467,472,468,464,468,462,471,465,468
511,469,467,472,468,464,469,462,471,465,468
512,470,467,472,468,464,469,462,471,464,468
513,470,467,472,468,464,468,462,471,464,468
514,469,467,472,468,464,469,462,471,464,468
515,469,467,472,468,464,468,462,470,464,468
516,469,466,471,469,464,468,462,471,464,467
517,469,467,472,469,465,468,461,471,463,467
518,469,467,472,469,465,468,461,471,463,467
519,468,467,472,469,464,468,461,471,463,467
520,468,467,472,469,464,468,462,471,463,467
521,468,466,472,469,465,468,462,470,464,467
522,468,466,472,469,465,468,461,470,463,467
523,468,466,471,469,465,467,461,470,463,467
524,468,466,471,469,465,467,461,470,463,467
525,468,466,472,469,464,467,461,470,463,467
526,468,466,471,469,464,467,461,470,463,467
527,468,466,471,469,464,467,461,470,463,466
528,468,465,471,469,464,467,461,470,463,466
529,468,465,471,469,463,468,461,469,463,466
530,467,465,471,469,463,467,461,469,463,466
531,468,465,471,469,463,467,461,469,463,466
532,467,465,471,469,463,467,462,469,462,466
533,467,465,471,469,463,467,462,469,462,466
534,467,465,471,469,463,467,462,469,462,466
535,467,465,471,469,464,467,463,469,462,466
536,467,465,471,469,463,467,463,469,462,466
537,467,465,471,469,463,467,464,469,462,466
538,467,465,471,469,463,467,464,468,462,466
539,467,465,471,468,463,467,465,469,462,466
540,467,465,471,469,464,467,465,468,462,466
541,467,465,470,468,463,467,464,469,462,466
542,467,465,470,468,463,467,465,468,462,465
543,467,465,470,468,463,466,465,468,462,466
544,467,464,470,468,463,466,465,468,462,466
545,467,465,470,468,463,467,465,468,461,465
546,466,465,470,468,463,467,465,468,461,466
547,466,465,470,467,463,466,465,468,462,466
548,467,465,470,468,463,466,464,468,462,465
549,466,464,470,467,463,466,464,467,462,465
550,466,464,470,467,463,466,463,467,461,465
551,466,464,470,468,462,466,462,468,462,465
552,466,464,469,468,463,467,462,467,462,465
553,466,464,470,467,462,466,461,467,462,465
554,466,464,470,467,462,466,460,468,462,465
555,466,464,470,467,462,466,459,467,462,464
556,466,464,469,467,462,466,459,467,462,464
557,466,464,469,467,462,466,458,467,462,465
558,466,464,469,467,462,466,458,467,462,465
559,466,464,469,467,462,466,457,467,462,465
560,466,464,469,467,461,466,456,468,461,464
561,466,464,469,466,461,466,456,467,461,465
562,466,464,469,467,461,466,456,467,461,465
563,466,464,469,467,461,466,456,467,461,465
564,466,464,469,467,461,466,456,467,461,465
565,466,464,469,467,461,466,455,468,461,465
566,466,464,469,466,461,466,456,467,461,464
567,466,464,469,466,461,466,456,467,461,464
568,465,463,468,466,460,465,455,467,461,464
569,465,463,469,466,461,465,456,468,461,465
570,465,464,469,466,460,465,456,468,461,464
571,465,464,468,466,460,465,456,468,461,465
572,465,463,468,466,460,465,456,468,461,464
573,465,463,468,466,460,465,456,468,461,464
574,465,463,468,466,460,465,455,468,461,464
575,465,463,468,466,460,465,455,468,461,464
576,464,464,468,466,459,465,455,469,461,464
577,465,463,468,466,459,465,455,468,461,464
578,465,463,468,466,460,465,456,468,461,464
579,464,463,468,466,459,464,456,469,461,464
580,464,463,468,466,460,465,456,468,461,463
581,463,463,468,466,460,465,456,468,461,463
582,463,463,468,466,459,464,456,468,461,464
583,464,463,468,466,460,464,456,468,461,464
584,464,463,468,467,459,464,455,468,460,464
585,463,463,468,467,459,464,456,467,461,464
586,463,463,467,467,460,464,456,467,460,464
587,463,463,467,467,460,464,456,467,460,464
588,463,463,467,467,459,464,456,468,460,464
589,463,463,467,467,459,463,456,467,460,464
590,463,463,467,467,459,464,456,467,460,463
591,463,463,467,466,459,464,456,467,460,463
592,463,463,467,467,459,464,456,467,459,463
593,463,463,466,467,458,463,456,467,459,463
594,463,463,466,467,459,463,456,467,459,464
595,462,463,467,466,459,463,456,467,460,464
596,462,462,466,466,459,463,457,467,460,463
597,461,462,466,466,459,463,456,467,460,463
598,461,462,466,466,458,463,456,467,459,463
599,461,462,466,466,458,463,456,467,459,463
600,460,463,466,465,459,463,456,467,459,463
601,460,462,466,465,458,463,457,467,459,463
602,460,462,466,465,459,463,457,467,459,463
603,460,462,466,465,459,463,456,467,459,462
604,459,462,466,465,459,463,456,467,459,462
605,459,462,466,465,458,463,456,467,459,462
606,459,462,465,465,459,463,457,466,459,462
607,459,462,465,465,459,463,457,466,459,462
608,459,461,465,465,458,463,457,466,459,462
609,458,461,465,465,459,463,457,466,459,462
610,458,462,465,465,458,462,457,466,459,462
611,458,461,464,465,458,462,457,466,459,462
612,458,461,464,465,459,462,457,466,459,462
613,458,461,463,465,459,462,457,466,459,462
614,458,460,463,465,459,463,457,465,459,462
615,458,460,463,465,459,463,457,465,459,462
616,458,460,463,465,459,462,457,466,459,462
617,458,460,462,465,459,463,457,465,459,462
618,458,460,462,465,459,463,457,465,459,462
619,457,459,462,465,459,462,457,465,458,462
620,457,459,462,465,459,463,457,465,459,462
621,457,458,462,465,459,463,457,465,459,462
622,457,458,462,465,459,462,457,465,458,462
623,457,458,461,465,459,462,457,464,459,461
624,457,458,461,465,459,462,457,464,458,462
625,457,458,461,465,459,462,457,464,458,462
626,457,457,461,464,459,462,457,464,459,461
627,457,458,461,465,459,462,457,464,459,461
628,457,457,461,465,459,462,457,464,458,461
629,457,457,461,465,459,462,457,463,459,461
630,458,458,461,464,459,462,457,464,458,462
631,457,457,462,464,457,462,457,463,458,461
632,457,457,462,464,457,462,457,463,458,461
633,457,457,462,465,457,462,456,463,458,461
