id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
126,1174,1200,1145,1162,1011,1185,1174,1089,1126,1204
127,1172,1197,1143,1160,1010,1182,1171,1088,1124,1202
128,1169,1194,1141,1158,1009,1180,1169,1086,1122,1199
129,1167,1192,1140,1156,1009,1178,1167,1085,1120,1196
130,1165,1190,1137,1153,1008,1176,1164,1083,1118,1194
131,1163,1187,1136,1151,1007,1173,1162,1082,1116,1191
132,1160,1185,1134,1149,1006,1171,1160,1081,1114,1188
133,1158,1182,1132,1147,1006,1169,1158,1079,1113,1185
134,1156,1180,1131,1145,1005,1166,1155,1078,1111,1183
135,1154,1177,1128,1143,1005,1164,1153,1077,1110,1180
136,1152,1175,1127,1141,1004,1162,1151,1075,1108,1178
137,1149,1173,1125,1139,1004,1159,1149,1074,1107,1175
138,1147,1170,1123,1137,1003,1157,1147,1073,1105,1173
139,1145,1168,1122,1134,1002,1155,1146,1071,1104,1170
140,1144,1165,1120,1132,1001,1153,1143,1070,1102,1168
141,1141,1163,1118,1130,1001,1151,1141,1068,1101,1166
142,1139,1161,1116,1128,1000,1149,1140,1068,1099,1163
143,1136,1159,1115,1125,1000,1146,1138,1067,1098,1161
144,1134,1157,1113,1124,999,1145,1136,1066,1096,1159
145,1132,1155,1111,1122,999,1142,1134,1064,1095,1157
146,1130,1153,1110,1120,998,1140,1132,1063,1093,1155
147,1127,1151,1108,1119,998,1138,1130,1062,1092,1153
148,1125,1149,1107,1117,998,1136,1128,1061,1090,1151
149,1123,1147,1105,1115,998,1133,1126,1059,1088,1150
150,1121,1145,1103,1113,998,1131,1124,1058,1086,1147
151,1119,1143,1102,1111,997,1129,1123,1057,1085,1145
152,1117,1141,1100,1110,997,1127,1121,1055,1084,1143
153,1114,1139,1099,1108,996,1125,1119,1054,1082,1141
154,1112,1137,1097,1106,996,1124,1117,1053,1081,1139
155,1111,1135,1096,1105,996,1122,1116,1052,1080,1137
156,1109,1133,1094,1103,995,1120,1114,1051,1079,1135
157,1107,1131,1093,1102,995,1118,1112,1050,1077,1133
158,1106,1129,1091,1101,994,1117,1111,1049,1076,1132
159,1104,1127,1089,1100,994,1115,1109,1048,1075,1130
160,1103,1125,1088,1098,993,1113,1108,1047,1073,1128
161,1101,1123,1087,1096,993,1112,1106,1046,1072,1126
162,1100,1121,1085,1095,993,1110,1104,1045,1071,1125
163,1098,1119,1084,1094,992,1109,1103,1044,1070,1123
164,1097,1117,1082,1092,992,1107,1102,1043,1069,1121
165,1095,1115,1081,1091,991,1106,1100,1042,1068,1120
166,1094,1114,1079,1090,991,1104,1099,1042,1067,1118
167,1092,1112,1078,1088,990,1103,1097,1041,1065,1116
168,1091,1110,1077,1087,990,1101,1096,1040,1064,1114
169,1090,1108,1076,1086,989,1100,1095,1039,1063,1113
170,1089,1106,1074,1084,989,1098,1093,1038,1062,1111
171,1087,1105,1073,1083,988,1096,1091,1037,1061,1109
172,1085,1103,1072,1082,988,1095,1090,1037,1060,1108
173,1084,1102,1071,1080,987,1093,1089,1036,1058,1106
174,1083,1100,1069,1079,986,1092,1088,1035,1058,1104
175,1082,1098,1068,1077,986,1091,1086,1034,1057,1102
176,1080,1097,1067,1076,986,1089,1085,1033,1056,1101
177,1079,1095,1066,1075,985,1087,1083,1032,1054,1099
178,1078,1094,1065,1073,985,1086,1082,1032,1054,1098
179,1076,1092,1064,1072,984,1084,1081,1031,1053,1096
180,1075,1091,1063,1071,984,1083,1080,1030,1052,1095
181,1074,1089,1062,1070,983,1081,1078,1029,1051,1093
182,1073,1088,1061,1069,983,1080,1077,1028,1051,1092
183,1071,1087,1060,1068,983,1078,1076,1028,1050,1091
184,1070,1085,1059,1066,982,1076,1075,1027,1049,1090
185,1069,1084,1058,1065,982,1075,1074,1027,1048,1088
186,1068,1083,1057,1064,982,1074,1073,1026,1047,1087
187,1066,1082,1056,1063,982,1072,1072,1026,1047,1085
188,1065,1081,1055,1062,982,1071,1071,1025,1046,1084
189,1064,1080,1054,1061,981,1070,1069,1024,1045,1083
190,1063,1079,1053,1060,980,1068,1068,1023,1044,1081
191,1062,1077,1052,1059,980,1067,1067,1022,1043,1080
192,1061,1076,1052,1058,979,1066,1066,1022,1042,1079
193,1060,1075,1050,1056,979,1065,1065,1021,1042,1077
194,1059,1073,1049,1056,979,1065,1064,1020,1041,1076
195,1057,1072,1048,1055,978,1063,1062,1020,1040,1075
196,1056,1071,1047,1053,978,1062,1061,1019,1039,1074
197,1055,1070,1046,1053,977,1061,1060,1019,1038,1072
198,1054,1069,1045,1051,977,1060,1058,1018,1037,1071
199,1053,1068,1044,1050,977,1059,1058,1017,1037,1070
200,1052,1067,1043,1050,976,1057,1057,1016,1036,1069
201,1050,1066,1042,1048,976,1056,1055,1016,1035,1068
202,1049,1065,1042,1047,976,1055,1054,1016,1034,1066
203,1048,1064,1040,1046,976,1054,1053,1014,1033,1065
204,1047,1063,1040,1045,975,1053,1052,1014,1033,1064
205,1046,1062,1039,1044,974,1052,1051,1013,1032,1062
206,1045,1062,1038,1044,974,1051,1050,1013,1031,1061
207,1044,1061,1037,1042,974,1050,1049,1012,1030,1061
208,1043,1060,1036,1042,973,1049,1047,1012,1029,1059
209,1043,1059,1036,1041,973,1048,1046,1011,1028,1058
210,1042,1058,1035,1040,973,1047,1045,1010,1028,1057
211,1042,1057,1035,1039,972,1046,1045,1010,1027,1056
212,1041,1056,1034,1038,972,1046,1044,1009,1026,1055
213,1041,1055,1033,1037,972,1045,1043,1008,1025,1054
214,1041,1054,1032,1036,972,1044,1042,1008,1024,1053
215,1040,1053,1032,1036,971,1043,1041,1007,1023,1052
216,1040,1052,1031,1035,971,1042,1040,1006,1022,1051
217,1040,1051,1030,1034,970,1041,1040,1006,1022,1050
218,1039,1050,1029,1033,971,1040,1038,1005,1021,1049
219,1038,1049,1028,1032,970,1039,1038,1005,1021,1048
220,1037,1048,1028,1032,970,1038,1037,1004,1020,1047
221,1036,1047,1027,1030,969,1036,1036,1004,1019,1046
222,1036,1045,1026,1029,969,1036,1036,1003,1018,1045
223,1035,1045,1025,1028,969,1035,1035,1002,1018,1044
224,1034,1043,1025,1028,969,1034,1034,1001,1017,1043
225,1033,1043,1024,1027,969,1033,1033,1001,1015,1042
226,1032,1042,1023,1026,968,1032,1032,1000,1015,1042
227,1031,1041,1022,1025,968,1032,1032,1000,1014,1040
228,1030,1040,1022,1025,968,1031,1031,999,1014,1039
229,1028,1039,1021,1024,968,1030,1030,998,1013,1038
230,1026,1038,1021,1024,967,1029,1030,998,1012,1038
231,1024,1037,1020,1023,967,1029,1028,998,1012,1037
232,1023,1036,1020,1022,966,1028,1028,997,1011,1036
233,1021,1034,1019,1021,966,1027,1027,997,1011,1035
234,1020,1033,1018,1021,966,1026,1027,996,1010,1034
235,1019,1033,1017,1021,966,1026,1026,996,1009,1033
236,1018,1032,1017,1020,965,1025,1026,996,1008,1032
237,1017,1031,1016,1020,965,1025,1025,995,1008,1031
238,1017,1030,1016,1019,965,1024,1024,995,1007,1030
239,1016,1029,1015,1019,964,1023,1024,994,1007,1029
240,1015,1029,1015,1018,964,1022,1023,994,1006,1028
241,1014,1028,1014,1018,964,1022,1022,994,1005,1028
242,1014,1027,1013,1017,963,1021,1021,994,1004,1027
243,1013,1026,1012,1017,963,1021,1021,994,1004,1026
244,1012,1025,1012,1016,962,1021,1020,993,1003,1025
245,1012,1024,1011,1015,961,1020,1020,993,1002,1024
246,1011,1024,1011,1014,961,1019,1019,992,1002,1023
247,1011,1023,1010,1014,960,1019,1019,992,1001,1022
248,1010,1022,1009,1014,959,1018,1018,992,1001,1021
249,1010,1021,1009,1013,959,1018,1017,991,1000,1021
250,1009,1021,1008,1012,958,1017,1016,991,999,1020
251,1009,1020,1008,1012,957,1017,1015,990,999,1019
252,1008,1020,1007,1011,957,1016,1014,990,998,1019
253,1008,1019,1006,1010,956,1016,1014,990,998,1018
254,1007,1019,1006,1010,955,1016,1013,989,997,1018
255,1006,1019,1005,1010,955,1016,1012,989,997,1018
256,1006,1018,1004,1009,954,1015,1011,988,997,1016
257,1006,1018,1004,1009,954,1015,1010,988,996,1016
258,1005,1017,1003,1008,954,1014,1010,987,996,1015
259,1005,1017,1002,1008,953,1014,1009,987,996,1014
260,1004,1016,1002,1007,953,1014,1009,986,995,1014
261,1003,1015,1001,1007,953,1014,1008,986,994,1013
262,1003,1014,1001,1006,952,1013,1007,985,994,1012
263,1002,1014,1000,1006,952,1012,1007,985,994,1011
264,1002,1013,1000,1005,952,1011,1006,985,993,1010
265,1001,1013,1000,1005,952,1009,1006,984,993,1009
266,1001,1012,999,1004,951,1008,1006,984,992,1008
267,1000,1012,999,1003,951,1006,1005,984,992,1007
268,1000,1011,998,1002,951,1004,1004,983,991,1006
269,999,1010,998,1002,951,1003,1004,983,991,1005
270,999,1010,998,1001,951,1001,1003,983,990,1004
271,998,1009,997,1000,950,1000,1002,982,990,1003
272,997,1009,997,999,950,999,1002,982,990,1003
273,997,1008,996,999,950,998,1002,982,989,1002
274,996,1007,996,998,950,998,1001,981,989,1002
275,996,1006,996,997,949,997,1000,981,989,1001
276,996,1006,995,997,949,997,999,980,989,1001
277,994,1005,994,996,949,996,999,980,988,1000
278,994,1005,994,995,949,996,998,979,987,1000
279,993,1004,994,994,949,996,998,979,987,1000
280,993,1003,993,994,949,995,997,978,986,999
281,992,1002,993,993,949,995,997,978,987,999
282,992,1001,993,993,948,994,996,977,986,999
283,991,1001,993,993,949,994,995,977,986,998
284,990,1000,993,992,948,994,995,977,985,998
285,990,1000,992,992,948,993,994,976,985,997
286,990,999,992,991,948,992,994,976,985,997
287,990,998,992,991,948,992,993,975,984,996
288,989,998,991,990,948,992,993,975,984,996
289,989,997,990,990,948,991,992,974,984,996
290,989,997,990,989,948,991,992,974,983,995
291,988,996,990,989,948,990,992,974,983,994
292,988,995,989,988,947,990,991,973,983,994
293,988,995,989,988,947,989,991,973,982,993
294,987,995,988,988,947,989,991,972,982,993
295,987,994,988,987,947,988,990,972,982,992
296,987,994,987,986,947,988,990,971,982,992
297,986,993,987,986,947,988,990,971,981,992
298,986,993,987,986,947,987,989,971,981,991
299,986,992,986,985,947,987,989,970,981,990
300,986,992,986,985,947,986,988,970,981,990
301,985,992,985,984,947,986,988,970,980,990
302,984,992,985,984,947,986,988,970,980,990
303,984,991,984,983,946,985,987,969,979,989
304,984,990,984,983,946,984,986,969,979,989
305,984,990,984,983,946,984,987,968,979,988
306,983,990,983,983,946,983,986,968,978,988
307,983,989,983,983,946,983,986,968,978,988
308,981,989,982,982,945,982,985,968,978,987
309,980,988,982,982,945,982,985,968,977,987
310,980,988,981,982,945,981,985,967,977,986
311,980,987,981,982,945,981,984,967,977,986
312,979,987,980,982,945,981,984,966,977,985
313,979,987,980,982,945,980,984,966,976,984
314,978,986,979,982,946,980,984,966,976,984
315,978,986,979,982,946,980,983,965,976,984
316,978,985,979,981,947,979,982,964,975,983
317,977,985,978,981,947,979,982,964,975,983
318,977,985,978,981,947,979,982,964,975,982
319,976,984,977,980,948,979,982,964,975,980
320,976,984,977,980,947,979,981,963,975,980
321,975,984,977,980,947,978,981,963,974,980
322,975,984,977,979,948,979,980,963,974,980
323,974,983,976,979,947,978,980,963,974,980
324,974,983,975,978,947,978,980,963,974,980
325,974,982,975,978,946,978,979,963,973,980
326,973,982,975,978,946,978,979,963,972,979
327,973,982,975,978,946,977,978,963,972,979
328,972,981,974,977,946,977,978,962,972,978
329,972,981,974,977,945,977,978,962,971,978
330,972,980,973,977,944,977,978,962,971,978
331,972,980,973,977,942,976,977,962,970,977
332,972,980,973,976,941,977,977,962,970,977
333,971,979,972,976,940,976,977,961,970,976
334,970,978,972,975,939,976,977,961,970,975
335,970,978,972,975,938,976,976,961,970,973
336,970,978,971,975,937,975,976,961,969,972
337,969,978,971,975,937,975,976,960,969,971
338,969,977,970,974,936,975,976,960,969,970
339,969,977,970,974,936,974,975,960,969,968
340,969,977,970,973,935,974,975,959,968,968
341,968,977,970,973,935,974,975,959,968,967
342,969,977,970,973,935,974,975,959,968,966
343,969,976,969,973,935,973,975,959,968,965
344,968,976,969,972,935,973,975,959,967,965
345,968,976,969,972,935,973,974,958,967,965
346,968,975,969,972,934,972,974,958,967,964
347,967,975,968,971,935,972,974,958,966,964
348,967,975,968,971,934,972,973,957,966,963
349,967,975,968,971,934,971,973,958,966,963
350,967,974,968,970,934,971,973,957,965,962
351,966,974,967,970,934,970,972,957,965,962
352,966,974,967,970,934,970,972,957,965,962
353,966,973,966,969,934,969,972,956,964,961
354,966,973,966,969,934,969,972,956,964,961
355,966,973,966,969,933,969,972,956,963,960
356,965,972,965,968,933,968,971,956,963,960
357,965,972,965,968,933,968,971,956,962,960
358,964,972,964,968,933,968,971,955,963,960
359,964,971,963,968,933,967,970,955,962,959
360,964,971,963,967,933,967,970,955,961,960
361,963,971,962,967,933,966,970,955,961,959
362,963,971,962,966,932,966,970,955,961,959
363,963,971,961,966,932,966,969,955,961,959
364,962,970,961,966,933,965,969,955,960,959
365,962,970,960,965,933,965,969,954,961,959
366,962,970,960,965,933,965,968,955,960,958
367,962,970,959,965,932,962,968,954,960,958
368,961,970,958,965,932,962,968,955,960,959
369,961,969,959,964,932,962,967,954,959,958
370,961,969,958,964,932,962,967,954,959,958
371,961,969,958,963,933,961,966,954,959,957
372,960,969,958,963,932,961,966,954,959,957
373,961,969,958,963,932,960,966,954,959,957
374,960,968,958,963,932,961,965,954,958,957
375,960,968,958,963,932,960,965,953,958,956
376,960,968,958,963,932,960,965,953,958,956
377,960,968,958,963,932,960,964,953,957,956
378,960,967,957,963,932,959,964,953,957,956
379,960,967,957,963,932,959,964,953,956,956
380,959,967,957,962,932,960,963,952,955,955
381,959,967,957,962,932,959,962,952,955,955
382,959,966,957,962,932,959,962,952,954,954
383,959,966,956,962,932,959,962,952,954,955
384,959,966,956,961,932,959,962,952,953,954
385,959,966,957,961,932,959,961,952,953,954
386,958,966,956,961,932,959,961,951,953,954
387,958,965,956,961,932,959,961,951,952,954
388,958,965,955,960,932,959,960,951,952,953
389,958,964,955,960,932,959,960,951,952,954
390,958,965,955,960,932,958,960,951,952,954
391,958,964,955,959,932,958,959,950,951,954
392,957,964,955,959,932,958,959,950,951,954
393,957,963,955,959,932,958,958,950,951,954
394,957,963,955,958,932,958,958,949,951,954
395,957,963,955,958,932,957,958,949,951,954
396,956,963,954,958,932,957,958,949,951,954
397,956,962,954,958,931,957,957,949,951,954
398,955,962,954,958,932,957,957,948,950,954
399,955,962,954,957,932,957,956,948,950,954
400,955,961,953,957,931,957,956,948,950,954
401,955,961,953,956,931,956,956,947,950,953
402,955,961,953,956,931,956,956,947,950,953
403,954,960,953,956,931,956,956,947,950,953
404,954,960,953,956,931,956,955,947,950,953
405,954,959,953,955,931,956,955,947,949,953
406,954,959,953,955,931,955,955,946,949,952
407,954,959,952,955,931,955,955,946,949,952
408,954,958,953,955,931,955,955,946,949,952
409,953,958,952,955,931,955,955,946,949,952
410,953,958,952,954,931,955,954,946,949,952
411,952,957,952,954,931,954,954,945,949,952
412,952,957,951,954,931,954,954,945,948,951
413,952,956,951,954,931,954,954,945,948,951
414,952,957,951,953,931,954,954,945,948,951
415,952,955,951,953,931,953,954,944,948,951
416,951,955,951,953,931,953,954,944,948,950
417,951,954,951,952,930,953,953,944,947,950
418,951,954,951,952,930,952,953,944,947,950
419,951,954,950,952,930,952,953,943,947,950
420,951,954,950,952,930,952,953,943,947,950
421,951,953,950,952,930,952,953,942,947,950
422,951,953,949,952,929,951,952,942,946,949
423,951,953,949,952,929,952,952,942,946,949
424,951,953,949,952,929,951,951,942,946,948
425,951,952,948,951,929,951,951,942,946,948
426,951,952,948,951,929,951,951,941,945,948
427,950,952,948,951,929,951,951,941,946,948
428,950,952,949,951,928,950,951,941,945,947
429,950,952,948,951,928,950,951,940,945,947
430,950,951,949,951,928,950,951,940,945,947
431,950,951,949,950,928,950,951,940,944,947
432,950,951,950,950,928,950,951,940,945,947
433,949,951,950,951,928,949,951,940,945,946
434,949,951,950,950,927,949,950,939,944,946
435,949,951,951,950,927,950,950,940,944,946
436,949,951,950,950,927,949,950,940,944,946
437,949,951,951,949,927,949,950,940,944,945
438,949,951,950,950,927,949,950,940,944,945
439,949,950,950,950,927,949,950,939,944,945
440,948,950,950,950,927,949,950,939,943,945
441,948,949,949,949,927,948,950,938,943,944
442,948,950,948,949,927,948,950,938,943,944
443,948,950,946,949,927,948,949,938,943,944
444,948,950,946,949,926,948,949,937,943,943
445,947,950,944,949,926,948,949,937,943,943
446,948,949,943,949,926,948,949,936,943,943
447,947,949,942,948,926,947,949,936,943,943
448,947,949,941,948,926,947,949,936,943,942
449,947,949,941,948,925,946,949,935,943,942
450,947,949,940,948,925,947,949,935,943,942
451,947,948,940,947,925,946,949,934,944,942
452,947,948,940,947,925,946,948,934,944,942
453,947,948,939,947,925,946,948,934,944,941
454,947,948,939,946,925,946,948,934,944,941
455,947,948,939,947,925,946,948,934,945,941
456,947,948,939,947,925,946,948,934,945,941
457,946,947,939,947,925,945,947,933,945,941
458,946,947,940,947,924,945,947,933,945,941
459,946,947,939,947,924,945,947,933,945,941
460,946,946,939,947,925,946,947,933,944,941
461,946,946,939,946,924,945,947,933,944,941
462,945,946,938,946,924,945,947,934,944,941
463,945,946,938,946,924,945,946,933,943,941
464,945,946,938,946,924,945,946,934,942,941
465,945,946,937,946,924,945,946,933,942,941
466,944,946,937,945,924,945,946,933,941,941
467,944,946,937,945,924,945,946,933,940,941
468,944,945,937,945,924,944,946,933,939,941
469,943,945,937,945,924,944,945,934,938,941
470,943,945,937,945,924,944,945,933,937,941
471,943,945,937,944,924,944,945,933,937,940
472,943,945,937,944,923,944,945,933,936,940
473,943,945,936,944,923,943,945,933,936,939
474,943,945,936,944,924,943,945,933,935,939
475,943,945,936,943,924,943,944,933,935,939
476,942,944,936,943,924,943,944,932,934,939
477,942,944,936,942,923,943,944,932,935,939
478,942,944,936,942,923,943,944,932,934,939
479,942,944,936,942,923,943,944,932,935,939
480,941,944,936,942,923,943,944,932,934,939
481,941,943,936,942,923,943,944,932,934,939
482,941,944,936,941,924,943,944,932,934,939
483,941,944,936,941,923,942,944,932,934,939
484,941,944,936,940,923,943,944,932,933,939
485,941,944,936,940,923,942,944,932,933,939
486,940,945,936,940,923,942,944,932,933,939
487,940,945,936,940,923,942,944,932,933,939
488,940,945,936,940,923,942,944,932,933,939
489,940,946,936,939,923,942,944,932,933,939
490,940,946,936,939,923,941,943,932,933,939
491,940,946,936,938,923,941,943,931,933,939
492,939,946,935,939,923,941,943,932,933,938
493,940,945,935,939,923,941,943,932,933,939
494,940,945,935,938,923,940,942,931,933,939
495,940,944,935,939,923,941,942,931,933,938
496,939,943,935,938,923,941,942,931,933,938
497,939,942,935,938,923,941,942,931,933,938
498,939,940,935,938,923,940,942,931,933,938
499,939,940,935,938,923,940,941,931,933,938
500,939,939,935,938,923,940,941,931,933,937
501,939,939,935,938,923,940,941,931,933,937
502,939,938,935,938,923,940,941,930,932,937
503,939,938,935,937,923,940,941,930,933,937
504,939,937,935,937,923,939,940,930,933,936
505,938,937,935,937,923,939,940,930,933,936
506,938,936,935,937,923,939,940,930,932,936
507,938,936,935,937,923,939,940,930,932,936
508,938,936,935,937,923,939,940,930,932,936
509,938,936,935,937,922,939,940,930,932,936
510,937,936,936,937,922,939,939,931,932,936
511,937,936,935,937,923,939,938,931,932,936
512,937,935,935,937,922,939,939,932,932,936
513,937,935,935,937,922,939,938,932,931,936
514,936,935,935,937,922,938,938,932,932,935
515,937,935,935,936,922,938,937,933,932,935
516,936,935,935,936,922,938,937,932,932,935
517,936,935,936,936,922,938,937,932,932,935
518,936,935,935,936,922,938,937,932,932,934
