id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
595,136,139,136,139,139,136,139,135,142,139
596,135,138,136,139,139,136,139,135,143,139
597,135,139,135,139,138,136,139,135,143,139
598,136,138,136,138,139,136,139,135,142,139
599,135,136,136,138,138,136,139,135,142,140
600,135,135,136,138,138,136,139,135,142,139
601,135,134,135,138,138,136,139,135,142,139
602,135,134,135,138,138,136,139,135,142,139
603,135,133,135,138,137,136,139,134,142,139
604,135,133,135,138,137,136,138,134,142,139
605,135,132,135,138,137,136,139,134,142,139
606,135,132,135,138,137,135,138,134,142,139
607,135,131,136,138,137,135,138,134,142,139
608,135,131,135,138,136,135,138,134,142,138
609,135,130,136,138,136,135,138,133,142,138
610,135,130,136,138,135,135,138,133,141,139
611,135,130,136,138,135,135,138,133,141,139
612,135,130,135,138,135,135,137,133,141,138
613,135,130,136,137,134,135,137,132,141,138
614,135,130,136,137,134,135,137,132,141,138
615,135,130,136,138,134,135,137,132,141,138
616,134,130,136,137,133,135,137,131,141,138
617,134,129,135,138,133,135,137,131,141,138
618,134,129,136,137,133,134,137,131,141,138
619,134,129,136,137,132,134,137,131,140,137
620,134,129,136,137,132,134,137,131,141,138
621,134,129,136,137,132,134,137,130,141,138
622,134,129,136,137,132,134,138,130,140,138
623,133,129,136,137,132,134,138,130,140,137
624,133,128,136,137,131,135,138,130,140,137
625,133,129,135,137,131,134,138,130,140,137
626,132,129,135,137,131,134,137,130,140,137
627,132,129,135,137,131,134,137,129,140,137
628,132,129,136,136,131,135,137,129,139,137
629,132,129,136,137,131,135,137,129,139,137
630,132,129,135,136,131,134,137,129,139,137
631,132,129,135,136,131,135,137,129,139,137
632,131,129,135,137,131,134,137,129,139,137
633,131,129,136,136,131,134,137,129,139,137
