id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
41,482,820,800,775,837,638,786,2219,820,1804
42,479,813,793,768,830,633,779,2193,813,1784
43,476,806,787,762,823,628,773,2168,806,1764
44,473,799,780,756,816,623,766,2144,799,1745
45,471,792,773,749,809,619,760,2119,793,1725
46,468,785,767,743,802,614,753,2095,786,1707
47,465,778,761,737,794,609,747,2070,779,1688
48,463,772,754,730,788,605,741,2047,773,1670
49,460,766,748,725,781,600,735,2024,766,1651
50,457,759,742,719,775,596,729,2000,760,1634
51,454,753,736,712,768,591,723,1978,755,1616
52,452,746,730,706,762,587,717,1956,748,1598
53,449,741,724,700,755,583,711,1934,742,1581
54,446,734,718,695,748,579,705,1912,736,1564
55,443,728,712,689,742,576,700,1891,730,1547
56,441,722,706,684,735,571,694,1870,724,1530
57,438,716,700,678,729,566,688,1848,718,1514
58,436,710,695,673,723,563,683,1828,712,1497
59,434,704,689,668,716,559,677,1808,707,1482
60,431,698,683,662,710,555,672,1788,701,1466
61,429,692,678,657,704,552,666,1768,695,1450
62,427,687,672,653,698,548,660,1748,690,1435
63,424,681,667,647,693,544,655,1730,684,1420
64,422,676,661,642,687,540,650,1711,679,1405
65,420,670,656,638,681,537,645,1692,674,1391
66,417,665,651,633,676,533,639,1674,668,1376
67,415,660,645,628,670,529,634,1655,663,1362
68,412,655,640,624,665,525,629,1638,658,1348
69,410,649,635,619,659,522,624,1620,653,1334
70,408,644,630,614,654,519,619,1603,648,1321
71,406,639,625,609,649,516,614,1585,642,1308
72,403,634,620,604,644,512,609,1568,637,1294
73,401,629,616,599,639,509,605,1550,632,1281
74,398,625,611,595,634,505,600,1534,628,1269
75,396,620,605,590,629,502,596,1518,623,1256
76,395,615,601,586,625,500,591,1502,618,1243
77,392,611,596,581,619,497,587,1486,613,1231
78,390,606,592,577,615,494,583,1470,609,1218
79,388,602,588,573,610,491,579,1455,604,1206
80,386,598,584,568,605,488,574,1440,596,1194
81,385,593,580,565,601,485,570,1424,592,1182
82,382,589,576,560,596,482,566,1409,587,1170
83,381,584,572,556,592,478,562,1394,582,1159
84,379,580,568,552,588,475,559,1379,579,1147
85,377,576,564,548,583,472,555,1365,574,1136
86,376,572,560,544,579,469,551,1350,570,1125
87,374,568,556,540,574,466,547,1337,567,1113
88,372,564,552,537,570,463,543,1322,562,1101
89,371,560,549,533,566,460,539,1309,558,1089
90,369,555,545,529,562,457,536,1295,554,1078
91,367,552,541,526,557,455,532,1281,550,1066
92,365,548,537,523,553,452,528,1269,547,1055
93,364,544,533,519,549,450,524,1256,543,1044
94,362,540,530,515,546,447,520,1243,539,1033
95,361,536,526,512,542,444,517,1230,535,1023
96,359,532,522,509,538,441,513,1218,531,1013
97,358,529,519,506,534,439,510,1206,528,1002
98,356,526,516,503,531,437,506,1194,524,993
99,355,522,512,499,527,435,503,1182,521,984
100,354,519,508,496,524,432,500,1170,517,974
101,351,515,504,493,520,430,496,1158,513,965
102,350,512,501,490,517,427,494,1146,510,956
103,349,509,498,487,513,425,490,1135,506,947
104,347,505,495,484,510,423,487,1124,503,938
105,346,502,492,481,507,421,485,1112,500,929
106,345,499,489,478,504,418,481,1102,497,921
107,343,496,486,475,501,416,479,1090,493,912
108,342,493,483,472,498,414,476,1080,491,904
109,341,490,480,469,495,411,473,1069,488,895
110,339,487,478,466,492,409,470,1059,485,887
111,338,484,474,463,490,407,467,1049,482,878
112,337,481,472,461,487,405,464,1038,479,871
113,335,478,469,458,484,403,462,1028,476,863
114,334,475,466,455,481,401,459,1018,473,854
115,332,472,463,453,478,399,456,1008,470,847
116,331,469,461,450,475,397,453,999,467,839
117,329,466,458,447,472,395,451,989,464,832
118,328,463,455,444,469,393,448,980,461,824
119,327,460,452,442,467,390,446,970,458,817
120,326,457,450,440,464,389,444,962,456,810
121,325,454,447,437,461,387,441,953,452,803
122,324,451,445,434,458,385,439,944,450,796
123,323,448,442,432,456,383,436,935,447,790
124,322,445,440,430,453,381,434,926,444,782
125,321,442,437,427,450,379,432,917,441,776
126,320,439,435,425,447,378,429,909,439,769
127,318,437,433,423,444,376,427,901,436,763
128,318,434,430,420,442,374,424,893,433,756
129,317,431,428,418,440,372,422,885,431,750
130,315,428,426,415,437,371,420,877,428,744
131,314,426,423,413,435,369,417,869,426,738
132,313,423,421,411,432,367,416,861,423,732
133,312,420,418,409,430,365,413,853,421,725
134,311,418,416,406,427,363,411,846,419,719
135,310,416,414,404,425,362,409,838,416,713
136,309,413,412,402,422,360,406,830,414,707
137,308,411,410,400,420,359,404,823,411,701
138,307,409,407,398,418,357,402,816,409,695
139,305,407,406,396,415,355,400,809,407,689
140,304,405,403,394,413,354,398,802,405,684
141,303,403,401,392,411,353,396,794,403,679
142,302,401,399,390,409,351,394,788,401,673
143,302,399,397,388,406,350,392,781,399,667
144,300,397,395,386,404,348,390,774,397,662
145,299,395,393,384,402,347,388,768,395,657
146,298,393,391,382,400,345,386,762,393,652
147,297,391,389,380,398,344,384,755,391,647
148,297,389,387,379,395,342,382,748,389,642
149,295,387,385,377,394,342,380,742,387,637
150,294,386,383,376,392,340,379,736,385,632
151,293,384,382,374,390,339,377,731,384,627
152,293,382,380,372,388,338,375,724,381,622
153,292,380,378,370,386,336,373,718,379,618
154,291,378,376,369,384,335,371,712,378,613
155,290,378,374,367,382,333,370,706,376,608
156,289,376,373,365,380,332,368,700,374,603
157,289,374,371,364,378,330,366,694,372,599
158,288,372,369,362,376,329,364,689,371,595
159,287,370,367,361,375,328,363,683,369,590
160,285,369,366,359,373,326,361,678,367,586
161,285,367,364,358,372,325,360,673,365,582
162,284,365,363,357,370,324,358,667,364,578
163,283,363,361,355,368,323,356,663,363,573
164,283,362,360,354,366,321,354,657,361,569
165,282,361,358,352,364,320,353,653,359,565
166,281,359,356,351,363,319,351,647,357,561
167,281,357,354,349,361,318,350,642,356,557
168,280,355,353,348,359,316,348,638,355,553
169,279,354,351,346,358,315,347,633,353,549
170,279,353,350,345,356,314,345,628,351,545
171,278,351,348,343,355,313,344,623,350,542
172,277,350,347,342,353,312,343,619,348,538
173,277,348,346,341,351,311,340,614,347,535
174,276,347,345,340,350,310,339,610,346,530
175,276,345,343,338,348,309,338,606,344,527
176,275,344,341,337,347,308,336,601,343,523
177,274,342,340,336,345,307,335,596,341,519
178,273,341,339,335,344,306,333,592,340,516
179,272,340,338,334,343,305,332,588,339,513
180,272,338,336,332,341,304,331,584,337,509
181,271,337,334,331,340,303,330,579,336,505
182,270,335,333,329,338,302,328,575,335,502
183,269,334,332,328,337,301,327,570,333,498
184,269,333,330,327,335,300,325,567,332,496
185,268,332,329,326,334,299,324,563,331,492
186,268,330,328,324,333,298,323,559,330,489
187,267,329,326,323,331,297,322,555,329,486
188,267,327,325,322,330,296,320,551,327,482
189,266,326,324,321,328,295,319,547,326,479
190,265,325,323,320,327,294,318,544,325,476
191,264,324,321,318,326,293,317,540,324,473
192,264,323,320,317,325,292,316,537,323,470
193,263,321,318,316,323,291,315,533,322,467
194,263,320,317,315,322,290,314,529,320,464
195,262,320,316,314,321,289,313,526,319,462
196,261,319,315,313,320,288,311,522,318,459
197,261,319,314,312,318,288,310,519,317,456
198,260,318,313,311,317,287,309,516,316,454
199,260,318,311,309,316,285,308,512,315,451
200,260,317,310,308,315,284,307,509,314,448
201,259,316,310,307,314,284,306,505,312,445
202,258,315,309,306,313,284,305,502,311,443
203,258,314,308,306,312,283,304,499,310,440
204,257,313,306,304,311,282,303,496,309,438
205,257,312,306,303,310,281,302,493,308,435
206,256,310,305,302,310,280,301,490,307,432
207,255,309,304,301,308,279,300,486,305,430
208,255,307,303,300,307,278,299,483,304,427
209,255,305,302,299,306,278,298,480,304,425
210,254,303,301,298,305,277,297,477,303,423
211,254,301,300,297,304,276,296,474,301,420
212,253,300,299,296,303,275,295,471,300,418
213,253,298,298,295,301,275,294,468,299,416
214,253,297,297,294,300,274,293,464,298,413
215,252,296,296,293,299,273,292,462,298,411
216,252,294,296,292,298,273,291,458,297,408
217,251,293,294,291,297,272,291,456,296,406
218,250,292,294,290,295,271,290,453,295,404
219,250,290,292,289,294,270,288,450,294,402
220,249,290,292,288,293,270,288,447,293,400
221,249,289,291,287,292,269,287,445,293,398
222,248,288,291,286,291,269,286,442,292,396
223,248,287,289,285,289,268,285,440,290,394
224,248,286,289,284,288,268,284,437,290,392
225,247,286,288,283,287,267,283,435,289,390
226,246,285,288,283,287,266,282,433,288,389
227,246,284,287,282,286,266,281,430,287,387
228,245,283,286,281,285,265,280,428,286,385
229,244,282,285,280,284,265,278,426,285,383
230,244,281,284,280,283,264,277,423,284,382
231,243,281,284,279,282,263,276,420,284,380
232,242,280,283,278,281,262,275,418,283,378
233,242,279,282,277,281,262,274,416,282,377
234,241,278,281,277,280,261,273,414,282,375
235,240,277,281,276,279,261,272,411,281,373
236,239,276,280,275,278,260,272,409,280,371
237,239,276,280,274,277,259,270,407,279,370
238,238,275,279,274,276,259,270,405,279,368
239,238,274,278,273,275,258,269,403,278,366
240,238,273,278,272,275,258,268,401,277,365
241,237,273,277,272,274,257,267,399,277,363
242,237,272,277,271,273,256,266,396,275,362
243,236,271,277,270,272,256,266,394,275,360
244,236,270,275,270,272,256,265,393,274,358
245,236,269,275,269,271,255,264,390,273,357
246,235,269,274,268,270,254,264,388,272,355
247,235,268,274,268,270,254,263,386,272,354
248,234,267,273,267,269,254,262,384,271,352
249,234,267,272,267,269,253,262,382,270,350
250,234,266,272,266,268,253,262,381,269,349
251,233,266,270,265,267,253,262,379,268,348
252,233,265,269,264,267,253,261,377,267,346
253,233,264,269,264,266,252,260,375,267,345
254,232,263,268,264,265,252,260,373,265,344
255,232,263,268,263,264,252,259,372,264,342
256,231,262,267,262,264,251,259,370,263,340
257,231,261,266,262,263,251,258,368,262,339
258,231,261,265,262,263,251,257,366,261,337
259,231,260,265,261,262,251,257,364,260,336
260,230,260,264,261,261,251,256,363,259,334
261,230,259,263,260,261,250,256,361,259,333
262,230,259,263,260,260,250,255,359,258,331
263,230,259,262,259,260,249,255,358,257,330
264,230,258,261,259,259,249,254,356,256,328
265,228,258,261,258,258,248,254,355,256,327
266,229,257,260,258,258,248,253,353,255,325
267,228,257,260,257,257,247,253,352,255,325
268,228,256,259,256,256,246,252,350,254,323
269,227,256,259,256,256,246,252,348,253,321
270,227,256,258,255,256,245,251,347,253,320
271,227,255,257,254,255,245,251,346,253,319
272,227,255,257,254,255,245,250,344,253,318
273,226,255,256,254,254,244,250,343,252,317
274,226,254,256,253,254,243,250,341,252,316
275,226,254,255,253,253,243,249,340,251,315
276,225,254,255,252,253,242,249,339,251,314
277,225,253,254,252,253,241,248,337,250,313
278,224,253,254,252,252,241,248,336,249,312
279,224,253,254,251,251,240,247,335,249,311
280,224,252,253,250,251,240,247,333,248,310
281,224,252,253,250,251,239,246,332,248,308
282,224,251,252,250,251,239,245,331,248,307
283,223,251,252,249,251,238,245,329,247,306
284,223,251,251,249,251,238,245,328,246,305
285,223,250,250,248,251,238,244,327,246,304
286,223,250,250,248,251,237,244,311,245,303
287,223,249,249,247,251,237,243,310,245,302
288,222,249,249,247,251,236,243,307,244,300
289,222,249,249,247,250,236,242,306,244,299
290,222,248,248,246,250,236,242,305,243,299
291,222,248,247,246,250,236,242,304,243,298
292,221,247,247,246,249,235,242,303,243,296
293,221,247,246,245,249,234,242,302,242,296
294,221,247,246,244,248,234,242,301,242,294
295,221,246,246,244,248,234,242,300,241,294
296,220,246,245,244,247,234,242,300,241,293
297,220,245,244,243,247,233,242,298,241,292
298,220,244,244,242,246,232,242,298,240,291
299,220,244,243,242,245,232,242,297,239,290
300,219,243,243,241,244,232,241,296,239,289
301,220,243,243,241,242,231,241,295,239,288
302,220,242,243,241,241,230,241,294,238,287
303,220,242,242,240,240,230,241,293,238,286
304,220,241,241,240,238,230,240,293,238,285
305,220,241,241,240,237,229,240,291,238,284
306,220,240,240,239,236,229,239,291,237,283
307,220,240,240,239,235,228,239,290,236,282
308,220,239,240,238,234,228,238,289,236,282
309,220,238,239,238,234,228,238,289,236,281
310,220,238,238,238,233,227,237,288,235,280
311,220,238,238,238,232,227,236,287,235,279
312,220,237,238,237,232,226,234,286,234,279
313,219,237,237,237,232,226,233,285,234,278
314,219,237,237,237,231,226,231,284,234,278
315,218,236,236,236,231,226,230,283,234,277
316,217,235,236,236,230,226,229,282,233,277
317,216,235,236,236,230,225,228,282,233,276
318,214,235,235,235,229,225,227,279,232,276
319,214,235,235,235,229,224,226,278,232,275
320,213,234,234,234,228,224,226,278,232,274
321,212,234,234,234,228,224,225,277,232,274
322,212,234,233,234,228,224,224,276,232,273
323,211,233,233,233,228,223,224,275,232,272
324,210,233,233,233,228,223,223,274,233,271
325,210,232,232,233,227,222,223,274,233,271
326,209,232,232,233,227,222,223,273,233,270
327,209,232,231,232,226,222,223,272,233,270
328,209,231,231,232,226,222,222,272,233,269
329,208,231,230,232,226,221,222,271,232,268
330,207,230,231,232,225,221,222,270,232,267
331,207,231,230,231,226,221,221,270,232,266
332,207,230,230,231,225,220,221,269,231,257
333,207,230,229,230,225,220,220,268,231,256
334,207,230,229,230,225,220,220,268,231,256
335,206,230,229,230,224,219,220,267,230,256
336,206,229,229,229,224,219,220,266,230,255
337,206,229,228,229,224,219,220,265,230,255
338,206,229,228,228,223,219,219,265,229,254
339,205,228,227,228,223,219,219,264,227,254
340,205,228,227,228,223,218,219,264,226,253
341,205,228,227,228,222,218,219,263,225,253
342,204,228,226,228,222,218,219,262,224,252
343,204,228,226,227,222,217,219,262,223,252
344,204,227,225,227,222,217,218,261,222,252
345,204,227,225,226,221,217,218,260,221,251
346,204,227,225,226,221,217,217,260,220,250
347,203,227,225,226,221,217,217,259,220,250
348,203,227,224,226,221,216,217,259,219,250
349,203,226,224,226,221,216,217,258,219,249
350,203,226,223,225,220,216,217,258,218,249
351,203,226,223,225,220,216,217,257,218,248
352,203,225,223,225,220,216,217,256,218,248
353,203,225,223,224,219,215,216,255,218,248
354,203,225,223,224,219,215,216,255,217,247
355,203,225,223,224,219,215,216,254,217,247
356,203,224,222,224,219,215,216,253,216,245
357,203,224,222,223,218,215,215,252,216,245
358,202,223,222,223,218,215,215,252,216,244
359,202,222,222,223,218,214,215,251,216,244
360,202,222,222,223,217,214,214,250,215,243
361,202,222,221,222,218,214,215,249,215,242
362,202,221,221,222,218,214,214,248,215,241
363,202,221,221,222,217,214,214,248,215,240
364,201,221,220,221,217,214,213,247,214,240
365,201,221,220,221,217,213,213,247,214,240
366,201,220,220,221,217,213,213,246,214,239
367,201,220,220,220,217,213,213,245,213,239
368,201,220,220,220,217,212,213,245,213,239
369,201,220,219,219,216,212,212,244,213,238
370,201,219,219,219,217,212,212,244,212,238
371,201,219,219,218,216,212,212,243,212,238
372,201,218,218,218,216,212,212,243,212,237
373,201,218,218,217,216,211,212,242,212,237
374,201,217,218,217,216,211,212,242,211,236
375,202,218,217,216,215,211,212,241,211,236
376,202,217,217,216,215,211,211,241,211,236
377,201,217,217,215,215,210,211,240,211,235
378,201,217,216,215,214,210,211,239,211,235
379,201,216,216,214,214,210,211,239,211,234
380,201,216,215,214,214,210,211,238,210,234
381,201,216,215,214,213,209,211,239,210,234
382,201,215,215,213,213,209,210,238,210,233
383,201,215,215,213,213,208,210,237,210,233
384,201,215,215,213,212,209,210,237,210,232
385,201,215,214,213,212,208,210,236,209,232
386,201,214,214,212,212,208,210,236,209,231
387,200,214,214,213,212,208,209,236,209,231
388,200,214,214,212,211,208,209,235,209,231
389,200,214,213,212,211,207,209,234,208,230
390,200,213,213,211,211,207,208,234,208,230
391,200,213,213,211,210,207,209,234,208,230
392,200,213,212,211,210,207,208,233,208,229
393,200,213,212,211,210,207,208,233,208,229
394,199,212,212,211,210,207,208,232,207,228
395,199,212,212,211,209,206,207,232,207,228
396,199,212,211,210,209,206,207,232,208,227
397,199,212,212,210,208,206,207,231,207,227
398,199,211,211,210,208,206,207,231,207,227
399,198,211,211,210,208,205,207,231,207,227
400,198,211,211,209,208,205,207,230,207,226
401,198,211,210,210,207,205,206,230,207,226
402,198,211,210,209,207,205,206,229,207,226
403,198,211,210,209,207,204,206,229,206,225
404,198,211,209,209,207,204,206,228,206,225
405,197,211,209,208,207,204,205,228,206,224
406,197,210,209,209,207,204,205,228,206,224
407,197,211,208,208,206,204,204,227,206,224
408,197,210,208,207,206,203,204,227,206,224
409,197,210,208,207,206,203,204,227,206,224
410,197,210,208,207,206,203,204,227,206,223
411,196,210,208,207,206,203,204,227,205,223
412,196,209,208,207,206,203,203,226,205,222
413,196,209,207,207,205,203,203,226,205,222
414,196,209,207,207,205,202,203,225,205,223
415,196,209,207,206,205,202,204,225,205,222
416,195,208,207,207,205,202,204,225,205,222
417,195,208,207,206,205,201,203,225,205,221
418,195,208,206,206,205,202,203,225,204,221
419,195,208,207,206,205,201,203,225,205,221
420,195,208,206,205,205,201,203,225,204,221
421,195,207,206,205,205,201,204,226,204,221
422,195,208,206,205,205,200,203,226,203,220
423,194,208,206,205,205,200,203,226,204,220
424,194,207,206,205,205,200,203,226,203,220
425,194,208,205,204,204,200,203,226,203,219
426,194,208,205,205,204,200,203,226,203,219
427,194,207,205,204,204,199,203,226,203,219
428,194,207,205,204,204,199,202,226,203,219
429,194,207,205,204,203,199,202,226,202,219
430,193,207,204,204,203,199,202,226,202,218
431,193,207,205,203,203,199,202,225,202,218
432,193,207,204,203,203,199,202,225,202,218
433,193,206,204,203,202,199,202,224,202,218
434,193,206,204,203,203,199,201,224,201,218
435,193,206,203,203,202,199,201,224,201,217
436,193,205,203,203,202,199,201,223,201,217
437,193,205,203,202,202,199,201,221,201,217
438,193,205,203,202,202,198,201,220,200,217
439,193,204,202,202,201,198,201,219,200,217
440,193,204,202,202,201,198,200,218,200,217
441,193,204,201,202,201,198,200,217,199,216
442,193,204,201,202,201,198,200,216,199,216
443,193,204,200,201,201,198,200,215,199,217
444,193,204,200,202,201,198,200,215,199,217
445,193,203,199,201,201,197,200,214,199,216
446,192,203,198,202,201,197,200,214,199,216
447,193,203,198,202,200,197,199,213,199,216
448,192,202,197,202,201,197,199,212,199,216
449,192,203,197,203,200,197,199,212,198,216
450,192,202,197,203,200,197,199,212,198,215
451,192,202,197,203,200,197,199,212,198,215
452,192,202,196,203,200,196,199,211,198,215
453,192,201,196,204,199,196,199,211,198,215
454,191,201,196,204,199,196,199,211,198,215
455,191,201,196,203,199,195,198,211,197,215
456,191,201,196,203,199,194,198,210,197,214
457,191,201,195,203,199,194,198,210,197,214
458,190,201,195,202,199,193,198,210,197,214
459,191,200,195,202,199,193,197,210,196,213
460,191,200,195,200,199,192,197,209,197,213
461,190,200,194,200,199,192,197,209,196,213
462,191,200,195,198,199,191,197,208,196,212
463,190,199,195,197,199,191,197,208,196,212
464,190,199,194,197,199,191,197,208,196,212
465,190,199,195,196,198,190,196,208,196,211
466,190,199,194,195,198,190,196,208,196,211
467,190,199,194,195,198,190,196,207,195,211
468,190,199,194,194,197,190,196,207,195,211
469,189,199,194,194,197,190,196,207,195,210
470,190,199,194,194,197,189,196,207,195,210
471,189,198,193,193,197,189,196,207,195,210
472,190,198,193,193,197,189,196,206,196,210
473,189,198,193,193,197,189,195,207,195,210
474,190,198,193,193,196,189,195,206,195,209
475,189,197,193,193,197,189,195,206,195,209
476,190,197,193,193,196,188,195,206,195,209
477,189,197,193,193,196,189,195,206,195,209
478,189,197,193,193,196,188,194,206,195,209
479,190,197,193,193,195,189,194,206,195,208
480,190,197,193,193,195,188,194,205,195,208
481,190,196,192,192,195,188,195,206,195,208
482,189,196,192,192,195,188,194,205,194,208
483,189,196,192,192,195,188,194,205,195,207
484,189,196,192,192,195,188,193,205,194,207
485,189,196,192,191,195,187,194,205,194,207
486,189,196,192,191,195,187,194,205,194,207
487,189,195,192,192,195,187,193,204,194,207
488,188,195,191,192,195,186,193,204,194,206
489,188,195,192,191,194,186,193,204,194,206
490,188,194,192,191,194,187,193,204,193,206
491,188,195,191,191,194,187,193,204,193,206
492,188,194,191,191,194,186,193,204,193,206
493,188,194,191,191,194,186,193,203,193,205
494,188,194,191,191,194,186,193,203,193,205
495,188,194,191,191,193,186,193,204,193,205
496,188,193,191,191,193,186,193,203,192,205
497,188,193,191,191,192,186,192,203,192,204
498,188,193,191,191,193,186,193,203,192,204
499,188,193,191,192,192,186,193,203,192,204
500,188,192,190,192,192,186,192,203,192,204
501,188,192,190,191,192,186,192,203,192,203
502,188,192,190,191,192,185,192,203,192,203
503,187,192,190,191,192,186,192,203,192,203
504,187,192,190,191,191,186,192,202,192,203
505,187,192,190,191,191,186,192,202,192,202
506,187,192,190,191,191,186,191,203,191,202
507,187,191,190,191,191,185,191,202,191,202
508,187,191,190,190,191,185,192,202,191,202
509,187,191,191,190,191,185,191,202,191,202
510,186,191,191,190,191,185,192,202,191,202
511,186,191,192,191,191,185,191,202,191,202
512,186,191,192,190,191,185,191,201,191,201
513,186,190,192,190,190,185,191,201,191,202
514,186,191,193,190,190,185,191,201,190,201
515,186,190,192,190,190,185,190,201,190,201
516,185,190,192,190,190,184,190,201,190,200
517,185,190,192,190,190,184,190,201,190,200
518,185,189,192,190,189,184,190,201,190,200
519,185,189,192,190,189,184,190,200,190,200
520,185,189,192,190,189,184,189,200,189,200
521,185,189,192,190,189,184,189,200,189,200
522,184,189,191,190,189,184,189,200,189,199
523,185,189,191,190,189,184,188,199,189,200
524,185,189,191,190,189,184,188,200,189,200
525,184,189,190,190,189,185,188,200,189,199
526,184,188,190,190,189,185,188,199,189,199
527,184,188,189,190,189,186,187,199,188,199
528,184,188,187,190,189,186,187,199,188,199
529,184,188,186,190,189,186,187,198,188,198
530,184,188,185,190,189,186,187,198,188,198
531,183,187,184,190,189,186,187,198,188,198
532,183,187,184,190,189,186,186,198,188,198
533,183,187,183,190,188,187,186,197,187,198
534,183,187,183,190,188,187,187,197,187,198
535,183,187,182,190,188,187,186,197,187,197
536,183,187,182,190,189,186,186,196,187,197
537,183,187,182,190,188,186,186,196,187,197
538,183,187,182,190,188,186,187,196,187,198
539,183,186,181,190,188,186,187,195,186,197
540,183,187,181,190,187,185,187,195,186,197
541,183,187,181,189,187,184,186,195,187,197
542,183,186,181,189,187,183,187,195,187,197
543,183,186,181,189,187,181,187,195,186,197
544,183,186,181,189,187,180,186,195,186,197
545,183,186,181,189,187,180,187,195,186,196
546,183,186,181,189,186,179,186,195,186,196
547,183,186,180,189,185,178,186,195,186,196
548,183,185,180,188,185,177,186,195,186,196
549,183,185,180,188,185,177,186,195,185,196
550,183,185,180,188,185,177,186,194,185,196
551,182,185,180,188,185,176,186,194,185,195
552,182,185,180,188,186,176,185,194,185,196
553,182,185,180,187,185,176,185,194,185,196
554,182,185,180,187,185,176,185,194,185,195
555,182,184,180,187,185,176,185,193,184,195
556,182,185,180,187,185,176,185,193,184,195
557,182,184,180,187,185,176,185,193,184,195
558,182,184,180,186,185,176,184,193,184,195
559,182,185,180,187,185,175,184,193,184,195
560,181,184,180,186,184,175,184,193,183,195
561,181,184,180,186,184,175,184,193,183,194
562,181,184,180,186,184,175,184,193,184,195
563,181,183,180,186,184,175,184,193,184,194
564,181,184,180,185,184,175,184,193,184,194
565,181,184,180,185,184,175,184,193,184,194
566,181,183,180,185,183,175,184,193,184,194
567,181,183,180,185,183,174,184,193,184,193
568,181,183,180,185,183,174,184,193,184,194
569,180,183,179,186,183,174,184,193,184,193
570,180,183,180,185,184,174,183,192,184,193
571,180,183,180,185,183,174,183,192,184,193
572,180,183,180,185,183,174,183,192,184,193
573,180,183,179,185,183,174,183,192,184,193
574,180,183,179,185,183,174,183,192,184,192
575,180,184,180,184,183,174,183,191,184,193
576,180,184,179,184,183,174,183,191,184,193
577,179,184,179,184,183,174,183,191,184,192
578,179,184,179,184,182,174,183,191,183,192
579,179,184,179,184,182,174,182,191,183,192
580,179,184,179,184,182,174,182,192,183,192
581,179,184,179,184,183,174,182,191,183,192
582,179,184,179,184,182,174,182,191,183,192
583,178,184,179,184,182,174,181,191,183,191
584,178,183,180,184,182,174,181,190,183,191
585,178,184,180,184,182,174,181,190,182,191
586,178,183,180,184,182,174,181,190,182,191
587,178,183,180,184,182,174,181,191,182,191
588,178,183,179,184,182,174,181,190,182,191
589,178,183,180,184,181,173,181,190,182,191
590,178,183,180,183,181,174,180,190,182,191
591,178,183,180,183,181,173,180,190,182,190
592,177,183,180,183,181,173,180,190,182,190
593,177,182,180,184,181,173,180,190,182,190
594,177,183,180,184,181,173,180,190,182,191
595,177,183,180,184,181,173,180,190,182,191
596,177,182,180,183,180,173,180,189,181,190
597,177,182,180,184,181,173,179,190,181,190
598,177,182,180,183,180,173,180,189,181,190
599,177,182,179,184,180,173,179,189,181,190
600,177,182,179,183,181,173,179,189,181,190
601,177,182,179,183,180,173,179,189,181,189
602,176,182,179,183,180,173,179,189,181,189
603,176,181,179,183,180,173,179,189,181,189
604,176,181,179,183,180,173,179,189,181,189
605,176,181,179,183,179,174,179,188,181,189
606,176,181,178,183,179,174,179,189,181,189
607,176,182,178,182,179,173,179,188,181,189
608,176,181,178,182,179,173,179,188,181,189
609,176,182,178,182,179,173,178,188,180,189
610,176,181,178,182,179,174,178,187,180,188
611,175,181,177,182,179,174,178,187,180,188
612,175,181,178,181,178,174,177,187,180,188
613,175,181,178,181,178,174,177,187,180,188
614,175,181,178,181,178,173,177,187,180,188
615,175,181,178,181,178,174,177,187,180,187
616,175,180,177,181,178,173,177,187,180,187
617,175,180,177,181,178,174,177,187,180,187
618,175,180,177,181,178,173,177,186,180,187
619,175,180,177,181,177,173,178,186,179,187
