id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
189,162,148,158,156,128,136,164,157,152,154
190,161,147,158,155,128,136,164,157,152,154
191,161,147,155,155,128,135,163,157,151,153
192,160,147,155,154,128,135,163,157,151,153
193,160,147,155,154,128,135,162,156,151,152
194,159,147,154,154,128,134,162,155,151,152
195,158,147,154,153,128,135,161,155,150,152
196,158,146,153,153,128,134,161,155,150,151
197,158,146,154,153,127,134,161,154,150,151
198,157,146,153,151,127,134,160,154,150,150
199,157,146,153,151,128,133,160,153,149,150
200,156,146,152,151,127,133,159,153,149,150
201,156,145,152,150,127,133,158,152,148,149
202,155,145,152,150,126,133,158,152,148,149
203,155,145,152,149,127,133,158,152,148,149
204,154,145,151,148,127,133,157,151,147,148
205,154,144,151,148,127,132,157,151,147,148
206,154,144,151,148,126,132,156,150,146,148
207,153,144,150,148,126,132,156,150,146,147
208,153,144,150,147,125,132,155,150,146,147
209,152,143,150,147,125,132,155,150,146,147
210,152,142,150,147,125,131,154,150,145,146
211,152,142,149,146,125,131,154,150,145,146
212,151,142,149,146,124,131,153,150,145,146
213,151,142,149,146,124,131,153,150,145,145
214,150,141,149,146,124,131,153,151,145,145
215,150,141,149,145,124,130,152,151,145,144
216,150,140,148,145,124,130,152,151,145,145
217,150,140,149,145,124,129,152,151,146,144
218,149,140,148,144,123,129,152,150,145,144
219,148,140,148,144,123,129,151,151,146,144
220,149,139,148,144,123,128,150,150,146,143
221,148,139,147,144,123,128,150,150,146,143
222,148,139,147,144,123,128,150,150,146,143
223,147,138,147,143,123,128,150,149,145,143
224,147,139,146,143,123,128,149,149,145,142
225,146,138,145,143,123,128,149,148,144,142
226,146,138,145,143,122,128,148,148,144,142
227,146,138,145,142,122,127,148,146,142,142
228,145,137,145,142,122,127,148,145,142,142
229,145,137,144,141,122,127,147,144,140,141
230,144,137,144,141,121,127,147,142,139,141
231,144,137,143,141,121,127,147,141,138,141
232,144,136,143,141,121,126,146,140,137,140
233,144,136,143,140,120,127,146,139,136,140
234,143,136,142,140,121,126,146,139,136,140
235,143,136,142,140,120,126,145,138,135,139
236,143,136,142,139,121,126,145,137,135,139
237,143,135,142,139,120,126,144,137,134,139
238,143,135,141,138,120,125,144,136,134,138
239,143,134,141,138,120,125,144,136,133,138
240,143,134,141,138,120,125,144,135,133,138
241,143,134,141,137,120,125,143,135,133,138
242,142,134,140,137,120,125,143,135,133,138
243,142,133,140,137,119,124,143,135,132,137
244,141,133,140,137,119,124,142,134,132,137
245,141,132,140,136,120,123,143,134,132,137
246,141,132,139,136,119,123,142,134,132,137
247,140,131,139,136,119,123,142,134,132,137
248,140,131,139,135,119,123,142,133,132,137
249,140,131,139,135,119,123,141,133,131,137
250,140,131,138,135,119,123,141,132,131,137
251,140,130,138,135,119,123,141,132,131,136
252,139,130,137,134,118,123,140,132,131,137
253,139,130,137,135,117,123,140,132,131,136
254,138,130,137,135,117,122,140,132,131,136
255,138,129,136,134,117,122,140,131,130,136
256,138,129,136,134,117,122,140,131,130,136
257,138,129,136,134,117,122,140,131,130,136
258,135,129,136,134,117,122,139,130,129,135
259,135,129,136,134,117,121,138,130,129,135
260,134,129,135,134,116,121,138,131,129,135
261,134,128,135,134,116,121,138,130,129,134
262,134,128,135,133,116,120,138,130,128,134
263,134,128,134,133,116,120,138,129,128,134
264,134,128,134,133,116,120,137,129,128,134
265,134,128,134,133,116,120,137,129,128,133
266,133,127,134,133,116,120,137,129,128,133
267,133,127,133,133,116,120,136,128,128,132
268,132,127,133,133,115,119,136,128,128,132
269,133,127,133,132,115,119,136,128,128,132
270,132,127,133,133,115,119,135,128,128,132
271,132,127,133,132,115,119,135,128,128,131
272,132,126,132,132,115,119,135,128,128,131
273,131,126,132,132,115,119,135,127,128,131
274,131,126,132,131,115,119,135,127,127,131
275,131,126,132,131,115,119,135,127,127,131
276,131,126,131,130,115,119,134,127,127,130
277,131,125,131,130,115,118,134,127,127,130
278,131,125,131,130,114,118,134,127,127,130
279,130,125,131,130,114,118,134,126,126,130
280,130,124,131,130,114,118,134,126,126,130
281,130,124,130,129,114,118,133,126,126,130
282,130,124,131,129,114,118,133,126,126,129
283,130,124,130,129,113,117,133,126,126,129
284,130,124,130,129,113,117,133,125,125,129
285,129,124,130,129,114,117,133,125,125,129
286,129,123,130,129,114,117,133,125,125,129
287,129,123,130,128,113,117,132,125,125,129
288,129,123,130,128,113,117,132,125,125,129
289,129,123,129,128,113,117,132,125,125,129
290,128,123,129,128,113,116,132,125,125,128
291,128,123,129,128,113,116,132,125,125,129
292,128,123,129,127,112,116,131,125,125,128
293,127,123,129,127,113,116,131,125,125,128
294,127,122,128,127,112,116,131,125,125,128
295,127,122,128,127,112,115,130,125,125,128
296,126,122,128,127,113,115,130,124,125,127
297,126,122,128,127,112,115,130,124,125,128
298,126,122,128,126,112,115,130,124,124,128
299,126,122,127,126,112,115,130,124,124,127
300,126,121,126,126,112,115,129,124,124,126
301,126,121,126,126,112,114,129,124,124,126
302,126,121,126,126,112,115,129,124,124,126
303,126,121,126,125,112,114,129,123,123,126
304,126,121,126,125,112,114,129,123,123,126
305,126,121,125,125,112,114,128,123,123,126
306,125,121,125,125,112,113,128,123,123,126
307,125,121,125,124,110,113,128,123,123,126
308,125,120,125,124,110,112,128,123,123,126
309,125,120,125,123,110,112,128,123,123,125
310,125,120,125,124,110,112,127,123,123,125
311,124,120,125,123,109,112,127,122,122,125
312,124,120,124,123,109,112,127,122,122,125
313,124,120,124,122,109,112,127,122,122,125
314,124,120,124,122,109,112,127,122,121,124
315,124,119,124,122,109,112,126,122,121,124
316,123,119,124,121,110,112,126,122,121,124
317,123,119,124,121,109,111,126,121,121,124
318,123,119,123,120,109,111,126,121,121,124
319,123,119,123,120,109,111,126,120,120,124
320,122,119,123,120,109,111,126,120,120,123
321,122,119,123,120,109,111,126,120,120,124
322,122,119,123,120,109,111,126,120,120,123
323,122,118,123,120,109,111,125,120,119,123
324,122,118,123,120,108,111,125,119,119,123
325,121,118,123,120,109,111,125,119,119,123
326,121,118,122,120,108,111,125,118,118,123
327,121,118,123,119,108,111,125,118,119,123
328,121,118,122,119,108,111,124,118,119,122
329,120,117,122,119,108,111,124,118,119,122
330,120,117,122,119,108,111,124,118,119,122
331,121,117,122,119,107,111,124,118,118,123
332,120,117,122,119,107,111,124,118,118,122
333,120,117,121,119,107,110,123,117,118,122
334,119,117,121,119,107,110,123,117,118,121
335,119,116,121,119,107,110,123,117,118,121
336,119,117,121,118,107,110,123,117,118,121
337,119,116,121,118,107,110,123,117,118,121
338,119,116,121,118,107,110,123,117,117,120
339,119,116,121,118,107,110,122,117,118,120
340,119,116,121,118,107,110,123,117,118,120
341,119,116,120,118,107,109,123,117,118,120
342,119,116,120,117,107,109,122,117,117,120
343,118,116,120,117,106,109,122,117,117,120
344,118,116,119,117,106,109,122,117,117,120
345,118,116,120,116,106,109,122,116,117,119
346,118,115,120,116,106,109,122,117,117,119
347,118,115,119,116,106,109,121,116,118,119
348,118,115,119,116,106,109,122,116,117,119
349,117,115,119,116,106,109,122,116,117,120
350,118,115,119,116,106,109,121,116,117,119
351,117,115,119,115,106,109,121,116,117,119
352,117,114,118,116,106,109,121,116,117,118
353,117,114,119,116,106,108,121,116,117,118
354,117,114,118,115,106,109,121,115,116,118
355,117,114,119,115,106,108,120,115,116,118
356,117,114,118,115,106,108,120,115,116,118
357,116,114,118,115,106,108,120,115,116,117
358,116,113,118,115,106,108,120,116,116,117
359,116,113,118,115,106,108,120,115,115,118
360,116,113,118,114,106,108,120,115,115,117
361,116,113,118,114,105,108,119,115,115,117
362,116,113,118,114,106,108,119,115,115,117
363,116,113,117,114,105,108,119,115,115,117
364,116,112,117,114,105,108,119,114,115,117
365,116,112,117,114,106,108,119,115,115,117
366,115,112,117,114,105,108,119,114,115,117
367,116,112,117,114,106,108,118,114,115,117
368,116,112,117,114,105,107,118,114,114,116
369,116,112,116,114,106,107,118,114,115,116
370,116,111,117,114,106,107,118,113,115,116
371,116,111,116,114,106,107,118,113,114,116
372,115,112,116,114,106,107,118,113,114,116
373,115,111,116,113,106,107,117,113,114,116
374,116,111,116,113,105,107,117,113,114,115
375,116,110,115,113,105,107,117,113,114,115
376,116,111,115,114,105,107,117,113,114,115
377,116,111,115,113,106,107,117,113,114,115
378,115,111,115,113,105,106,116,113,113,115
379,115,111,116,113,105,106,116,113,114,115
380,115,110,115,113,105,106,116,113,113,115
381,115,110,115,113,105,106,116,113,114,114
382,115,110,114,112,105,106,116,112,113,115
383,115,110,115,112,105,106,116,113,113,114
384,114,110,115,112,105,106,116,113,113,114
385,114,110,114,112,104,106,115,112,113,114
386,114,110,114,112,104,106,115,113,113,114
387,114,110,114,112,104,106,115,112,113,114
388,114,110,114,112,104,106,115,112,113,114
389,113,110,114,111,104,106,115,112,112,114
390,114,110,114,111,104,106,115,112,112,114
391,113,110,114,111,104,105,114,112,112,113
392,113,109,114,111,104,105,114,111,112,113
393,113,109,114,111,104,105,114,111,112,113
394,113,109,113,111,104,106,114,111,112,113
395,113,109,113,111,104,105,114,111,112,113
396,113,109,113,110,103,105,113,110,112,113
397,113,109,113,110,104,105,113,111,112,113
398,113,109,113,110,103,104,112,111,112,112
399,113,108,112,110,103,104,112,110,112,112
400,113,108,112,109,104,105,112,110,111,113
401,112,108,112,109,104,104,112,110,111,113
402,113,108,112,109,104,104,111,110,111,112
403,112,107,112,109,104,104,111,110,111,112
404,112,107,111,109,103,104,111,110,111,112
405,113,106,112,109,103,104,111,110,112,112
406,112,106,112,110,103,104,111,109,111,112
407,112,106,111,109,104,104,111,110,111,111
408,112,105,111,109,103,104,110,110,111,111
409,112,105,111,110,103,104,111,110,111,111
410,112,104,111,109,103,103,110,110,111,111
411,112,104,111,109,103,103,110,110,111,111
412,111,104,112,109,103,103,110,110,111,111
413,111,104,112,109,102,103,110,110,111,111
414,111,104,111,109,102,103,110,109,111,111
415,111,103,110,109,102,103,110,110,111,111
416,112,103,110,109,102,103,110,109,111,110
417,111,103,111,109,102,103,110,109,111,111
418,111,103,110,109,102,103,109,109,111,110
419,111,103,110,109,102,103,110,109,111,110
420,111,103,110,108,101,103,109,109,111,110
421,111,103,109,108,102,103,109,109,111,110
422,111,103,109,108,102,102,109,109,110,110
423,110,103,109,109,101,102,110,109,111,110
424,110,103,108,108,101,102,109,108,110,110
425,110,102,108,108,102,101,109,108,110,109
426,110,102,108,108,101,102,109,109,110,109
427,110,102,107,108,102,101,109,108,110,109
428,110,102,107,108,101,102,109,108,110,109
429,109,102,107,108,101,102,108,107,110,110
430,109,102,107,108,101,101,108,107,110,109
431,109,102,107,107,102,101,108,108,110,109
432,109,102,106,107,101,101,108,108,110,109
433,109,102,106,107,101,101,108,107,110,109
434,109,102,106,107,101,101,108,107,110,109
435,109,102,106,107,101,101,108,107,109,109
436,109,102,106,107,101,101,108,107,110,109
437,109,102,106,106,101,100,108,107,109,108
438,109,102,105,107,101,100,108,107,110,109
439,109,101,105,107,101,99,107,107,110,109
440,108,101,105,106,100,99,108,107,109,109
441,108,102,105,107,100,99,107,106,109,108
442,108,102,105,107,100,98,107,107,109,108
443,108,101,106,107,100,98,107,107,109,108
444,108,101,105,106,100,97,108,107,109,108
445,108,101,105,106,100,96,108,107,109,108
446,107,101,105,106,100,96,108,106,109,108
447,107,101,105,107,100,96,107,106,109,108
448,107,101,105,107,100,96,107,106,108,108
449,106,101,105,106,100,96,107,106,108,107
450,107,101,105,106,100,96,107,106,108,107
451,107,101,105,106,100,96,108,105,108,107
452,106,101,105,106,100,96,108,105,108,108
453,106,101,105,106,99,96,107,105,108,107
454,106,101,105,105,99,96,107,106,108,107
455,106,101,105,105,99,96,107,105,107,107
456,106,101,105,105,100,95,107,105,108,107
457,106,101,105,105,100,96,107,105,108,107
458,106,101,104,105,100,96,107,105,107,107
459,106,101,104,105,100,96,107,105,108,107
460,106,101,105,105,100,96,107,105,107,107
461,106,101,105,104,100,96,107,106,108,107
462,106,101,105,104,99,95,107,105,107,107
463,106,101,104,104,99,95,107,106,107,107
464,106,101,104,104,99,96,107,105,107,106
465,106,101,104,103,99,95,106,105,107,106
466,106,101,104,103,99,95,107,105,107,107
467,106,101,104,102,99,96,107,105,107,106
468,106,101,104,103,99,95,108,105,107,106
469,105,101,103,102,99,96,108,105,107,106
470,105,102,104,102,99,96,108,105,107,106
471,105,102,103,102,99,95,109,104,107,106
472,105,102,103,101,99,95,109,105,106,106
473,106,103,103,101,99,96,109,105,106,106
474,106,103,103,100,99,96,109,104,106,106
475,105,104,103,100,99,95,110,104,106,106
476,105,104,103,99,99,95,109,104,106,105
477,105,104,104,100,99,95,108,105,106,106
478,105,104,104,99,99,95,108,104,106,105
479,105,104,103,99,98,95,106,104,106,106
480,105,104,103,99,98,95,105,104,105,106
481,105,104,103,99,98,95,104,104,105,106
482,105,104,103,99,98,95,104,104,105,106
483,105,104,103,99,98,95,103,104,105,106
484,105,104,103,99,98,95,102,104,105,106
485,105,103,103,99,98,95,102,104,105,106
486,105,103,103,99,98,95,102,104,105,107
487,105,102,103,99,98,95,101,104,105,106
488,105,101,103,100,98,95,101,104,105,106
489,105,100,103,99,98,95,100,104,105,106
490,105,99,103,99,98,95,100,103,105,106
491,105,98,103,99,97,95,100,103,105,106
492,105,97,103,99,97,95,100,103,105,106
493,105,97,103,99,97,95,100,103,104,106
494,104,97,103,99,97,95,100,103,104,106
495,105,96,103,99,98,95,100,103,104,105
496,105,96,103,99,98,95,100,104,104,105
497,105,95,104,99,97,95,100,103,104,105
498,104,95,104,99,97,94,100,103,104,105
499,104,96,104,98,97,94,99,103,104,105
500,104,95,105,98,97,94,99,103,103,105
501,104,95,105,98,97,94,100,104,104,104
502,104,95,105,98,97,94,99,103,103,104
503,104,95,105,98,97,95,99,103,103,104
504,104,95,105,98,97,95,99,103,103,105
505,104,95,105,98,97,96,99,103,103,104
506,104,95,105,98,97,97,99,103,103,104
507,104,95,105,98,97,97,99,103,103,103
508,104,95,104,98,97,97,99,103,103,104
509,103,95,103,97,96,97,100,103,103,104
510,103,95,102,97,97,97,100,103,102,104
511,104,95,101,98,96,98,100,103,102,104
512,103,95,101,98,96,98,100,103,102,103
513,104,95,100,98,96,98,99,103,103,104
514,104,94,99,97,96,98,100,103,103,104
515,103,95,99,97,97,97,100,103,102,104
516,103,95,98,97,97,98,100,103,102,103
517,103,95,98,98,96,98,99,103,102,103
518,103,95,98,98,97,97,99,103,102,103
519,103,94,97,98,97,96,99,102,102,103
520,103,94,97,97,97,95,100,102,101,103
521,103,94,97,97,97,95,100,102,101,103
522,103,95,97,97,97,93,100,102,101,103
523,103,94,97,97,97,93,99,102,101,103
524,102,94,97,97,96,92,99,102,101,103
525,102,94,97,97,97,91,99,102,102,102
526,102,94,97,97,97,91,99,101,101,103
527,102,94,97,97,97,90,99,101,102,103
528,102,94,97,97,96,90,99,101,101,102
529,101,94,97,97,96,90,99,101,101,102
530,102,94,97,97,96,89,99,101,101,101
531,102,94,97,97,96,89,99,101,101,101
532,102,94,97,97,96,89,99,101,101,102
533,102,94,97,97,96,89,99,101,101,101
534,101,94,96,98,96,89,99,101,101,101
535,101,94,97,98,96,89,99,101,101,101
536,101,94,97,99,95,89,99,101,101,101
537,101,94,97,99,95,89,99,101,101,101
538,101,94,96,100,96,89,99,101,101,101
539,101,94,96,100,96,89,99,101,101,101
540,101,94,97,100,96,88,99,100,101,100
541,102,94,96,100,96,89,99,100,101,100
542,102,93,96,101,95,88,99,100,101,100
543,102,94,96,100,95,88,99,100,101,100
544,101,93,96,100,95,89,100,100,101,101
545,101,94,96,100,96,88,99,100,100,101
546,101,94,96,100,96,89,100,100,100,100
547,101,93,96,101,95,89,100,100,100,100
548,101,94,96,100,95,88,100,100,100,100
549,101,94,96,100,95,88,100,99,100,100
550,100,94,96,99,95,88,100,99,100,100
551,101,94,97,98,96,88,100,99,100,100
552,100,94,96,97,95,88,99,100,100,100
553,101,94,96,97,96,88,99,100,100,100
554,100,93,97,95,95,88,99,99,99,100
555,100,94,96,95,95,88,99,100,99,100
556,100,94,97,94,95,88,99,100,99,100
557,100,94,96,94,95,88,99,100,99,99
558,100,94,97,93,95,88,99,100,99,99
559,100,94,96,92,95,88,98,99,99,99
560,100,94,96,92,95,88,99,99,99,99
561,100,94,96,92,95,88,99,99,99,99
562,100,94,96,92,95,88,99,99,99,98
563,99,94,96,92,95,88,99,99,99,98
564,99,94,96,92,95,88,99,99,99,98
565,99,94,96,92,95,88,99,99,99,98
566,99,94,96,92,95,88,99,99,98,98
567,99,94,96,92,95,88,99,99,99,98
568,99,94,96,92,94,88,98,99,98,98
569,99,94,96,92,94,88,99,99,98,98
570,99,94,96,92,94,88,98,99,98,98
571,100,94,96,92,93,88,98,99,98,98
572,99,94,96,92,93,88,98,99,98,98
573,99,94,97,91,92,88,98,99,97,98
574,99,95,97,91,92,88,98,99,98,98
575,99,94,97,91,92,88,98,99,98,97
576,99,94,97,91,92,88,98,99,97,97
577,99,94,97,91,91,88,98,98,97,97
578,98,94,97,91,91,88,98,98,97,98
579,98,94,98,91,90,88,98,98,97,98
580,97,94,98,91,90,88,97,98,97,97
581,97,94,98,91,90,88,98,98,97,98
582,97,94,98,91,90,88,97,98,97,97
583,96,94,98,91,90,89,97,98,97,97
584,96,93,98,92,90,89,98,98,97,98
585,96,93,97,91,90,89,98,98,97,97
586,95,93,97,91,90,89,98,98,97,97
587,95,93,98,91,90,89,98,97,97,97
588,95,93,97,91,90,89,98,97,97,97
589,95,93,97,90,89,89,98,97,97,97
590,95,93,97,90,90,89,98,98,97,97
591,95,93,97,91,89,89,98,97,97,97
592,95,93,97,90,90,89,98,98,97,97
593,95,93,97,91,90,89,98,97,97,97
594,95,92,97,91,90,89,97,97,97,97
595,95,92,97,91,90,89,98,98,97,97
596,94,92,97,91,90,89,98,97,96,97
597,94,93,97,91,90,89,98,97,97,97
598,94,92,97,91,90,89,98,98,97,97
599,94,92,97,91,90,89,98,98,97,97
600,95,92,97,90,90,89,98,98,97,96
601,94,92,96,90,90,89,98,97,97,96
602,94,92,96,90,90,89,98,97,97,96
603,94,92,96,91,90,89,98,98,97,96
604,94,92,96,91,90,89,98,98,98,96
605,94,92,96,91,90,89,98,98,98,96
606,94,92,96,91,90,89,98,98,98,96
607,94,92,95,91,90,89,98,98,98,96
608,94,92,95,91,89,89,98,98,98,96
609,94,92,96,91,90,89,97,98,98,96
610,94,92,96,91,90,89,98,98,98,95
611,94,92,95,91,90,88,97,98,98,95
612,94,92,95,91,90,88,98,98,98,96
613,94,92,96,91,90,88,98,98,98,96
614,94,92,96,91,90,88,97,98,98,95
615,94,92,96,91,90,88,98,97,97,95
616,94,92,95,91,90,88,97,97,98,96
617,94,92,95,92,90,88,97,97,97,96
618,94,92,95,91,90,88,97,97,97,95
619,94,92,95,92,90,88,97,97,97,95
620,94,92,96,91,90,88,97,97,97,95
621,94,91,95,92,89,88,96,97,96,95
622,94,91,95,92,90,88,96,97,96,95
623,94,91,95,91,90,88,96,97,96,95
624,93,91,95,92,90,87,97,97,96,95
625,94,91,95,92,90,87,96,97,96,95
626,93,91,95,92,90,87,96,97,96,95
627,93,91,95,92,90,88,96,97,96,95
628,94,91,95,92,90,88,96,97,96,95
629,94,91,95,92,90,87,96,96,95,95
630,94,91,95,91,90,88,96,97,95,95
631,93,91,95,92,90,88,96,96,96,94
632,94,91,95,92,90,88,96,96,96,95
633,94,91,95,92,90,88,96,97,96,95
