id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
49,1133,804,447,1176,762,852,738,1045,1051,1062
50,1122,798,445,1166,757,845,732,1035,1041,1053
51,1111,791,443,1155,751,837,727,1026,1032,1043
52,1100,785,441,1144,746,830,721,1017,1023,1034
53,1090,779,439,1133,740,824,716,1008,1013,1025
54,1079,773,438,1123,735,818,711,998,1004,1015
55,1070,767,436,1112,729,811,706,989,995,1007
56,1060,761,434,1102,724,804,701,981,986,998
57,1050,755,432,1092,718,798,696,972,978,989
58,1040,749,430,1082,713,792,691,964,969,981
59,1031,743,429,1072,707,786,686,956,960,972
60,1022,738,426,1062,702,780,681,948,952,964
61,1013,732,424,1052,697,775,676,939,943,956
62,1003,727,422,1043,691,769,672,931,935,948
63,994,721,420,1034,686,764,667,923,926,940
64,986,716,419,1025,681,758,662,915,918,931
65,977,695,417,1016,676,752,657,907,911,923
66,968,689,415,1007,671,746,653,900,902,916
67,960,685,413,998,666,740,648,892,895,907
68,951,680,411,990,661,735,644,885,887,900
69,943,675,410,981,657,729,639,878,879,892
70,935,670,408,972,651,724,635,870,872,885
71,927,666,407,964,646,719,631,863,865,877
72,920,661,405,955,642,713,627,855,858,869
73,912,657,404,947,638,708,623,848,850,862
74,904,652,402,939,634,703,618,842,843,855
75,897,648,400,931,629,698,614,834,836,848
76,889,644,399,923,625,693,610,828,829,841
77,882,639,398,915,621,688,606,821,823,834
78,875,635,397,907,617,683,602,815,816,827
79,868,631,395,899,613,678,598,808,810,820
80,860,627,394,892,609,673,595,802,803,814
81,853,623,392,884,604,668,591,796,797,807
82,846,619,391,876,600,664,587,790,791,801
83,838,615,390,869,596,659,584,784,784,794
84,831,611,389,862,593,654,580,778,778,788
85,825,607,387,854,589,650,576,772,772,782
86,818,603,385,848,585,645,573,766,766,776
87,811,599,384,841,581,640,568,760,760,769
88,804,595,382,833,577,636,565,755,754,764
89,798,592,381,827,573,632,561,749,749,758
90,792,588,380,820,570,628,558,744,743,752
91,785,585,378,814,566,624,555,738,738,746
92,779,581,376,807,563,619,551,733,732,741
93,772,578,375,801,559,615,548,727,727,735
94,767,574,373,795,556,611,545,722,721,730
95,761,570,372,788,553,608,541,717,716,725
96,755,567,371,782,550,603,538,712,710,720
97,749,563,369,776,546,599,535,706,705,714
98,743,560,368,770,544,596,532,701,700,709
99,738,557,366,764,540,592,529,696,695,704
100,733,553,365,758,537,588,526,691,690,699
101,727,550,364,753,534,584,523,686,685,693
102,722,546,363,747,531,580,520,681,680,689
103,717,543,362,741,528,577,517,676,675,684
104,711,540,361,736,526,573,514,671,671,679
105,706,537,359,731,522,569,512,666,666,675
106,700,534,358,725,520,566,509,662,662,670
107,695,531,357,720,517,563,506,657,658,665
108,690,527,356,715,514,559,503,652,653,660
109,685,524,354,709,512,556,501,648,648,656
110,680,521,353,704,509,553,498,643,644,651
111,675,518,352,699,507,550,495,638,639,646
112,670,516,351,694,504,546,493,634,635,642
113,665,513,350,688,502,543,491,630,631,637
114,660,510,349,684,500,540,488,626,626,633
115,656,507,348,679,498,537,486,622,622,629
116,651,504,347,674,496,534,483,617,618,625
117,646,502,346,669,493,531,481,613,614,620
118,641,499,345,664,491,528,478,610,610,616
119,637,497,343,659,488,525,476,606,606,612
120,632,494,342,655,486,522,474,602,602,608
121,628,491,341,650,483,519,472,598,598,604
122,624,489,340,645,481,516,469,594,594,599
123,620,486,339,641,478,513,467,590,590,595
124,615,484,338,636,476,511,465,587,587,592
125,611,481,337,632,474,508,463,583,583,588
126,607,478,336,627,471,505,460,579,579,584
127,603,475,335,623,469,503,458,576,575,581
128,599,473,334,619,467,500,456,572,571,577
129,595,470,333,615,464,498,454,569,568,574
130,591,468,333,610,462,495,451,565,565,571
131,587,465,332,607,460,493,449,562,562,567
132,584,463,331,603,458,490,447,558,558,564
133,580,461,330,599,455,487,444,555,555,561
134,576,458,329,595,453,485,442,552,551,558
135,572,456,328,591,450,483,440,548,549,554
136,568,454,327,588,448,480,438,545,545,552
137,565,452,326,584,446,477,436,542,542,548
138,561,449,325,580,444,475,434,539,538,545
139,558,447,324,577,441,472,432,536,535,542
140,554,445,324,574,439,470,430,532,532,539
141,551,443,323,570,437,467,428,529,529,535
142,548,441,322,566,435,465,427,526,526,532
143,544,439,321,563,434,463,424,523,523,529
144,541,438,320,560,431,460,423,520,520,526
145,538,436,319,556,429,458,421,517,517,523
146,535,434,319,553,428,456,420,514,514,520
147,532,432,318,550,426,454,418,511,511,517
148,529,431,318,546,424,451,417,508,508,514
149,527,429,317,542,422,449,414,506,506,511
150,524,427,317,539,420,447,412,503,503,507
151,522,426,316,536,418,445,411,500,501,505
152,520,425,315,533,417,442,409,497,498,503
153,517,423,314,530,415,441,408,495,496,500
154,514,422,314,526,413,439,406,492,493,498
155,511,420,313,523,411,437,404,490,491,494
156,509,418,312,520,410,435,402,487,488,492
157,507,416,311,517,409,433,401,484,485,490
158,504,414,310,513,407,431,399,482,483,487
159,502,413,310,510,406,429,397,480,480,485
160,499,411,309,507,404,427,396,477,478,482
161,497,409,308,504,403,425,394,475,475,480
162,494,408,308,501,401,423,392,472,472,477
163,492,406,307,498,400,421,391,470,470,475
164,489,404,306,495,398,419,389,467,467,473
165,487,403,305,492,397,417,388,465,465,471
166,484,401,304,489,395,415,386,463,462,468
167,481,399,303,486,394,413,385,461,460,466
168,477,398,302,483,392,411,383,459,458,464
169,474,396,302,481,391,409,382,457,455,462
170,471,395,302,478,389,407,380,454,453,460
171,467,393,302,475,388,405,379,452,451,457
172,463,392,301,473,386,403,377,451,449,455
173,461,390,300,470,385,402,377,449,447,453
174,458,388,300,468,383,400,375,446,444,451
175,455,387,300,465,382,398,373,444,442,449
176,453,386,299,463,381,396,372,442,440,447
177,450,384,299,460,379,394,371,440,438,445
178,448,383,298,458,378,392,370,438,436,443
179,445,382,298,456,376,391,369,436,434,441
180,443,380,297,453,375,389,368,434,432,439
181,440,379,296,451,373,387,366,432,430,437
182,439,377,296,450,372,386,365,430,428,434
183,436,376,295,447,371,384,364,428,425,432
184,434,375,294,445,369,383,363,426,423,430
185,432,374,294,443,368,382,362,424,421,428
186,430,372,293,441,367,380,361,422,418,426
187,428,371,293,439,366,379,359,420,416,425
188,426,370,292,437,365,377,359,419,414,422
189,424,369,292,435,364,376,357,417,412,420
190,422,368,291,433,363,375,357,415,410,419
191,420,366,291,431,362,374,355,414,408,417
192,418,365,290,429,361,372,354,412,406,415
193,416,364,290,427,360,371,353,411,405,413
194,414,363,289,425,359,369,352,409,402,411
195,413,362,289,424,358,368,351,407,401,409
196,411,361,288,422,357,367,350,406,399,408
197,409,360,288,420,356,366,349,405,397,406
198,408,359,288,418,354,364,348,403,396,405
199,406,358,287,416,354,363,347,402,394,403
200,404,356,287,415,353,361,346,400,392,402
201,403,356,286,413,351,361,345,398,391,401
202,401,355,286,411,351,359,344,397,389,399
203,400,354,286,409,349,358,343,396,388,398
204,398,353,286,408,348,357,342,393,387,397
205,397,352,285,406,348,356,342,392,385,395
206,395,351,285,405,347,355,340,391,384,394
207,394,350,284,403,346,353,339,389,382,392
208,393,349,284,401,345,353,338,388,381,391
209,391,348,284,399,344,351,337,387,380,389
210,390,347,283,398,342,350,336,385,378,388
211,388,346,283,397,342,349,336,384,376,386
212,387,345,282,395,341,348,334,383,375,385
213,385,345,282,393,339,347,333,382,374,383
214,384,344,282,392,339,346,333,381,372,381
215,382,343,281,390,337,345,332,379,371,380
216,381,342,281,389,336,344,331,378,370,379
217,379,341,280,387,336,343,330,377,368,378
218,378,341,279,386,335,342,329,375,367,376
219,377,340,279,384,333,341,328,365,366,374
220,376,339,279,383,332,340,328,363,365,373
221,374,337,278,381,332,339,327,362,364,371
222,373,337,278,380,331,338,326,360,363,370
223,372,336,277,379,330,337,325,359,362,369
224,370,335,277,377,330,336,325,358,361,367
225,369,334,277,376,328,335,324,356,360,366
226,368,333,276,376,328,334,323,354,359,365
227,366,332,275,375,327,334,322,353,358,364
228,365,331,275,374,326,333,322,353,357,363
229,364,330,275,373,326,332,321,351,356,362
230,363,329,274,373,325,331,320,350,355,361
231,362,327,274,372,324,331,319,349,353,359
232,361,327,273,370,324,331,319,348,352,358
233,359,326,273,369,323,330,318,347,351,357
234,358,325,272,368,322,330,318,346,350,356
235,357,324,272,367,322,330,317,345,349,355
236,356,323,272,366,321,329,317,344,348,353
237,355,323,271,364,320,329,316,343,347,353
238,354,322,270,363,320,329,315,342,347,351
239,353,321,270,362,319,328,315,340,346,350
240,352,320,270,361,318,327,314,339,344,350
241,351,318,269,359,318,326,314,338,343,349
242,350,318,269,358,317,325,313,337,342,348
243,349,318,269,355,316,325,312,336,341,346
244,348,317,268,353,315,324,312,336,340,345
245,347,316,268,351,315,323,311,335,339,345
246,346,316,267,349,314,322,310,334,338,343
247,345,315,267,347,313,321,310,333,337,343
248,344,314,267,345,313,320,309,332,336,342
249,343,313,266,343,312,318,308,330,335,341
250,342,313,266,342,311,317,307,328,334,332
251,341,312,266,341,311,315,306,328,334,331
252,340,311,265,339,310,313,306,326,333,330
253,339,310,265,338,309,312,305,326,333,329
254,338,310,264,338,308,310,305,324,333,328
255,337,309,264,337,307,309,304,324,332,327
256,336,308,263,335,306,308,303,323,332,325
257,335,308,263,334,306,307,303,323,332,324
258,334,307,263,334,305,305,302,322,331,324
259,333,306,262,333,305,305,301,322,330,323
260,332,305,262,333,304,304,301,321,330,322
261,331,304,262,331,303,303,300,320,329,321
262,330,304,261,330,303,303,300,320,329,321
263,329,303,261,329,302,302,299,319,328,320
264,328,302,260,328,301,301,298,318,327,319
265,327,301,260,327,301,301,298,317,326,319
266,326,301,260,327,300,300,298,316,325,318
267,325,301,259,326,299,300,297,316,324,317
268,324,301,259,325,299,299,296,315,323,317
269,324,300,259,324,298,298,296,314,322,316
270,323,300,259,323,298,298,295,314,320,314
271,322,299,258,322,297,297,295,313,318,313
272,322,298,259,322,296,297,294,312,316,312
273,321,298,258,321,296,296,294,312,315,311
274,320,298,258,320,295,295,293,311,314,311
275,320,297,258,319,294,294,293,310,312,310
276,319,296,257,318,294,294,292,309,311,310
277,317,296,257,318,293,294,291,308,310,309
278,316,295,256,317,293,293,291,308,309,309
279,316,295,256,317,292,292,290,307,308,308
280,316,294,256,316,292,292,289,306,307,306
281,315,293,255,315,291,291,289,305,305,306
282,314,293,254,314,290,291,289,305,304,305
283,314,292,254,314,290,290,288,304,304,304
284,313,292,254,313,289,290,288,303,303,303
285,313,291,253,312,289,290,287,302,302,303
286,312,291,253,311,288,290,286,301,302,302
287,311,290,253,311,287,289,286,300,301,302
288,310,290,252,310,287,288,285,300,301,302
289,310,289,252,309,287,288,285,298,300,301
290,310,288,251,309,286,288,284,297,299,301
291,309,288,251,308,286,287,284,296,299,300
292,308,288,250,307,286,287,283,296,298,299
293,308,287,250,306,285,286,283,295,298,299
294,307,286,250,305,285,286,282,294,296,299
295,306,286,249,305,285,286,282,293,296,298
296,306,285,249,304,284,285,281,293,295,298
297,305,285,248,304,284,285,281,292,295,298
298,304,285,248,303,283,285,281,292,294,297
299,304,284,248,302,283,284,280,291,293,296
300,303,284,248,302,283,283,280,291,292,295
301,302,283,247,302,282,283,279,290,292,295
302,301,282,247,301,282,283,279,289,292,295
303,301,282,247,300,281,282,279,289,292,294
304,300,281,247,299,281,282,278,288,291,293
305,300,281,247,299,281,281,278,288,291,293
306,299,280,246,299,280,280,277,287,290,292
307,298,280,246,298,280,280,277,287,290,292
308,298,279,246,298,279,280,276,286,289,291
309,297,279,246,297,279,279,276,286,289,290
310,293,279,245,297,279,279,276,285,289,290
311,293,278,246,297,279,279,275,285,288,289
312,292,278,245,296,278,278,275,284,288,289
313,292,277,245,296,278,278,274,284,288,288
314,291,277,244,295,277,277,274,284,287,288
315,291,277,245,295,277,277,274,283,287,287
316,290,276,245,295,276,276,273,283,286,286
317,290,276,245,294,276,276,272,282,286,286
318,290,276,244,294,275,276,272,282,286,286
319,289,275,244,293,275,275,272,281,285,285
320,288,275,244,293,275,275,272,281,285,285
321,288,274,243,292,274,274,271,281,284,284
322,287,274,243,292,274,274,271,280,284,283
323,287,273,243,291,273,274,271,280,284,283
324,286,273,243,290,273,273,270,280,283,283
325,286,273,243,290,273,273,270,279,282,283
326,285,273,242,290,272,272,270,278,282,282
327,285,272,242,289,272,272,270,278,282,282
328,284,272,242,289,271,272,269,278,282,281
329,284,271,242,288,271,271,268,277,281,281
330,284,271,242,288,271,271,268,277,281,280
331,283,271,241,288,270,270,268,277,280,280
332,283,271,241,287,270,270,267,276,280,280
333,282,271,241,287,270,270,267,276,280,280
334,282,270,241,286,269,269,267,275,280,279
335,281,270,241,286,269,269,267,275,279,279
336,280,270,241,286,268,269,266,274,279,279
337,280,269,240,285,268,268,266,274,278,279
338,280,270,240,285,268,268,265,273,278,279
339,279,269,240,284,268,267,265,273,278,278
340,279,269,240,284,267,267,265,272,278,279
341,278,269,239,284,267,267,264,272,277,278
342,278,269,239,283,266,266,263,271,277,278
343,277,269,239,283,266,266,263,271,276,277
344,276,268,239,282,266,265,262,271,276,276
345,275,268,239,281,266,265,262,271,276,276
346,275,268,239,281,265,264,262,270,275,276
347,274,267,239,280,265,264,262,270,275,275
348,274,267,239,280,265,264,261,270,274,275
349,273,266,239,280,265,263,261,270,274,275
350,272,266,240,279,264,263,260,269,274,274
351,272,266,240,278,264,262,260,268,273,274
352,272,265,241,278,263,262,260,268,273,273
353,271,264,241,278,263,262,259,268,272,273
354,270,264,240,277,263,262,259,268,272,272
355,270,263,240,277,263,261,259,267,271,272
356,270,263,240,277,263,261,258,267,271,272
357,270,263,240,276,262,261,258,267,271,271
358,269,262,240,275,262,260,258,267,270,271
359,269,262,240,275,262,261,257,267,269,270
360,268,262,240,274,262,260,257,268,269,270
361,268,261,240,274,261,260,256,268,269,270
362,267,261,239,274,261,259,256,268,268,270
363,267,261,239,273,260,259,256,268,268,269
364,267,260,239,273,260,259,256,268,267,268
365,266,260,238,272,259,258,255,268,267,268
366,266,260,237,272,260,259,255,268,267,268
367,265,259,235,272,259,258,255,268,266,267
368,265,259,234,271,259,258,255,267,266,266
369,265,259,233,271,259,257,255,266,266,266
370,264,259,233,271,258,257,255,265,265,265
371,264,258,231,270,258,257,255,264,265,265
372,264,258,231,270,258,257,255,262,264,265
373,263,257,230,270,257,256,254,261,264,265
374,263,257,229,270,257,256,255,260,264,264
375,262,257,229,269,257,256,254,259,263,264
376,262,256,229,269,256,255,254,258,263,264
377,262,256,228,269,256,255,254,257,263,263
378,262,256,228,268,256,255,254,256,262,262
379,262,255,228,268,256,255,253,255,262,262
380,262,255,228,268,255,255,253,255,261,262
381,262,255,227,267,255,255,252,255,262,261
382,262,255,227,267,255,254,252,254,261,261
383,262,255,227,267,255,254,252,254,260,260
384,262,255,226,267,255,254,252,254,261,260
385,261,255,227,267,254,254,251,254,260,259
386,262,254,226,266,254,253,251,254,260,259
387,261,254,226,266,254,253,251,254,260,259
388,261,253,226,265,253,253,251,254,259,258
389,261,253,226,265,253,253,251,254,259,258
390,260,253,226,264,253,252,251,253,258,257
391,260,252,225,264,253,252,250,253,258,257
392,260,252,225,264,252,252,250,254,258,257
393,259,252,225,263,252,252,250,253,258,256
394,259,251,226,262,252,251,250,253,258,256
395,258,251,225,262,251,251,249,252,257,255
396,258,251,225,261,252,251,249,252,257,255
397,258,251,225,261,251,251,249,252,257,255
398,258,250,225,261,251,250,248,252,256,255
399,257,250,225,260,251,250,248,252,256,255
400,257,250,225,260,250,250,247,251,256,255
401,257,250,225,260,250,250,247,251,256,255
402,257,250,224,259,250,250,247,251,256,255
403,256,249,224,260,250,249,247,251,256,255
404,256,249,224,259,249,249,246,251,255,255
405,256,249,223,259,248,249,246,250,255,255
406,255,249,224,259,248,248,246,251,255,255
407,255,249,224,259,247,248,246,250,255,254
408,255,248,223,259,247,248,246,250,255,254
409,255,248,223,259,246,248,246,250,255,254
410,255,248,223,259,246,247,245,250,255,254
411,255,248,223,258,245,247,245,249,255,253
412,254,247,223,258,244,247,245,249,255,253
413,255,247,223,258,244,247,245,249,254,253
414,254,247,222,257,243,246,245,249,254,253
415,254,246,222,257,243,246,245,249,254,252
416,254,246,222,257,242,246,244,249,254,252
417,253,246,222,256,242,246,244,249,254,252
418,253,245,221,256,242,246,243,249,254,251
419,253,245,222,256,242,245,243,249,253,251
420,253,245,221,255,242,245,244,248,253,251
421,253,244,221,255,241,245,243,248,253,250
422,252,245,221,255,241,244,243,248,253,250
423,252,244,221,254,241,245,242,247,253,250
424,252,244,221,255,241,244,242,248,253,249
425,252,244,222,254,240,244,242,248,253,249
426,251,243,222,254,240,244,241,247,252,249
427,251,243,222,254,240,243,241,247,252,249
428,251,243,221,254,240,243,241,247,252,249
429,251,243,221,254,239,243,241,247,251,248
430,250,243,221,253,239,243,241,247,251,248
431,250,243,222,253,239,243,241,247,251,248
432,250,242,222,253,239,243,240,247,251,247
433,250,243,222,253,239,243,240,247,250,247
434,249,243,222,253,239,243,240,247,250,247
435,249,243,221,252,239,242,240,247,247,246
436,249,242,222,252,239,242,240,247,247,246
437,248,243,222,252,238,242,239,247,247,245
438,248,242,222,252,238,242,238,247,247,245
439,248,242,222,252,238,242,238,247,246,245
440,248,242,221,251,238,241,238,246,246,245
441,248,242,221,251,237,241,237,247,246,245
442,247,241,221,250,238,241,237,246,245,244
443,247,241,221,250,237,241,236,246,245,244
444,247,241,221,250,237,240,236,246,245,243
445,247,240,221,250,237,240,235,246,245,243
446,247,240,221,249,237,240,235,245,244,243
447,247,240,221,249,237,240,235,245,244,243
448,247,240,221,249,237,240,234,245,244,243
449,246,240,220,248,236,239,234,245,244,242
450,246,239,221,248,237,239,234,245,244,243
451,246,239,220,248,237,239,234,245,243,243
452,245,239,220,248,237,239,234,244,243,242
453,245,239,220,247,236,238,234,244,243,242
454,245,239,220,246,236,238,233,244,243,242
455,245,239,220,247,236,238,233,244,243,242
456,245,239,220,246,236,238,233,244,242,242
457,244,239,219,246,236,238,233,244,242,241
458,244,238,219,246,235,238,232,243,242,242
459,244,238,219,246,235,237,232,243,242,241
460,243,238,219,245,235,237,232,242,242,241
461,243,238,219,245,235,237,232,242,242,241
462,243,237,219,245,235,237,232,242,242,241
463,242,237,218,245,235,237,232,242,241,240
464,242,237,218,244,235,237,231,241,241,240
465,242,237,219,244,234,236,231,241,241,240
466,242,237,218,244,234,236,231,241,241,240
467,241,236,218,244,234,236,231,240,241,239
468,241,236,218,244,234,236,231,240,240,239
469,241,236,218,244,234,236,231,240,240,240
470,241,236,217,243,234,236,231,240,240,239
471,241,236,217,243,234,235,231,240,240,239
472,240,236,217,243,234,235,231,239,239,239
473,240,236,217,243,234,235,231,239,239,239
474,241,236,217,243,234,235,230,238,239,239
475,240,235,217,243,233,235,230,239,239,239
476,240,236,216,242,233,235,230,238,238,239
477,239,236,216,242,233,235,230,238,239,238
478,239,235,216,242,233,235,230,237,238,238
479,239,235,216,242,233,235,229,237,238,238
480,239,235,216,242,233,234,229,237,238,238
481,239,235,216,241,234,234,229,237,238,238
482,238,235,216,241,234,235,228,236,238,237
483,238,235,216,241,234,234,228,237,238,237
484,238,234,216,241,235,234,228,236,238,237
485,238,234,216,240,235,234,228,236,238,237
486,238,234,216,240,236,234,228,236,238,237
487,237,233,216,240,236,234,227,236,238,237
488,237,233,216,240,236,233,227,236,238,236
489,237,233,215,240,236,233,227,236,237,236
490,237,232,215,239,236,233,227,236,237,236
491,236,232,215,239,236,232,227,235,237,235
492,237,232,215,239,236,233,226,236,237,235
493,236,232,215,239,234,232,227,236,237,235
494,236,232,215,238,233,232,226,235,236,235
495,236,231,215,238,232,232,226,235,236,235
496,235,231,215,238,231,232,227,235,236,234
497,234,231,214,238,230,232,226,235,235,234
498,235,231,214,238,229,231,226,235,235,234
499,235,231,214,238,228,231,226,235,235,234
500,234,231,214,237,227,230,226,235,235,234
501,234,230,214,237,227,230,226,235,234,233
502,234,230,214,237,227,230,226,235,234,233
503,234,230,214,237,226,230,226,235,234,233
504,234,229,214,236,226,230,226,234,234,233
505,233,229,214,234,225,230,226,234,233,233
506,233,229,213,234,225,230,226,234,233,233
507,233,229,214,234,225,230,227,234,233,233
508,233,229,214,233,225,229,227,234,233,232
509,233,228,214,234,224,229,228,233,232,232
510,233,228,214,233,225,229,228,233,233,232
511,233,228,214,233,224,229,228,233,232,232
512,233,228,214,233,224,229,228,233,232,231
513,232,228,213,232,223,229,227,233,232,231
514,232,228,214,233,223,229,228,233,232,230
515,232,227,214,232,224,228,228,233,232,230
516,232,227,214,232,224,228,227,232,231,230
517,232,228,213,232,223,228,227,232,231,230
518,232,227,214,233,223,228,227,232,231,229
519,231,227,213,232,223,228,227,232,231,229
520,232,227,213,232,223,227,227,232,230,229
521,231,226,213,231,223,227,226,232,230,229
522,232,227,213,231,223,227,225,232,230,229
523,232,226,213,231,223,227,224,232,230,229
524,231,226,213,231,223,227,223,232,230,229
525,231,226,213,231,223,227,222,232,230,229
526,231,225,213,231,223,227,221,232,230,229
527,231,226,213,230,222,227,220,232,230,228
528,232,225,213,230,222,226,220,232,229,228
529,231,225,213,230,222,226,219,232,229,228
530,231,225,213,229,222,226,218,232,229,228
531,231,225,212,229,222,226,218,232,229,228
532,231,225,212,229,222,226,217,232,229,227
533,231,224,212,228,222,225,217,232,229,227
534,231,224,212,228,222,225,217,232,229,227
535,232,224,212,228,221,225,216,232,229,226
536,231,224,212,228,222,226,216,231,228,226
537,231,224,212,228,221,225,216,231,228,226
538,231,223,212,228,222,225,216,231,228,226
539,231,223,212,228,222,225,216,231,228,226
540,231,222,212,227,222,225,216,231,228,226
541,231,222,212,227,222,225,216,231,228,226
542,231,222,211,227,221,225,215,230,227,225
543,231,221,211,228,221,225,215,230,227,225
544,230,220,211,228,221,224,215,230,227,224
545,230,220,211,227,221,224,215,230,227,224
546,230,219,211,227,221,224,215,230,227,223
547,230,219,211,227,221,225,215,230,227,223
548,230,218,210,227,220,224,215,230,226,222
549,229,218,210,227,220,224,215,229,226,222
550,229,218,210,227,220,224,215,229,226,222
551,228,218,210,227,220,223,215,229,226,222
552,228,217,210,227,220,223,214,229,226,221
553,228,217,210,227,220,223,214,229,226,221
554,228,217,210,227,220,223,214,228,226,221
555,227,217,210,227,220,223,214,228,225,221
556,228,217,210,226,220,223,214,228,225,220
557,227,217,209,226,220,223,214,228,225,221
558,227,216,209,226,220,223,214,228,225,220
559,227,217,209,226,220,223,214,227,225,220
560,227,216,209,226,220,223,214,227,225,219
561,227,216,209,225,220,223,213,227,224,219
562,226,216,209,225,220,222,214,227,224,219
563,226,216,209,225,220,222,213,227,224,219
564,226,216,208,225,220,222,213,227,224,219
565,226,216,208,225,220,222,213,226,224,219
566,226,216,208,225,220,222,213,226,223,218
567,226,216,208,225,220,222,213,226,223,218
568,226,215,208,225,220,222,213,226,222,218
569,226,215,208,224,220,221,213,226,223,218
570,225,215,208,225,220,221,213,226,223,218
571,225,216,207,224,219,221,213,225,222,217
572,225,216,208,224,219,221,213,225,222,217
573,225,215,208,224,219,220,212,225,222,217
574,225,216,208,224,219,220,212,225,222,217
575,225,215,207,223,219,221,212,225,222,217
576,225,215,207,224,219,221,212,225,222,217
577,225,215,207,223,219,221,212,225,222,217
578,224,215,207,224,218,221,211,225,221,217
579,224,215,207,223,218,221,211,224,221,217
580,224,215,207,223,219,221,211,224,221,217
581,224,215,207,223,218,221,212,224,221,216
582,223,215,207,223,218,221,212,224,221,217
583,223,215,207,222,218,221,212,224,221,217
584,223,215,207,222,218,221,211,224,221,216
585,223,215,207,222,217,221,211,224,220,216
586,223,215,207,222,217,221,211,223,220,216
587,222,214,207,222,217,221,212,223,220,216
588,222,214,206,221,217,221,212,223,220,216
589,222,214,206,221,216,220,212,223,220,216
590,222,214,206,221,216,221,212,223,219,215
591,222,214,206,221,216,220,211,223,219,216
592,222,214,206,222,216,220,212,223,219,215
593,222,214,206,222,216,220,211,223,219,215
594,222,213,206,221,216,220,211,223,219,215
595,221,214,206,221,216,220,212,223,219,215
596,221,214,205,221,215,220,211,223,219,215
597,221,213,205,221,215,219,211,223,218,215
598,221,214,205,221,215,219,211,223,218,215
599,221,213,205,221,216,219,211,222,218,215
600,221,214,205,221,216,219,211,222,218,215
601,221,214,205,221,215,219,211,222,218,215
602,221,214,205,220,215,219,211,222,218,215
603,220,213,205,221,215,218,211,222,218,215
604,220,213,205,220,215,218,211,222,218,215
605,220,213,205,220,215,218,211,222,218,214
606,220,213,205,220,215,217,210,221,218,214
607,220,213,205,220,214,218,211,221,218,215
608,219,213,204,220,215,218,211,221,217,214
609,219,214,204,220,215,217,210,221,217,214
610,219,214,204,220,215,218,210,220,217,215
611,219,215,204,220,215,217,210,220,216,215
612,219,215,204,220,215,217,210,220,217,216
613,219,216,204,220,214,217,210,220,217,216
614,219,216,203,220,215,217,210,220,216,216
615,219,216,203,220,214,217,210,219,216,217
616,218,216,203,220,215,217,210,219,216,217
