id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
111,778,615,809,751,638,817,806,798,742,578
112,773,612,805,747,636,812,801,794,738,576
113,769,610,801,742,633,807,796,789,734,574
114,765,607,796,739,630,803,792,785,730,572
115,761,604,791,734,627,798,787,780,726,570
116,757,602,787,730,625,793,783,776,723,568
117,753,599,782,726,622,789,777,771,719,565
118,742,597,778,722,619,784,773,767,715,564
119,738,595,774,719,617,779,769,763,711,562
120,735,593,769,715,614,774,765,759,707,560
121,727,591,766,711,611,770,727,755,704,558
122,723,588,761,707,609,766,723,751,700,557
123,719,586,757,703,606,761,719,747,696,555
124,712,583,754,700,604,755,712,743,693,553
125,709,581,749,696,601,750,709,739,690,551
126,705,579,745,693,599,745,705,735,686,549
127,702,576,741,689,596,740,701,731,683,547
128,698,574,737,686,594,736,697,727,680,545
129,695,572,733,682,592,730,694,723,677,544
130,691,570,729,679,589,726,691,719,673,542
131,688,568,726,676,587,721,688,716,670,540
132,685,566,722,673,585,717,685,712,667,538
133,682,564,718,670,583,713,681,709,664,537
134,679,562,714,666,581,709,678,705,661,535
135,676,560,711,663,579,705,675,701,658,533
136,672,558,707,660,577,701,671,697,655,531
137,669,556,704,657,574,697,669,694,652,530
138,666,555,700,655,573,694,666,691,649,529
139,663,553,697,651,571,691,663,688,646,527
140,661,551,693,648,569,687,659,684,643,525
141,658,549,690,646,567,684,656,680,640,523
142,655,548,687,642,565,680,653,677,638,522
143,652,546,684,640,564,677,650,674,634,520
144,649,544,680,637,562,674,647,670,632,519
145,646,542,677,634,560,670,644,668,630,518
146,643,541,674,632,559,667,642,665,627,517
147,640,539,671,629,557,664,638,661,624,515
148,637,537,668,626,555,661,631,658,621,514
149,634,536,664,624,554,658,629,655,618,512
150,631,534,661,621,552,655,626,652,616,511
151,628,532,658,619,550,652,622,649,613,510
152,625,531,654,616,549,649,619,646,611,509
153,622,529,651,613,547,647,615,643,607,507
154,619,527,648,611,545,643,611,640,605,506
155,616,526,645,608,543,641,609,637,603,505
156,613,524,642,606,542,638,607,634,600,504
157,611,523,640,604,540,636,604,632,598,503
158,608,522,636,601,538,633,602,630,595,501
159,605,521,634,599,537,631,600,627,593,500
160,603,519,631,597,535,628,598,624,591,499
161,600,518,629,595,533,626,595,622,588,497
162,598,517,626,593,531,623,593,618,586,496
163,595,515,623,591,530,620,591,616,584,495
164,593,514,620,588,528,618,589,613,582,494
165,591,513,618,586,526,615,586,611,580,493
166,588,511,616,584,524,613,584,608,578,492
167,586,509,613,582,522,610,582,605,576,490
168,583,508,611,580,521,608,580,603,574,489
169,581,507,608,578,520,605,578,601,572,488
170,579,506,606,576,518,602,576,598,570,487
171,576,505,603,574,516,600,574,596,568,486
172,574,504,601,572,514,598,572,593,565,484
173,571,503,599,570,513,595,570,591,563,483
174,569,502,596,568,512,593,567,589,562,482
175,567,501,594,566,510,590,566,586,560,481
176,565,500,591,564,509,588,564,584,558,480
177,563,499,589,563,507,586,562,582,556,479
178,561,498,587,560,506,584,560,580,554,478
179,559,497,585,559,505,582,558,578,553,478
180,556,495,582,557,504,579,556,575,551,477
181,554,494,580,556,503,577,554,573,549,476
182,553,493,578,554,502,575,552,571,547,475
183,551,493,576,552,501,573,551,569,545,473
184,550,491,573,550,500,571,549,567,544,472
185,548,489,571,548,498,569,547,565,542,472
186,546,488,569,547,497,567,545,563,541,471
187,544,487,567,545,496,565,543,561,539,470
188,543,486,565,543,495,563,541,560,538,469
189,541,485,563,542,494,561,540,558,536,468
190,540,483,561,540,492,559,538,556,534,467
191,538,482,559,538,491,557,536,554,533,466
192,536,481,556,537,490,555,535,552,531,465
193,534,480,555,535,489,553,533,550,530,464
194,532,479,552,533,488,551,531,549,528,463
195,531,478,550,532,487,549,529,547,526,462
196,529,477,548,530,485,547,528,545,525,461
197,528,476,547,529,484,545,526,544,523,460
198,526,475,544,527,483,544,524,542,522,459
199,524,474,543,526,482,542,522,541,521,458
200,523,473,541,524,481,540,521,539,518,458
201,522,472,539,522,480,538,519,538,517,457
202,520,471,538,521,479,536,517,536,516,456
203,518,470,537,519,479,534,516,535,514,455
204,517,470,534,517,478,533,515,534,513,455
205,515,469,533,516,477,531,513,532,512,453
206,514,468,531,514,476,529,513,531,510,453
207,512,467,529,513,475,528,511,529,508,452
208,511,466,528,511,475,526,510,528,507,452
209,509,465,526,510,473,525,509,527,506,451
210,508,464,524,508,472,524,508,525,505,450
211,507,463,523,507,471,522,507,524,505,449
212,506,462,522,506,471,521,506,522,503,448
213,505,461,520,505,469,519,505,521,502,448
214,504,461,519,503,468,517,504,520,501,447
215,503,460,518,502,468,516,503,518,501,446
216,501,459,516,501,467,514,502,516,499,445
217,500,458,515,499,466,513,501,515,498,444
218,500,456,514,498,465,512,500,513,497,443
219,498,456,512,496,464,510,499,513,496,443
220,497,455,511,495,463,508,498,511,494,442
221,496,454,510,493,462,507,497,509,493,441
222,495,453,509,492,461,506,495,508,492,440
223,494,452,508,491,461,505,494,507,491,440
224,493,451,506,490,460,504,493,506,490,439
225,492,451,505,488,459,502,492,505,488,438
226,491,450,504,487,457,501,491,504,487,438
227,490,449,503,486,457,500,489,502,486,437
228,488,448,502,485,456,499,488,501,484,437
229,488,447,500,483,455,498,487,500,484,436
230,487,447,500,482,455,496,486,499,482,436
231,485,446,498,481,453,496,484,498,481,435
232,484,445,497,480,453,494,483,497,480,434
233,483,445,496,479,452,493,481,496,479,434
234,482,444,495,478,451,492,480,495,478,433
235,481,443,494,477,450,491,479,493,477,433
236,480,442,493,476,449,490,478,493,477,432
237,479,442,492,476,448,489,478,491,475,432
238,478,441,491,474,448,487,477,490,474,431
239,477,440,490,474,446,486,476,489,474,430
240,476,440,489,472,446,485,475,488,473,429
241,475,439,488,472,445,484,474,486,472,429
242,474,438,487,471,445,483,473,485,471,428
243,473,438,486,470,444,482,472,484,470,428
244,472,437,485,469,444,480,471,483,469,427
245,471,437,484,468,443,480,470,481,469,426
246,470,436,482,467,443,479,469,480,468,426
247,469,436,482,466,442,478,468,479,467,425
248,468,435,480,465,442,477,468,477,466,426
249,467,434,480,464,441,476,467,476,465,425
250,466,434,479,463,440,475,466,475,465,425
251,465,433,478,462,440,474,466,473,464,424
252,465,432,477,461,439,473,465,472,463,424
253,464,432,476,460,438,472,464,471,463,423
254,463,431,475,460,438,471,463,470,462,422
255,462,430,474,459,437,470,462,469,461,422
256,461,430,474,458,437,469,461,468,460,422
257,460,429,473,457,436,468,461,467,459,421
258,459,428,472,456,435,467,460,465,459,421
259,459,428,471,455,435,466,459,464,458,420
260,458,427,470,455,434,465,458,463,457,420
261,457,427,469,454,433,464,457,462,456,419
262,456,426,468,453,432,463,457,461,455,418
263,455,425,468,452,431,462,456,460,455,418
264,454,425,467,451,430,461,455,459,454,418
265,453,424,466,451,429,460,454,458,453,417
266,452,424,465,450,428,459,453,457,452,417
267,452,423,464,449,428,458,453,457,451,415
268,451,423,463,448,427,457,452,456,450,415
269,449,422,462,447,425,456,452,455,449,415
270,449,422,461,446,424,455,451,454,448,414
271,449,421,460,446,424,454,450,453,447,414
272,447,421,459,445,423,454,449,452,446,413
273,447,420,458,444,422,453,448,452,446,412
274,446,420,458,444,422,452,447,451,445,412
275,446,419,457,443,421,451,447,450,444,412
276,445,419,456,442,421,450,446,449,443,411
277,444,418,455,441,421,450,445,448,443,411
278,443,417,454,440,420,449,444,448,442,410
279,442,417,454,440,419,448,444,447,441,410
280,442,416,453,439,419,448,443,446,440,410
281,441,416,452,438,418,447,443,446,440,409
282,440,415,451,438,418,446,442,445,439,408
283,440,414,450,436,417,445,441,444,438,408
284,439,414,450,436,417,444,440,444,437,408
285,438,414,449,435,416,444,439,443,436,407
286,438,413,449,435,416,443,439,442,436,406
287,437,413,448,434,415,443,438,442,435,406
288,437,413,447,433,415,442,437,441,434,405
289,436,412,446,433,415,441,436,440,434,405
290,436,412,445,432,414,440,435,440,433,405
291,434,411,445,431,413,440,434,439,432,405
292,434,411,445,431,413,439,433,438,432,404
293,433,411,443,430,412,439,433,438,432,404
294,433,410,442,430,412,437,432,436,431,403
295,432,410,441,429,412,437,431,436,430,403
296,431,409,440,429,411,436,430,435,429,403
297,430,408,440,428,411,435,429,435,429,402
298,430,408,439,427,410,435,428,434,428,401
299,429,408,438,427,410,434,427,433,428,401
300,428,408,438,426,409,433,426,433,427,400
301,428,407,437,426,409,432,425,432,427,400
302,428,407,437,425,409,431,424,431,426,400
303,426,406,436,425,408,431,424,431,426,400
304,426,406,435,424,408,430,423,430,425,399
305,425,406,435,424,408,430,422,429,424,398
306,425,405,434,423,407,429,421,428,423,398
307,424,405,434,422,407,429,420,428,423,398
308,423,404,433,422,406,428,420,428,422,397
309,422,404,432,421,406,427,419,427,422,397
310,422,404,431,421,405,427,419,426,421,397
311,421,403,431,420,405,427,418,426,421,396
312,420,403,430,419,405,426,418,425,420,396
313,419,403,429,419,404,425,417,425,419,395
314,419,403,429,418,404,425,417,424,419,395
315,418,402,428,417,403,424,416,420,418,395
316,417,402,428,417,403,424,416,419,418,395
317,416,401,427,417,402,423,415,419,417,394
318,416,401,426,416,402,423,415,418,417,394
319,415,401,425,416,402,423,414,418,416,394
320,415,400,425,415,401,422,413,417,415,393
321,414,400,424,415,401,421,413,417,415,393
322,414,400,423,415,400,421,413,416,415,393
323,413,399,423,414,400,421,412,416,414,392
324,413,399,422,414,399,420,412,415,414,392
325,412,399,422,414,399,419,412,415,414,392
326,412,399,422,413,399,419,411,414,413,392
327,411,399,421,413,398,419,411,414,413,391
328,411,399,421,412,398,418,410,414,412,391
329,411,398,421,412,398,418,410,414,412,391
330,411,398,420,412,398,417,410,412,412,390
331,410,398,420,412,397,417,409,412,411,390
332,410,397,419,411,397,416,409,412,411,389
333,409,397,418,411,396,416,408,411,410,389
334,409,397,418,411,396,415,408,410,410,388
335,409,396,417,410,396,415,408,410,410,388
336,408,396,416,411,396,415,407,410,409,388
337,408,395,416,410,396,414,407,409,409,388
338,407,395,415,410,396,414,407,409,408,387
339,407,395,415,409,396,414,406,408,408,387
340,407,394,414,409,396,413,407,409,407,387
341,406,394,414,408,396,413,406,408,407,386
342,406,394,413,408,396,413,406,408,407,386
343,406,393,412,408,396,412,406,408,406,385
344,405,392,412,407,396,412,405,407,406,385
345,405,392,411,406,396,411,405,406,405,385
346,404,392,411,406,396,411,404,405,404,384
347,404,391,410,405,395,411,404,405,404,384
348,403,391,409,405,394,410,403,405,404,384
349,403,391,408,405,393,410,403,404,403,384
350,402,390,408,404,392,410,402,403,403,384
351,402,390,407,404,391,409,402,402,403,384
352,401,390,407,403,389,409,401,402,403,383
353,401,390,406,403,388,409,401,401,402,383
354,401,390,405,403,387,408,401,401,402,383
355,401,389,405,403,387,408,401,401,402,383
356,400,389,404,402,386,408,400,400,401,383
357,400,389,404,402,385,407,400,400,401,383
358,399,388,404,401,384,406,399,400,400,383
359,399,388,403,401,384,406,399,399,400,382
360,399,388,403,400,383,406,399,399,399,382
361,398,387,402,400,383,406,398,399,399,381
362,398,387,402,400,383,405,398,398,399,381
363,398,387,402,399,383,404,398,398,398,381
364,397,386,401,399,382,404,397,398,398,381
365,397,385,401,399,382,404,397,397,398,380
366,396,385,401,398,382,403,396,397,398,380
367,396,385,400,398,382,403,396,396,397,380
368,396,384,400,397,381,403,396,396,396,380
369,396,384,400,397,380,402,395,396,396,380
370,395,384,400,396,380,402,395,395,396,379
371,395,383,400,396,380,401,394,395,395,379
372,394,383,399,395,379,401,394,394,395,379
373,394,383,398,394,379,401,394,394,395,379
374,394,383,398,394,379,400,394,394,394,379
375,394,382,398,393,379,400,393,393,394,379
376,393,382,398,393,379,400,393,393,393,379
377,393,382,397,393,378,399,392,393,393,379
378,392,382,397,393,378,399,392,393,392,378
379,392,382,396,392,378,398,392,393,392,378
380,392,381,396,392,378,398,392,393,391,378
381,392,381,396,392,377,398,391,392,391,378
382,392,381,395,391,377,398,391,392,391,378
383,392,380,395,391,377,397,391,391,390,378
384,392,380,395,391,376,397,391,392,390,378
385,392,379,395,391,377,397,391,391,390,377
386,392,379,394,390,376,396,391,391,390,377
387,393,379,394,390,375,396,391,391,390,377
388,393,378,394,389,375,396,391,390,389,377
389,393,377,394,389,375,395,390,390,389,377
390,393,377,393,389,376,395,391,389,389,377
391,393,376,393,389,376,395,391,389,389,376
392,393,375,393,388,375,394,391,389,388,376
393,392,375,392,388,375,394,390,388,388,376
394,391,375,393,388,375,394,390,388,388,376
395,390,374,392,388,375,393,390,387,387,376
396,389,374,392,387,375,393,389,387,387,376
397,387,374,392,387,375,393,389,386,387,375
398,386,373,391,386,375,393,389,386,387,375
399,386,373,391,386,375,393,388,385,386,375
400,384,372,391,386,375,392,388,385,386,375
401,383,372,391,386,374,392,387,384,386,374
402,382,372,390,385,374,391,387,384,386,374
403,382,372,390,385,374,391,387,383,385,374
404,382,371,390,385,374,391,387,383,385,374
405,381,371,390,384,374,390,386,382,385,374
406,380,371,389,384,373,390,386,382,385,374
407,380,371,389,383,373,389,385,382,385,373
408,380,371,388,383,373,389,385,382,385,373
409,379,371,388,383,373,389,385,381,384,373
410,379,370,388,383,373,389,385,381,384,372
411,379,370,387,383,373,389,384,380,385,372
412,379,370,388,383,373,389,384,380,384,372
413,378,370,387,382,372,388,384,380,384,372
414,378,370,387,382,372,387,383,380,384,372
415,378,370,386,382,372,387,383,380,384,372
416,378,369,386,382,372,387,383,380,383,371
417,378,369,386,382,372,387,383,379,383,371
418,377,369,386,381,372,386,382,379,383,371
419,377,369,386,381,372,386,382,379,382,370
420,377,369,386,381,372,385,381,379,383,370
421,377,368,386,381,372,384,381,378,383,370
422,376,368,386,380,372,384,381,378,382,370
423,376,368,386,380,371,384,380,378,382,370
424,376,368,387,380,371,384,380,377,382,369
425,376,367,387,380,371,384,379,377,382,369
426,375,367,387,380,371,384,378,377,381,369
427,375,367,387,379,370,383,378,377,381,369
428,375,367,387,379,371,383,377,377,381,369
429,375,367,387,379,370,382,377,377,381,368
430,375,367,387,378,370,382,377,377,380,368
431,375,367,386,378,370,382,377,377,380,368
432,375,367,384,378,369,382,376,377,380,368
433,375,366,383,378,369,381,376,377,380,368
434,375,366,381,377,369,381,376,377,379,368
435,374,366,381,377,369,381,375,376,379,367
436,374,365,379,376,369,381,375,376,379,367
437,374,366,379,376,368,380,375,376,378,367
438,374,365,377,376,368,380,375,376,378,366
439,373,365,377,376,368,380,375,375,377,366
440,374,365,376,375,367,379,374,375,377,366
441,373,365,375,375,367,379,374,374,377,366
442,373,365,375,375,367,379,373,375,376,366
443,373,364,374,375,367,378,373,375,376,365
444,372,365,374,374,366,378,373,374,375,365
445,372,364,374,374,366,377,372,375,375,365
446,372,364,374,374,367,377,372,375,375,366
447,372,364,373,374,366,377,371,374,375,365
448,372,364,373,374,366,377,371,375,374,365
449,372,364,373,374,366,376,370,374,374,364
450,372,364,373,373,366,376,369,374,373,364
451,372,364,372,373,365,376,368,374,373,364
452,372,364,372,373,366,376,368,373,373,363
453,372,363,372,373,365,375,367,373,373,363
454,372,363,372,373,365,375,367,373,372,363
455,372,363,371,372,365,375,367,373,372,363
456,372,363,371,372,365,375,366,372,372,362
457,372,363,371,372,365,374,366,372,372,362
458,372,363,370,372,364,374,366,372,371,362
459,372,363,370,372,365,373,366,372,371,361
460,372,362,370,371,364,373,365,371,371,361
461,371,363,370,371,364,373,365,371,370,360
462,371,363,370,371,364,373,365,371,371,360
463,371,363,370,371,364,373,365,371,370,359
464,371,364,369,371,364,372,364,370,370,359
465,370,364,369,371,364,372,364,371,369,358
466,370,364,369,371,363,372,364,371,369,358
467,370,364,368,370,364,372,363,371,369,358
468,370,365,368,370,364,372,364,371,369,358
469,369,364,368,370,364,372,364,371,369,357
470,369,364,368,370,364,371,363,372,368,357
471,369,364,368,369,364,371,363,372,368,357
472,369,364,368,369,364,371,363,372,368,356
473,368,363,367,369,363,371,362,372,368,356
474,368,362,367,369,363,371,363,372,368,356
475,368,361,367,368,363,370,363,372,367,355
476,368,359,367,368,362,370,362,372,367,355
477,367,358,367,367,363,370,362,371,367,355
478,367,357,367,368,363,370,362,371,367,355
479,367,357,368,368,362,370,362,370,367,355
480,367,356,367,367,362,369,362,369,366,355
481,367,356,367,367,361,369,362,368,366,355
482,366,355,366,366,361,369,362,367,366,355
483,366,354,366,366,362,369,361,365,366,355
484,366,354,366,366,361,368,361,364,366,355
485,366,354,366,366,361,368,361,363,366,355
486,365,354,366,365,361,368,361,363,366,355
487,365,353,366,365,361,368,361,363,366,355
488,364,353,366,365,361,367,361,362,365,355
489,364,353,366,365,361,367,361,361,365,355
490,364,353,366,365,361,367,361,361,365,355
491,364,353,365,365,361,367,361,361,365,355
492,364,353,365,365,361,367,360,360,365,355
493,363,353,365,364,361,367,360,361,365,354
494,363,352,365,365,361,367,360,360,365,354
495,363,352,365,365,361,367,360,360,365,354
496,362,352,365,364,361,367,359,360,365,354
497,363,352,365,364,361,366,359,359,365,354
498,362,352,365,364,360,366,359,360,365,353
499,362,352,365,364,361,367,359,359,364,353
500,362,352,364,364,360,366,359,359,364,353
501,362,352,364,363,360,366,359,359,364,353
502,362,352,364,363,360,365,358,359,364,353
503,361,352,364,363,360,365,358,359,364,353
504,361,352,364,363,360,366,358,359,363,353
505,361,352,364,363,360,366,358,358,363,352
506,360,352,363,363,360,365,358,358,363,352
507,360,352,363,362,359,365,358,359,363,352
508,360,352,363,362,359,365,357,358,363,352
509,360,352,363,362,360,366,357,358,363,353
510,360,352,362,362,359,366,357,357,363,352
511,360,352,362,361,359,366,357,357,362,352
512,360,352,362,361,359,365,357,357,362,352
513,360,352,362,361,359,365,357,357,363,352
514,360,351,362,360,359,366,358,357,362,352
515,360,352,362,360,359,366,358,357,362,351
516,360,352,362,360,359,365,359,357,362,351
517,360,352,362,360,358,365,359,357,362,351
518,359,352,362,360,358,365,359,357,361,351
519,359,352,361,359,358,365,359,357,361,351
520,360,352,362,359,358,364,359,357,361,351
521,360,352,361,359,358,364,359,357,361,351
522,359,352,361,359,357,364,359,357,361,351
523,359,352,361,359,357,364,360,357,360,351
524,359,351,361,359,357,364,359,357,360,351
525,360,351,360,358,357,364,359,356,360,351
526,359,351,361,359,357,363,359,357,359,351
527,359,351,360,359,357,363,359,356,360,351
528,359,352,360,358,356,362,358,356,360,351
529,358,351,360,358,356,363,359,356,360,350
530,358,351,359,358,356,363,358,356,359,350
531,358,351,359,358,356,362,357,356,359,350
532,358,351,359,358,356,362,356,355,359,350
533,358,351,359,358,356,362,355,355,359,350
534,358,351,358,357,355,362,354,356,359,350
535,357,351,358,356,356,363,353,355,359,350
536,357,351,358,356,355,362,353,356,359,351
537,357,351,358,355,355,362,351,356,359,351
538,357,351,358,355,355,362,351,355,359,352
539,357,351,358,355,355,362,350,355,359,352
540,357,351,357,354,355,362,350,355,359,352
541,357,352,357,353,355,362,349,355,358,353
542,357,351,357,353,355,362,349,355,358,353
543,356,351,357,353,355,361,348,355,358,353
544,356,350,357,352,355,361,348,355,358,353
545,356,351,357,352,355,361,348,355,358,352
546,357,351,356,352,354,360,348,355,358,352
547,356,350,356,351,354,360,347,355,357,350
548,356,350,356,351,354,360,347,355,357,349
549,356,350,356,351,354,359,347,354,357,348
550,356,351,356,351,354,359,347,354,358,347
551,356,350,356,351,354,359,347,355,357,346
552,356,350,355,351,354,358,347,354,357,345
553,356,350,355,351,353,358,347,354,357,345
554,356,350,355,351,353,358,347,354,356,344
555,355,350,355,351,353,358,346,354,356,343
556,355,350,355,351,353,357,346,353,356,343
557,355,350,355,351,353,357,346,353,356,343
558,355,350,355,350,353,356,345,353,356,343
559,355,350,354,351,353,356,345,353,356,343
560,354,350,354,350,352,356,346,353,355,343
561,355,350,354,350,353,356,345,353,355,343
562,354,350,354,350,352,356,345,353,355,342
563,354,350,354,350,352,355,345,353,355,342
564,354,350,354,350,352,355,345,352,355,342
565,354,350,354,350,351,355,344,353,355,342
566,354,349,354,349,351,355,345,352,355,342
567,353,349,354,349,351,355,345,352,354,342
568,353,349,353,349,351,355,345,352,354,341
569,353,349,354,349,351,355,344,352,354,341
570,353,349,354,349,351,354,344,351,355,342
571,353,348,354,349,350,355,344,351,354,341
572,353,348,354,349,350,355,344,351,354,341
573,352,348,354,349,350,354,345,351,354,341
574,352,348,354,348,350,354,345,351,353,340
575,352,348,354,348,350,353,344,351,353,341
576,352,348,354,349,350,353,345,351,353,341
577,352,347,354,349,349,353,345,350,353,341
578,352,347,353,348,349,353,345,351,353,341
579,351,347,353,348,349,353,345,350,353,340
580,351,347,353,348,349,353,345,350,353,340
581,352,347,353,348,349,353,344,350,353,340
582,351,347,353,348,349,353,344,350,352,340
583,351,347,353,348,349,353,344,350,353,340
584,352,347,352,348,349,353,344,350,352,340
585,351,347,352,347,349,353,344,349,352,340
586,351,347,352,347,349,353,344,350,352,340
587,351,347,352,347,349,353,344,350,352,340
588,351,347,352,348,349,352,344,349,351,340
589,351,346,352,347,348,353,344,349,352,340
590,351,346,351,347,348,352,344,349,351,340
591,351,346,352,347,348,353,344,349,351,340
592,350,346,352,347,348,353,345,349,351,339
593,350,346,352,347,348,352,345,349,351,339
594,350,346,352,347,348,352,345,349,351,339
595,350,346,352,347,347,352,345,349,351,339
596,350,346,351,346,347,352,345,349,351,339
597,350,345,351,347,347,352,345,349,351,339
598,349,345,351,346,347,352,345,349,350,339
599,349,345,351,346,347,351,345,349,350,339
600,349,346,351,346,346,352,345,348,350,339
601,349,345,352,346,347,352,345,348,350,339
602,349,345,351,346,346,351,345,349,350,339
603,349,345,351,346,346,352,345,348,350,339
604,349,345,351,346,346,351,345,349,350,339
605,349,345,351,347,346,350,345,349,350,339
606,349,345,351,347,346,350,345,349,349,339
