id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
68,332,344,231,312,251,257,283,284,303,258
69,332,342,230,311,251,256,282,283,302,257
70,329,339,229,309,250,256,280,282,300,256
71,328,338,228,308,249,255,279,281,298,256
72,326,336,227,306,248,255,278,280,297,255
73,325,334,226,305,247,253,277,279,295,254
74,323,332,226,303,246,253,276,278,294,253
75,321,330,225,302,245,252,274,277,292,253
76,320,329,225,301,245,252,273,276,291,252
77,318,327,224,299,244,251,272,275,290,251
78,316,326,224,297,243,250,271,274,289,251
79,315,325,223,296,242,249,270,273,287,250
80,313,324,223,295,241,248,269,272,286,249
81,312,322,222,294,241,247,267,271,285,248
82,310,321,222,292,240,246,266,269,283,248
83,309,320,221,291,239,246,266,268,282,247
84,307,319,220,289,238,245,265,267,281,246
85,306,318,220,288,238,244,264,266,280,245
86,305,316,220,287,237,244,262,265,279,245
87,303,315,219,286,236,243,261,264,277,243
88,302,314,219,285,236,242,261,263,277,243
89,300,312,218,284,235,241,260,262,276,242
90,299,310,217,283,234,241,259,261,274,242
91,297,309,217,282,234,240,258,260,273,241
92,296,307,216,280,233,239,257,260,272,240
93,295,306,216,279,232,238,256,259,271,239
94,293,305,216,278,232,238,255,257,270,238
95,292,303,215,277,231,237,254,256,269,238
96,290,301,215,276,231,237,254,255,268,236
97,289,298,214,275,230,236,253,255,267,236
98,288,296,214,274,229,235,252,254,267,235
99,287,295,213,273,229,235,252,254,265,234
100,285,292,213,272,228,234,251,253,264,234
101,284,290,213,270,227,234,250,252,263,233
102,283,288,212,269,227,233,249,251,262,233
103,282,286,212,268,226,232,249,251,261,232
104,281,285,211,268,226,232,247,250,260,232
105,280,283,211,267,225,231,247,249,259,231
106,278,282,210,265,225,230,246,248,258,231
107,277,280,210,264,224,230,246,247,257,230
108,276,279,209,263,224,230,245,246,256,229
109,275,278,209,262,223,229,244,246,255,229
110,274,276,208,261,222,228,243,245,254,228
111,273,275,208,260,222,228,242,244,253,228
112,272,274,207,259,222,227,242,243,253,227
113,270,273,207,258,221,227,241,242,252,226
114,269,271,206,257,220,226,240,242,251,226
115,268,271,205,257,220,225,239,241,250,225
116,267,269,205,256,219,225,238,240,249,224
117,266,268,204,255,218,224,238,239,249,224
118,265,267,204,254,218,224,237,238,248,223
119,264,266,204,254,218,224,236,238,247,223
120,263,265,203,253,217,223,236,237,246,222
121,262,264,202,252,217,223,235,236,239,222
122,262,263,202,251,216,222,234,236,238,221
123,260,261,202,250,215,222,234,234,238,221
124,259,260,201,250,215,221,233,233,237,220
125,258,259,201,249,214,221,233,232,236,220
126,257,258,201,248,214,220,232,232,236,220
127,257,257,200,247,213,220,231,231,235,219
128,256,256,200,247,212,219,231,230,234,219
129,255,255,199,246,212,218,230,229,233,219
130,254,254,199,245,212,218,230,228,232,218
131,253,253,199,244,211,217,229,227,231,217
132,253,252,199,243,211,217,228,227,230,217
133,252,251,198,243,210,216,228,226,230,217
134,251,250,197,241,209,216,227,224,229,216
135,250,249,197,241,209,215,227,224,228,216
136,250,249,197,240,209,214,226,223,228,215
137,249,249,196,239,208,214,226,222,227,214
138,248,248,196,239,208,213,225,222,227,214
139,247,247,195,238,207,213,224,221,226,213
140,246,246,195,238,207,212,224,221,226,213
141,246,246,194,237,207,212,223,221,225,212
142,245,245,194,236,206,212,223,220,225,212
143,244,244,193,235,206,211,222,220,224,211
144,244,243,192,235,205,210,222,219,224,210
145,243,243,192,234,205,210,221,219,222,210
146,242,241,191,233,204,210,220,218,222,210
147,241,241,190,233,204,210,220,217,221,209
148,240,241,190,231,204,209,219,217,221,208
149,240,240,189,231,203,208,219,217,220,208
150,239,239,189,230,203,208,218,216,219,207
151,238,239,189,230,202,208,218,216,219,207
152,238,238,188,229,202,207,218,215,218,207
153,237,237,188,228,201,207,217,214,218,206
154,236,236,188,228,201,206,217,214,217,206
155,235,236,187,227,201,206,216,214,216,205
156,235,235,187,227,200,206,216,213,216,205
157,234,234,187,226,200,206,215,212,215,205
158,234,234,186,225,200,206,215,212,215,204
159,233,233,186,225,199,205,215,212,214,204
160,232,233,186,224,199,205,214,211,214,203
161,232,232,186,224,198,204,213,211,214,203
162,231,231,185,223,198,204,213,210,213,203
163,230,231,185,222,199,204,213,210,212,202
164,230,231,185,222,198,203,212,209,212,202
165,229,230,185,221,197,202,212,209,212,201
166,229,230,184,221,197,202,212,208,211,201
167,228,229,184,220,196,202,211,208,211,200
168,228,228,184,220,196,201,210,207,211,200
169,228,228,183,219,196,201,210,207,210,200
170,227,227,184,219,196,201,210,207,210,199
171,227,226,184,218,196,200,209,207,210,199
172,226,226,183,217,195,200,209,206,209,199
173,226,225,183,217,195,200,208,206,209,199
174,225,225,182,217,194,200,208,202,208,199
175,225,224,182,216,194,199,208,202,208,199
176,224,223,182,216,194,199,207,201,208,198
177,223,223,182,215,194,199,207,201,207,198
178,223,222,181,214,194,198,207,200,207,198
179,222,222,181,214,194,198,206,200,206,197
180,222,221,181,214,193,198,206,200,206,197
181,222,220,180,213,193,198,205,199,206,197
182,221,220,180,212,193,197,205,199,205,196
183,220,219,180,212,193,197,205,199,205,196
184,220,219,180,211,193,197,204,198,204,196
185,219,218,180,211,193,196,204,198,204,195
186,218,218,179,210,192,197,203,198,203,195
187,218,218,179,209,192,196,203,198,203,195
188,217,217,179,209,192,196,202,198,203,194
189,216,216,179,208,191,196,202,198,203,194
190,215,216,179,208,192,195,201,198,203,194
191,215,215,178,208,191,195,201,198,202,194
192,214,214,178,207,191,195,201,199,202,193
193,214,213,178,207,190,195,200,199,202,193
194,213,213,178,207,190,195,200,199,201,192
195,213,212,178,206,190,194,199,199,201,192
196,213,211,177,206,190,194,199,198,201,192
197,212,211,177,206,190,194,199,199,201,192
198,211,210,177,205,189,193,198,198,200,192
199,210,210,177,204,188,193,198,198,200,191
200,210,209,177,204,188,193,198,196,199,191
201,210,208,177,203,188,192,197,194,199,191
202,209,208,177,203,188,192,197,193,198,191
203,209,207,177,202,188,192,197,191,198,191
204,209,207,176,201,188,191,196,190,198,190
205,209,206,177,200,187,191,196,189,197,190
206,208,206,176,200,187,191,196,188,197,189
207,208,206,177,199,187,190,195,187,196,189
208,208,205,177,199,187,190,195,187,196,189
209,208,205,178,198,186,190,195,187,195,189
210,207,204,178,198,186,190,195,187,195,189
211,206,204,178,197,186,190,194,187,194,188
212,206,204,178,196,185,189,193,186,194,188
213,205,204,171,196,185,189,193,186,194,188
214,205,203,170,196,185,189,192,186,194,187
215,205,203,170,195,185,189,192,186,193,187
216,204,203,169,194,185,189,191,186,193,187
217,204,202,169,194,184,188,191,185,192,186
218,203,202,168,194,184,188,190,185,192,186
219,203,202,168,194,184,188,190,185,192,186
220,202,201,168,193,184,188,189,185,192,185
221,202,201,168,193,183,188,189,184,192,186
222,202,201,168,192,183,187,188,184,191,186
223,201,201,168,192,183,187,188,184,191,185
224,201,200,167,192,182,186,188,184,190,185
225,200,200,167,192,182,186,187,183,190,185
226,200,200,167,191,181,187,187,183,190,184
227,200,199,167,191,181,186,187,183,190,185
228,199,199,167,190,181,186,186,183,189,184
229,199,198,167,190,181,185,187,183,189,184
230,198,197,166,190,181,185,186,182,189,183
231,198,197,166,190,181,185,186,182,189,183
232,198,197,166,189,180,185,186,182,189,183
233,198,196,166,189,179,185,185,182,188,183
234,197,196,166,189,179,184,185,182,188,182
235,196,196,166,188,179,184,184,181,188,182
236,196,196,166,189,179,184,184,181,188,182
237,196,195,165,188,178,183,184,181,187,182
238,196,195,165,188,179,183,184,181,187,182
239,196,194,165,188,178,183,184,181,187,182
240,195,194,164,187,178,183,183,180,187,181
241,194,194,164,187,179,183,183,180,187,181
242,194,193,164,187,178,183,183,180,187,181
243,194,193,163,187,178,182,183,179,186,180
244,194,192,163,186,178,182,182,179,186,181
245,193,192,163,186,178,183,183,179,185,180
246,193,192,163,186,177,182,182,179,185,180
247,193,191,163,186,177,182,182,179,185,180
248,192,191,163,185,177,181,182,178,185,179
249,192,191,163,185,177,181,181,178,184,180
250,192,191,163,185,177,181,181,178,184,180
251,191,190,163,185,177,181,181,178,184,179
252,191,190,163,184,177,180,181,178,184,179
253,191,191,163,184,177,180,181,178,184,179
254,190,191,163,184,177,180,180,177,183,179
255,190,190,163,184,176,180,180,178,183,178
256,190,190,163,183,176,180,180,178,183,178
257,190,190,163,183,176,179,180,178,183,178
258,189,190,163,183,176,179,180,178,183,177
259,189,189,162,183,175,179,179,177,182,177
260,189,189,163,183,175,179,179,177,182,177
261,188,188,162,182,175,179,179,177,182,177
262,189,188,162,183,174,179,179,177,181,177
263,188,187,162,182,174,179,179,177,182,177
264,188,187,162,183,174,179,179,177,181,176
265,187,187,162,182,174,179,178,177,181,176
266,187,187,162,182,174,178,178,177,180,176
267,187,187,162,182,173,178,178,177,180,176
268,187,187,162,182,173,179,178,176,180,175
269,186,186,162,183,173,178,178,176,180,175
270,186,186,162,183,173,178,177,177,179,175
271,186,185,162,183,172,178,177,176,179,175
272,186,185,162,183,173,178,177,176,179,175
273,186,185,162,184,172,178,177,176,179,175
274,186,185,162,184,171,177,177,176,178,174
275,185,185,162,183,171,177,177,176,179,175
276,185,185,162,183,172,177,177,175,178,174
277,185,185,162,183,172,177,177,175,178,174
278,185,185,162,183,171,177,177,174,178,174
279,185,185,162,183,171,177,177,174,177,174
280,184,184,162,182,171,176,176,175,177,173
281,184,184,162,182,171,176,176,175,177,173
282,184,184,162,182,171,176,176,174,177,173
283,184,185,162,182,171,175,176,174,177,173
284,183,184,162,181,171,175,176,174,176,173
285,183,184,162,181,170,175,176,174,176,173
286,183,184,161,180,171,175,176,174,176,173
287,183,183,162,179,170,175,176,174,176,172
288,183,183,161,178,171,175,176,173,176,172
289,182,183,161,177,170,175,177,173,175,172
290,183,183,161,176,170,175,177,173,175,172
291,182,182,161,175,170,175,177,173,175,172
292,182,182,161,174,169,174,177,173,174,172
293,181,182,161,174,169,174,177,172,175,172
294,181,182,161,173,169,174,177,173,175,171
295,181,181,161,172,169,174,177,172,174,171
296,181,181,161,172,169,174,177,171,174,171
297,181,180,160,172,169,173,177,171,174,171
298,180,180,160,171,169,173,176,171,174,171
299,180,180,160,171,169,173,175,172,174,171
300,180,179,160,171,168,173,174,171,173,171
301,179,179,159,170,168,173,173,171,174,171
302,179,179,159,170,168,173,172,171,173,171
303,179,178,159,170,168,172,172,171,173,170
304,178,178,159,170,168,172,171,171,173,170
305,178,178,159,170,168,172,170,170,172,170
306,178,178,159,169,167,172,169,170,172,170
307,178,177,159,169,168,172,169,170,172,170
308,178,177,159,169,168,172,169,170,172,169
309,178,177,159,168,167,171,169,170,172,169
310,177,177,159,168,167,171,168,170,172,169
311,177,177,159,168,167,171,168,169,172,169
312,177,176,158,168,166,171,168,169,171,168
313,177,177,158,168,167,170,168,169,172,169
314,176,176,158,168,166,171,168,169,171,168
315,176,176,158,167,166,170,167,169,171,168
316,176,175,158,167,166,170,167,169,171,168
317,175,175,157,167,166,170,167,169,171,168
318,176,175,157,167,166,170,167,169,171,168
319,176,174,158,167,166,170,167,168,171,168
320,175,174,157,167,166,170,167,168,170,168
321,175,174,157,167,165,169,167,169,170,168
322,175,174,158,167,165,169,167,168,170,167
323,175,174,157,166,166,169,166,168,170,167
324,174,174,157,166,165,169,166,168,170,168
325,174,174,157,166,165,169,167,168,170,168
326,174,173,157,166,165,168,166,168,170,167
327,174,173,157,166,165,168,166,168,169,168
328,174,173,157,166,165,168,166,168,169,167
329,174,173,157,166,165,168,166,168,170,168
330,173,173,157,166,164,168,166,168,169,168
331,173,172,157,165,165,167,166,168,169,168
332,173,172,157,165,164,167,166,168,169,168
333,173,172,157,166,164,167,165,168,169,167
334,173,172,156,165,164,167,165,168,170,167
335,172,171,157,165,164,167,165,168,169,167
336,173,171,157,165,164,167,165,168,169,167
337,173,171,157,165,164,167,165,167,170,167
338,172,171,156,165,164,167,165,168,169,167
339,172,170,156,165,163,167,164,167,169,167
340,172,171,156,165,163,166,165,167,169,167
341,172,171,157,165,163,167,164,167,169,166
342,172,170,156,164,163,166,164,167,169,166
343,171,170,156,164,163,166,164,167,169,166
344,171,170,157,165,164,166,164,167,169,166
345,171,170,156,164,164,166,164,167,169,166
346,171,170,156,164,163,165,164,166,168,165
347,171,170,156,164,163,165,164,166,168,165
348,170,170,156,164,162,165,164,166,168,165
349,170,169,156,164,162,165,164,166,168,165
350,170,170,156,164,163,164,163,166,168,165
351,170,169,156,164,162,164,163,165,168,165
352,170,169,156,163,162,164,163,165,167,165
353,170,169,156,164,162,164,163,165,167,165
354,169,169,156,164,161,164,163,165,167,165
355,169,169,156,164,162,164,164,165,167,165
356,169,169,156,164,161,164,163,165,167,165
357,169,168,156,164,161,164,163,165,166,165
358,169,169,156,164,161,163,163,165,166,165
359,169,168,156,164,160,163,163,165,166,165
360,169,168,156,164,161,163,163,165,166,165
361,168,168,156,164,160,163,164,165,166,165
362,168,169,155,163,160,163,163,164,166,165
363,168,168,155,163,160,163,163,164,166,165
364,167,168,155,163,160,163,163,164,166,165
365,168,168,156,163,160,163,163,164,166,164
366,167,168,155,163,160,162,164,163,166,164
367,167,168,155,163,160,163,163,164,166,164
368,167,167,155,163,159,162,163,163,166,164
369,167,167,155,162,159,162,163,163,166,164
370,167,167,155,163,159,162,163,163,165,164
371,166,167,155,162,159,162,163,163,165,164
372,166,167,155,162,159,162,163,163,165,163
373,166,166,155,162,159,161,163,163,166,163
374,165,167,154,162,159,161,163,163,165,163
375,165,167,154,161,160,161,163,163,165,162
376,164,166,155,161,159,161,163,163,165,162
377,164,166,154,161,159,161,163,163,165,162
378,163,166,154,161,159,161,163,163,165,162
379,163,166,154,161,159,161,163,163,165,162
380,162,165,154,160,159,160,163,162,164,162
381,162,165,154,161,159,161,163,163,164,161
382,162,165,154,160,158,161,163,162,164,161
383,162,165,153,160,158,160,163,163,164,161
384,161,165,154,160,158,160,163,163,164,161
385,161,165,154,160,158,160,162,163,163,161
386,161,165,153,159,157,160,162,162,164,161
387,160,165,153,159,157,159,162,162,163,161
388,161,164,153,159,157,160,162,163,163,161
389,161,165,153,159,156,159,162,162,163,161
390,160,164,154,159,156,159,161,162,163,161
391,160,164,154,160,156,159,161,162,163,160
392,160,165,154,160,155,160,161,162,163,160
393,160,164,153,159,155,160,162,162,162,160
394,161,164,153,159,154,160,162,162,163,160
395,160,164,153,159,154,159,161,162,162,159
396,160,164,153,159,154,159,161,162,162,159
397,160,164,154,159,153,159,161,162,162,159
398,160,164,154,159,153,159,161,162,162,159
399,160,163,154,159,153,160,161,161,162,159
400,160,163,154,159,153,160,161,161,162,158
401,159,163,154,159,153,159,160,161,161,159
402,159,163,153,159,153,159,160,161,162,158
403,159,163,154,158,152,159,160,161,161,158
404,160,163,154,159,153,159,160,161,161,158
405,160,163,154,158,152,159,160,161,161,158
406,160,163,153,159,152,159,160,160,161,158
407,159,163,153,158,153,158,160,160,161,158
408,159,163,153,158,152,159,160,160,161,158
409,159,162,153,158,152,159,159,161,161,158
410,159,162,153,158,152,158,159,160,160,158
411,159,162,153,158,152,159,159,160,160,158
412,159,162,153,158,152,158,160,159,160,157
413,159,162,152,158,152,159,159,159,160,158
414,159,162,152,158,152,159,159,159,160,158
415,159,162,152,158,152,159,159,160,159,158
416,159,162,152,158,152,159,159,159,159,158
417,159,161,152,158,152,159,160,159,159,157
418,159,161,152,158,152,159,159,159,159,158
419,159,161,152,158,152,159,159,159,159,158
420,159,161,152,158,152,159,159,159,160,158
421,159,161,151,158,151,159,159,159,160,158
422,159,161,151,158,151,159,159,159,160,157
423,159,160,151,157,151,159,159,159,159,158
424,159,160,151,157,151,159,159,159,159,158
425,158,160,151,157,151,159,159,159,159,157
426,159,160,151,158,151,159,159,159,159,157
427,158,160,151,157,151,159,160,159,159,157
428,158,160,151,157,151,159,159,159,159,157
429,158,159,151,157,151,159,159,159,159,157
430,158,160,151,156,151,158,159,159,159,157
431,158,160,151,157,151,158,159,158,159,157
432,158,160,151,157,151,158,159,158,159,157
433,158,159,151,157,151,158,159,158,159,157
434,158,159,151,156,151,158,159,158,159,157
435,158,159,151,156,150,157,159,158,159,157
436,158,159,151,156,151,157,159,157,159,157
437,157,159,151,156,151,157,159,157,159,157
438,157,159,151,156,151,157,158,157,159,157
439,157,159,151,156,150,157,158,157,159,157
440,158,159,151,156,150,157,158,157,159,156
441,158,159,151,156,150,157,158,157,159,156
442,158,159,151,156,151,157,158,157,159,156
443,159,159,151,156,150,156,158,156,159,156
444,159,159,151,156,150,156,158,157,159,156
445,160,159,150,156,150,157,158,157,158,156
446,160,159,150,155,150,157,158,156,159,155
447,160,158,150,155,150,156,158,157,158,155
448,160,158,150,155,150,156,158,156,158,155
449,160,158,150,155,150,156,157,157,158,155
450,160,158,150,155,150,156,158,157,158,155
451,160,158,150,155,150,156,157,157,158,155
452,160,158,150,155,150,156,158,156,158,155
453,160,158,150,155,150,156,158,157,158,155
454,159,158,150,155,150,155,158,156,158,155
455,159,158,150,154,150,155,158,156,157,155
456,159,158,150,155,151,155,157,156,158,155
457,159,158,150,154,152,155,157,156,158,155
458,158,158,149,154,152,155,157,156,158,155
459,157,158,149,154,153,155,157,156,157,154
460,156,158,149,154,153,155,157,156,157,155
461,155,158,149,154,154,156,157,155,157,154
462,154,158,149,154,153,155,157,156,157,155
463,153,159,149,154,153,155,157,156,157,154
464,153,158,149,154,154,155,157,155,157,154
465,152,158,149,155,154,155,157,155,156,155
466,152,158,149,155,153,155,156,155,157,155
467,151,158,149,155,153,155,156,155,157,154
468,152,158,149,155,153,154,156,155,156,154
469,152,158,149,155,153,154,156,155,156,154
470,151,158,148,155,152,154,156,155,156,154
471,151,158,148,155,152,154,156,155,156,154
472,151,158,148,155,150,153,156,155,155,155
473,151,158,148,155,149,153,155,155,155,154
474,151,157,148,155,148,153,156,155,156,154
475,151,158,148,155,148,153,155,155,156,154
476,151,157,148,155,147,153,156,155,155,154
477,151,157,148,155,146,153,155,154,155,154
478,150,157,148,155,146,153,155,155,155,154
479,150,157,148,154,145,153,155,154,155,153
480,150,157,148,155,144,153,155,154,155,153
481,150,157,148,154,144,153,155,154,155,153
482,150,156,148,154,144,153,155,154,155,153
483,150,156,148,154,144,152,155,154,155,153
484,150,156,148,154,144,153,155,154,155,153
485,150,156,148,154,144,152,155,154,154,153
486,150,156,148,154,144,152,155,154,155,153
487,150,156,148,154,144,152,156,153,155,153
488,150,155,148,154,144,152,155,154,155,153
489,149,156,148,154,144,152,155,153,155,154
490,149,156,148,153,144,152,155,153,155,153
491,149,156,148,153,144,152,156,153,154,153
492,150,156,148,153,143,152,156,153,155,153
493,149,156,148,153,144,152,156,153,155,153
494,149,156,148,153,144,152,156,153,154,153
495,149,156,148,152,144,151,155,153,154,154
496,149,155,148,152,144,151,155,152,154,153
497,150,155,148,152,144,151,155,153,154,153
498,149,156,147,152,144,151,155,153,154,153
499,149,156,147,152,143,151,155,152,154,153
500,149,156,147,152,144,151,155,153,154,153
501,149,156,147,152,144,151,154,152,154,153
502,149,155,147,152,144,151,155,152,154,153
503,149,156,147,152,143,151,154,152,153,153
504,149,156,147,152,143,150,154,152,153,152
505,149,156,147,152,144,150,154,152,154,152
506,149,155,147,151,143,150,154,152,153,152
507,149,155,147,151,143,150,154,151,153,152
508,149,155,147,152,143,150,153,152,153,152
509,148,155,147,152,143,150,154,151,153,152
510,148,155,147,152,143,150,153,151,153,152
511,148,155,147,152,143,150,153,151,153,151
512,148,155,147,152,144,150,153,152,153,151
513,148,154,147,152,143,150,153,152,153,151
514,148,154,146,152,143,150,153,151,153,152
515,148,154,146,152,143,150,153,151,153,151
516,148,154,146,152,143,150,153,151,153,151
517,148,154,147,153,143,150,153,151,153,151
518,148,153,146,152,144,150,153,151,153,151
519,148,153,146,152,143,150,153,151,153,151
520,148,153,146,153,143,150,153,151,153,151
521,147,153,146,152,143,150,153,151,153,151
522,148,153,146,152,143,150,153,151,153,151
523,148,153,146,152,143,149,153,151,153,150
524,148,153,145,152,143,149,152,151,153,150
525,148,152,146,152,142,150,152,150,153,150
526,148,153,145,151,142,150,152,151,153,150
527,148,152,146,151,142,149,152,151,152,149
528,148,152,145,151,142,149,152,150,152,149
529,148,152,145,151,142,149,152,150,152,148
530,148,152,145,151,142,149,153,150,152,148
531,148,152,145,151,142,150,153,150,152,148
532,148,152,145,151,142,149,152,150,152,147
533,148,152,145,151,143,150,153,150,152,147
534,149,152,146,151,143,150,153,150,152,147
535,148,152,145,151,143,150,152,150,152,147
536,149,152,145,151,143,150,152,150,151,147
537,149,152,145,151,143,150,152,149,151,147
538,148,151,145,150,143,149,152,149,151,146
539,149,151,145,151,143,149,152,149,151,146
540,149,151,145,150,143,149,152,149,151,146
541,149,152,145,150,144,149,152,149,150,146
542,149,151,145,150,143,149,152,149,150,146
543,149,151,145,151,143,149,152,149,150,146
544,149,151,145,150,144,149,152,149,149,146
545,149,152,145,150,144,149,151,149,149,146
546,149,152,145,150,144,149,151,149,148,146
547,149,152,144,150,144,149,151,149,148,146
548,150,152,145,150,144,149,152,149,148,146
549,149,152,145,150,144,149,151,149,147,146
550,149,152,145,149,143,148,151,148,147,146
551,149,152,145,150,143,148,151,148,147,146
552,149,152,145,149,143,148,151,148,147,146
553,149,152,145,150,144,148,151,148,147,146
554,149,152,145,149,144,148,151,148,147,146
555,149,152,145,150,143,148,151,148,147,146
556,148,152,145,149,143,148,150,148,146,146
557,148,152,144,149,143,148,151,148,146,145
558,148,152,145,149,143,148,151,148,146,146
559,148,152,145,149,143,148,151,148,146,146
560,148,152,144,150,143,148,151,148,147,145
561,148,151,144,149,143,147,151,148,147,146
562,148,151,144,149,143,148,151,148,146,146
563,147,151,144,149,143,148,151,148,146,146
564,148,152,144,149,143,147,151,148,146,146
565,148,151,144,150,143,147,151,148,146,146
566,148,151,144,149,143,147,150,148,146,146
567,148,151,144,149,142,147,151,148,147,146
568,147,151,144,149,142,147,150,148,146,146
569,147,151,144,149,142,147,150,148,146,146
570,147,151,144,149,143,147,150,148,146,146
571,147,151,143,149,142,147,150,148,146,146
572,148,151,144,149,142,147,150,148,146,145
573,147,151,144,149,142,147,150,148,146,146
574,147,150,144,149,142,147,150,148,146,145
575,147,151,144,149,142,146,150,149,146,146
576,147,150,144,149,142,147,150,149,146,145
577,147,150,143,149,142,147,150,149,146,145
578,147,150,144,149,142,146,150,149,146,145
579,147,150,144,149,141,146,149,149,145,145
580,147,150,144,149,142,146,149,149,146,145
581,147,150,143,148,142,146,149,149,145,145
582,147,150,143,149,142,147,149,149,146,146
583,148,150,144,149,142,147,150,149,146,146
584,147,149,144,149,142,146,149,149,146,145
585,147,149,144,148,142,146,149,149,146,145
586,147,150,144,149,142,146,149,149,146,146
587,147,149,144,148,142,147,149,149,146,146
588,147,150,144,148,142,147,149,148,146,145
589,147,149,144,148,142,146,149,148,146,145
590,146,149,144,148,142,146,149,148,146,145
591,146,149,144,148,142,146,149,148,146,145
592,146,149,144,148,142,146,148,147,146,145
593,146,149,144,148,142,146,148,147,146,145
594,146,149,144,148,142,146,148,147,146,145
595,146,149,144,148,142,146,149,147,146,145
596,145,149,144,148,142,145,148,147,146,145
597,145,149,144,148,142,145,148,147,146,145
598,145,149,143,148,142,145,148,147,146,144
599,145,149,143,148,142,145,148,147,146,145
600,145,149,143,147,142,145,148,147,146,146
601,145,149,143,147,142,145,147,147,146,146
602,145,149,143,147,141,145,147,147,146,146
603,146,149,143,147,141,145,147,147,146,147
604,146,149,143,147,141,145,147,147,146,147
605,146,149,143,147,141,145,148,147,146,147
606,146,149,144,147,141,145,148,147,145,148
607,146,149,144,147,141,145,147,147,146,148
608,146,149,143,147,142,145,147,147,146,148
609,146,149,143,147,141,145,147,147,146,147
610,146,149,143,147,142,145,147,147,145,147
611,146,149,143,147,142,145,147,147,145,147
612,146,149,143,147,142,144,146,147,146,145
613,146,149,143,147,142,144,147,147,146,145
614,146,149,143,147,142,144,147,147,146,144
615,146,149,143,147,142,144,146,146,147,143
616,146,148,143,147,142,144,146,147,147,143
617,146,149,144,147,142,144,146,146,148,143
618,146,149,144,147,142,144,147,146,148,142
619,146,148,143,146,142,144,146,146,148,142
620,146,148,144,146,142,144,146,146,148,141
621,146,148,144,146,142,143,146,146,148,141
622,145,148,143,146,142,143,146,146,148,141
623,146,148,143,146,142,143,146,145,148,141
624,145,148,143,146,142,142,146,145,148,140
625,145,148,143,146,142,142,146,145,147,140
626,145,148,144,146,142,141,146,145,147,140
627,145,148,144,146,142,141,146,145,146,140
628,145,148,144,146,142,141,146,145,145,140
629,145,148,143,146,142,141,146,144,145,140
630,144,148,143,146,142,141,146,145,143,140
631,144,148,143,146,142,140,145,144,143,140
632,145,148,143,146,142,140,145,144,143,140
633,144,147,143,146,141,140,145,144,143,140
