id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
94,495,526,645,539,635,544,616,643,635,576
95,493,523,641,537,631,542,613,639,631,573
96,491,520,638,534,628,539,609,636,628,570
97,489,517,633,532,624,537,606,632,625,567
98,487,514,630,530,620,535,602,629,621,565
99,485,511,626,527,617,532,599,625,618,562
100,483,508,623,525,613,530,596,622,614,559
101,482,505,619,523,610,527,593,618,610,556
102,480,503,615,521,606,525,590,615,606,554
103,478,501,612,519,603,523,587,611,602,551
104,476,499,608,516,600,521,583,608,598,549
105,474,496,605,514,597,519,580,605,594,546
106,473,495,602,512,594,517,577,601,590,543
107,471,492,598,510,590,516,574,597,585,541
108,470,491,595,507,587,514,572,594,581,538
109,468,489,592,506,584,513,569,591,578,536
110,467,486,589,504,581,511,566,588,575,534
111,465,485,586,502,578,509,556,585,572,531
112,463,483,583,500,575,508,553,582,568,528
113,462,481,580,498,573,506,549,579,565,526
114,460,479,577,496,570,504,547,576,562,524
115,459,477,574,494,567,503,544,573,560,521
116,457,476,571,492,564,500,541,570,557,519
117,456,474,568,490,562,498,539,567,554,517
118,454,472,565,488,559,496,536,564,552,514
119,453,470,562,486,556,493,535,562,549,512
120,452,468,560,484,553,489,533,559,546,510
121,450,466,557,482,551,487,530,556,544,507
122,449,464,554,480,548,484,528,554,541,505
123,447,463,551,478,546,482,526,552,538,503
124,446,461,548,477,543,479,523,549,536,501
125,445,460,546,475,541,477,521,546,534,499
126,444,458,543,473,538,475,519,544,531,498
127,442,456,540,472,536,473,517,541,528,496
128,440,455,538,470,534,471,514,539,526,494
129,439,453,535,468,531,469,512,537,524,492
130,438,452,533,467,529,467,510,534,522,489
131,437,450,530,465,526,465,507,532,519,487
132,436,449,528,463,524,464,506,529,517,486
133,434,448,525,461,522,462,504,527,515,484
134,433,446,523,459,520,461,502,525,512,483
135,431,445,521,458,517,459,500,523,508,481
136,430,444,518,456,515,457,497,520,505,479
137,429,443,516,455,513,455,496,517,503,477
138,428,441,514,453,511,454,494,515,501,476
139,427,440,512,451,509,452,492,513,499,474
140,425,439,510,450,507,451,490,512,497,472
141,424,438,507,449,505,449,488,509,495,471
142,423,436,505,447,503,448,486,506,493,469
143,422,435,503,445,502,446,485,504,491,467
144,421,434,502,443,500,444,483,503,489,466
145,420,432,500,442,497,443,481,501,487,464
146,419,431,498,441,496,442,479,499,485,463
147,417,430,496,440,494,440,478,497,483,461
148,416,429,494,438,491,439,477,495,482,460
149,415,428,492,436,490,438,475,493,480,459
150,415,426,490,435,488,436,474,492,478,458
151,413,425,489,434,486,435,472,490,476,457
152,412,424,487,433,484,434,471,488,474,457
153,411,423,485,431,482,433,469,486,473,455
154,410,422,483,430,480,431,467,484,471,454
155,409,421,482,428,478,429,466,482,469,453
156,408,420,480,427,476,428,465,480,468,451
157,407,419,478,426,475,427,463,479,466,450
158,406,418,476,425,473,427,461,477,464,449
159,405,416,474,423,471,425,459,474,463,447
160,404,415,473,422,469,424,458,472,461,445
161,403,414,471,421,468,422,456,471,460,443
162,402,413,469,420,466,421,455,469,458,441
163,402,412,468,419,465,420,453,467,457,439
164,401,411,466,418,463,419,452,465,455,437
165,400,410,464,417,461,418,450,464,454,435
166,399,409,463,416,459,416,448,462,453,433
167,398,408,460,415,453,415,447,461,451,431
168,397,407,459,414,451,414,445,459,450,430
169,396,406,457,413,448,412,444,458,448,428
170,395,405,455,412,446,411,443,456,446,427
171,394,404,453,411,445,410,441,455,445,425
172,393,403,451,410,443,409,440,453,444,424
173,392,402,450,409,441,408,439,452,443,423
174,391,400,448,408,440,407,437,451,441,422
175,391,399,447,407,438,407,436,449,440,420
176,390,399,445,406,437,406,434,448,439,419
177,389,398,444,405,436,405,433,446,437,418
178,388,397,443,404,435,404,431,445,436,417
179,387,396,441,403,433,403,430,444,435,416
180,386,395,440,402,432,403,429,443,433,414
181,385,394,439,401,430,402,427,441,432,413
182,385,394,438,400,429,401,426,440,430,412
183,384,393,437,399,428,400,425,439,429,411
184,384,392,435,398,427,399,424,438,428,410
185,383,391,434,397,426,399,423,436,427,409
186,382,390,432,396,425,398,421,435,426,408
187,381,390,431,395,423,397,420,433,424,407
188,381,389,430,395,422,396,419,432,423,406
189,380,388,429,394,421,395,417,431,422,405
190,379,387,428,393,420,394,417,430,421,404
191,379,386,426,392,420,393,416,428,420,403
192,377,386,425,391,418,393,414,427,419,402
193,377,385,424,391,417,392,413,426,417,401
194,376,384,422,390,416,391,412,425,416,400
195,375,383,421,390,415,390,411,424,415,399
196,374,383,420,389,414,389,410,423,414,399
197,374,382,419,388,413,388,409,421,413,398
198,373,382,417,387,412,388,408,420,412,397
199,373,381,416,387,411,387,407,419,411,396
200,372,380,415,386,410,386,405,418,410,396
201,371,380,414,385,409,385,405,417,409,395
202,370,379,413,384,408,385,404,416,408,394
203,370,378,412,384,407,384,402,414,407,393
204,369,377,411,383,406,383,401,413,405,392
205,368,376,410,382,405,383,401,412,405,391
206,367,376,409,382,404,382,399,411,404,390
207,367,375,408,381,403,382,398,410,402,390
208,367,375,407,380,402,381,398,409,402,388
209,366,373,406,379,401,380,397,408,401,388
210,365,373,405,379,400,379,396,407,400,387
211,364,372,405,378,399,378,395,405,399,386
212,364,372,403,377,398,377,394,404,398,385
213,364,371,403,377,397,377,393,403,397,385
214,363,371,402,376,396,375,393,403,396,384
215,362,370,401,375,396,375,392,401,396,383
216,362,370,400,374,395,374,391,400,394,383
217,361,369,399,374,394,373,390,399,394,382
218,361,368,398,373,393,373,389,398,392,382
219,360,368,397,372,393,372,388,398,392,381
220,360,367,397,371,392,371,387,397,392,381
221,359,366,396,371,390,370,387,396,390,380
222,358,365,395,370,390,370,385,395,389,379
223,358,364,394,370,389,369,385,394,388,379
224,357,364,393,369,388,369,384,394,388,378
225,357,364,392,368,380,368,383,392,387,378
226,356,363,391,368,379,367,382,392,387,378
227,356,362,390,367,378,366,382,391,386,376
228,355,361,390,366,378,366,381,390,384,376
229,355,361,389,366,378,365,380,389,384,376
230,354,361,388,365,378,365,379,388,383,375
231,354,360,388,364,377,364,379,388,382,374
232,354,359,386,364,377,364,378,386,382,374
233,353,359,385,363,377,363,377,386,381,373
234,352,358,384,362,376,362,377,385,380,373
235,352,358,383,362,376,362,376,384,380,372
236,351,358,383,362,375,362,375,383,379,372
237,351,357,382,361,374,361,375,383,378,371
238,350,356,381,360,373,360,374,382,378,370
239,350,356,380,360,372,360,373,381,377,369
240,350,356,380,359,370,359,373,381,376,369
241,349,355,379,358,369,359,372,380,375,369
242,349,355,378,358,367,359,371,380,374,368
243,348,354,371,357,366,358,371,379,374,367
244,348,354,370,356,365,357,370,379,374,366
245,347,353,370,356,364,357,369,378,373,366
246,347,353,369,356,363,356,369,377,372,365
247,346,352,368,355,362,356,368,376,371,365
248,346,352,367,354,361,356,368,375,370,364
249,346,352,366,353,360,355,367,374,370,363
250,345,351,366,353,360,354,366,374,369,362
251,345,350,366,353,359,354,365,373,368,361
252,344,350,365,352,358,353,365,372,368,361
253,344,349,364,351,358,353,364,372,367,360
254,343,349,363,351,358,353,363,371,366,359
255,343,348,363,350,355,352,363,370,366,358
256,343,348,362,350,355,352,362,370,366,358
257,342,347,362,350,355,351,362,369,365,357
258,342,347,361,349,354,351,361,369,364,356
259,341,346,361,349,353,351,361,368,364,356
260,341,346,360,348,353,350,360,367,363,355
261,341,345,359,348,351,350,360,367,362,355
262,340,345,359,347,351,349,359,366,362,355
263,340,344,358,347,351,349,358,365,361,354
264,340,344,358,346,351,348,358,365,360,353
265,339,344,356,346,350,348,357,364,360,353
266,339,343,356,346,350,347,357,364,360,352
267,338,343,355,345,349,347,357,363,359,352
268,338,343,354,344,349,346,356,363,358,352
269,338,342,354,344,349,346,355,362,357,351
270,338,342,353,343,348,346,355,361,357,351
271,337,342,352,343,348,346,355,361,356,351
272,337,341,352,342,347,345,354,360,356,351
273,337,341,352,342,347,345,354,360,356,350
274,336,341,351,342,346,344,353,359,355,350
275,337,340,350,341,346,344,352,359,354,350
276,336,340,350,341,346,343,352,358,354,349
277,336,339,350,341,345,343,351,358,354,349
278,336,339,350,340,345,342,351,357,353,348
279,336,339,349,340,345,342,350,357,353,348
280,335,338,349,340,344,342,350,356,352,347
281,335,338,348,339,344,341,350,356,351,347
282,335,338,348,339,343,341,349,355,351,346
283,334,337,347,339,343,340,348,354,351,346
284,334,337,347,338,342,339,348,354,350,345
285,334,336,346,338,342,339,348,354,350,345
286,333,336,346,338,341,338,347,353,350,345
287,333,335,345,338,341,338,346,353,350,345
288,333,335,345,338,341,338,346,352,349,344
289,333,334,344,338,340,338,345,351,349,344
290,332,334,344,337,340,337,345,351,348,343
291,332,334,344,337,339,337,345,351,348,343
292,331,334,343,336,339,336,344,350,347,343
293,331,333,343,336,339,336,344,349,347,343
294,331,333,343,335,338,336,343,349,346,342
295,330,332,342,335,338,336,343,349,346,342
296,330,332,341,334,337,335,343,348,346,341
297,330,331,341,334,337,335,342,349,345,341
298,330,331,341,334,337,335,342,347,344,341
299,329,331,341,334,337,334,341,347,344,340
300,329,331,340,334,336,334,341,346,343,340
301,329,331,340,333,336,333,341,346,343,339
302,328,330,339,333,336,333,340,346,342,339
303,328,330,339,333,336,333,340,345,342,339
304,328,330,338,332,335,332,339,345,342,338
305,327,329,338,332,335,332,339,344,341,338
306,327,329,338,332,334,331,339,344,341,338
307,327,329,338,331,334,331,339,344,340,337
308,327,328,337,331,334,331,338,343,340,337
309,326,328,337,331,333,330,338,343,339,336
310,326,328,336,330,333,330,338,342,339,336
311,326,328,336,330,332,330,337,342,338,335
312,325,328,336,330,332,329,337,342,338,334
313,325,327,335,329,332,329,337,341,338,334
314,325,327,334,329,331,329,337,341,337,334
315,324,327,334,329,331,329,336,341,337,334
316,324,326,334,329,331,328,336,340,336,333
317,324,323,334,329,331,328,335,340,336,333
318,324,323,334,328,330,328,335,340,335,333
319,323,323,333,328,330,327,335,339,335,332
320,323,323,333,328,329,327,334,339,334,332
321,322,323,333,328,329,327,334,338,334,332
322,321,323,333,327,329,327,333,338,333,331
323,321,323,332,326,329,327,333,337,333,331
324,321,322,332,326,328,326,333,337,332,330
325,321,322,332,326,328,326,332,336,332,330
326,320,322,331,326,328,326,332,336,332,329
327,320,322,331,325,327,325,332,335,331,329
328,319,321,331,325,327,325,332,335,331,329
329,318,321,331,325,326,325,331,335,331,329
330,318,321,331,325,326,325,331,335,331,328
331,318,320,331,324,326,324,331,334,331,328
332,318,320,330,323,325,324,330,334,331,328
333,317,320,330,323,325,324,330,333,330,327
334,317,320,330,323,325,323,330,333,330,327
335,317,320,330,323,325,323,329,333,330,327
336,317,319,330,323,325,323,329,332,329,326
337,317,318,329,323,324,322,329,332,329,326
338,316,318,329,322,324,322,328,332,329,326
339,316,318,328,322,324,322,328,331,329,326
340,315,318,328,322,324,322,327,331,328,326
341,315,317,328,322,323,322,327,330,328,326
342,315,317,328,321,323,322,327,330,328,325
343,315,317,327,321,323,321,326,330,328,325
344,314,317,327,321,322,321,326,330,328,324
345,314,317,327,321,322,321,326,329,327,324
346,313,316,327,320,322,321,325,329,326,324
347,313,316,326,320,322,321,325,328,326,324
348,313,316,326,320,322,320,324,328,326,324
349,313,315,326,320,321,320,324,328,326,324
350,312,315,326,319,321,320,323,327,326,324
351,312,316,326,319,321,319,323,327,325,323
352,312,315,325,319,321,319,322,326,325,323
353,311,315,325,319,321,319,322,326,325,323
354,311,315,325,319,320,318,321,326,325,323
355,311,314,325,319,320,318,321,326,324,323
356,311,314,325,319,320,318,320,325,324,322
357,310,313,324,318,320,317,319,325,324,322
358,310,314,324,318,320,317,319,325,323,322
359,310,313,324,318,320,317,318,325,323,322
360,310,313,323,318,319,317,318,324,323,321
361,310,313,323,318,318,316,318,325,323,321
362,310,313,323,318,318,316,317,324,323,321
363,309,312,322,317,318,316,317,324,322,321
364,309,312,322,317,318,316,316,324,322,321
365,309,312,322,316,317,316,316,323,321,320
366,309,312,322,317,317,315,316,323,321,320
367,309,312,321,316,317,315,316,323,321,320
368,309,312,320,316,317,314,315,323,321,319
369,309,311,321,316,317,314,315,323,317,319
370,309,311,320,316,317,314,315,323,317,319
371,308,311,320,315,316,314,314,322,317,319
372,309,311,320,315,316,314,315,322,317,318
373,308,311,319,315,316,313,314,322,317,319
374,308,311,319,314,316,313,314,321,317,318
375,308,311,318,314,315,313,314,321,317,318
376,308,311,319,314,315,313,313,320,317,318
377,308,310,318,313,315,313,314,320,317,318
378,307,310,318,313,315,312,313,320,316,317
379,307,310,318,313,315,312,313,320,316,317
380,307,309,317,313,314,312,312,320,316,317
381,307,309,317,313,314,312,312,319,316,317
382,307,309,317,313,314,312,312,319,315,317
383,307,308,317,312,314,311,312,319,315,317
384,307,308,317,312,314,311,312,319,314,317
385,306,308,316,312,313,311,311,319,314,316
386,306,308,316,312,313,311,311,319,314,316
387,306,307,316,312,313,311,311,318,314,315
388,306,307,316,311,313,311,311,318,314,316
389,305,306,315,311,313,311,311,318,313,316
390,306,306,315,311,312,311,311,318,313,315
391,305,306,315,311,312,310,310,318,313,314
392,305,306,314,310,312,310,310,317,312,314
393,304,306,314,310,312,310,310,317,312,314
394,304,306,314,310,312,310,310,317,312,314
395,304,305,313,309,311,310,309,317,312,313
396,304,305,313,309,310,310,309,317,312,313
397,304,305,313,309,310,309,308,317,311,313
398,303,305,313,308,310,309,309,317,311,312
399,303,304,312,308,310,309,308,316,310,312
400,303,304,312,307,309,309,308,316,311,312
401,303,304,312,307,309,309,308,317,310,312
402,303,304,312,306,309,308,308,317,310,311
403,303,303,311,306,309,308,307,316,310,311
404,303,303,311,305,309,308,307,316,310,311
405,302,303,311,305,308,307,307,316,309,311
406,302,303,311,305,308,307,307,316,309,311
407,302,303,310,304,308,306,307,316,309,311
408,302,302,311,303,308,306,307,316,308,310
409,302,302,310,303,308,306,307,315,308,310
410,301,302,310,302,308,306,307,315,308,310
411,301,302,310,302,307,306,307,315,308,310
412,301,302,310,302,307,305,307,315,308,310
413,301,302,309,302,307,305,306,315,308,310
414,301,302,310,302,307,305,306,315,308,309
415,301,301,309,302,307,305,306,314,308,308
416,300,301,309,302,307,305,306,314,307,308
417,300,301,308,302,306,305,306,314,307,308
418,301,301,308,301,306,305,306,313,307,308
419,300,301,308,301,307,305,306,313,307,308
420,300,301,308,301,306,304,307,313,306,307
421,300,301,307,302,306,304,307,313,306,307
422,299,301,307,301,306,304,307,312,306,307
423,299,300,307,301,306,304,308,312,305,307
424,299,300,307,301,306,303,308,312,305,307
425,299,300,307,301,306,303,309,312,305,307
426,299,300,307,301,305,303,308,312,305,307
427,299,299,306,301,305,303,308,311,305,307
428,299,299,306,301,305,303,308,311,304,307
429,298,299,306,301,305,303,308,310,304,306
430,298,299,306,300,305,302,308,311,304,306
431,298,299,306,301,304,303,307,310,304,306
432,298,299,306,300,304,302,307,310,304,306
433,298,299,306,300,304,302,307,310,303,306
434,298,299,306,300,304,302,306,310,303,305
435,297,298,306,300,304,302,306,310,304,305
436,297,298,305,300,303,301,305,309,303,305
437,297,298,305,299,303,301,304,309,303,305
438,297,298,305,299,303,301,303,308,303,304
439,297,297,305,299,303,301,302,309,303,304
440,297,298,305,299,303,301,301,309,303,304
441,297,297,305,299,303,301,300,308,303,304
442,297,297,304,298,302,300,299,308,302,304
443,297,296,304,298,302,300,298,308,302,304
444,296,295,304,298,302,300,298,308,302,303
445,296,295,304,298,302,300,295,307,302,303
446,296,295,304,298,302,300,295,306,302,303
447,296,295,304,298,302,300,295,306,301,302
448,295,295,304,298,302,299,294,306,301,303
449,295,295,304,298,301,299,294,306,301,302
450,294,295,303,298,301,299,295,305,301,302
451,294,296,303,297,301,299,294,305,301,302
452,295,295,302,297,301,299,294,304,301,302
453,294,295,303,297,301,299,294,304,301,302
454,294,295,303,297,301,299,294,305,301,302
455,294,296,302,297,300,298,294,304,301,301
456,294,295,302,297,301,299,294,304,300,301
457,294,295,302,297,301,299,294,303,301,301
458,293,295,302,297,300,298,293,303,301,301
459,293,295,301,297,300,298,293,303,300,300
460,293,294,302,297,300,298,293,303,301,300
461,293,295,301,297,300,298,293,303,301,300
462,293,295,301,297,300,298,293,303,300,300
463,293,295,301,297,299,298,292,303,301,300
464,292,295,300,296,299,298,292,303,300,300
465,292,295,300,296,299,298,292,302,300,300
466,293,295,300,296,299,298,292,302,300,300
467,292,294,300,295,299,297,292,302,300,300
468,292,295,300,296,299,297,292,302,300,299
469,292,294,300,295,299,297,291,301,300,299
470,291,294,300,295,299,297,291,301,300,299
471,291,295,299,296,299,297,292,301,299,299
472,291,294,299,295,299,297,292,301,299,299
473,291,294,299,296,298,296,291,300,299,299
474,290,294,299,296,298,296,291,300,299,299
475,290,294,299,297,298,297,291,300,299,298
476,290,294,299,297,298,296,291,299,299,298
477,289,293,299,297,298,296,291,299,299,298
478,289,293,299,298,297,296,291,299,298,298
479,288,292,299,298,297,295,291,298,298,298
480,288,293,299,298,297,295,291,298,298,297
481,287,292,298,299,297,296,291,298,298,297
482,287,292,298,298,297,295,290,298,297,297
483,287,293,298,298,297,295,291,298,297,297
484,286,292,297,297,297,295,291,298,297,297
485,286,292,297,297,296,295,291,298,297,297
486,286,292,297,297,296,295,291,297,297,297
487,286,292,297,295,296,295,291,297,297,296
488,286,292,296,294,296,295,291,297,297,296
489,286,292,297,293,296,295,291,297,296,296
490,285,292,296,293,296,295,291,297,296,296
491,285,292,296,292,295,295,291,297,296,296
492,285,291,296,291,295,295,291,297,296,296
493,285,291,296,291,296,295,291,296,296,296
494,285,291,296,290,295,295,291,297,296,296
495,285,291,296,290,295,295,291,296,295,295
496,285,291,295,289,295,295,291,296,296,295
497,285,291,295,289,295,295,291,296,295,295
498,285,290,295,289,295,295,291,296,295,295
499,285,290,295,289,295,295,291,295,295,295
500,285,290,295,288,295,295,291,296,295,295
501,285,290,295,288,294,295,291,296,294,295
502,284,289,295,288,294,294,290,295,295,295
503,284,289,295,288,295,294,291,295,295,294
504,284,289,295,288,294,294,290,295,294,294
505,284,289,295,288,294,294,290,295,294,294
506,284,289,295,288,294,294,290,295,294,294
507,284,288,294,287,293,294,289,295,294,293
508,283,288,295,287,293,293,290,295,294,293
509,284,288,294,288,293,293,290,295,293,293
510,284,287,294,288,293,293,289,295,293,293
511,283,287,294,287,293,293,289,295,293,293
512,283,287,294,287,293,293,289,295,293,293
513,283,287,293,287,293,293,289,295,293,293
514,283,287,293,287,293,292,289,294,293,292
515,283,287,293,287,293,292,289,294,292,293
516,283,287,293,287,293,292,289,294,292,292
517,283,287,293,287,292,292,288,294,292,292
518,283,286,293,287,292,292,289,294,292,292
519,283,286,292,287,292,292,288,294,292,291
520,282,285,292,286,292,292,287,293,292,291
521,282,286,292,287,292,291,287,293,292,291
522,282,286,292,286,292,291,288,293,292,291
523,282,286,292,286,292,292,287,293,292,291
524,282,285,292,286,292,291,287,293,292,291
525,282,285,291,286,292,291,287,293,291,291
526,282,285,291,286,292,291,286,292,292,291
527,281,285,291,286,291,291,286,292,292,291
528,281,285,291,287,291,291,286,292,291,291
529,282,285,290,286,291,291,286,292,291,291
530,282,284,290,286,291,291,286,292,291,291
531,281,285,290,286,291,290,286,292,291,291
532,281,284,289,286,290,291,286,291,291,290
533,281,284,289,286,291,291,286,291,291,290
534,281,284,289,286,291,291,285,291,291,291
535,281,284,288,286,290,291,285,291,290,290
536,281,283,288,285,291,290,285,291,290,290
537,281,283,287,286,290,290,285,291,290,290
538,281,283,287,286,290,290,285,290,289,290
539,281,282,287,286,290,290,285,290,290,290
540,281,282,287,285,290,290,285,290,289,290
541,281,283,287,285,290,290,285,290,289,290
542,282,282,286,285,290,289,285,290,289,291
543,282,282,286,285,290,289,285,290,288,290
544,283,282,286,286,289,289,285,290,288,290
545,283,282,286,286,289,289,285,290,288,290
546,283,282,286,285,289,289,285,289,288,290
547,284,282,286,286,289,288,285,289,288,290
548,284,282,285,286,289,288,285,289,288,290
549,284,282,285,286,289,288,285,289,288,289
550,284,282,285,286,288,288,284,288,288,289
551,283,282,285,286,288,288,284,288,288,289
552,283,282,285,286,288,288,284,288,288,289
553,283,282,285,286,288,288,284,288,288,289
554,283,282,285,286,288,287,284,289,287,288
555,283,282,285,286,288,287,284,288,287,288
556,283,282,285,286,287,287,284,288,288,288
557,282,282,285,286,287,287,284,288,288,288
558,282,282,284,285,287,287,283,288,288,288
559,282,282,285,286,287,287,284,288,288,287
560,281,282,285,285,288,287,284,288,287,287
561,280,282,284,286,287,287,284,288,288,287
562,279,282,284,286,287,287,283,288,287,287
563,278,282,284,286,287,287,283,288,287,287
564,278,282,284,286,287,286,284,288,287,287
565,277,282,285,285,287,286,284,287,287,287
566,276,281,284,285,287,286,283,287,287,287
567,276,282,284,285,287,286,283,287,287,287
568,275,282,284,285,287,286,283,287,287,287
569,275,281,284,285,287,286,283,287,287,287
570,274,282,284,285,286,286,283,287,287,287
571,274,282,284,285,286,285,283,287,287,287
572,274,281,284,285,286,285,283,287,287,287
573,274,281,284,284,286,285,282,287,287,287
574,274,281,284,285,286,285,282,287,287,287
575,274,281,284,284,286,285,282,287,287,287
576,274,281,283,284,286,284,282,287,287,287
577,274,281,283,284,286,284,282,287,287,287
578,274,281,284,283,286,284,282,287,287,287
579,274,281,284,283,285,284,282,287,287,286
580,273,280,283,283,285,284,282,287,287,286
581,274,281,283,283,285,284,282,287,287,286
582,274,280,283,282,285,284,282,286,286,286
583,273,280,283,282,285,284,282,286,287,286
584,273,280,283,282,285,284,282,286,286,285
585,273,280,283,282,285,284,282,286,286,285
586,273,280,283,282,285,284,282,286,286,284
587,273,280,283,282,285,284,281,286,286,284
588,273,280,283,281,285,284,281,286,286,285
589,272,280,282,281,285,284,281,286,285,284
590,272,279,282,282,285,284,281,285,285,284
591,272,279,282,281,285,283,281,285,285,283
592,272,279,282,282,284,283,280,285,285,283
593,272,279,282,281,285,283,280,285,285,283
594,272,279,282,281,284,283,280,285,285,283
595,272,279,282,281,284,283,280,285,285,283
596,272,279,282,281,284,283,280,284,285,283
597,272,279,282,281,284,283,280,284,285,282
598,272,279,282,281,284,283,280,284,285,282
599,272,279,282,281,284,283,280,284,284,282
600,272,279,282,281,284,283,280,284,284,282
601,272,279,282,281,284,283,280,284,284,282
602,272,279,282,281,284,282,280,283,284,282
603,272,278,282,281,284,282,280,282,284,282
604,272,278,282,281,283,283,280,282,284,281
605,272,278,282,281,283,282,280,281,284,282
606,273,278,283,281,283,282,280,281,284,281
607,272,278,283,281,283,282,280,280,283,281
608,273,278,284,281,284,282,281,279,283,282
609,272,277,284,282,284,282,280,279,283,281
610,273,277,284,281,283,282,280,279,283,281
611,273,278,284,281,283,281,280,279,283,281
612,272,278,284,281,283,281,279,279,283,281
613,273,277,285,281,284,281,280,279,283,281
614,273,277,285,281,284,281,280,278,283,281
615,273,277,285,281,284,281,279,278,283,281
616,273,277,284,281,284,281,279,278,283,281
617,273,277,283,281,284,281,279,278,282,280
618,273,277,282,281,284,281,279,278,282,280
619,273,277,281,281,284,281,279,277,282,280
620,273,276,280,280,284,281,279,277,282,280
621,273,276,279,281,283,281,279,277,282,279
622,273,276,278,280,283,280,278,277,282,280
623,273,276,278,280,283,280,279,277,282,280
624,274,276,277,280,283,280,278,277,282,279
625,274,276,277,279,282,280,278,277,282,279
626,273,276,277,280,282,280,278,278,281,279
