id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
64,503,512,329,533,548,520,413,503,503,397
65,500,510,328,530,544,517,411,500,500,395
66,498,504,327,526,541,514,409,497,498,393
67,495,501,326,522,537,511,408,495,495,392
68,492,499,325,518,534,508,406,492,492,390
69,489,496,324,514,531,505,404,489,489,388
70,487,494,324,510,527,502,402,487,486,386
71,484,491,323,506,524,499,401,484,484,385
72,481,489,322,502,521,497,399,481,481,384
73,478,486,321,499,518,494,397,479,478,382
74,476,483,320,495,515,491,395,476,475,380
75,473,481,319,492,512,488,393,474,473,379
76,470,478,318,490,509,486,392,471,471,377
77,468,475,317,487,506,483,391,469,469,376
78,466,473,316,484,503,481,389,466,466,375
79,463,470,316,481,500,478,387,464,463,374
80,460,467,315,478,497,475,386,462,461,372
81,458,465,314,476,494,472,384,459,459,371
82,455,462,314,473,492,470,383,457,456,369
83,453,460,313,471,490,468,382,455,454,368
84,450,458,312,468,487,465,380,453,452,367
85,448,455,311,466,484,462,378,450,449,365
86,446,452,310,463,481,460,377,448,446,364
87,444,450,310,460,479,458,376,446,444,363
88,441,444,309,458,476,455,374,444,441,361
89,439,442,308,456,474,453,373,442,439,361
90,437,440,308,454,471,451,371,440,438,359
91,435,437,307,451,469,448,370,437,435,358
92,433,434,306,448,466,446,368,435,433,357
93,431,431,306,446,464,443,367,433,431,356
94,429,427,305,443,461,441,366,431,429,355
95,427,425,304,441,459,439,365,429,428,353
96,425,423,303,439,456,438,363,427,426,352
97,424,421,303,437,454,435,362,425,423,351
98,422,419,302,435,452,433,360,423,422,350
99,419,417,302,433,449,431,359,421,420,349
100,418,415,301,431,446,429,358,419,418,348
101,416,410,300,428,444,427,357,417,416,347
102,414,408,300,427,442,426,355,415,414,345
103,412,406,299,424,440,424,354,414,413,344
104,410,405,298,423,438,422,353,412,411,343
105,408,403,298,420,435,420,352,410,409,343
106,406,401,297,418,433,419,351,408,407,341
107,405,399,297,416,431,416,350,407,406,341
108,403,398,296,415,429,415,349,405,404,340
109,401,397,295,413,427,413,348,403,402,338
110,399,395,295,410,425,411,347,402,400,338
111,398,393,292,409,423,409,346,401,398,336
112,396,391,292,407,421,408,345,399,397,335
113,394,390,291,405,419,407,344,398,395,334
114,392,388,291,404,417,404,343,396,393,334
115,390,386,290,402,415,403,342,394,392,333
116,389,385,290,400,413,401,341,393,390,332
117,387,383,289,398,411,400,340,391,389,331
118,386,382,288,397,409,398,339,389,387,330
119,384,381,288,395,407,396,338,388,386,329
120,382,379,287,393,405,395,337,386,384,328
121,381,378,287,391,403,393,336,385,382,327
122,380,376,286,389,401,391,335,383,381,326
123,378,375,286,388,399,389,333,381,379,325
124,377,373,286,386,397,388,333,380,378,324
125,376,372,285,385,395,387,332,378,377,323
126,374,371,284,383,393,385,331,377,375,322
127,373,370,284,381,391,384,330,375,374,321
128,371,368,283,380,389,382,329,374,372,320
129,370,367,283,378,388,381,328,372,371,319
130,368,366,282,377,386,379,327,371,369,319
131,367,364,282,376,384,377,326,370,368,318
132,366,363,281,375,383,376,325,368,367,317
133,364,362,281,373,381,374,324,367,365,317
134,363,360,280,372,379,373,324,365,364,316
135,362,359,280,371,378,371,323,364,363,316
136,361,358,280,369,377,370,322,363,361,315
137,360,356,280,368,375,368,321,362,360,314
138,358,355,279,366,373,367,320,360,359,313
139,357,354,278,366,372,365,319,359,357,313
140,356,353,278,364,371,364,317,358,356,312
141,355,352,278,363,369,363,317,357,355,311
142,354,351,278,362,368,361,316,355,353,310
143,353,349,278,360,367,360,315,354,352,309
144,351,348,277,359,366,358,313,353,351,307
145,350,347,276,358,364,357,313,352,350,307
146,349,346,276,357,363,355,312,351,349,306
147,348,345,276,356,361,355,311,350,348,305
148,347,344,276,354,360,354,310,349,346,304
149,346,343,276,353,359,352,309,347,345,303
150,345,341,276,352,357,351,308,346,344,302
151,343,340,275,351,356,350,307,345,343,301
152,342,339,275,349,355,349,306,344,342,300
153,341,339,274,348,354,348,305,343,341,299
154,340,337,274,347,353,347,304,342,340,299
155,339,336,273,346,351,346,304,341,339,298
156,338,335,273,345,350,345,303,340,338,297
157,337,334,272,344,348,344,302,339,337,296
158,336,333,272,343,348,343,301,338,336,296
159,335,332,271,342,346,342,301,337,335,295
160,334,331,271,341,345,341,300,336,334,295
161,333,330,271,340,344,340,299,335,333,294
162,332,330,271,338,343,339,298,334,332,293
163,331,329,270,337,342,338,298,334,331,293
164,330,328,270,336,341,338,297,333,330,292
165,329,327,269,336,340,337,297,331,329,292
166,328,326,269,334,339,336,296,330,328,291
167,327,325,269,333,338,335,295,330,327,291
168,326,324,268,332,337,333,294,329,326,290
169,325,323,268,331,336,333,294,328,326,290
170,325,322,268,330,334,332,294,327,325,290
171,324,322,268,329,333,331,293,326,323,289
172,322,321,267,328,333,330,293,325,323,288
173,322,320,266,327,331,329,292,324,322,288
174,321,319,266,326,331,328,291,324,321,288
175,320,318,266,325,329,327,291,323,320,287
176,320,318,265,325,329,327,290,321,320,287
177,319,318,265,324,328,326,290,321,318,286
178,318,317,264,322,327,325,289,320,318,285
179,317,316,264,322,326,324,289,319,317,285
180,317,316,264,320,325,323,288,318,316,285
181,316,316,264,320,324,323,288,318,315,284
182,315,315,263,319,323,322,288,317,315,284
183,314,314,263,318,323,321,288,316,314,284
184,314,313,263,317,322,320,287,316,313,283
185,313,313,262,317,321,319,286,315,313,282
186,312,313,263,316,320,319,286,314,312,282
187,312,311,262,315,320,318,286,313,311,282
188,311,311,262,315,319,317,285,313,310,281
189,310,310,261,314,319,316,286,312,310,280
190,309,309,261,313,319,316,285,311,308,280
191,308,309,261,312,318,315,284,311,308,279
192,308,308,261,312,318,314,284,310,307,278
193,307,307,260,311,318,314,284,309,306,278
194,307,306,260,311,317,313,283,308,306,278
195,306,306,259,310,317,312,283,308,305,277
196,305,305,259,309,317,311,282,307,304,277
197,304,304,259,308,316,311,282,306,304,277
198,303,303,258,308,315,310,282,305,303,276
199,303,303,258,307,314,310,281,305,302,276
200,302,302,257,307,314,309,281,304,302,276
201,302,302,257,306,313,308,280,302,301,275
202,301,301,257,305,313,307,280,301,300,275
203,300,300,256,304,311,307,279,300,299,275
204,300,299,256,303,311,306,279,300,299,274
205,299,299,256,303,309,305,278,299,298,274
206,299,298,256,302,308,304,278,299,298,273
207,298,298,256,301,306,303,278,298,297,273
208,297,297,255,301,304,303,277,298,296,273
209,296,296,255,300,302,302,277,297,296,272
210,296,295,255,299,301,301,276,296,295,272
211,296,295,255,299,300,301,276,296,295,272
212,295,294,255,299,299,300,276,295,294,271
213,294,294,255,298,298,299,275,295,293,270
214,294,293,255,298,296,299,275,294,292,270
215,293,293,254,297,296,298,275,293,291,270
216,293,292,255,296,295,298,275,293,291,270
217,292,292,255,296,294,297,276,292,289,271
218,291,292,254,295,294,297,275,292,289,270
219,291,291,254,294,293,296,275,292,288,270
220,291,290,253,294,292,296,275,291,287,270
221,290,290,253,294,292,295,275,290,286,271
222,289,289,253,293,292,295,275,289,286,271
223,289,288,253,293,291,294,275,289,284,271
224,288,288,252,292,291,294,275,289,284,271
225,288,287,252,292,290,293,274,288,283,270
226,287,287,252,291,289,292,274,287,283,270
227,286,286,252,291,289,293,273,287,282,270
228,286,285,252,290,288,292,271,286,282,269
229,286,285,251,290,287,291,270,286,281,268
230,285,285,251,289,287,291,269,286,281,267
231,285,284,251,289,287,290,268,286,280,266
232,284,283,251,288,286,290,267,285,280,265
233,284,283,251,288,286,289,266,284,279,264
234,284,282,251,288,285,289,265,284,279,263
235,283,281,250,287,285,288,265,283,279,262
236,282,281,250,286,284,288,264,283,278,261
237,282,280,250,286,283,287,263,282,278,260
238,282,280,250,285,283,286,262,282,277,260
239,281,279,250,285,282,287,261,281,277,259
240,281,279,250,285,282,286,261,281,276,259
241,280,278,250,284,282,285,261,281,276,258
242,280,278,249,283,281,285,261,280,275,258
243,280,277,249,283,281,284,260,280,275,257
244,279,277,249,282,280,284,260,280,275,257
245,278,276,249,282,280,284,260,280,274,257
246,278,276,249,281,279,283,260,279,274,257
247,277,275,248,281,279,283,259,278,273,257
248,277,275,248,280,278,283,259,278,273,256
249,276,275,248,280,278,282,258,278,273,256
250,276,275,248,280,277,282,258,277,272,256
251,275,274,248,279,277,281,258,277,272,256
252,275,274,247,278,276,281,258,276,271,256
253,274,273,247,278,276,280,257,276,271,255
254,274,273,247,278,275,280,257,275,271,255
255,274,273,246,277,275,280,257,275,271,255
256,274,272,246,277,274,279,256,275,270,255
257,273,272,246,277,274,279,256,274,270,255
258,273,271,246,277,274,278,256,274,269,254
259,272,270,246,276,273,278,256,274,269,254
260,272,270,246,276,273,278,256,273,269,254
261,272,270,246,275,273,277,255,273,268,254
262,272,269,245,275,272,277,255,273,268,254
263,271,269,245,275,272,276,255,272,267,254
264,270,269,245,274,271,276,255,272,267,253
265,270,268,245,273,271,276,255,271,266,253
266,270,268,245,273,271,275,255,271,266,253
267,270,268,245,272,270,275,254,271,266,253
268,269,267,245,272,270,275,255,270,266,253
269,269,266,245,272,270,274,255,270,265,253
270,268,267,244,271,270,274,255,270,265,252
271,268,266,245,270,269,274,254,269,264,252
272,267,266,244,270,269,273,254,269,264,252
273,267,266,244,270,269,273,254,268,264,252
274,267,265,243,270,268,273,254,267,264,252
275,266,265,243,269,268,272,253,267,263,251
276,266,265,243,269,268,272,253,266,263,251
277,265,264,243,269,268,271,253,266,262,250
278,265,264,243,268,267,271,252,265,262,251
279,265,264,242,268,267,271,252,265,262,250
280,265,263,242,267,267,271,252,264,262,251
281,264,263,242,267,266,270,252,264,262,250
282,264,263,241,267,266,270,252,263,261,250
283,264,263,241,266,266,269,252,262,262,249
284,263,262,241,266,266,269,251,262,262,249
285,263,262,241,266,265,268,251,261,263,249
286,263,262,241,266,265,268,251,261,262,249
287,263,262,240,266,265,267,251,260,263,248
288,263,261,240,265,265,267,251,260,263,248
289,262,261,240,265,265,267,250,260,263,248
290,263,260,240,265,264,267,250,259,263,248
291,262,260,240,265,263,267,250,259,263,248
292,262,260,240,264,263,266,250,258,262,248
293,262,259,239,264,263,266,250,258,262,247
294,261,259,239,264,263,265,249,258,262,247
295,261,259,239,264,263,265,249,258,262,247
296,261,259,240,264,262,264,249,258,261,247
297,261,258,240,263,262,264,249,257,261,247
298,260,258,239,263,262,264,249,257,260,247
299,260,258,239,262,261,263,249,256,260,247
300,260,257,238,262,261,263,248,256,259,247
301,259,257,239,262,260,263,248,256,258,247
302,259,257,239,262,260,263,248,256,257,247
303,259,257,239,262,259,263,248,256,256,247
304,258,256,238,261,259,262,248,255,255,247
305,258,256,238,261,258,262,248,255,254,247
306,257,256,239,261,258,261,248,255,253,247
307,257,256,238,260,258,261,248,255,253,247
308,257,255,238,260,257,261,248,255,252,246
309,257,255,238,260,257,261,248,255,252,246
310,256,255,237,259,256,260,248,255,251,246
311,256,255,237,259,256,260,247,255,251,246
312,256,255,237,259,256,260,247,255,251,245
313,256,255,237,258,256,260,247,255,250,246
314,256,255,237,258,256,259,247,254,250,245
315,256,254,237,258,255,259,247,254,250,245
316,255,254,237,258,255,259,247,254,250,245
317,255,254,236,258,255,258,246,254,249,245
318,255,254,236,257,255,258,246,254,249,245
319,255,254,236,257,255,258,246,254,249,245
320,255,253,236,257,255,258,246,253,249,245
321,255,253,236,256,254,258,246,253,248,244
322,255,253,236,256,254,257,245,253,248,244
323,255,252,236,256,254,257,245,252,248,244
324,254,252,235,256,254,256,245,252,247,243
325,254,252,235,255,254,256,245,252,247,243
326,254,252,235,255,253,256,244,252,247,243
327,253,252,235,255,253,255,244,252,247,243
328,252,251,235,255,253,255,243,252,247,242
329,252,251,235,255,252,255,244,251,246,242
330,251,251,235,255,252,255,243,251,246,242
331,251,250,234,255,253,255,243,251,246,242
332,251,250,234,255,252,255,243,251,246,242
333,251,250,234,254,252,255,243,251,246,242
334,251,250,234,254,252,255,243,250,245,241
335,251,249,234,254,251,254,242,251,245,241
336,250,249,234,254,251,254,242,250,245,241
337,250,249,233,254,251,254,242,250,245,241
338,250,249,233,253,251,253,242,250,245,240
339,249,248,233,253,250,253,242,249,244,240
340,249,249,233,252,250,253,241,250,244,240
341,249,248,233,252,250,253,241,249,244,239
342,249,248,233,251,250,253,241,250,244,239
343,248,248,233,251,250,253,241,249,244,239
344,248,248,233,251,250,252,242,249,244,240
345,248,248,233,251,249,252,241,249,243,239
346,248,247,233,250,249,252,241,249,243,239
347,248,247,232,250,249,251,241,248,243,239
348,247,247,232,250,249,251,241,248,243,239
349,247,246,231,250,249,251,241,248,243,239
350,247,246,231,250,248,251,241,248,242,238
351,247,247,230,249,248,250,240,247,242,238
352,247,246,230,249,248,250,240,248,242,238
353,247,246,230,249,248,250,240,248,242,238
354,247,246,229,249,248,250,240,248,242,238
355,247,245,229,249,248,250,240,248,241,238
356,247,245,228,249,247,249,239,248,241,238
357,246,245,228,249,247,249,239,248,241,238
358,246,245,227,248,247,248,239,249,241,238
359,246,244,227,248,247,249,239,249,241,238
360,245,244,227,248,247,249,239,248,241,238
361,245,244,227,248,247,248,239,248,241,237
362,245,243,227,247,247,248,239,248,241,237
363,245,244,227,247,247,248,239,248,240,237
364,245,244,227,247,246,248,239,247,241,236
365,244,243,227,246,246,247,239,246,241,237
366,244,243,227,247,246,247,238,245,241,237
367,244,242,226,246,246,247,239,244,240,237
368,243,242,226,246,246,247,238,243,241,237
369,243,242,226,246,245,246,239,242,240,236
370,243,242,226,245,245,246,238,241,240,236
371,243,241,226,245,245,246,238,241,240,236
372,242,241,226,245,245,246,238,240,240,236
373,243,241,226,245,245,246,238,240,240,236
374,243,241,225,245,244,245,238,239,240,236
375,242,241,226,244,244,245,238,238,240,235
376,243,241,226,244,244,245,238,238,239,236
377,242,241,225,244,244,244,237,239,240,236
378,242,240,226,244,243,245,237,238,239,235
379,242,240,225,244,243,244,238,238,239,235
380,241,240,225,244,243,244,237,238,239,235
381,241,240,225,243,243,244,237,238,239,235
382,241,239,225,243,242,244,237,238,239,235
383,241,238,225,243,242,244,237,237,239,235
384,241,238,225,243,242,243,237,237,239,235
385,240,237,225,242,242,243,237,237,238,235
386,241,237,225,242,241,243,236,237,238,235
387,241,237,225,242,241,243,236,237,238,235
388,241,236,225,242,241,243,236,237,238,234
389,241,236,225,242,241,243,236,237,238,234
390,240,235,225,242,241,242,236,236,237,234
391,240,235,225,241,241,242,236,236,237,234
392,240,235,224,241,241,242,235,236,237,234
393,240,235,225,241,241,242,235,236,237,234
394,240,234,224,241,241,242,235,236,237,234
395,240,234,224,241,241,242,235,236,237,234
396,239,234,224,240,241,241,235,236,236,234
397,239,234,224,240,241,241,234,236,236,233
398,239,234,224,240,240,241,234,235,236,233
399,239,234,224,240,240,241,234,235,236,233
400,239,233,224,239,240,241,234,235,235,233
401,239,233,223,240,240,241,234,235,235,233
402,239,233,223,239,240,240,234,235,235,232
403,239,233,223,239,239,240,233,235,235,232
404,239,233,223,239,239,240,233,235,235,232
405,239,233,223,239,239,240,233,235,235,232
406,239,232,223,239,239,240,233,235,235,232
407,239,232,223,239,238,239,233,235,234,232
408,238,232,223,239,238,239,232,235,234,231
409,238,232,223,239,238,239,233,235,234,231
410,238,232,223,238,238,239,233,235,234,231
411,237,231,223,239,238,239,232,235,234,231
412,237,231,223,238,237,239,233,234,234,231
413,237,231,223,238,238,239,232,234,234,231
414,237,231,223,238,237,239,232,233,233,231
415,237,231,223,238,238,239,232,233,233,231
416,237,231,223,237,237,239,232,233,233,231
417,237,231,222,237,237,239,232,232,233,231
418,236,231,222,238,238,239,232,232,233,231
419,236,230,222,237,237,239,232,232,233,231
420,236,230,222,237,237,239,232,232,232,230
421,235,230,222,237,237,239,231,232,232,231
422,235,230,222,237,237,239,231,232,232,231
423,235,230,222,236,237,239,231,232,232,230
424,235,230,223,236,237,239,231,232,232,231
425,235,230,223,236,237,238,231,232,232,230
426,235,229,223,236,236,239,231,232,232,231
427,235,229,224,236,236,238,231,232,232,230
428,235,229,224,236,236,238,231,232,232,230
429,234,229,224,236,236,238,231,231,232,230
430,234,229,224,235,236,238,230,232,231,230
431,235,229,224,235,236,237,230,231,231,229
432,234,229,225,235,235,237,230,231,231,229
433,234,229,225,235,235,237,230,231,231,229
434,234,229,224,235,236,237,230,232,231,229
435,234,229,224,235,235,237,230,232,231,229
436,234,228,223,235,235,236,230,232,231,228
437,234,228,222,235,235,236,230,232,231,229
438,233,228,221,234,235,236,230,232,230,228
439,234,228,220,235,235,236,229,231,230,228
440,233,228,219,234,234,236,229,231,230,228
441,233,228,219,235,235,236,229,231,230,228
442,233,228,218,234,234,235,230,231,230,228
443,233,228,218,234,234,236,229,231,230,228
444,233,227,217,234,234,235,229,230,230,228
445,233,228,217,234,234,235,229,230,230,227
446,233,227,217,235,234,235,229,230,230,227
447,232,228,217,234,234,235,229,229,230,228
448,233,228,216,234,234,235,229,229,230,227
449,233,227,216,234,234,234,228,229,230,227
450,232,228,216,234,233,234,228,228,230,227
451,232,228,216,234,233,234,228,229,229,227
452,232,229,216,234,233,234,228,228,229,227
453,232,229,216,234,233,234,228,228,229,227
454,232,230,216,234,232,234,228,228,229,227
455,231,230,216,234,232,233,228,228,229,227
456,231,230,215,233,232,233,227,228,229,226
457,231,231,215,233,232,233,227,228,229,227
458,231,231,215,233,232,233,227,228,229,227
459,231,231,215,233,232,232,227,228,229,227
460,231,230,215,233,232,232,227,228,229,227
461,231,230,215,233,231,232,227,228,229,227
462,231,231,215,233,231,232,227,228,228,227
463,231,230,215,232,231,232,227,228,228,227
464,231,231,215,233,231,232,227,227,229,226
465,231,231,215,232,231,231,227,227,228,226
466,231,230,215,232,230,231,227,227,228,226
467,230,230,215,231,231,231,227,228,228,226
468,230,229,215,231,230,231,227,228,228,226
469,230,227,215,231,231,231,226,228,228,225
470,230,227,215,231,230,231,227,227,227,225
471,230,226,215,231,231,230,227,227,227,225
472,230,225,215,231,230,230,226,227,226,225
473,229,224,215,231,230,230,226,228,227,225
474,229,223,214,231,230,230,226,228,227,225
475,229,222,214,231,230,230,226,228,227,225
476,229,222,214,231,230,229,226,227,226,225
477,229,222,215,230,230,229,225,227,226,224
478,229,221,214,230,229,229,225,227,226,224
479,228,221,214,230,229,228,225,227,226,224
480,228,221,214,230,230,229,225,227,227,224
481,228,221,215,230,230,229,225,227,227,223
482,228,221,214,230,229,228,226,227,226,224
483,228,220,214,230,229,228,225,227,226,223
484,228,220,214,229,229,228,225,226,226,223
485,228,220,215,229,229,228,225,226,226,223
486,228,220,214,229,229,228,224,227,226,223
487,227,220,214,229,229,228,224,227,226,223
488,227,220,214,229,229,227,224,226,226,223
489,227,220,214,229,229,227,224,226,225,223
490,227,220,214,229,229,227,224,226,226,223
491,226,220,214,229,229,227,224,226,226,223
492,226,220,213,229,229,227,224,226,226,223
493,226,219,213,228,228,227,224,226,225,223
494,225,220,213,228,228,227,224,226,225,223
495,225,219,213,228,228,226,223,226,225,222
496,224,219,214,228,228,226,223,226,225,222
497,224,219,214,228,228,226,223,226,225,222
498,224,219,214,228,228,226,223,226,225,222
499,223,219,214,227,227,226,223,226,225,222
500,223,219,214,227,227,225,223,226,225,221
501,223,219,214,227,227,225,223,225,225,222
502,223,219,215,227,227,225,223,225,225,222
503,223,218,215,227,227,225,223,225,224,222
504,222,218,215,226,227,225,223,225,225,222
505,222,219,215,226,227,225,223,225,224,221
506,223,219,215,227,226,225,223,225,224,221
507,222,218,214,226,226,224,222,225,224,221
508,223,218,214,226,226,225,222,225,224,221
509,222,218,215,227,226,224,222,225,224,221
510,222,218,214,227,226,225,222,224,223,221
511,222,218,215,227,226,225,222,225,223,221
512,222,218,215,227,225,225,222,224,223,221
513,222,218,215,227,225,225,222,225,223,221
514,222,218,215,227,225,224,222,224,223,221
515,222,218,215,226,225,225,222,224,223,221
516,222,218,215,227,225,224,222,224,223,221
517,222,218,215,226,225,224,222,224,223,221
518,222,218,215,226,225,224,221,223,223,220
519,221,217,215,226,224,224,221,223,223,220
520,221,217,214,225,224,224,221,223,223,220
521,221,217,215,225,224,224,221,223,223,220
522,221,217,214,225,224,224,221,223,223,220
523,221,217,214,225,224,224,221,223,223,220
524,221,216,214,225,223,224,221,223,223,220
525,221,217,214,225,223,224,220,223,223,220
526,221,217,214,225,223,224,220,223,222,220
527,221,217,214,224,224,224,220,223,223,220
528,220,217,214,224,224,223,220,223,222,220
529,221,217,213,224,223,223,220,223,223,219
530,221,217,213,224,223,223,220,223,222,219
531,221,217,213,224,223,224,220,223,222,219
532,221,216,212,224,223,223,220,223,222,219
533,221,217,213,224,224,223,220,223,222,219
534,220,217,213,224,224,223,220,223,222,219
535,220,217,212,224,223,223,220,223,222,219
536,220,217,212,223,223,223,220,222,221,219
537,220,217,212,224,223,223,220,222,221,218
538,220,217,212,224,223,223,220,222,222,218
539,220,217,212,224,223,222,219,222,222,218
540,219,217,212,224,223,222,219,222,221,218
541,219,217,212,224,222,222,219,222,221,218
542,220,217,212,224,223,222,219,221,221,218
543,219,217,212,224,222,222,219,222,221,218
544,219,217,212,224,222,222,219,221,221,218
545,219,217,212,224,222,222,219,222,220,218
546,219,217,212,224,222,222,219,222,220,218
547,220,217,211,223,222,221,219,222,220,217
548,219,217,212,223,222,222,219,221,220,217
549,219,217,212,224,221,221,219,221,220,217
550,219,216,212,224,222,221,219,221,220,217
551,219,217,212,224,222,221,218,221,219,217
552,219,216,212,223,221,221,218,221,219,217
553,219,216,212,223,221,221,218,221,219,217
554,219,216,211,223,221,221,218,221,219,217
555,219,216,211,223,221,221,218,221,219,217
556,219,216,211,223,221,220,217,220,219,217
557,219,216,211,223,221,220,218,220,219,217
558,219,216,212,223,221,220,217,221,219,216
559,219,216,211,223,221,220,217,220,219,217
560,219,216,211,223,221,220,217,220,219,216
561,219,215,211,223,221,220,217,220,219,216
562,219,215,210,223,219,219,217,220,219,216
563,219,215,211,223,219,219,217,220,219,216
564,219,215,211,223,220,220,217,220,219,216
565,219,215,210,222,220,219,217,219,219,216
566,220,215,210,222,220,219,217,219,218,216
567,220,215,210,222,219,219,217,219,219,216
568,220,214,210,222,219,219,217,219,219,216
569,220,214,211,222,219,219,217,219,219,216
570,221,214,211,222,219,218,216,219,218,215
571,221,214,211,222,219,219,216,219,218,215
572,221,214,211,222,219,218,216,219,218,215
573,221,213,211,220,219,219,216,219,218,215
574,221,213,211,220,219,218,216,219,218,216
575,221,213,211,220,219,218,215,219,218,215
576,220,213,211,219,220,218,216,219,218,215
577,219,213,212,219,219,218,215,219,217,215
578,218,213,211,219,220,218,215,219,217,215
579,217,213,211,219,219,218,215,219,217,215
580,217,213,211,219,220,217,215,219,217,215
581,216,213,211,219,220,217,215,219,217,214
582,215,213,211,219,220,217,214,218,217,214
583,215,213,211,219,219,217,215,219,217,215
584,214,213,211,219,219,217,215,218,217,215
585,214,213,211,219,219,217,214,218,217,215
586,213,213,211,219,219,217,215,218,217,215
587,213,213,211,219,219,217,214,218,217,214
588,213,213,211,219,219,217,215,218,217,215
589,213,213,211,218,218,217,214,218,217,214
590,213,213,211,218,218,217,214,217,217,214
591,213,213,210,218,218,217,214,217,217,214
592,212,213,210,218,218,217,214,217,217,214
593,213,213,210,217,218,216,214,217,216,214
594,213,213,210,217,218,217,215,217,217,213
595,213,213,210,217,217,217,214,217,217,214
596,212,213,210,217,217,217,214,217,217,213
597,213,213,210,217,217,217,214,216,216,214
598,212,213,210,217,217,216,214,217,216,213
599,213,213,210,217,217,216,214,217,216,213
600,212,213,210,217,217,216,214,216,216,213
601,212,213,210,217,217,216,214,216,216,213
602,212,213,210,217,217,216,214,216,216,213
603,212,213,210,217,217,215,214,216,215,213
604,212,213,210,216,217,215,214,216,215,213
605,211,213,210,217,217,215,215,216,215,214
606,212,213,209,216,217,215,215,215,215,213
607,211,213,209,216,217,215,215,216,215,214
608,211,213,209,216,217,215,215,216,215,213
609,211,213,209,216,217,215,215,215,215,214
610,211,213,209,216,216,215,215,215,215,213
611,211,213,209,216,217,215,215,215,215,214
612,211,213,209,216,217,215,215,215,215,214
613,211,213,209,217,216,215,215,216,215,214
614,211,213,209,216,216,214,215,215,215,214
615,211,213,209,216,216,214,214,215,215,214
616,211,213,209,216,216,215,215,215,215,214
617,211,213,209,216,216,214,214,215,215,214
618,212,212,209,216,216,214,214,215,215,214
619,211,212,208,216,216,214,214,215,215,214
620,211,212,208,216,215,214,213,215,215,214
621,211,212,209,216,215,214,213,215,215,214
622,211,212,208,216,214,213,213,215,214,214
623,211,212,208,216,215,213,213,215,214,213
624,212,212,208,216,215,212,213,214,214,213
625,211,211,208,215,215,212,213,214,214,213
626,212,211,208,215,215,211,213,214,214,213
627,212,211,208,215,214,211,213,214,214,213
628,211,212,208,216,215,210,213,214,214,213
629,212,211,208,215,214,210,213,214,213,212
630,211,211,208,215,214,210,213,214,213,212
631,211,211,208,215,215,209,212,214,213,212
632,211,211,208,215,214,209,212,213,213,212
633,211,212,208,215,214,209,212,213,213,212
