id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
234,178,188,179,170,175,183,166,182,179,184
235,178,188,179,169,175,183,166,182,179,184
236,178,188,179,169,175,182,166,182,178,183
237,177,187,178,169,174,182,166,181,178,183
238,177,187,178,169,175,182,165,181,178,182
239,177,186,178,169,175,182,165,181,178,182
240,176,187,178,169,175,181,165,180,178,182
241,176,186,177,169,175,181,165,180,177,182
242,176,186,177,168,175,180,164,179,177,181
243,176,186,177,168,176,180,164,179,177,180
244,175,185,177,168,176,180,164,179,177,180
245,175,185,177,168,176,179,164,179,176,180
246,175,185,177,167,176,179,164,178,176,180
247,175,185,177,167,175,179,163,178,176,179
248,175,184,176,167,175,178,164,178,176,179
249,175,184,176,167,175,178,163,178,175,178
250,175,184,176,167,175,178,163,177,175,178
251,174,183,176,167,175,178,163,177,175,178
252,174,183,175,167,174,177,163,177,175,177
253,174,183,175,166,173,177,163,177,175,177
254,174,183,175,167,172,177,163,176,174,177
255,174,183,174,166,171,177,162,176,174,176
256,174,182,174,166,170,177,162,176,174,176
257,173,182,174,166,169,176,162,176,174,176
258,173,182,174,166,168,175,162,176,173,176
259,173,182,173,166,168,175,162,175,173,175
260,173,181,173,165,167,174,162,175,172,175
261,173,181,173,165,167,174,162,175,172,175
262,172,180,173,165,166,174,161,175,172,175
263,172,180,172,165,166,174,162,174,172,174
264,172,180,172,164,165,173,161,174,172,174
265,172,180,172,164,165,173,161,174,171,174
266,171,179,172,164,165,173,161,174,171,174
267,171,179,172,164,165,173,161,174,171,173
268,171,179,171,163,165,172,161,173,171,173
269,171,178,171,163,164,171,161,173,171,173
270,170,178,171,163,164,171,160,173,170,173
271,170,178,170,163,164,170,160,172,170,173
272,170,177,170,164,164,170,160,172,170,172
273,170,177,170,163,164,169,160,172,170,172
274,170,177,170,164,164,169,160,172,169,172
275,170,176,170,164,163,168,160,172,169,172
276,169,176,169,165,163,168,159,172,169,171
277,169,176,170,165,163,168,159,172,169,171
278,169,176,169,165,162,167,159,171,169,171
279,169,175,169,165,162,167,159,171,168,171
280,169,175,169,165,162,166,160,170,168,171
281,169,175,169,165,162,167,159,171,168,171
282,168,175,168,166,162,166,159,170,168,171
283,168,175,168,165,161,166,159,171,168,170
284,168,174,168,165,161,166,159,170,167,170
285,168,174,167,164,161,166,159,171,167,170
286,168,174,167,163,160,165,159,171,167,170
287,167,174,167,162,160,165,158,171,167,170
288,167,173,167,161,160,165,158,172,167,170
289,167,173,167,160,160,164,158,172,167,169
290,167,173,166,160,160,164,158,172,167,169
291,167,173,167,159,160,164,158,172,166,169
292,167,173,166,158,160,164,158,172,167,169
293,167,172,166,158,159,164,158,172,166,169
294,166,172,166,157,159,164,158,172,166,169
295,166,172,166,157,159,164,158,172,166,168
296,166,172,165,157,159,164,158,171,166,168
297,166,172,166,156,159,163,157,171,166,168
298,166,171,165,156,159,163,157,171,165,168
299,165,170,165,156,159,163,157,171,165,168
300,165,170,165,156,159,163,157,170,165,168
301,165,171,165,156,159,163,157,169,164,167
302,165,170,165,156,159,163,157,168,164,167
303,165,170,165,155,158,162,156,166,164,167
304,164,169,165,155,158,162,156,164,164,167
305,164,169,164,155,159,162,156,163,164,167
306,164,169,164,155,158,162,156,163,163,167
307,164,169,164,155,158,162,156,162,163,166
308,164,169,163,155,158,161,156,161,163,166
309,163,168,163,154,158,161,156,161,163,166
310,163,168,163,154,158,161,156,160,163,166
311,163,168,163,154,158,161,155,160,162,165
312,163,168,163,154,157,161,155,159,163,165
313,163,167,163,154,157,161,155,160,163,165
314,163,167,162,153,157,161,155,160,162,165
315,163,167,162,153,157,160,155,160,162,164
316,163,167,162,153,157,160,155,159,162,164
317,162,167,162,153,157,160,155,159,162,164
318,162,166,162,153,157,160,154,159,162,164
319,162,165,162,153,157,160,154,159,161,164
320,162,165,162,152,157,159,155,159,161,164
321,162,165,162,153,157,159,155,159,161,163
322,161,164,161,152,157,159,154,159,161,164
323,162,164,161,152,157,160,154,158,161,164
324,161,164,160,152,157,160,154,158,160,163
325,161,163,160,152,157,159,153,158,160,163
326,161,163,160,152,157,159,154,158,160,163
327,161,161,160,152,157,159,153,158,160,163
328,160,161,160,152,156,159,153,158,160,163
329,160,161,159,152,157,159,153,158,159,163
330,160,160,159,151,156,159,153,157,159,162
331,160,160,159,152,156,158,153,158,159,163
332,160,160,159,152,156,158,153,157,160,162
333,160,160,159,152,156,159,153,157,159,162
334,159,160,159,151,156,158,153,157,159,162
335,159,160,159,151,156,159,153,157,158,162
336,159,159,159,152,155,159,153,157,158,161
337,159,159,158,151,156,159,153,157,158,161
338,159,159,159,151,155,160,154,156,158,161
339,159,159,158,151,155,160,153,157,158,161
340,159,160,158,151,155,160,153,156,158,161
341,158,159,158,151,155,160,153,156,158,161
342,158,159,158,151,155,161,152,156,158,161
343,158,159,158,151,155,160,153,156,157,161
344,158,159,158,151,155,160,152,156,158,160
345,158,159,157,151,154,160,152,155,157,161
346,157,158,157,151,154,160,152,155,157,160
347,157,159,157,151,154,161,152,155,157,160
348,157,159,157,151,154,160,152,155,157,160
349,157,159,157,151,154,160,152,155,157,160
350,157,158,157,151,154,160,152,155,157,160
351,157,158,156,151,153,160,151,155,157,160
352,156,158,156,151,153,160,151,155,157,160
353,156,158,156,151,153,158,151,154,157,159
354,156,158,156,151,153,157,151,155,157,159
355,156,158,156,151,153,156,151,154,157,160
356,157,157,155,151,153,155,151,154,157,159
357,156,157,155,151,152,154,151,154,156,159
358,156,157,155,151,152,153,151,154,156,159
359,156,157,155,151,152,153,151,154,156,159
360,156,156,155,152,152,152,151,154,156,159
361,156,157,155,152,152,152,151,153,156,159
362,156,156,155,148,152,151,150,153,156,159
363,155,156,155,148,151,151,150,154,156,159
364,155,156,155,148,151,151,150,154,155,159
365,155,156,155,148,151,151,150,154,156,159
366,155,156,155,148,152,150,150,153,155,158
367,155,156,155,148,152,150,150,153,155,159
368,155,155,155,148,151,150,150,153,155,159
369,155,155,154,148,151,149,150,153,155,158
370,155,156,154,148,151,149,150,153,155,158
371,155,156,154,148,151,149,150,153,154,158
372,154,156,154,148,151,149,149,153,154,158
373,154,155,154,147,151,149,149,153,154,158
374,154,156,153,147,151,149,149,153,154,157
375,154,156,154,147,151,149,150,153,154,157
376,154,156,153,147,150,149,149,153,153,157
377,154,156,153,147,150,149,149,153,154,157
378,154,156,153,147,150,149,149,153,153,157
379,154,157,153,147,150,149,149,152,154,157
380,154,157,153,147,151,149,149,152,153,156
381,154,158,152,147,150,149,149,152,153,156
382,153,158,153,147,149,149,149,152,153,156
383,153,158,153,148,149,148,149,152,153,156
384,153,158,153,148,149,148,149,152,153,156
385,153,158,152,148,150,148,149,152,153,156
386,154,158,152,148,149,147,149,152,153,156
387,154,158,153,147,149,148,149,151,153,155
388,153,158,152,147,149,148,149,151,153,155
389,153,157,153,147,149,147,149,151,153,155
390,153,156,152,147,149,147,148,151,153,155
391,153,155,152,147,149,147,148,151,153,155
392,153,154,152,147,149,147,148,152,153,155
393,153,153,152,147,149,147,148,151,153,154
394,152,152,152,146,149,147,148,151,153,154
395,152,152,152,146,149,147,148,151,153,154
396,152,151,153,146,148,147,148,151,153,154
397,152,150,152,146,149,147,148,151,153,154
398,152,150,152,147,148,147,148,151,153,154
399,152,150,152,147,148,147,148,150,153,153
400,152,150,153,147,148,147,148,151,153,153
401,152,149,153,147,148,147,148,150,152,153
402,152,149,152,147,148,147,147,150,152,153
403,152,149,152,147,148,147,147,150,152,153
404,152,149,152,147,148,147,147,150,152,152
405,152,149,152,148,148,147,147,150,152,152
406,152,149,152,147,148,147,147,150,152,152
407,152,149,152,147,148,147,147,151,152,151
408,152,149,152,147,148,147,147,150,152,151
409,152,148,151,147,148,146,147,150,151,150
410,152,148,151,147,148,147,147,150,151,150
411,152,149,151,147,148,146,147,150,151,150
412,152,148,151,147,148,146,147,150,151,149
413,152,148,151,147,148,146,147,150,151,149
414,151,148,151,147,148,146,147,150,151,149
415,151,148,151,147,148,146,147,150,151,148
416,151,148,151,147,147,146,147,149,151,148
417,151,148,151,147,148,146,146,149,151,148
418,151,147,151,147,147,147,146,149,151,148
419,151,147,151,147,147,146,146,149,151,148
420,151,147,151,146,148,146,146,150,150,148
421,151,147,151,146,147,147,146,150,150,147
422,151,147,151,146,147,147,146,150,150,147
423,151,147,151,146,147,147,146,149,150,148
424,150,147,151,147,147,147,146,149,150,148
425,150,146,150,146,147,147,146,149,149,148
426,150,147,150,146,147,147,146,149,149,148
427,150,147,150,146,147,147,145,149,149,147
428,150,146,150,146,147,147,145,149,150,147
429,150,147,150,146,147,146,145,148,149,148
430,150,147,150,146,147,146,145,148,149,148
431,149,146,149,146,147,146,145,148,149,148
432,149,147,149,145,147,146,145,148,149,147
433,149,146,149,146,146,146,144,148,149,147
434,149,147,149,145,146,145,145,148,149,147
435,149,147,149,145,146,145,144,147,148,147
436,149,147,149,146,146,145,144,147,149,147
437,149,147,149,145,146,146,144,147,148,147
438,150,147,149,145,146,145,144,147,148,147
439,149,146,149,145,146,145,144,147,148,147
440,149,146,148,145,146,145,144,147,148,146
441,149,146,148,145,146,145,143,147,148,147
442,149,146,148,145,146,145,143,147,148,147
443,149,146,148,145,146,145,143,147,147,147
444,148,146,148,144,146,144,143,147,147,146
445,148,146,147,144,145,144,143,147,147,147
446,148,146,147,145,146,144,143,147,147,146
447,148,146,146,144,146,144,143,147,147,146
448,148,146,147,144,146,144,143,147,147,146
449,148,146,147,144,146,144,143,147,146,146
450,148,146,146,144,146,144,143,147,146,146
451,147,146,146,144,146,144,143,147,146,146
452,147,146,146,144,145,144,143,147,146,146
453,147,146,146,144,145,144,143,147,146,146
454,148,146,145,144,145,143,143,147,146,146
455,147,146,145,144,145,143,143,147,146,146
456,147,146,145,144,145,143,143,147,146,146
457,147,146,145,144,145,144,142,147,146,146
458,147,146,146,144,145,143,143,147,146,146
459,147,147,145,144,145,143,143,147,146,145
460,147,146,145,144,145,143,143,147,145,146
461,147,146,145,144,144,143,143,147,145,145
462,146,146,145,143,144,143,142,147,145,146
463,147,146,145,143,144,143,143,147,145,145
464,147,146,145,143,144,143,142,146,145,145
465,147,146,145,143,144,143,142,146,145,145
466,147,146,145,143,144,143,142,146,145,145
467,146,146,145,142,143,143,142,146,145,145
468,146,146,144,143,143,143,142,146,145,145
469,146,146,144,143,143,143,142,146,144,145
470,146,146,144,143,143,143,142,146,145,145
471,146,146,144,143,143,143,142,145,144,145
472,146,146,144,142,143,143,142,146,144,145
473,145,146,143,143,143,143,142,145,144,144
474,146,146,143,142,143,143,142,146,144,144
475,145,146,144,143,143,142,142,146,144,144
476,145,146,144,143,143,143,141,145,143,144
477,145,146,144,142,143,143,142,145,143,144
478,145,146,143,142,143,143,142,145,143,144
479,145,145,143,142,143,143,142,145,144,145
480,145,145,143,142,143,143,142,145,144,145
481,145,145,143,142,143,143,142,145,143,146
482,144,145,143,142,143,143,142,145,143,147
483,145,145,143,142,144,143,142,145,144,147
484,145,145,143,142,144,143,142,145,144,147
485,144,144,143,142,143,143,143,145,144,147
486,144,144,143,142,143,143,142,145,144,147
487,145,144,143,141,143,143,142,146,143,147
488,144,144,143,141,144,142,142,146,143,147
489,144,144,143,141,144,143,142,145,143,147
490,144,144,143,141,143,143,142,145,144,146
491,144,144,143,141,143,143,142,145,143,145
492,144,143,143,141,143,143,142,145,143,144
493,144,143,143,141,143,142,142,145,143,143
494,144,143,143,141,143,142,142,145,143,143
495,144,144,143,141,143,142,142,144,143,142
496,144,143,143,141,143,142,142,145,143,141
497,144,143,143,141,143,142,142,144,144,141
498,144,143,143,141,143,141,141,144,143,140
499,144,143,143,141,143,141,141,144,143,140
500,144,143,143,141,143,141,141,144,143,140
501,144,143,143,141,142,141,141,144,143,139
502,143,143,143,141,142,141,141,144,143,139
503,143,143,143,141,142,141,141,143,143,139
504,143,143,143,141,142,141,141,143,143,139
505,143,143,143,141,142,141,141,143,143,139
506,143,143,142,141,142,141,141,143,143,139
507,143,143,142,141,142,141,141,143,143,139
508,143,143,142,140,142,141,141,143,143,139
509,144,143,142,141,142,141,140,143,142,139
510,143,143,142,140,142,141,140,143,142,139
511,144,143,142,140,142,141,140,143,142,139
512,143,143,142,140,142,141,140,143,142,139
513,144,143,142,140,142,141,140,143,142,139
514,143,143,142,140,142,141,140,143,142,139
515,143,143,142,140,142,141,140,143,142,138
516,143,143,142,140,141,141,140,142,142,138
517,143,144,142,139,141,141,140,143,142,138
518,143,143,142,139,142,141,140,143,142,138
519,143,143,142,140,142,141,140,143,142,138
520,143,143,142,139,141,141,140,143,141,138
521,143,143,141,139,141,140,140,143,141,138
522,143,143,141,139,141,140,140,143,141,138
523,143,143,141,139,141,140,139,142,141,138
524,143,143,141,139,141,140,140,142,141,138
525,143,143,141,139,141,140,140,142,141,138
526,143,143,141,139,141,140,139,142,141,138
527,143,143,141,139,141,140,140,142,140,138
528,143,142,141,138,141,139,139,142,140,138
529,143,142,141,139,140,139,139,142,140,138
530,143,142,141,139,141,139,139,142,140,138
531,143,142,140,139,140,139,139,142,141,138
532,143,142,141,138,140,139,139,142,140,138
533,143,142,141,139,140,139,139,142,140,138
534,143,142,140,139,140,139,139,142,140,138
535,143,142,140,138,140,139,138,142,140,138
536,143,142,140,138,140,139,139,142,140,138
537,143,142,140,138,140,139,138,142,140,139
538,143,142,140,138,140,139,138,142,140,138
539,142,142,140,138,140,139,138,142,140,138
540,142,142,140,138,140,139,138,142,140,138
541,142,142,140,138,140,139,138,142,140,138
542,143,142,140,137,140,139,138,142,140,138
543,142,142,140,138,140,139,138,141,139,138
544,142,142,140,138,140,139,138,141,139,138
545,142,142,139,137,139,139,138,141,139,138
546,142,142,139,137,140,139,138,141,139,139
547,142,142,139,137,140,139,138,141,139,138
548,142,142,139,138,140,139,138,141,139,138
549,142,142,139,138,140,139,137,141,139,138
550,142,142,139,137,140,138,137,141,139,138
551,141,142,139,138,140,139,137,141,139,139
552,141,142,139,137,140,138,138,141,139,138
553,142,142,139,137,140,138,138,141,138,138
554,141,142,139,138,140,138,137,140,139,138
555,141,141,139,138,139,138,137,141,138,139
556,141,141,140,137,139,138,137,140,139,139
557,141,141,139,137,139,138,137,140,138,139
558,141,141,139,137,139,138,137,140,139,139
559,141,141,139,137,139,138,137,140,139,139
560,141,141,139,137,139,138,137,140,139,139
561,141,141,139,137,139,138,137,140,138,139
562,141,141,138,137,139,137,137,139,138,139
563,141,140,138,137,139,137,136,140,138,139
564,140,140,138,137,139,138,137,140,138,139
565,141,140,138,136,139,138,136,140,138,139
566,141,140,138,137,138,138,136,140,138,138
567,140,140,138,136,138,137,137,139,138,139
568,140,140,137,136,138,137,136,139,138,138
569,140,140,137,136,138,137,137,139,138,139
570,140,140,137,136,138,137,137,139,138,139
571,140,140,137,136,138,137,137,139,138,138
572,140,140,137,136,138,137,137,139,138,138
573,140,140,137,136,137,136,136,139,138,138
574,140,140,137,136,138,137,136,139,137,138
575,140,140,137,136,137,137,137,139,137,138
576,140,140,137,136,137,137,137,139,138,137
577,140,140,137,136,138,136,137,139,137,137
578,140,140,137,136,138,136,137,138,137,137
579,140,140,137,136,137,137,136,139,137,137
580,140,140,137,136,137,136,137,139,137,137
581,140,140,136,136,137,136,137,139,137,137
582,140,140,137,135,137,137,136,139,137,137
583,140,140,137,136,137,137,136,138,137,137
584,140,140,137,135,137,137,136,139,136,137
585,140,140,137,135,137,136,136,139,136,137
586,140,140,137,135,137,137,136,138,136,137
587,140,140,137,135,137,137,136,139,136,137
588,140,140,137,135,137,137,136,138,136,137
589,139,140,137,135,137,137,136,138,136,137
590,139,140,137,135,137,137,136,139,136,137
591,139,140,136,135,137,137,136,138,136,137
592,139,140,136,135,137,137,136,138,135,137
593,139,140,136,135,137,137,136,138,135,137
594,139,140,136,135,137,137,136,138,135,137
595,139,140,136,135,137,137,136,138,134,137
596,139,140,135,135,137,137,136,138,134,137
597,139,140,135,135,137,137,136,138,133,137
598,138,140,134,135,137,137,136,137,133,137
599,139,140,134,135,137,137,136,138,133,137
600,139,140,134,135,137,136,136,138,132,137
601,139,139,133,135,137,136,136,137,132,137
602,139,140,133,135,136,136,135,137,132,137
603,138,140,133,135,136,136,136,137,131,137
604,138,139,132,135,136,136,136,137,131,136
605,138,139,132,135,136,136,135,137,131,136
606,138,139,132,135,136,136,135,137,131,136
607,138,139,132,135,136,136,135,137,131,137
608,137,139,131,135,136,136,135,137,131,136
609,137,139,131,134,136,136,135,137,131,136
610,137,138,131,134,135,136,135,137,131,136
611,136,139,131,134,136,136,135,137,131,136
612,136,138,131,134,136,136,135,137,131,136
613,136,139,131,134,136,135,135,137,131,136
614,135,139,131,134,135,136,135,137,131,136
615,135,139,131,134,135,136,135,137,131,136
616,135,139,131,134,135,136,135,137,131,136
617,135,139,131,134,135,136,135,137,130,137
618,134,139,131,134,135,135,135,137,130,136
619,134,139,131,134,135,135,135,137,130,137
620,134,139,131,134,135,135,135,137,130,137
621,134,139,131,134,136,135,135,137,130,137
622,134,139,131,134,136,136,135,137,130,137
623,134,139,131,134,135,135,135,137,130,137
624,134,138,131,134,136,135,135,137,130,137
625,134,138,131,134,136,135,135,136,130,137
626,134,138,131,134,136,135,135,136,130,137
627,134,138,131,134,135,135,135,137,130,137
628,134,138,131,134,135,135,135,137,130,137
629,134,138,130,135,135,135,134,136,130,137
630,134,138,131,134,136,134,134,136,130,137
631,134,138,131,134,136,134,134,136,130,137
632,134,138,131,134,135,134,134,136,130,137
633,134,138,130,134,135,135,134,136,130,137
