id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
113,567,436,413,562,403,547,707,406,490,559
114,564,434,412,559,402,544,703,404,488,556
115,561,433,411,556,401,541,698,403,486,554
116,558,431,409,553,400,538,693,402,484,551
117,556,429,408,550,399,535,689,401,482,548
118,552,428,407,547,397,533,684,400,480,545
119,550,426,406,544,396,530,680,399,478,542
120,547,425,404,542,395,527,675,398,476,540
121,544,423,403,538,394,525,671,397,474,537
122,541,422,402,536,393,522,666,397,472,534
123,539,421,401,534,392,519,662,397,470,532
124,536,419,400,530,391,517,658,396,468,529
125,534,417,398,528,390,514,653,395,466,526
126,531,416,397,526,389,512,649,394,465,523
127,528,414,396,523,387,509,645,393,463,521
128,526,413,395,520,386,507,641,393,461,518
129,523,412,394,518,385,505,637,392,459,515
130,521,411,393,516,384,502,633,391,458,513
131,518,409,392,513,383,500,629,390,455,511
132,515,408,391,511,382,498,625,388,454,508
133,513,407,390,508,381,496,622,387,452,507
134,511,406,389,506,380,494,618,386,451,504
135,508,405,388,504,379,491,614,385,449,502
136,507,403,387,502,378,489,611,384,447,500
137,504,402,385,499,377,487,607,383,445,498
138,502,401,385,497,376,485,603,381,444,495
139,500,400,383,495,375,483,600,379,443,493
140,498,399,383,494,374,480,597,377,441,492
141,497,398,383,491,373,479,593,376,440,489
142,494,397,382,489,372,476,590,374,438,488
143,492,396,382,487,371,475,587,372,436,485
144,490,395,381,485,370,473,584,370,435,483
145,488,394,380,483,369,470,580,369,433,482
146,486,392,380,481,368,469,577,368,432,479
147,484,391,379,479,368,467,574,366,430,478
148,482,390,378,477,367,465,571,366,429,476
149,479,390,378,475,366,463,568,364,427,474
150,478,388,377,473,365,460,565,363,426,472
151,476,387,376,471,364,459,562,362,422,470
152,475,386,375,469,364,457,559,361,421,468
153,474,385,374,467,363,455,556,361,419,466
154,472,385,372,464,362,454,553,359,418,465
155,471,384,371,463,362,452,551,359,417,463
156,469,383,369,461,361,450,547,357,416,461
157,468,381,367,459,360,448,545,357,415,460
158,466,380,366,457,359,447,542,356,413,458
159,465,380,365,456,358,445,539,356,412,456
160,463,379,363,454,358,442,536,355,411,455
161,461,378,362,452,357,440,534,354,410,453
162,459,377,361,451,356,438,531,353,409,451
163,456,376,360,449,355,437,528,353,407,450
164,453,376,359,448,355,435,526,352,406,448
165,451,374,358,446,354,434,523,351,404,446
166,448,373,357,444,353,432,521,350,403,445
167,446,373,356,443,353,430,518,350,403,443
168,443,371,356,441,352,429,516,349,401,442
169,441,371,355,440,351,428,513,349,400,440
170,439,369,354,439,351,426,511,348,399,438
171,437,369,354,437,350,424,508,348,398,437
172,435,368,353,435,350,423,506,347,397,435
173,433,367,352,434,350,421,503,347,396,434
174,432,366,351,432,349,420,501,347,395,432
175,430,365,350,431,348,419,499,346,394,430
176,429,364,350,429,348,417,498,345,393,429
177,427,363,349,428,347,415,495,345,391,428
178,425,362,349,426,346,414,493,344,390,426
179,424,362,348,425,346,412,491,344,390,424
180,423,362,348,424,345,412,489,343,388,423
181,421,360,347,422,344,411,486,343,387,422
182,420,359,346,421,343,409,484,341,386,421
183,419,359,345,420,343,408,482,341,385,419
184,417,358,345,418,342,407,480,341,384,418
185,416,357,344,418,342,405,478,340,383,417
186,415,357,344,416,341,405,476,339,382,415
187,413,356,343,415,340,403,474,338,381,414
188,412,355,343,413,340,402,472,338,380,413
189,411,354,342,412,340,401,469,338,379,412
190,410,353,342,411,339,399,468,337,378,410
191,409,353,342,409,339,399,466,337,377,409
192,408,353,340,408,338,397,464,336,376,408
193,406,352,340,407,338,397,463,336,375,406
194,405,351,339,406,337,396,460,335,374,405
195,404,350,339,405,337,395,459,334,374,404
196,403,350,338,404,336,394,457,334,373,402
197,401,349,338,402,336,392,455,334,372,402
198,400,348,337,401,335,391,453,333,371,400
199,399,348,337,400,335,390,452,333,371,399
200,399,347,336,399,334,389,450,333,370,397
201,397,347,335,398,333,388,448,332,369,396
202,396,346,335,396,333,387,446,332,369,395
203,396,346,335,395,332,386,444,332,368,393
204,395,346,334,394,332,385,443,331,367,391
205,394,345,334,393,332,384,441,331,366,390
206,393,344,333,392,331,384,439,330,366,389
207,392,344,333,391,330,382,438,330,365,388
208,391,343,333,390,330,381,436,329,364,386
209,390,343,332,389,329,380,434,329,364,385
210,389,342,332,388,329,379,433,328,363,384
211,388,342,331,387,328,379,431,328,362,383
212,387,341,331,386,327,378,429,327,362,382
213,386,341,330,385,327,376,427,326,361,381
214,385,340,330,384,326,376,426,326,360,380
215,384,340,329,383,326,375,424,326,359,379
216,383,339,329,382,326,374,422,325,359,378
217,382,338,329,381,325,373,421,325,358,377
218,381,338,328,380,325,372,419,325,358,377
219,381,338,328,379,324,372,418,324,357,375
220,380,337,327,378,324,370,416,324,357,375
221,379,336,327,377,324,370,414,324,356,374
222,378,336,327,376,323,369,413,323,355,373
223,377,335,326,376,323,368,412,323,354,372
224,377,335,326,375,322,367,410,322,354,372
225,376,334,326,374,322,367,409,322,353,371
226,375,333,325,373,321,366,408,321,353,370
227,373,334,325,371,321,365,406,321,351,369
228,373,333,325,371,321,364,405,320,351,368
229,372,332,324,370,321,364,404,320,350,367
230,371,332,324,370,320,363,402,319,350,367
231,370,331,324,368,320,362,401,318,349,366
232,369,331,324,367,319,362,400,318,348,365
233,368,330,323,367,318,361,399,318,348,364
234,367,330,322,366,318,359,398,317,347,363
235,367,329,322,365,318,359,397,316,346,363
236,366,329,321,364,318,358,395,316,345,362
237,365,328,321,363,318,357,394,315,345,361
238,364,328,321,362,317,357,393,315,344,360
239,364,327,320,360,317,356,392,315,343,359
240,363,328,320,359,316,355,391,314,343,359
241,362,327,319,359,316,354,390,314,342,358
242,361,326,318,358,316,354,389,314,341,357
243,360,326,317,357,315,353,388,313,342,356
244,359,326,317,356,315,352,387,313,341,355
245,358,326,317,355,315,351,386,313,340,354
246,358,325,317,355,314,351,385,312,340,354
247,357,325,316,354,314,351,384,312,339,353
248,357,324,316,353,314,350,383,311,339,352
249,356,324,316,353,313,349,381,311,338,351
250,355,324,315,352,313,349,381,311,337,350
251,354,323,315,351,313,348,380,310,337,349
252,354,322,315,351,312,347,379,310,337,349
253,353,322,314,350,312,347,378,310,336,349
254,352,322,314,349,311,346,377,310,336,348
255,351,322,314,349,311,345,376,309,335,347
256,351,322,313,349,311,344,375,309,335,346
257,350,321,313,348,310,344,374,309,334,346
258,350,321,312,347,310,343,374,309,334,345
259,349,320,312,347,310,342,372,308,333,345
260,348,320,311,346,309,342,371,308,332,344
261,347,319,311,346,309,341,370,308,332,344
262,347,319,311,345,308,341,370,308,331,343
263,346,319,311,344,307,340,369,307,330,342
264,346,318,310,344,307,340,368,307,329,342
265,345,318,310,343,307,339,367,307,329,341
266,344,318,310,343,307,339,366,307,328,341
267,344,317,310,342,306,338,365,307,328,341
268,343,317,309,342,306,338,364,307,327,340
269,342,317,309,341,306,338,364,306,327,340
270,342,317,309,340,306,337,363,306,326,340
271,342,316,308,340,306,337,362,305,326,340
272,341,316,308,339,306,337,362,305,326,340
273,340,316,308,339,306,336,360,305,325,340
274,339,315,308,338,305,336,360,305,324,339
275,338,315,307,338,305,335,359,304,324,339
276,338,315,307,337,305,335,358,304,324,339
277,338,314,307,337,305,334,357,304,323,339
278,337,314,307,336,304,334,356,303,323,338
279,337,313,307,335,304,334,356,303,322,337
280,334,313,307,335,304,333,356,303,322,337
281,334,313,307,335,304,333,356,303,321,336
282,333,312,306,334,303,332,355,303,320,337
283,332,312,306,334,303,331,355,302,320,336
284,331,312,306,333,302,331,355,302,320,335
285,330,311,305,333,302,330,355,302,319,334
286,330,311,305,332,302,330,355,302,319,333
287,330,310,304,332,302,329,355,301,318,332
288,329,310,304,332,301,329,354,301,318,330
289,328,310,304,331,301,328,354,301,318,329
290,328,309,304,330,301,328,353,301,317,328
291,327,309,303,330,300,327,353,301,317,327
292,327,309,303,329,300,327,352,300,316,326
293,327,308,303,329,300,327,352,300,316,324
294,327,307,302,328,300,326,351,300,316,324
295,326,307,301,328,300,326,350,300,316,323
296,326,307,301,328,299,325,349,300,315,322
297,325,307,301,327,299,324,348,300,315,322
298,325,306,300,327,299,324,347,300,315,321
299,325,306,301,326,299,324,346,299,314,320
300,325,306,300,326,298,323,344,299,314,320
301,324,305,301,326,298,323,342,299,314,319
302,324,305,300,325,298,322,340,299,313,319
303,323,305,300,325,298,321,339,298,313,318
304,323,304,300,324,298,321,338,298,312,318
305,323,304,300,324,298,321,337,298,312,318
306,322,304,299,323,297,321,336,297,312,318
307,322,303,299,323,297,321,335,297,311,317
308,322,303,299,323,297,320,334,297,311,317
309,321,302,299,322,297,320,334,297,311,316
310,321,302,299,322,296,319,333,296,310,316
311,320,302,298,322,296,318,332,296,310,316
312,319,302,298,322,296,318,332,295,310,315
313,318,301,298,323,296,318,331,295,310,314
314,318,301,298,323,296,318,331,295,308,314
315,318,301,297,323,296,317,330,295,308,314
316,317,301,297,323,296,317,330,294,307,313
317,317,301,297,323,295,317,329,294,307,313
318,316,300,297,323,295,316,328,294,306,312
319,315,299,297,323,295,316,328,294,306,312
320,315,299,296,322,295,316,328,294,306,312
321,315,299,296,322,295,315,327,293,306,311
322,315,299,296,320,294,315,327,293,306,311
323,314,299,296,320,294,314,326,293,305,311
324,314,299,295,317,295,314,326,293,305,310
325,314,298,295,317,294,314,325,292,305,310
326,314,298,295,315,294,313,325,293,305,309
327,313,298,295,314,293,313,325,292,305,309
328,313,298,295,314,293,313,324,292,304,309
329,313,297,294,313,293,312,324,292,304,309
330,312,297,294,312,293,312,324,291,303,308
331,312,297,294,311,293,312,323,291,303,308
332,312,296,294,311,292,311,322,291,303,308
333,312,296,294,310,292,311,322,290,303,307
334,312,296,294,310,292,311,322,291,303,307
335,311,296,293,310,292,310,321,290,303,307
336,311,295,293,309,292,310,321,290,302,306
337,311,295,293,309,292,309,320,290,302,306
338,311,295,293,308,292,309,320,290,301,306
339,311,295,293,308,292,308,320,289,301,305
340,310,295,293,308,292,309,320,289,301,305
341,310,294,292,307,292,308,318,288,301,305
342,309,294,292,307,291,308,318,288,301,305
343,309,294,292,307,291,307,318,288,300,304
344,309,294,292,306,291,307,317,288,300,304
345,308,294,292,306,291,307,317,287,300,304
346,308,294,291,306,291,307,316,287,300,304
347,308,294,291,306,291,306,316,287,300,304
348,307,293,291,305,290,306,316,287,299,303
349,307,293,291,305,291,306,315,287,299,303
350,307,293,291,305,290,306,315,287,299,303
351,306,292,290,305,290,305,315,286,299,304
352,306,292,290,304,290,305,314,286,299,304
353,306,292,290,304,290,305,314,286,299,303
354,306,292,289,304,289,304,313,286,298,303
355,305,292,289,303,289,304,313,286,298,303
356,305,291,288,303,289,304,313,286,298,303
357,305,291,289,303,289,304,313,285,298,303
358,304,291,288,303,288,304,312,285,297,303
359,304,291,288,303,288,303,312,284,297,302
360,304,291,288,302,288,303,312,285,296,302
361,303,291,288,302,288,303,312,284,296,302
362,303,291,287,302,287,303,312,284,296,302
363,302,290,287,302,287,302,312,284,296,302
364,302,291,287,302,287,302,311,284,296,302
365,302,291,287,301,287,302,311,284,295,301
366,302,290,287,301,286,301,311,284,295,301
367,301,290,287,301,287,301,311,284,295,300
368,302,290,286,301,286,301,310,284,295,300
369,301,289,287,301,286,300,310,284,295,300
370,301,289,286,300,286,301,310,284,294,300
371,301,289,286,300,286,300,309,284,295,299
372,300,288,286,300,286,300,309,283,294,299
373,300,288,286,299,285,299,308,283,294,299
374,300,288,285,299,285,299,309,283,293,298
375,300,288,285,299,285,299,308,283,293,298
376,300,288,285,299,285,299,307,283,293,298
377,299,288,285,299,285,299,307,283,293,297
378,299,287,285,299,285,298,307,283,293,297
379,299,287,285,299,284,298,307,283,292,297
380,299,287,285,298,284,298,307,282,292,296
381,299,287,285,299,284,298,306,282,292,296
382,298,287,284,298,284,297,306,282,292,296
383,298,287,284,298,284,297,306,281,292,295
384,298,286,284,298,283,296,305,281,291,295
385,298,286,284,298,283,296,305,281,290,295
386,298,286,284,297,283,296,304,281,291,295
387,297,286,284,297,283,296,304,280,290,295
388,297,285,283,297,282,295,303,280,290,294
389,297,285,283,297,282,295,303,280,290,294
390,297,285,283,297,282,295,303,281,290,294
391,297,285,283,296,282,295,303,280,290,294
392,296,284,283,296,282,295,302,279,290,294
393,296,284,283,296,282,295,302,280,289,293
394,296,284,283,296,281,294,301,279,290,293
395,295,284,283,296,281,294,301,279,289,293
396,295,284,283,295,281,294,300,279,289,292
397,295,283,282,295,281,293,300,279,289,292
398,295,283,282,295,281,293,300,279,289,292
399,294,283,282,295,280,293,299,279,288,292
400,294,283,282,295,280,293,299,279,288,291
401,294,283,281,295,280,293,299,279,288,291
402,293,283,281,294,280,292,299,278,287,291
403,293,283,281,294,280,292,299,278,287,290
404,293,283,281,294,280,292,298,278,287,291
405,293,283,281,294,279,292,298,278,287,290
406,293,283,281,293,279,292,298,278,287,290
407,292,283,280,293,280,292,297,278,287,290
408,292,283,280,293,280,291,297,278,287,290
409,292,282,280,292,280,291,297,277,286,290
410,292,283,280,292,280,291,297,278,286,289
411,292,282,280,292,279,291,297,277,286,289
412,291,282,280,291,279,291,296,277,286,289
413,291,282,280,291,279,291,296,277,285,289
414,290,282,280,291,279,290,296,277,284,289
415,290,282,280,291,278,290,296,277,284,289
416,290,282,279,291,278,290,296,276,284,288
417,290,281,279,290,278,290,295,276,283,289
418,290,281,279,290,278,290,295,276,283,288
419,290,281,280,290,278,290,295,276,282,289
420,289,281,279,289,277,290,295,276,282,288
421,289,281,279,289,278,290,295,276,282,288
422,289,280,279,289,277,290,295,275,281,288
423,289,280,279,289,276,290,294,275,281,288
424,289,280,279,289,277,290,294,275,281,287
425,289,280,279,289,276,289,294,275,280,287
426,288,280,278,289,276,289,294,275,280,287
427,288,279,278,288,276,289,294,275,280,287
428,288,279,278,288,276,289,293,275,280,287
429,287,279,278,288,276,289,293,275,280,287
430,287,279,277,288,275,289,292,275,279,287
431,287,279,277,287,275,289,292,275,279,287
432,287,278,277,287,275,289,292,274,279,287
433,287,278,277,288,275,288,292,275,279,287
434,286,278,277,288,275,288,291,274,279,287
435,286,278,276,288,275,287,291,274,279,287
436,286,278,276,287,275,287,291,274,280,286
437,286,278,276,287,275,287,291,274,279,286
438,286,278,276,287,275,287,291,274,279,286
439,286,277,276,287,275,287,291,274,279,286
440,286,277,275,287,275,287,291,273,279,286
441,285,277,275,286,274,287,290,274,279,286
442,285,276,275,287,274,287,291,273,279,286
443,285,276,275,287,274,286,291,274,279,285
444,285,276,275,287,274,286,290,273,279,285
445,285,275,275,286,274,286,290,273,279,285
446,284,275,275,287,274,286,290,273,279,285
447,284,274,275,286,274,286,290,273,278,285
448,284,274,275,286,273,286,290,273,279,285
449,284,274,275,286,273,285,290,273,278,285
450,284,274,274,286,273,285,290,272,278,285
451,283,273,274,286,273,285,289,272,278,285
452,284,273,274,286,273,285,289,272,277,284
453,283,272,273,285,273,285,290,272,277,285
454,283,273,273,285,273,285,289,272,277,285
455,283,272,273,285,273,284,289,272,277,284
456,282,272,273,285,273,284,289,271,276,284
457,282,272,273,285,272,284,289,271,277,283
458,282,271,272,285,273,284,288,271,277,283
459,282,271,273,284,273,283,288,271,277,283
460,282,271,272,284,273,283,288,272,277,283
461,281,271,272,284,272,283,288,271,277,283
462,281,272,272,284,272,283,288,271,276,282
463,281,271,272,284,272,283,287,271,277,282
464,281,271,272,283,273,282,287,271,276,282
465,281,271,272,283,272,282,287,271,277,282
466,281,271,272,283,272,282,287,271,276,282
467,280,271,271,283,272,282,287,271,276,282
468,280,271,271,283,271,282,287,270,276,281
469,280,271,271,283,271,282,286,271,276,282
470,280,270,271,282,271,282,286,270,276,281
471,280,270,271,282,271,281,286,270,276,281
472,280,270,271,282,271,281,286,270,276,281
473,280,270,271,282,271,281,286,270,276,281
474,279,270,270,282,271,280,285,269,276,281
475,280,270,270,282,271,280,285,269,275,281
476,279,270,270,281,271,280,285,269,275,280
477,279,270,270,281,270,280,285,269,275,280
478,279,270,270,281,271,280,285,269,275,280
479,278,269,270,281,270,280,285,268,275,280
480,279,269,270,281,270,280,285,269,274,280
481,278,270,270,281,270,279,285,269,274,280
482,278,269,270,281,270,279,284,268,274,279
483,278,269,270,281,270,279,284,268,275,280
484,278,269,270,281,270,279,284,268,274,279
485,278,269,269,281,270,280,284,268,274,279
486,278,269,269,281,269,279,284,268,274,279
487,277,269,269,281,269,279,283,268,274,278
488,278,269,269,280,269,279,283,268,275,279
489,277,269,269,280,269,280,283,268,275,279
490,277,269,269,280,269,279,283,267,275,278
491,277,269,269,279,269,279,283,267,276,278
492,277,269,269,279,269,279,282,267,276,278
493,277,269,269,279,269,278,282,268,276,278
494,277,269,268,279,268,279,282,267,277,278
495,277,269,269,279,268,278,282,268,276,278
496,277,269,268,278,268,278,282,267,276,277
497,276,269,268,278,268,278,281,267,276,277
498,276,269,268,278,268,277,281,267,276,277
499,276,269,268,278,267,277,281,267,275,277
500,276,268,268,278,268,277,281,267,274,277
501,276,268,267,277,268,277,281,267,273,277
502,276,268,267,277,267,276,281,267,272,277
503,275,268,267,277,267,276,280,267,271,277
504,275,268,267,278,267,276,280,267,270,276
505,275,268,267,277,267,276,280,267,269,276
506,275,268,266,277,267,276,280,266,269,276
507,275,267,267,277,267,276,280,267,268,276
508,275,267,266,277,267,275,280,266,268,275
509,275,267,267,277,267,275,280,267,267,275
510,275,267,266,277,267,275,280,267,267,275
511,274,267,266,276,267,275,280,266,266,275
512,275,267,266,277,267,275,280,267,267,275
513,274,267,266,276,266,275,279,267,266,275
514,274,267,266,276,267,275,279,267,266,275
515,274,267,266,276,266,274,279,267,266,275
516,274,268,265,276,266,274,278,267,266,275
517,274,269,266,275,266,275,279,266,266,275
518,273,269,266,275,266,274,278,267,266,275
519,273,269,266,275,266,274,278,267,266,275
520,274,270,265,275,266,274,278,266,266,275
521,273,270,265,275,265,274,278,267,266,275
522,273,270,265,275,265,274,278,266,266,275
523,273,270,265,275,265,273,278,266,266,275
524,273,270,265,274,265,274,278,267,266,275
525,273,270,265,275,265,273,278,266,266,275
526,274,270,265,275,265,273,279,266,266,274
527,273,269,264,275,265,273,278,265,266,274
528,273,269,265,275,265,272,278,266,266,274
529,273,268,265,275,265,273,279,266,265,274
530,273,267,265,274,265,273,278,266,265,274
531,274,265,265,274,265,272,278,266,265,274
532,273,264,265,274,264,272,278,265,265,274
533,273,263,265,274,264,272,278,265,265,274
534,273,263,265,273,264,272,278,265,265,273
535,273,262,265,273,264,272,277,265,266,273
536,273,262,264,273,264,272,277,266,266,273
537,273,262,264,273,264,272,277,265,265,273
538,273,261,264,273,264,272,277,265,265,273
539,273,261,264,273,264,272,277,265,265,272
540,273,261,264,272,263,272,277,265,265,273
541,272,260,264,272,264,272,277,265,266,272
542,272,260,264,272,263,272,277,265,265,272
543,272,260,264,272,263,272,277,264,265,272
544,272,260,264,272,263,271,276,264,265,272
545,272,260,264,272,263,272,276,264,265,272
546,271,260,263,272,263,272,276,264,265,272
547,271,260,264,272,262,272,276,264,265,272
548,270,260,264,272,262,271,276,264,265,272
549,271,260,263,272,261,271,276,264,265,272
550,271,260,263,272,261,271,275,263,264,272
551,270,259,263,272,260,271,275,263,265,271
552,270,259,263,272,260,271,275,263,265,271
553,270,259,263,272,260,271,275,263,265,271
554,269,259,263,272,259,271,275,263,264,272
555,270,259,263,271,259,270,274,263,264,271
556,270,259,263,272,259,271,274,263,264,271
557,269,259,263,271,258,270,274,263,264,271
558,269,259,263,271,258,271,274,263,264,271
559,269,259,263,271,258,270,274,263,264,271
560,269,259,263,271,258,270,274,262,264,271
561,269,258,263,271,258,270,274,262,265,270
562,269,258,263,271,258,270,274,262,264,270
563,268,258,263,271,258,270,273,262,265,270
564,269,258,262,271,257,269,273,262,265,271
565,269,258,262,271,257,270,273,261,265,270
566,268,258,262,271,257,270,273,261,265,270
567,269,258,262,271,257,270,273,261,265,270
568,269,258,262,271,258,269,272,261,264,270
569,268,258,262,270,257,269,272,261,264,270
570,269,259,262,271,257,269,272,260,264,270
571,268,258,262,270,257,269,272,260,264,270
572,268,259,261,270,257,269,273,260,264,269
573,268,259,261,270,257,269,272,260,263,269
574,268,258,261,269,257,269,272,260,264,269
575,268,259,261,269,257,268,272,259,263,269
576,267,258,261,269,257,268,272,260,264,269
577,267,258,261,269,257,268,272,260,263,269
578,267,258,260,269,257,268,272,259,263,269
579,267,258,260,269,257,268,272,259,263,269
580,267,258,260,269,257,268,272,259,263,269
581,266,258,260,269,257,268,272,259,263,269
582,266,258,260,268,257,268,272,259,263,269
583,266,258,260,268,257,268,272,259,263,269
584,266,258,259,268,257,267,272,259,263,268
585,266,258,259,268,257,267,272,259,262,268
586,266,258,259,268,257,267,272,259,262,268
587,266,258,258,268,257,267,272,259,262,268
588,265,258,259,268,257,267,272,259,262,268
589,265,258,258,268,256,267,272,258,262,268
590,265,258,258,267,257,267,272,259,261,267
591,265,258,258,267,256,267,271,258,261,267
592,265,258,257,267,256,266,271,258,261,267
593,265,258,257,267,256,266,271,258,261,267
594,265,258,257,267,256,266,271,258,261,267
595,265,258,257,266,256,266,271,257,260,267
596,264,258,257,266,257,266,271,257,261,267
597,264,258,257,266,256,265,271,257,260,267
598,264,258,257,266,257,265,270,257,260,267
599,264,258,257,266,256,265,270,257,260,267
600,264,258,257,266,256,265,270,257,260,266
601,263,258,257,266,256,265,271,257,260,266
602,263,258,257,266,256,265,270,257,260,266
603,263,258,256,265,256,265,270,257,260,266
604,263,257,256,265,256,265,270,257,260,266
605,263,258,256,265,256,265,270,257,260,265
606,263,258,256,265,256,265,269,257,260,266
607,263,257,256,265,256,265,270,257,260,265
608,263,257,256,265,256,265,269,257,260,265
609,262,257,256,265,256,265,269,257,259,265
610,263,257,256,265,256,265,269,257,259,265
611,262,257,256,265,256,265,268,257,260,265
612,262,257,256,265,255,265,268,257,259,265
613,262,257,256,265,255,265,268,257,259,265
614,262,257,256,265,255,264,268,257,259,265
615,262,257,256,264,255,264,268,256,259,265
616,261,257,255,264,255,264,268,256,259,265
617,262,257,255,264,255,264,268,257,259,265
618,262,257,255,264,255,264,267,257,259,264
619,261,257,256,264,255,263,268,256,259,264
620,261,257,256,264,255,263,268,256,259,264
621,261,257,256,264,256,263,267,256,259,264
622,261,257,255,264,256,263,267,256,259,264
623,261,256,255,264,257,263,267,256,259,264
624,261,256,256,264,257,262,267,256,258,264
625,261,256,256,263,257,262,267,256,259,263
