id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
109,394,422,416,363,291,394,384,375,336,355
110,392,420,413,362,290,393,382,374,335,354
111,390,418,411,360,290,391,380,372,334,353
112,388,416,409,359,289,389,379,371,332,351
113,387,414,407,358,289,388,377,369,332,350
114,384,412,405,356,288,386,376,368,330,349
115,383,409,404,355,288,384,374,367,329,347
116,381,408,401,354,288,382,373,366,328,346
117,380,406,400,352,287,381,371,365,327,345
118,378,403,398,351,286,379,370,364,326,343
119,377,401,396,349,286,378,368,363,325,342
120,375,399,394,348,285,376,367,362,324,341
121,374,398,392,347,285,375,365,360,323,340
122,372,396,390,346,284,373,364,359,322,339
123,370,393,389,345,283,372,363,358,321,337
124,369,392,386,344,283,370,361,356,320,336
125,367,390,385,342,282,368,360,355,319,335
126,365,388,383,341,281,367,358,354,318,334
127,364,386,382,340,281,365,357,352,317,333
128,362,384,380,339,280,364,356,351,316,332
129,361,382,377,338,279,362,354,349,315,331
130,360,381,374,336,279,361,353,348,315,330
131,358,379,373,335,278,359,351,346,313,329
132,357,377,371,334,278,358,350,344,313,327
133,355,376,370,333,277,357,349,342,312,326
134,354,374,369,332,276,356,348,340,311,325
135,352,373,367,331,276,353,347,337,310,324
136,351,371,365,330,275,352,345,336,309,323
137,349,370,364,329,275,351,344,334,308,322
138,347,368,362,328,275,350,344,332,307,322
139,346,366,361,327,274,348,342,330,307,321
140,345,365,359,326,274,347,341,329,305,320
141,343,363,358,326,273,346,340,327,305,318
142,342,361,356,325,273,345,338,326,303,317
143,340,360,355,325,272,343,338,325,303,316
144,339,359,354,324,272,342,336,324,302,316
145,337,358,352,324,271,341,335,322,301,315
146,336,356,351,323,271,340,334,322,300,314
147,335,355,349,322,265,339,333,320,300,313
148,333,353,348,321,265,337,332,320,299,312
149,332,352,347,320,265,336,331,318,298,312
150,331,351,346,319,265,336,330,318,297,311
151,329,349,345,317,264,334,328,317,296,309
152,328,348,343,316,264,333,328,316,295,309
153,327,347,342,314,263,332,327,315,295,308
154,326,346,341,313,263,331,325,314,294,307
155,325,345,340,311,261,330,325,314,294,307
156,324,344,339,309,261,329,323,312,293,306
157,323,342,338,308,260,328,322,311,293,305
158,322,341,337,307,260,326,322,310,292,304
159,321,340,335,305,259,325,321,310,291,303
160,320,338,335,304,259,324,320,309,290,302
161,319,337,333,303,259,324,319,308,289,285
162,318,336,332,302,259,323,318,307,289,285
163,317,335,332,301,258,321,317,306,288,284
164,316,334,330,300,258,320,316,305,287,282
165,316,333,329,300,257,319,315,305,286,282
166,315,332,327,299,257,318,314,304,286,281
167,313,331,327,298,256,317,313,303,285,280
168,313,330,326,297,256,317,312,302,284,280
169,312,328,325,297,256,315,310,301,283,280
170,311,327,323,296,255,314,310,300,282,279
171,310,326,322,295,255,314,309,299,281,278
172,309,325,321,294,255,313,308,298,280,277
173,308,324,320,293,255,312,307,298,280,277
174,307,323,319,293,255,311,306,297,279,275
175,306,322,318,292,255,310,306,296,278,275
176,306,321,317,291,255,309,305,296,277,274
177,305,320,316,290,254,308,304,295,276,274
178,304,319,316,290,254,307,303,294,276,273
179,303,318,315,289,254,306,303,294,276,272
180,302,317,314,288,253,306,302,293,275,271
181,301,317,313,288,254,305,301,292,274,271
182,301,316,312,287,253,304,300,291,273,271
183,300,315,310,287,253,303,299,291,273,270
184,299,315,309,286,252,303,298,290,272,269
185,298,314,309,285,252,302,298,289,272,269
186,297,313,308,285,252,302,297,289,272,269
187,297,312,307,284,252,301,296,288,271,269
188,296,311,306,284,251,300,296,287,270,268
189,295,311,305,283,251,299,295,287,270,268
190,295,310,304,282,251,299,294,286,270,267
191,294,308,304,281,250,298,294,285,270,267
192,294,307,303,281,250,297,293,285,268,267
193,293,306,302,280,250,296,293,284,268,266
194,292,305,301,280,249,296,292,284,267,267
195,291,304,300,279,248,295,291,283,267,266
196,290,304,299,279,248,294,291,282,266,265
197,290,303,298,278,248,293,291,282,266,265
198,289,302,298,278,248,293,290,281,265,265
199,288,301,297,277,247,292,289,281,265,265
200,288,300,296,277,246,291,288,280,264,265
201,287,300,295,277,246,291,288,280,264,265
202,286,299,295,276,246,290,287,279,264,264
203,285,298,294,275,246,290,286,279,263,264
204,285,297,293,274,245,289,286,278,262,264
205,284,296,292,274,244,288,285,278,262,263
206,285,296,292,274,244,287,284,277,261,262
207,283,295,291,273,244,286,284,277,261,263
208,283,295,290,273,244,286,283,276,261,262
209,282,294,290,272,244,285,283,276,260,261
210,282,293,289,272,243,284,282,275,260,261
211,282,293,289,271,243,284,282,275,259,261
212,281,292,288,271,243,284,282,274,259,260
213,281,291,287,271,243,283,281,274,259,259
214,281,290,287,270,242,283,280,273,259,258
215,281,290,287,270,242,282,280,273,258,258
216,281,289,286,270,241,281,279,272,258,258
217,280,288,286,269,241,281,279,272,257,258
218,280,288,286,269,241,280,278,271,257,257
219,280,287,285,269,240,280,278,271,256,256
220,280,286,285,268,240,279,277,270,256,256
221,279,285,285,268,240,278,277,270,256,256
222,278,285,284,267,240,278,276,269,255,256
223,278,284,283,267,240,277,276,268,255,254
224,277,284,283,266,239,277,275,268,255,253
225,276,283,282,266,239,276,274,268,255,253
226,274,283,282,266,239,276,274,267,255,253
227,273,282,282,265,238,275,273,266,255,253
228,272,281,281,264,238,274,273,266,254,253
229,271,281,280,264,238,274,272,265,254,253
230,269,280,279,263,237,274,272,265,254,252
231,269,280,279,263,237,273,271,265,253,252
232,267,278,278,263,237,272,271,264,253,252
233,267,278,278,262,237,272,271,264,253,252
234,266,278,277,262,236,271,270,263,253,251
235,265,277,276,261,236,271,269,263,253,251
236,265,277,276,261,236,271,269,262,253,250
237,264,276,275,261,236,270,269,262,254,250
238,264,276,274,261,236,270,268,262,254,250
239,264,275,269,260,236,269,268,261,254,249
240,263,274,268,260,235,269,267,261,254,249
241,262,274,268,259,235,268,267,260,254,249
242,262,273,267,259,235,268,266,260,254,248
243,262,273,267,259,235,267,266,259,254,248
244,261,272,267,258,235,266,265,259,253,248
245,261,272,266,257,234,267,265,258,253,247
246,260,272,266,257,235,266,264,258,253,247
247,260,271,266,256,235,265,264,257,253,246
248,259,271,265,256,234,265,264,257,252,246
249,258,270,265,256,234,264,263,257,252,246
250,258,270,264,255,234,264,262,256,252,245
251,258,269,263,255,233,263,262,256,251,245
252,258,269,263,254,233,263,262,256,250,245
253,257,269,263,254,233,263,262,256,249,244
254,257,268,262,254,232,263,261,255,248,244
255,256,268,262,254,232,262,260,255,246,244
256,256,267,261,254,232,262,260,255,245,243
257,256,267,260,253,232,261,260,255,244,243
258,255,266,260,252,231,261,260,255,243,243
259,254,266,260,252,231,260,259,255,243,243
260,254,266,259,252,231,260,259,254,242,243
261,254,265,259,252,231,259,259,254,242,243
262,254,264,258,251,231,259,258,253,241,242
263,254,264,258,251,230,259,258,254,240,242
264,254,263,258,251,230,258,258,253,240,242
265,254,263,257,250,230,258,257,253,239,241
266,253,262,256,250,230,258,257,253,239,241
267,253,262,256,250,229,257,256,252,238,241
268,253,261,256,249,229,256,257,252,238,241
269,253,261,256,249,229,256,256,252,238,240
270,252,260,255,249,229,256,256,252,238,240
271,252,260,255,249,229,255,256,251,238,240
272,251,260,255,249,228,255,255,251,238,239
273,251,259,254,248,228,255,255,251,237,239
274,251,259,254,248,228,255,255,250,237,239
275,251,258,254,248,228,255,255,250,237,238
276,250,258,254,247,227,255,255,250,236,238
277,250,258,253,247,227,254,255,250,236,238
278,250,257,253,247,227,254,255,249,236,238
279,249,257,252,246,227,254,255,249,236,237
280,249,256,252,246,227,253,254,248,235,237
281,248,256,252,246,227,253,254,248,235,236
282,248,256,251,245,226,253,254,248,235,236
283,248,255,251,245,226,253,253,247,235,236
284,248,255,251,245,226,252,253,247,234,236
285,248,255,250,244,226,252,253,247,234,236
286,248,255,250,244,226,251,252,246,234,235
287,247,255,249,244,225,251,252,246,234,235
288,247,255,249,244,225,251,251,246,234,235
289,247,254,248,244,225,250,251,245,234,235
290,247,254,248,244,224,250,250,245,233,235
291,247,253,248,243,224,249,250,245,233,235
292,247,253,247,243,224,249,250,245,232,235
293,246,253,247,243,224,249,249,244,232,234
294,247,253,247,243,224,249,249,244,232,234
295,247,252,246,243,224,248,249,244,232,234
296,246,252,246,243,224,248,248,244,231,233
297,246,252,246,243,223,248,248,243,231,234
298,246,251,246,242,223,247,248,243,231,234
299,245,251,246,243,223,247,248,243,231,233
300,245,251,245,242,223,247,247,243,231,233
301,244,250,245,242,223,246,247,242,231,233
302,245,250,245,242,223,246,247,242,231,232
303,245,249,245,241,223,245,246,242,231,232
304,244,249,245,241,223,245,247,241,231,232
305,244,249,244,241,223,245,246,241,231,231
306,244,249,244,241,222,244,246,241,231,231
307,244,248,243,240,222,244,246,240,230,231
308,243,248,243,240,222,244,245,240,230,231
309,243,248,243,240,222,244,245,240,230,231
310,243,247,242,240,222,243,245,240,230,231
311,243,247,242,240,221,243,244,239,229,230
312,242,247,242,240,221,243,244,239,229,230
313,242,247,242,239,221,242,244,239,229,230
314,242,246,241,239,221,242,243,238,229,230
315,242,246,241,239,220,242,243,238,228,229
316,241,246,241,239,219,242,243,238,228,229
317,241,246,240,238,219,242,243,238,229,229
318,241,245,240,238,219,241,243,237,229,228
319,240,245,240,238,219,241,242,237,228,228
320,240,245,240,238,219,241,242,237,228,228
321,239,244,239,237,219,240,241,237,228,228
322,239,244,239,237,220,240,241,237,228,228
323,239,244,239,237,220,240,241,237,228,227
324,238,243,239,237,220,239,241,237,228,227
325,238,244,238,236,220,239,240,236,228,227
326,238,243,238,236,220,239,240,236,228,227
327,238,243,237,236,221,239,240,236,228,227
328,237,243,237,236,220,239,240,236,228,227
329,237,243,237,235,221,239,240,236,228,226
330,237,242,237,235,220,239,239,235,227,226
331,237,242,237,235,220,239,239,235,227,226
332,237,242,236,235,220,238,239,234,227,226
333,236,242,236,235,220,238,238,234,227,225
334,236,242,236,234,220,238,239,234,227,225
335,236,241,236,235,219,238,238,234,227,225
336,235,241,235,235,219,237,238,234,226,225
337,236,241,235,234,220,237,237,233,226,225
338,235,241,235,234,219,237,237,233,226,225
339,235,241,235,234,219,237,237,233,223,224
340,234,241,234,233,219,237,236,232,223,224
341,234,240,234,233,219,237,236,233,223,224
342,234,240,234,233,219,237,236,232,223,224
343,234,239,234,233,219,236,236,232,223,224
344,234,239,233,232,219,237,236,232,222,223
345,234,239,233,232,218,237,235,232,223,223
346,234,239,233,232,218,237,235,232,223,223
347,233,238,233,232,218,236,235,231,222,223
348,233,238,232,231,218,236,235,231,222,224
349,233,238,233,231,218,235,235,231,222,223
350,233,237,232,230,218,235,234,231,222,223
351,233,238,232,230,217,235,234,231,222,223
352,232,237,232,230,217,235,234,231,222,223
353,232,237,231,230,217,235,234,231,222,222
354,232,236,231,230,217,234,234,230,222,223
355,232,236,231,230,215,234,233,231,221,223
356,232,236,231,229,216,234,233,231,221,222
357,232,236,230,229,215,234,233,231,221,222
358,231,236,230,229,215,234,233,231,221,222
359,231,235,230,229,215,233,233,230,221,222
360,232,235,230,229,215,233,233,230,221,222
361,232,235,230,229,215,233,232,230,221,222
362,231,235,229,229,214,233,232,230,221,222
363,231,235,229,229,214,233,232,230,221,221
364,231,234,229,229,214,233,231,229,221,221
365,231,234,229,228,214,232,231,229,221,221
366,231,234,229,228,214,232,231,229,220,221
367,231,234,229,228,213,232,231,229,221,220
368,230,234,229,228,213,232,231,228,220,220
369,230,234,228,227,213,232,231,228,220,220
370,230,233,228,227,212,231,230,228,220,220
371,230,233,228,227,212,231,230,228,220,220
372,230,233,228,226,212,231,230,228,220,219
373,230,233,228,226,212,231,229,227,220,219
374,230,233,227,226,212,231,229,227,219,219
375,230,233,227,226,212,230,228,227,219,219
376,229,232,227,226,211,230,228,226,218,219
377,229,232,227,226,211,230,229,227,218,219
378,229,232,227,226,211,230,228,226,218,219
379,229,232,227,226,211,229,228,226,218,219
380,229,232,226,226,211,229,228,226,217,218
381,229,231,226,226,211,229,228,226,217,218
382,229,231,226,226,211,228,227,225,217,218
383,229,231,226,225,211,228,228,225,217,218
384,229,231,225,225,210,228,227,225,217,218
385,228,230,225,225,210,227,227,226,216,217
386,228,230,225,225,211,227,227,225,217,218
387,228,230,225,225,210,227,227,224,216,217
388,228,229,224,225,210,226,227,224,217,217
389,227,229,224,225,210,226,227,224,217,217
390,227,229,224,224,210,226,226,224,217,217
391,226,229,223,224,210,226,226,224,217,217
392,226,229,223,224,210,226,226,224,217,217
393,227,229,223,224,210,225,225,223,216,217
394,226,227,223,224,209,225,225,223,216,216
395,226,226,223,224,209,225,224,223,216,216
396,225,226,223,223,209,225,224,223,216,216
397,225,226,223,223,209,225,224,223,216,216
398,225,226,223,223,209,225,224,223,216,215
399,225,225,222,223,209,224,224,223,215,215
400,225,225,222,223,208,224,224,223,215,214
401,225,225,222,223,209,224,224,223,215,214
402,224,225,222,223,209,224,224,222,215,214
403,225,225,222,222,209,223,223,222,215,213
404,224,224,221,222,209,224,223,222,215,213
405,224,224,222,222,209,223,223,221,215,212
406,224,224,221,222,208,223,223,221,215,212
407,224,224,221,222,209,223,223,221,215,211
408,224,223,221,222,208,223,223,221,214,211
409,224,223,220,222,208,223,223,221,214,211
410,223,224,220,222,208,222,223,221,214,211
411,223,223,220,221,208,222,223,221,214,211
412,224,223,219,221,208,222,222,221,214,210
413,224,223,218,221,208,222,223,220,213,210
414,223,223,218,221,208,222,222,220,214,210
415,223,223,217,221,208,221,222,220,213,210
416,223,223,217,221,208,221,222,220,213,210
417,223,223,216,221,208,221,221,220,213,210
418,223,223,216,220,208,221,222,220,213,209
419,223,222,216,220,208,221,221,220,213,209
420,223,223,216,220,208,221,221,220,213,209
421,223,222,215,220,208,221,221,220,213,209
422,223,222,215,219,208,221,221,220,213,209
423,223,222,215,219,207,221,221,220,213,209
424,223,222,215,219,207,221,221,219,213,209
425,222,221,215,219,207,221,221,219,213,209
426,222,221,214,218,207,221,220,219,213,209
427,222,221,214,219,207,221,220,219,213,209
428,222,221,214,219,208,220,220,219,213,209
429,222,220,214,218,207,220,220,219,212,209
430,222,221,214,218,207,220,220,219,212,208
431,221,220,214,218,207,220,220,218,212,209
432,221,220,214,218,207,220,219,218,212,208
433,221,220,214,218,207,220,219,218,212,209
434,221,220,214,217,207,220,219,218,212,208
435,221,220,214,218,206,220,219,218,212,208
436,221,220,214,217,206,220,218,218,212,208
437,220,220,214,217,206,220,218,217,211,208
438,220,220,213,217,206,220,218,217,211,208
439,220,219,213,217,206,220,218,217,211,208
440,220,220,213,217,206,219,218,217,211,208
441,220,219,213,217,205,219,218,217,211,208
442,219,219,213,217,205,219,218,217,211,207
443,219,219,213,216,205,219,218,217,211,207
444,220,219,213,216,205,219,217,217,211,207
445,219,219,213,216,205,219,217,217,210,207
446,219,219,213,216,205,219,217,217,210,207
447,219,219,213,216,205,218,217,217,210,206
448,219,219,212,216,205,218,217,216,210,206
449,220,218,213,215,205,219,217,216,210,206
450,219,219,212,215,204,218,217,216,209,207
451,219,218,212,214,204,218,217,216,209,207
452,219,218,212,215,204,218,217,216,209,206
453,219,218,212,215,204,218,217,216,209,206
454,219,218,212,215,204,218,216,215,209,206
455,219,218,212,215,204,218,217,215,209,206
456,219,217,212,214,204,217,216,215,209,206
457,218,218,211,214,203,217,216,215,209,206
458,219,217,211,214,204,217,216,215,209,206
459,219,217,211,214,204,217,216,215,209,206
460,219,217,211,214,203,217,216,215,209,206
461,218,217,211,214,203,217,215,214,209,206
462,218,217,211,214,203,216,215,214,209,206
463,218,217,210,213,203,216,214,215,209,206
464,218,217,210,213,203,216,215,214,209,206
465,217,216,210,213,203,216,215,214,209,206
466,218,216,210,213,203,216,215,214,209,206
467,217,216,211,213,203,215,215,214,209,206
468,217,216,210,213,203,215,214,214,209,207
469,217,216,210,213,203,215,214,214,209,207
470,217,216,210,212,202,215,214,214,209,207
471,217,215,210,213,202,215,213,213,208,208
472,217,216,210,213,202,215,213,213,209,208
473,216,216,210,212,202,215,213,212,209,208
474,216,216,210,212,202,215,213,212,208,209
475,216,216,210,212,202,215,213,212,208,208
476,216,215,210,212,202,214,213,212,208,208
477,216,215,210,211,202,215,212,212,208,208
478,215,215,211,211,202,215,212,212,208,208
479,215,215,211,211,202,215,212,212,208,209
480,216,215,212,211,202,214,212,212,207,208
481,216,215,212,211,201,214,211,212,207,208
482,215,215,212,211,201,214,211,212,207,208
483,215,214,213,211,201,214,211,212,208,208
484,215,214,213,211,201,214,211,212,208,207
485,214,214,213,210,201,213,211,211,207,206
486,213,214,213,210,201,213,211,211,207,205
487,213,214,213,210,201,213,211,211,207,204
488,213,214,213,210,201,213,211,211,207,203
489,213,214,213,210,201,213,211,211,207,202
490,212,214,213,209,201,213,211,211,207,201
491,212,213,213,209,201,213,210,211,207,201
492,212,213,213,209,201,213,211,212,207,201
493,212,213,212,209,200,213,210,212,207,200
494,212,213,212,209,200,212,210,211,207,200
495,212,213,211,209,200,213,210,211,206,199
496,211,213,210,209,199,213,210,211,206,199
497,211,213,209,208,200,213,209,211,206,199
498,211,213,208,208,199,212,209,211,206,199
499,211,213,207,208,199,213,209,211,206,198
500,211,213,206,208,199,213,209,211,205,198
501,211,213,206,208,199,213,209,211,205,199
502,211,213,205,208,199,212,209,211,206,198
503,211,213,205,208,199,212,209,211,205,198
504,211,212,204,208,199,212,209,211,205,198
505,210,213,204,208,199,211,209,210,205,198
506,210,212,204,208,198,212,209,211,205,198
507,210,212,204,208,199,211,209,211,205,198
508,210,211,204,208,198,211,209,211,205,198
509,210,211,203,208,199,211,209,211,205,198
510,209,211,203,208,198,210,208,211,205,198
511,209,211,203,208,198,211,208,211,205,198
512,209,210,203,207,198,210,208,211,205,198
513,209,210,203,208,198,210,208,211,205,198
514,209,210,203,207,198,210,208,211,205,198
515,209,210,203,207,198,210,207,210,204,198
516,208,210,203,207,198,210,207,211,204,197
517,208,210,203,207,197,210,207,210,204,197
518,209,210,203,207,197,209,207,210,204,197
519,208,210,203,207,197,209,207,210,204,197
520,209,210,203,207,196,209,207,210,204,197
521,208,210,202,207,196,209,207,209,203,197
522,207,209,202,207,194,209,207,209,203,197
523,207,209,202,207,194,209,207,209,203,197
524,207,208,202,207,194,209,207,209,204,197
525,207,208,202,207,193,209,206,209,203,198
526,207,208,202,207,193,210,206,209,203,197
527,207,208,202,207,193,209,207,209,203,198
528,207,207,202,207,193,209,206,208,203,197
529,207,207,202,207,193,209,206,208,203,198
530,207,206,202,207,193,209,206,208,203,198
531,207,206,202,207,193,209,206,207,203,198
532,207,206,201,207,193,209,206,207,203,198
533,207,206,201,207,193,209,206,208,203,198
534,207,206,202,208,193,209,206,208,202,198
535,207,205,201,208,193,209,206,208,202,198
536,206,205,202,208,193,209,206,207,203,198
537,206,205,201,208,193,208,206,207,202,198
538,206,205,201,208,193,208,206,207,202,197
539,206,205,201,207,193,208,206,207,203,197
540,206,205,201,207,193,207,206,207,202,197
541,206,205,201,208,193,207,206,207,202,198
542,206,205,201,208,192,206,205,207,202,198
543,206,205,200,207,192,206,206,207,202,197
544,205,205,201,207,192,206,205,207,202,197
545,205,204,201,207,193,206,205,207,201,198
546,204,204,200,207,192,206,205,207,202,198
547,204,204,200,207,192,205,205,206,201,197
548,204,204,200,206,192,205,205,207,201,197
549,204,204,201,207,192,205,205,207,202,198
550,204,204,200,206,192,205,205,206,201,197
551,204,204,200,206,192,204,205,206,201,197
552,204,204,200,206,192,204,204,206,201,197
553,204,204,201,206,192,204,205,206,201,197
554,204,204,201,206,192,204,204,205,201,198
555,204,204,200,206,191,203,204,205,201,198
556,203,204,200,206,191,203,204,205,201,198
557,203,204,201,206,191,203,204,205,201,197
558,203,203,201,206,192,203,204,205,201,198
559,203,204,201,206,192,204,204,204,201,197
560,204,203,200,206,192,203,204,205,201,197
561,204,204,201,206,191,203,203,205,201,198
562,204,204,200,206,191,203,203,204,201,198
563,203,204,201,205,191,203,203,204,201,197
564,204,204,201,205,191,203,203,204,201,197
565,203,203,201,205,192,203,203,204,201,197
566,203,203,200,205,191,203,203,204,201,197
567,203,204,200,205,192,203,203,204,201,197
568,203,203,200,205,191,203,202,205,201,197
569,203,203,200,204,191,203,202,204,200,197
570,203,203,201,204,192,203,202,204,200,197
571,203,203,200,204,192,203,202,204,200,197
572,203,203,200,204,191,203,202,204,200,196
573,203,203,200,204,191,203,202,204,200,197
574,203,203,200,204,191,203,202,204,200,196
575,202,203,200,204,191,203,202,204,200,196
576,202,203,200,203,191,203,201,204,199,196
577,202,202,200,203,191,203,202,204,199,196
578,202,203,200,203,192,203,202,203,200,195
579,202,203,199,203,191,202,201,204,200,196
580,202,202,199,203,192,202,201,203,199,196
581,202,203,200,202,192,202,201,203,199,195
582,202,202,200,202,192,202,201,203,199,195
583,202,202,199,202,193,202,202,203,199,195
584,202,202,199,202,193,202,201,203,199,195
585,202,202,199,201,194,202,201,203,199,195
586,202,202,199,201,194,202,201,203,199,195
587,202,202,199,200,194,202,201,203,199,195
588,202,202,199,200,194,202,201,202,199,194
589,203,202,199,200,194,201,201,202,199,194
590,202,202,199,199,195,201,200,202,199,194
591,203,202,199,199,194,202,200,202,199,194
592,202,202,199,199,194,201,200,202,198,194
593,203,202,198,200,194,202,200,202,199,194
594,203,202,198,200,194,202,200,202,198,194
595,203,202,198,199,194,201,200,202,198,194
596,202,202,198,199,194,201,200,202,198,194
597,202,202,198,200,193,201,200,202,198,194
598,202,202,197,200,193,201,200,201,198,194
599,202,203,198,199,192,201,199,201,198,194
600,203,203,197,199,191,201,200,201,198,194
601,202,203,197,199,190,201,200,201,198,194
602,202,204,197,199,190,201,200,201,198,194
603,202,204,197,199,189,200,200,201,198,194
604,202,205,197,199,188,201,199,201,198,194
605,202,205,197,199,188,201,199,201,197,194
606,202,204,197,198,187,201,199,201,197,194
607,201,205,197,198,186,201,200,201,198,194
608,201,205,197,198,186,200,199,201,198,194
609,201,205,197,198,186,200,199,201,198,194
610,201,204,197,198,186,201,199,200,198,194
611,201,203,197,198,186,200,199,201,198,194
612,201,202,196,197,186,200,199,201,197,193
613,201,201,196,198,186,200,199,201,197,193
614,201,200,196,198,186,201,198,201,198,194
615,200,199,197,197,186,201,198,201,198,194
616,200,198,197,197,186,201,198,201,198,194
617,200,197,196,197,186,202,198,200,198,194
618,200,197,197,197,186,202,198,200,198,193
619,200,197,196,197,186,203,198,200,198,194
620,200,197,197,197,186,203,197,200,198,194
621,200,196,197,197,186,203,197,200,198,194
622,199,196,197,197,186,203,197,200,198,194
623,200,196,196,197,185,203,197,200,198,194
624,200,196,197,197,186,203,197,200,198,194
625,199,196,197,197,185,203,197,200,198,194
626,199,196,196,197,186,203,196,200,198,194
627,199,195,196,197,185,203,197,200,198,194
628,199,195,196,197,185,202,196,200,198,194
629,200,195,197,198,185,201,196,200,198,194
630,200,195,197,197,185,200,196,200,198,194
631,199,195,196,197,185,199,196,200,198,194
632,199,195,196,197,185,198,196,200,198,194
633,199,195,196,197,185,198,196,199,198,194
