id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
41,852,1106,1341,738,1011,1266,597,1294,1372,604
42,846,1097,1329,734,1004,1254,595,1283,1360,601
43,840,1088,1317,730,997,1243,592,1272,1347,599
44,834,1079,1306,726,990,1233,589,1261,1335,596
45,829,1070,1294,721,983,1222,587,1250,1323,557
46,823,1062,1282,717,975,1211,584,1239,1312,543
47,818,1054,1272,713,968,1200,582,1228,1300,542
48,813,1046,1260,709,961,1190,579,1218,1288,540
49,807,1038,1249,705,954,1180,577,1207,1278,538
50,802,1030,1239,700,947,1169,574,1197,1267,537
51,797,1022,1228,696,940,1160,572,1186,1256,534
52,791,1014,1217,692,933,1150,569,1177,1246,532
53,786,1006,1206,688,927,1140,567,1167,1235,531
54,781,999,1196,685,920,1131,565,1158,1224,529
55,776,992,1186,681,914,1122,563,1148,1214,527
56,771,985,1175,677,908,1113,561,1140,1204,526
57,767,979,1165,673,901,1103,558,1131,1194,523
58,762,972,1156,670,894,1094,556,1122,1184,522
59,758,966,1145,666,888,1086,554,1114,1174,520
60,753,959,1136,663,882,1077,552,1105,1164,518
61,748,953,1127,660,876,1069,550,1097,1155,516
62,744,946,1117,657,870,1060,548,1088,1145,514
63,740,940,1108,653,864,1052,544,1080,1136,513
64,735,933,1099,650,858,1044,542,1072,1127,511
65,731,927,1089,647,852,1036,540,1063,1118,509
66,727,920,1081,643,846,1027,538,1056,1108,508
67,723,913,1072,640,840,1019,536,1047,1099,506
68,719,905,1063,637,834,1012,534,1038,1090,505
69,715,898,1055,634,829,1004,532,1029,1081,504
70,711,891,1046,631,823,997,530,1020,1073,502
71,707,884,1038,628,817,990,529,1012,1064,501
72,703,877,1030,625,812,982,527,1003,1055,499
73,699,871,1022,622,806,975,525,995,1047,498
74,695,865,1014,619,801,968,523,988,1038,497
75,692,858,1006,616,796,961,521,979,1030,495
76,688,852,999,614,791,954,520,972,1023,494
77,684,846,992,610,786,947,518,964,1014,492
78,680,840,983,607,781,940,516,957,1006,491
79,677,835,976,605,776,933,514,950,999,489
80,673,829,968,602,771,926,513,942,992,488
81,670,823,961,599,767,919,511,935,984,486
82,666,818,954,597,762,912,510,929,977,485
83,663,812,947,594,758,906,508,922,970,483
84,660,807,940,591,753,899,507,916,963,481
85,657,802,933,589,749,892,505,909,955,480
86,653,797,926,586,745,887,504,903,948,479
87,650,791,919,583,741,880,502,896,941,478
88,646,786,913,581,737,874,501,890,935,477
89,643,781,907,578,732,868,499,883,928,476
90,640,776,900,576,728,862,497,877,921,474
91,637,771,893,573,724,856,496,872,915,473
92,634,767,887,571,720,850,494,865,908,472
93,631,762,881,569,716,845,492,859,902,471
94,628,757,875,566,712,840,491,853,896,470
95,625,753,869,564,708,834,489,848,889,468
96,622,749,863,562,704,829,488,842,883,467
97,619,745,857,560,700,823,486,836,877,465
98,616,740,851,557,696,818,485,831,871,464
99,614,736,845,555,692,813,483,825,865,463
100,610,732,840,553,689,808,482,820,859,462
101,608,728,835,550,686,802,481,815,853,461
102,604,724,829,548,682,797,480,810,847,460
103,602,720,823,546,678,792,478,805,841,459
104,599,716,818,543,675,787,476,800,836,458
105,596,712,813,541,671,781,475,794,830,456
106,594,708,808,539,667,776,473,789,825,455
107,592,704,803,537,664,771,472,784,819,454
108,589,700,798,535,661,767,470,780,814,453
109,586,696,793,533,657,761,468,775,808,452
110,583,693,788,532,654,757,467,770,804,451
111,581,689,784,529,650,752,465,765,798,450
112,579,685,779,527,647,748,464,761,793,449
113,576,681,774,525,644,744,463,756,789,448
114,574,677,770,524,640,739,462,752,783,446
115,572,674,765,523,637,734,460,747,779,445
116,569,671,760,520,634,730,459,743,774,445
117,567,667,756,519,631,725,457,738,769,443
118,564,664,752,517,628,721,456,735,765,443
119,563,660,748,516,625,717,455,730,760,442
120,561,657,744,514,622,713,454,726,756,441
121,559,653,740,513,619,709,453,722,751,440
122,557,650,735,511,616,705,452,718,747,439
123,554,647,731,509,613,701,451,714,742,438
124,552,644,727,508,611,697,450,710,738,437
125,550,641,723,507,608,694,448,706,734,436
126,548,638,719,506,606,690,448,702,729,434
127,547,635,715,504,603,686,446,698,725,433
128,545,632,711,503,600,683,446,695,721,432
129,542,629,707,502,598,680,445,691,717,431
130,541,626,703,500,595,676,444,687,714,429
131,539,623,699,499,593,673,443,656,709,428
132,537,620,695,497,590,669,442,653,705,427
133,535,618,691,496,588,666,441,649,697,426
134,533,615,687,495,585,663,441,646,694,425
135,532,612,683,493,582,660,439,640,690,424
136,530,609,679,492,580,657,439,637,687,423
137,528,606,675,491,578,654,438,634,683,421
138,526,603,672,489,576,650,437,631,680,420
139,524,600,669,488,574,647,436,628,677,420
140,523,598,665,487,571,644,436,625,673,419
141,521,595,661,486,569,640,434,622,670,418
142,519,592,658,484,567,638,434,619,667,417
143,517,590,655,483,565,635,433,616,663,416
144,515,587,651,482,563,631,432,614,660,415
145,513,584,648,481,561,628,432,611,657,415
146,512,582,645,479,558,625,431,608,654,414
147,510,579,642,479,556,622,430,606,651,413
148,508,576,639,477,554,620,429,603,648,413
149,507,574,636,476,552,617,429,600,644,412
150,505,571,633,475,550,613,429,598,641,411
151,503,569,630,473,548,610,428,595,638,411
152,502,567,627,472,545,608,427,592,635,410
153,500,564,624,471,543,604,426,590,632,409
154,499,562,621,469,541,602,425,587,629,409
155,497,559,618,468,539,599,425,585,626,408
156,496,557,615,467,537,596,424,582,623,407
157,494,555,612,465,535,593,423,580,620,407
158,493,553,610,465,533,591,422,577,617,406
159,491,552,607,463,531,588,422,575,615,406
160,489,549,604,462,529,586,421,573,612,405
161,488,547,601,461,528,584,420,570,609,405
162,486,545,599,460,526,581,419,568,607,404
163,485,543,596,458,524,579,418,566,604,403
164,484,541,594,457,522,576,418,563,601,402
165,482,539,591,456,520,573,417,562,599,402
166,481,538,588,455,519,571,416,555,596,401
167,480,535,585,453,517,569,415,553,594,401
168,479,533,583,452,515,567,414,551,591,400
169,478,531,581,451,514,565,414,547,588,399
170,476,529,578,450,512,562,413,545,586,399
171,475,528,576,449,511,560,413,543,584,398
172,473,526,574,448,509,558,412,540,581,398
173,472,524,571,447,507,556,411,538,578,397
174,471,522,569,447,506,554,410,537,576,396
175,470,520,567,445,505,552,410,535,573,396
176,469,519,564,445,504,550,410,533,571,395
177,467,517,563,444,502,548,409,531,569,395
178,466,516,560,443,500,547,408,530,566,395
179,465,514,558,443,499,545,408,529,564,394
180,463,513,556,442,498,543,408,527,562,394
181,462,511,554,440,496,542,408,525,559,393
182,462,509,552,440,495,541,407,523,557,393
183,460,508,550,439,493,539,408,521,555,392
184,459,507,548,438,492,538,407,520,553,391
185,458,505,545,438,490,536,407,518,551,391
186,457,504,543,436,489,534,407,516,548,390
187,455,502,540,436,488,532,407,514,546,390
188,454,501,538,434,487,530,406,512,544,389
189,452,500,537,434,485,527,406,510,542,388
190,451,498,535,433,484,525,405,509,539,388
191,450,497,533,432,482,522,403,507,538,387
192,449,495,530,431,481,520,402,505,536,387
193,448,494,529,430,480,517,401,504,534,387
194,446,492,527,429,478,515,399,502,532,387
195,445,491,525,429,477,513,398,501,530,387
196,444,489,523,428,476,511,397,500,528,387
197,443,488,521,427,474,509,396,498,527,387
198,442,486,519,426,473,507,395,496,525,387
199,441,485,518,425,472,506,394,495,524,387
200,440,483,516,424,471,504,393,493,523,387
201,439,482,515,423,470,503,393,492,521,386
202,438,481,513,422,468,502,392,491,519,386
203,437,479,511,422,467,501,391,490,518,386
204,436,478,509,420,466,499,391,488,516,385
205,435,477,507,420,465,498,391,487,514,385
206,434,476,506,419,464,496,390,486,513,385
207,434,475,504,418,463,495,390,485,511,384
208,432,473,503,417,462,493,389,484,509,384
209,431,473,501,417,461,492,389,483,508,383
210,430,472,499,416,460,490,388,481,506,382
211,430,470,498,416,459,489,388,480,505,381
212,429,469,497,415,458,487,387,479,504,380
213,428,468,495,414,457,486,387,478,502,379
214,427,467,494,413,456,484,386,477,501,377
215,426,466,492,413,455,483,386,476,499,376
216,425,465,491,412,454,481,385,475,498,374
217,424,464,489,412,453,480,385,474,496,373
218,423,463,488,411,452,478,385,473,495,372
219,422,462,487,411,451,477,384,471,493,371
220,421,461,485,410,450,475,383,470,491,371
221,420,460,484,410,449,474,383,469,490,370
222,419,459,483,410,448,473,382,468,489,369
223,418,458,482,408,447,471,382,467,487,369
224,418,457,480,408,447,470,382,466,486,369
225,417,456,479,407,446,469,381,464,484,369
226,416,455,477,407,445,468,381,463,483,368
227,415,454,477,406,444,467,380,462,481,367
228,414,453,476,406,443,466,380,461,480,367
229,414,452,474,405,442,465,379,460,479,367
230,414,451,473,405,441,463,379,460,477,366
231,413,450,472,404,441,462,378,458,476,366
232,412,449,471,404,440,462,378,457,475,365
233,411,448,469,403,439,460,377,456,473,365
234,411,447,468,402,438,459,377,455,472,365
235,410,446,467,402,437,458,377,454,471,365
236,410,445,466,401,436,457,376,453,470,365
237,409,444,464,400,436,456,376,452,468,364
238,408,444,464,399,434,455,375,451,467,363
239,407,442,463,398,433,453,375,450,466,363
240,407,442,462,397,433,452,374,450,465,362
241,406,441,461,397,432,452,374,449,463,362
242,406,440,459,396,431,450,374,448,462,362
243,405,439,458,395,430,449,373,446,461,362
244,404,438,458,394,430,448,373,445,460,362
245,404,438,457,393,429,447,372,445,459,362
246,403,437,455,393,428,446,372,444,458,361
247,402,436,454,392,428,446,372,443,457,361
248,402,435,453,392,427,445,372,442,456,361
249,401,434,452,391,426,444,371,441,455,361
250,400,433,452,390,425,443,371,439,454,361
251,399,432,450,390,424,443,371,438,453,360
252,399,432,450,389,424,441,371,437,452,360
253,399,431,449,388,423,441,371,436,451,360
254,399,430,447,388,422,440,370,436,450,359
255,398,429,447,387,421,440,371,434,449,359
256,399,428,446,387,420,439,371,433,448,359
257,398,428,445,387,420,438,371,432,447,358
258,398,427,445,386,419,437,371,431,446,358
259,398,426,444,386,418,436,370,430,445,358
260,398,425,443,385,417,435,371,430,444,357
261,398,424,442,385,417,434,371,429,443,357
262,397,423,441,384,416,433,371,428,442,357
263,397,422,441,384,416,432,370,427,441,356
264,396,422,440,384,415,431,370,426,440,356
265,396,421,439,383,414,431,370,425,439,356
266,396,421,438,383,414,430,370,424,439,356
267,395,420,436,383,413,429,369,424,438,355
268,394,419,436,383,412,428,369,423,437,355
269,394,418,434,382,412,427,369,422,436,355
270,393,417,434,382,411,426,368,422,435,355
271,392,416,433,382,410,425,368,421,434,355
272,391,416,432,382,410,424,368,420,434,354
273,390,415,431,381,409,423,367,420,433,354
274,388,414,430,381,409,422,366,420,432,354
275,387,414,429,381,408,422,366,419,431,354
276,386,413,428,380,407,421,366,418,430,353
277,385,413,427,380,407,420,366,417,430,353
278,384,412,426,380,407,419,365,417,429,353
279,382,411,425,379,406,418,365,416,428,353
280,382,411,424,379,405,417,364,416,428,353
281,381,410,424,378,405,417,364,415,427,353
282,380,409,423,378,404,415,363,414,426,353
283,380,408,422,378,404,414,363,413,426,353
284,379,407,421,377,403,414,363,413,424,352
285,378,407,420,377,402,413,363,413,424,352
286,378,406,420,377,402,413,363,412,423,351
287,377,405,419,376,401,412,362,412,422,351
288,377,405,418,376,401,412,362,411,422,351
289,376,404,418,375,400,411,361,410,421,351
290,376,404,417,375,399,410,361,409,420,351
291,375,403,416,375,399,410,361,409,419,351
292,375,403,415,374,398,409,361,408,419,351
293,374,402,414,374,398,409,361,408,418,351
294,374,401,414,374,397,408,360,407,417,351
295,374,401,413,373,396,408,360,406,417,350
296,374,401,412,373,396,407,360,406,416,350
297,373,400,412,373,396,406,360,405,415,350
298,372,400,410,372,395,406,359,405,415,350
299,372,399,410,372,394,405,359,404,414,350
300,372,399,409,371,394,405,359,404,413,349
301,372,398,409,371,393,405,358,403,412,349
302,372,397,408,371,393,404,358,402,411,349
303,371,397,407,371,392,404,358,401,411,349
304,370,396,407,371,391,403,357,401,410,349
305,371,396,406,370,391,403,357,400,410,348
306,370,395,405,370,390,402,357,399,409,348
307,370,395,405,370,390,401,357,399,408,348
308,369,394,405,369,389,400,356,398,408,348
309,369,394,404,369,389,400,356,397,407,347
310,369,393,403,369,388,400,356,397,406,346
311,369,392,403,369,387,399,356,396,406,347
312,368,392,402,370,387,398,355,396,405,347
313,368,391,401,370,386,398,355,396,404,347
314,368,391,401,370,386,397,355,395,404,346
315,367,390,400,370,386,397,355,394,403,346
316,367,390,400,370,385,396,355,393,402,346
317,366,389,399,370,385,396,354,393,402,346
318,366,389,398,370,384,395,354,392,401,346
319,366,388,398,369,384,395,353,392,400,346
320,366,388,397,369,383,394,353,391,399,345
321,365,387,397,368,383,394,354,391,399,345
322,365,386,396,367,382,394,353,390,399,345
323,365,386,396,365,382,393,353,390,398,345
324,364,385,395,364,381,392,353,390,398,344
325,364,385,394,362,381,392,353,389,397,344
326,364,384,394,362,381,391,352,388,396,344
327,364,384,393,360,381,391,352,387,396,344
328,364,384,393,360,380,390,352,387,395,344
329,364,383,392,359,379,390,352,387,395,344
330,364,382,391,358,379,390,351,387,394,343
331,364,382,391,357,378,389,351,386,393,343
332,363,381,391,357,378,389,351,387,393,343
333,363,381,391,356,378,388,351,386,393,343
334,363,381,390,356,377,389,350,385,392,342
335,363,381,390,355,376,388,350,385,391,342
336,363,380,389,355,376,388,351,385,391,342
337,363,380,388,354,376,387,350,385,390,341
338,362,379,388,354,375,388,350,384,390,341
339,362,379,388,354,375,388,350,384,390,341
340,362,379,387,354,374,387,350,384,389,341
341,362,378,387,353,374,387,349,383,388,341
342,362,378,386,353,374,387,349,382,387,341
343,362,377,386,352,373,387,349,382,386,341
344,361,377,386,352,373,387,349,381,386,341
345,361,377,385,352,373,386,349,381,385,340
346,360,376,385,352,373,386,349,381,384,340
347,360,376,385,351,372,385,348,380,384,340
348,360,375,384,351,372,385,348,379,383,340
349,360,375,384,351,372,384,348,379,382,340
350,359,374,383,350,372,384,347,378,382,340
351,359,374,383,350,372,383,347,378,381,339
352,359,374,383,350,371,383,348,378,381,339
353,359,374,382,350,370,383,347,377,380,339
354,359,373,383,350,371,382,347,377,380,340
355,359,373,381,350,371,382,346,376,379,339
356,358,373,381,349,371,382,346,376,378,339
357,358,372,380,349,371,381,346,375,378,339
358,357,372,380,349,370,380,346,374,378,339
359,357,372,380,349,370,380,345,374,378,339
360,357,371,379,349,370,379,345,374,377,339
361,356,371,379,349,370,379,345,374,376,338
362,355,371,378,349,370,378,345,374,376,339
363,355,370,378,349,370,378,345,373,376,339
364,355,370,378,349,369,378,345,373,376,338
365,354,370,377,349,369,377,344,373,375,339
366,354,370,377,349,368,376,344,372,374,338
367,354,369,377,348,368,376,343,372,374,338
368,353,369,376,348,368,375,343,372,374,339
369,353,369,376,348,367,375,343,371,374,339
370,352,368,376,348,367,375,343,371,374,339
371,352,368,375,348,367,374,343,370,373,338
372,352,368,375,347,366,374,342,370,373,338
373,352,367,375,347,366,374,342,370,372,338
374,352,367,374,347,366,374,342,369,372,338
375,351,367,374,346,365,373,342,369,372,338
376,351,366,374,346,365,373,342,368,372,337
377,351,366,373,346,364,373,342,367,371,337
378,351,366,373,346,363,373,341,367,371,337
379,351,366,373,346,363,373,341,367,370,337
380,350,366,372,346,363,372,341,367,370,337
381,350,365,372,346,363,372,341,367,370,336
382,350,365,372,346,362,372,342,366,370,336
383,350,364,372,346,362,371,341,366,369,336
384,350,365,372,346,361,371,341,366,369,336
385,350,364,372,346,361,371,341,365,369,336
386,349,363,371,346,361,371,341,365,368,335
387,349,363,371,345,360,371,341,364,368,335
388,349,363,371,343,360,370,341,364,368,335
389,349,363,370,343,359,370,340,364,367,334
390,349,363,370,343,359,370,340,364,367,334
391,349,362,370,343,359,369,340,363,367,334
392,349,362,370,342,359,369,340,363,367,334
393,349,362,369,342,359,368,340,363,367,333
394,349,361,368,342,358,368,339,362,366,333
395,348,362,368,342,358,367,339,362,366,333
396,348,361,367,341,358,367,339,361,365,333
397,348,361,367,341,357,366,338,361,365,333
398,347,360,366,340,357,366,338,361,365,333
399,347,360,366,340,357,366,338,361,365,333
400,347,360,365,340,357,366,337,360,364,332
401,347,360,365,340,356,365,338,360,364,332
402,346,359,365,340,356,365,337,360,364,332
403,346,359,364,340,356,365,337,359,364,332
404,346,359,364,340,355,364,337,359,363,332
405,345,358,363,339,355,364,336,358,363,331
406,345,358,362,339,354,364,336,358,363,330
407,345,358,362,339,354,363,336,358,363,330
408,345,358,362,339,354,363,336,357,362,330
409,345,357,362,338,354,362,336,357,362,330
410,344,357,362,339,354,362,336,357,362,330
411,344,357,361,339,353,362,335,357,362,330
412,344,356,360,338,353,362,335,357,362,330
413,344,356,360,338,352,361,335,356,361,330
414,344,356,360,338,352,361,335,356,361,330
415,344,356,359,338,352,360,335,356,361,329
416,344,355,359,338,352,361,335,355,361,329
417,343,355,359,338,351,361,335,355,362,330
418,343,355,358,338,351,361,335,355,362,329
419,343,355,358,338,351,360,335,354,362,329
420,343,355,358,337,351,360,335,354,362,330
421,343,355,358,337,351,359,334,354,362,329
422,343,354,357,337,351,359,334,354,362,329
423,343,355,357,337,351,359,334,354,362,329
424,343,354,357,337,351,359,334,353,362,329
425,343,354,356,337,351,358,334,353,361,329
426,343,354,356,337,350,358,334,353,361,328
427,342,354,356,337,350,358,333,353,361,328
428,342,353,356,336,350,358,333,352,359,328
429,342,353,356,336,349,357,333,352,358,328
430,342,352,355,336,349,357,333,352,357,327
431,341,352,355,335,349,357,333,352,356,328
432,342,352,355,335,349,356,333,352,355,327
433,342,352,355,335,349,356,332,351,354,327
434,341,352,355,335,349,356,332,351,353,328
435,341,351,355,335,349,356,332,351,353,328
436,341,351,355,335,348,355,332,352,351,327
437,341,351,355,335,348,355,332,352,351,328
438,340,351,355,335,347,354,332,351,350,328
439,340,351,354,335,347,354,331,351,346,327
440,340,351,354,335,348,354,331,351,346,327
441,340,351,354,335,347,354,331,351,346,327
442,340,351,353,335,347,353,331,351,345,327
443,339,351,353,335,346,352,331,351,345,327
444,339,351,353,335,346,352,331,351,345,327
445,339,351,352,335,346,352,331,351,345,327
446,339,351,352,335,346,351,331,350,344,327
447,339,351,352,335,345,352,331,350,345,326
448,339,351,351,335,344,351,330,350,344,326
449,338,351,351,334,344,351,330,350,344,326
450,338,351,351,335,344,351,330,349,344,326
451,338,350,350,334,344,350,330,349,344,326
452,338,351,350,334,344,351,330,348,344,326
453,338,351,350,334,344,350,330,348,344,326
454,337,350,350,334,344,350,330,348,344,325
455,337,350,350,334,343,349,330,348,344,325
456,337,350,349,333,343,349,330,348,344,325
457,337,349,349,333,343,349,329,347,344,325
458,337,349,349,333,343,349,329,347,344,325
459,337,349,349,333,343,349,329,347,344,325
460,337,348,349,333,342,349,329,347,344,325
461,337,348,348,333,342,348,328,346,344,324
462,337,348,349,333,342,348,328,346,343,324
463,338,348,349,333,342,348,329,346,343,324
464,337,347,348,332,342,347,328,346,343,324
465,337,347,348,332,341,347,328,346,343,324
466,336,347,347,332,341,346,328,345,343,324
467,336,346,347,332,341,346,328,345,344,324
468,336,347,347,332,341,346,328,345,343,324
469,336,346,347,331,341,346,328,345,343,323
470,335,346,347,331,341,346,327,345,343,323
471,335,345,347,331,340,346,327,344,343,323
472,335,345,347,331,340,346,327,344,343,322
473,335,345,347,330,340,345,327,344,343,323
474,335,345,347,330,340,345,327,344,342,323
475,335,345,347,330,339,344,326,343,342,322
476,334,344,346,330,339,344,326,343,343,322
477,334,344,347,329,339,345,326,343,342,322
478,334,344,346,329,339,344,326,343,342,322
479,334,344,346,329,339,344,326,342,342,322
480,334,344,346,329,339,343,326,342,341,322
481,334,343,346,328,339,343,325,342,341,323
482,334,343,346,328,338,343,325,341,341,322
483,334,343,346,329,338,343,325,341,341,322
484,333,343,345,328,338,343,325,341,341,322
485,333,343,345,328,338,343,325,340,341,322
486,333,342,345,328,338,343,324,340,341,322
487,333,342,345,328,338,342,324,340,341,322
488,332,342,345,327,338,342,324,339,341,321
489,332,341,345,327,338,342,324,339,341,322
490,332,341,345,327,337,342,324,339,340,322
491,332,341,345,327,337,341,323,338,340,322
492,332,340,345,327,337,341,323,338,340,322
493,331,340,345,327,337,341,323,338,340,322
494,330,340,344,327,338,340,323,338,340,322
495,330,340,344,327,337,340,323,337,340,322
496,330,339,344,327,337,340,323,337,339,322
497,330,339,343,327,337,340,323,337,339,321
498,330,338,343,327,337,340,323,337,339,321
499,330,338,343,326,337,339,323,337,339,321
500,329,338,343,326,337,339,322,337,339,321
501,330,338,343,326,336,339,322,337,339,321
502,329,338,343,326,336,339,322,336,338,321
503,329,337,343,326,336,339,322,336,338,320
504,329,337,342,326,336,339,322,337,338,320
505,329,336,342,326,336,338,321,336,338,320
506,329,336,342,325,335,339,321,336,338,320
507,329,336,342,325,335,339,321,336,337,320
508,329,336,342,325,335,338,321,336,337,320
509,329,336,342,325,335,338,321,335,337,320
510,329,336,341,325,335,338,321,335,337,319
511,328,335,341,325,335,338,321,335,337,319
512,329,335,341,325,335,337,321,335,336,320
513,328,335,341,325,334,337,320,335,336,320
514,328,334,341,325,334,337,321,335,336,319
515,328,335,340,325,334,337,320,335,336,319
516,328,334,340,325,334,337,321,335,336,319
517,327,335,340,324,334,337,320,334,336,319
518,327,334,339,324,334,337,320,334,335,319
519,327,334,339,324,333,337,320,334,335,319
520,327,334,339,324,333,336,320,334,335,319
521,327,334,339,324,332,336,320,334,335,319
522,327,334,338,324,333,336,320,333,336,319
523,327,334,338,323,332,336,319,333,335,319
524,327,333,338,323,333,336,319,333,335,318
525,327,333,338,323,332,336,319,333,335,318
526,326,333,338,324,332,336,319,333,334,318
527,326,333,338,323,331,335,319,333,335,318
528,326,333,337,323,331,335,319,332,334,318
529,324,333,337,323,331,335,319,332,334,317
530,324,333,337,323,331,335,318,332,334,317
531,324,333,336,323,330,335,318,332,333,317
532,324,332,337,323,330,335,318,331,333,317
533,323,332,337,323,329,335,318,331,334,317
534,323,332,336,323,329,334,318,331,334,317
535,324,333,336,323,329,334,318,332,333,317
536,324,332,336,323,329,334,318,331,333,316
537,323,332,336,323,328,334,317,331,333,316
538,323,331,336,323,328,333,318,331,333,316
539,323,332,335,323,328,332,318,331,333,316
540,323,332,335,322,327,333,318,330,333,316
541,323,331,335,322,328,333,317,331,333,315
542,323,331,334,322,327,333,317,330,333,316
543,323,331,334,322,327,333,317,331,333,315
544,323,331,334,322,327,332,317,330,333,316
545,322,331,334,322,327,332,317,330,332,315
546,323,331,333,322,327,332,317,329,332,315
547,322,331,333,322,327,332,316,329,332,315
548,322,330,332,322,327,332,317,329,332,314
549,322,330,333,322,326,332,316,329,331,314
550,321,330,332,321,326,332,316,329,331,314
551,321,330,332,321,326,332,316,329,331,314
552,320,330,331,321,326,332,316,328,331,314
553,320,330,331,321,326,332,315,328,331,314
554,320,330,331,321,326,332,315,328,331,313
555,320,330,330,321,325,332,315,328,331,313
556,320,329,330,320,325,331,315,328,331,313
557,320,329,330,320,325,331,315,328,331,313
558,321,329,329,320,325,331,316,328,331,313
559,320,329,329,320,325,331,315,327,331,313
560,320,329,329,320,325,331,315,328,330,313
561,320,329,329,320,324,332,315,328,331,313
562,321,328,328,320,324,331,315,327,331,313
563,321,328,328,319,323,331,315,327,330,313
564,320,328,328,319,323,331,315,327,330,312
565,321,328,328,319,322,331,315,327,330,313
566,320,328,328,320,322,332,315,327,330,313
567,320,327,327,320,321,331,315,327,330,313
568,320,327,328,319,321,331,316,327,330,313
569,320,327,327,319,320,331,316,326,329,312
570,320,327,327,318,320,332,316,327,330,312
571,320,327,327,318,320,332,316,326,329,312
572,319,327,328,318,319,332,316,326,329,312
573,319,327,327,318,319,331,316,326,329,312
574,320,327,327,318,319,331,316,326,329,312
575,320,327,327,318,318,331,316,325,328,312
576,319,327,327,318,319,331,316,325,328,312
577,319,326,327,318,318,331,316,325,329,312
578,319,326,327,318,318,331,316,325,328,312
579,319,326,327,318,318,331,315,325,328,312
580,318,326,327,317,318,331,315,325,327,312
581,319,325,326,317,318,330,316,325,327,312
582,319,325,326,317,318,330,316,325,327,312
583,318,325,326,317,318,330,315,324,327,312
584,318,325,326,317,318,330,315,324,326,312
585,318,325,326,317,318,330,314,323,326,312
586,318,325,326,317,318,329,315,324,326,312
587,318,324,326,317,317,329,315,323,325,312
588,318,324,326,316,317,328,315,323,325,312
589,317,325,326,316,317,329,314,323,325,312
590,317,324,326,316,318,328,314,323,325,312
591,317,324,326,316,317,328,314,322,325,312
592,316,324,326,316,317,328,314,323,324,312
593,316,323,326,316,317,327,314,323,325,311
594,317,323,325,316,317,327,314,322,325,311
595,316,323,325,316,317,327,313,322,324,311
596,316,322,325,316,317,327,312,322,324,311
597,316,322,325,316,317,327,313,322,324,311
598,316,322,325,316,317,326,312,322,324,311
599,316,322,325,315,317,326,312,322,324,311
600,316,322,325,315,317,326,312,321,324,311
601,316,322,325,315,317,326,312,321,324,310
602,316,322,325,315,317,326,312,320,324,310
603,315,322,325,315,317,326,312,320,324,310
604,315,321,325,315,317,325,312,320,324,310
605,316,321,325,315,317,325,312,321,324,310
606,316,321,325,314,316,325,312,320,324,310
607,316,321,324,314,317,325,312,320,324,309
608,316,321,324,315,317,325,311,321,324,309
609,316,321,324,314,316,325,311,320,323,309
610,316,321,324,314,316,325,311,320,324,309
611,315,321,324,314,316,324,311,320,323,309
612,315,321,323,314,316,324,311,320,323,309
613,315,320,323,314,316,324,311,320,324,309
614,315,320,323,313,316,324,309,320,323,309
