id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
192,238,188,203,162,203,170,175,176,174,171
193,237,187,203,161,203,169,175,175,174,171
194,235,186,202,160,202,168,174,174,173,170
195,234,186,201,159,201,168,174,175,173,170
196,234,185,200,158,200,168,173,174,172,169
197,233,185,199,156,200,167,173,173,172,169
198,231,184,199,155,199,167,173,174,171,168
199,230,184,197,154,198,166,172,172,171,167
200,219,183,197,153,197,166,172,172,170,167
201,219,182,196,153,196,165,171,172,170,167
202,218,182,195,151,196,164,171,171,169,166
203,216,181,195,151,195,164,170,171,169,166
204,216,180,194,150,194,164,170,170,169,165
205,214,180,193,150,193,163,169,170,168,165
206,214,180,192,149,192,163,168,169,167,165
207,213,179,192,149,191,162,168,169,167,165
208,212,178,191,148,191,162,168,169,167,164
209,211,178,190,148,190,162,167,168,166,164
210,210,177,190,148,190,162,167,168,166,164
211,209,176,189,148,189,161,166,167,165,163
212,208,176,188,147,188,161,166,167,165,163
213,207,175,188,147,187,160,166,166,164,162
214,206,175,187,146,187,160,165,166,164,162
215,205,175,187,146,186,160,165,166,164,162
216,205,174,186,146,186,160,164,165,163,161
217,203,174,185,145,185,159,164,164,162,161
218,203,173,185,145,184,158,164,164,162,161
219,202,173,184,145,184,158,163,163,162,160
220,201,172,183,144,184,158,163,163,162,160
221,200,172,183,144,183,158,162,163,162,159
222,199,171,182,143,182,157,163,162,162,159
223,198,171,182,143,182,157,162,161,162,159
224,197,170,181,143,181,156,162,161,162,159
225,197,170,180,143,181,156,162,160,162,158
226,194,170,180,142,180,156,162,160,163,158
227,194,169,179,142,180,155,162,160,162,158
228,193,168,179,142,179,155,162,159,162,157
229,191,168,178,141,178,154,162,159,162,157
230,191,167,178,141,178,154,163,158,161,157
231,190,167,177,141,177,154,162,158,161,156
232,189,167,176,140,177,154,162,158,160,156
233,189,166,176,140,177,153,161,158,160,156
234,188,166,176,140,176,153,161,157,159,156
235,187,165,175,140,175,153,160,157,159,155
236,187,165,174,140,175,153,159,156,158,155
237,186,164,174,140,175,152,157,156,157,155
238,186,164,173,139,174,152,156,156,156,155
239,185,163,173,139,174,152,155,156,154,154
240,185,163,173,139,173,152,154,155,153,154
241,184,163,172,139,173,151,153,155,152,154
242,183,163,171,139,172,151,152,154,151,154
243,182,162,171,138,172,150,151,154,150,153
244,182,162,171,138,171,150,151,154,149,153
245,181,163,170,137,170,150,150,153,149,152
246,181,163,170,137,170,150,150,153,148,152
247,180,163,169,137,170,149,150,153,148,152
248,180,163,169,137,169,149,149,152,148,151
249,179,163,169,137,169,148,149,152,147,151
250,178,163,168,137,169,148,148,152,147,150
251,178,163,168,136,168,148,148,152,146,150
252,177,163,167,136,168,148,148,152,147,150
253,177,162,167,136,168,147,147,151,146,150
254,176,162,167,136,167,147,147,151,146,149
255,176,162,166,136,167,146,147,151,145,149
256,175,161,166,136,166,146,146,151,145,149
257,174,161,165,135,166,146,146,151,145,148
258,174,161,165,136,166,146,146,150,144,148
259,174,160,164,135,165,145,146,151,144,148
260,173,159,164,135,165,144,145,151,144,147
261,173,159,164,135,164,144,145,151,143,147
262,172,157,163,135,164,144,145,150,143,146
263,172,156,163,135,163,144,145,149,143,147
264,172,155,162,135,163,144,145,149,143,146
265,171,154,162,135,162,143,144,148,142,146
266,171,153,161,135,162,143,144,149,142,146
267,170,152,161,134,162,143,144,148,142,146
268,170,151,161,135,161,143,144,148,142,145
269,169,150,160,134,160,143,143,148,141,145
270,169,149,160,134,160,143,143,147,141,145
271,168,148,159,134,159,142,143,147,141,144
272,168,148,159,134,159,142,143,147,141,144
273,167,147,159,133,158,142,143,147,140,144
274,167,147,159,133,158,142,142,147,140,144
275,167,147,158,133,158,141,142,146,140,144
276,166,146,158,133,157,141,142,146,139,143
277,166,146,157,132,157,140,142,146,139,143
278,165,145,157,132,157,140,141,145,139,143
279,165,145,157,132,157,140,141,145,139,143
280,164,145,157,132,157,140,141,145,138,142
281,164,144,156,131,156,139,141,144,138,142
282,164,144,156,131,156,139,141,144,138,142
283,163,144,156,131,155,139,140,144,137,142
284,162,143,156,131,155,139,140,143,137,142
285,162,143,155,131,155,138,140,144,137,141
286,162,143,155,131,155,138,140,143,137,141
287,162,143,154,130,154,138,140,143,137,141
288,161,142,154,130,154,138,139,143,137,141
289,160,142,153,130,153,138,139,143,136,140
290,160,142,153,130,153,137,138,142,136,140
291,160,141,153,129,153,137,139,142,137,140
292,160,141,153,129,152,137,138,141,136,140
293,159,142,152,128,152,137,138,141,136,140
294,159,141,152,128,152,137,138,141,136,140
295,158,141,151,129,151,137,138,140,135,139
296,158,140,151,128,151,136,138,140,136,139
297,158,140,151,128,151,136,138,140,136,139
298,157,140,150,127,151,136,138,140,135,139
299,157,139,150,127,150,135,137,140,135,138
300,156,139,150,128,150,135,137,139,135,138
301,156,138,149,127,150,135,137,139,135,138
302,156,138,149,127,149,135,137,139,135,138
303,155,138,149,127,149,134,137,139,135,137
304,155,138,149,127,148,134,137,139,135,137
305,155,138,148,127,148,134,137,138,135,137
306,154,138,148,126,148,134,137,138,135,136
307,154,138,148,127,148,134,136,138,134,136
308,153,137,148,126,147,134,136,138,134,136
309,153,137,147,126,147,133,136,137,134,136
310,153,137,147,126,147,133,136,137,134,135
311,152,137,147,125,147,133,136,136,134,135
312,152,137,147,125,146,133,135,136,134,135
313,152,136,146,125,146,133,135,137,134,134
314,151,136,146,125,146,133,135,136,134,134
315,151,136,146,125,146,133,135,136,133,134
316,151,136,146,125,145,132,135,135,133,134
317,151,136,145,125,145,132,135,135,133,134
318,150,136,145,124,145,132,134,136,133,133
319,150,135,145,125,144,132,134,135,133,133
320,149,135,144,124,144,132,134,135,132,133
321,149,135,144,124,144,131,134,135,132,133
322,149,135,143,124,144,131,134,135,132,133
323,148,134,144,124,143,131,133,134,132,132
324,148,135,144,124,143,130,133,134,131,132
325,147,134,143,124,143,131,133,134,131,132
326,147,134,143,123,143,130,132,134,131,132
327,147,134,143,123,142,130,132,134,131,132
328,146,134,143,123,142,129,132,133,130,132
329,146,134,143,123,142,129,132,133,130,132
330,146,133,142,123,141,129,131,133,130,132
331,146,133,142,123,141,129,131,132,130,132
332,145,133,142,123,141,129,131,133,129,132
333,144,133,141,123,141,128,131,132,129,131
334,144,133,141,123,140,128,131,132,128,131
335,144,133,141,123,140,128,130,132,128,131
336,144,133,141,123,140,128,130,132,128,131
337,144,133,141,123,140,128,130,131,128,131
338,143,133,140,122,140,128,130,131,128,130
339,143,133,140,122,139,128,130,130,127,130
340,143,132,139,122,138,127,129,130,127,130
341,143,132,139,121,139,127,129,130,127,130
342,142,132,139,121,138,127,129,130,127,129
343,142,131,139,121,138,128,129,130,127,129
344,142,131,139,121,138,127,129,129,127,128
345,142,132,138,120,138,127,129,130,127,128
346,142,131,138,120,137,126,128,129,127,128
347,142,130,138,120,137,126,128,129,126,128
348,141,130,138,120,137,126,128,129,126,128
349,141,130,138,120,137,126,127,129,126,127
350,141,130,137,119,137,125,128,129,126,127
351,140,130,137,119,137,125,128,129,126,127
352,141,129,137,119,136,125,127,129,125,128
353,140,129,137,119,136,124,127,129,125,127
354,140,129,137,119,136,124,127,128,125,127
355,140,128,137,119,136,124,127,128,125,126
356,139,128,136,119,136,123,128,128,125,127
357,139,128,136,119,135,123,128,128,124,127
358,139,128,136,119,135,122,127,127,124,127
359,139,128,136,119,135,122,127,128,124,127
360,138,127,136,119,135,122,126,127,124,126
361,138,127,135,119,135,121,126,127,124,126
362,138,127,135,119,134,121,126,127,124,126
363,137,127,135,119,134,120,126,126,124,126
364,137,126,135,119,134,120,125,127,124,126
365,137,126,134,118,134,120,125,127,124,126
366,136,126,135,118,133,120,125,126,123,125
367,135,126,134,118,133,120,125,126,123,125
368,135,126,134,116,133,119,124,126,123,125
369,134,126,133,116,133,120,124,126,123,124
370,134,125,133,116,133,119,124,125,123,124
371,133,125,133,115,133,119,124,125,123,124
372,132,125,133,115,132,120,124,125,122,124
373,132,125,132,115,133,119,123,125,122,124
374,131,125,132,115,133,119,124,125,122,124
375,131,125,132,115,132,119,123,125,122,124
376,131,124,132,115,132,119,123,125,121,124
377,131,124,132,115,131,119,123,125,121,124
378,130,125,131,115,131,119,123,125,121,124
379,130,124,131,115,131,119,123,125,121,124
380,129,124,131,114,131,119,123,124,121,123
381,129,124,130,114,131,119,123,124,121,123
382,129,124,130,114,130,119,122,124,121,123
383,129,124,130,114,130,119,122,124,120,123
384,128,124,130,114,130,119,123,123,120,123
385,128,124,130,113,130,119,122,123,121,122
386,128,123,129,113,129,119,123,123,120,123
387,128,124,129,113,129,118,122,123,120,122
388,128,124,129,113,129,118,122,123,120,122
389,127,123,129,113,129,118,122,122,120,122
390,127,123,128,113,129,118,122,122,120,122
391,127,123,128,113,129,118,122,122,120,122
392,127,123,128,113,128,117,122,122,120,122
393,127,122,128,113,128,118,121,122,120,121
394,127,122,127,113,128,118,121,122,120,121
395,126,122,127,113,128,117,121,121,120,121
396,126,121,126,112,128,117,121,121,119,121
397,126,121,126,113,128,117,121,122,119,121
398,126,121,126,112,128,117,121,121,119,121
399,126,120,126,112,127,117,121,121,119,121
400,125,121,125,112,127,117,121,121,119,121
401,125,119,125,112,128,117,120,121,118,121
402,125,119,124,112,128,117,121,121,119,120
403,125,119,124,112,127,116,121,121,119,120
404,124,119,124,112,127,116,120,121,119,120
405,124,119,124,112,127,116,120,121,118,120
406,124,119,124,112,126,116,120,120,118,120
407,124,119,123,112,127,116,120,120,118,120
408,124,119,123,112,126,116,120,120,118,119
409,123,119,123,112,126,116,120,120,118,119
410,123,118,123,112,126,116,120,120,118,119
411,123,118,123,112,126,116,120,120,117,119
412,123,118,122,112,126,116,119,119,117,119
413,124,118,123,112,126,116,120,119,117,119
414,123,118,122,112,125,115,119,119,118,118
415,123,118,122,111,125,115,119,119,118,118
416,123,118,122,112,125,115,119,119,118,118
417,123,117,122,112,125,115,119,119,117,118
418,123,117,122,111,124,115,119,118,117,118
419,123,117,122,111,124,115,119,118,117,118
420,123,117,122,111,124,115,119,119,117,117
421,122,117,122,111,124,114,119,119,117,117
422,122,117,121,111,124,115,119,119,116,117
423,122,117,122,111,124,115,119,118,116,117
424,122,117,121,111,124,115,119,118,116,117
425,122,116,121,110,124,115,119,118,116,117
426,121,116,121,110,123,115,118,118,116,117
427,121,116,121,110,123,116,118,118,116,117
428,121,116,121,110,123,117,118,118,116,116
429,121,116,120,110,123,117,118,117,116,117
430,121,115,120,110,123,117,118,117,116,117
431,121,115,120,110,123,118,118,117,116,117
432,121,115,120,110,123,118,117,117,115,116
433,121,115,120,110,123,118,117,117,115,116
434,121,116,119,110,123,117,117,117,115,115
435,122,116,119,110,123,116,117,117,115,115
436,122,115,119,110,122,116,117,116,114,116
437,123,116,119,109,122,115,117,116,114,116
438,123,116,119,109,122,114,116,116,114,115
439,123,115,119,109,122,112,116,116,114,115
440,123,115,119,109,121,111,116,116,114,115
441,124,114,119,109,121,111,116,116,114,115
442,124,114,118,109,121,110,116,116,113,115
443,124,114,118,109,121,110,116,116,113,114
444,124,114,118,109,121,109,115,116,113,114
445,123,114,118,108,121,108,115,116,113,114
446,123,114,118,108,121,108,115,115,112,114
447,123,114,118,109,120,108,115,115,112,114
448,123,114,118,108,120,108,115,115,113,113
449,122,113,118,108,120,107,115,115,112,113
450,122,113,118,108,120,108,115,115,113,113
451,121,113,118,108,120,107,115,115,112,113
452,119,113,117,108,119,107,115,115,112,113
453,119,113,117,107,119,107,115,115,113,113
454,118,113,117,107,119,107,115,115,112,113
455,117,113,117,107,118,108,115,115,113,113
456,116,113,117,107,118,107,115,114,112,112
457,116,113,117,107,118,107,114,114,112,112
458,115,113,117,107,118,107,114,114,112,112
459,115,113,117,107,117,107,114,114,112,112
460,114,113,117,107,117,107,114,114,112,112
461,114,113,117,106,116,107,114,113,112,112
462,113,113,117,107,116,107,114,113,112,112
463,113,113,117,107,115,107,113,113,111,112
464,112,113,117,106,115,107,114,112,111,112
465,112,112,117,106,115,107,114,112,111,112
466,112,112,117,106,114,107,114,111,111,112
467,112,113,117,106,114,107,114,111,111,112
468,112,112,118,106,114,107,114,111,112,112
469,112,112,118,106,114,106,114,110,111,112
470,112,112,119,106,114,106,114,110,111,112
471,112,112,119,106,114,106,114,110,112,112
472,112,112,119,106,113,107,113,110,111,112
473,111,112,119,106,113,107,113,109,111,112
474,111,112,119,105,113,106,113,109,111,113
475,111,112,119,105,112,106,113,109,111,112
476,111,111,118,105,113,106,113,109,111,112
477,111,111,118,105,113,106,113,109,111,112
478,111,112,116,105,112,106,112,108,111,112
479,111,111,116,105,112,106,113,108,111,112
480,111,112,115,105,112,106,112,108,110,112
481,111,111,114,105,112,106,112,108,110,112
482,111,111,113,105,112,106,112,108,110,112
483,111,111,112,105,112,106,112,108,110,112
484,111,111,112,105,112,106,112,108,110,111
485,111,111,111,104,112,106,112,108,110,111
486,111,111,111,104,111,106,112,108,109,111
487,111,111,110,104,112,106,111,107,109,111
488,111,111,110,104,112,106,112,107,109,111
489,110,111,110,104,112,106,111,107,109,111
490,111,110,109,104,111,105,111,107,109,111
491,111,110,109,104,112,106,111,108,109,110
492,110,110,109,104,111,106,111,107,109,111
493,110,110,109,104,111,105,112,107,109,110
494,110,109,109,103,112,105,111,107,109,110
495,110,109,109,103,111,105,111,107,108,110
496,110,109,108,103,111,105,110,107,109,110
497,110,109,109,103,111,106,110,107,108,110
498,110,109,109,104,111,106,110,107,108,110
499,110,109,108,103,111,105,110,107,108,109
500,109,109,109,103,112,105,110,107,108,109
501,109,109,109,103,111,106,110,107,108,109
502,108,109,108,103,111,106,110,107,108,109
503,108,109,109,103,111,106,110,107,108,109
504,108,109,109,103,111,106,110,107,108,109
505,108,109,108,103,111,106,110,107,107,109
506,109,109,108,103,111,106,110,106,107,109
507,108,109,108,103,111,106,110,106,107,109
508,108,109,108,103,111,106,109,106,108,108
509,108,109,108,103,111,106,109,106,108,108
510,109,108,108,103,111,105,109,106,107,108
511,109,109,107,103,111,105,109,106,107,108
512,108,109,108,102,111,105,109,106,107,108
513,108,109,107,103,110,106,108,106,108,107
514,109,108,107,103,110,105,109,106,107,107
515,109,108,107,102,110,105,108,106,107,107
516,109,108,107,102,110,105,109,106,107,107
517,108,108,107,102,111,105,107,106,107,107
518,108,108,107,102,110,105,107,106,107,107
519,108,107,107,102,111,105,107,106,107,107
520,108,108,107,102,110,104,107,106,107,106
521,108,107,107,101,110,105,107,106,107,106
522,108,107,107,102,110,104,107,106,107,106
523,108,107,107,102,110,104,107,106,107,106
524,108,107,107,101,110,104,107,106,106,106
525,108,107,107,102,110,104,107,106,106,106
526,108,107,107,102,110,104,107,105,106,105
527,108,107,107,101,110,104,107,105,106,105
528,108,107,107,102,110,104,107,105,106,105
529,108,107,107,101,110,103,107,105,106,105
530,108,107,106,101,109,103,107,105,106,105
531,107,107,106,101,110,103,106,105,106,105
532,107,107,106,101,110,103,106,105,106,105
533,108,107,106,101,111,103,106,105,106,104
534,108,107,105,101,111,103,106,105,105,105
535,107,107,106,100,111,103,106,105,105,105
536,108,107,106,100,112,103,106,105,105,104
537,107,106,106,100,112,103,106,106,105,105
538,108,107,106,101,112,103,106,106,105,104
539,108,106,106,100,112,103,105,106,105,105
540,108,106,106,100,112,103,105,107,105,105
541,107,106,106,100,112,103,105,107,105,104
542,107,106,106,100,112,103,105,108,105,104
543,107,106,106,100,111,103,105,108,104,104
544,107,105,106,100,110,103,105,107,105,104
545,107,105,106,100,109,102,105,107,104,104
546,107,105,106,99,108,102,105,108,105,104
547,106,105,106,99,107,102,104,108,104,104
548,106,105,106,100,106,102,104,107,104,104
549,106,104,106,100,106,102,105,106,104,104
550,106,105,107,100,105,102,104,105,104,103
551,106,104,106,99,105,102,105,105,104,103
552,106,104,106,100,104,102,104,104,104,103
553,105,104,106,100,104,102,104,103,104,103
554,105,104,106,100,104,102,104,102,104,103
555,105,104,106,100,103,102,104,101,103,103
556,105,104,106,100,103,102,104,101,104,103
557,105,104,106,100,103,102,104,100,103,103
558,105,104,105,100,103,102,104,99,103,103
559,105,104,105,100,103,102,103,99,104,102
560,105,104,105,100,103,102,103,99,104,102
561,105,104,105,100,103,102,103,99,103,102
562,105,104,105,100,103,102,103,98,103,102
563,105,104,105,100,103,102,103,98,103,102
564,105,104,105,100,102,102,103,98,103,101
565,105,104,103,100,102,102,103,98,103,101
566,105,104,103,100,102,102,103,98,103,101
567,105,104,103,100,102,102,102,98,103,102
568,105,103,103,100,102,101,102,98,103,102
569,105,103,103,99,102,102,102,98,103,101
570,105,103,103,99,102,102,102,98,103,101
571,105,103,103,99,102,101,102,98,103,101
572,105,103,103,99,102,101,102,98,103,101
573,105,103,102,99,102,101,102,98,103,101
574,105,102,102,99,102,101,102,98,103,101
575,105,102,102,99,102,101,101,98,103,101
576,104,102,102,98,102,101,101,98,103,101
577,104,102,102,99,102,101,102,98,103,101
578,104,102,103,99,102,101,101,98,102,100
579,104,102,103,98,102,100,101,98,103,100
580,104,102,103,98,102,101,101,98,102,100
581,104,101,103,98,102,100,101,98,102,101
582,104,101,103,98,101,101,101,98,102,101
583,104,101,103,98,102,100,101,98,102,100
584,103,101,103,98,102,100,101,98,102,100
585,103,101,103,99,102,100,101,97,102,100
586,103,101,103,98,102,100,101,98,102,100
587,104,101,103,98,101,100,101,98,102,100
588,104,101,103,98,101,100,101,98,102,100
589,103,101,102,98,102,100,100,98,102,100
590,103,101,103,98,101,100,100,97,102,100
591,103,101,102,98,102,100,100,98,102,100
592,103,101,103,98,101,100,100,97,102,100
593,104,101,103,98,101,100,100,98,102,99
594,103,100,102,98,101,100,100,98,102,99
595,103,100,103,98,101,100,100,98,102,99
596,103,100,102,97,101,100,100,97,101,100
597,104,100,102,98,101,100,100,97,101,99
598,104,100,102,97,101,100,100,98,101,99
599,103,100,102,97,101,100,100,98,101,99
600,103,100,102,97,101,100,100,97,101,100
601,103,99,102,97,101,100,100,97,101,99
602,103,100,102,97,101,100,100,97,101,99
603,103,100,101,97,101,100,100,98,101,99
604,103,100,101,97,101,99,100,97,101,99
605,103,99,101,97,101,99,100,97,102,99
606,103,99,101,97,101,99,100,97,101,99
607,103,99,101,97,101,99,100,97,101,99
608,102,99,101,97,101,99,100,98,101,98
609,103,99,101,97,101,99,100,98,101,99
610,103,100,101,96,101,98,100,98,101,98
611,102,99,101,96,101,99,100,98,101,98
612,102,99,101,96,101,98,100,98,101,98
613,102,99,102,96,101,98,101,98,101,98
614,103,99,102,96,101,98,100,98,101,98
615,102,100,102,96,101,98,100,98,101,98
616,102,100,102,96,101,98,100,98,101,98
617,102,99,102,96,102,98,100,98,101,98
618,102,100,102,96,101,98,100,98,101,97
619,102,99,102,96,101,98,101,98,101,98
620,102,99,102,96,102,98,100,98,101,97
621,102,100,102,96,101,98,100,98,101,97
622,101,100,101,96,101,98,100,98,101,97
623,101,100,101,96,101,98,100,98,101,97
624,101,99,101,96,101,98,100,98,101,97
625,101,100,101,96,101,98,100,97,100,97
626,102,100,101,96,101,98,99,98,101,97
627,101,100,101,96,101,98,99,98,100,97
628,101,100,102,96,101,97,99,98,101,97
629,101,99,102,95,101,98,99,98,100,97
630,101,99,101,96,101,98,99,98,100,97
631,101,99,101,95,101,98,99,97,100,96
632,101,99,101,96,100,97,98,97,99,97
633,101,99,101,95,100,98,98,97,99,97
