id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
54,675,524,1786,534,534,458,625,683,495,727
55,669,520,1766,530,530,456,620,676,491,720
56,663,515,1746,526,525,452,614,670,487,714
57,657,511,1726,521,521,449,609,664,483,707
58,651,507,1707,517,517,446,604,658,480,701
59,645,503,1687,513,513,443,599,653,476,694
60,640,500,1668,509,509,440,594,647,473,688
61,634,496,1649,505,505,436,588,642,469,682
62,629,492,1630,501,501,434,584,636,465,676
63,623,489,1612,497,497,430,579,631,462,670
64,618,485,1594,493,493,428,573,625,459,664
65,613,482,1576,490,490,425,568,620,455,658
66,607,478,1558,486,486,421,563,615,452,652
67,602,474,1540,483,482,418,559,609,449,647
68,597,471,1523,479,479,416,555,604,445,641
69,593,468,1506,476,475,413,550,599,442,635
70,588,464,1490,472,472,410,545,594,439,630
71,583,460,1473,469,469,407,541,589,436,625
72,578,457,1456,465,466,404,537,584,433,619
73,573,453,1441,461,462,401,533,579,430,614
74,569,450,1425,458,459,399,529,574,427,609
75,564,447,1409,455,456,396,524,569,423,604
76,559,443,1394,451,454,394,520,564,421,599
77,554,440,1379,448,451,391,516,560,418,594
78,550,437,1364,445,449,389,513,555,415,589
79,546,434,1349,441,445,386,509,550,412,583
80,541,431,1334,438,443,384,505,546,409,579
81,537,428,1320,435,440,382,501,541,406,574
82,533,425,1305,432,437,379,497,537,403,569
83,528,422,1290,429,434,377,494,532,401,564
84,524,419,1277,425,431,374,490,528,399,560
85,520,416,1263,423,428,372,487,524,396,555
86,516,413,1249,420,425,370,483,520,393,551
87,511,410,1236,417,422,367,479,515,391,546
88,507,408,1222,414,419,365,476,512,388,542
89,503,404,1209,411,416,363,472,507,386,538
90,500,402,1196,408,413,361,469,503,383,533
91,496,399,1184,406,409,358,465,499,381,529
92,492,396,1171,403,405,356,461,495,378,525
93,489,394,1158,400,401,354,458,492,376,521
94,485,391,1146,398,397,352,455,488,374,517
95,481,388,1134,395,394,350,451,485,372,512
96,478,386,1122,392,391,348,448,481,370,508
97,474,383,1111,390,387,346,445,477,367,504
98,471,381,1099,387,384,344,441,474,365,500
99,467,379,1088,385,381,342,439,470,363,497
100,463,376,1077,383,378,340,435,467,361,493
101,460,374,1065,380,376,338,432,463,359,489
102,457,372,1054,378,373,336,429,460,357,486
103,453,369,1044,375,370,334,426,457,354,482
104,450,367,1033,373,368,332,423,453,352,478
105,446,365,1022,371,366,330,420,450,350,475
106,443,363,1012,369,364,328,417,447,348,472
107,440,361,1002,367,362,327,414,444,346,468
108,437,359,991,364,359,325,411,441,344,464
109,434,356,982,363,357,323,408,438,342,461
110,431,354,972,360,354,321,405,435,340,458
111,428,352,962,358,352,320,403,432,338,454
112,425,350,952,356,350,318,400,430,336,452
113,422,348,942,353,348,316,397,427,334,448
114,419,346,933,351,345,315,394,424,332,444
115,417,344,924,349,343,313,391,421,330,441
116,414,342,915,347,342,311,389,418,328,438
117,411,340,905,345,339,310,386,415,326,435
118,408,337,896,343,338,309,383,412,324,432
119,406,335,888,341,336,307,381,410,323,429
120,403,334,879,339,334,305,378,407,321,426
121,400,332,870,337,332,303,376,404,319,423
122,398,330,862,335,330,301,373,402,317,420
123,395,328,853,333,328,300,370,399,316,417
124,392,326,845,332,326,298,368,396,315,415
125,390,325,837,330,324,296,366,393,313,412
126,387,322,829,328,322,295,363,391,311,409
127,385,321,822,326,320,292,361,388,309,407
128,382,319,814,325,318,291,358,386,308,404
129,380,317,806,323,317,290,356,383,306,401
130,378,316,799,321,315,288,354,381,305,399
131,375,314,792,319,314,286,352,379,303,396
132,373,312,785,318,312,284,350,376,301,393
133,370,311,778,316,310,282,348,374,299,390
134,368,309,770,314,308,281,346,372,298,388
135,366,308,763,312,307,280,344,369,296,386
136,364,306,756,311,306,279,342,367,294,384
137,361,304,749,309,304,277,340,364,293,381
138,359,303,743,307,302,276,338,363,291,378
139,358,301,736,305,301,274,336,360,289,376
140,356,300,729,304,299,273,334,358,288,374
141,354,298,722,302,298,272,332,356,286,372
142,351,297,716,301,297,271,330,354,284,369
143,350,295,709,299,295,269,328,352,283,367
144,348,293,702,297,294,268,326,350,282,365
145,346,293,696,296,293,267,324,348,280,362
146,344,291,690,295,291,266,323,346,278,360
147,342,289,683,293,290,265,321,344,277,358
148,340,288,677,291,289,264,320,342,276,356
149,338,287,671,290,287,263,318,340,274,354
150,336,285,665,289,286,262,316,338,273,352
151,334,284,660,287,285,261,314,335,272,350
152,332,282,654,286,284,260,313,334,271,348
153,329,281,648,284,283,258,312,332,269,346
154,327,279,643,283,282,257,310,329,268,343
155,326,278,638,282,280,256,309,328,267,341
156,324,277,633,281,279,255,307,326,266,340
157,321,276,628,280,277,254,305,324,265,338
158,319,275,623,278,276,253,304,323,264,336
159,317,273,618,277,275,252,302,321,262,334
160,315,272,612,276,273,252,301,319,261,333
161,313,271,608,275,271,250,299,317,260,331
162,312,270,603,273,270,250,298,316,260,329
163,310,269,597,272,269,249,296,314,258,327
164,308,268,592,271,268,248,295,312,258,325
165,307,267,587,270,268,247,294,311,257,324
166,305,266,581,269,267,246,292,309,256,321
167,304,264,575,267,266,245,291,308,255,319
168,303,264,570,266,265,244,289,306,254,317
169,301,263,564,265,264,243,288,305,253,316
170,299,261,559,264,263,242,287,303,253,314
171,298,260,554,262,262,241,285,302,252,313
172,296,259,549,261,261,240,284,300,251,311
173,295,258,509,260,260,239,283,286,250,309
174,294,257,504,259,259,239,281,285,249,307
175,292,256,500,258,258,238,280,284,248,306
176,291,255,497,257,257,237,278,282,247,304
177,290,254,490,256,256,236,277,280,246,303
178,288,253,486,255,255,235,276,279,246,300
179,287,252,482,253,254,234,276,278,245,299
180,286,251,479,253,253,233,274,277,244,297
181,284,250,475,252,252,232,273,275,243,296
182,283,250,471,251,252,231,272,274,241,295
183,281,249,468,250,251,230,271,273,241,293
184,280,248,464,249,249,230,270,271,240,291
185,279,247,460,249,249,222,269,270,239,290
186,278,246,457,248,248,222,267,269,238,288
187,276,246,454,247,247,221,266,268,237,287
188,275,245,450,247,246,221,265,266,237,285
189,274,244,447,246,245,220,264,266,236,285
190,272,243,444,245,244,219,263,264,235,283
191,271,242,440,244,243,218,262,263,234,282
192,270,242,438,244,242,217,260,262,233,280
193,269,241,435,243,241,216,260,261,232,279
194,268,240,432,242,240,214,259,260,232,278
195,267,239,429,241,239,213,257,259,231,277
196,265,238,421,240,238,211,256,256,230,275
197,264,238,418,240,237,209,256,255,229,274
198,262,237,415,239,237,208,255,255,229,273
199,261,236,410,238,236,207,254,253,228,272
200,260,236,408,237,235,205,253,252,227,270
201,259,235,404,236,235,205,252,252,227,269
202,258,234,400,235,234,204,251,250,226,268
203,257,233,398,234,233,203,251,249,226,267
204,256,233,395,234,232,202,250,248,225,266
205,255,232,392,233,231,201,249,247,224,265
206,254,231,390,232,231,201,248,247,223,264
207,253,230,387,231,230,201,247,245,223,263
208,252,230,385,230,229,200,246,245,223,262
209,252,229,383,230,228,199,246,244,222,261
210,251,228,381,228,228,199,244,243,222,260
211,250,227,379,228,227,198,244,242,222,259
212,249,226,376,227,226,198,243,241,222,258
213,247,226,374,227,225,197,242,240,222,257
214,247,225,372,226,224,197,241,239,221,256
215,246,224,370,225,224,196,240,238,221,255
216,245,224,368,224,223,195,239,237,221,254
217,244,222,366,224,222,195,239,237,220,253
218,243,222,364,223,222,194,238,235,220,253
219,242,221,362,222,221,193,237,235,218,251
220,241,221,360,221,221,193,236,234,217,251
221,240,220,357,221,220,193,236,233,216,250
222,240,219,355,220,219,192,235,233,214,249
223,239,219,353,220,219,192,234,232,213,248
224,238,218,351,219,218,191,234,230,211,247
225,237,218,349,218,218,191,233,230,210,246
226,237,217,347,218,217,190,233,229,209,245
227,236,216,345,217,217,190,232,228,207,245
228,236,216,343,217,216,190,231,228,206,243
229,236,215,341,216,215,190,231,227,205,243
230,235,214,339,215,215,189,230,226,204,242
231,235,214,337,214,214,189,230,226,204,240
232,234,214,335,214,214,188,229,225,203,240
233,234,213,333,213,213,188,229,224,202,239
234,234,212,331,212,213,187,228,223,202,238
235,233,212,329,212,212,186,227,223,202,238
236,232,211,328,211,211,186,226,222,201,237
237,231,210,326,211,211,185,225,222,201,236
238,229,210,324,210,210,184,225,221,201,235
239,228,209,322,209,209,184,224,220,200,235
240,226,208,320,209,209,183,223,220,200,234
241,224,207,318,208,208,183,222,219,199,223
242,223,207,317,208,207,183,221,218,199,223
243,222,206,315,207,207,182,220,218,198,222
244,221,206,313,206,206,182,220,218,198,221
245,219,205,312,206,205,182,219,217,197,220
246,218,204,310,206,205,182,219,216,197,220
247,217,204,308,205,204,182,218,215,196,219
248,216,203,306,204,203,181,217,215,196,219
249,215,203,305,204,203,181,217,214,196,219
250,215,202,303,203,202,181,216,213,196,218
251,214,202,301,203,202,181,215,213,195,217
252,213,201,300,202,201,180,214,213,194,217
253,213,201,298,201,201,180,214,213,194,216
254,212,201,296,201,200,180,214,212,194,216
255,211,200,295,200,200,179,213,212,194,215
256,211,200,293,200,200,179,212,211,193,214
257,210,199,292,200,199,179,212,211,192,213
258,210,199,290,199,199,179,210,210,192,213
259,209,199,289,198,198,179,209,210,191,213
260,209,198,287,198,198,179,209,209,191,212
261,208,198,286,198,197,178,208,209,191,211
262,207,198,285,197,197,178,208,208,190,211
263,207,197,284,197,196,177,207,207,190,210
264,207,196,282,196,195,177,206,207,190,210
265,206,196,280,196,195,177,206,207,189,209
266,205,195,279,195,194,177,205,206,188,209
267,204,195,277,195,194,176,205,206,188,208
268,204,195,277,194,193,176,204,205,188,208
269,204,194,275,194,192,176,204,204,187,207
270,204,194,274,193,192,175,203,204,187,206
271,203,193,273,193,192,175,202,203,186,206
272,202,193,271,192,192,175,202,202,186,205
273,202,193,270,192,191,175,201,202,186,203
274,202,192,270,191,191,175,200,201,186,202
275,201,192,269,191,191,175,200,201,185,202
276,201,192,267,190,190,174,200,201,184,201
277,200,191,266,190,190,174,199,200,184,201
278,199,191,265,189,190,174,198,199,184,200
279,199,190,264,189,190,173,198,199,184,199
280,198,190,263,189,189,173,197,199,183,198
281,198,190,262,189,189,172,197,198,183,198
282,198,190,261,188,189,172,196,198,183,198
283,197,189,260,188,188,171,196,197,183,197
284,197,189,259,187,187,171,195,196,183,197
285,196,188,259,187,187,170,195,196,183,196
286,196,188,257,187,187,170,194,196,182,196
287,195,187,256,186,186,170,194,195,182,195
288,195,187,255,186,186,169,194,195,182,195
289,194,186,255,186,185,169,193,194,182,194
290,194,186,255,185,185,169,193,193,181,194
291,193,186,253,185,185,169,192,193,181,194
292,193,185,253,184,184,169,192,193,181,193
293,193,185,252,184,184,169,191,193,180,193
294,193,185,251,184,184,168,190,192,180,192
295,192,184,250,183,183,168,191,192,180,191
296,192,184,249,182,184,168,190,192,180,191
297,191,183,248,182,183,167,189,191,179,191
298,191,183,247,182,183,167,189,190,179,190
299,191,182,246,182,182,167,189,190,178,190
300,191,182,245,181,182,167,189,190,178,189
301,190,182,244,181,182,166,188,189,178,189
302,190,181,243,181,181,166,188,189,178,189
303,190,181,243,180,181,166,187,188,177,188
304,190,180,242,180,181,165,188,188,177,187
305,189,181,241,179,180,166,187,188,176,187
306,189,180,240,179,179,165,186,187,176,187
307,189,180,239,179,179,165,186,187,176,186
308,189,180,239,178,178,165,186,186,176,186
309,188,179,238,178,178,164,186,186,175,186
310,188,179,237,178,178,164,186,185,175,185
311,187,179,236,177,177,164,185,185,174,185
312,187,178,235,177,177,163,184,185,175,184
313,187,178,235,176,176,163,184,184,174,184
314,186,178,234,176,176,163,184,184,174,184
315,186,178,233,176,176,163,184,184,173,183
316,186,177,233,175,176,162,184,183,173,183
317,185,176,232,175,175,163,183,183,173,183
318,185,176,231,175,175,162,183,183,173,183
319,185,176,230,174,175,162,182,182,172,183
320,184,176,229,174,175,161,182,182,172,182
321,184,176,228,174,175,161,182,182,172,182
322,183,175,227,174,175,161,182,181,171,182
323,183,175,226,173,175,161,181,181,171,181
324,183,175,225,173,175,160,181,180,170,181
325,182,175,225,173,174,160,180,180,171,181
326,182,174,224,172,174,160,180,179,170,180
327,181,174,223,173,174,160,180,179,170,180
328,181,173,222,172,173,160,180,179,170,179
329,181,173,222,171,173,160,179,179,170,179
330,180,173,221,171,172,159,179,178,169,179
331,180,172,220,171,172,159,178,177,170,178
332,179,172,220,171,172,159,178,177,169,178
333,179,172,219,171,172,158,178,177,169,178
334,178,172,218,171,171,158,178,176,169,178
335,178,172,217,170,170,158,177,176,168,177
336,178,171,217,170,170,158,176,176,169,176
337,177,171,216,170,170,158,176,176,168,176
338,177,170,215,170,170,158,176,175,168,176
339,177,170,214,170,170,157,175,175,167,176
340,176,170,214,170,169,157,175,175,167,175
341,176,169,213,170,169,157,175,175,167,175
342,176,169,213,169,169,157,175,175,167,175
343,175,169,212,169,169,157,174,174,167,174
344,175,169,212,169,168,157,174,174,167,174
345,175,168,211,169,168,157,174,174,167,174
346,175,168,210,169,168,156,173,174,166,174
347,175,168,210,169,168,156,173,174,166,174
348,174,167,209,168,167,156,173,173,166,173
349,174,167,208,168,167,156,173,173,166,173
350,174,167,208,168,167,156,172,172,166,173
351,174,166,207,168,167,156,173,172,165,172
352,173,166,206,167,167,156,172,172,165,172
353,173,167,206,167,167,155,172,171,164,172
354,173,166,205,167,166,155,171,171,164,171
355,172,166,205,167,166,154,171,171,165,171
356,172,166,205,167,166,154,171,171,164,170
357,172,165,204,166,166,154,171,171,164,170
358,171,165,204,166,165,154,170,170,163,170
359,171,165,203,165,165,153,170,170,163,170
360,171,165,203,165,165,153,170,169,163,169
361,170,164,202,165,165,152,170,169,163,169
362,170,164,202,165,165,153,170,169,163,169
363,171,164,201,164,164,153,169,169,162,169
364,170,163,201,164,164,153,169,169,162,168
365,171,163,200,163,163,152,169,169,162,168
366,170,163,200,163,163,152,169,168,162,168
367,170,163,199,163,163,152,168,168,161,167
368,170,162,199,163,163,152,168,168,161,167
369,169,162,198,162,163,152,168,168,161,167
370,170,162,198,163,163,151,168,168,161,167
371,169,161,197,162,163,151,167,168,161,167
372,169,162,197,162,162,151,167,167,161,166
373,168,162,196,162,162,151,166,167,161,166
374,168,161,196,162,162,151,167,167,160,166
375,168,161,195,162,162,151,167,167,160,165
376,168,160,195,161,162,151,166,166,160,165
377,168,160,194,161,161,151,166,166,160,165
378,167,160,194,161,161,151,166,166,160,164
379,167,160,194,161,161,150,166,166,159,165
380,167,159,193,161,161,151,166,166,159,164
381,167,159,193,161,161,150,166,166,159,164
382,167,159,193,160,160,150,165,165,159,164
383,166,159,192,160,160,150,165,164,159,164
384,166,159,191,161,160,150,165,164,159,163
385,166,159,191,160,160,150,165,164,159,162
386,166,159,191,160,160,149,164,164,158,162
387,166,158,190,159,159,149,163,164,158,162
388,166,158,190,159,159,149,163,163,158,162
389,165,158,190,159,159,149,163,163,158,162
390,165,158,189,159,159,149,163,163,158,161
391,165,157,189,159,159,149,163,163,157,161
392,165,156,188,158,159,149,162,163,157,161
393,164,155,188,158,158,149,163,163,157,161
394,164,155,187,158,158,149,163,162,157,161
395,164,155,187,157,158,149,162,162,157,160
396,164,154,186,157,158,148,162,161,156,160
397,163,154,186,157,157,148,162,161,156,160
398,163,154,186,156,157,148,162,161,156,160
399,163,154,185,156,157,148,162,161,156,160
400,163,154,185,156,156,147,161,161,155,159
401,163,154,184,156,156,147,161,161,155,159
402,163,154,184,156,156,147,161,161,155,159
403,162,153,183,156,156,147,161,161,154,159
404,162,153,183,155,156,146,161,161,155,159
405,162,153,183,155,155,146,161,161,154,158
406,162,153,183,155,155,146,160,160,154,158
407,161,153,182,155,155,146,160,160,154,158
408,161,152,182,155,155,146,160,160,154,158
409,161,152,181,155,155,145,160,160,154,158
410,161,152,181,155,154,145,160,160,154,157
411,160,152,181,154,154,145,159,159,154,157
412,160,152,180,154,154,145,159,159,154,157
413,159,153,180,154,154,145,159,159,154,157
414,159,152,179,154,154,146,159,159,153,156
415,159,152,179,154,154,146,159,159,153,156
416,159,152,179,153,154,145,158,159,153,156
417,159,152,178,153,153,145,159,158,153,156
418,158,152,178,153,153,145,158,159,153,155
419,159,152,178,153,153,145,158,158,152,155
420,158,152,177,152,153,145,158,158,152,155
421,158,151,177,152,153,145,158,158,152,155
422,158,151,177,152,153,145,157,158,152,155
423,158,151,176,151,152,145,157,157,152,154
424,158,151,176,151,152,145,157,157,152,154
425,158,151,176,151,152,145,157,157,151,153
426,157,150,175,151,152,144,156,156,151,153
427,157,150,175,151,152,144,156,157,151,152
428,157,150,175,151,152,144,155,156,151,152
429,157,149,175,151,152,144,155,156,151,151
430,157,149,175,151,151,144,154,156,151,151
431,157,149,175,151,151,143,154,155,151,150
432,157,148,174,151,151,143,153,155,151,149
433,157,148,174,151,151,143,153,155,151,150
434,156,148,174,150,151,143,152,155,150,149
435,156,148,173,151,150,143,152,155,150,148
436,156,148,173,151,150,143,152,154,150,149
437,156,148,173,150,151,143,151,155,150,148
438,156,147,172,150,150,143,151,154,150,148
439,155,147,172,150,149,143,150,154,150,148
440,156,147,172,150,149,143,150,154,150,147
441,155,147,172,149,149,143,150,153,149,147
442,155,147,172,149,149,143,150,154,149,147
443,155,147,171,148,149,142,150,153,148,147
444,154,147,171,148,149,143,150,153,148,146
445,154,146,171,148,149,142,149,153,148,146
446,154,146,170,148,149,142,150,153,148,146
447,154,146,170,148,149,142,149,153,148,146
448,154,146,170,148,149,141,149,153,148,146
449,153,146,169,148,149,141,149,152,148,146
450,153,146,169,148,149,141,149,152,148,145
451,153,146,169,148,148,141,149,152,148,145
452,153,146,169,148,149,141,148,151,148,145
453,152,145,168,148,148,141,148,151,148,145
454,152,145,168,148,148,140,148,151,148,145
455,152,145,168,148,148,140,148,151,148,145
456,152,145,168,148,148,141,148,151,148,145
457,152,144,168,147,148,141,147,150,147,145
458,151,144,167,147,148,140,147,150,147,145
459,151,144,167,147,147,140,147,149,148,145
460,150,144,167,147,147,140,147,149,147,144
461,151,144,167,147,147,140,147,149,147,144
462,151,143,166,147,147,140,147,148,147,144
463,151,143,166,147,147,140,146,148,147,144
464,151,143,165,147,146,140,146,147,147,144
465,150,143,165,147,147,140,147,147,147,143
466,150,143,165,146,147,140,146,147,146,143
467,150,143,164,146,146,139,147,146,146,143
468,150,143,165,146,147,139,146,146,146,143
469,150,143,164,146,147,139,146,146,146,143
470,150,143,164,146,147,139,146,146,145,142
471,150,142,163,146,147,139,146,146,145,142
472,150,142,163,146,147,139,146,146,145,143
473,150,142,163,146,147,139,146,145,145,142
474,149,142,163,146,147,139,146,145,145,142
475,149,142,162,146,147,139,145,145,144,142
476,149,142,162,145,147,138,145,145,144,142
477,149,141,162,145,147,138,145,145,144,142
478,149,141,161,145,147,138,145,144,144,142
479,148,141,161,146,147,138,145,145,143,142
480,149,141,161,145,146,138,145,144,143,142
481,149,141,161,145,146,138,145,144,144,141
482,148,141,161,145,146,138,145,144,144,141
483,148,141,160,145,146,138,144,144,144,141
484,148,141,160,145,146,137,145,144,143,141
485,148,141,160,144,145,137,145,144,143,141
486,147,141,160,144,145,137,145,144,143,141
487,147,141,160,144,145,137,144,144,143,140
488,147,140,159,144,144,137,144,144,143,141
489,147,140,159,144,145,137,144,144,142,140
490,147,139,159,144,144,136,144,143,142,140
491,147,139,159,143,144,137,144,144,142,140
492,147,139,159,143,144,137,144,144,142,140
493,146,139,159,143,144,137,144,143,141,140
494,146,139,159,143,144,136,144,143,141,140
495,146,139,159,143,144,136,144,143,141,141
496,145,138,158,143,144,136,144,143,141,141
497,145,138,158,143,144,136,144,143,141,142
498,145,138,158,143,144,136,144,143,140,143
499,145,138,158,142,143,135,143,143,140,143
500,145,138,157,142,143,135,143,142,140,143
501,144,138,157,142,143,135,143,142,140,143
502,144,138,157,142,143,135,144,142,140,143
503,144,137,156,142,143,135,143,142,139,143
504,144,137,157,142,143,135,144,142,140,143
505,144,137,157,141,142,135,144,142,140,143
506,144,137,156,141,142,135,144,142,140,143
507,143,137,156,142,142,134,145,142,139,143
508,143,137,155,142,142,134,145,142,139,143
509,143,137,156,141,142,134,145,142,139,142
510,143,136,155,141,142,134,145,141,139,142
511,143,136,155,140,142,134,145,141,139,141
512,143,137,155,141,142,134,145,141,138,139
513,143,136,155,140,142,134,146,141,138,138
514,143,136,155,140,141,134,146,141,138,137
515,143,136,154,140,141,134,145,141,138,136
516,143,136,154,139,141,134,144,141,138,136
517,142,136,154,139,141,134,143,141,138,134
518,142,136,154,139,141,133,142,141,137,134
519,142,135,154,139,141,133,141,141,137,133
520,142,135,154,139,140,133,140,141,137,133
521,142,135,154,139,140,133,139,141,137,133
522,142,135,154,139,140,133,138,141,137,132
523,142,135,153,139,140,133,138,140,137,132
524,142,135,153,139,140,133,137,140,137,132
525,142,135,153,139,140,133,137,140,137,132
526,142,135,153,139,139,133,136,140,137,132
527,142,135,153,139,139,133,136,140,136,132
528,141,135,153,138,138,133,135,140,136,132
529,141,134,153,138,139,133,135,140,136,131
530,141,134,154,138,138,133,135,140,136,131
531,141,134,153,138,138,132,135,140,135,131
532,141,134,153,138,138,132,135,141,135,131
533,141,133,153,138,138,132,135,141,135,131
534,140,133,153,138,138,132,135,141,135,131
535,141,134,153,138,138,132,135,141,135,131
536,140,133,153,138,138,132,135,141,135,131
537,140,133,153,138,137,132,135,142,135,131
538,140,133,152,137,136,132,134,142,135,130
539,140,133,152,137,136,132,135,142,135,131
540,140,133,152,137,136,132,135,142,135,131
541,140,133,152,137,136,131,135,142,135,130
542,139,133,152,137,136,132,135,141,134,130
543,139,132,152,137,136,131,135,141,134,130
544,139,132,151,136,136,131,135,140,134,130
545,139,132,151,137,136,131,134,138,134,129
546,139,132,151,136,136,131,135,138,134,130
547,139,132,151,136,135,132,135,136,134,129
548,138,132,150,135,135,131,134,136,133,129
549,138,132,151,135,135,131,135,135,134,129
550,138,132,150,134,135,131,135,134,133,129
551,138,132,150,134,134,131,134,134,133,129
552,138,132,149,134,134,131,134,133,133,130
553,138,131,150,133,134,131,134,132,133,130
554,137,132,149,133,134,131,134,132,133,130
555,137,131,149,133,134,131,134,132,133,129
556,138,131,149,132,134,131,134,132,133,130
557,137,131,149,132,133,131,134,132,133,130
558,137,131,149,132,133,131,134,131,133,130
559,137,131,149,132,133,131,134,131,132,129
560,136,131,148,132,134,131,134,131,132,129
561,137,131,148,131,133,131,134,131,132,129
562,136,131,148,131,133,131,134,131,132,129
563,136,131,148,131,133,130,134,132,132,129
564,136,131,148,131,133,130,134,131,131,129
565,136,131,148,131,133,131,134,131,131,129
566,136,130,147,131,133,131,134,130,131,129
567,136,130,148,130,133,131,133,131,131,129
568,135,130,147,130,133,130,133,131,131,129
569,135,130,147,131,133,130,133,130,131,129
570,135,129,147,130,133,130,133,130,131,129
571,135,130,147,130,133,130,133,130,131,129
572,135,130,147,131,133,130,133,130,131,129
573,135,129,147,130,133,130,133,130,131,128
574,135,129,146,130,133,130,132,130,130,129
575,135,129,146,130,133,129,132,129,131,129
576,135,129,146,130,133,129,132,129,130,129
577,135,129,145,130,133,129,132,129,130,129
578,135,128,145,130,132,129,132,129,130,128
579,134,128,145,129,132,129,132,129,130,129
580,134,128,144,129,132,129,132,129,130,128
581,134,128,144,129,132,129,132,129,130,128
582,134,128,144,129,132,129,132,130,130,128
583,134,127,144,130,132,128,133,130,129,128
584,134,127,143,129,132,129,133,130,129,128
585,134,127,143,129,132,128,132,130,129,128
586,134,128,143,129,131,128,133,130,129,128
587,133,128,143,129,131,128,133,130,129,128
588,133,127,143,129,132,128,133,130,129,128
589,133,127,143,129,132,128,133,129,129,128
590,133,128,143,129,131,128,133,129,129,128
591,133,127,142,129,131,128,133,129,129,128
592,132,127,142,129,131,128,133,130,129,128
593,133,127,142,129,131,128,133,130,129,128
594,132,127,142,129,131,128,133,129,129,128
595,132,127,142,129,131,127,133,130,129,128
596,132,127,142,128,130,127,132,130,129,127
597,132,127,142,128,130,127,132,130,129,128
598,132,126,142,128,130,127,132,130,129,127
599,132,126,141,128,128,127,132,130,129,128
600,132,126,141,128,128,127,132,129,129,127
601,132,127,141,128,128,127,132,129,130,127
602,131,126,141,128,129,127,132,129,130,127
603,131,126,141,127,128,127,131,130,130,127
604,131,126,140,128,128,127,131,130,130,127
605,131,126,140,128,128,126,130,130,130,127
606,131,126,140,127,128,126,131,130,130,127
607,131,126,140,127,128,126,130,130,129,127
608,131,126,140,127,128,126,130,130,129,126
609,131,125,139,127,128,126,130,130,129,127
610,131,125,139,127,128,126,129,130,129,126
611,130,126,138,127,128,126,130,130,129,126
612,131,125,139,127,128,126,130,130,129,126
613,131,125,138,127,128,125,130,130,129,126
614,130,124,139,126,127,126,129,130,128,126
615,131,124,138,126,128,125,129,130,129,126
616,131,124,138,127,128,125,130,130,128,126
617,131,123,138,126,128,125,129,130,128,126
618,131,123,138,127,128,125,129,130,128,126
619,131,123,138,126,127,125,129,130,128,126
620,131,122,138,127,127,125,129,129,128,125
621,131,122,138,127,127,125,129,129,127,126
622,131,121,138,127,127,125,128,129,127,126
623,131,121,137,128,127,125,129,129,128,125
624,132,120,137,128,127,125,128,129,127,125
625,131,121,138,128,127,125,128,129,127,125
626,131,120,137,128,128,124,128,128,127,125
