id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
55,287,294,218,269,245,211,238,192,179,138
56,284,292,216,267,243,211,236,190,179,137
57,282,289,215,265,242,210,235,189,178,137
58,280,287,213,263,240,208,233,187,177,136
59,278,285,212,261,239,207,232,186,176,136
60,276,283,211,259,237,206,230,185,175,136
61,274,282,210,257,236,204,229,184,174,135
62,271,279,208,256,234,204,228,183,174,134
63,270,277,207,254,232,202,226,182,173,134
64,268,275,206,252,231,201,224,180,172,134
65,266,273,205,250,230,200,223,179,171,134
66,264,271,203,249,228,199,222,178,170,134
67,262,269,202,247,226,197,221,178,169,133
68,260,267,201,246,225,196,219,176,169,132
69,258,265,200,244,224,196,218,175,168,132
70,257,264,199,242,223,195,216,174,167,132
71,255,262,198,240,221,194,215,174,166,131
72,253,260,197,239,220,193,214,173,166,131
73,252,258,196,237,218,191,212,172,165,130
74,250,256,196,236,217,190,211,171,164,130
75,249,255,194,234,216,189,210,170,164,130
76,247,253,193,233,214,188,209,169,163,130
77,246,252,192,231,213,187,208,168,162,129
78,244,250,191,230,211,186,206,168,162,129
79,243,250,190,229,210,185,205,167,161,129
80,241,248,189,227,209,185,204,166,160,129
81,240,247,188,226,208,184,203,165,160,128
82,238,245,187,224,206,183,202,164,159,128
83,236,243,187,223,205,182,201,163,158,128
84,235,242,186,222,204,181,200,163,158,127
85,233,240,185,220,203,180,199,162,157,127
86,232,238,184,219,202,179,198,162,156,127
87,230,237,183,217,201,178,197,160,155,126
88,228,236,182,216,200,177,196,160,155,126
89,227,234,181,215,198,176,195,159,154,126
90,225,232,180,214,197,176,194,159,154,125
91,224,231,179,212,196,174,193,158,153,125
92,222,229,178,211,195,174,192,158,153,124
93,221,228,177,210,194,173,190,157,152,124
94,220,226,176,209,193,172,189,156,152,124
95,219,225,175,208,193,172,188,155,151,123
96,218,224,174,207,192,171,188,155,150,123
97,217,222,173,206,191,170,187,154,149,122
98,216,221,172,204,191,169,186,154,149,122
99,214,219,172,203,191,169,185,153,148,122
100,213,218,171,202,190,168,184,152,148,121
101,212,217,170,201,189,167,183,152,147,121
102,211,216,169,200,189,166,182,151,147,121
103,210,215,168,199,188,165,181,150,146,120
104,209,213,168,198,187,165,180,150,146,120
105,208,212,167,197,186,164,179,149,145,119
106,207,211,166,196,185,163,179,148,145,119
107,206,210,165,196,184,162,178,147,144,119
108,205,208,165,195,183,161,177,147,143,118
109,204,207,164,193,182,160,176,146,143,118
110,203,206,163,192,181,160,175,146,143,118
111,201,205,163,191,180,159,174,145,142,117
112,200,204,162,190,178,158,174,144,142,117
113,199,203,161,189,177,157,173,144,141,117
114,198,201,161,188,175,157,172,144,141,117
115,197,200,160,187,173,156,171,143,140,116
116,196,199,159,186,172,155,170,142,140,116
117,195,198,158,185,171,155,169,142,140,116
118,194,197,158,184,169,154,169,141,139,115
119,193,196,157,183,167,153,168,141,139,115
120,192,195,157,182,167,153,167,141,138,115
121,191,194,156,181,166,152,166,141,138,115
122,190,193,155,180,165,151,166,140,137,114
123,188,192,155,180,163,150,164,140,137,114
124,188,191,155,179,163,149,164,141,136,114
125,187,190,154,178,162,148,163,140,136,114
126,186,189,153,177,161,148,163,141,135,113
127,185,188,152,176,160,147,162,141,135,113
128,184,187,152,175,159,146,161,141,134,112
129,183,186,152,174,158,145,160,140,134,112
130,182,185,151,173,158,144,160,140,133,112
131,182,184,150,172,158,143,160,140,133,112
132,180,183,150,171,157,143,159,140,133,112
133,180,182,149,170,156,142,158,139,133,112
134,178,181,148,169,156,141,157,138,132,111
135,177,180,148,169,155,140,157,138,132,111
136,176,179,147,168,155,140,156,137,132,111
137,175,178,146,167,154,139,155,137,131,111
138,175,177,146,166,153,139,154,136,131,111
139,174,176,145,165,152,138,153,135,130,110
140,173,175,145,164,151,138,153,133,130,110
141,172,175,144,164,151,137,152,132,130,110
142,171,174,144,163,150,137,152,130,130,110
143,171,173,143,162,150,136,150,129,129,110
144,170,172,142,161,149,136,150,128,129,110
145,169,172,142,160,149,135,149,127,128,109
146,168,171,141,160,148,135,149,126,128,109
147,168,170,141,159,147,135,148,125,128,109
148,167,169,140,158,147,134,147,125,127,109
149,166,168,140,158,146,134,147,124,127,108
150,166,168,139,157,146,132,146,124,126,108
151,165,167,139,157,145,131,146,123,127,108
152,165,166,138,156,144,131,145,123,126,107
153,164,166,138,155,144,130,145,122,126,107
154,163,165,138,155,143,131,145,122,125,107
155,162,164,137,154,143,130,144,121,125,107
156,162,163,136,154,143,130,143,121,125,107
157,161,163,136,153,142,129,143,120,125,106
158,160,162,135,153,141,129,142,120,124,106
159,160,162,135,153,141,124,141,120,124,106
160,159,161,134,152,141,124,141,120,124,105
161,158,160,134,151,140,124,140,119,123,105
162,158,159,133,151,140,123,140,119,123,105
163,157,159,134,150,139,123,140,119,123,105
164,157,158,133,149,138,123,139,119,122,105
165,156,157,133,149,138,122,138,118,122,105
166,156,157,133,149,137,122,138,118,122,105
167,155,156,132,147,137,122,137,118,121,105
168,154,156,132,147,137,121,137,117,121,104
169,153,155,132,146,136,121,136,117,121,103
170,153,155,131,146,136,120,136,117,121,103
171,152,154,130,145,135,120,135,116,120,103
172,152,153,130,145,135,120,135,116,120,103
173,151,153,130,144,135,119,135,116,120,103
174,150,152,129,143,135,119,134,115,119,103
175,150,152,129,144,134,119,134,115,119,103
176,149,151,129,143,134,119,134,115,119,103
177,149,150,129,142,133,119,133,115,118,102
178,149,150,128,142,133,119,133,114,118,102
179,148,149,128,141,133,119,132,114,118,102
180,148,149,127,141,132,119,132,114,117,102
181,147,148,126,140,132,120,132,114,117,101
182,146,148,126,140,131,120,130,114,117,102
183,146,147,126,139,131,120,130,113,116,101
184,146,146,125,139,131,120,129,113,117,101
185,145,145,125,138,131,120,128,113,116,101
186,144,145,124,138,130,120,128,112,115,101
187,144,144,124,138,130,119,127,112,115,101
188,144,144,124,137,130,119,126,112,115,100
189,143,143,123,137,129,119,125,112,115,100
190,143,142,122,136,129,118,125,111,114,100
191,142,142,122,136,128,118,124,111,114,100
192,141,142,121,136,128,116,124,110,114,100
193,141,141,122,135,128,115,123,110,114,99
194,140,140,121,135,127,114,122,110,113,99
195,140,140,121,134,127,111,122,110,113,99
196,139,139,120,134,126,110,121,110,113,99
197,138,139,120,133,126,109,121,110,112,99
198,138,138,120,133,125,109,121,110,112,98
199,137,138,120,133,125,108,120,109,112,98
200,137,137,119,132,125,107,120,109,111,98
201,136,137,119,132,124,107,119,109,111,98
202,136,137,119,131,124,107,119,110,111,97
203,136,136,119,131,123,107,119,109,111,97
204,135,136,118,130,123,106,118,109,111,97
205,134,135,118,130,122,106,118,109,110,97
206,134,135,118,130,122,105,118,109,110,97
207,134,134,118,129,122,105,117,109,110,97
208,133,134,118,129,121,105,117,109,110,97
209,132,133,118,128,121,105,117,108,109,97
210,131,133,117,128,120,105,117,108,109,97
211,130,133,117,128,120,105,116,108,109,96
212,130,132,117,127,120,105,116,108,109,97
213,129,132,116,127,119,104,116,107,108,96
214,129,131,116,126,119,104,115,107,108,96
215,128,131,116,126,118,104,115,107,107,96
216,128,131,116,126,118,104,115,107,107,95
217,126,130,115,126,117,103,115,107,106,96
218,126,129,115,126,117,103,114,107,106,96
219,125,129,115,125,117,103,114,106,105,96
220,125,129,114,125,116,103,114,106,105,95
221,125,129,114,124,116,103,113,106,105,95
222,125,129,114,125,116,102,113,106,104,95
223,124,128,114,124,116,103,113,105,104,95
224,124,128,114,123,115,102,113,105,103,95
225,123,128,113,123,115,102,112,105,103,95
226,123,127,113,123,115,102,112,104,103,95
227,123,128,113,123,115,102,112,105,103,95
228,123,127,113,123,114,101,112,104,102,95
229,122,127,113,122,114,101,111,104,102,95
230,122,127,112,122,113,101,112,104,102,95
231,122,126,112,122,113,101,111,104,101,95
232,121,126,112,121,113,101,111,104,101,95
233,121,126,111,120,113,100,111,103,101,95
234,121,126,111,120,113,100,111,103,101,95
235,121,126,111,119,112,101,110,103,101,95
236,120,125,111,119,111,100,110,103,100,95
237,120,125,110,118,111,100,110,103,100,95
238,120,125,110,118,111,100,109,103,101,95
239,119,125,110,118,111,99,109,103,101,95
240,119,123,110,118,111,99,109,102,100,95
241,119,122,109,118,111,99,108,102,101,95
242,118,122,109,117,110,99,108,102,100,94
243,118,122,109,117,111,98,108,102,100,94
244,118,121,108,117,110,98,108,102,100,94
245,117,120,108,116,110,98,108,101,100,94
246,117,119,108,116,110,98,107,101,99,93
247,117,119,108,116,110,98,107,101,99,93
248,116,118,107,116,109,98,107,101,99,92
249,116,118,107,115,109,98,107,100,99,92
250,116,118,107,115,109,98,107,100,98,92
251,116,117,107,115,109,98,107,100,98,92
252,116,117,107,115,109,97,107,100,99,92
253,116,116,107,114,108,98,108,100,98,92
254,115,116,106,114,108,97,109,100,98,91
255,115,116,106,114,108,98,109,100,98,91
256,115,116,106,113,108,97,109,99,98,91
257,114,115,106,113,108,97,109,99,98,91
258,114,115,106,113,107,97,109,99,97,91
259,114,115,105,112,107,98,109,99,97,91
260,113,115,105,112,107,97,109,99,97,91
261,113,114,105,112,107,97,108,98,97,90
262,113,114,105,112,107,97,108,98,97,90
263,112,114,105,112,107,97,108,98,97,90
264,112,114,105,112,107,97,108,98,97,90
265,112,113,104,112,106,97,107,98,97,90
266,111,113,104,111,106,96,106,97,96,90
267,110,113,104,111,106,96,105,98,96,90
268,110,112,104,111,105,96,104,97,96,90
269,110,112,104,112,105,96,103,97,96,90
270,110,112,103,111,105,96,102,97,96,90
271,110,112,103,110,105,95,101,97,96,89
272,110,111,103,110,105,95,100,96,96,89
273,110,111,103,110,104,95,99,96,96,89
274,110,110,103,110,104,95,99,96,95,89
275,109,110,103,109,104,95,99,95,95,89
276,109,110,102,109,104,95,98,96,95,90
277,109,110,103,109,103,94,98,96,95,89
278,109,110,102,109,103,94,97,96,96,89
279,109,109,102,108,102,95,97,96,95,89
280,109,110,102,108,102,94,97,96,95,89
281,109,109,102,108,102,94,97,96,95,89
282,108,109,101,107,103,94,96,96,95,89
283,108,110,101,107,102,94,97,96,95,89
284,109,109,101,107,102,94,96,96,94,88
285,109,109,101,107,102,93,96,95,95,88
286,109,109,101,106,102,94,95,96,94,88
287,109,109,101,106,102,93,95,95,94,88
288,109,109,100,106,102,93,95,95,94,88
289,109,108,100,106,102,93,95,95,94,88
290,110,108,100,106,102,93,95,95,95,87
291,110,108,100,105,101,92,95,95,95,87
292,110,108,100,105,102,92,95,95,95,87
293,110,107,100,105,101,92,95,95,95,87
294,109,107,99,105,101,92,95,95,96,87
295,109,107,99,104,101,92,95,95,96,87
296,108,107,99,104,101,92,94,94,96,87
297,107,106,99,104,100,91,94,95,96,86
298,106,106,99,104,100,91,94,94,96,86
299,105,106,99,103,100,92,94,94,95,86
300,104,105,98,103,100,91,94,94,95,86
301,103,105,98,103,100,91,94,93,95,86
302,102,105,98,103,100,91,93,93,94,86
303,101,104,98,103,99,91,93,93,93,86
304,101,105,98,103,99,91,93,93,92,86
305,100,104,97,103,99,91,93,93,91,86
306,100,105,97,103,98,91,93,93,90,86
307,100,104,97,103,98,90,93,93,89,85
308,99,104,96,103,98,90,92,92,88,85
309,99,103,96,102,98,90,92,92,88,85
310,99,103,96,102,98,90,92,93,87,85
311,98,103,96,102,97,90,92,92,87,85
312,99,103,96,101,97,90,92,92,87,85
313,99,103,96,102,97,89,92,92,87,85
314,98,103,96,101,97,89,92,92,87,85
315,98,102,97,101,97,89,92,92,87,85
316,98,103,96,101,97,89,92,92,87,85
317,98,102,95,101,97,89,91,91,87,85
318,98,102,96,101,97,89,91,91,87,84
319,98,102,96,101,96,89,91,91,86,85
320,97,102,96,101,96,89,91,91,87,85
321,97,102,96,100,96,89,91,91,86,84
322,96,101,95,100,96,89,91,91,86,84
323,97,101,96,100,96,89,91,91,86,85
324,96,101,96,100,95,89,91,91,86,85
325,96,101,96,100,96,89,91,91,85,84
326,96,101,96,100,96,89,91,91,86,84
327,96,100,96,99,95,89,91,91,85,84
328,96,100,95,99,96,89,91,91,85,84
329,95,100,95,99,95,89,91,91,85,84
330,95,101,96,99,95,88,91,90,85,84
331,95,100,96,99,95,88,91,90,85,84
332,95,100,96,99,95,88,90,90,85,84
333,95,100,95,98,95,88,91,90,85,84
334,95,99,95,98,95,87,90,90,85,84
335,95,99,95,98,95,87,90,89,85,83
336,95,99,95,98,95,87,90,89,85,83
337,95,99,95,98,94,87,90,89,84,83
338,94,99,95,98,94,87,90,89,85,83
339,94,98,95,97,95,87,90,89,85,83
340,94,98,94,97,95,87,90,88,84,83
341,94,98,94,97,94,87,90,88,84,83
342,95,98,94,97,95,87,90,88,84,83
343,94,98,94,97,94,87,90,88,84,83
344,94,98,94,97,94,87,89,88,84,83
345,94,97,93,96,94,87,89,88,84,83
346,94,97,93,96,94,87,89,87,84,83
347,94,97,93,96,94,87,89,87,84,83
348,94,97,93,96,93,87,89,87,84,83
349,94,97,93,96,93,87,89,87,84,83
350,93,97,93,95,93,87,89,87,84,82
351,93,97,93,95,93,86,89,87,84,82
352,93,97,93,95,93,87,89,87,84,82
353,93,97,93,95,92,87,89,87,84,83
354,93,96,93,95,93,86,89,86,84,82
355,93,97,93,95,92,86,89,86,84,83
356,93,96,92,94,92,86,88,86,84,82
357,93,96,92,94,92,86,88,86,84,82
358,93,96,92,95,92,86,88,86,84,82
359,93,96,92,94,92,86,88,86,83,82
360,93,96,92,94,91,85,88,86,83,82
361,93,95,92,94,91,85,88,86,83,81
362,93,95,92,94,91,86,87,86,84,81
363,93,95,91,94,91,85,87,86,84,81
364,93,95,91,93,91,85,87,86,84,82
365,93,95,91,93,91,85,87,86,84,81
366,93,95,91,93,90,85,87,87,84,82
367,92,95,91,93,90,85,86,86,83,82
368,92,95,90,93,91,85,87,87,84,82
369,92,95,90,93,90,85,87,86,84,82
370,92,95,90,93,90,85,87,86,84,81
371,93,94,89,93,90,85,86,86,84,81
372,92,95,90,93,90,85,86,86,84,81
373,92,94,89,92,90,84,86,86,84,81
374,92,94,89,93,90,85,86,86,84,81
375,93,94,88,92,90,84,85,86,84,81
376,92,94,88,92,90,85,85,86,84,81
377,92,94,88,92,90,85,85,85,84,81
378,92,93,88,92,90,84,85,85,84,81
379,92,93,88,92,90,84,85,86,83,81
380,92,93,87,91,89,84,85,85,83,81
381,92,94,87,91,89,84,85,85,83,81
382,92,93,87,91,89,84,85,85,83,80
383,92,93,87,91,89,84,85,85,83,81
384,91,93,87,91,89,84,85,85,83,80
385,91,93,87,91,89,83,84,85,84,80
386,91,93,87,91,89,83,84,84,83,80
387,91,93,87,90,89,83,84,84,83,81
388,91,92,87,91,88,83,85,84,83,80
389,91,92,87,91,89,83,85,84,83,80
390,90,92,87,90,88,83,84,84,83,80
391,90,92,86,90,88,83,84,84,83,80
392,90,92,86,90,88,83,85,84,83,80
393,90,92,86,90,88,83,85,84,82,80
394,90,91,86,90,88,83,85,83,82,80
395,90,91,86,90,88,82,85,84,82,80
396,90,91,86,89,88,82,85,84,82,80
397,89,90,86,89,88,82,84,83,82,80
398,89,90,86,89,88,82,84,83,82,80
399,89,90,86,89,88,82,84,83,82,80
400,89,90,86,89,87,82,84,83,82,80
401,88,91,86,89,88,81,84,83,82,80
402,89,90,85,89,87,82,83,83,82,80
403,89,90,85,88,87,82,83,83,81,79
404,88,90,86,89,88,81,83,83,81,80
405,88,90,86,88,87,81,83,83,82,79
406,88,90,85,88,87,82,83,83,81,79
407,88,90,86,88,87,81,83,83,81,79
408,88,90,85,88,87,82,83,83,81,79
409,88,90,86,88,87,81,82,82,82,79
410,88,90,85,88,87,81,82,82,81,79
411,88,90,85,87,87,81,82,82,81,79
412,88,90,85,87,86,82,82,82,81,79
413,87,89,85,87,86,82,82,82,81,79
414,87,89,85,88,86,81,82,82,81,79
415,88,89,85,87,86,81,82,82,81,79
416,88,89,85,87,86,82,81,82,82,78
417,88,89,85,87,86,82,82,82,82,78
418,88,88,85,88,86,82,82,81,81,78
419,88,88,85,88,86,82,82,81,81,78
420,87,88,85,88,85,82,82,81,81,78
421,88,87,85,88,85,82,82,81,81,78
422,88,87,85,88,85,82,83,81,81,78
423,87,86,85,88,86,82,82,81,81,78
424,87,87,85,88,85,81,82,81,81,77
425,87,86,84,88,85,81,82,81,81,78
426,88,86,84,88,85,81,82,81,81,78
427,88,86,84,88,85,81,82,81,80,77
428,88,86,82,88,85,81,82,81,81,77
429,88,85,82,88,84,81,82,81,80,77
430,88,84,82,88,85,81,82,81,80,76
431,88,84,82,88,84,81,82,81,80,77
432,87,84,82,88,85,81,81,81,80,76
433,88,84,82,88,85,81,82,81,80,76
434,88,84,82,87,84,81,81,81,80,75
435,88,83,82,88,84,81,81,81,80,75
436,88,83,82,87,84,80,81,81,80,75
437,88,83,82,87,84,81,81,80,79,75
438,88,83,82,87,84,80,81,80,80,74
439,88,83,82,87,83,80,81,80,80,74
440,87,82,82,87,83,80,81,80,80,74
441,87,82,81,87,83,80,81,81,80,73
442,87,82,81,87,83,80,81,80,79,73
443,87,82,81,86,83,80,81,80,79,73
444,87,82,81,86,83,79,81,80,79,73
445,87,82,81,86,83,80,81,80,80,73
446,87,82,81,87,82,79,81,80,80,73
447,87,82,81,86,82,79,82,80,80,72
448,86,82,81,86,83,80,81,80,80,72
449,86,82,81,86,82,80,81,80,80,73
450,86,82,81,86,82,79,81,79,80,72
451,87,82,81,86,82,79,81,79,80,72
452,86,82,81,86,82,79,81,79,80,72
453,86,82,81,86,82,79,81,80,80,72
454,86,82,81,86,82,79,81,80,80,72
455,86,82,81,86,82,79,81,79,80,72
456,86,82,81,85,82,79,81,79,80,72
457,86,82,81,86,82,79,81,79,79,72
458,86,82,81,86,82,79,80,79,79,72
459,85,82,81,85,82,79,80,79,79,72
460,85,82,81,85,81,79,80,79,79,72
461,85,81,81,85,81,79,80,79,79,72
462,85,81,80,85,81,79,80,79,79,72
463,85,81,81,85,81,79,80,79,79,72
464,85,81,81,85,81,79,79,79,79,72
465,85,81,80,85,81,78,79,79,79,72
466,84,81,80,84,81,78,80,79,79,72
467,84,81,80,84,81,78,79,78,79,72
468,84,81,81,84,81,78,79,78,79,72
469,84,81,81,84,81,77,79,78,78,72
470,84,81,81,84,81,77,79,78,78,72
471,84,81,81,83,80,78,79,78,78,72
472,83,81,80,83,80,78,79,78,78,72
473,84,81,80,83,81,77,79,77,78,72
474,84,81,81,83,80,77,79,77,78,72
475,83,81,80,83,80,77,79,77,78,72
476,84,81,80,82,80,77,79,77,78,72
477,83,81,80,83,80,77,79,78,78,72
478,84,81,80,82,79,77,78,77,78,72
479,83,81,80,82,79,77,78,77,78,72
480,83,81,80,82,79,77,78,77,78,71
481,83,81,80,82,80,77,78,77,77,71
482,83,81,80,82,80,77,78,77,78,71
483,84,81,79,82,80,77,78,77,78,71
484,84,81,79,82,80,77,78,77,78,71
485,83,81,79,82,80,77,78,77,78,71
486,83,81,79,82,80,77,77,76,77,71
487,83,80,79,81,80,77,77,77,77,71
488,83,80,79,81,80,77,78,76,77,71
489,83,80,79,82,81,77,78,77,77,72
490,83,80,79,81,81,77,78,77,77,72
491,83,80,78,81,81,77,78,77,77,71
492,83,80,78,81,81,77,78,77,77,71
493,83,80,78,81,81,76,78,76,77,71
494,83,80,78,81,81,76,78,76,77,71
495,83,80,78,81,80,76,78,76,77,71
496,83,80,78,81,80,76,78,76,77,72
497,83,80,78,80,80,76,78,76,77,71
498,82,80,78,81,80,76,78,76,77,71
499,82,80,78,81,80,76,78,76,77,71
500,82,81,78,81,80,76,78,76,77,71
501,82,81,78,81,80,75,77,76,77,70
502,82,82,78,81,79,76,77,76,77,71
503,82,82,78,81,79,75,77,76,77,71
504,82,83,78,81,79,75,77,75,76,71
505,81,83,77,80,79,75,77,76,76,72
506,82,83,77,80,79,75,77,76,76,72
507,82,83,77,80,79,75,77,76,76,73
508,82,83,76,80,79,75,77,76,77,73
509,81,83,76,80,79,75,77,76,76,73
510,81,82,75,80,79,75,77,76,76,74
511,82,81,75,80,78,75,77,76,76,74
512,81,80,75,80,78,75,76,76,76,74
513,82,80,75,80,78,74,77,77,76,74
514,81,79,74,80,78,75,77,76,76,74
515,81,78,74,80,78,75,77,76,76,73
516,81,77,74,80,78,75,77,76,76,73
517,81,76,74,80,78,75,77,77,76,72
518,81,76,74,80,77,75,77,77,76,71
519,81,76,74,80,77,75,76,77,76,70
520,81,75,74,80,77,75,76,77,76,70
521,81,75,74,80,77,75,76,77,76,69
522,81,75,74,80,77,74,76,77,76,68
523,81,74,74,80,77,74,76,77,76,68
524,81,74,74,80,77,74,76,77,76,67
525,81,75,73,80,78,74,76,77,76,67
526,81,74,73,80,77,74,75,77,76,67
527,81,74,73,80,77,74,76,77,76,67
528,81,74,74,80,77,74,75,77,76,67
529,80,74,73,79,77,74,76,77,75,66
530,81,74,73,80,77,74,75,76,75,66
531,80,74,73,79,77,74,75,76,75,66
532,80,74,73,80,77,74,75,76,76,66
533,80,74,73,80,76,74,75,76,75,66
534,80,74,73,80,76,73,75,75,75,66
535,80,74,73,79,77,74,75,75,75,66
536,80,74,73,79,76,73,75,75,75,66
537,80,74,73,79,76,74,75,75,75,66
538,79,74,73,79,76,74,75,75,76,66
539,79,74,73,79,76,73,75,74,75,65
540,79,73,73,79,76,73,75,75,75,66
541,79,73,73,79,76,73,75,74,75,66
542,79,74,73,79,75,74,75,75,75,66
543,79,73,73,80,75,74,75,74,75,66
544,79,73,73,79,75,74,75,74,75,66
545,79,73,72,79,75,74,75,74,75,66
546,79,74,72,79,75,73,75,74,75,66
547,79,74,72,79,75,73,74,74,74,66
548,79,74,73,79,75,73,74,74,74,66
549,79,73,72,79,75,73,74,74,74,66
550,79,74,72,78,75,73,74,74,74,66
551,79,74,72,79,75,73,74,74,74,66
552,79,74,72,78,75,73,74,74,74,66
553,78,74,72,78,75,73,73,74,74,66
554,79,74,72,78,75,73,73,74,74,66
555,79,73,72,78,74,73,73,74,74,66
556,78,73,72,78,75,73,73,73,74,66
557,78,73,72,78,74,72,74,73,74,66
558,78,73,72,78,75,73,73,73,74,65
559,78,73,72,78,75,73,74,73,73,66
560,78,73,72,78,75,73,73,73,73,66
561,77,73,72,78,75,73,73,73,73,66
562,77,73,72,78,75,73,73,73,73,66
563,77,73,72,78,74,73,73,73,73,66
564,77,73,72,78,74,73,73,73,73,66
565,78,73,72,78,74,73,73,73,73,66
566,78,73,72,78,74,73,73,73,73,66
567,77,73,72,78,74,73,73,73,73,66
568,77,73,72,78,74,73,73,73,73,66
569,77,73,71,77,74,73,74,73,73,66
570,77,73,72,77,74,73,73,72,73,66
571,77,73,71,77,74,73,73,73,73,66
572,77,73,72,77,74,73,73,73,73,66
573,77,73,72,77,74,73,73,72,73,66
574,77,73,71,77,74,74,73,72,72,66
575,77,73,71,77,74,73,73,72,72,66
576,76,73,71,77,74,73,73,72,72,66
577,77,73,72,78,74,74,73,72,72,66
578,76,73,72,77,74,73,73,72,72,66
579,76,73,72,77,74,74,73,72,71,66
580,76,73,72,78,74,73,73,72,71,66
581,76,73,73,78,74,73,73,72,72,66
582,76,74,73,78,74,73,72,72,72,66
583,76,74,74,78,74,73,73,72,72,67
584,76,74,74,78,74,73,73,72,71,67
585,75,74,74,77,74,73,73,72,71,67
586,75,74,74,77,74,73,73,72,71,67
587,75,73,74,78,73,73,72,71,71,67
588,75,74,74,77,73,73,72,71,71,67
589,76,74,74,77,73,73,72,71,71,68
590,76,73,74,77,74,72,72,71,71,68
591,75,73,74,77,73,72,72,71,72,68
592,75,73,74,77,73,72,72,72,72,68
593,75,74,73,77,73,72,72,71,71,68
594,75,74,72,76,73,72,71,71,71,68
595,75,73,71,76,73,71,71,71,71,68
596,75,74,71,76,73,71,71,72,71,68
597,75,74,70,76,73,71,71,71,71,67
598,75,73,69,76,73,71,72,71,71,68
599,75,74,69,76,73,71,71,71,71,68
600,75,74,68,76,73,71,72,71,71,68
601,75,74,68,76,73,71,71,71,71,68
602,75,74,68,75,73,71,72,71,71,68
603,74,74,67,75,73,71,71,71,71,68
604,75,73,67,76,73,71,71,71,71,68
605,74,73,67,75,73,71,71,70,71,68
606,74,73,67,75,73,71,71,70,71,68
607,74,73,67,75,73,71,72,69,71,67
608,75,73,67,75,72,71,71,70,71,67
609,74,73,67,75,72,72,71,70,70,67
610,74,73,67,75,73,71,71,70,70,67
611,74,73,67,75,73,71,71,70,70,67
612,74,73,67,75,73,71,71,69,70,67
613,74,73,67,75,73,72,71,70,70,67
614,74,73,67,74,73,71,71,69,70,67
615,74,73,67,75,72,71,71,70,70,67
616,74,73,67,75,73,71,71,70,70,67
617,74,73,67,74,72,71,71,69,70,67
618,74,73,67,74,73,70,71,70,70,67
619,74,73,67,74,72,71,71,70,69,67
620,74,73,66,74,72,70,71,70,69,67
621,74,73,67,74,72,71,71,70,69,67
622,74,73,67,73,72,70,71,70,69,67
623,74,73,66,73,72,70,70,70,69,67
624,74,73,67,73,72,70,70,70,69,67
625,74,73,66,72,72,70,70,69,69,67
626,74,73,66,72,72,70,71,69,69,67
627,73,73,66,72,72,70,70,70,69,67
628,73,73,66,71,72,70,71,69,69,67
629,73,72,66,71,72,70,70,69,69,67
630,73,72,67,71,72,70,71,69,69,67
631,73,72,66,71,72,70,71,69,69,67
632,73,72,66,70,72,70,71,69,69,67
633,73,72,66,71,72,70,70,69,69,67
