id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
112,616,565,447,558,556,473,622,622,649,532
113,611,560,445,553,552,470,617,617,644,528
114,606,556,442,547,548,466,612,612,639,524
115,601,551,439,543,544,463,607,607,634,520
116,596,547,437,538,539,460,602,602,629,516
117,591,543,434,534,535,457,598,598,624,512
118,586,539,432,530,531,454,593,593,619,508
119,581,535,430,527,528,452,588,588,614,505
120,577,532,427,522,524,449,584,583,609,501
121,572,528,425,519,520,446,580,579,604,497
122,568,523,422,515,516,443,575,575,600,494
123,563,520,420,512,513,440,570,570,595,491
124,559,516,418,509,509,438,566,566,591,487
125,555,513,415,505,505,435,562,561,586,484
126,551,509,412,502,502,432,559,557,582,481
127,547,505,410,499,498,430,555,553,577,477
128,543,502,408,496,495,427,550,549,573,474
129,539,499,406,492,491,424,546,546,569,471
130,535,496,403,489,488,422,543,541,564,468
131,531,494,401,486,485,419,539,537,560,465
132,527,490,398,483,482,417,536,533,556,462
133,523,487,396,479,479,414,532,529,552,459
134,519,484,394,476,476,412,527,526,548,457
135,515,481,392,473,473,409,524,522,545,454
136,512,479,389,470,469,407,520,518,541,451
137,508,476,387,467,466,405,517,515,537,449
138,505,473,385,463,464,402,514,511,533,446
139,501,470,383,460,461,400,510,508,529,444
140,497,467,381,457,458,398,506,504,526,442
141,494,464,379,454,454,396,503,501,522,439
142,490,462,377,452,452,394,499,498,518,437
143,487,458,376,448,450,391,496,494,514,434
144,483,456,373,445,447,389,493,491,511,432
145,480,453,371,442,444,387,490,488,507,429
146,476,450,369,439,441,385,487,485,504,427
147,473,448,367,437,439,383,483,481,501,424
148,470,445,366,434,437,381,480,478,497,422
149,467,442,363,431,434,380,476,475,494,419
150,464,440,361,429,432,378,473,472,490,417
151,461,437,359,426,429,375,470,469,487,414
152,457,434,357,424,426,374,467,466,484,412
153,455,432,356,421,424,372,464,463,481,409
154,452,430,354,419,422,370,461,460,478,407
155,449,427,352,416,419,368,458,458,474,405
156,446,424,350,413,417,366,456,455,471,402
157,443,421,349,411,415,364,452,452,468,400
158,441,419,348,408,412,363,449,450,464,398
159,438,416,346,407,410,360,446,448,462,395
160,435,414,344,404,407,359,444,446,458,393
161,432,411,342,402,405,357,441,444,446,390
162,430,408,341,400,403,356,439,441,443,388
163,428,406,339,397,400,354,436,440,439,386
164,425,403,337,395,398,353,433,438,436,384
165,422,401,336,393,396,352,431,435,433,381
166,420,399,334,391,394,351,428,432,430,379
167,418,396,333,388,392,350,426,431,427,377
168,415,394,332,386,390,349,423,428,425,375
169,413,392,330,384,387,347,421,425,422,373
170,410,390,329,382,385,346,419,423,419,371
171,408,387,327,380,383,344,416,419,417,369
172,406,385,326,378,381,343,413,416,415,367
173,404,383,325,376,379,341,411,413,412,364
174,402,381,323,374,378,340,409,410,410,363
175,400,379,322,372,376,337,406,407,407,361
176,397,377,320,371,373,334,404,404,405,359
177,395,375,319,369,371,332,403,401,403,357
178,393,373,318,367,369,330,401,398,401,355
179,391,371,316,365,367,328,399,395,398,353
180,388,369,315,363,365,326,398,393,396,351
181,387,367,313,361,363,324,396,390,394,350
182,384,365,312,359,362,322,394,388,392,348
183,382,363,311,357,360,320,392,386,390,346
184,380,361,310,355,358,318,390,384,388,344
185,378,359,309,353,356,317,388,382,386,343
186,376,357,307,352,354,315,386,379,385,341
187,374,356,306,350,352,314,384,377,382,340
188,372,354,305,348,350,312,382,376,381,338
189,370,352,304,346,348,311,379,374,379,336
190,368,350,303,345,346,310,377,371,377,335
191,366,348,302,343,344,309,374,369,375,334
192,364,347,300,341,342,308,371,368,374,332
193,362,345,299,340,341,306,368,366,372,331
194,360,344,298,338,339,304,365,364,370,329
195,358,342,297,337,337,303,363,362,368,328
196,356,340,296,335,336,302,360,360,366,326
197,354,339,294,334,334,301,358,358,364,325
198,352,337,293,333,333,300,356,356,362,323
199,351,335,292,331,331,298,354,354,360,322
200,349,334,291,330,329,297,351,353,359,321
201,347,332,290,329,328,296,349,351,357,319
202,345,331,289,327,327,295,347,350,354,317
203,344,329,287,325,325,294,346,348,354,316
204,342,328,287,324,324,292,344,346,351,315
205,341,326,285,322,322,290,342,345,350,314
206,340,325,285,321,321,289,340,343,348,313
207,338,323,284,320,319,288,338,342,346,311
208,336,322,283,318,318,287,337,340,345,310
209,335,321,282,316,317,286,335,338,343,309
210,333,319,281,315,315,285,333,337,341,308
211,332,318,280,313,314,284,332,335,339,307
212,330,317,279,312,313,283,330,334,338,306
213,329,315,278,311,311,282,329,333,337,305
214,327,314,277,309,310,281,327,331,335,303
215,326,313,276,308,309,280,326,330,333,302
216,325,311,275,307,308,280,325,328,332,302
217,324,310,274,305,306,279,323,327,330,301
218,323,309,274,304,305,277,322,325,329,300
219,322,308,273,303,303,277,320,324,327,298
220,321,307,272,302,302,276,318,323,326,297
221,320,306,271,301,301,275,317,321,324,296
222,319,305,270,299,300,274,316,320,323,295
223,318,304,269,298,299,273,315,318,322,294
224,317,302,268,297,298,272,313,317,321,293
225,316,300,267,296,297,271,312,316,319,292
226,314,298,266,295,295,270,311,315,317,291
227,313,297,265,294,294,268,310,314,316,289
228,311,297,265,293,293,268,309,313,315,289
229,309,296,264,292,292,267,307,312,313,288
230,307,295,263,291,291,266,306,311,312,287
231,305,294,263,290,290,265,304,310,311,286
232,303,289,262,288,288,264,303,309,309,285
233,301,288,261,287,287,264,302,307,308,284
234,299,286,260,287,286,263,301,306,307,283
235,298,285,259,286,285,263,300,305,305,282
236,296,284,259,285,285,261,299,304,304,280
237,295,283,258,284,284,260,298,302,303,279
238,293,282,257,283,283,259,297,301,301,278
239,291,281,256,282,282,259,296,300,300,277
240,290,281,256,281,281,258,295,299,299,275
241,289,280,255,280,279,258,293,298,298,274
242,288,279,255,279,278,257,293,297,297,273
243,287,278,254,278,277,256,292,296,296,272
244,286,277,254,277,276,255,291,294,294,271
245,285,277,253,276,276,255,290,293,293,270
246,283,276,252,275,275,255,289,292,292,270
247,282,274,252,274,274,254,288,291,291,269
248,282,274,251,273,272,253,287,291,290,268
249,280,273,250,272,272,253,286,289,289,267
250,279,272,250,271,271,252,285,288,287,267
251,278,271,249,270,270,252,284,287,287,265
252,276,270,248,269,269,251,283,286,286,265
253,276,269,247,268,268,251,282,285,285,264
254,275,269,246,267,267,251,281,284,284,264
255,273,268,246,266,266,249,280,283,283,263
256,273,267,245,265,265,249,279,282,282,262
257,271,266,244,264,265,249,279,281,281,262
258,270,265,244,263,264,248,278,280,280,261
259,269,264,243,263,263,247,277,279,279,261
260,268,263,242,262,263,247,276,278,278,260
261,267,262,242,262,262,246,276,276,277,259
262,267,262,241,261,261,246,275,276,276,258
263,266,261,240,260,261,245,274,274,276,258
264,265,260,239,260,260,244,273,273,275,257
265,264,259,239,258,260,243,272,272,274,257
266,263,258,238,258,259,243,271,272,273,255
267,263,257,238,257,258,242,270,270,272,255
268,262,256,237,256,258,242,269,270,272,254
269,261,255,236,256,257,241,268,269,271,254
270,260,255,236,255,257,240,267,268,270,253
271,259,255,235,254,256,240,267,267,269,252
272,259,254,235,254,255,240,266,266,268,251
273,258,254,234,253,254,239,265,265,268,251
274,257,253,234,252,254,238,265,264,267,250
275,257,253,233,251,254,238,264,263,266,249
276,256,252,232,250,253,237,263,262,265,249
277,256,251,232,249,252,236,262,262,264,248
278,255,251,231,249,251,236,261,261,264,247
279,255,249,232,248,251,235,261,260,263,247
280,254,249,231,247,250,235,259,259,262,246
281,254,249,230,247,250,234,259,258,261,245
282,254,248,230,246,249,233,257,257,260,245
283,253,247,230,246,248,233,257,257,259,244
284,253,247,230,245,248,233,256,256,258,243
285,253,246,230,245,247,232,255,256,258,242
286,252,246,229,244,246,231,255,255,257,242
287,252,245,228,243,246,231,254,254,257,241
288,252,245,228,243,245,230,253,254,256,240
289,251,244,227,242,245,230,253,253,255,240
290,250,243,226,241,244,229,252,253,255,239
291,250,243,226,241,243,229,251,253,254,238
292,249,242,225,240,243,228,251,252,254,238
293,249,242,225,240,243,227,249,251,253,237
294,243,241,224,239,242,227,249,250,253,237
295,243,241,223,239,241,226,248,250,252,234
296,242,240,223,238,240,226,247,250,252,233
297,241,239,223,238,240,226,247,248,251,231
298,240,238,222,237,240,225,247,248,250,231
299,239,238,222,236,239,224,247,247,249,229
300,238,237,221,236,238,224,246,247,249,229
301,238,236,221,235,238,223,245,246,248,228
302,238,235,220,235,237,223,244,246,248,228
303,237,235,220,234,237,223,244,245,247,227
304,236,234,220,233,237,223,244,244,246,226
305,236,234,219,232,236,222,243,244,245,225
306,234,232,218,232,235,222,242,243,245,225
307,234,232,217,231,235,221,242,243,244,224
308,233,231,217,231,234,221,241,242,243,224
309,232,230,217,230,234,221,240,242,242,223
310,232,230,216,230,233,221,240,241,241,222
311,231,229,216,229,233,220,239,240,241,222
312,230,229,216,228,232,220,239,240,240,222
313,230,228,215,228,231,219,238,239,240,221
314,229,227,215,227,231,219,238,239,239,221
315,229,227,214,227,230,218,237,238,239,221
316,227,226,214,226,229,218,237,238,238,219
317,226,226,213,226,228,218,236,237,237,219
318,226,225,213,226,228,217,235,237,236,218
319,225,224,213,225,227,216,235,236,236,218
320,224,224,212,224,226,216,234,236,236,217
321,223,223,212,224,226,216,234,235,235,216
322,223,223,211,223,225,215,233,235,235,216
323,222,222,211,223,225,214,232,235,234,215
324,222,222,211,223,224,214,231,234,234,215
325,221,221,210,222,224,214,231,234,233,215
326,221,220,210,222,223,213,231,234,233,214
327,221,220,210,222,223,213,231,233,232,214
328,220,219,209,221,223,213,230,233,231,214
329,220,219,208,221,222,213,230,232,231,213
330,220,218,208,220,222,212,229,232,231,213
331,219,218,208,220,221,212,229,232,230,213
332,218,217,207,220,221,212,228,231,230,212
333,217,217,207,219,220,212,228,230,229,212
334,217,217,206,219,220,211,228,230,228,211
335,217,217,206,218,219,211,227,229,228,211
336,216,216,206,218,218,210,227,228,227,210
337,216,216,205,218,218,210,226,227,226,209
338,216,215,205,217,218,209,226,227,226,209
339,215,215,205,217,217,209,226,226,225,209
340,215,215,204,216,217,209,226,225,225,209
341,215,215,204,216,216,209,225,225,224,209
342,215,214,203,216,216,208,225,224,224,208
343,214,214,203,215,215,208,224,223,223,208
344,214,214,203,215,214,207,224,223,223,208
345,214,213,203,214,214,207,224,222,222,207
346,213,213,202,214,214,207,224,222,222,207
347,213,213,202,213,214,206,223,222,221,207
348,213,212,201,213,213,206,223,221,221,206
349,212,212,201,213,213,206,222,221,220,206
350,212,211,200,212,212,205,222,220,220,206
351,212,211,200,212,212,205,222,220,220,205
352,212,211,199,211,212,205,221,219,220,205
353,211,210,199,211,212,205,221,219,220,205
354,211,210,199,210,211,204,220,219,219,204
355,211,210,198,210,211,204,220,219,219,204
356,210,209,199,210,211,203,219,219,219,204
357,210,209,198,209,211,203,219,218,218,204
358,210,209,198,209,210,203,218,218,218,203
359,210,209,197,209,210,202,218,218,217,203
360,210,208,197,208,209,202,217,217,217,202
361,209,208,196,208,209,202,216,217,216,202
362,209,207,196,208,209,201,216,216,216,202
363,208,207,196,207,208,201,215,216,216,201
364,209,207,195,207,208,201,215,215,215,201
365,208,206,195,207,208,201,215,215,215,201
366,208,206,195,207,207,200,214,214,214,201
367,207,206,195,206,207,200,214,214,215,200
368,207,206,195,206,207,200,213,214,214,201
369,207,205,194,205,207,199,213,213,214,200
370,206,205,194,205,206,199,213,213,213,200
371,206,204,194,205,206,199,213,212,213,200
372,206,204,194,205,206,198,212,211,213,199
373,206,204,193,205,205,198,212,211,212,199
374,205,203,193,204,205,197,212,211,212,199
375,204,203,192,204,205,197,211,211,211,198
376,204,203,192,204,204,197,211,210,211,198
377,204,202,192,203,204,197,210,210,211,198
378,204,202,192,203,204,196,210,209,210,197
379,203,202,192,203,203,196,210,209,211,197
380,203,201,192,203,203,196,209,209,210,197
381,203,201,191,202,202,196,209,208,210,196
382,202,201,191,202,202,195,209,208,210,196
383,202,200,191,202,202,195,208,208,210,196
384,202,200,191,201,201,195,208,207,209,196
385,201,199,191,201,201,195,208,207,209,195
386,200,199,190,201,201,195,207,206,209,195
387,200,199,190,201,201,194,207,206,208,195
388,200,199,190,200,201,194,207,205,208,194
389,200,198,190,200,200,194,206,205,207,194
390,199,198,189,201,200,194,206,204,207,194
391,199,197,189,200,200,194,206,204,207,193
392,198,197,189,200,200,193,205,204,207,193
393,198,197,189,200,200,193,205,204,206,193
394,198,197,189,199,199,193,205,203,206,193
395,198,196,188,199,199,193,204,202,206,193
396,198,196,188,199,199,193,204,202,205,192
397,197,196,188,199,198,192,203,202,205,192
398,197,195,188,199,198,192,203,202,205,191
399,197,195,187,198,198,192,203,201,204,191
400,197,195,187,198,198,192,202,201,204,191
401,197,195,187,198,197,192,202,201,203,191
402,197,194,187,198,197,192,202,201,203,191
403,196,194,187,197,196,192,202,200,203,190
404,196,194,187,197,196,191,201,200,202,190
405,196,194,186,196,196,191,201,200,202,190
406,195,194,186,196,196,191,201,200,202,190
407,195,193,186,196,195,191,200,199,201,190
408,195,193,186,195,195,191,200,199,200,189
409,194,193,186,195,194,190,200,198,200,189
410,194,193,185,195,194,190,200,198,200,188
411,194,193,185,194,194,190,200,198,199,188
412,193,193,185,194,194,189,199,197,199,188
413,193,192,184,194,193,189,199,197,199,187
414,193,192,184,194,193,189,198,197,199,187
415,192,191,184,193,193,188,198,196,199,187
416,192,191,184,193,193,189,198,196,198,187
417,192,192,183,192,193,188,198,196,198,187
418,192,191,183,192,192,188,198,196,198,186
419,191,191,183,192,192,187,197,195,198,186
420,191,190,183,192,192,188,197,194,198,186
421,191,190,183,192,192,187,197,194,197,186
422,191,190,183,191,191,187,197,194,197,185
423,191,190,182,191,190,186,196,194,197,185
424,190,190,182,191,190,186,196,194,197,185
425,190,189,182,191,190,186,195,193,196,184
426,190,189,182,190,190,186,195,193,196,184
427,190,189,181,191,190,186,195,193,195,184
428,190,188,181,190,190,185,194,192,195,184
429,189,188,181,190,190,185,194,193,195,184
430,189,188,180,190,189,185,193,192,195,183
431,189,188,180,189,189,184,193,191,194,183
432,190,188,180,189,189,185,193,191,194,184
433,189,187,180,189,188,184,193,191,193,183
434,189,187,179,189,188,184,192,191,193,183
435,189,187,179,188,188,183,192,191,193,183
436,189,186,179,188,188,183,192,191,193,183
437,189,186,179,188,188,183,192,191,192,183
438,188,186,179,187,187,183,191,190,192,183
439,188,185,179,188,187,182,191,190,192,183
440,188,185,178,187,187,182,191,189,192,182
441,188,185,178,187,187,182,191,189,192,183
442,188,184,178,186,186,182,191,189,192,182
443,188,184,178,186,186,181,191,188,191,182
444,187,184,178,187,186,181,190,188,191,182
445,187,184,178,186,186,181,190,188,191,182
446,187,183,178,186,185,180,190,187,190,182
447,187,183,177,185,185,180,190,187,190,182
448,186,182,177,185,184,180,189,187,190,181
449,186,182,177,185,184,180,189,187,190,181
450,186,182,177,185,184,179,189,186,189,181
451,186,182,176,185,183,179,189,186,189,181
452,186,181,176,184,183,179,189,186,189,181
453,185,181,176,184,183,179,188,185,188,180
454,185,181,175,183,183,179,188,185,188,180
455,185,180,175,183,182,178,187,185,188,180
456,185,180,175,183,182,178,187,185,188,180
457,184,180,175,183,182,178,187,184,187,180
458,184,180,174,182,181,178,187,184,187,179
459,184,179,174,182,182,178,187,184,187,179
460,183,179,174,182,181,178,186,184,187,179
461,183,179,174,181,181,177,186,184,186,179
462,183,179,174,181,181,177,186,183,186,178
463,183,178,173,181,181,177,186,183,186,178
464,183,178,173,180,180,176,186,183,186,178
465,183,178,173,180,180,176,185,183,186,178
466,183,178,173,180,179,176,185,183,185,178
467,183,177,172,180,179,176,185,183,185,178
468,182,177,172,180,179,176,185,183,185,177
469,182,176,172,179,178,176,185,182,185,177
470,182,176,172,179,178,175,185,182,184,177
471,182,176,171,179,178,175,184,182,184,176
472,181,176,171,179,177,175,184,182,184,176
473,181,176,171,179,176,175,184,181,184,176
474,181,175,171,178,176,175,183,182,184,176
475,181,175,171,178,176,175,183,181,183,176
476,180,175,170,178,175,175,183,181,183,175
477,181,175,170,178,175,174,183,181,183,175
478,180,175,170,178,175,174,183,181,183,175
479,180,174,170,177,175,174,182,181,183,174
480,179,174,170,177,174,174,182,180,182,175
481,180,174,169,177,174,174,182,180,182,174
482,179,174,169,177,174,173,182,180,182,174
483,179,174,169,177,174,173,182,179,182,174
484,179,174,169,177,174,173,181,179,181,174
485,179,174,168,177,173,173,181,179,181,174
486,178,173,167,177,173,173,181,179,181,173
487,178,173,167,176,173,173,181,179,180,173
488,177,173,166,176,173,173,181,179,181,173
489,177,173,166,176,173,172,180,178,180,172
490,177,173,165,176,173,172,181,178,180,173
491,177,173,165,176,173,172,180,178,180,172
492,176,173,164,176,173,171,180,178,180,172
493,176,173,164,176,173,171,180,178,179,172
494,176,173,164,175,173,171,180,177,179,172
495,176,172,164,175,173,171,179,177,178,172
496,176,172,163,175,172,171,179,177,178,172
497,177,172,163,175,173,170,179,177,177,172
498,176,172,163,175,172,170,178,177,176,171
499,176,172,163,175,172,170,178,177,176,171
500,176,171,163,175,172,170,178,176,175,171
501,176,171,163,174,172,170,178,176,175,171
502,176,171,162,175,172,169,177,176,175,171
503,176,171,163,174,172,169,177,176,175,171
504,175,171,163,174,171,169,177,175,174,171
505,175,170,162,173,171,169,177,175,172,171
506,175,171,162,173,171,169,177,175,172,170
507,174,170,162,173,171,169,176,175,171,170
508,174,170,162,173,171,168,176,175,171,170
509,174,170,162,172,171,168,176,173,172,170
510,174,170,162,172,170,168,176,173,171,170
511,173,170,162,172,171,168,176,172,171,170
512,173,169,162,172,170,168,175,172,171,169
513,173,169,162,172,171,168,175,172,171,169
514,173,169,162,172,170,167,175,171,171,169
515,173,169,162,172,170,167,175,171,171,169
516,172,169,161,172,169,167,175,171,171,169
517,172,169,161,172,169,167,175,171,170,168
518,172,169,161,171,170,167,174,171,170,168
519,172,169,161,171,170,167,174,171,170,168
520,172,169,161,171,169,167,174,171,170,168
521,171,169,160,171,169,167,173,171,170,168
522,171,169,161,171,169,167,173,171,170,167
523,171,168,161,171,167,166,173,171,170,167
524,171,168,160,171,168,166,173,171,170,167
525,171,168,160,170,167,166,172,171,169,167
526,171,168,160,170,167,166,172,170,169,167
527,171,168,160,170,167,166,172,170,169,167
528,170,167,160,170,167,166,172,170,169,166
529,170,167,160,169,167,165,172,170,169,167
530,170,167,159,169,167,165,172,170,168,166
531,170,167,159,169,167,165,171,170,168,166
532,170,167,160,169,167,165,171,170,168,166
533,169,167,159,169,167,165,171,170,168,166
534,169,167,158,169,168,165,171,170,168,166
535,169,167,158,169,168,165,170,170,167,165
536,169,166,158,168,168,164,171,170,167,165
537,169,166,158,168,169,164,170,170,167,165
538,169,166,158,168,169,164,170,170,167,165
539,168,166,157,168,169,164,170,170,166,165
540,168,166,157,167,169,164,170,170,167,165
541,168,166,157,167,169,164,169,170,167,164
542,168,166,157,167,169,164,169,170,167,164
543,167,165,158,167,169,164,169,170,167,165
544,167,165,158,166,168,164,169,169,167,164
545,167,165,158,167,167,163,168,169,167,164
546,167,165,159,167,166,163,169,169,167,164
547,166,165,159,166,165,163,168,169,167,164
548,167,165,160,166,164,163,168,169,167,164
549,167,165,160,166,163,163,168,169,167,163
550,167,165,160,166,162,163,167,168,166,164
551,166,164,160,166,161,163,167,168,167,164
552,166,164,161,165,160,163,167,168,166,163
553,166,164,161,165,159,163,168,168,167,163
554,165,164,160,165,158,163,167,168,167,163
555,166,164,160,165,158,163,167,168,168,163
556,165,164,160,165,158,164,167,168,168,163
557,165,164,159,165,157,164,167,167,168,163
558,165,164,157,164,157,163,167,167,168,163
559,165,164,156,164,158,163,167,167,168,162
560,165,164,154,164,158,163,167,167,169,162
561,165,164,153,164,157,163,167,167,168,162
562,165,163,153,164,157,163,167,166,167,162
563,164,163,152,164,157,163,167,166,167,162
564,164,163,152,163,157,163,167,166,166,162
565,164,163,151,164,157,162,167,166,165,161
566,164,163,151,164,157,162,167,165,164,161
567,164,163,151,164,157,162,167,165,163,162
568,164,163,151,163,157,162,167,165,162,162
569,164,162,151,164,156,162,167,165,161,161
570,164,163,150,163,156,162,167,165,160,161
571,164,162,150,163,156,161,167,165,160,161
572,164,162,150,163,156,161,167,165,159,161
573,164,162,150,163,156,161,167,165,159,161
574,164,161,150,163,156,161,167,164,159,161
575,163,161,150,163,156,161,167,165,159,161
576,163,162,149,162,156,161,167,164,159,161
577,163,161,149,162,156,160,166,164,158,161
578,163,161,149,162,155,160,166,164,158,161
579,163,161,149,162,155,160,166,164,159,160
580,163,161,149,162,155,160,165,163,158,161
581,163,161,149,162,155,160,165,163,158,160
582,162,161,149,161,156,160,165,163,158,161
583,162,161,148,161,156,160,165,163,157,160
584,162,161,149,161,155,160,165,163,158,160
585,162,160,149,161,156,160,164,163,157,160
586,162,160,149,161,156,160,164,163,157,160
587,162,160,149,161,155,160,164,162,157,160
588,162,160,148,160,155,159,164,162,157,160
589,162,160,148,161,155,158,164,162,156,160
590,162,160,149,160,155,159,164,162,157,160
591,162,159,148,160,155,158,163,162,156,160
592,162,159,149,160,155,158,163,161,156,160
593,162,159,148,160,155,158,163,161,156,159
594,162,159,148,160,155,159,163,160,156,159
595,162,159,148,160,155,158,163,161,156,159
596,162,159,148,159,155,158,162,161,155,160
597,162,159,148,159,155,158,163,160,156,160
598,163,158,148,159,155,158,162,160,155,159
599,162,158,148,160,155,158,162,160,155,159
600,162,158,148,159,155,158,162,160,155,158
601,162,158,147,159,155,157,162,160,155,158
602,163,158,147,159,155,157,162,160,155,158
603,163,157,147,159,155,157,161,160,155,158
604,163,157,148,159,155,157,161,160,155,158
605,163,157,147,159,155,157,161,160,155,158
606,163,157,147,159,156,157,161,159,155,158
607,162,157,147,159,156,156,161,159,155,157
608,162,157,147,159,155,156,161,159,155,157
609,162,157,147,159,155,156,161,159,155,157
610,162,157,147,159,155,156,161,159,155,157
611,162,157,147,159,155,156,161,159,155,157
612,161,157,146,159,156,156,161,158,154,157
613,161,157,147,159,156,155,161,158,154,157
