id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
53,409,426,334,326,426,452,421,439,424,345
54,407,423,333,324,424,450,419,437,422,344
55,405,421,332,323,422,447,417,435,419,343
56,404,419,331,321,420,444,413,433,417,342
57,402,418,330,320,418,443,412,430,414,341
58,400,416,329,319,416,440,410,428,413,340
59,397,414,329,318,414,438,408,426,411,339
60,395,412,327,317,412,436,406,424,409,337
61,394,410,326,316,411,434,404,422,407,337
62,392,408,325,316,409,432,403,420,405,336
63,391,407,325,315,407,430,400,418,404,335
64,389,405,324,314,405,427,399,416,401,333
65,387,403,323,314,403,426,397,414,400,333
66,386,401,322,313,401,423,395,412,398,332
67,384,399,322,312,400,421,394,411,396,331
68,383,397,321,311,398,420,392,409,395,330
69,381,396,320,310,396,418,391,407,393,329
70,380,394,319,310,394,416,389,405,391,328
71,378,392,318,308,393,414,388,404,390,327
72,377,391,317,308,391,412,387,402,388,326
73,376,389,317,307,389,410,385,401,387,326
74,374,388,316,307,388,408,383,399,385,325
75,373,386,315,306,386,407,382,397,383,324
76,371,385,315,305,385,405,380,395,382,323
77,369,383,314,305,383,403,379,394,380,322
78,368,382,313,304,382,401,378,393,379,322
79,367,381,312,303,381,400,377,391,378,321
80,365,379,311,303,379,398,375,390,375,320
81,364,378,311,302,378,396,373,388,374,320
82,363,377,310,301,376,395,372,387,373,319
83,362,375,309,301,375,393,370,385,371,318
84,360,374,308,301,374,391,369,384,370,318
85,359,372,308,300,372,390,368,382,368,317
86,358,371,307,299,371,389,366,380,367,316
87,357,370,307,299,370,387,365,379,366,316
88,356,368,306,298,368,385,363,377,364,315
89,354,367,305,297,367,384,362,376,363,315
90,353,366,305,297,365,382,361,374,361,314
91,352,364,304,296,364,381,360,373,361,313
92,351,363,304,295,362,380,358,371,359,312
93,350,362,303,295,361,379,357,370,358,311
94,349,360,302,294,360,377,356,368,357,311
95,347,359,302,294,359,376,355,367,355,310
96,346,358,301,293,357,375,354,366,354,310
97,345,356,300,293,356,373,352,364,353,309
98,344,355,299,292,355,372,351,363,352,308
99,343,354,299,292,354,371,350,362,351,308
100,342,353,298,291,353,369,349,361,349,307
101,341,351,297,291,351,368,348,360,349,307
102,340,351,297,290,351,366,347,358,347,306
103,339,349,296,290,349,365,345,357,346,305
104,338,348,296,289,348,364,344,356,345,304
105,338,347,296,289,347,362,343,355,344,303
106,337,346,295,288,346,361,342,353,343,303
107,335,345,294,288,345,360,341,352,341,302
108,335,344,294,287,344,358,340,351,340,302
109,334,343,293,287,343,357,339,350,339,301
110,333,342,293,287,342,356,338,349,338,300
111,332,341,292,286,341,355,337,348,338,299
112,332,340,292,286,340,354,336,347,337,299
113,330,338,291,286,338,352,335,346,335,299
114,329,337,290,285,338,352,334,345,334,298
115,329,336,290,285,337,351,333,344,334,297
116,327,336,290,285,335,349,332,343,333,296
117,327,334,289,284,334,348,331,342,332,296
118,326,333,288,284,333,347,330,341,331,296
119,325,332,287,283,333,346,329,340,330,295
120,324,331,286,283,332,345,328,339,329,294
121,323,331,286,283,330,344,327,337,328,294
122,322,330,285,282,330,343,326,336,327,293
123,322,329,285,282,329,342,326,336,326,292
124,321,328,284,281,328,341,325,335,325,292
125,320,327,283,281,327,340,324,334,325,292
126,319,326,282,281,326,339,324,332,324,291
127,318,325,282,280,325,338,322,331,323,290
128,317,324,281,280,324,337,321,331,322,289
129,316,323,281,280,323,336,320,330,321,289
130,315,322,280,279,322,335,320,329,320,289
131,315,321,279,278,322,334,319,328,320,289
132,314,320,279,279,321,333,318,327,319,288
133,314,319,278,278,320,332,318,326,318,288
134,313,318,278,277,319,331,317,325,317,287
135,312,318,278,277,318,329,316,324,316,287
136,311,317,277,277,318,328,315,324,316,287
137,310,316,276,277,317,328,315,323,315,286
138,309,315,276,276,317,327,314,322,314,286
139,309,314,275,276,316,326,313,321,313,286
140,309,314,275,276,315,325,313,320,313,285
141,308,314,275,275,314,323,312,320,312,285
142,307,313,274,274,314,323,311,320,311,284
143,306,312,274,274,313,322,310,318,310,284
144,305,311,274,274,312,321,310,317,309,283
145,305,310,274,273,311,320,309,317,309,283
146,304,310,273,273,309,319,307,316,308,283
147,304,310,273,272,308,318,307,316,307,283
148,303,308,272,272,307,317,306,315,306,282
149,302,307,272,272,306,317,306,314,305,282
150,302,307,272,271,306,316,304,313,305,281
151,301,306,271,271,306,313,304,313,304,281
152,301,305,271,271,304,312,303,312,304,280
153,301,305,271,271,304,311,302,311,303,280
154,299,304,271,270,303,310,302,310,302,280
155,299,303,270,270,303,309,301,309,302,279
156,298,303,270,269,303,308,301,309,301,279
157,298,302,270,269,301,308,300,308,301,278
158,298,301,269,269,301,307,300,308,300,278
159,297,301,269,269,300,307,299,307,300,277
160,296,300,269,268,300,306,298,306,299,277
161,296,300,268,268,299,305,298,306,298,277
162,295,299,269,267,299,305,297,305,298,276
163,294,298,268,268,298,304,297,304,297,276
164,294,298,268,267,297,304,296,304,296,275
165,294,297,268,267,297,303,296,303,296,275
166,293,296,267,267,296,302,295,303,295,275
167,292,296,267,266,296,302,294,302,295,274
168,292,296,267,266,295,301,294,301,294,274
169,291,295,267,266,294,300,293,301,294,274
170,291,295,266,266,294,300,293,300,293,273
171,290,294,266,266,294,299,293,299,293,273
172,290,293,265,265,293,298,292,298,292,273
173,289,293,265,265,293,297,291,298,292,272
174,288,293,265,265,292,297,291,298,291,272
175,288,293,265,264,292,297,290,297,291,271
176,287,292,264,264,291,296,290,296,290,271
177,287,291,264,264,291,295,290,295,290,271
178,286,290,263,264,290,295,289,295,289,271
179,286,290,263,264,290,294,288,294,289,271
180,286,289,263,263,289,294,288,294,288,270
181,286,289,263,263,288,293,288,293,288,270
182,285,288,262,263,288,293,287,293,287,270
183,284,288,262,263,287,292,287,292,286,270
184,284,287,262,262,288,292,286,292,286,269
185,284,287,262,262,287,291,285,291,286,269
186,283,287,261,261,286,291,285,290,285,268
187,283,286,261,261,286,290,285,290,285,268
188,282,286,261,261,285,290,284,290,284,268
189,282,285,260,261,285,290,284,289,284,268
190,282,285,260,260,285,289,283,288,283,267
191,281,284,260,260,284,289,283,288,283,266
192,281,284,260,260,283,288,282,288,283,266
193,280,284,260,259,283,288,282,287,282,266
194,280,283,260,259,283,287,282,286,282,266
195,279,283,260,259,282,287,281,286,281,266
196,279,282,260,258,282,286,281,286,281,265
197,278,281,260,258,281,286,280,285,280,265
198,278,281,260,258,281,285,280,285,280,264
199,278,281,260,258,280,285,279,284,280,264
200,277,280,261,257,280,285,279,284,279,264
201,277,279,261,257,280,284,279,283,279,264
202,276,279,261,257,280,284,278,283,278,263
203,276,279,261,257,279,283,278,282,278,263
204,276,279,260,257,279,282,278,282,278,263
205,275,278,260,257,278,282,277,282,277,262
206,275,278,259,257,278,281,277,281,277,262
207,274,277,258,257,278,281,276,281,276,262
208,274,277,257,256,277,281,276,280,276,262
209,274,276,256,257,277,281,276,280,276,262
210,273,276,255,256,276,280,276,279,275,261
211,273,276,254,256,276,280,275,279,275,261
212,272,275,254,256,276,279,275,278,274,261
213,272,275,254,256,275,279,274,278,274,261
214,272,274,253,256,275,279,274,277,274,261
215,271,274,253,255,274,278,274,277,273,260
216,271,274,252,255,274,277,273,277,273,260
217,271,273,252,255,274,277,273,276,272,260
218,270,273,252,255,273,277,272,276,272,260
219,270,272,251,255,273,277,272,276,272,260
220,269,272,251,255,272,276,272,275,272,259
221,269,271,251,255,272,275,271,275,271,259
222,269,271,250,255,271,275,271,275,270,259
223,268,271,251,254,270,274,271,274,271,259
224,268,270,250,254,271,274,271,274,270,259
225,267,270,250,254,270,274,270,274,270,259
226,267,270,250,253,270,273,270,273,270,258
227,267,270,250,253,270,273,270,273,269,258
228,266,269,250,253,270,272,270,273,269,258
229,266,269,249,253,270,272,269,272,268,258
230,265,269,249,253,270,272,269,272,268,257
231,265,268,249,253,269,272,268,272,267,257
232,265,268,249,252,269,272,267,272,267,257
233,265,268,249,252,269,271,267,271,266,257
234,265,268,248,252,268,271,267,271,266,257
235,264,268,248,252,268,270,267,271,266,256
236,264,267,248,251,268,270,266,271,265,256
237,263,267,248,251,267,270,266,270,265,256
238,263,266,247,251,267,269,266,270,265,256
239,263,267,248,251,267,269,265,270,265,256
240,263,266,247,251,266,269,266,269,264,255
241,263,266,247,251,266,269,265,269,265,255
242,262,265,247,251,266,268,265,268,264,255
243,262,265,247,251,265,268,265,268,264,255
244,262,265,247,251,264,268,264,268,264,255
245,262,264,246,250,264,267,263,267,264,255
246,262,265,246,250,263,267,263,267,263,255
247,261,264,246,250,263,267,263,267,263,255
248,261,263,246,250,262,267,263,266,263,255
249,261,263,246,250,262,266,262,266,263,254
250,261,263,246,250,261,266,262,266,262,254
251,261,263,246,249,261,265,262,266,262,254
252,261,262,245,249,260,265,262,265,262,254
253,261,262,245,249,260,265,262,264,262,254
254,260,262,245,249,259,265,261,264,261,253
255,261,262,245,249,259,265,261,264,261,253
256,260,262,245,248,259,264,261,264,261,252
257,260,261,244,249,258,264,261,263,260,252
258,260,261,244,248,258,263,260,263,260,252
259,260,261,244,248,258,263,260,262,260,252
260,260,260,244,248,257,262,260,262,260,252
261,259,260,244,248,257,262,260,262,260,251
262,259,260,244,247,257,262,259,262,259,251
263,259,260,244,247,257,261,259,261,259,251
264,259,259,243,247,257,261,259,261,259,250
265,258,259,243,247,256,261,259,261,259,251
266,258,259,244,247,256,261,258,261,259,250
267,258,258,244,247,256,260,258,261,258,250
268,257,258,244,247,256,260,258,260,258,250
269,257,257,243,246,255,260,258,260,258,250
270,256,257,243,246,255,260,257,260,257,249
271,256,256,243,246,255,259,257,259,257,249
272,256,256,244,245,255,259,257,259,257,249
273,256,256,243,245,255,259,257,259,256,249
274,256,256,243,245,255,258,257,259,256,248
275,255,256,243,245,255,258,257,258,256,248
276,255,256,243,245,255,258,256,258,256,248
277,255,256,243,245,255,257,256,258,256,248
278,255,256,243,245,255,257,256,258,256,248
279,255,255,243,245,255,256,256,258,256,247
280,255,255,243,245,255,256,256,257,255,247
281,255,255,243,245,254,256,255,257,255,247
282,254,255,243,244,254,256,255,257,255,247
283,255,255,243,244,254,255,255,257,255,247
284,254,255,243,244,253,255,255,257,255,247
285,254,255,243,244,253,255,255,257,255,247
286,254,255,243,244,253,255,255,257,255,247
287,254,254,243,244,253,255,255,257,255,247
288,254,255,242,244,253,255,255,257,255,246
289,253,254,242,243,253,255,254,257,255,246
290,253,254,242,243,252,255,255,257,254,246
291,253,254,242,242,252,254,254,257,255,246
292,252,254,241,243,252,254,254,256,254,246
293,252,254,241,242,252,254,254,257,254,245
294,252,254,241,243,252,254,253,256,253,246
295,252,253,241,242,252,253,253,256,253,245
296,252,253,241,242,252,253,253,256,252,245
297,252,253,240,242,252,252,253,256,253,245
298,251,253,240,241,252,251,253,255,252,245
299,251,253,240,241,252,251,252,255,252,245
300,250,252,240,241,251,250,252,255,252,244
301,250,252,240,241,252,250,252,255,252,244
302,250,252,240,241,251,250,252,255,251,244
303,250,252,239,241,251,249,252,254,251,243
304,249,251,239,240,250,249,252,254,251,243
305,249,251,239,240,251,248,251,254,251,243
306,249,251,239,240,251,248,251,254,250,243
307,249,251,240,240,250,248,251,254,250,243
308,249,251,240,240,250,247,250,254,250,243
309,248,251,239,240,249,247,250,253,250,242
310,248,250,239,240,249,247,250,253,250,242
311,248,250,239,240,249,247,250,253,250,242
312,248,250,239,240,249,247,249,252,249,242
313,248,250,239,239,249,246,249,252,249,242
314,248,250,239,239,248,246,249,252,249,242
315,247,249,239,239,248,246,249,252,248,242
316,247,249,238,239,248,246,248,251,249,242
317,247,249,238,239,248,245,248,251,249,241
318,247,249,238,239,249,245,248,250,248,241
319,247,249,238,239,249,245,248,251,248,241
320,247,248,238,239,250,244,248,251,248,240
321,247,249,238,238,250,244,248,250,248,241
322,246,248,237,238,250,244,247,250,247,240
323,246,248,237,238,250,244,247,250,247,240
324,246,248,237,238,250,244,247,250,247,240
325,246,246,237,238,250,244,247,249,247,240
326,246,245,237,238,250,244,247,249,247,240
327,246,245,237,238,249,243,247,249,246,239
328,245,245,237,238,249,243,246,249,246,239
329,246,245,237,238,248,243,246,248,247,239
330,245,245,237,238,247,243,246,248,246,239
331,245,245,237,237,246,243,246,248,246,239
332,245,244,236,238,245,243,246,248,246,239
333,245,244,236,237,244,242,245,247,246,239
334,244,244,236,237,243,243,245,247,245,239
335,245,244,236,237,242,243,245,246,246,239
336,245,244,236,237,242,242,245,246,245,239
337,244,244,235,236,241,242,245,246,245,238
338,244,243,235,236,241,242,245,246,245,238
339,244,243,235,236,241,242,244,246,245,238
340,244,243,235,236,240,242,245,246,245,238
341,244,243,235,236,240,242,244,245,245,238
342,244,243,235,236,240,241,244,245,244,238
343,243,242,235,235,239,241,244,245,245,238
344,244,243,235,235,239,241,244,245,244,237
345,244,242,235,235,239,241,243,245,244,238
346,244,242,235,235,239,241,244,244,244,237
347,243,242,235,235,239,241,243,244,244,237
348,243,242,235,235,239,241,243,244,244,238
349,243,242,235,235,239,240,243,244,243,237
350,243,241,235,235,239,240,243,244,243,237
351,243,242,235,235,238,240,243,244,243,237
352,243,241,235,235,238,240,242,244,243,237
353,243,241,235,235,238,240,242,243,242,237
354,243,241,235,235,238,240,242,243,243,236
355,243,240,235,235,237,240,243,243,242,236
356,243,240,235,235,237,239,242,243,242,237
357,242,240,235,235,237,239,242,243,242,236
358,243,240,235,235,237,239,242,243,242,236
359,243,239,235,235,237,239,242,243,241,236
360,242,239,234,235,237,239,242,243,241,236
361,242,239,235,234,237,239,241,243,241,236
362,242,240,234,234,237,239,241,242,241,236
363,241,240,234,234,237,240,241,242,241,235
364,241,239,234,234,237,240,240,241,241,235
365,241,239,234,233,236,241,241,241,240,235
366,241,239,234,233,236,241,241,241,240,235
367,241,239,234,233,236,241,240,241,240,235
368,240,239,233,233,236,241,240,240,240,235
369,241,240,233,233,236,242,240,240,240,235
370,240,239,234,233,236,242,240,240,240,235
371,241,239,232,233,236,242,240,240,240,235
372,240,239,232,233,236,241,240,240,240,234
373,240,238,232,233,235,241,240,240,240,234
374,240,239,232,233,235,241,239,239,239,234
375,240,239,232,232,235,237,239,239,239,234
376,240,238,232,232,235,236,239,239,239,234
377,240,239,231,232,236,235,239,239,239,234
378,239,238,231,232,235,233,240,239,239,233
379,239,238,231,232,235,233,239,239,239,234
380,239,238,231,232,235,232,239,239,239,233
381,239,238,231,232,235,232,239,239,239,233
382,240,238,231,231,235,231,239,239,239,233
383,239,238,231,231,235,231,239,239,239,233
384,239,238,231,231,235,231,239,239,238,233
385,239,238,231,231,235,231,239,239,238,233
386,239,238,231,231,235,231,239,238,238,233
387,239,238,231,231,234,231,239,238,238,233
388,239,238,231,231,235,231,239,238,238,234
389,239,238,231,231,234,231,239,238,238,234
390,239,238,231,231,234,230,239,238,238,233
391,239,238,231,231,234,230,239,238,238,233
392,239,238,231,231,234,230,239,238,238,233
393,239,238,230,231,234,230,240,237,237,233
394,239,237,230,231,234,230,239,237,237,234
395,238,238,230,231,234,230,239,238,237,234
396,238,238,230,230,234,230,239,237,237,233
397,238,238,230,231,234,230,239,237,237,234
398,238,237,230,231,234,229,239,237,237,234
399,237,237,230,231,233,229,239,237,236,234
400,237,237,230,230,234,229,239,237,236,234
401,237,237,229,230,234,229,239,237,236,233
402,237,237,229,230,233,229,238,236,236,233
403,237,237,229,230,233,229,238,236,236,233
404,237,236,230,230,233,228,238,236,236,233
405,238,236,230,230,233,229,237,236,235,232
406,237,236,230,230,233,229,238,236,235,232
407,237,236,230,230,233,229,237,235,235,232
408,236,236,229,229,233,228,237,235,235,232
409,237,236,230,229,233,228,237,235,235,231
410,237,236,229,229,233,228,237,235,235,231
411,236,235,230,230,233,228,236,235,235,231
412,236,236,230,229,232,228,237,235,235,231
413,236,235,230,229,232,228,236,235,235,231
414,236,235,230,229,232,228,236,235,235,231
415,236,235,230,229,232,228,236,235,235,231
416,236,235,230,229,232,228,236,235,235,231
417,236,235,230,229,232,228,236,234,235,231
418,235,235,229,229,232,228,236,234,235,230
419,235,235,229,229,232,228,236,234,235,231
420,235,235,229,228,232,228,235,234,235,230
421,235,235,229,229,232,228,235,233,235,230
422,235,235,229,229,232,228,235,234,235,230
423,235,235,228,229,232,228,235,233,235,230
424,235,235,229,229,232,228,235,234,235,230
425,235,235,229,229,232,228,235,233,235,230
426,235,235,229,229,232,228,235,233,235,230
427,235,235,229,229,232,228,234,233,235,230
428,235,234,228,229,231,228,234,232,234,230
429,235,234,228,230,232,228,234,232,234,230
430,234,234,228,230,231,228,234,232,233,230
431,234,234,228,229,231,228,234,232,233,230
432,234,234,228,229,231,228,233,232,233,229
433,234,233,229,229,231,228,233,231,233,230
434,234,233,228,230,231,228,233,231,233,229
435,234,233,228,229,231,228,233,231,233,229
436,233,233,228,229,231,228,233,231,232,229
437,233,233,228,228,231,228,233,231,232,229
438,233,233,228,228,231,228,233,231,233,229
439,233,232,228,228,231,227,233,231,232,228
440,233,233,228,228,231,228,233,231,232,228
441,233,233,228,228,231,228,233,230,232,228
442,233,233,227,228,230,227,233,231,232,228
443,233,232,227,227,230,228,232,231,231,228
444,232,232,227,227,230,227,232,231,232,227
445,232,232,227,227,230,227,232,230,232,227
446,232,232,227,227,230,227,232,230,232,227
447,232,232,227,227,230,227,232,230,231,227
448,232,232,227,227,230,227,232,231,231,227
449,231,232,227,227,230,227,232,230,231,227
450,232,231,227,227,230,227,231,230,231,227
451,232,232,227,227,230,227,231,230,231,227
452,232,232,226,227,230,227,231,230,231,227
453,231,231,226,227,230,227,232,230,231,227
454,231,231,226,226,230,227,231,230,231,227
455,231,231,226,226,230,226,231,230,231,227
456,231,231,226,226,230,227,231,229,231,227
457,231,231,226,226,230,226,231,230,231,226
458,230,231,226,226,229,227,231,229,230,226
459,230,231,226,226,230,226,231,229,231,226
460,229,231,226,226,229,226,230,229,230,226
461,229,231,226,226,229,226,230,229,230,226
462,229,231,226,225,230,226,231,229,230,226
463,229,231,226,225,230,226,230,228,230,226
464,228,230,225,225,229,226,230,228,230,225
465,228,230,225,225,229,226,230,228,230,226
466,228,230,225,226,229,226,230,228,230,226
467,227,230,225,225,229,226,230,228,230,225
468,227,230,225,225,229,226,230,228,230,225
469,227,230,225,225,229,226,230,228,230,225
470,226,229,225,225,229,226,230,227,229,225
471,227,229,225,225,229,226,230,227,229,225
472,226,229,225,225,229,225,230,227,229,225
473,227,230,225,225,229,225,230,227,229,224
474,226,230,225,225,229,225,230,227,229,224
475,226,229,225,224,229,226,230,227,229,224
476,226,229,225,224,229,225,230,226,229,224
477,226,229,225,224,229,225,230,226,229,224
478,226,230,224,224,229,225,229,226,229,224
479,226,229,225,224,229,225,229,225,229,224
480,226,230,225,223,229,225,229,225,229,224
481,226,229,224,223,229,226,229,225,228,224
482,225,229,224,223,229,226,229,224,228,224
483,225,229,224,223,229,225,229,224,228,224
484,225,229,224,223,228,225,229,223,228,224
485,226,229,224,223,228,225,229,223,228,224
486,225,229,225,223,228,225,230,223,228,224
487,225,229,225,223,228,226,229,223,228,224
488,225,229,224,223,228,225,229,223,228,224
489,225,229,224,223,228,225,229,223,227,224
490,225,229,224,223,227,225,229,223,227,224
491,225,229,224,223,227,225,229,222,227,224
492,225,229,224,223,227,225,229,222,228,223
493,225,229,223,223,227,225,229,222,227,224
494,225,229,223,223,227,225,229,222,227,223
495,225,229,223,223,227,225,229,222,227,224
496,225,228,223,223,227,225,229,222,227,224
497,225,229,224,223,227,225,229,222,227,223
498,224,229,224,223,227,225,229,221,227,224
499,224,228,224,223,227,225,229,221,227,223
500,224,228,223,223,227,225,229,221,226,224
501,225,228,223,223,227,225,229,221,227,224
502,224,228,223,223,227,224,228,221,227,224
503,224,228,223,223,227,225,228,221,227,223
504,224,227,223,222,227,224,228,221,226,223
505,224,227,223,222,226,224,228,221,227,223
506,224,227,223,222,226,224,228,221,227,223
507,224,227,223,222,226,224,228,221,226,223
508,224,227,223,222,226,223,227,221,226,223
509,224,227,223,222,226,223,228,221,226,223
510,224,227,223,222,226,224,228,221,226,223
511,224,227,223,221,226,223,228,220,226,223
512,224,227,223,221,226,224,227,221,226,223
513,224,227,222,221,226,224,227,221,226,223
514,223,227,222,221,225,224,227,221,226,223
515,223,227,222,221,226,224,228,221,226,223
516,223,227,222,221,226,224,227,221,226,223
517,223,226,222,221,225,224,227,221,226,223
518,223,227,222,221,225,223,227,221,226,222
519,224,227,222,221,225,223,227,221,226,222
520,224,227,222,221,226,223,227,220,226,222
521,224,226,222,222,226,224,227,220,226,222
522,224,227,222,222,226,224,227,220,226,222
523,224,226,221,221,225,224,227,221,225,222
524,225,227,221,221,225,223,227,220,225,222
525,225,226,221,221,225,224,227,220,225,222
526,226,226,221,221,225,223,227,220,225,222
527,226,226,221,221,225,224,227,220,225,222
528,227,226,221,221,225,223,226,220,224,222
529,226,226,222,221,225,223,226,220,224,222
530,226,226,221,221,225,224,226,220,224,222
531,225,226,221,221,225,223,226,220,224,222
532,224,225,221,221,224,223,226,220,225,222
533,223,226,221,221,225,224,226,221,225,221
534,222,226,221,221,224,223,226,220,225,222
535,221,225,221,221,224,223,226,221,225,222
536,221,225,221,221,224,223,226,220,225,221
537,220,225,221,220,224,223,226,221,225,221
538,220,225,220,220,224,223,226,220,225,221
539,220,225,220,220,225,223,226,220,225,221
540,220,225,220,220,224,223,226,220,225,221
541,219,225,220,220,224,223,226,220,225,221
542,219,225,220,220,224,222,226,221,225,221
543,219,225,220,220,224,222,226,221,225,221
544,219,226,220,220,224,222,226,222,225,221
545,219,225,219,220,225,222,226,222,225,221
546,219,226,220,220,224,222,226,222,225,221
547,219,225,219,220,224,221,226,223,225,220
548,219,225,219,220,224,221,226,223,225,221
549,219,225,219,220,224,221,226,223,225,221
550,219,225,219,219,224,222,226,224,225,221
551,219,225,220,219,224,221,225,223,225,220
552,219,225,219,219,224,221,226,223,225,221
553,219,225,219,219,224,221,225,223,225,220
554,219,225,219,220,224,221,225,223,225,220
555,219,225,219,220,223,221,225,223,225,220
556,219,225,219,219,223,221,225,223,224,220
557,218,225,219,219,223,221,225,223,224,220
558,219,225,219,219,223,221,225,223,224,220
559,219,225,219,219,223,221,225,222,224,220
560,219,225,219,219,223,221,225,221,224,220
561,218,225,219,219,223,221,225,220,224,220
562,218,225,219,219,223,221,225,219,224,220
563,218,225,220,219,223,221,225,218,223,220
564,219,225,220,219,223,221,225,217,224,220
565,218,225,219,219,223,221,225,217,223,220
566,218,225,219,219,223,220,225,216,223,220
567,218,225,219,219,223,220,225,215,224,220
568,218,224,220,219,223,220,225,215,223,219
569,218,225,220,219,223,220,224,215,223,219
570,218,225,220,219,222,220,224,215,223,219
571,218,224,220,218,222,220,225,214,223,219
572,218,224,220,218,222,220,224,214,224,220
573,218,224,220,218,222,220,225,214,223,219
574,218,224,220,218,222,220,224,214,223,219
575,218,224,221,218,222,220,225,214,223,219
576,218,224,221,218,222,220,224,214,223,219
577,218,224,220,218,222,220,224,214,223,219
578,219,224,220,218,222,220,224,214,223,220
579,218,224,220,218,222,220,224,214,223,220
580,218,223,220,218,222,220,223,214,223,219
581,218,223,220,217,222,220,223,213,223,219
582,218,223,220,218,221,220,223,214,223,219
583,218,223,220,217,222,220,223,213,223,219
584,218,223,219,217,222,220,223,213,223,219
585,218,223,220,217,221,220,223,213,223,219
586,218,223,219,217,221,220,223,213,222,218
587,218,223,219,217,221,219,223,214,222,218
588,218,223,219,217,221,219,223,214,222,218
589,218,223,219,217,221,219,223,214,222,218
590,218,223,219,217,221,220,223,214,222,218
591,218,223,219,217,222,219,222,213,222,218
592,218,222,218,217,221,220,222,213,222,217
593,218,223,219,217,221,219,221,214,222,217
594,218,222,218,217,221,220,221,214,222,217
595,218,221,218,217,221,220,221,213,222,217
596,218,221,218,217,221,220,220,213,222,217
597,218,221,218,216,221,220,220,213,222,216
598,218,221,218,216,221,220,220,213,222,216
599,219,221,218,216,221,220,220,214,221,216
600,219,220,218,216,221,220,219,214,222,215
601,219,219,218,217,221,220,219,213,221,215
602,219,219,218,216,220,220,219,214,221,214
603,219,219,218,216,220,220,219,214,220,214
604,219,219,218,216,220,220,219,214,221,214
605,219,219,218,216,220,220,219,214,221,213
606,219,219,218,216,220,220,218,213,221,213
607,219,218,218,217,220,220,218,214,221,213
608,218,218,218,217,220,220,218,214,221,213
609,218,218,218,217,220,220,218,214,221,212
610,218,218,218,217,220,219,218,214,221,213
611,218,218,218,216,219,220,218,214,221,212
612,218,218,218,217,219,219,218,214,221,212
613,218,218,217,216,219,220,218,214,221,212
614,218,218,217,216,219,219,218,214,221,212
615,218,218,217,216,219,219,218,214,221,212
616,218,218,217,215,219,219,218,213,220,212
617,218,218,217,215,219,219,218,213,220,212
618,219,217,217,215,219,219,218,214,220,212
619,218,218,217,215,219,219,218,213,219,212
620,218,218,217,215,219,219,218,213,219,212
621,218,218,217,215,219,219,218,214,218,212
622,218,217,217,215,219,219,218,214,218,212
623,218,217,216,215,219,219,218,214,218,212
624,218,217,216,215,219,219,218,214,218,212
625,218,217,216,215,219,219,218,214,217,212
626,218,217,216,215,219,219,218,214,217,212
627,218,217,216,215,219,219,218,214,217,212
628,218,218,216,215,218,219,218,214,217,212
629,217,218,216,215,219,219,218,214,217,212
630,217,217,215,214,218,219,218,214,216,212
631,217,217,215,215,218,218,218,214,216,212
632,217,217,215,214,218,219,218,214,216,212
633,217,217,215,214,218,218,218,214,216,212
