id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
71,733,887,890,827,899,859,621,760,755,611
72,729,882,885,822,894,854,620,757,753,610
73,727,877,880,818,890,850,618,753,749,608
74,724,872,875,815,885,845,616,748,746,606
75,721,867,870,810,880,841,615,745,742,604
76,718,863,866,806,875,837,613,742,739,602
77,716,858,862,803,870,832,612,739,736,601
78,713,854,857,798,866,828,610,736,733,599
79,710,849,852,794,861,824,609,733,730,598
80,708,845,848,790,857,819,607,730,727,596
81,705,841,844,786,852,815,606,727,724,595
82,702,836,839,783,848,811,604,724,721,586
83,700,832,835,779,844,807,603,722,719,584
84,697,828,831,775,839,803,602,718,716,583
85,695,823,826,771,835,799,600,716,713,582
86,692,819,822,768,830,795,599,713,710,581
87,690,815,818,764,826,791,597,710,707,580
88,688,811,814,761,822,788,595,707,704,579
89,685,808,810,758,818,784,594,705,701,577
90,683,804,806,754,813,779,593,702,698,576
91,680,800,802,751,810,776,591,700,696,575
92,678,795,798,748,805,772,589,697,693,573
93,675,792,795,745,802,768,588,695,690,572
94,673,788,791,742,798,765,586,693,688,572
95,670,784,787,739,794,761,585,690,686,571
96,668,781,783,735,790,758,584,688,683,569
97,666,777,779,732,786,755,582,686,680,568
98,664,774,776,730,783,752,581,684,678,567
99,662,770,772,727,779,748,579,681,675,566
100,659,767,768,724,775,745,578,678,673,565
101,657,764,766,722,772,742,576,676,671,564
102,655,761,762,718,768,739,575,674,668,563
103,653,757,758,715,765,736,574,672,666,562
104,651,754,755,713,762,733,572,669,664,561
105,649,751,752,709,759,730,571,667,662,560
106,647,748,749,707,755,727,570,664,660,558
107,645,745,745,704,752,724,569,662,658,558
108,643,741,742,701,749,721,568,660,655,555
109,641,738,739,699,746,718,567,657,653,554
110,639,735,735,696,743,714,565,656,651,553
111,637,732,732,694,739,712,564,653,649,552
112,635,729,729,692,736,709,563,651,647,550
113,633,726,726,689,733,706,562,649,645,549
114,631,723,723,686,730,703,561,647,643,548
115,630,720,720,684,727,701,560,645,641,547
116,627,717,718,681,724,697,559,643,639,547
117,625,714,715,679,721,695,558,641,637,546
118,623,712,712,677,718,693,557,638,636,545
119,621,709,710,674,715,691,556,637,634,544
120,620,706,706,672,712,688,555,635,632,543
121,618,703,703,669,710,686,554,634,630,542
122,616,701,701,668,707,684,553,632,629,542
123,614,698,698,665,704,681,552,630,627,541
124,613,696,696,663,702,679,550,628,625,540
125,611,693,694,660,699,676,549,626,624,539
126,610,690,691,658,697,674,548,624,622,538
127,608,688,689,656,694,671,548,623,621,537
128,606,685,686,654,692,669,546,621,619,536
129,605,683,684,652,690,666,545,619,617,536
130,603,681,682,650,687,664,544,618,616,535
131,602,678,679,648,685,662,543,616,614,534
132,601,676,676,646,682,660,542,614,613,533
133,599,673,674,644,680,658,541,608,611,532
134,597,670,671,642,678,649,540,607,609,532
135,596,668,669,641,675,647,539,605,608,531
136,595,666,667,638,672,644,538,603,606,530
137,593,664,665,637,670,643,538,602,604,529
138,592,661,662,635,668,641,536,599,602,528
139,590,659,660,633,665,639,536,598,601,528
140,588,656,658,631,663,638,535,596,599,527
141,587,654,656,629,661,636,534,594,597,526
142,585,652,654,627,659,634,533,593,596,526
143,584,650,652,625,657,632,532,591,595,525
144,582,648,649,623,654,630,532,590,593,524
145,581,646,647,621,652,629,531,589,592,524
146,579,644,645,620,650,627,530,587,590,523
147,578,642,643,618,648,625,530,586,589,522
148,577,640,642,616,646,623,529,584,588,521
149,576,638,640,614,644,622,528,584,586,521
150,575,636,638,612,642,620,527,582,584,520
151,573,634,636,610,640,619,527,581,583,519
152,572,633,634,609,638,617,526,579,582,518
153,571,631,632,608,636,616,525,578,581,517
154,570,629,631,606,634,613,524,577,579,517
155,569,627,628,604,632,612,524,576,578,516
156,568,625,627,602,631,610,523,574,576,515
157,567,623,625,601,629,608,522,573,575,514
158,565,621,622,599,626,607,522,571,574,514
159,565,620,621,598,624,605,521,571,572,513
160,563,618,620,596,623,603,520,569,571,513
161,563,616,617,595,620,601,519,568,570,512
162,561,614,616,593,619,600,518,567,569,511
163,560,613,614,592,617,598,518,566,568,510
164,559,611,612,590,615,597,517,565,566,509
165,558,609,611,589,613,595,516,563,565,509
166,557,608,609,587,611,594,516,562,564,509
167,556,606,608,586,609,592,515,561,563,508
168,555,605,606,584,608,591,514,560,561,508
169,554,603,605,583,606,589,514,559,560,508
170,553,602,603,581,605,588,513,558,559,508
171,552,600,603,580,603,587,513,557,558,507
172,551,599,601,578,602,585,512,556,557,506
173,550,597,600,577,600,584,512,555,556,506
174,549,596,599,574,599,583,511,553,555,505
175,548,594,598,573,598,581,511,552,553,505
176,547,593,597,572,596,580,510,552,552,504
177,546,591,595,570,595,578,510,550,551,503
178,545,590,594,568,594,577,509,549,550,503
179,544,588,592,567,593,576,509,548,549,502
180,543,587,591,566,591,575,509,547,548,502
181,542,585,589,564,590,574,508,546,547,500
182,540,584,588,563,589,573,508,545,545,500
183,540,583,587,562,588,572,507,544,545,499
184,538,581,585,560,587,571,507,543,544,499
185,537,580,584,560,585,570,506,542,542,498
186,535,578,583,558,584,569,505,541,542,498
187,534,577,581,557,583,568,505,540,540,497
188,533,576,580,556,582,567,504,539,540,497
189,532,574,579,555,580,566,503,539,539,496
190,531,573,577,554,579,565,503,537,538,496
191,530,571,576,553,578,564,502,536,537,496
192,529,570,574,552,577,563,502,535,537,495
193,528,568,573,551,576,562,501,534,536,494
194,527,567,572,550,575,561,500,533,535,494
195,526,567,571,549,573,560,500,532,534,494
196,525,565,570,548,573,559,499,531,534,494
197,525,563,569,547,571,557,499,530,533,493
198,524,562,568,546,571,556,498,529,532,493
199,523,560,567,545,570,555,498,528,531,493
200,522,559,566,545,568,554,497,527,530,492
201,521,557,565,544,567,553,497,526,530,491
202,521,556,564,542,566,552,497,525,529,491
203,521,554,562,541,565,551,496,524,528,491
204,520,554,561,541,564,550,496,524,527,490
205,519,552,560,540,562,549,495,523,526,490
206,519,551,559,539,561,548,495,523,526,490
207,518,550,558,538,560,547,494,522,525,489
208,517,549,557,538,560,546,494,521,524,489
209,517,548,556,537,559,545,493,520,524,489
210,515,547,555,536,557,544,493,520,523,488
211,515,546,554,536,556,544,492,519,522,488
212,514,545,553,535,555,543,492,519,522,488
213,514,544,551,534,555,541,491,518,521,487
214,514,543,551,533,553,540,491,517,520,487
215,513,542,549,532,553,540,490,516,520,487
216,512,541,548,532,551,539,490,515,520,486
217,512,540,547,531,550,538,489,514,519,486
218,511,540,546,530,550,537,489,513,518,486
219,510,539,545,529,548,536,488,513,518,485
220,510,538,544,528,547,536,488,512,517,485
221,510,537,543,527,546,535,487,512,516,485
222,509,536,542,526,545,534,487,511,516,484
223,508,535,541,526,544,533,487,510,515,484
224,508,535,541,525,543,532,486,510,515,484
225,508,534,540,524,542,531,486,509,514,484
226,507,533,539,523,542,530,486,509,513,483
227,506,532,538,522,541,530,485,508,513,483
228,505,531,537,522,540,529,485,508,512,482
229,505,530,536,522,539,528,484,508,512,482
230,504,529,535,521,538,527,484,507,511,482
231,504,529,534,520,537,526,484,506,511,481
232,503,527,533,519,536,526,484,506,510,480
233,502,527,532,518,535,525,483,505,510,480
234,502,526,532,518,534,524,483,505,509,480
235,501,525,531,517,533,523,482,504,509,479
236,501,525,530,516,532,523,482,504,509,479
237,500,524,529,516,531,522,482,504,508,479
238,500,523,528,516,530,521,481,503,507,478
239,499,523,528,515,529,520,481,502,507,478
240,498,522,526,515,528,520,481,502,506,478
241,498,521,526,515,527,519,480,501,505,478
242,497,520,525,515,526,518,480,501,505,477
243,496,520,524,515,525,518,479,500,504,477
244,496,519,523,514,525,517,479,500,503,476
245,495,518,523,514,524,516,479,499,503,476
246,495,518,522,513,523,516,479,498,503,476
247,494,517,521,513,522,515,478,498,502,475
248,493,516,521,513,522,514,478,497,502,475
249,493,516,520,512,521,513,478,497,502,475
250,493,515,519,511,521,513,477,496,501,475
251,493,514,518,510,520,512,477,496,500,475
252,493,513,517,510,519,511,477,495,500,474
253,493,513,517,510,519,511,476,494,499,473
254,493,512,516,509,518,510,476,495,499,473
255,494,512,515,508,518,510,475,494,499,472
256,493,511,514,507,517,510,475,493,498,472
257,493,510,513,506,517,509,475,493,497,472
258,493,510,512,505,516,509,475,493,497,471
259,492,509,512,504,515,508,474,492,496,470
260,492,509,511,502,514,508,474,492,496,470
261,492,509,510,501,514,507,474,492,495,469
262,492,508,510,500,514,507,474,491,495,469
263,491,508,510,499,513,506,473,491,494,469
264,490,507,509,497,512,506,473,491,494,469
265,490,507,509,497,512,506,472,491,494,468
266,489,507,509,496,511,505,472,491,493,468
267,488,507,508,495,511,504,472,491,493,468
268,487,507,508,494,511,504,471,491,492,467
269,486,507,507,493,510,504,471,491,492,467
270,485,507,507,493,510,503,470,491,492,467
271,484,506,507,492,510,502,470,491,491,467
272,483,507,506,492,509,502,470,491,491,467
273,482,506,505,491,509,502,470,490,490,466
274,481,506,505,491,508,501,469,489,490,466
275,480,505,504,490,507,501,469,489,490,466
276,478,505,504,490,507,500,469,487,489,466
277,477,504,503,490,506,500,468,485,489,465
278,477,503,502,489,506,499,468,484,488,465
279,476,503,501,489,505,498,468,483,488,465
280,476,502,501,488,504,498,468,482,487,465
281,476,502,500,488,504,497,468,481,487,465
282,476,501,500,487,503,497,467,481,486,465
283,476,500,500,487,502,496,466,480,486,465
284,476,499,499,486,502,496,466,479,486,465
285,475,497,498,486,502,495,465,478,485,465
286,475,496,498,485,501,495,465,478,484,465
287,475,495,498,485,501,494,464,477,484,464
288,475,493,497,484,500,494,463,477,484,464
289,474,492,496,484,500,494,463,477,483,464
290,474,491,496,483,499,493,462,476,483,463
291,474,490,495,483,499,492,462,476,482,463
292,473,489,495,483,499,492,461,476,482,463
293,473,488,494,482,498,492,461,475,481,463
294,472,487,494,482,497,491,460,475,481,463
295,472,487,494,481,497,490,460,474,481,463
296,471,486,493,481,496,490,459,474,481,462
297,471,486,493,481,496,489,459,474,480,462
298,471,485,492,480,496,489,459,473,480,462
299,471,485,492,480,495,489,459,473,479,462
300,471,484,492,480,494,488,458,473,479,461
301,470,484,491,479,494,488,458,472,479,461
302,471,484,490,478,494,487,458,472,478,461
303,470,483,490,479,493,487,457,471,478,460
304,470,482,489,478,493,487,458,471,477,460
305,469,482,489,478,492,487,457,471,477,460
306,469,481,488,478,492,486,457,471,477,460
307,469,481,488,478,491,486,456,471,476,460
308,469,480,487,478,491,485,456,470,476,459
309,469,480,487,477,491,485,456,470,475,459
310,468,479,487,477,491,484,456,470,475,459
311,468,479,486,477,490,484,456,470,474,459
312,468,479,486,477,490,484,455,469,474,459
313,468,479,486,476,490,484,455,469,474,459
314,468,478,485,476,490,483,456,468,473,458
315,467,478,485,476,489,482,455,468,473,458
316,467,478,484,476,488,483,455,468,472,458
317,467,477,484,476,488,482,454,468,472,457
318,466,477,483,475,487,482,455,468,472,457
319,466,477,483,475,487,481,455,468,471,457
320,466,476,483,475,486,481,454,468,471,457
321,465,476,482,474,486,481,454,467,471,457
322,465,476,482,474,486,480,454,467,471,456
323,465,475,482,474,485,480,454,467,470,456
324,465,475,481,474,485,480,454,466,470,456
325,464,476,481,473,484,479,453,466,470,456
326,465,475,481,473,484,479,453,466,469,455
327,464,474,480,473,484,479,453,466,469,455
328,464,474,480,472,484,478,453,465,468,455
329,463,474,480,472,483,478,453,465,468,455
330,463,474,480,472,482,477,453,465,467,455
331,463,473,479,471,482,477,452,464,466,455
332,463,473,479,471,482,477,452,465,466,455
333,462,472,479,471,482,477,452,464,465,454
334,462,472,479,471,481,476,452,464,464,454
335,462,471,479,471,481,476,451,464,464,454
336,462,471,479,471,480,475,451,464,464,453
337,462,471,478,470,480,475,451,464,463,453
338,462,471,478,470,480,475,451,463,462,453
339,461,470,478,470,479,475,451,463,462,453
340,461,470,477,469,479,475,450,463,461,453
341,461,470,477,469,478,474,450,463,461,452
342,461,470,477,469,478,474,450,463,461,453
343,460,469,476,468,478,473,450,463,461,452
344,460,469,476,468,478,473,450,463,460,453
345,460,469,475,468,478,472,450,463,460,452
346,460,469,475,467,477,473,450,463,460,452
347,459,468,475,467,477,472,449,462,460,452
348,459,468,475,467,476,472,449,462,460,451
349,459,468,474,467,476,471,449,462,459,451
350,458,468,473,466,476,471,449,462,459,451
351,459,468,473,466,475,471,449,461,459,451
352,458,468,473,466,475,471,449,461,459,450
353,458,467,472,466,474,470,450,461,458,450
354,458,467,472,466,474,470,450,461,458,450
355,458,467,472,465,473,470,450,461,458,450
356,457,467,471,465,474,469,451,461,458,450
357,454,467,471,465,474,469,451,460,457,450
358,454,467,471,465,473,469,451,460,457,449
359,454,467,470,465,473,468,451,460,457,449
360,454,466,470,464,473,468,451,460,457,449
361,453,466,470,464,472,468,452,460,456,449
362,453,466,469,464,472,468,452,459,456,449
363,453,466,469,463,472,468,452,459,456,449
364,453,465,468,463,471,467,452,459,456,449
365,452,465,468,463,471,467,451,459,456,449
366,452,465,468,462,471,467,451,459,456,448
367,452,465,467,462,471,467,451,458,455,448
368,452,465,467,462,471,466,451,458,455,448
369,452,464,467,462,470,466,450,457,454,448
370,452,464,467,462,470,466,449,457,455,447
371,451,464,466,461,470,466,448,457,454,447
372,451,464,466,461,469,465,447,457,454,447
373,451,464,466,461,469,465,445,457,454,447
374,451,463,464,460,469,464,445,456,453,446
375,451,463,464,460,469,464,444,456,453,446
376,450,463,463,460,468,465,443,456,453,446
377,450,463,463,460,468,464,443,456,453,446
378,450,463,462,459,468,464,442,456,453,446
379,449,462,461,459,467,464,442,455,452,445
380,449,462,460,458,467,464,441,455,452,446
381,448,461,459,458,467,465,441,455,452,445
382,448,462,459,458,466,464,441,455,452,445
383,448,461,459,458,466,464,441,455,452,445
384,448,461,458,458,466,464,441,455,452,445
385,448,461,458,458,465,464,440,455,451,445
386,447,461,458,457,465,464,440,455,451,444
387,447,461,458,457,465,464,440,454,451,444
388,448,460,457,457,465,464,440,454,450,444
389,447,460,457,457,464,464,440,454,450,444
390,447,460,457,456,464,464,439,454,451,444
391,447,459,456,456,464,463,440,453,450,443
392,447,459,456,456,463,463,440,453,450,444
393,447,458,456,455,463,463,439,453,450,443
394,448,459,456,456,462,463,439,453,450,443
395,447,458,455,455,462,463,439,453,450,443
396,447,458,455,455,462,462,439,453,450,442
397,447,458,455,455,462,462,439,453,450,442
398,447,457,454,455,462,461,439,453,450,442
399,447,457,454,455,462,461,439,453,451,442
400,448,457,454,454,462,461,438,453,451,442
401,447,457,454,454,461,460,439,452,452,441
402,447,457,454,454,461,460,438,453,452,441
403,447,457,454,454,461,460,438,452,453,441
404,447,457,454,454,461,460,438,452,452,441
405,447,456,453,454,460,460,438,452,453,441
406,447,457,454,454,460,459,438,452,453,441
407,447,456,453,454,460,459,437,452,453,441
408,447,456,453,453,460,458,437,451,453,441
409,447,456,453,454,460,458,437,451,453,441
410,447,455,453,453,459,459,438,451,452,441
411,447,455,453,454,459,458,437,451,452,441
412,447,455,453,454,459,458,437,451,452,440
413,447,455,453,453,458,458,437,450,451,440
414,447,455,452,453,458,457,437,451,450,440
415,447,454,452,453,459,457,437,450,449,441
416,446,455,452,452,459,457,437,450,448,440
417,446,454,452,452,458,457,436,450,446,440
418,446,454,452,452,458,457,436,450,445,440
419,445,454,452,452,458,457,436,450,445,440
420,446,454,451,452,458,457,436,450,444,440
421,445,454,451,452,458,456,436,450,443,440
422,444,454,451,451,458,456,436,450,443,440
423,444,453,451,451,458,456,435,449,442,440
424,444,453,451,451,458,455,435,449,442,439
425,444,453,451,450,458,455,435,449,442,439
426,444,453,451,451,458,454,435,449,441,439
427,443,453,450,450,458,454,435,449,441,439
428,444,453,450,450,457,454,435,449,441,440
429,443,453,450,448,457,454,435,449,441,439
430,443,453,450,448,457,453,436,449,441,439
431,443,453,450,448,457,453,436,449,441,439
432,443,452,450,448,457,452,436,449,441,439
433,443,453,449,447,457,452,436,449,441,439
434,443,452,449,447,456,452,436,448,440,439
435,443,452,449,448,456,451,435,448,440,439
436,443,453,450,447,456,451,435,447,440,439
437,443,452,449,447,455,451,435,447,440,439
438,442,452,449,447,455,450,435,447,440,439
439,442,452,449,447,455,450,436,447,439,439
440,442,452,448,446,455,450,435,447,439,439
441,442,452,448,446,455,450,436,446,440,439
442,442,452,448,446,455,449,435,446,440,439
443,442,451,448,447,455,449,435,446,440,438
444,441,451,448,446,454,449,435,446,439,438
445,441,451,449,446,454,449,436,446,439,438
446,441,450,449,445,454,449,436,446,439,438
447,441,450,449,445,454,449,435,446,439,438
448,441,450,450,445,454,448,435,445,439,437
449,441,450,450,445,453,448,435,445,439,437
450,441,450,450,445,453,448,435,445,439,437
451,441,450,450,444,453,448,435,445,439,437
452,441,450,450,444,453,448,435,445,439,437
453,441,449,450,444,453,448,435,445,438,437
454,440,449,450,444,452,447,435,445,438,437
455,440,449,449,444,452,447,434,445,438,437
456,440,448,449,444,452,447,434,445,438,437
457,440,448,449,443,452,447,434,445,438,437
458,439,448,449,443,452,447,434,445,438,437
459,439,448,449,442,451,446,434,444,438,437
460,439,448,449,442,451,447,433,444,438,437
461,439,448,448,442,450,446,433,444,437,436
462,439,448,447,442,450,446,433,444,438,436
463,439,447,446,442,450,446,433,444,437,436
464,439,447,445,442,450,446,432,444,437,436
465,439,447,444,442,450,446,433,443,437,436
466,439,447,443,442,449,445,432,443,437,436
467,439,447,442,442,449,445,432,443,437,435
468,439,447,442,442,449,445,432,443,437,435
469,438,447,441,442,449,445,432,443,437,435
470,438,447,440,442,448,445,432,443,436,435
471,438,447,440,442,448,445,431,443,436,435
472,438,447,439,442,448,445,431,443,437,435
473,438,447,439,442,448,445,431,443,436,435
474,438,446,439,442,448,445,431,443,436,435
475,438,446,439,442,447,445,431,443,436,435
476,437,446,439,442,446,444,431,443,436,435
477,437,446,439,442,447,444,431,443,436,435
478,438,445,439,442,446,444,431,443,436,434
479,438,445,439,441,446,444,430,442,436,434
480,437,444,439,441,446,444,431,442,436,434
481,437,444,438,441,446,443,430,442,436,434
482,437,444,439,441,446,443,430,442,436,434
483,438,443,438,441,445,443,430,442,436,434
484,437,443,439,441,445,443,430,441,436,433
485,437,442,438,441,445,443,430,441,435,433
486,437,442,438,441,445,443,430,441,436,433
487,437,442,438,441,445,443,430,441,436,433
488,437,442,437,441,445,443,429,441,435,432
489,437,442,438,441,444,443,429,440,436,432
490,437,442,438,441,444,442,429,440,435,432
491,437,442,437,441,444,442,429,440,435,432
492,436,442,437,440,444,443,430,440,435,432
493,436,441,437,440,444,442,429,440,435,432
494,436,441,437,440,444,442,429,440,435,432
495,436,441,437,440,443,442,429,440,435,431
496,436,441,437,439,443,442,429,440,435,431
497,436,441,436,440,443,442,429,440,435,431
498,436,441,437,439,443,442,429,440,435,431
499,435,440,437,439,443,442,429,440,435,431
500,435,441,437,439,442,442,428,440,435,431
501,435,441,437,439,442,441,428,439,435,431
502,435,441,437,439,442,441,428,440,435,431
503,435,440,437,439,442,441,428,440,435,430
504,435,441,437,439,441,441,428,439,435,430
505,435,441,437,439,441,441,428,440,434,430
506,435,440,437,439,441,441,427,439,435,430
507,434,441,437,439,441,441,428,439,434,430
508,435,440,437,439,441,441,427,439,434,430
509,435,440,437,438,441,441,427,439,433,429
510,434,440,436,438,440,441,428,439,433,430
511,434,440,436,438,440,441,428,439,433,430
512,434,440,436,438,441,440,428,439,433,430
513,434,440,436,438,441,440,428,438,433,430
514,434,440,436,438,440,440,428,438,433,429
515,434,440,436,438,440,440,428,438,433,429
516,433,440,436,438,440,440,428,438,432,430
517,433,439,435,437,440,440,428,438,432,429
518,433,439,435,438,440,439,428,438,432,429
519,433,439,435,438,440,439,428,437,432,429
520,433,439,435,438,440,439,428,437,432,430
521,433,439,435,437,440,439,428,437,431,429
522,432,438,435,437,440,439,428,437,431,429
523,433,438,435,437,440,439,428,437,431,429
524,433,438,435,437,440,438,428,437,431,429
525,432,438,435,437,439,439,428,437,431,429
526,432,438,435,437,439,438,427,437,431,430
527,433,438,435,437,439,438,427,437,431,429
528,432,438,435,436,439,438,427,437,431,429
529,433,438,435,436,439,438,427,437,431,429
530,432,437,435,436,439,438,427,437,431,429
531,432,437,435,436,439,438,427,436,431,430
532,432,437,435,436,439,438,427,436,431,430
533,432,437,434,435,438,437,427,436,431,430
534,432,437,435,435,438,437,427,436,431,429
535,432,437,435,435,438,437,426,436,431,429
536,431,436,434,435,438,437,426,436,431,429
537,431,436,434,435,438,436,426,435,431,430
538,432,436,434,435,437,436,426,435,430,429
539,432,436,434,435,437,435,426,435,430,429
540,431,436,434,435,437,435,426,435,430,429
541,431,436,434,435,437,435,425,435,430,429
542,431,436,434,434,437,435,425,435,430,429
543,431,436,434,434,437,435,425,435,430,428
544,431,436,434,435,437,434,426,435,430,428
545,431,436,433,434,436,435,426,434,430,428
546,431,435,433,434,436,434,425,435,430,428
547,431,436,434,434,436,434,425,434,430,428
548,431,435,433,434,435,434,425,435,430,428
549,431,435,434,434,435,434,425,434,430,428
550,431,435,434,434,436,433,425,434,430,428
551,431,435,433,434,435,433,425,434,429,428
552,430,435,433,433,435,433,425,433,430,427
553,430,435,433,433,434,433,425,434,430,428
554,430,435,433,432,435,433,425,433,430,428
555,430,435,433,432,435,433,425,433,430,427
556,430,435,433,432,434,433,425,433,430,427
557,430,435,433,432,434,433,425,432,430,428
558,430,434,433,432,434,433,425,432,429,427
559,430,434,433,432,434,432,425,432,430,427
560,430,434,432,432,434,432,424,432,429,427
561,430,434,432,432,434,432,424,431,429,427
562,429,434,432,432,434,432,424,431,429,427
563,429,434,432,432,434,431,424,431,429,427
564,429,434,432,431,434,431,424,431,428,427
565,429,433,432,431,433,431,424,431,428,426
566,429,434,431,431,433,431,424,431,428,426
567,429,434,431,431,433,431,424,430,428,426
568,429,433,431,431,433,431,424,431,428,426
569,429,433,431,431,433,431,424,430,427,426
570,429,433,431,431,433,431,424,430,427,426
571,429,433,431,431,433,430,424,430,427,426
572,428,433,430,431,433,430,424,430,427,426
573,429,433,430,431,433,430,424,430,427,426
574,428,433,430,431,433,430,423,430,427,425
575,428,433,430,431,433,429,423,430,428,426
576,428,432,430,430,433,428,422,429,428,425
577,428,432,430,430,433,428,422,429,427,425
578,428,432,430,430,433,427,423,429,428,425
579,428,432,430,429,433,427,422,429,427,425
580,427,432,430,429,432,427,422,429,427,425
581,427,432,429,430,432,426,422,429,427,425
582,427,432,429,430,432,426,422,429,427,425
583,427,432,429,429,432,426,422,429,427,425
584,427,432,429,429,431,426,422,429,427,425
585,427,431,429,429,431,425,422,429,427,424
586,427,432,429,429,431,425,422,429,427,424
587,427,432,429,429,431,425,422,428,427,424
588,427,432,428,429,431,425,422,428,427,424
589,427,431,428,429,431,425,422,429,427,424
590,427,431,428,428,431,425,422,428,427,424
591,426,431,428,428,431,425,422,428,427,423
592,427,431,428,429,431,424,422,428,427,423
593,427,432,428,428,431,425,422,428,426,423
594,427,432,428,428,431,425,422,428,426,424
595,426,431,428,428,431,425,422,428,426,424
596,427,431,427,427,430,424,422,428,426,423
597,426,431,427,428,430,424,422,428,426,423
598,427,431,428,427,430,424,422,427,426,423
599,426,431,427,427,430,424,422,427,425,423
600,426,431,427,427,429,423,422,427,425,423
601,426,431,427,427,429,423,422,427,425,423
602,426,431,427,427,428,423,422,427,425,423
603,426,431,427,427,429,423,422,427,424,423
604,426,431,427,427,428,424,422,427,424,422
605,426,430,428,427,429,423,422,427,423,422
606,426,431,428,427,428,423,421,427,423,422
607,425,430,428,426,428,423,421,427,423,422
608,425,430,427,426,428,423,421,426,423,422
609,425,430,428,426,428,423,421,426,423,422
610,425,430,428,426,428,423,421,426,423,422
611,426,430,428,426,428,423,421,426,422,422
612,425,430,428,425,427,423,421,426,423,422
613,425,429,427,426,427,423,421,426,423,422
614,425,430,427,426,427,423,421,425,422,422
615,425,429,428,426,427,422,421,425,423,421
616,425,429,428,426,427,423,421,425,422,421
617,425,430,428,426,427,423,421,425,422,421
618,425,429,427,426,427,422,421,425,422,421
619,425,429,427,426,427,422,421,425,423,421
620,424,429,427,426,427,422,421,425,422,421
