id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
142,718,768,866,914,958,839,608,843,934,914
143,717,767,863,911,954,836,607,840,930,910
144,716,764,859,907,949,833,607,837,927,906
145,715,762,856,903,945,830,607,834,922,902
146,713,760,853,899,941,827,606,831,918,899
147,711,758,850,895,937,824,606,828,914,895
148,710,757,847,892,933,821,606,825,910,892
149,708,755,843,888,929,818,606,822,906,889
150,707,753,840,885,925,816,606,820,903,885
151,707,751,837,882,920,813,605,817,899,882
152,705,749,834,878,917,810,604,814,895,879
153,703,747,831,874,913,808,604,811,891,875
154,701,746,828,870,909,805,603,809,887,872
155,700,744,825,867,905,802,603,807,884,869
156,699,742,822,863,901,800,602,803,881,866
157,698,740,819,860,897,797,601,801,877,862
158,697,738,816,856,893,795,601,798,873,859
159,695,736,813,853,890,793,600,796,869,856
160,694,734,811,850,886,790,600,794,866,853
161,693,733,808,847,883,788,600,791,862,850
162,692,730,805,843,879,786,599,789,859,847
163,690,729,803,841,875,783,598,786,856,843
164,689,727,800,837,872,781,598,784,852,841
165,688,725,798,834,869,779,597,782,849,837
166,686,724,795,831,866,777,597,779,846,834
167,685,722,793,827,863,775,596,777,843,831
168,684,720,790,825,859,772,596,775,839,828
169,682,718,788,823,856,771,595,773,837,825
170,681,716,785,820,853,768,595,770,833,822
171,680,715,783,817,850,767,594,768,830,820
172,678,713,781,814,847,764,593,766,827,817
173,677,711,780,812,844,762,593,764,824,815
174,676,709,777,809,841,760,592,761,822,812
175,675,708,775,806,838,758,592,760,818,809
176,674,707,773,804,835,756,591,757,816,807
177,673,705,771,801,832,754,591,755,813,805
178,672,704,769,799,829,752,590,753,810,802
179,670,702,767,796,826,750,590,751,808,800
180,669,701,765,794,823,749,590,749,805,797
181,668,700,764,792,820,747,590,747,803,795
182,668,698,762,790,818,745,589,745,800,793
183,667,697,760,787,815,743,588,744,797,790
184,666,696,758,785,813,741,588,742,795,788
185,665,695,756,783,810,739,588,740,792,786
186,664,693,754,780,807,738,587,738,790,784
187,662,692,752,778,804,736,587,737,788,781
188,661,691,751,776,802,734,587,734,785,779
189,661,689,748,773,799,732,586,733,782,776
190,660,688,747,771,796,730,586,732,780,774
191,658,687,745,769,794,728,585,730,778,772
192,657,685,743,767,791,726,585,728,776,770
193,656,684,741,765,789,725,584,726,774,768
194,655,683,738,763,787,723,584,725,772,766
195,654,682,737,761,784,721,584,723,770,764
196,653,681,735,759,782,719,583,721,768,761
197,652,679,734,757,780,717,583,719,766,759
198,650,678,732,755,778,716,582,717,763,757
199,649,677,730,753,775,714,582,715,762,755
200,648,675,728,751,773,713,582,713,759,753
201,647,674,726,749,771,711,581,711,757,751
202,646,673,725,748,769,710,580,709,756,748
203,645,672,723,746,767,708,580,708,753,747
204,644,670,721,744,766,707,580,706,751,744
205,644,670,720,742,764,705,580,704,749,743
206,643,668,718,741,762,703,579,702,748,741
207,642,667,716,738,759,702,579,701,746,738
208,641,666,715,737,758,700,579,699,744,737
209,641,665,713,735,756,699,578,698,742,734
210,640,664,711,733,754,697,578,696,740,733
211,640,663,709,731,752,696,578,695,738,731
212,639,662,707,729,751,695,578,693,736,729
213,639,661,705,727,749,694,578,692,734,728
214,638,660,704,726,747,693,577,691,733,726
215,638,659,702,724,745,691,577,690,730,724
216,637,658,700,722,744,690,576,688,729,723
217,637,657,699,720,742,689,576,686,727,721
218,636,656,697,719,740,687,576,684,725,719
219,635,655,696,717,738,686,575,683,724,718
220,634,654,694,715,737,685,575,682,722,716
221,634,653,693,714,735,684,574,680,721,715
222,633,652,691,713,733,683,574,679,719,713
223,632,651,690,711,731,682,574,678,717,712
224,631,650,689,710,729,681,573,677,716,710
225,630,649,687,708,728,679,573,675,714,708
226,630,648,686,707,726,679,572,674,713,707
227,629,647,684,706,724,678,572,673,712,705
228,629,646,683,705,722,676,571,672,710,704
229,627,645,682,704,721,675,571,671,709,702
230,627,645,681,704,719,674,570,669,708,701
231,626,644,680,703,717,673,570,668,706,700
232,626,643,679,702,715,672,570,667,705,698
233,626,642,678,701,714,670,570,666,703,697
234,625,641,677,700,712,669,569,665,702,695
235,624,641,676,699,711,668,569,664,700,694
236,623,640,675,698,709,667,569,662,699,693
237,623,639,674,696,707,666,568,661,698,692
238,622,638,672,695,705,665,568,660,696,690
239,622,637,672,693,704,664,568,659,695,689
240,621,637,671,691,702,663,567,658,693,688
241,620,636,670,689,700,662,568,657,692,686
242,619,635,669,687,698,661,567,656,691,685
243,619,635,668,684,697,660,567,656,690,684
244,618,634,667,682,695,659,567,655,688,682
245,618,633,666,681,694,658,567,654,687,681
246,617,633,665,679,693,657,567,653,686,680
247,617,631,664,677,691,656,566,652,685,679
248,616,631,663,676,690,655,566,651,684,678
249,615,630,662,674,688,654,566,651,682,677
250,615,630,662,672,687,653,566,650,681,676
251,614,629,660,671,686,652,565,649,680,674
252,614,628,660,669,685,651,565,648,679,673
253,613,627,658,668,684,650,564,647,677,672
254,613,626,657,668,683,648,564,646,676,671
255,613,626,656,667,682,648,564,645,675,670
256,612,625,656,666,680,647,564,645,674,669
257,612,625,654,664,679,645,564,644,673,667
258,611,624,654,664,678,645,563,643,672,666
259,611,623,652,662,677,644,563,642,671,665
260,610,623,651,661,675,643,563,641,670,664
261,609,622,650,660,674,642,563,640,669,664
262,609,621,649,659,673,641,562,639,668,662
263,608,620,649,658,672,640,562,639,666,661
264,608,620,648,656,672,639,561,638,665,660
265,607,619,647,656,671,639,561,638,665,658
266,607,618,646,655,669,638,561,638,664,658
267,606,617,645,654,669,637,561,638,663,656
268,606,617,644,652,667,636,561,638,662,656
269,605,616,644,651,667,635,561,638,661,654
270,605,616,643,651,666,634,560,637,660,653
271,604,615,642,650,665,633,560,636,659,652
272,604,614,641,649,664,632,560,636,659,651
273,604,614,640,648,663,632,560,635,657,650
274,603,614,640,647,662,631,560,634,656,649
275,602,613,639,646,661,630,560,634,656,648
276,602,613,638,645,651,629,560,633,655,647
277,601,612,638,644,650,629,559,632,654,646
278,601,612,637,644,650,628,559,631,653,645
279,601,611,636,643,650,627,559,630,652,644
280,600,611,636,642,648,627,559,628,650,643
281,600,611,635,642,647,626,559,627,650,642
282,599,610,634,641,646,625,559,626,649,641
283,599,609,633,640,645,624,559,623,648,640
284,599,609,632,639,645,624,558,622,647,640
285,599,608,632,638,644,623,558,620,646,639
286,598,608,630,638,643,623,558,619,645,638
287,597,607,630,637,642,622,557,617,644,637
288,597,607,629,636,641,621,557,616,643,637
289,596,606,628,635,640,620,557,615,642,636
290,596,606,628,635,640,620,556,614,642,636
291,595,605,627,634,638,619,556,613,641,635
292,595,604,627,633,637,618,555,612,639,634
293,594,604,626,633,637,617,556,611,639,633
294,594,603,626,632,636,617,555,611,638,632
295,593,602,625,631,635,616,555,610,637,632
296,593,602,624,630,634,615,555,609,637,631
297,593,601,624,630,634,615,555,608,636,631
298,592,601,624,629,633,614,554,607,635,630
299,591,600,623,629,632,614,554,607,634,629
300,591,600,622,628,632,613,554,606,634,629
301,590,600,622,627,631,613,554,605,633,628
302,590,599,621,626,630,612,553,605,632,627
303,590,599,621,626,630,611,553,604,631,627
304,590,598,620,625,629,611,553,604,630,627
305,589,598,620,625,628,610,552,604,630,626
306,589,598,619,624,628,610,552,603,629,625
307,589,597,618,623,627,609,552,603,629,625
308,589,596,617,622,627,609,552,603,628,624
309,588,596,617,621,626,608,551,602,628,624
310,588,595,616,620,625,607,551,602,627,623
311,587,595,616,620,622,608,551,602,626,622
312,587,595,615,619,621,607,551,601,626,622
313,586,595,614,618,620,606,550,601,625,621
314,586,594,614,618,620,606,550,601,624,621
315,586,594,613,618,619,605,550,600,623,620
316,585,593,612,617,618,605,550,600,622,620
317,585,593,612,617,618,604,550,600,622,619
318,585,593,612,616,616,603,549,599,621,618
319,584,593,611,616,616,602,549,599,620,618
320,583,592,610,615,615,602,549,598,620,617
321,583,592,610,614,615,601,548,597,620,617
322,583,591,609,614,614,600,548,597,618,616
323,583,591,609,614,614,599,548,597,618,615
324,582,590,608,613,614,598,548,596,617,614
325,582,590,608,613,613,597,548,596,616,613
326,581,590,607,612,612,596,547,595,616,613
327,581,589,607,612,611,595,547,595,615,612
328,581,589,606,611,611,595,547,595,614,612
329,581,588,606,610,610,594,546,594,614,610
330,580,587,606,610,610,593,546,594,613,610
331,580,587,605,609,610,593,547,593,613,609
332,580,586,604,609,609,592,546,592,612,609
333,580,586,603,609,609,591,546,591,612,608
334,580,585,603,608,608,591,545,591,611,608
335,579,584,603,608,605,590,545,591,610,607
336,579,584,602,607,605,589,545,591,610,607
337,579,583,602,606,604,589,545,590,609,606
338,578,582,601,606,604,588,545,590,609,606
339,578,582,600,605,604,588,544,590,608,606
340,578,581,600,605,603,588,544,589,607,606
341,578,580,599,604,603,588,544,589,607,605
342,577,580,599,604,602,587,543,588,606,604
343,577,579,598,603,602,587,543,588,606,604
344,577,579,598,602,601,586,543,588,606,603
345,577,578,598,602,601,586,543,587,605,603
346,576,578,597,601,601,586,543,587,605,603
347,576,577,596,601,600,585,543,586,604,602
348,576,577,596,600,600,585,543,586,604,601
349,576,577,595,599,599,584,542,585,604,600
350,575,576,595,598,599,584,542,585,603,600
351,575,576,595,598,598,584,541,585,603,599
352,575,575,594,597,598,583,541,584,602,598
353,574,576,593,596,597,583,540,584,602,597
354,575,575,593,596,597,583,540,584,601,596
355,574,576,592,596,596,582,540,583,601,596
356,574,575,592,595,596,582,539,583,601,595
357,574,574,592,595,595,582,539,582,601,594
358,574,574,591,594,594,582,538,582,600,594
359,573,574,591,594,594,582,538,582,600,593
360,574,574,590,594,594,581,537,582,599,593
361,573,574,590,594,593,581,537,582,599,592
362,573,573,589,593,593,580,537,581,599,591
363,572,573,589,593,592,580,537,581,598,591
364,572,573,588,593,592,579,537,581,598,591
365,572,573,588,593,591,579,537,580,597,591
366,572,573,587,593,591,579,536,580,597,590
367,571,572,587,593,590,578,536,580,596,589
368,571,572,586,592,590,578,536,580,596,589
369,570,572,586,592,590,578,536,580,595,589
370,570,571,585,592,589,578,536,580,594,588
371,570,571,585,591,589,577,536,580,594,588
372,570,571,585,591,589,577,536,579,594,587
373,570,571,584,591,589,576,536,579,593,587
374,569,570,584,591,588,576,536,579,592,586
375,569,570,583,590,588,575,536,578,592,586
376,569,570,583,590,587,575,536,578,591,585
377,569,569,583,590,587,575,535,577,591,585
378,568,569,582,590,587,574,535,577,590,584
379,568,569,582,589,586,574,535,577,590,583
380,568,569,581,589,586,574,536,576,590,583
381,568,568,581,588,585,574,536,576,590,582
382,567,568,580,588,585,574,536,575,589,582
383,567,568,580,588,586,573,536,575,588,582
384,566,568,580,587,585,573,535,575,588,581
385,566,568,580,587,586,573,535,574,588,580
386,566,567,579,586,585,573,535,574,587,580
387,565,567,579,586,585,572,535,573,587,580
388,565,566,578,586,585,573,535,573,587,579
389,565,567,578,586,585,573,535,573,586,579
390,565,567,577,586,585,573,535,573,586,578
391,565,566,578,585,585,574,535,572,586,578
392,564,566,577,585,584,574,535,572,586,578
393,564,566,577,585,584,574,535,571,585,577
394,563,565,577,584,584,574,534,571,585,577
395,563,565,576,585,584,575,534,571,584,577
396,563,565,576,584,583,574,534,570,584,576
397,562,565,576,584,583,574,534,570,584,576
398,562,564,576,583,582,574,534,570,583,576
399,562,564,576,583,582,574,534,569,583,575
400,562,564,575,583,581,574,534,569,582,575
401,561,564,574,582,581,574,534,569,582,575
402,561,564,575,582,581,573,533,568,581,574
403,561,563,574,582,580,573,533,568,581,574
404,561,563,574,581,580,572,533,568,580,574
405,560,563,574,581,579,572,533,568,580,574
406,560,563,573,580,579,571,533,568,580,574
407,560,564,573,579,578,570,532,567,579,573
408,560,564,573,579,578,569,532,567,579,573
409,560,565,573,579,578,567,532,567,578,572
410,559,565,572,578,577,565,531,567,578,572
411,559,565,572,577,577,564,531,567,578,572
412,559,565,572,577,577,563,531,566,578,571
413,559,565,571,577,577,563,531,566,577,571
414,558,566,571,577,576,562,531,566,577,570
415,558,566,571,577,576,561,531,565,577,570
416,558,565,571,576,576,560,531,565,576,570
417,558,564,570,576,575,559,531,564,576,570
418,557,563,570,576,575,559,532,564,576,571
419,557,562,569,576,575,559,532,564,575,571
420,557,561,569,576,574,558,533,564,575,571
421,556,559,569,575,574,558,533,564,575,572
422,556,558,568,575,574,558,534,563,574,572
423,556,557,568,575,574,557,534,563,575,572
424,556,557,568,574,573,557,535,562,574,572
425,555,556,567,574,573,557,535,562,573,571
426,555,555,567,574,573,557,534,562,573,571
427,555,555,567,574,572,556,534,562,573,571
428,555,555,567,573,572,555,534,561,573,570
429,555,554,566,573,571,555,534,561,572,570
430,555,554,566,573,571,555,534,561,572,570
431,554,554,566,572,570,555,534,561,569,570
432,554,553,566,572,570,555,534,561,569,569
433,554,553,565,572,570,554,534,561,569,569
434,554,553,565,571,570,554,533,561,569,568
435,553,552,565,571,569,554,532,561,568,567
436,553,552,565,570,569,554,531,560,568,566
437,553,552,564,571,568,554,530,560,568,565
438,553,552,564,570,568,554,528,561,568,563
439,553,552,564,570,568,553,527,560,568,562
440,553,552,564,569,568,553,526,560,568,561
441,553,551,563,569,567,553,526,560,567,560
442,553,551,563,568,566,553,525,559,567,560
443,553,551,562,568,566,553,525,559,567,559
444,553,550,562,568,566,553,524,560,566,558
445,553,551,562,568,566,553,524,560,566,558
446,552,550,562,568,566,553,524,559,565,557
447,552,550,562,567,566,553,524,559,565,557
448,552,550,561,567,565,553,524,559,564,557
449,552,550,561,566,565,553,524,559,564,556
450,552,550,561,566,564,553,524,558,564,556
451,552,550,561,566,564,553,524,559,564,556
452,552,550,561,566,564,552,524,558,564,556
453,552,550,561,565,564,552,524,558,563,556
454,552,550,561,565,564,552,524,557,562,555
455,552,549,560,565,563,552,524,557,562,555
456,552,549,561,564,563,552,523,557,562,555
457,552,550,561,564,562,551,523,557,562,555
458,552,549,560,564,562,551,523,557,561,555
459,552,549,560,563,562,551,523,556,561,555
460,552,549,560,563,562,551,523,556,560,555
461,552,549,560,563,561,552,524,556,560,555
462,551,549,559,562,561,552,523,555,560,554
463,551,549,559,562,561,551,523,555,560,554
464,551,550,559,562,560,551,523,555,559,554
465,550,549,559,562,560,551,523,555,559,554
466,550,549,559,562,560,551,523,555,560,553
467,550,549,559,562,560,552,523,554,559,554
468,550,549,558,561,559,551,523,555,559,554
469,550,549,558,561,558,551,524,554,559,553
470,549,549,559,561,558,551,524,554,559,553
471,549,548,558,561,558,551,523,554,559,553
472,549,548,558,560,558,551,523,554,558,553
473,549,548,558,560,558,551,523,554,557,553
474,549,548,557,560,557,551,523,554,556,553
475,549,548,557,560,557,550,523,554,556,553
476,549,548,557,559,556,551,523,553,556,553
477,549,547,557,559,556,550,523,553,556,552
478,549,547,556,559,556,550,523,553,556,553
479,548,547,556,559,556,550,523,553,556,552
480,548,548,556,559,555,550,522,552,555,552
481,548,547,556,559,555,550,522,552,555,552
482,547,547,556,558,555,550,522,552,555,552
483,547,547,555,558,555,549,522,551,555,551
484,547,547,555,558,555,549,522,552,555,551
485,547,547,555,558,555,549,521,551,555,551
486,547,547,555,557,555,549,521,551,555,550
487,547,547,555,557,555,549,521,550,554,550
488,546,546,555,556,554,548,521,550,554,550
489,547,546,555,556,554,548,521,550,554,550
490,546,546,554,556,554,548,520,549,554,550
491,546,546,554,556,554,548,520,549,554,550
492,546,546,554,556,553,548,521,549,553,550
493,546,546,554,556,553,548,521,549,553,549
494,546,546,554,555,553,547,521,549,553,549
495,545,546,554,555,552,547,520,548,552,549
496,545,545,554,555,552,547,520,548,552,549
497,544,545,554,554,551,547,520,548,552,549
498,544,545,554,554,551,547,521,547,552,549
499,544,545,553,555,551,546,521,548,552,549
500,544,545,553,554,551,546,521,548,551,549
501,543,545,554,554,551,546,521,547,551,548
502,543,544,553,554,551,546,521,547,551,548
503,543,545,553,553,551,546,521,547,552,548
504,543,545,552,554,551,546,521,547,551,548
505,544,544,552,554,551,545,521,547,551,548
506,543,545,552,553,550,545,521,547,551,547
507,542,545,552,553,550,544,521,547,551,547
508,542,545,551,552,550,545,521,547,551,547
509,542,544,551,552,550,544,521,547,551,547
510,542,544,550,552,550,544,521,547,551,547
511,542,544,550,552,550,544,521,547,550,547
512,541,544,550,552,550,544,521,547,551,547
513,541,544,550,552,549,544,521,547,550,547
514,540,543,549,551,549,544,521,547,550,546
515,540,543,549,551,549,543,521,546,550,546
516,541,543,549,551,549,544,521,546,550,546
517,540,543,549,551,549,543,521,546,550,546
518,540,543,549,551,549,543,521,546,550,546
519,540,543,549,550,548,543,521,545,549,545
520,540,543,549,551,548,543,521,545,549,545
521,540,543,549,550,548,543,521,545,549,545
522,539,542,549,551,548,543,521,545,549,545
523,539,542,549,550,548,543,521,545,549,545
524,539,542,549,550,548,543,521,544,548,544
525,539,542,548,550,547,543,521,544,548,544
526,539,542,548,550,547,543,520,544,548,544
527,539,542,548,549,547,542,520,544,548,544
528,538,542,548,549,547,542,520,544,548,544
529,538,542,547,549,547,542,519,544,548,544
530,538,541,547,549,547,542,520,544,547,544
531,538,541,547,549,546,542,520,544,547,544
532,538,541,547,549,546,542,519,544,547,544
533,537,541,546,548,546,542,519,543,547,544
534,537,541,546,548,545,542,518,543,547,544
535,537,540,546,548,545,542,518,543,547,544
536,536,541,546,548,546,541,518,543,547,544
537,536,540,546,547,545,541,518,543,546,544
538,536,540,545,547,545,541,518,543,547,544
539,536,540,545,546,545,540,518,543,546,544
540,536,540,545,546,545,541,518,543,546,544
541,535,539,545,546,544,541,518,543,547,544
542,535,539,544,546,544,540,517,542,546,543
543,535,539,544,546,544,540,518,542,546,543
544,535,539,544,545,544,539,518,542,546,543
545,535,538,544,545,544,539,518,541,546,543
546,535,538,544,544,544,540,517,541,546,543
547,535,538,544,545,544,539,517,541,546,543
548,535,538,544,544,544,539,517,541,545,543
549,535,538,544,544,544,539,517,541,545,543
550,535,538,543,544,543,539,517,541,545,542
551,535,538,543,543,543,539,517,541,546,543
552,534,537,543,543,543,539,517,541,545,542
553,534,538,544,543,543,539,517,541,546,542
554,534,537,543,543,543,539,517,541,545,542
555,533,537,543,543,544,539,517,540,545,542
556,534,537,543,543,543,539,517,540,545,542
557,533,537,543,542,543,538,516,540,545,541
558,533,537,542,543,543,539,516,540,544,541
559,533,537,542,542,543,538,516,540,544,541
560,533,537,542,542,543,538,516,540,544,541
561,533,536,542,542,543,538,516,540,544,541
562,533,537,541,542,543,538,516,539,544,541
563,533,537,541,542,542,538,516,539,544,541
564,533,536,541,541,542,538,515,539,543,540
565,533,536,541,541,542,538,516,539,543,541
566,532,536,541,541,542,538,515,539,543,540
567,532,536,541,541,541,537,515,539,543,540
568,532,536,541,541,541,537,515,539,543,540
569,533,536,541,540,541,537,515,538,543,540
570,532,536,541,540,541,538,516,538,543,540
571,532,535,541,540,540,538,516,538,543,540
572,532,535,541,540,540,537,515,538,543,539
573,532,535,541,539,540,537,516,538,543,539
574,532,535,541,539,540,537,516,537,542,539
575,531,535,541,539,539,537,516,537,542,538
576,531,535,541,538,539,537,516,536,542,539
577,531,534,541,538,538,536,516,536,542,538
578,531,534,540,538,539,536,516,537,542,538
579,531,534,541,537,538,536,516,537,542,538
580,531,534,540,538,539,536,516,536,541,538
581,531,534,540,537,538,536,515,536,542,537
582,531,534,540,537,538,535,516,536,541,537
583,531,533,540,537,538,535,516,536,541,538
584,531,533,540,537,538,535,516,536,540,537
585,531,533,540,537,538,535,515,536,540,537
586,530,533,540,537,538,535,515,535,540,537
587,530,532,539,537,537,535,515,535,540,537
588,530,532,539,537,537,535,515,535,539,537
589,530,532,539,536,537,535,515,535,539,537
590,530,532,539,536,536,535,515,535,539,537
591,529,531,539,536,536,535,516,535,538,537
