id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
140,480,402,427,455,405,431,447,464,441,410
141,479,401,426,453,404,430,446,463,440,410
142,478,401,425,452,404,429,446,461,439,409
143,476,400,424,451,403,429,445,461,438,408
144,475,400,423,450,402,428,444,459,437,408
145,474,399,423,449,402,427,443,458,436,407
146,472,398,422,448,401,426,442,457,435,407
147,471,398,421,447,401,426,441,455,434,406
148,470,397,421,446,400,425,440,455,433,405
149,469,397,420,445,399,424,439,453,432,404
150,468,397,420,444,399,423,438,452,431,404
151,466,396,419,443,398,422,438,451,431,403
152,464,396,418,442,398,422,437,450,430,403
153,463,395,417,441,398,421,436,449,429,402
154,462,395,416,441,397,420,435,448,428,401
155,461,394,416,439,397,420,434,447,428,400
156,460,394,415,438,395,420,433,446,427,400
157,458,393,414,438,395,420,432,446,426,399
158,458,393,413,437,395,420,432,445,425,399
159,456,393,413,436,394,420,430,444,425,398
160,455,392,413,435,394,419,430,443,424,398
161,454,392,412,433,393,419,429,442,424,398
162,452,391,412,433,393,419,428,441,423,396
163,452,390,410,431,392,418,428,440,422,396
164,451,390,410,431,392,417,427,439,421,396
165,450,389,409,430,391,416,425,438,420,395
166,448,389,409,429,390,416,425,437,420,394
167,448,389,408,428,390,415,424,436,419,394
168,447,388,408,424,390,414,423,435,418,393
169,445,388,407,422,389,413,423,434,417,393
170,445,387,406,422,389,413,422,433,416,393
171,444,387,405,421,389,411,421,433,416,392
172,443,386,405,421,388,411,420,432,414,392
173,443,386,404,420,388,409,420,431,414,391
174,441,386,404,419,387,407,419,430,413,391
175,440,385,403,418,387,406,418,429,412,390
176,439,384,402,417,387,405,417,428,412,390
177,438,384,402,417,387,403,416,428,412,389
178,438,383,401,416,386,402,416,427,410,389
179,437,383,401,415,386,401,415,425,410,388
180,436,383,400,414,385,400,414,425,409,388
181,435,382,399,414,385,399,414,424,408,387
182,434,382,399,413,385,398,413,423,407,387
183,433,382,399,412,384,398,412,422,406,386
184,432,382,398,412,384,397,412,421,406,386
185,431,381,398,411,383,396,411,421,405,385
186,430,381,397,411,383,396,411,420,405,385
187,430,380,397,410,383,395,410,419,404,385
188,429,380,396,409,382,394,409,418,403,384
189,428,380,395,408,382,394,408,417,403,384
190,427,380,395,408,381,393,408,417,402,383
191,427,379,395,407,381,393,407,416,401,383
192,426,378,394,406,381,392,407,415,401,383
193,425,378,392,405,381,392,406,414,401,383
194,424,378,391,405,381,391,405,414,400,382
195,423,377,391,403,381,390,405,414,400,382
196,423,377,391,402,381,390,404,413,399,382
197,422,377,390,402,381,389,403,412,399,381
198,421,376,389,401,381,389,403,412,398,381
199,420,376,389,400,381,389,402,411,398,381
200,419,376,388,399,381,388,401,411,397,380
201,419,375,388,398,381,388,401,410,397,380
202,418,375,387,397,381,387,400,409,397,380
203,417,374,386,397,380,387,400,409,397,380
204,416,374,385,396,380,386,399,408,396,379
205,416,374,385,395,379,386,399,407,396,379
206,415,374,385,395,379,386,398,407,395,378
207,414,373,384,394,377,385,398,406,395,378
208,414,373,383,394,376,384,397,405,394,378
209,412,373,383,393,375,384,397,405,394,377
210,412,372,382,393,373,384,397,404,393,377
211,411,372,382,392,373,383,396,404,393,376
212,411,372,381,391,372,383,395,403,392,376
213,411,372,381,391,371,383,395,402,392,375
214,410,371,380,391,370,382,394,402,392,375
215,409,371,380,390,369,382,394,401,390,375
216,409,371,380,390,369,381,394,400,390,375
217,408,371,379,389,368,381,393,400,390,374
218,408,370,379,389,368,381,392,399,389,373
219,408,370,378,388,367,380,392,398,389,373
220,407,370,378,388,367,380,391,398,388,373
221,406,369,378,388,367,380,391,397,387,373
222,406,369,377,387,366,379,391,397,387,372
223,405,369,377,387,366,379,390,396,387,372
224,405,369,377,386,366,378,389,396,386,371
225,404,368,376,385,366,378,389,395,386,371
226,404,368,376,385,365,378,388,395,385,371
227,403,368,376,384,365,378,388,394,385,371
228,402,367,375,384,365,377,388,394,385,371
229,402,367,375,384,365,377,387,394,384,370
230,401,367,375,383,364,376,387,393,384,370
231,401,367,374,383,364,376,386,392,383,370
232,400,366,374,383,364,376,386,392,383,370
233,400,366,374,382,364,376,385,391,383,370
234,399,366,374,383,363,375,385,391,382,369
235,398,365,373,382,363,375,385,390,382,369
236,398,365,373,381,362,375,384,390,381,369
237,398,365,372,381,362,375,384,390,381,368
238,397,364,372,380,362,375,383,389,380,368
239,397,364,372,380,362,374,383,389,380,368
240,396,364,371,380,362,374,383,389,380,367
241,395,363,371,380,362,373,383,389,379,367
242,395,363,370,379,361,373,382,388,379,366
243,395,362,370,379,361,373,382,388,378,366
244,393,362,370,378,361,373,381,388,378,366
245,393,362,370,378,361,372,381,387,378,366
246,393,361,369,377,361,372,380,387,377,366
247,392,361,369,377,361,372,380,386,377,365
248,392,361,369,377,360,371,380,385,376,365
249,391,361,368,376,361,371,379,385,376,365
250,391,361,368,376,360,371,379,385,376,365
251,390,360,368,375,360,371,379,385,376,365
252,390,360,368,375,360,370,379,384,375,364
253,390,360,367,375,360,370,378,384,375,364
254,390,360,367,374,360,370,378,383,374,364
255,389,359,367,374,359,369,378,383,374,364
256,389,359,367,374,359,369,377,383,374,363
257,388,358,367,374,359,369,377,382,374,363
258,388,358,367,374,359,368,377,382,374,363
259,387,358,366,374,359,368,376,381,373,362
260,387,357,366,375,358,368,376,381,373,362
261,386,356,366,375,358,368,376,380,372,362
262,386,355,366,375,358,367,376,380,372,362
263,386,355,366,375,358,367,375,380,372,361
264,385,354,365,375,358,366,375,379,371,361
265,385,354,365,375,358,366,375,379,371,360
266,385,353,364,375,357,366,375,378,371,361
267,384,353,364,374,357,365,375,378,371,360
268,384,353,364,374,357,365,374,377,371,360
269,383,352,364,374,357,365,374,377,370,360
270,382,352,364,373,357,365,374,377,370,359
271,382,352,363,373,357,364,374,376,369,359
272,382,352,363,373,357,364,374,376,369,359
273,381,352,364,372,357,364,373,376,369,359
274,381,351,364,372,357,363,373,376,369,359
275,381,351,364,371,357,363,372,376,369,358
276,380,351,364,370,356,362,372,375,368,359
277,379,351,364,369,357,362,372,375,368,358
278,379,351,364,369,356,362,371,374,368,358
279,379,351,364,367,356,362,371,374,368,358
280,378,350,365,366,356,361,371,374,368,358
281,378,350,365,365,356,361,370,374,367,357
282,378,350,365,364,355,361,370,373,367,357
283,377,350,364,364,355,360,370,373,367,357
284,377,350,365,363,355,360,369,373,367,356
285,377,349,364,363,355,360,369,372,366,356
286,376,349,364,362,355,360,369,372,366,356
287,376,349,362,361,355,360,368,371,366,356
288,375,349,361,361,354,359,368,371,365,355
289,375,349,360,361,355,359,368,370,366,355
290,375,349,359,361,354,359,368,371,365,355
291,374,349,358,360,354,359,367,370,365,355
292,374,349,358,360,354,359,367,370,365,354
293,374,348,356,360,354,359,367,370,364,354
294,373,348,356,359,353,359,367,369,364,353
295,373,348,355,359,353,359,367,369,364,353
296,373,347,355,359,353,359,366,369,363,353
297,373,347,355,359,353,359,366,369,363,353
298,372,347,354,358,353,358,366,369,363,352
299,372,347,354,358,353,358,366,368,363,352
300,371,347,354,358,352,358,366,368,362,352
301,371,347,354,358,352,358,365,367,362,352
302,371,347,353,358,351,358,365,367,362,352
303,371,347,353,357,351,358,364,367,362,352
304,370,347,353,357,351,358,365,367,361,351
305,370,347,353,357,351,358,364,366,361,351
306,370,346,353,357,350,357,364,366,360,351
307,370,346,352,356,350,357,364,366,360,350
308,370,346,352,356,350,358,363,365,360,350
309,369,346,352,356,350,357,363,365,360,349
310,369,346,351,356,350,357,363,365,359,349
311,369,345,351,356,349,357,363,365,359,348
312,368,345,351,355,349,357,362,365,359,348
313,368,345,351,355,349,357,362,364,359,347
314,367,345,351,355,349,356,361,364,359,347
315,367,345,351,355,349,356,361,364,358,346
316,367,345,351,355,349,355,361,364,358,346
317,367,345,350,355,349,355,360,363,358,345
318,367,344,350,354,349,355,360,363,358,345
319,367,344,350,354,348,355,360,362,358,345
320,366,344,350,354,348,354,359,362,358,345
321,366,344,349,354,348,354,359,362,357,345
322,366,344,350,354,348,354,359,362,357,345
323,365,344,349,353,348,354,359,362,357,344
324,365,344,349,353,348,354,359,361,356,344
325,365,344,349,353,348,353,359,361,357,344
326,364,345,349,353,347,353,358,361,357,344
327,364,345,349,353,347,353,358,361,356,344
328,364,346,349,353,347,353,358,360,356,344
329,363,346,349,352,347,353,358,360,356,343
330,363,346,348,352,347,353,358,360,356,343
331,363,347,348,352,347,353,358,360,356,343
332,363,347,348,352,347,353,357,359,355,343
333,362,347,348,352,347,352,357,359,355,343
334,362,347,348,352,347,352,357,359,355,343
335,362,347,348,352,347,352,356,359,354,343
336,362,346,348,352,347,352,356,358,354,343
337,362,346,348,352,347,352,356,358,354,343
338,361,346,348,352,347,351,355,358,354,342
339,361,346,347,351,347,351,355,358,353,342
340,360,346,347,352,347,351,355,358,353,342
341,360,345,347,352,347,351,355,357,353,342
342,360,344,347,352,347,351,355,357,353,342
343,360,343,347,352,346,351,354,357,353,342
344,359,341,347,351,346,350,354,357,353,342
345,359,341,347,351,346,350,354,356,353,341
346,359,340,347,351,346,350,354,356,353,341
347,358,339,346,350,346,350,353,356,353,341
348,359,338,347,350,345,349,354,356,353,341
349,358,337,346,350,345,349,353,355,353,341
350,358,337,347,350,345,349,353,355,353,341
351,358,336,346,350,345,349,353,355,353,341
352,357,337,346,350,345,348,353,355,353,341
353,357,336,347,350,345,348,353,355,352,341
354,357,336,347,349,345,349,353,355,353,341
355,357,335,347,350,345,348,352,355,353,341
356,357,335,346,350,345,348,353,355,353,340
357,356,336,347,350,344,348,352,354,353,341
358,356,336,346,350,344,347,352,354,352,341
359,356,335,346,349,344,347,352,354,352,340
360,356,335,346,349,344,347,352,354,352,340
361,356,335,346,349,344,347,352,353,352,340
362,356,335,346,349,344,347,351,353,352,340
363,355,335,346,349,344,346,351,353,352,340
364,355,335,346,348,344,346,351,353,352,340
365,355,335,345,348,344,346,351,353,351,340
366,355,335,345,348,344,346,351,352,351,339
367,355,335,345,348,344,346,351,352,351,339
368,355,335,345,348,344,346,350,352,351,339
369,355,334,345,347,344,346,350,352,351,338
370,355,334,345,347,343,346,350,352,351,338
371,355,334,345,346,343,346,350,351,351,339
372,355,334,345,346,343,345,350,351,350,339
373,355,334,344,346,343,345,350,352,350,340
374,355,334,344,346,343,345,349,351,350,340
375,355,334,344,346,343,345,349,351,349,341
376,354,333,344,345,342,345,349,351,349,341
377,355,333,344,345,342,344,349,351,349,341
378,354,333,343,345,342,344,349,351,349,342
379,354,333,343,344,342,344,349,351,349,342
380,354,333,343,344,342,344,349,350,349,342
381,354,333,343,344,342,343,349,350,349,342
382,354,333,342,344,342,343,349,351,348,342
383,353,333,343,344,341,343,348,350,348,341
384,353,333,342,344,342,343,349,350,348,341
385,353,333,342,343,342,343,349,350,348,341
386,352,333,342,343,341,343,348,350,348,341
387,352,333,342,342,341,343,348,350,348,341
388,352,333,342,343,341,343,348,350,348,340
389,351,333,342,343,341,343,348,350,348,340
390,351,333,342,342,341,343,347,350,347,339
391,351,333,341,343,341,343,347,350,347,338
392,351,333,341,342,341,343,347,350,347,337
393,351,332,341,343,341,343,346,350,347,336
394,351,333,341,343,341,343,346,350,347,335
395,351,332,341,342,341,343,346,349,346,334
396,350,332,340,342,341,342,346,350,347,334
397,350,333,340,342,340,343,346,349,346,333
398,350,333,341,342,340,342,346,349,346,333
399,349,333,341,342,340,342,346,349,345,332
400,350,332,341,342,340,343,345,349,345,332
401,350,332,341,343,340,343,345,349,345,332
402,349,332,341,342,340,343,345,349,345,332
403,349,332,341,342,339,342,345,349,344,332
404,349,332,341,342,339,342,345,348,344,331
405,349,332,341,342,339,342,345,348,344,331
406,349,332,341,342,339,342,345,348,344,331
407,348,332,341,342,339,342,345,348,343,331
408,348,332,341,342,339,341,345,348,343,331
409,348,332,341,342,338,341,345,347,343,331
410,347,332,340,342,338,341,345,347,343,331
411,347,332,341,342,338,341,344,347,343,330
412,347,332,340,341,338,341,344,347,343,330
413,347,332,341,341,338,340,344,346,343,330
414,346,332,340,341,338,340,344,346,343,330
415,346,332,340,341,337,340,344,346,343,330
416,346,332,340,341,337,340,344,346,343,330
417,346,332,340,341,337,340,343,346,343,329
418,345,331,340,341,337,340,343,345,343,329
419,345,331,339,341,337,339,343,346,343,329
420,344,331,339,340,337,339,343,345,343,329
421,344,331,339,340,337,339,343,345,343,330
422,344,331,339,340,336,339,343,345,342,330
423,344,331,339,340,336,339,343,345,342,329
424,344,331,339,340,336,339,342,345,342,329
425,344,331,339,340,336,339,343,345,342,329
426,343,331,339,339,336,339,343,345,342,329
427,343,331,339,339,336,338,342,344,341,329
428,343,331,339,339,335,338,342,344,341,329
429,343,331,339,339,335,338,342,345,341,329
430,343,331,338,339,335,338,341,344,341,329
431,343,331,339,339,336,338,342,345,341,329
432,343,331,339,339,335,338,342,344,341,329
433,343,331,338,339,335,338,341,344,341,329
434,343,330,338,339,335,338,341,344,341,328
435,343,330,338,339,335,338,341,343,340,328
436,343,330,338,339,335,337,341,344,340,329
437,343,330,338,339,335,337,341,343,340,328
438,343,330,338,338,335,337,341,343,340,328
439,343,330,338,338,335,337,341,343,340,328
440,343,330,338,338,335,337,341,343,340,328
441,343,330,338,338,335,337,341,342,340,328
442,342,329,338,338,335,337,340,343,340,328
443,342,329,338,338,335,337,341,343,340,328
444,342,329,337,338,334,337,340,342,340,328
445,342,329,338,338,334,337,340,342,340,328
446,342,329,338,337,334,337,340,342,340,328
447,342,329,337,338,334,337,340,341,340,328
448,342,329,337,338,334,337,340,341,339,328
449,341,328,337,338,334,336,339,341,339,328
450,341,328,337,337,334,336,339,341,339,328
451,341,328,337,337,334,336,339,341,339,327
452,341,328,337,337,333,336,339,341,339,328
453,341,328,337,337,333,336,339,341,339,327
454,341,328,337,337,333,336,339,341,338,327
455,340,328,336,337,333,335,338,341,338,328
456,341,328,336,337,333,335,338,340,338,328
457,341,327,336,337,332,335,338,340,338,328
458,340,327,336,336,333,335,338,340,338,328
459,340,328,336,337,333,335,338,340,338,328
460,340,328,335,337,333,335,338,340,337,328
461,340,328,335,337,333,335,338,340,337,328
462,340,328,335,336,332,335,338,340,337,328
463,339,327,335,336,333,335,338,339,337,327
464,339,327,335,336,332,335,337,339,337,328
465,339,328,335,336,332,335,337,339,337,327
466,340,328,335,336,332,335,337,339,337,328
467,339,328,335,336,332,335,337,339,337,328
468,339,328,335,335,332,335,337,338,337,328
469,339,328,335,335,332,335,337,338,337,328
470,339,328,335,335,332,335,336,338,337,327
471,339,327,335,335,332,334,335,338,336,328
472,339,328,334,335,331,335,335,338,336,328
473,338,328,335,335,331,334,335,338,336,328
474,338,327,335,335,331,334,335,338,336,328
475,339,327,335,335,331,334,335,337,336,327
476,339,327,334,334,331,334,334,337,336,327
477,338,327,334,334,331,333,334,337,335,327
478,338,327,334,334,331,333,333,337,335,327
479,338,327,334,334,331,333,333,337,335,327
480,338,327,334,334,330,333,333,337,335,327
481,338,326,334,333,331,333,333,337,335,327
482,338,326,333,333,331,333,332,337,335,327
483,338,326,333,333,330,332,332,337,335,327
484,338,326,333,333,330,332,332,337,335,327
485,337,326,333,333,330,333,332,337,335,327
486,337,326,333,333,330,333,332,337,335,326
487,337,325,333,333,330,333,332,337,335,326
488,337,325,333,332,330,332,331,337,335,326
489,337,325,332,333,330,332,331,337,335,325
490,337,325,333,333,330,332,331,337,335,325
491,337,325,333,332,330,332,331,336,335,324
492,336,325,333,332,330,332,331,336,335,325
493,336,325,333,332,330,332,331,336,335,324
494,336,325,332,332,330,331,331,336,334,325
495,337,325,332,332,329,331,331,336,334,325
496,336,326,332,332,329,331,331,336,334,325
497,336,325,332,332,329,331,331,335,334,325
498,335,325,332,332,329,331,331,336,334,325
499,335,325,332,332,329,331,331,336,334,325
500,336,325,332,332,329,331,331,335,334,325
501,336,326,332,332,329,331,331,335,334,325
502,335,326,332,332,328,330,331,335,333,325
503,335,325,332,332,328,330,331,335,333,324
504,335,325,332,332,328,330,331,335,333,324
505,335,325,331,332,328,330,331,335,333,324
506,335,325,331,332,328,330,331,335,333,324
507,335,326,331,332,328,330,331,335,332,324
508,335,325,331,332,328,330,331,335,332,324
509,335,325,331,333,327,330,331,335,332,324
510,335,325,331,332,327,330,331,335,332,324
511,335,325,331,332,327,330,330,335,332,324
512,335,325,331,332,327,329,331,335,332,324
513,334,325,331,332,327,329,330,335,332,324
514,334,324,331,332,327,330,331,334,332,324
515,335,324,331,331,327,330,330,334,332,324
516,334,324,331,331,327,329,330,334,332,324
517,334,324,330,331,327,329,330,334,332,324
518,334,324,330,331,326,329,330,334,332,324
519,334,324,330,331,326,329,330,333,332,324
520,334,324,330,331,326,329,330,333,332,324
521,334,324,330,331,326,329,330,333,332,324
522,334,324,330,330,326,329,329,333,332,324
523,334,324,330,330,326,329,329,333,331,324
524,334,324,330,331,326,329,329,333,331,324
525,334,324,330,330,326,329,329,333,331,325
526,333,323,329,330,326,329,329,333,331,324
527,334,324,329,330,326,329,329,333,331,324
528,333,324,329,330,326,329,329,333,331,324
529,333,324,329,329,326,329,329,333,330,324
530,333,324,329,330,326,328,329,332,330,324
531,333,323,329,330,326,328,329,332,330,323
532,333,323,328,329,325,328,329,332,330,323
533,333,324,329,330,325,328,329,332,330,324
534,332,324,329,329,326,328,329,332,330,323
535,333,324,329,329,325,328,329,332,330,324
536,333,324,328,329,325,328,329,332,330,323
537,332,323,328,329,325,328,328,331,330,323
538,332,323,328,329,325,328,329,331,330,323
539,332,323,328,329,325,327,329,331,330,324
540,332,323,328,329,325,327,329,331,329,324
541,331,323,328,329,325,327,328,331,329,324
542,331,323,328,329,324,327,328,331,329,323
543,331,323,327,329,325,328,328,331,329,323
544,331,323,327,329,325,328,329,331,329,323
545,331,322,327,329,325,327,329,331,329,323
546,331,322,327,329,324,327,330,331,329,323
547,331,322,327,329,325,327,330,330,329,323
548,330,322,327,329,324,327,330,330,329,322
549,331,322,326,328,324,327,331,330,329,322
550,330,322,327,329,324,327,331,330,329,322
551,330,321,326,329,324,328,331,330,328,322
552,330,321,326,328,324,328,331,330,328,321
553,330,321,326,328,324,327,331,330,328,321
554,330,321,326,328,323,327,331,330,328,321
555,329,321,326,328,323,328,330,330,327,321
556,329,321,326,328,323,328,329,330,327,321
557,329,321,326,328,324,328,329,330,327,321
558,329,321,326,328,323,328,328,330,327,321
559,329,321,326,327,323,328,327,329,327,321
560,329,321,325,328,323,328,326,330,327,321
561,329,321,325,328,323,328,325,329,326,321
562,329,321,326,328,323,327,325,329,326,321
563,329,321,325,328,324,327,324,330,326,321
564,329,322,325,327,323,327,324,329,326,321
565,329,322,325,327,323,327,323,329,325,321
566,329,321,325,327,323,327,322,329,325,321
567,329,322,326,327,323,327,323,329,325,320
568,329,321,326,327,323,327,322,329,324,321
569,329,321,325,327,323,326,322,329,324,321
570,328,322,325,327,323,327,323,329,324,321
571,328,322,325,327,323,326,322,329,324,321
572,327,322,325,327,322,326,322,329,323,321
573,327,322,325,326,322,326,322,329,323,320
574,326,322,325,327,323,326,322,329,323,320
575,326,322,325,327,322,326,322,329,323,320
576,326,322,324,326,322,325,322,328,323,320
577,325,322,325,326,322,325,322,328,323,320
578,325,322,324,326,322,325,322,328,323,320
579,324,322,324,326,322,325,321,328,323,320
580,324,322,324,326,322,325,322,328,323,320
581,324,322,324,326,322,325,322,328,322,320
582,324,322,324,326,322,325,321,328,322,320
583,324,321,324,325,322,325,321,328,322,319
584,324,321,324,325,322,325,321,328,322,319
585,323,321,324,326,322,325,321,327,322,319
586,323,321,323,325,322,326,321,328,322,320
587,323,321,323,325,322,325,321,328,322,319
588,323,321,323,325,322,325,321,327,322,319
589,323,320,323,325,323,325,321,327,322,319
590,323,321,323,325,323,325,321,327,322,320
591,323,320,323,325,323,325,321,327,323,320
592,323,320,323,325,323,325,321,327,322,320
593,323,320,323,325,323,325,321,327,323,320
594,323,320,322,324,323,325,321,326,322,319
595,323,320,323,325,324,324,321,326,322,319
596,323,320,323,324,323,325,321,326,322,319
597,323,320,322,324,323,324,321,326,322,320
598,323,320,322,324,323,324,321,326,322,319
599,323,320,322,324,323,324,321,325,322,320
600,323,320,322,324,323,324,321,325,321,319
601,323,320,322,324,323,323,321,325,322,319
602,323,320,321,324,322,323,321,325,322,319
603,323,319,322,324,323,323,321,324,321,319
604,323,320,321,324,322,323,321,324,322,319
605,323,320,321,324,322,323,321,324,321,320
606,322,320,321,323,322,323,322,323,322,319
607,322,320,321,323,322,323,321,323,322,320
608,322,320,321,323,322,323,321,323,322,320
609,322,320,321,323,323,323,321,323,322,319
610,322,320,321,323,322,323,321,322,322,319
611,322,319,320,323,322,322,321,322,322,318
612,322,319,321,323,322,322,321,322,322,319
613,322,319,321,323,322,322,321,322,322,319
614,322,319,321,323,322,322,321,322,322,318
615,321,319,321,323,322,323,321,322,321,319
616,321,320,320,323,321,322,321,321,321,319
617,321,320,321,323,321,322,321,322,321,319
618,321,319,320,323,321,322,321,321,321,318
619,321,319,321,323,321,322,321,321,321,319
620,321,319,321,323,321,322,321,321,321,318
621,321,319,320,323,321,322,321,321,321,318
622,320,320,321,323,320,321,321,321,321,318
623,320,319,320,322,321,321,321,321,321,318
624,320,319,320,322,320,321,321,321,321,318
625,320,319,320,322,320,321,321,321,321,318
626,320,319,320,322,320,321,322,322,321,318
627,320,319,320,322,320,321,321,322,321,318
628,320,319,320,322,320,321,321,321,321,318
629,320,319,320,322,319,321,321,321,321,318
630,320,319,319,322,319,321,321,321,321,317
631,320,319,319,322,320,320,322,321,321,317
632,320,319,319,322,320,321,321,321,321,316
633,320,319,320,322,320,320,321,321,322,317
