id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
35,1318,1024,834,1236,1200,854,1330,1046,1447,772
36,1305,1015,827,1224,1188,847,1316,1035,1432,766
37,1291,1005,820,1212,1176,839,1303,1026,1418,759
38,1279,995,813,1200,1165,832,1289,1017,1403,753
39,1266,986,806,1188,1153,825,1276,1007,1389,746
40,1253,977,799,1176,1142,818,1264,998,1374,740
41,1240,968,792,1165,1131,811,1251,988,1360,734
42,1228,958,786,1153,1120,804,1238,979,1346,728
43,1216,950,779,1141,1109,797,1226,970,1333,723
44,1204,941,773,1131,1098,790,1213,961,1319,717
45,1192,932,767,1120,1087,784,1202,953,1305,711
46,1179,924,760,1109,1077,777,1190,944,1292,705
47,1168,915,754,1098,1067,771,1178,936,1279,699
48,1157,907,748,1088,1057,765,1167,927,1266,693
49,1146,898,742,1077,1046,759,1155,918,1254,688
50,1135,890,736,1067,1036,753,1143,910,1242,682
51,1124,883,731,1057,1026,746,1132,901,1229,677
52,1113,874,724,1047,1017,740,1121,893,1217,671
53,1102,866,718,1037,1007,735,1110,885,1205,666
54,1092,858,713,1026,997,729,1099,877,1193,661
55,1082,851,707,1017,988,723,1088,870,1181,641
56,1071,844,702,1007,979,717,1077,862,1170,636
57,1061,836,696,998,970,712,1067,854,1159,629
58,1051,829,691,988,961,707,1057,847,1146,624
59,1041,821,686,979,952,701,1047,839,1135,619
60,1031,814,680,970,943,695,1036,831,1124,614
61,1021,807,675,961,934,689,1027,824,1114,610
62,1011,800,670,952,926,684,1017,817,1103,606
63,1001,794,665,944,917,679,1008,809,1092,602
64,992,787,660,935,909,674,999,803,1081,597
65,983,780,655,927,901,669,990,796,1071,593
66,974,774,650,918,893,664,980,789,1061,589
67,965,767,645,910,885,659,971,782,1051,585
68,956,761,640,902,876,654,962,775,1041,581
69,947,755,635,894,869,649,953,769,1031,577
70,938,749,630,886,860,645,944,763,1021,573
71,930,743,626,878,853,640,936,757,1011,569
72,921,736,621,870,845,635,928,750,1002,566
73,913,731,616,863,837,630,919,744,992,561
74,905,725,612,855,829,625,910,738,984,558
75,896,720,607,848,822,621,902,733,974,554
76,888,714,603,841,815,616,894,727,965,550
77,880,708,598,833,808,612,886,721,957,547
78,873,703,594,826,802,608,878,714,948,542
79,865,697,589,819,794,603,870,709,940,539
80,857,692,584,813,787,599,862,703,931,535
81,850,687,580,807,781,595,855,698,922,531
82,842,681,575,800,774,591,847,693,914,528
83,835,676,571,794,767,586,840,687,905,525
84,828,670,566,787,761,582,832,682,897,521
85,821,665,562,781,755,578,825,677,889,518
86,814,660,558,774,749,574,818,671,881,514
87,807,655,555,768,743,570,811,666,874,512
88,800,650,550,762,737,566,805,661,866,508
89,793,645,546,756,731,563,798,657,858,505
90,786,641,543,749,725,559,791,651,851,501
91,780,636,539,743,719,555,785,646,843,499
92,774,631,536,737,713,551,778,641,836,496
93,767,626,533,731,707,547,772,636,829,493
94,761,621,529,725,701,543,765,631,821,491
95,754,617,526,719,696,539,758,620,814,487
96,748,612,522,712,691,535,753,615,808,484
97,743,608,519,705,685,532,747,611,801,481
98,737,604,516,698,679,528,741,606,794,478
99,731,599,513,692,673,524,735,602,787,476
100,725,595,509,686,668,520,729,597,780,473
101,718,590,506,680,664,516,723,593,774,470
102,713,586,503,674,658,513,718,589,767,467
103,707,582,500,668,653,509,712,585,761,464
104,701,578,497,662,648,506,706,580,754,462
105,695,574,494,657,643,503,701,577,748,459
106,690,570,491,652,638,499,696,572,742,457
107,685,566,488,647,634,497,690,568,736,454
108,680,562,486,642,629,493,684,565,730,451
109,674,558,482,637,624,490,678,561,724,449
110,669,555,480,632,619,487,673,557,718,446
111,664,551,477,627,614,485,668,553,712,444
112,659,547,474,622,610,482,663,550,706,441
113,654,544,471,617,605,479,657,546,700,439
114,649,540,468,613,601,476,653,543,694,436
115,645,537,466,608,596,473,647,539,689,434
116,640,533,463,603,592,471,643,536,684,432
117,635,530,460,598,588,468,638,532,678,429
118,630,526,457,594,584,465,634,529,673,427
119,626,523,454,589,580,463,628,525,668,425
120,621,519,452,585,575,460,624,521,663,423
121,617,516,449,581,571,458,619,518,658,421
122,613,513,447,576,567,455,614,515,653,418
123,608,510,444,572,564,452,611,512,648,416
124,604,506,442,569,560,450,606,509,642,414
125,599,503,439,565,556,447,602,505,638,412
126,595,500,437,561,553,444,598,501,633,410
127,591,497,435,557,549,442,593,498,628,408
128,587,494,433,553,546,440,589,495,624,406
129,582,491,430,550,542,437,585,493,619,404
130,578,488,428,546,539,435,581,490,615,402
131,574,485,425,542,535,433,576,487,611,400
132,570,482,423,539,532,430,572,484,606,397
133,566,479,421,535,528,428,568,481,602,395
134,562,476,419,531,524,426,564,478,598,393
135,558,473,417,528,521,424,561,475,593,391
136,554,470,415,525,518,422,556,473,589,389
137,550,467,413,521,514,420,553,470,585,388
138,547,464,410,518,511,417,549,467,580,386
139,543,462,409,514,508,415,546,465,577,384
140,540,459,406,511,505,413,542,462,573,382
141,536,457,404,507,503,411,539,460,568,381
142,533,454,402,504,500,409,535,457,565,379
143,529,451,400,501,498,407,532,455,560,378
144,525,449,398,498,495,405,529,453,557,376
145,522,446,396,495,493,403,525,450,553,374
146,518,443,394,492,491,401,522,447,549,373
147,515,441,392,489,488,398,519,445,545,371
148,512,438,390,486,485,397,516,443,541,370
149,509,437,388,484,483,395,513,440,538,368
150,506,434,386,480,480,393,510,438,535,366
151,503,432,385,477,478,391,507,436,531,364
152,500,429,384,475,475,389,504,433,527,363
153,497,427,382,472,471,387,501,431,524,361
154,494,425,381,470,468,386,498,429,521,360
155,491,423,379,467,463,384,495,427,517,359
156,488,420,378,464,460,382,492,425,514,357
157,486,418,377,461,457,380,489,422,511,355
158,482,416,375,459,453,378,487,420,507,354
159,479,414,374,457,450,377,484,418,504,353
160,476,412,372,454,446,376,481,416,501,352
161,473,410,370,451,443,374,478,414,498,350
162,471,408,369,449,441,372,475,412,495,348
163,468,406,367,446,437,371,472,409,492,347
164,465,404,365,444,435,369,470,407,489,346
165,462,402,362,441,432,368,468,405,486,344
166,459,399,360,439,430,367,465,403,483,343
167,457,397,358,436,428,366,462,401,480,342
168,454,396,355,434,426,364,459,399,477,341
169,452,394,353,431,423,363,457,397,475,340
170,449,392,351,429,421,363,454,396,471,338
171,447,391,349,427,419,361,452,394,469,337
172,444,388,348,425,417,360,449,392,466,336
173,442,387,346,423,415,359,446,390,464,335
174,440,385,344,421,412,358,444,388,462,334
175,438,383,343,418,410,357,442,386,460,333
176,435,382,341,416,408,355,439,385,458,332
177,433,380,340,414,406,353,437,383,456,331
178,430,378,338,412,404,351,435,381,454,330
179,428,376,337,410,403,349,433,380,452,328
180,426,375,336,408,401,347,430,378,450,327
181,424,373,335,406,399,344,427,377,448,326
182,422,372,333,404,397,342,425,375,445,325
183,419,370,332,402,396,340,423,373,443,324
184,417,368,331,400,394,338,420,371,440,323
185,415,366,329,398,392,336,418,370,437,322
186,413,365,328,396,390,334,415,367,434,320
187,411,363,327,394,388,332,413,365,430,319
188,408,362,326,392,387,331,411,363,427,318
189,406,360,324,391,385,330,409,362,424,317
190,404,359,323,389,383,327,407,360,421,316
191,402,357,322,387,381,326,404,358,418,315
192,400,356,321,385,380,325,402,357,416,314
193,399,355,321,383,378,323,400,355,413,313
194,397,353,319,381,376,322,398,354,411,312
195,395,351,318,379,375,321,396,352,408,311
196,393,350,317,378,373,320,394,351,406,310
197,391,349,316,376,371,318,391,349,404,308
198,389,348,315,375,369,317,389,348,402,307
199,388,346,314,374,367,316,387,346,400,307
200,386,345,313,372,366,314,386,345,398,305
201,384,343,312,370,365,313,384,344,396,305
202,382,342,311,369,363,312,382,342,394,304
203,380,341,310,367,362,311,380,341,392,303
204,379,339,309,365,360,310,378,340,390,301
205,377,338,308,364,358,309,377,339,389,300
206,375,337,307,362,356,308,375,337,386,299
207,373,336,306,361,355,307,373,336,385,298
208,372,335,306,359,354,306,372,335,383,298
209,370,333,305,357,352,305,370,333,381,297
210,369,332,304,356,351,304,368,332,380,296
211,367,331,303,354,349,303,367,331,378,296
212,365,331,302,353,348,303,365,330,376,295
213,364,330,301,352,347,302,363,329,374,294
214,362,328,301,350,346,301,362,327,372,293
215,361,327,300,349,345,300,360,326,370,292
216,359,326,299,347,343,299,358,325,369,291
217,358,325,299,346,342,299,357,324,368,290
218,356,324,298,345,341,297,356,323,366,290
219,355,323,297,344,340,297,354,322,364,289
220,353,322,296,343,339,296,353,321,363,288
221,352,321,296,341,338,295,351,319,361,287
222,350,320,295,340,336,294,350,318,359,286
223,349,319,294,339,336,294,349,318,358,286
224,347,318,294,338,334,293,348,316,357,285
225,346,316,293,337,333,292,347,315,355,284
226,345,315,292,335,332,291,345,314,354,283
227,343,315,291,334,331,291,344,313,353,282
228,342,313,290,332,329,290,343,312,352,282
229,341,312,290,331,328,289,342,311,350,281
230,340,311,289,330,327,288,340,310,349,280
231,338,309,288,329,326,287,339,309,347,279
232,336,308,288,328,325,286,338,308,346,279
233,335,307,287,326,324,286,337,307,344,278
234,334,306,286,325,323,285,336,306,343,277
235,333,305,286,324,322,284,335,305,341,276
236,332,304,285,323,320,284,333,304,340,275
237,331,303,284,322,319,283,332,303,338,274
238,330,302,284,321,318,283,331,302,337,274
239,328,301,283,320,317,282,330,301,336,273
240,327,300,283,318,316,282,329,300,335,272
241,326,300,282,317,315,281,328,300,334,272
242,325,299,281,317,313,280,327,299,333,271
243,324,297,280,316,312,280,326,298,332,271
244,323,297,280,315,312,279,325,297,331,270
245,322,295,279,314,310,279,324,296,329,269
246,321,294,278,313,309,278,322,296,329,268
247,320,294,277,312,308,277,321,295,328,268
248,318,293,276,311,307,277,320,294,326,267
249,317,292,276,310,306,276,319,292,325,267
250,316,291,275,309,305,275,318,292,324,266
251,315,290,274,308,304,274,317,291,323,266
252,314,289,273,307,303,273,316,290,322,265
253,313,288,272,306,302,273,315,290,321,265
254,312,287,272,305,301,272,314,289,320,264
255,312,286,271,304,300,272,313,288,320,264
256,311,285,270,303,299,271,312,287,318,263
257,310,284,269,302,298,270,311,286,317,263
258,309,284,269,301,298,270,310,286,316,262
259,308,283,268,300,296,269,309,285,315,262
260,307,282,268,299,295,269,308,284,314,261
261,306,282,267,299,294,268,307,283,313,261
262,305,281,266,298,293,268,306,282,312,261
263,303,280,266,297,293,267,305,282,311,260
264,303,280,265,296,292,267,303,281,311,259
265,302,279,265,295,291,266,303,280,309,259
266,301,279,264,295,290,265,302,280,308,258
267,300,278,263,294,289,264,301,279,307,258
268,299,278,263,294,288,264,301,278,306,257
269,299,277,262,292,288,263,300,278,305,257
270,298,277,262,292,287,262,299,277,304,256
271,297,277,261,291,286,262,298,277,303,256
272,296,276,260,290,285,261,298,276,302,256
273,296,276,260,289,285,261,297,276,301,255
274,295,275,259,288,284,260,295,275,300,254
275,294,274,258,287,283,259,295,274,299,254
276,294,274,258,287,282,259,293,272,298,254
277,293,273,257,286,282,258,293,271,297,253
278,292,272,256,286,281,258,292,270,296,253
279,291,271,256,285,280,258,291,270,295,253
280,290,271,255,284,279,257,290,269,294,252
281,290,270,254,283,279,257,289,269,293,252
282,289,270,254,282,278,256,289,268,292,252
283,288,269,254,281,278,256,287,268,291,251
284,287,269,254,281,277,256,287,267,290,251
285,286,268,253,280,276,255,286,267,290,250
286,285,268,253,279,276,255,285,266,289,250
287,284,267,253,279,275,254,284,266,288,250
288,284,266,253,278,275,254,283,265,287,249
289,283,266,252,277,274,254,282,265,286,249
290,282,265,252,276,274,253,282,264,285,249
291,281,265,251,276,273,253,281,264,285,248
292,280,264,250,275,272,252,280,264,284,248
293,280,263,250,274,272,252,279,263,283,247
294,279,262,250,273,271,252,278,262,283,246
295,278,263,250,272,270,251,278,262,282,246
296,278,262,249,272,270,251,277,261,282,245
297,277,261,249,271,269,250,277,261,280,245
298,276,261,248,270,269,250,275,261,280,244
299,276,260,248,269,268,250,275,260,279,244
300,275,260,247,269,267,249,274,260,278,243
301,274,259,247,268,267,249,273,259,278,243
302,273,259,246,267,266,248,273,258,277,242
303,273,258,246,267,266,248,272,258,276,242
304,272,257,246,266,266,248,271,257,276,242
305,271,256,245,266,265,247,270,257,276,241
306,270,256,245,265,264,247,270,256,275,241
307,270,256,245,264,264,246,269,255,273,241
308,269,256,244,264,264,246,269,254,273,240
309,268,255,244,263,263,246,268,254,272,240
310,268,255,243,263,263,246,268,254,272,240
311,267,255,242,263,263,245,267,253,272,239
312,266,255,242,262,262,245,266,253,271,239
313,266,255,242,261,262,244,266,252,270,238
314,265,255,242,261,261,244,265,252,270,238
315,264,254,241,260,261,243,264,251,269,238
316,263,254,240,260,260,243,264,251,269,237
317,262,253,240,260,260,242,263,250,269,237
318,262,253,240,259,259,242,262,250,268,236
319,261,253,240,258,258,241,262,250,267,236
320,261,252,239,258,258,241,261,249,267,236
321,260,252,239,258,258,240,261,249,266,236
322,260,251,239,258,257,240,260,248,266,234
323,259,251,239,257,257,240,259,247,266,235
324,259,250,239,257,256,239,259,247,265,234
325,258,250,239,256,255,239,258,247,264,234
326,257,250,238,256,255,239,258,246,264,234
327,257,249,238,255,255,238,257,245,263,233
328,256,248,238,255,254,239,256,244,262,233
329,256,248,237,254,254,238,255,244,262,233
330,255,248,237,254,254,238,255,244,261,233
331,254,247,237,253,253,237,255,243,260,233
332,254,247,236,253,253,237,254,242,260,232
333,254,246,236,252,252,237,254,241,259,232
334,254,246,235,251,252,237,253,241,259,232
335,254,246,235,251,251,236,253,241,258,232
336,254,245,234,250,251,236,253,240,257,231
337,253,245,235,250,250,236,252,240,257,231
338,253,244,234,249,250,236,251,239,256,231
339,252,244,233,249,249,235,250,239,256,231
340,252,243,233,248,249,235,250,239,256,230
341,252,243,233,248,248,235,249,238,255,230
342,252,242,232,247,248,234,248,238,255,230
343,251,242,232,247,247,234,248,237,255,229
344,250,241,232,246,247,234,247,237,255,229
345,250,241,231,246,246,233,246,237,255,229
346,249,240,230,245,246,233,246,236,255,228
347,249,239,231,244,246,232,245,236,255,228
348,249,239,230,244,245,232,244,235,254,227
349,248,239,230,243,245,231,243,235,254,227
350,248,238,229,243,244,231,243,235,254,226
351,247,238,229,243,244,231,242,234,253,226
352,247,237,229,242,244,230,241,234,253,225
353,247,237,229,242,244,230,241,234,253,225
354,246,237,229,241,243,229,240,233,252,225
355,246,236,228,241,242,229,240,233,251,225
356,245,236,228,241,242,228,239,232,251,224
357,245,236,228,241,242,228,239,231,250,224
358,244,235,227,240,242,228,238,231,250,224
359,244,235,227,240,242,227,238,231,249,224
360,244,235,226,239,241,227,238,230,248,223
361,243,234,226,239,241,226,238,230,248,223
362,243,234,226,239,240,227,237,229,248,223
363,242,233,225,238,240,226,236,229,247,223
364,242,233,225,238,240,226,236,228,247,222
365,241,233,225,237,239,225,236,227,246,222
366,241,232,225,237,239,225,235,228,246,222
367,241,232,224,237,239,225,235,227,245,222
368,240,231,224,236,238,224,235,227,245,222
369,240,231,223,236,238,224,234,227,245,222
370,239,230,223,235,238,224,234,226,245,221
371,239,230,223,235,238,223,234,226,244,220
372,239,230,222,234,237,223,233,226,244,220
373,238,230,222,234,236,223,233,225,244,220
374,238,229,222,234,236,223,233,225,243,220
375,237,229,222,234,236,223,230,225,243,219
376,237,228,222,233,236,223,230,225,243,219
377,237,228,222,233,235,222,230,224,242,219
378,236,228,221,233,235,222,229,225,242,219
379,236,227,221,232,234,222,229,224,242,219
380,236,226,221,232,234,222,228,224,241,218
381,235,226,221,232,234,222,228,224,241,218
382,235,225,221,232,234,222,228,224,241,217
383,234,225,220,232,233,221,228,223,241,217
384,235,224,220,231,233,221,228,223,240,217
385,234,224,220,231,233,220,228,223,240,217
386,234,223,219,230,233,220,227,223,239,217
387,233,223,219,230,232,220,227,223,239,216
388,233,223,219,230,232,220,226,222,239,216
389,233,222,219,230,231,219,226,222,238,216
390,232,222,219,229,231,219,225,222,238,215
391,232,222,219,229,231,219,226,222,238,215
392,231,221,218,228,230,218,225,222,237,215
393,231,221,218,228,230,218,225,221,237,215
394,231,220,218,228,230,218,225,221,237,215
395,231,220,218,227,229,217,224,220,236,215
396,231,219,218,227,229,217,224,220,236,214
397,230,219,217,227,229,216,224,220,235,214
398,230,219,217,226,228,217,224,220,235,214
399,229,219,216,225,228,216,224,220,234,214
400,229,218,216,226,228,216,225,219,234,213
401,229,218,216,225,227,215,224,219,234,213
402,228,218,216,224,227,215,224,219,233,212
403,228,218,216,224,226,215,224,218,233,213
404,227,218,215,224,226,214,224,218,232,213
405,227,218,215,223,226,214,224,218,232,212
406,227,217,215,223,226,214,223,217,231,212
407,227,217,215,223,225,214,223,217,231,211
408,226,217,215,223,225,214,223,217,231,211
409,226,216,214,223,224,214,222,217,230,211
410,225,216,214,222,224,214,222,217,230,211
411,225,216,214,222,224,213,222,217,230,210
412,225,216,213,222,224,213,222,216,229,210
413,225,216,214,222,223,213,221,216,230,210
414,224,216,214,221,223,213,219,216,229,210
415,224,215,213,220,223,213,218,215,229,210
416,223,215,213,220,223,213,217,215,228,210
417,223,215,212,220,222,212,216,215,228,209
418,223,215,212,220,223,211,215,215,228,209
419,223,215,212,220,222,211,215,215,227,209
420,222,215,212,219,222,211,214,215,227,209
421,222,214,211,219,222,211,213,214,226,209
422,222,214,211,218,221,211,212,214,226,208
423,221,214,211,218,221,211,212,214,226,208
424,221,214,211,218,221,210,211,214,226,208
425,221,213,211,215,221,210,211,213,226,207
426,221,213,211,214,221,210,211,214,225,207
427,220,213,211,214,220,210,211,214,225,207
428,220,213,211,215,220,209,210,214,224,207
429,220,212,211,214,220,208,210,214,224,207
430,220,212,211,214,220,208,210,214,224,207
431,220,212,211,214,219,208,210,214,223,206
432,219,212,210,213,219,208,210,215,223,206
433,219,211,210,213,218,207,209,215,223,206
434,218,211,210,213,218,207,209,215,223,206
435,218,211,210,212,218,207,209,215,222,205
436,218,211,210,213,218,207,209,215,222,205
437,218,211,210,212,218,207,209,215,222,205
438,218,211,209,212,218,207,209,215,222,205
439,217,210,209,212,217,207,208,214,221,205
440,217,210,209,211,217,206,208,213,221,205
441,217,210,209,211,217,207,208,211,220,204
442,216,210,208,211,217,206,208,210,220,205
443,216,209,208,211,216,206,207,209,220,204
444,216,209,208,211,216,206,207,208,219,204
445,215,209,207,210,216,206,207,207,219,204
446,215,208,207,210,216,206,207,206,219,204
447,214,208,207,210,216,206,207,206,219,203
448,214,208,206,210,215,205,206,205,218,203
449,214,208,206,210,215,205,206,204,218,203
450,214,208,206,209,215,205,206,204,217,203
451,214,208,205,209,215,204,206,203,217,203
452,214,208,205,209,215,204,206,203,217,203
453,213,207,205,209,214,204,205,203,216,203
454,213,207,205,208,214,204,205,203,216,203
455,213,207,205,208,214,204,205,203,216,202
456,213,208,204,208,214,204,205,203,216,203
457,213,208,204,208,213,204,205,203,216,202
458,212,209,204,208,213,203,205,203,215,202
459,212,209,204,207,213,203,204,203,215,202
460,211,209,204,207,213,203,204,203,215,201
461,211,209,204,208,212,203,204,202,214,201
462,211,210,203,207,212,202,204,202,214,201
463,210,209,203,207,212,202,204,202,214,201
464,210,210,203,208,211,202,203,202,214,201
465,210,209,203,208,211,202,203,202,214,200
466,209,209,202,207,211,201,203,202,214,200
467,209,208,202,207,210,202,203,201,214,201
468,208,207,202,208,210,201,202,201,213,200
469,208,206,202,208,210,201,202,201,213,200
470,208,204,202,208,210,201,202,201,213,200
471,208,204,201,207,210,201,202,200,213,199
472,208,203,200,207,209,201,202,200,212,199
473,208,202,200,207,209,201,201,200,212,199
474,207,201,200,207,209,200,202,200,212,199
475,207,201,200,207,208,200,202,200,212,199
476,206,200,200,207,208,200,201,200,212,199
477,206,199,200,207,208,200,202,200,211,199
478,206,199,199,206,208,200,201,200,211,198
479,206,199,199,206,208,199,201,200,211,198
480,205,198,199,206,207,199,201,199,211,198
481,205,198,199,206,207,199,201,199,210,198
482,204,198,199,206,207,199,201,199,210,198
483,204,198,199,206,207,199,201,199,210,198
484,203,198,198,206,207,199,201,199,210,198
485,203,198,198,205,206,198,201,199,209,197
486,202,198,198,205,206,198,201,199,209,197
487,202,198,198,204,206,198,201,199,209,197
488,202,198,198,204,206,198,201,199,209,197
489,202,198,198,204,206,198,200,199,208,196
490,202,198,197,204,205,197,200,199,209,196
491,201,198,197,204,205,197,200,199,208,196
492,201,197,197,203,205,197,200,198,208,196
493,200,197,196,203,205,196,200,198,208,196
494,200,197,197,203,205,196,200,198,208,196
495,200,197,196,203,204,197,200,198,208,196
496,200,196,197,203,204,196,200,198,208,196
497,200,196,196,203,204,196,199,199,207,196
498,199,196,196,203,204,196,199,198,207,195
499,199,196,196,203,204,196,199,198,207,195
500,199,196,196,202,203,196,199,198,206,195
501,199,195,196,202,203,196,199,197,207,195
502,199,195,195,202,203,195,199,197,206,195
503,199,196,195,202,203,196,199,198,206,194
504,199,195,195,201,203,195,199,198,206,194
505,198,195,195,201,202,195,198,198,206,194
506,198,195,195,201,202,195,198,197,206,194
507,198,195,195,201,202,195,198,198,206,194
508,198,195,195,200,202,195,197,198,206,194
509,198,195,195,200,201,194,197,198,205,193
510,197,195,194,200,201,194,197,198,206,193
511,197,194,194,200,201,194,196,198,205,193
512,196,194,194,199,200,194,196,197,205,193
513,197,194,194,199,200,194,196,197,205,193
514,197,194,193,199,200,194,195,197,205,192
515,196,194,193,199,200,193,195,197,205,192
516,196,194,193,199,199,193,195,197,204,193
517,196,194,193,199,200,193,195,197,204,192
518,196,194,193,198,200,193,195,197,204,192
519,196,193,193,199,199,193,195,196,204,192
520,196,193,193,198,199,193,194,196,204,192
521,195,194,192,198,198,193,194,197,203,192
522,195,193,192,198,198,193,194,196,203,192
523,195,193,192,198,199,192,194,196,202,192
524,195,193,192,198,199,192,194,196,203,191
525,195,193,192,197,198,192,194,196,203,191
526,195,193,192,197,198,192,193,196,202,191
527,195,193,192,198,198,191,193,196,202,191
528,194,194,191,197,198,191,193,195,202,191
529,194,193,191,197,198,191,192,195,202,191
530,194,193,191,196,198,191,193,194,201,191
531,194,193,191,196,198,191,193,195,201,191
532,194,193,192,196,198,191,192,194,201,190
533,194,193,191,196,198,191,192,194,200,190
534,193,193,191,195,198,191,192,194,200,189
535,193,193,191,195,198,190,192,194,201,189
536,193,194,190,195,198,191,192,193,200,188
537,193,194,191,195,198,190,191,194,201,188
538,193,194,191,195,198,191,191,193,200,187
539,193,194,190,195,198,190,191,193,199,187
540,193,194,191,195,197,190,192,193,198,186
541,192,194,191,194,197,190,192,192,198,186
542,192,193,191,194,197,190,191,192,198,185
543,193,193,191,194,197,190,192,192,198,185
544,193,193,191,194,196,190,192,192,198,184
545,193,194,191,194,196,189,191,192,198,184
546,193,193,191,194,196,190,190,192,198,184
547,195,193,191,194,195,189,190,192,197,184
548,195,193,191,193,195,190,190,192,197,184
549,195,192,191,193,195,190,190,192,197,184
550,195,192,191,193,194,190,190,192,197,184
551,195,192,191,193,194,190,190,191,197,184
552,194,192,191,193,194,190,189,192,197,183
553,193,192,191,193,194,189,189,192,197,184
554,191,192,191,193,193,190,189,192,197,183
555,190,192,191,193,193,189,189,191,197,184
556,189,192,190,193,193,189,189,191,197,183
557,188,192,190,192,193,189,189,191,197,183
558,187,191,190,193,193,189,189,191,197,183
559,187,191,190,193,192,189,189,191,197,183
560,186,191,189,192,193,189,189,191,197,183
561,186,191,189,192,192,189,189,191,197,183
562,185,190,189,192,192,189,189,191,197,183
563,185,190,189,192,192,189,189,191,197,183
564,185,190,188,192,192,189,189,191,196,183
565,184,190,188,192,192,188,189,191,196,183
566,184,190,188,192,192,188,189,191,195,182
567,184,189,188,192,192,188,189,190,195,183
568,184,189,188,191,191,188,189,190,194,182
569,184,190,188,191,191,187,189,190,194,182
570,184,189,187,191,191,187,189,190,194,183
571,183,189,187,191,191,187,189,190,193,182
572,183,189,187,191,192,187,189,190,193,182
573,183,189,187,191,191,187,189,190,193,182
574,183,189,187,191,191,186,189,190,193,182
575,182,189,187,191,190,186,189,190,192,182
576,182,189,187,191,190,186,188,189,192,182
577,182,188,186,191,190,186,188,189,192,182
578,182,188,187,191,190,186,188,189,192,181
579,181,188,186,190,189,186,188,189,192,182
580,181,188,186,191,189,186,187,189,192,182
581,181,188,186,190,189,185,188,188,192,181
582,181,187,185,190,189,185,187,188,192,181
583,181,187,185,190,188,185,187,188,191,182
584,181,187,186,190,188,185,187,188,192,181
585,181,187,185,189,188,185,187,188,192,181
586,181,187,185,189,188,185,186,187,191,181
587,181,187,185,188,187,185,186,188,191,181
588,181,186,184,189,187,185,186,187,191,181
589,181,187,184,188,187,184,186,187,192,181
590,181,187,184,188,187,184,185,187,191,181
591,181,186,184,188,187,185,185,187,191,181
592,181,186,183,188,187,185,185,187,191,181
593,182,186,183,188,187,184,185,187,191,181
594,181,186,183,188,187,184,185,187,191,181
595,181,186,183,188,187,184,185,187,190,181
596,181,186,183,188,187,184,185,187,190,180
597,181,186,182,187,187,184,185,187,190,181
598,181,186,183,187,187,184,185,187,189,180
599,180,186,182,187,187,183,185,187,190,180
600,180,185,182,187,187,183,185,187,189,180
601,180,186,182,187,187,183,185,187,189,180
602,180,185,181,187,187,183,185,187,189,180
603,180,185,181,187,186,182,185,187,188,180
604,180,185,182,187,186,182,184,187,188,180
605,180,185,181,186,186,182,184,186,188,180
606,180,185,181,186,186,182,184,186,188,180
607,180,185,181,186,185,181,184,186,188,180
608,180,185,181,186,186,181,183,186,187,180
609,180,185,181,186,185,181,184,185,187,181
610,180,185,181,186,185,181,183,185,187,181
611,180,185,181,186,185,181,183,185,187,181
612,180,185,180,186,185,181,183,184,187,182
613,180,185,181,185,185,181,182,184,186,181
614,180,185,180,185,185,181,183,184,186,179
