id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
132,270,241,262,225,383,296,372,330,390,375
133,269,240,261,224,381,294,371,328,388,373
134,268,240,260,224,378,293,369,327,385,371
135,267,239,260,224,377,291,366,325,383,369
136,266,239,259,223,374,290,364,324,381,367
137,266,239,258,223,372,289,362,322,379,365
138,264,238,257,222,369,288,361,321,376,363
139,263,238,256,222,367,287,358,320,374,361
140,262,237,255,222,365,286,356,318,372,359
141,260,237,255,221,363,284,354,317,370,357
142,259,236,254,221,361,284,352,316,368,356
143,259,236,253,220,359,282,350,314,366,354
144,258,235,252,220,357,281,349,313,364,352
145,258,234,252,219,355,280,346,311,362,350
146,257,234,251,219,353,279,345,310,361,347
147,256,233,250,218,351,278,343,309,359,344
148,256,232,250,218,349,277,342,308,357,342
149,255,232,250,218,348,276,340,307,355,341
150,255,231,249,218,346,274,338,305,354,339
151,254,230,248,216,344,274,336,304,352,337
152,255,230,247,216,343,272,335,303,350,336
153,255,229,247,216,341,271,333,301,349,334
154,254,229,246,215,339,270,331,300,347,333
155,254,229,246,215,337,269,330,299,345,331
156,253,228,245,215,336,268,328,297,344,329
157,253,227,244,214,334,267,327,296,341,328
158,252,227,243,214,332,266,325,295,340,327
159,252,226,243,213,331,265,323,293,338,325
160,251,226,242,213,329,264,322,292,336,323
161,250,226,242,213,327,263,321,291,335,322
162,249,225,241,213,326,262,319,290,333,320
163,248,224,240,213,324,261,318,289,331,319
164,245,224,240,212,323,260,316,288,330,317
165,244,223,239,211,321,259,315,287,328,315
166,242,222,239,211,319,258,313,286,327,315
167,241,222,238,211,318,257,312,285,325,313
168,240,221,238,210,317,256,310,285,323,311
169,238,221,237,210,315,256,309,283,322,310
170,237,220,236,209,314,255,308,283,321,308
171,236,219,235,209,313,254,307,281,319,307
172,236,219,234,209,312,254,305,280,318,306
173,234,219,234,209,310,253,304,279,317,305
174,234,218,233,209,309,252,303,278,315,303
175,233,218,232,208,304,252,301,277,314,301
176,233,217,232,207,303,251,300,276,312,300
177,232,216,231,207,301,250,299,276,311,299
178,231,216,231,207,300,249,298,274,310,297
179,231,215,230,207,299,249,297,273,309,296
180,230,215,229,206,298,248,295,272,307,295
181,229,214,229,206,296,247,294,272,306,293
182,229,214,228,206,295,246,293,271,304,292
183,228,214,228,206,294,246,292,270,303,291
184,228,213,228,205,293,246,291,268,302,290
185,227,213,227,205,291,245,290,268,300,289
186,226,213,226,204,290,244,289,267,299,288
187,226,212,226,204,289,243,288,266,297,286
188,225,212,225,204,288,242,287,265,296,285
189,224,211,225,203,287,242,286,264,294,284
190,224,210,224,203,286,241,285,263,293,283
191,223,210,223,202,285,240,284,262,292,282
192,223,210,223,202,284,240,283,261,290,281
193,222,209,222,202,283,239,281,261,289,281
194,222,209,222,201,282,238,281,260,288,280
195,222,209,222,201,280,238,280,259,286,278
196,221,209,221,200,279,237,279,258,286,277
197,221,208,220,200,279,237,278,257,284,276
198,220,208,220,199,278,236,277,256,283,275
199,220,208,219,199,277,236,275,256,282,274
200,219,207,219,199,276,235,275,255,281,273
201,219,207,219,199,275,234,274,254,280,273
202,219,207,218,198,274,234,273,253,280,272
203,218,206,218,197,273,233,272,253,279,271
204,218,206,217,197,272,233,271,252,277,270
205,215,206,217,197,271,232,270,252,276,269
206,214,206,216,197,270,232,269,251,276,268
207,214,205,216,196,269,231,268,250,275,267
208,213,205,215,196,268,231,267,250,274,267
209,213,204,215,196,267,230,266,249,273,265
210,213,204,214,195,266,230,265,249,272,264
211,212,204,214,195,265,230,264,248,271,263
212,212,203,214,195,264,229,263,247,270,263
213,212,203,214,194,263,229,263,246,269,262
214,211,202,213,194,262,228,262,245,268,261
215,211,202,212,194,261,228,261,245,267,260
216,211,202,212,193,261,227,260,244,266,259
217,210,201,212,193,260,226,259,243,266,258
218,210,201,212,192,259,226,258,242,265,258
219,210,200,211,192,258,225,257,242,264,257
220,210,201,210,192,258,224,256,241,263,256
221,210,200,211,192,257,224,255,240,262,255
222,209,200,210,191,257,223,255,239,261,255
223,209,200,210,191,256,223,254,239,261,254
224,209,200,209,190,255,222,254,238,260,254
225,209,200,209,190,254,222,254,237,259,253
226,208,199,209,190,253,222,253,237,258,252
227,208,199,208,190,253,221,252,236,257,251
228,208,199,208,190,252,221,252,236,256,251
229,207,199,208,189,251,220,251,235,256,250
230,206,198,207,189,251,220,250,234,255,249
231,207,198,207,189,250,219,250,234,254,249
232,206,198,206,189,249,219,249,233,254,248
233,205,198,206,188,249,218,248,232,253,247
234,206,197,206,188,248,218,247,232,252,246
235,205,197,206,188,247,217,247,231,252,245
236,205,196,205,188,246,217,246,230,252,245
237,204,196,205,188,246,216,246,229,251,244
238,205,196,204,187,245,216,245,229,250,243
239,204,195,203,187,244,215,245,229,250,243
240,204,195,203,187,244,215,244,228,249,242
241,203,195,203,187,243,215,243,228,248,242
242,203,194,203,186,242,214,243,227,248,241
243,202,194,202,186,242,213,242,226,247,241
244,202,194,202,186,241,213,241,226,246,240
245,202,193,202,185,240,213,240,225,245,239
246,202,193,201,185,240,212,239,225,244,239
247,201,193,201,185,239,212,239,224,244,238
248,200,193,201,185,238,211,238,224,243,238
249,200,193,200,184,238,211,238,223,242,237
250,199,192,200,184,237,211,237,222,242,237
251,199,192,200,184,236,210,236,222,241,237
252,199,191,199,184,235,210,236,222,240,236
253,198,191,199,183,235,210,235,222,239,235
254,198,191,199,183,234,209,234,221,239,235
255,197,191,198,182,234,209,234,220,239,234
256,197,190,198,182,233,208,233,220,238,233
257,197,191,198,182,232,208,233,219,237,233
258,197,190,198,182,232,207,232,219,237,232
259,196,190,198,182,230,207,231,219,236,232
260,196,190,197,181,230,207,231,218,236,231
261,195,189,197,181,229,206,230,218,235,231
262,195,189,196,181,229,206,230,217,234,230
263,195,189,196,181,228,205,229,217,234,230
264,194,188,196,180,227,205,228,216,233,229
265,194,188,196,180,227,205,228,215,233,228
266,193,188,195,179,226,204,228,215,232,228
267,193,188,195,179,226,204,227,214,231,227
268,193,188,195,179,226,203,226,214,231,226
269,193,188,195,179,225,202,226,214,230,226
270,193,188,194,179,225,202,225,214,230,225
271,192,187,195,179,224,202,224,213,230,225
272,193,187,194,178,224,202,224,213,230,224
273,192,186,194,178,223,201,223,212,229,223
274,192,186,194,178,223,201,223,212,228,223
275,192,186,193,177,222,201,222,211,228,223
276,192,187,193,177,222,201,222,211,227,222
277,192,186,193,177,221,200,221,210,227,222
278,191,186,192,176,221,200,221,210,226,221
279,190,185,192,176,220,200,220,210,226,221
280,190,185,192,175,219,200,220,210,225,221
281,190,185,191,174,219,199,219,209,225,220
282,190,185,191,174,218,199,219,209,224,220
283,190,184,191,173,218,199,218,208,224,219
284,190,184,191,173,217,198,218,208,223,219
285,189,184,190,172,217,198,217,207,222,218
286,189,184,190,171,216,198,217,207,222,218
287,189,184,191,171,217,197,216,207,221,217
288,189,183,190,171,216,197,216,206,221,217
289,189,183,190,171,215,197,216,206,220,217
290,188,183,190,171,215,196,215,205,219,216
291,188,183,190,171,215,196,214,205,219,215
292,188,182,190,170,214,196,213,204,218,215
293,188,183,189,170,214,195,213,204,218,214
294,188,182,189,170,214,195,212,203,217,214
295,188,182,189,170,213,195,212,203,217,213
296,187,182,188,169,213,194,211,203,216,213
297,187,181,188,169,212,194,210,202,216,212
298,187,181,188,169,212,194,209,202,215,212
299,187,181,187,169,212,193,209,202,214,211
300,187,181,187,169,211,193,208,201,214,211
301,186,180,187,169,211,193,208,201,214,211
302,186,180,187,169,210,192,207,201,213,210
303,186,179,186,169,210,192,206,200,213,209
304,186,179,186,168,210,192,206,200,212,209
305,186,179,186,169,209,191,206,200,212,209
306,185,179,186,169,209,191,205,199,212,208
307,185,179,185,168,208,190,205,199,211,207
308,184,178,185,168,208,189,204,198,210,207
309,184,178,184,168,208,189,204,198,210,207
310,184,178,184,168,207,189,203,198,209,206
311,184,178,185,168,207,188,203,198,209,206
312,184,177,184,168,207,188,203,198,209,206
313,184,177,184,168,207,187,202,198,208,206
314,183,177,183,167,206,186,202,197,208,205
315,183,177,183,167,206,186,202,197,208,205
316,183,176,183,166,206,185,201,197,207,204
317,182,176,183,167,205,185,201,197,207,204
318,182,176,183,167,205,184,201,197,207,204
319,182,176,182,167,204,184,200,197,206,204
320,182,176,182,166,204,184,200,197,206,203
321,182,176,182,167,204,183,199,197,205,203
322,182,175,182,166,204,183,199,197,205,202
323,181,175,182,166,204,183,199,196,204,202
324,181,175,182,166,203,182,199,196,204,202
325,180,175,181,166,202,182,198,196,203,201
326,181,175,181,166,202,182,198,196,203,201
327,180,175,181,166,202,182,197,195,202,201
328,180,174,180,166,202,181,197,195,201,200
329,180,174,180,165,201,182,197,195,201,200
330,179,174,179,165,201,181,196,194,200,200
331,179,174,178,165,201,181,196,194,200,199
332,179,174,178,164,201,180,196,193,199,199
333,178,174,177,165,200,180,195,193,198,198
334,179,173,177,164,200,180,195,192,197,198
335,179,173,177,164,199,180,195,192,197,198
336,179,173,176,164,199,179,195,192,197,198
337,178,173,175,164,199,179,194,191,196,197
338,178,173,175,164,198,179,194,191,196,197
339,178,172,175,164,198,179,194,192,196,196
340,178,173,175,164,198,178,194,191,193,197
341,178,172,175,163,197,179,194,191,192,196
342,178,172,174,163,197,178,193,191,192,196
343,178,172,174,163,197,178,193,191,192,196
344,177,172,174,163,196,178,192,191,192,195
345,177,171,174,164,195,178,192,191,191,195
346,177,171,174,164,195,177,192,191,192,195
347,177,170,173,164,195,177,192,191,191,195
348,177,170,173,165,194,177,192,190,191,194
349,176,170,173,166,194,177,191,190,191,194
350,176,170,173,166,194,177,191,190,191,194
351,176,170,173,166,194,177,191,190,191,194
352,176,169,173,166,193,176,191,189,191,193
353,175,169,173,166,193,176,191,189,190,193
354,175,169,172,166,193,176,190,189,190,193
355,175,169,172,166,192,176,191,189,190,192
356,175,169,172,166,189,176,190,188,189,192
357,175,169,172,166,190,175,191,188,189,191
358,175,169,172,166,189,176,190,188,189,192
359,174,168,171,165,189,176,190,187,189,191
360,174,169,171,165,189,175,190,187,189,191
361,174,169,171,165,189,175,190,187,189,191
362,174,168,171,164,189,175,189,187,188,190
363,174,169,171,163,189,175,189,186,188,190
364,174,168,171,162,188,175,189,186,188,190
365,174,168,171,161,188,175,189,186,187,190
366,173,168,171,160,188,175,188,185,186,190
367,173,168,170,159,187,174,189,185,187,189
368,173,167,170,159,187,175,188,185,186,189
369,173,167,170,158,187,174,189,185,186,188
370,173,167,170,157,186,175,189,184,186,188
371,173,167,170,157,186,175,189,184,186,188
372,172,167,170,156,186,174,189,183,186,188
373,172,167,170,156,186,174,189,183,185,187
374,172,167,169,156,185,175,189,183,185,187
375,172,167,169,156,185,175,190,183,185,187
376,172,167,169,156,184,176,190,183,185,186
377,172,167,169,155,184,176,190,182,185,187
378,171,167,169,155,184,176,189,182,184,186
379,171,167,168,156,183,176,189,182,184,186
380,171,168,169,156,183,176,189,182,184,186
381,171,168,168,155,183,176,188,182,184,185
382,171,167,168,155,182,176,187,181,184,185
383,171,167,168,155,182,176,185,181,184,185
384,172,167,168,155,182,176,184,181,184,185
385,171,167,168,155,181,175,183,181,184,185
386,171,167,168,154,181,175,182,181,184,184
387,171,168,168,154,181,175,182,180,184,184
388,171,167,167,154,181,175,181,180,184,184
389,171,167,167,154,181,175,180,180,185,184
390,171,167,167,154,181,175,180,180,185,183
391,171,166,167,154,181,174,180,180,185,183
392,170,167,167,154,181,173,179,179,185,183
393,170,166,167,153,181,172,179,179,185,183
394,169,166,167,153,181,171,179,179,185,183
395,169,166,167,153,181,170,179,178,186,183
396,169,165,167,153,181,169,178,178,185,183
397,169,165,167,153,181,168,178,178,185,182
398,169,164,166,152,181,167,178,178,184,183
399,169,164,167,153,181,166,178,177,183,182
400,169,164,166,153,181,166,178,177,182,182
401,168,164,166,152,180,166,177,177,181,182
402,168,164,166,153,181,165,177,177,180,182
403,168,163,166,153,180,164,177,177,179,181
404,168,164,167,153,180,164,176,177,178,181
405,168,163,167,153,180,164,177,177,177,181
406,168,163,167,152,180,164,176,177,177,181
407,168,163,168,153,180,164,176,176,176,180
408,168,163,168,152,180,163,176,176,176,181
409,167,163,168,152,179,163,175,176,175,180
410,167,163,168,153,179,163,175,176,175,180
411,167,163,169,153,178,163,175,176,174,180
412,167,162,168,152,178,163,175,175,174,180
413,167,162,168,152,178,163,175,175,174,180
414,167,162,168,152,178,163,175,175,174,179
415,166,162,167,152,178,162,175,175,174,179
416,166,162,166,152,178,162,174,175,173,179
417,166,162,165,153,177,162,174,174,173,179
418,166,162,164,152,177,162,174,174,173,179
419,166,161,163,152,177,162,174,175,173,178
420,166,161,162,152,177,162,174,174,173,178
421,166,161,161,152,177,162,174,174,172,178
422,165,160,161,152,177,162,174,174,172,178
423,165,161,160,152,177,162,174,174,172,178
424,165,160,159,153,177,162,174,174,171,178
425,165,160,158,152,176,162,174,171,171,178
426,165,160,157,153,176,162,173,171,171,177
427,165,160,157,153,176,162,173,170,171,177
428,164,159,158,153,176,162,174,170,171,177
429,165,159,157,153,175,161,173,170,170,177
430,164,159,158,152,175,161,173,170,170,176
431,165,159,157,153,175,162,173,170,170,176
432,164,160,157,152,175,161,172,170,170,176
433,164,159,157,153,175,161,173,170,170,176
434,164,159,157,153,175,161,172,169,170,176
435,164,159,157,152,175,161,172,169,169,176
436,164,158,157,152,174,161,172,169,169,175
437,164,158,157,152,174,161,172,170,169,176
438,164,158,157,152,174,161,172,169,170,175
439,163,158,157,152,174,160,172,169,170,175
440,163,158,157,152,173,161,172,169,169,175
441,163,158,157,152,173,160,171,169,169,175
442,163,158,157,152,173,160,171,169,169,175
443,163,158,157,152,173,160,172,169,169,175
444,163,158,157,152,174,160,172,169,169,175
445,163,157,157,151,173,160,172,168,169,174
446,162,157,156,151,173,160,172,168,168,175
447,163,157,156,151,172,160,172,168,168,174
448,163,157,155,151,172,160,172,167,168,174
449,163,157,155,151,172,160,171,167,168,173
450,162,157,155,151,172,160,171,167,168,173
451,162,157,155,151,171,160,171,167,168,173
452,162,157,155,151,171,160,172,167,168,173
453,161,157,156,151,171,160,171,167,168,172
454,161,157,155,150,171,160,171,167,168,172
455,161,157,155,150,171,160,171,167,168,172
456,161,156,155,150,171,159,171,167,168,172
457,161,156,155,150,170,159,171,167,168,171
458,161,156,155,150,170,160,171,166,168,171
459,160,156,155,150,170,159,171,166,167,171
460,160,156,156,149,170,160,171,166,167,171
461,160,155,156,149,170,160,170,165,168,170
462,160,155,156,149,170,159,170,165,168,170
463,160,156,156,149,169,159,170,165,168,170
464,159,155,156,149,169,159,170,165,168,169
465,159,155,155,149,169,159,169,165,167,169
466,159,155,156,149,169,159,169,164,167,168
467,159,155,156,149,169,159,169,165,167,168
468,159,155,156,149,169,160,169,164,167,168
469,159,154,156,149,169,159,169,164,167,167
470,159,154,156,148,168,159,169,164,167,167
471,159,154,156,149,168,159,169,164,167,167
472,159,155,155,149,168,159,168,164,167,167
473,158,154,156,148,168,159,168,164,167,166
474,158,154,156,149,168,159,168,164,167,166
475,158,154,156,149,167,158,168,163,167,166
476,158,154,155,149,167,159,167,163,167,166
477,158,154,155,149,167,158,167,163,167,166
478,158,154,156,149,167,158,167,163,167,166
479,158,154,155,148,167,158,166,163,167,166
480,158,153,155,148,167,158,167,162,166,166
481,157,153,155,148,166,158,167,162,166,165
482,157,153,155,148,166,157,166,162,166,165
483,157,153,155,148,166,157,166,162,166,165
484,157,153,155,148,166,157,166,162,166,165
485,157,153,154,148,165,156,166,162,165,164
486,157,153,154,147,166,156,165,162,166,165
487,157,153,154,147,166,156,165,162,165,164
488,157,152,154,147,165,156,165,161,166,165
489,157,152,153,147,165,156,164,162,165,164
490,157,152,153,147,165,155,164,161,165,164
491,157,152,153,147,165,155,164,161,164,164
492,157,152,153,147,165,155,164,161,164,164
493,157,152,153,147,165,155,164,161,164,164
494,156,152,153,147,165,155,164,161,164,164
495,156,151,153,147,165,155,164,161,164,163
496,156,151,152,147,164,155,164,161,163,163
497,156,151,152,147,165,155,164,160,164,163
498,156,151,152,147,165,155,164,160,163,163
499,155,151,151,147,164,155,164,160,163,163
500,156,151,152,147,164,155,164,160,163,163
501,155,151,152,147,165,154,164,160,163,163
502,155,151,152,147,164,154,164,160,163,162
503,155,151,151,147,164,154,164,160,163,163
504,155,151,151,147,164,154,164,159,163,163
505,155,151,151,147,164,154,164,159,163,162
506,155,151,151,147,163,154,163,159,162,162
507,155,151,151,147,163,154,163,158,163,162
508,155,150,151,146,163,154,163,158,162,162
509,155,150,151,146,164,154,163,158,162,162
510,155,150,151,146,163,154,163,157,162,162
511,155,151,150,146,163,154,163,157,162,162
512,155,150,150,146,163,154,162,156,162,161
513,154,150,150,146,163,154,162,156,162,161
514,154,150,150,145,163,154,163,155,161,161
515,154,150,150,145,163,154,162,155,161,161
516,154,150,150,145,163,154,162,155,161,161
517,154,150,151,146,163,153,162,154,160,161
518,154,150,150,145,163,153,162,154,160,161
519,153,149,150,145,163,154,162,154,160,161
520,154,149,150,145,162,153,160,154,160,161
521,154,149,150,145,162,153,160,154,160,161
522,154,149,151,145,162,153,160,154,160,161
523,153,149,151,145,161,153,160,153,160,161
524,153,149,151,145,161,153,160,153,160,160
525,153,149,150,145,161,153,160,153,160,160
526,153,149,150,144,161,153,160,153,160,160
527,153,149,150,144,161,153,160,153,160,160
528,153,149,150,144,161,153,160,154,160,160
529,152,149,150,144,161,153,160,153,160,160
530,152,149,150,144,160,153,160,153,160,160
531,152,149,150,144,160,153,160,153,160,160
532,152,148,149,144,160,153,159,153,160,160
533,152,148,149,143,161,153,159,153,160,160
534,152,148,149,143,161,152,159,153,160,160
535,152,148,149,143,160,152,160,153,160,160
536,152,148,149,143,160,152,160,153,160,161
537,152,148,149,143,160,153,159,153,160,161
538,152,147,149,143,160,152,159,152,160,161
539,152,147,149,143,160,152,159,152,160,162
540,152,147,149,143,160,152,159,152,160,162
541,152,147,149,143,160,152,159,152,159,162
542,152,147,149,143,159,152,159,152,159,162
543,152,147,149,143,160,152,159,152,159,162
544,152,147,149,143,160,152,159,152,159,162
545,152,147,149,143,160,152,158,152,159,161
546,152,146,149,143,160,152,159,152,159,161
547,152,146,149,143,159,152,158,151,159,159
548,151,146,149,143,159,152,158,151,159,158
549,152,146,149,143,159,152,158,152,159,157
550,151,146,149,143,159,151,158,152,158,157
551,151,145,149,143,159,151,158,152,159,156
552,151,145,149,143,159,151,158,152,158,156
553,151,145,149,143,159,152,158,151,159,155
554,151,145,149,143,159,151,158,151,159,154
555,151,144,148,143,159,151,158,151,158,154
556,151,144,149,142,159,151,158,151,158,154
557,151,144,149,143,159,151,158,151,159,154
558,151,144,148,143,159,151,158,151,158,153
559,151,144,148,143,158,151,158,151,158,153
560,150,144,148,142,158,151,158,150,158,153
561,150,143,148,143,158,151,158,151,158,153
562,150,143,148,142,158,151,157,151,158,153
563,150,143,148,143,158,151,158,150,158,153
564,150,144,148,143,158,151,158,150,157,153
565,150,143,148,142,158,151,157,150,157,153
566,150,143,147,142,157,151,157,150,157,152
567,149,143,148,142,157,151,157,150,157,152
568,149,143,148,142,157,150,157,150,157,152
569,149,143,147,142,157,151,157,150,157,152
570,149,143,147,142,157,150,157,149,157,152
571,149,143,147,141,157,151,157,150,157,152
572,149,143,147,141,157,151,156,150,157,151
573,149,143,147,141,157,150,156,150,156,151
574,149,142,147,141,157,150,156,151,156,151
575,149,142,146,141,157,150,156,152,156,151
576,149,142,146,141,156,150,156,152,155,151
577,148,142,146,140,156,150,156,152,156,151
578,148,142,146,141,156,150,156,152,156,151
579,148,141,146,140,156,150,156,152,155,151
580,148,141,146,140,156,149,156,153,155,151
581,148,140,146,140,156,149,156,153,155,151
582,147,140,146,140,155,149,156,153,155,151
583,147,139,146,140,155,149,156,153,155,151
584,147,139,146,140,155,149,156,153,155,151
585,147,138,146,140,155,149,156,152,155,151
586,146,138,146,140,155,149,156,153,155,151
587,146,138,146,139,155,148,155,152,155,151
588,146,138,146,139,154,149,156,152,155,151
589,146,138,146,139,155,148,155,151,155,151
590,145,138,146,139,154,149,155,151,155,151
591,145,137,146,139,155,148,155,150,155,150
592,145,138,146,139,155,148,155,149,155,150
593,145,137,146,139,154,148,155,148,154,150
594,145,137,146,139,154,148,156,146,155,150
595,145,138,146,139,154,148,155,146,154,150
596,145,138,145,139,153,148,155,145,154,150
597,144,138,146,139,154,147,155,144,154,149
598,144,137,146,139,153,147,155,144,154,150
599,144,137,145,139,153,147,155,143,154,149
600,144,137,145,138,153,147,155,143,154,149
601,144,137,145,139,153,147,155,143,154,149
602,144,137,145,139,153,147,154,142,153,149
603,144,137,145,138,153,146,154,142,153,150
604,143,137,145,139,153,146,154,142,153,150
605,144,137,144,139,152,146,154,142,153,150
606,143,137,144,139,152,146,154,142,153,150
607,143,137,144,138,152,146,154,142,153,150
608,143,136,144,138,151,146,154,142,153,150
609,143,137,144,138,151,146,154,142,153,150
610,143,137,144,138,151,146,154,142,153,150
611,143,137,143,139,151,146,154,142,153,150
612,143,137,143,139,150,146,154,141,153,150
613,142,137,143,138,150,146,153,141,153,150
614,142,136,144,139,150,146,153,141,153,150
615,142,136,144,139,150,146,153,141,152,150
616,143,137,143,139,149,146,153,141,152,150
617,142,136,143,138,149,146,152,141,152,150
618,142,136,143,138,149,146,152,140,152,150
619,142,136,144,138,149,146,153,140,152,150
620,142,136,144,138,149,146,152,141,152,150
621,142,136,144,138,148,146,152,141,152,150
622,142,137,143,138,148,146,152,141,151,150
623,142,136,144,138,148,146,152,141,151,150
624,142,136,144,138,148,146,152,141,151,150
625,142,136,143,138,148,146,152,141,151,150
626,141,136,144,138,147,146,152,141,152,150
627,142,136,144,138,148,146,152,141,151,150
628,142,134,143,138,147,145,152,142,151,150
629,142,134,143,137,147,146,151,141,151,150
630,142,134,143,138,148,146,151,141,151,149
631,142,134,143,138,147,146,152,141,151,149
