id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
119,191,129,188,186,153,194,146,191,161,114
120,190,129,188,186,152,193,145,190,160,114
121,189,129,187,185,152,192,145,189,160,114
122,188,128,187,184,151,191,144,189,160,114
123,187,128,186,183,151,190,144,188,159,114
124,186,127,186,183,150,189,144,187,158,114
125,186,127,185,182,150,188,143,186,158,114
126,185,127,184,181,149,187,143,185,158,113
127,183,127,183,180,149,186,142,184,157,113
128,183,127,182,179,149,186,142,184,156,113
129,182,126,182,178,148,185,141,182,156,113
130,181,126,181,178,148,185,141,181,154,113
131,181,126,179,177,147,185,140,180,153,113
132,180,125,178,176,147,185,140,180,152,113
133,179,125,176,176,146,184,140,179,150,113
134,178,125,174,175,146,184,139,179,149,112
135,177,124,173,174,145,183,139,178,148,113
136,177,124,172,174,144,183,138,177,146,113
137,176,124,170,173,144,183,138,176,145,112
138,175,124,169,173,144,182,138,175,144,112
139,174,123,167,172,144,181,137,175,143,111
140,174,123,166,172,143,181,137,174,143,112
141,173,123,165,171,142,179,137,173,142,111
142,173,123,164,171,142,179,136,173,141,111
143,172,123,163,170,141,178,136,172,141,111
144,171,123,162,169,142,177,136,171,141,111
145,171,122,162,168,141,176,135,171,140,111
146,170,122,161,168,140,175,135,170,139,110
147,170,122,161,167,140,173,135,169,139,111
148,170,122,160,166,139,172,135,168,138,111
149,169,122,159,166,139,170,135,168,138,110
150,169,122,158,165,139,169,134,167,138,111
151,169,122,158,164,139,167,134,167,137,110
152,168,122,158,164,138,166,134,166,137,110
153,168,122,155,163,138,165,133,165,136,110
154,168,121,154,163,137,163,133,164,136,110
155,168,121,153,162,137,162,132,163,136,110
156,167,121,153,161,136,162,132,163,135,110
157,166,121,153,160,137,161,132,163,135,110
158,166,120,152,160,136,160,131,162,134,109
159,166,120,151,159,135,159,131,161,134,110
160,165,120,151,158,135,158,130,160,134,110
161,164,120,151,158,135,158,130,160,134,109
162,163,119,150,157,135,157,129,160,133,109
163,163,119,149,157,135,157,129,159,133,109
164,161,118,149,156,134,156,129,158,132,109
165,160,118,149,155,134,155,129,158,133,109
166,158,118,148,154,133,155,129,158,132,109
167,156,118,148,154,133,154,128,157,132,109
168,155,117,147,154,133,154,128,157,132,109
169,154,117,147,153,133,153,127,156,131,108
170,153,117,147,153,132,152,127,156,131,108
171,152,117,146,153,132,152,128,155,130,108
172,151,116,146,152,131,151,127,154,130,107
173,150,116,145,152,131,151,127,154,130,107
174,149,116,144,151,131,150,127,154,130,107
175,148,116,144,151,131,150,126,153,129,107
176,147,115,144,150,130,148,126,153,129,107
177,147,115,143,150,130,147,126,152,129,106
178,146,115,143,149,130,146,126,152,128,107
179,146,115,142,149,130,146,126,151,128,106
180,145,115,142,148,129,146,125,150,128,106
181,145,115,142,148,129,145,125,150,127,105
182,144,115,141,148,128,145,125,149,127,105
183,144,115,141,147,128,144,124,149,126,105
184,143,114,140,147,128,144,124,148,126,105
185,143,115,140,146,128,144,124,148,126,105
186,142,114,140,146,127,144,123,147,126,104
187,142,114,139,146,127,143,123,144,125,104
188,142,114,139,145,127,143,122,144,125,104
189,141,113,139,145,127,142,122,142,125,104
190,141,113,139,144,127,142,122,142,125,104
191,140,113,138,144,126,142,121,142,125,104
192,140,113,138,143,126,141,121,141,124,104
193,140,112,137,143,126,140,121,141,124,104
194,140,112,137,142,126,140,121,140,124,104
195,139,112,137,142,125,140,121,140,124,104
196,138,111,137,142,125,140,120,140,124,104
197,138,111,136,141,125,139,120,139,123,103
198,138,111,136,141,124,138,120,139,123,103
199,137,111,135,140,124,138,120,138,123,103
200,137,110,135,140,124,138,119,138,123,103
201,136,111,135,139,123,138,119,138,123,103
202,136,110,135,139,123,137,119,137,123,103
203,135,110,134,138,123,137,119,137,122,103
204,135,110,134,139,123,137,119,137,122,103
205,135,109,134,138,122,137,118,136,122,103
206,135,109,133,138,122,136,118,136,122,102
207,134,109,133,137,121,136,118,135,121,103
208,134,109,133,137,121,136,117,134,121,102
209,133,108,132,137,121,136,117,134,121,103
210,133,108,132,137,120,135,117,134,121,102
211,133,108,132,136,120,135,117,133,121,102
212,132,108,131,135,120,135,117,133,121,102
213,132,108,131,135,120,134,116,132,120,102
214,131,108,131,135,119,135,116,132,121,102
215,131,107,130,134,119,134,116,131,120,102
216,131,107,130,134,119,133,115,131,120,102
217,130,107,130,133,118,133,115,131,119,102
218,130,107,130,133,119,133,115,130,119,102
219,130,107,129,133,118,133,115,130,119,102
220,129,107,129,132,118,132,115,129,119,101
221,129,106,128,132,118,132,115,129,119,101
222,129,106,128,132,117,131,116,129,118,102
223,129,106,128,131,117,131,116,129,118,102
224,128,106,127,131,117,131,115,129,118,101
225,128,106,127,130,116,130,115,128,118,101
226,128,105,126,130,117,130,115,127,117,101
227,128,105,126,130,116,130,115,127,117,101
228,128,104,126,130,116,129,114,127,116,101
229,127,104,125,129,116,129,115,127,116,101
230,127,104,125,128,116,128,114,127,116,101
231,127,104,125,129,115,128,114,127,116,100
232,127,104,124,128,115,128,114,127,115,100
233,127,104,124,128,115,128,113,126,115,100
234,127,104,124,128,115,127,113,126,115,101
235,126,104,124,128,114,126,113,126,115,100
236,126,103,123,128,114,126,113,126,114,99
237,126,103,123,128,114,127,112,126,114,100
238,126,103,122,127,113,126,112,126,114,99
239,126,103,122,127,113,125,112,125,114,99
240,125,103,122,126,113,126,112,125,114,99
241,125,103,122,127,113,125,112,125,113,99
242,125,103,122,126,113,125,111,125,113,99
243,124,103,122,126,113,125,111,125,113,99
244,125,103,121,126,112,124,110,124,113,99
245,124,102,121,125,113,124,111,124,113,99
246,124,102,121,125,112,123,110,124,113,99
247,123,102,121,124,112,123,110,124,113,99
248,123,102,121,124,112,123,110,124,112,99
249,123,102,121,124,112,123,110,124,112,98
250,123,102,120,124,112,122,110,123,112,99
251,122,102,120,124,111,122,110,123,112,98
252,122,102,120,124,111,122,109,123,112,98
253,122,101,119,124,111,122,110,123,112,98
254,121,101,119,123,111,122,109,123,111,98
255,121,101,119,123,111,121,109,122,111,98
256,120,101,119,123,111,121,109,122,111,98
257,121,101,119,122,111,121,109,122,111,97
258,120,101,118,123,111,120,109,121,111,97
259,120,100,118,122,110,120,109,121,111,97
260,119,100,118,122,110,120,109,120,111,97
261,119,100,118,122,110,120,108,120,110,97
262,119,100,117,121,110,119,108,120,110,97
263,118,99,117,122,109,119,108,119,110,96
264,118,100,117,121,109,119,108,119,110,97
265,118,99,117,121,108,119,108,119,110,97
266,118,100,117,120,108,119,107,119,109,96
267,117,100,117,120,107,118,107,119,109,96
268,117,99,116,120,107,118,107,119,109,97
269,117,99,116,120,106,118,107,118,109,96
270,117,99,116,120,106,118,107,118,109,96
271,117,99,116,119,106,118,107,118,109,96
272,116,100,116,119,105,118,107,118,108,96
273,116,99,115,118,104,117,107,118,108,96
274,116,99,115,118,104,117,107,117,108,96
275,115,99,115,118,104,117,107,117,108,96
276,116,99,115,118,103,117,107,117,108,96
277,115,99,115,118,103,117,106,117,108,96
278,115,99,115,117,103,117,106,116,108,95
279,115,99,115,117,103,117,106,117,107,95
280,115,97,115,117,102,117,106,116,107,96
281,114,96,114,117,103,117,106,116,107,95
282,114,97,114,117,102,116,105,115,107,95
283,114,96,114,116,102,116,105,115,107,95
284,114,96,114,116,102,116,105,115,107,95
285,114,97,114,116,102,116,105,114,107,95
286,114,96,114,116,102,115,105,114,107,95
287,113,97,113,116,102,115,105,114,107,95
288,113,96,113,116,101,115,104,113,107,95
289,113,96,113,115,101,115,104,113,106,95
290,113,96,113,115,102,114,104,113,107,95
291,113,96,113,115,101,114,104,113,106,94
292,113,96,113,115,101,113,104,113,106,95
293,113,96,112,115,101,113,104,112,106,94
294,113,96,112,115,101,113,103,112,106,94
295,113,96,112,114,101,113,103,112,105,94
296,113,96,111,114,100,112,103,112,105,94
297,113,95,111,114,101,112,103,112,105,93
298,112,95,111,114,100,113,103,111,105,94
299,112,96,111,114,100,112,103,111,105,93
300,112,95,111,114,100,113,103,111,104,93
301,111,95,111,113,100,112,102,111,104,93
302,111,95,110,113,100,112,102,111,104,93
303,111,95,110,113,100,112,102,111,104,93
304,111,94,110,113,100,112,102,111,104,93
305,110,95,110,113,100,112,101,111,103,93
306,110,94,110,112,100,112,101,111,103,93
307,110,94,110,112,99,111,101,111,103,93
308,110,94,110,112,99,111,101,111,103,93
309,110,94,110,112,99,111,101,110,103,93
310,109,93,110,112,99,111,101,110,103,93
311,109,93,110,112,99,111,101,110,103,92
312,109,93,110,111,99,111,101,110,103,92
313,109,93,110,111,99,110,100,109,103,93
314,109,93,109,111,99,110,100,109,103,93
315,109,93,109,111,99,110,100,109,103,92
316,109,93,109,111,98,110,100,109,103,92
317,109,93,109,111,98,109,100,109,102,92
318,109,93,109,110,98,109,100,108,102,92
319,109,93,109,111,98,108,100,108,102,92
320,109,93,109,110,98,109,99,108,102,92
321,108,93,108,110,98,108,99,108,101,92
322,109,93,108,110,97,108,99,108,101,92
323,109,92,108,110,98,109,99,108,101,92
324,108,92,108,109,98,108,99,108,101,92
325,108,93,108,109,98,108,99,107,101,92
326,108,92,107,109,97,108,99,107,101,91
327,108,92,106,109,97,108,99,107,101,91
328,108,92,106,108,97,108,99,107,101,91
329,107,92,106,108,97,108,98,107,101,91
330,107,91,106,108,97,108,99,107,101,91
331,107,91,106,108,97,108,98,107,101,91
332,107,91,105,108,96,108,98,106,100,91
333,107,91,105,108,97,108,98,107,100,91
334,107,90,105,108,97,107,98,106,100,91
335,106,90,105,108,98,107,98,106,100,91
336,107,90,105,107,98,107,98,106,100,91
337,106,89,105,107,99,107,98,105,100,91
338,106,88,105,107,99,107,97,106,99,91
339,106,88,104,107,100,107,97,105,99,90
340,106,88,104,107,100,107,97,105,99,90
341,105,87,104,107,100,106,97,105,99,90
342,106,87,104,107,100,106,97,105,99,90
343,105,87,104,106,100,106,97,105,98,90
344,105,87,104,106,100,105,97,104,98,90
345,105,87,103,105,99,105,97,105,98,90
346,105,87,103,106,99,105,97,104,98,90
347,105,87,103,105,99,105,97,104,98,90
348,104,87,103,105,99,104,97,104,98,90
349,105,87,103,104,98,105,97,104,98,90
350,105,86,102,104,97,104,97,104,97,90
351,104,86,103,104,96,104,97,104,98,89
352,104,86,102,103,95,104,96,104,97,89
353,104,86,102,103,94,104,96,104,97,89
354,104,86,102,102,94,103,96,103,97,89
355,104,86,102,102,92,103,96,103,97,89
356,103,86,101,102,92,104,96,103,97,89
357,103,86,102,101,91,103,96,103,97,89
358,103,86,101,101,90,103,96,103,97,89
359,103,86,102,101,90,103,96,103,97,89
360,103,85,102,101,90,103,96,103,98,89
361,103,85,102,101,89,103,96,102,98,89
362,103,85,102,100,89,103,96,102,97,89
363,103,85,101,100,89,103,96,102,97,88
364,102,85,102,100,89,103,96,102,97,88
365,102,85,101,100,89,102,95,102,97,89
366,102,85,101,100,89,102,95,102,98,89
367,102,85,101,99,89,102,95,101,97,89
368,102,85,101,99,89,102,96,101,97,88
369,102,85,100,99,89,102,96,101,97,88
370,101,85,101,99,89,102,96,101,97,88
371,101,84,100,99,89,102,96,100,97,88
372,102,85,100,99,89,101,96,100,97,88
373,101,85,100,99,88,101,96,101,96,88
374,101,85,100,99,89,101,96,101,96,87
375,101,85,99,99,88,102,96,101,96,87
376,101,84,100,99,88,101,96,101,96,87
377,101,84,100,99,88,101,95,101,96,87
378,101,84,99,99,88,101,95,101,96,88
379,101,85,99,98,88,101,95,100,96,87
380,100,85,99,99,88,101,95,100,96,87
381,101,84,99,99,88,101,95,100,95,87
382,101,84,99,98,88,101,95,100,95,87
383,100,84,100,99,88,100,95,100,95,87
384,100,84,99,99,88,100,95,100,96,87
385,100,84,99,98,88,100,95,99,95,87
386,100,84,99,98,88,100,95,100,95,87
387,100,84,99,98,88,100,95,100,95,87
388,99,84,98,98,89,99,94,99,95,87
389,99,84,98,98,89,99,94,99,95,87
390,99,84,98,98,88,99,94,99,95,87
391,99,83,98,98,88,99,94,99,95,88
392,99,84,98,98,88,99,94,99,95,87
393,99,84,98,97,88,99,94,99,95,87
394,99,84,98,97,88,99,93,99,95,88
395,99,83,98,97,88,98,93,99,95,88
396,99,83,97,97,88,98,93,99,95,88
397,99,83,97,97,88,99,93,98,94,88
398,99,83,97,97,88,99,93,99,94,88
399,99,83,97,97,88,98,93,99,94,88
400,99,84,98,97,87,98,93,98,94,88
401,99,85,97,97,87,98,93,98,94,88
402,99,85,97,97,87,98,93,98,94,88
403,98,86,97,97,87,98,93,98,94,87
404,98,86,97,97,87,98,93,98,94,87
405,98,86,97,97,87,98,93,98,94,87
406,98,87,97,97,88,97,93,98,93,87
407,98,87,96,97,88,97,93,98,94,87
408,98,87,97,96,88,97,93,98,93,87
409,97,87,97,97,88,97,93,97,93,86
410,97,87,96,97,88,97,93,97,93,86
411,97,87,97,96,88,97,93,97,93,87
412,97,87,96,96,88,97,93,97,93,86
413,97,87,96,96,88,97,92,97,93,86
414,97,87,96,96,88,97,92,97,93,86
415,97,87,96,96,88,97,93,97,93,86
416,97,86,96,95,88,97,92,97,93,86
417,96,86,96,95,88,97,92,97,93,86
418,96,84,96,95,88,97,92,97,93,85
419,97,84,95,96,88,96,92,97,93,86
420,97,83,95,96,88,97,92,97,92,86
421,96,81,95,96,87,97,92,97,92,85
422,96,81,95,96,87,96,92,97,93,85
423,96,80,96,97,88,97,91,97,92,85
424,96,80,95,97,88,96,91,97,92,85
425,97,80,95,97,88,96,91,96,92,85
426,96,79,95,98,87,96,91,96,92,85
427,96,79,95,98,88,96,91,96,92,85
428,95,78,95,98,87,96,91,96,91,85
429,96,78,95,98,88,95,91,96,92,85
430,96,78,95,98,88,95,91,96,91,85
431,96,78,95,98,87,96,90,96,91,84
432,95,78,95,98,88,96,91,95,91,85
433,96,78,94,97,87,96,90,95,91,84
434,96,78,95,96,88,96,91,96,91,84
435,96,78,94,95,87,95,90,96,91,84
436,95,78,94,94,87,95,90,96,91,84
437,95,78,94,93,87,95,90,95,91,84
438,95,78,94,93,87,95,90,95,91,84
439,95,78,94,92,87,95,90,95,91,84
440,95,78,94,92,87,95,90,95,91,84
441,95,78,94,91,88,95,90,95,91,83
442,95,78,94,90,88,95,90,95,91,84
443,95,78,93,90,87,95,89,94,90,84
444,95,77,93,90,87,95,90,94,90,83
445,95,77,94,90,87,95,90,94,90,83
446,95,78,94,90,87,94,90,94,91,83
447,95,78,93,90,86,93,89,93,90,83
448,95,78,93,89,86,94,89,93,90,83
449,94,78,92,89,86,94,89,93,90,82
450,94,78,93,89,86,93,89,92,90,82
451,94,78,93,89,86,92,89,92,90,83
452,94,78,92,89,86,93,89,92,90,83
453,94,78,92,89,86,92,89,92,90,82
454,94,78,92,89,85,93,88,91,90,82
455,94,78,92,89,86,92,89,91,90,82
456,94,78,92,89,86,93,88,91,89,82
457,94,77,92,89,85,93,88,91,90,82
458,94,77,92,89,86,92,88,91,89,82
459,93,77,92,89,86,92,88,91,90,82
460,93,78,92,89,86,92,88,90,89,82
461,93,78,92,89,86,92,88,90,89,82
462,93,78,92,89,86,92,88,90,89,82
463,93,78,92,89,86,92,88,90,89,82
464,93,77,92,89,86,92,88,90,88,82
465,93,77,91,89,86,92,88,90,89,82
466,92,77,91,89,85,92,88,90,89,82
467,92,77,91,89,85,92,88,90,88,82
468,92,77,91,89,85,91,89,90,89,81
469,92,77,91,89,85,91,89,90,88,81
470,92,77,91,89,86,92,88,90,88,82
471,92,77,91,89,85,92,88,90,88,81
472,92,77,91,89,85,91,88,89,88,81
473,92,77,91,89,85,91,88,90,88,81
474,92,78,91,89,86,91,88,89,88,81
475,92,77,91,89,85,91,88,89,88,81
476,92,78,91,89,85,91,88,90,88,81
477,92,77,91,88,85,91,88,89,87,81
478,92,78,91,89,85,91,88,89,87,81
479,91,78,91,88,85,91,88,89,87,81
480,91,78,91,88,85,91,88,89,87,80
481,91,78,91,88,85,91,88,89,88,81
482,91,78,91,88,85,91,87,89,88,80
483,91,78,91,88,85,91,86,89,87,80
484,91,78,91,88,85,91,87,89,87,80
485,91,78,91,88,84,91,87,89,88,80
486,91,78,91,88,85,91,87,89,88,80
487,91,78,90,88,85,91,87,89,88,81
488,91,77,90,88,85,91,87,89,87,80
489,91,78,90,88,84,91,87,89,87,80
490,91,78,90,88,84,91,88,89,87,80
491,91,78,90,87,84,91,87,89,87,80
492,90,78,90,87,84,91,88,88,87,80
493,91,78,90,87,85,91,87,88,87,80
494,90,77,90,88,84,90,87,89,87,80
495,91,77,90,88,84,91,87,88,87,80
496,90,78,90,88,84,90,87,88,87,79
497,90,78,90,88,84,90,87,88,87,79
498,90,78,90,88,84,90,87,88,87,79
499,90,77,90,88,84,90,87,88,87,79
500,90,78,90,88,84,90,87,88,87,80
501,89,77,90,88,84,90,87,88,87,79
502,89,77,90,88,84,90,87,88,86,80
503,89,77,90,88,84,90,87,88,86,79
504,89,77,90,88,84,90,87,88,87,79
505,90,77,90,88,84,90,86,87,87,79
506,89,77,90,88,84,90,86,88,87,79
507,89,77,91,88,84,91,86,88,87,79
508,89,77,91,88,84,90,86,87,87,79
509,89,77,91,88,84,90,86,87,87,79
510,89,77,91,88,84,91,86,87,87,79
511,89,77,91,88,84,91,86,87,87,79
512,89,77,91,88,84,91,86,88,87,79
513,89,77,90,88,84,91,86,88,87,80
514,89,77,91,87,84,91,86,87,87,79
515,89,76,91,88,84,91,86,87,87,79
516,89,77,91,88,84,91,86,87,87,79
517,89,77,90,88,84,91,86,87,87,79
518,89,77,90,88,84,91,86,88,87,79
519,89,77,90,88,84,91,85,88,87,79
520,89,77,90,88,83,91,85,88,87,79
521,89,77,90,88,84,91,85,89,86,79
522,89,76,90,88,83,91,85,89,86,78
523,89,77,89,88,83,91,85,90,86,79
524,89,77,89,88,83,91,85,90,86,78
525,89,77,89,88,83,90,85,90,86,78
526,88,77,90,88,83,90,85,90,86,78
527,89,76,89,88,83,90,85,90,85,78
528,89,76,89,87,83,90,85,91,85,78
529,88,76,89,88,83,90,85,90,85,78
530,89,76,89,88,83,90,85,90,85,78
531,88,76,89,87,83,89,85,89,84,78
532,88,76,89,87,83,89,85,88,84,78
533,88,76,89,87,83,89,85,87,84,78
534,88,76,88,87,83,89,85,86,84,78
535,88,76,88,87,83,89,84,85,84,78
536,88,76,88,87,83,89,85,85,84,78
537,88,76,88,86,83,89,85,84,84,78
538,88,76,88,86,83,89,84,84,84,78
539,88,76,88,86,83,89,85,83,84,78
540,88,76,88,86,83,88,84,83,84,78
541,88,76,88,86,83,88,84,82,84,78
542,88,76,88,86,83,88,84,83,84,78
543,88,76,88,86,83,88,84,82,84,78
544,88,76,88,86,83,88,84,82,84,78
545,88,76,88,86,83,88,84,82,85,77
546,88,76,87,86,82,88,84,82,84,78
547,88,76,87,86,82,88,84,82,85,77
548,88,76,87,86,82,87,83,82,85,77
549,88,76,88,86,82,87,83,82,85,77
550,88,76,87,85,82,87,83,82,85,77
551,89,76,87,86,82,87,84,81,85,77
552,88,76,87,86,81,87,83,81,85,77
553,88,76,87,86,81,87,83,81,84,77
554,88,77,87,86,81,87,83,81,84,77
555,88,76,87,86,81,87,84,81,84,77
556,88,76,87,86,81,87,84,81,84,77
557,88,76,86,85,81,87,83,81,84,77
558,88,76,86,86,82,87,83,81,84,77
559,87,76,87,85,81,87,83,81,84,77
560,87,77,86,85,81,86,83,81,84,77
561,87,76,86,85,81,86,83,81,83,77
562,88,76,86,85,81,86,83,81,84,77
563,88,76,86,86,81,86,83,81,83,77
564,87,77,85,86,80,86,83,81,83,76
565,87,77,85,86,80,86,83,81,84,76
566,87,77,85,86,80,86,82,81,83,76
567,87,77,85,86,80,86,83,81,83,76
568,87,77,85,85,80,86,82,81,83,76
569,87,77,85,86,80,86,82,81,84,76
570,87,76,85,86,80,86,82,81,84,76
571,87,77,85,85,80,86,82,81,84,76
572,87,76,85,85,80,86,82,81,83,76
573,86,76,85,85,80,86,82,81,84,76
574,87,76,85,85,80,86,81,81,84,76
575,87,76,85,85,80,86,81,81,84,76
576,86,76,85,85,80,86,81,81,84,76
577,86,76,86,85,80,86,80,81,83,76
578,86,76,85,85,80,85,80,81,83,75
579,86,76,85,85,80,85,80,81,83,76
580,87,76,85,85,80,85,79,81,83,76
581,86,76,85,85,81,85,79,81,83,76
582,86,76,85,85,81,85,78,81,83,75
583,86,76,85,85,81,85,78,81,83,75
584,86,76,85,85,81,84,78,82,83,75
585,86,76,85,85,81,85,78,81,83,75
586,86,76,84,85,81,85,78,81,83,75
587,85,75,84,85,81,84,78,81,83,75
588,85,75,84,85,81,84,78,81,83,75
589,86,75,84,85,80,84,78,81,83,75
590,85,76,84,85,81,84,78,82,82,75
591,86,76,84,85,81,84,78,81,83,75
592,85,75,84,85,80,84,78,81,82,75
593,85,75,83,85,81,84,78,82,82,75
594,85,75,84,85,80,84,78,82,82,75
595,85,75,84,85,80,84,78,82,82,75
596,85,76,83,85,80,84,78,82,82,74
597,85,75,83,85,80,84,78,81,82,74
598,85,75,83,85,80,84,78,81,82,74
599,85,75,83,84,79,84,78,82,82,73
600,84,75,84,84,79,84,78,82,82,73
601,84,75,84,84,80,84,77,82,82,73
602,84,75,83,84,80,84,78,82,82,72
603,85,75,84,84,79,84,77,82,82,72
604,84,75,84,84,80,84,78,82,82,72
605,84,75,83,84,80,84,78,82,82,72
606,84,75,83,83,79,84,78,81,82,71
607,84,75,84,83,79,84,78,82,82,71
608,84,75,83,83,79,84,78,82,82,71
609,84,75,83,83,80,84,78,82,82,71
610,84,75,83,83,80,84,78,81,81,71
611,84,75,83,83,79,84,78,81,81,71
612,84,75,83,83,79,84,78,82,81,70
613,84,75,83,83,79,84,78,82,81,70
614,84,75,83,83,80,83,78,82,81,71
615,84,75,83,83,79,83,79,82,81,71
616,83,75,83,83,79,84,78,81,81,71
617,84,75,83,83,79,83,78,81,81,70
618,84,75,83,83,79,83,78,81,81,71
619,83,75,83,83,79,83,78,81,81,70
620,83,75,83,83,79,83,78,82,81,70
621,83,74,83,83,79,83,78,82,81,70
622,83,74,83,83,79,83,78,81,81,70
623,83,74,83,83,79,83,78,81,81,70
624,83,74,82,83,79,83,78,81,82,70
625,83,75,82,83,79,82,78,81,81,70
626,83,74,83,83,79,83,77,81,81,70
627,83,74,83,83,79,83,78,80,81,70
628,83,74,83,83,79,83,78,80,81,70
629,83,74,82,83,79,82,77,80,81,70
630,83,74,82,83,79,83,78,80,81,70
631,83,75,82,83,79,82,77,80,81,70
632,83,74,83,83,79,82,78,80,80,70
633,83,74,82,83,79,83,78,80,80,70
