id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
67,418,408,406,340,294,280,375,412,426,384
68,415,405,403,338,293,279,372,410,423,381
69,412,403,400,336,291,278,369,407,419,379
70,409,400,397,334,289,276,367,404,417,376
71,406,397,394,332,289,275,365,401,414,374
72,403,394,391,330,287,273,362,399,411,371
73,400,391,388,328,286,272,360,396,408,369
74,397,388,385,326,285,271,357,393,405,366
75,394,386,382,324,283,270,355,391,402,364
76,391,383,380,322,282,269,353,388,399,361
77,389,380,377,320,280,267,350,386,396,359
78,386,377,375,318,279,266,348,383,393,357
79,383,375,372,316,278,265,346,380,391,354
80,380,373,370,314,276,263,344,378,388,352
81,378,370,368,312,275,262,342,375,386,350
82,375,368,365,310,273,261,339,373,383,347
83,373,365,363,308,272,260,337,370,381,345
84,370,363,360,306,271,258,336,368,378,343
85,368,360,358,305,269,257,333,365,376,341
86,365,358,355,303,268,256,331,362,373,339
87,363,355,353,301,266,255,329,360,371,337
88,361,353,351,300,265,254,327,358,368,335
89,359,350,349,298,264,254,325,355,365,333
90,356,348,346,297,263,252,323,353,363,330
91,354,346,344,295,261,251,321,350,360,329
92,351,344,342,293,260,250,319,348,358,326
93,349,342,340,292,259,249,317,345,356,324
94,347,340,338,290,258,248,316,344,353,323
95,345,338,336,289,257,248,314,342,351,321
96,343,336,333,288,256,246,312,340,349,318
97,341,334,331,286,255,245,310,337,347,317
98,339,332,329,285,253,244,308,335,345,315
99,336,330,327,284,253,243,307,334,343,313
100,335,329,326,282,252,242,305,332,340,311
101,332,326,323,281,251,241,303,330,338,309
102,330,325,322,279,250,240,302,328,336,307
103,328,322,319,278,249,239,300,326,334,305
104,326,321,317,277,248,238,298,324,332,304
105,324,319,316,276,247,237,296,322,330,302
106,322,317,314,274,246,236,295,320,328,301
107,320,315,312,272,245,235,293,318,326,299
108,318,314,310,271,244,235,292,316,323,298
109,316,312,308,269,243,234,290,314,322,296
110,314,310,307,268,242,233,289,313,320,294
111,313,309,305,267,241,232,287,311,318,293
112,311,307,303,265,240,230,285,309,316,292
113,309,305,301,264,239,229,284,308,314,290
114,307,303,300,263,238,229,283,306,312,288
115,306,301,298,261,237,228,281,304,310,287
116,304,300,296,260,235,227,280,302,309,285
117,303,298,295,259,235,226,278,300,307,284
118,301,297,293,257,234,226,277,299,305,283
119,299,296,292,256,233,225,276,297,303,281
120,297,294,290,256,232,224,274,295,302,279
121,295,292,289,254,231,223,273,294,300,278
122,294,291,287,253,230,223,271,292,299,277
123,292,289,285,252,230,222,270,290,297,275
124,290,288,284,251,229,221,269,289,295,274
125,289,286,282,250,228,220,267,287,293,272
126,287,285,281,249,227,220,266,286,292,271
127,285,283,280,248,226,217,264,284,291,270
128,284,282,279,248,225,216,264,283,289,269
129,283,281,278,246,224,215,262,282,288,267
130,270,280,277,245,224,215,261,280,286,266
131,269,278,276,244,223,214,260,279,285,264
132,268,277,275,243,222,213,259,277,283,263
133,266,276,274,242,221,213,258,276,282,262
134,264,275,273,241,220,212,256,275,281,261
135,263,273,272,240,220,211,255,273,279,251
136,261,272,270,238,219,210,255,272,278,250
137,260,271,269,237,219,210,254,271,276,247
138,259,269,268,236,218,209,252,269,275,246
139,258,268,267,236,217,208,252,268,273,246
140,257,267,266,235,216,208,251,267,273,245
141,256,266,264,234,216,207,250,265,271,244
142,255,264,263,233,215,206,249,264,270,243
143,253,264,261,232,215,205,248,263,268,242
144,253,262,260,231,214,205,246,261,267,241
145,252,260,259,230,213,204,245,260,266,240
146,251,260,257,229,212,204,244,259,265,239
147,250,258,255,228,212,203,243,258,263,238
148,249,257,253,227,211,202,242,257,262,237
149,248,256,251,227,210,202,242,256,261,237
150,247,255,250,226,209,201,241,254,260,236
151,246,253,249,225,209,200,240,253,259,235
152,245,252,247,224,208,200,239,252,257,234
153,244,252,245,223,208,199,238,251,256,233
154,243,250,244,222,207,199,237,251,255,233
155,242,249,243,221,206,198,236,250,254,231
156,240,248,241,221,206,198,235,249,253,230
157,240,247,240,220,205,197,234,247,252,229
158,239,246,239,220,204,197,233,247,251,228
159,237,245,237,219,204,196,232,246,250,227
160,237,243,237,218,203,196,231,245,249,226
161,234,242,236,218,202,195,230,244,248,225
162,233,241,235,217,202,194,229,243,247,224
163,232,241,234,217,201,194,228,242,246,223
164,230,240,233,216,200,193,228,241,245,221
165,229,239,231,216,200,192,226,240,244,220
166,228,238,230,215,199,192,226,239,242,219
167,227,237,230,214,199,191,225,238,241,219
168,226,236,229,214,198,190,224,237,240,218
169,225,235,228,213,198,189,223,236,239,217
170,224,234,227,212,197,189,222,236,238,216
171,223,233,226,212,197,188,222,235,237,216
172,223,232,225,211,196,187,221,234,236,215
173,222,232,224,210,196,187,220,233,235,214
174,222,230,223,209,195,186,220,231,234,214
175,221,230,222,209,194,185,219,231,233,213
176,220,229,221,208,192,185,218,230,232,212
177,219,228,220,207,192,184,218,230,231,212
178,219,227,220,206,191,183,217,228,230,211
179,218,226,219,206,190,183,216,227,229,210
180,217,225,218,205,190,182,215,227,228,210
181,216,224,217,205,190,182,215,226,227,209
182,216,224,216,204,189,181,214,225,226,208
183,215,223,215,203,189,181,213,224,225,207
184,214,222,214,202,188,180,213,223,224,207
185,213,221,214,202,188,180,211,222,223,207
186,213,220,213,202,188,179,211,222,222,206
187,212,220,212,201,188,179,210,221,221,205
188,212,219,212,200,187,178,210,220,221,204
189,211,218,211,199,187,178,209,220,220,204
190,210,217,211,199,187,178,208,219,219,203
191,210,216,210,199,186,178,208,218,218,203
192,209,216,209,198,185,177,206,217,217,202
193,208,215,209,198,185,177,206,216,216,201
194,208,214,208,197,185,177,205,215,214,200
195,207,214,208,196,184,176,205,215,213,200
196,207,213,207,196,184,176,204,214,212,199
197,206,213,206,195,183,176,204,213,211,198
198,205,212,206,195,183,175,203,213,210,197
199,205,212,205,194,183,175,203,212,209,197
200,204,211,204,194,182,174,202,212,208,196
201,203,210,204,193,182,174,201,211,208,195
202,203,209,203,193,181,174,200,210,207,195
203,202,209,203,192,181,174,200,210,206,195
204,201,208,202,192,180,174,199,209,206,194
205,201,208,201,191,180,173,199,209,204,193
206,200,208,201,191,179,173,198,208,204,192
207,200,207,201,190,179,172,198,207,204,192
208,199,206,200,190,178,172,197,206,203,191
209,198,205,200,189,178,172,197,206,202,191
210,197,205,199,189,178,171,196,205,202,190
211,197,204,199,188,178,171,196,205,201,190
212,197,204,198,188,177,171,195,204,200,189
213,196,203,197,187,177,170,194,204,200,189
214,195,202,197,187,176,170,194,203,199,188
215,195,201,196,187,176,170,193,202,199,188
216,194,201,196,186,176,169,193,202,198,188
217,194,201,195,186,175,169,192,201,197,187
218,193,200,195,185,174,168,192,201,197,186
219,193,199,195,185,174,168,191,200,196,186
220,192,199,194,185,174,168,190,200,196,185
221,192,198,194,185,174,168,190,199,195,185
222,191,197,193,184,173,167,189,198,195,184
223,191,197,192,184,173,167,189,198,194,184
224,190,196,192,183,173,167,189,198,193,183
225,190,195,191,182,172,167,189,197,193,183
226,190,195,191,182,172,166,188,196,192,183
227,189,194,190,181,171,166,188,195,192,183
228,189,193,189,180,171,166,188,195,192,182
229,189,193,189,180,170,166,188,195,190,182
230,188,192,189,180,170,165,188,194,189,181
231,188,192,188,180,170,165,187,194,189,181
232,188,191,188,179,170,165,187,193,189,180
233,188,190,187,179,169,165,187,192,189,180
234,187,190,187,179,169,165,186,192,188,180
235,187,190,186,178,169,164,186,191,188,179
236,186,189,185,178,168,164,185,190,187,179
237,186,189,185,178,168,164,185,190,186,179
238,186,188,185,177,168,163,185,190,186,179
239,185,188,184,177,167,163,184,189,185,178
240,185,188,184,176,167,163,184,189,185,178
241,184,187,183,176,167,163,184,188,185,178
242,184,187,182,176,167,163,183,188,184,177
243,183,186,182,176,167,163,183,187,184,177
244,183,186,182,175,166,164,182,187,183,176
245,183,185,181,175,166,163,182,186,183,176
246,182,185,180,174,166,163,182,185,182,176
247,181,185,180,174,165,163,181,185,182,175
248,181,184,179,174,165,163,180,184,181,175
249,180,184,179,173,165,163,180,184,181,174
250,180,183,179,173,164,163,179,184,181,174
251,180,183,178,172,164,162,179,183,180,174
252,179,183,177,172,164,162,179,183,180,174
253,179,183,177,171,163,161,178,182,180,173
254,178,182,177,171,163,160,178,182,179,173
255,178,182,177,171,163,158,177,181,179,172
256,177,181,176,170,162,157,177,181,179,172
257,177,181,176,170,162,157,176,180,178,172
258,177,181,175,170,162,156,176,180,179,172
259,176,180,175,169,161,154,175,180,179,170
260,176,180,175,169,161,154,175,179,179,170
261,175,179,175,169,161,153,175,178,179,170
262,175,179,174,168,161,153,174,178,179,169
263,175,178,174,168,160,152,174,178,179,170
264,175,178,174,168,160,153,174,178,179,169
265,174,178,173,167,160,152,174,177,179,169
266,174,177,173,167,160,152,173,177,179,169
267,173,177,172,167,159,151,172,176,178,168
268,173,176,172,166,159,151,172,176,178,168
269,173,176,171,166,159,151,172,175,178,168
270,172,176,171,166,158,151,171,175,177,168
271,172,175,171,166,158,151,171,175,177,167
272,171,175,170,166,158,151,170,174,176,167
273,171,175,171,165,158,150,170,174,176,167
274,170,174,170,165,158,150,170,174,175,166
275,170,174,169,164,157,149,169,174,174,166
276,170,173,169,164,157,148,169,174,173,166
277,170,173,169,164,157,148,168,173,172,165
278,169,172,169,164,156,148,168,172,170,165
279,168,172,168,163,156,148,167,172,170,165
280,168,168,168,163,156,148,166,171,168,164
281,168,168,167,163,155,148,166,172,167,165
282,167,168,168,162,155,148,165,171,166,163
283,167,167,168,162,155,148,165,170,166,163
284,166,167,167,162,155,148,165,170,165,163
285,166,167,167,162,155,148,165,170,164,163
286,166,167,167,161,155,148,165,170,164,163
287,166,166,167,161,155,148,165,169,163,163
288,165,166,166,161,154,147,164,168,163,163
289,165,166,167,161,154,147,164,168,163,162
290,164,165,166,161,154,147,164,168,162,162
291,164,165,166,160,154,147,163,167,162,162
292,164,164,165,160,153,147,163,167,162,161
293,163,164,164,160,153,147,163,167,162,161
294,164,164,164,160,153,147,163,167,161,161
295,163,164,164,159,152,146,162,167,161,160
296,163,163,164,159,152,146,162,166,161,160
297,163,162,163,158,152,146,162,166,160,160
298,162,162,163,158,152,146,162,165,160,160
299,162,162,162,158,151,146,161,165,160,159
300,162,162,162,158,151,145,160,165,160,159
301,162,162,162,158,151,145,160,165,159,159
302,162,161,161,157,150,144,160,165,159,159
303,161,161,161,157,151,144,160,164,159,159
304,160,161,161,157,151,144,159,164,159,159
305,160,161,161,156,150,144,159,164,159,159
306,160,161,161,156,150,144,159,163,158,158
307,160,161,160,156,150,144,159,163,158,158
308,159,160,160,156,150,144,159,163,157,158
309,158,160,160,156,150,144,158,163,157,157
310,158,159,160,155,150,144,158,163,157,157
311,158,159,160,155,149,143,158,162,157,157
312,158,159,160,155,149,143,158,162,157,156
313,158,158,160,156,149,143,158,162,156,156
314,157,159,160,155,149,143,157,162,156,156
315,157,158,160,155,149,143,158,162,156,156
316,157,158,159,154,149,144,157,162,156,156
317,157,158,159,155,149,144,157,162,156,155
318,156,157,159,155,149,144,157,162,155,155
319,156,156,159,154,149,143,156,162,155,155
320,156,156,158,154,149,143,156,162,155,155
321,156,156,158,154,149,143,156,162,155,154
322,156,155,158,154,149,143,156,162,154,154
323,155,156,158,154,149,143,156,161,154,154
324,155,155,157,154,149,143,156,161,154,153
325,155,155,157,153,149,143,156,161,153,153
326,155,155,156,153,148,143,156,160,154,153
327,155,155,156,153,148,142,156,160,153,153
328,155,154,156,153,148,143,155,156,153,153
329,155,154,155,153,148,142,155,156,153,153
330,155,154,155,153,147,142,154,156,153,152
331,154,154,155,152,147,142,155,156,152,152
332,154,153,155,152,147,142,154,156,152,152
333,154,154,155,152,147,142,154,156,152,152
334,154,153,154,152,147,142,154,156,152,151
335,154,154,154,152,146,141,153,155,152,151
336,153,153,154,152,146,141,154,155,152,151
337,153,153,154,151,145,141,153,155,152,151
338,153,152,153,151,145,141,153,155,151,150
339,153,152,153,151,145,140,153,155,151,150
340,152,153,153,151,145,140,153,154,152,150
341,152,153,152,151,144,140,153,154,151,150
342,152,152,152,150,144,140,152,154,151,149
343,152,152,152,150,144,140,152,154,151,149
344,151,152,152,149,144,139,152,153,151,149
345,151,152,152,150,144,139,152,153,151,149
346,151,152,151,149,143,138,151,153,151,149
347,150,152,151,149,143,139,151,152,150,148
348,151,152,151,149,143,139,151,152,150,148
349,150,152,150,149,143,138,151,151,150,147
350,150,152,150,148,143,139,151,150,150,147
351,150,152,150,148,143,138,150,150,150,146
352,150,152,150,148,143,138,150,149,149,146
353,150,152,150,148,142,138,150,149,149,146
354,150,152,149,147,142,137,150,149,149,145
355,149,151,149,147,142,137,150,148,149,145
356,149,151,149,146,142,137,149,148,149,144
357,149,150,148,146,142,137,149,148,149,144
358,149,151,148,146,141,137,148,148,148,144
359,149,151,148,146,141,137,148,147,148,144
360,149,150,148,145,141,137,148,147,148,143
361,148,150,148,145,140,137,148,147,148,143
362,148,150,147,145,141,137,148,147,148,143
363,148,149,147,145,140,137,147,146,148,143
364,148,149,147,145,140,137,147,146,147,143
365,148,149,147,144,140,137,147,146,147,143
366,147,149,147,144,139,137,147,146,147,143
367,147,148,146,144,139,137,146,146,147,142
368,147,148,146,143,139,137,147,146,147,142
369,147,148,146,143,139,136,147,145,146,142
370,146,147,146,143,139,136,146,145,146,142
371,146,147,146,143,138,136,146,145,146,142
372,146,147,146,143,138,136,146,144,146,141
373,146,147,146,143,138,136,146,145,146,141
374,145,147,146,143,138,136,145,144,145,141
375,145,147,146,142,138,136,145,144,145,141
376,145,146,146,142,137,135,145,143,144,141
377,145,147,146,142,137,135,145,143,144,141
378,145,147,146,142,137,135,145,143,144,141
379,145,146,145,142,136,135,144,143,144,141
380,144,146,146,141,137,135,145,143,143,141
381,144,146,145,141,137,135,144,143,143,140
382,144,145,145,141,137,134,144,143,143,140
383,144,145,145,141,136,134,144,144,142,141
384,144,145,145,140,136,134,144,143,142,140
385,143,144,144,140,136,134,144,143,142,140
386,143,144,144,140,136,134,144,142,142,140
387,143,144,144,140,136,134,144,142,142,140
388,143,144,144,140,135,134,143,143,142,140
389,143,143,143,139,135,133,143,143,142,140
390,143,143,144,139,135,134,143,142,141,139
391,143,142,143,139,135,134,143,142,141,139
392,142,142,143,139,135,134,143,142,141,139
393,142,142,143,139,135,134,143,142,141,139
394,142,141,143,139,135,133,142,142,141,138
395,142,141,143,138,135,133,142,142,141,139
396,142,141,143,138,134,133,143,142,141,138
397,141,141,142,138,134,133,142,142,140,138
398,141,141,142,138,134,133,142,142,140,138
399,141,140,142,138,134,133,142,141,140,137
400,141,140,142,138,134,133,142,141,140,137
401,141,140,142,138,134,133,142,141,140,137
402,140,140,142,138,133,133,142,141,140,137
403,141,140,141,138,134,133,141,141,140,137
404,140,140,141,138,133,133,141,140,140,137
405,140,139,141,138,133,133,140,140,140,137
406,140,139,141,138,134,132,141,141,140,137
407,140,139,141,138,133,132,140,140,140,137
408,140,139,141,138,133,132,140,140,140,136
409,139,139,141,138,133,132,140,140,140,137
410,139,139,141,137,133,132,140,140,139,137
411,139,138,140,137,133,131,140,140,139,136
412,139,138,140,137,133,131,140,140,139,136
413,139,138,140,137,133,131,140,139,139,136
414,139,138,140,137,132,131,139,139,139,136
415,138,138,140,137,133,131,139,139,138,136
416,138,137,140,137,133,131,139,139,138,135
417,138,137,140,137,132,131,139,139,138,136
418,138,137,139,137,132,132,139,139,138,135
419,138,137,139,137,132,131,139,139,138,136
420,137,137,139,137,132,131,139,138,137,136
421,138,137,139,137,132,131,138,138,137,136
422,137,136,139,136,132,131,138,138,137,136
423,137,136,138,136,131,131,138,138,137,137
424,137,136,139,136,131,131,138,138,137,137
425,136,136,139,136,131,130,138,137,137,137
426,136,136,139,136,131,130,137,137,137,138
427,136,136,138,136,131,130,137,137,136,138
428,136,136,138,135,131,130,137,137,137,138
429,136,135,138,135,131,130,136,136,136,138
430,136,135,138,136,130,130,136,136,136,137
431,135,135,138,135,130,129,136,136,136,137
432,135,136,138,135,130,129,135,136,136,136
433,135,135,138,135,130,129,135,136,136,135
434,135,135,138,135,130,129,135,136,135,134
435,135,135,137,135,130,129,134,136,135,133
436,134,135,137,135,129,129,134,136,135,132
437,134,135,137,135,129,129,134,136,135,132
438,133,135,136,135,129,129,133,136,135,132
439,133,135,136,135,129,129,133,135,135,131
440,133,135,136,135,129,129,132,135,135,130
441,132,135,136,134,129,128,132,135,135,130
442,131,134,136,134,129,129,132,135,135,129
443,131,135,135,134,129,128,132,135,135,129
444,131,134,135,134,129,128,132,135,135,129
445,131,134,135,134,129,128,131,135,135,129
446,130,134,135,133,128,128,131,134,135,128
447,130,134,135,133,129,128,131,134,135,128
448,129,133,135,133,128,128,131,135,135,128
449,129,133,134,133,128,128,131,134,135,128
450,129,133,134,133,128,128,131,134,134,128
451,129,133,134,133,128,128,131,133,134,128
452,129,133,134,132,128,128,131,134,134,128
453,129,133,134,132,128,128,131,134,134,128
454,128,133,134,132,128,128,131,134,134,128
455,129,133,134,132,128,128,130,133,134,128
456,129,133,134,132,128,127,130,133,133,128
457,128,133,134,132,127,128,130,133,134,128
458,128,132,134,132,127,128,130,133,133,128
459,128,132,133,132,128,128,130,133,133,128
460,128,132,133,132,127,128,130,133,133,127
461,128,132,133,131,127,127,130,133,133,127
462,128,132,133,132,127,127,130,133,133,127
463,128,132,133,132,127,127,130,133,133,128
464,128,131,133,131,127,127,130,132,133,127
465,128,131,132,131,127,127,130,132,133,126
466,128,131,132,131,128,127,130,132,133,126
467,127,131,132,131,127,127,130,132,133,126
468,127,130,132,131,127,127,130,131,133,126
469,128,131,132,131,127,127,130,131,132,126
470,128,131,131,131,127,127,130,131,132,126
471,128,131,131,130,127,126,130,131,133,126
472,128,131,131,130,127,127,129,131,132,126
473,127,130,131,131,127,126,129,131,132,126
474,127,130,131,130,126,126,129,130,131,126
475,127,130,131,130,126,126,129,130,131,126
476,127,130,131,130,126,126,129,130,131,126
477,127,130,131,130,126,126,129,130,131,126
478,127,130,131,130,126,126,129,129,131,126
479,126,130,131,130,126,126,129,130,130,126
480,127,130,131,130,126,126,128,130,131,126
481,127,130,131,129,126,126,129,130,131,126
482,126,129,131,130,125,126,129,130,131,126
483,126,129,130,129,125,126,128,129,130,125
484,126,130,131,130,125,125,128,129,130,126
485,127,129,130,130,125,125,128,129,130,126
486,126,129,130,130,125,125,128,129,130,126
487,126,129,130,129,124,125,128,129,130,126
488,126,129,130,129,124,126,128,128,129,126
489,126,129,130,129,124,125,128,129,130,126
490,126,129,129,129,124,125,128,128,129,125
491,126,129,129,129,124,125,128,128,129,126
492,126,129,129,129,124,125,128,128,129,126
493,126,129,129,129,124,125,127,128,128,126
494,126,128,129,128,124,125,128,128,129,126
495,125,129,129,128,124,124,128,127,128,126
496,125,129,129,128,124,124,128,127,128,126
497,125,128,129,128,123,124,127,127,128,126
498,125,128,129,128,123,124,127,127,128,127
499,125,128,129,128,123,124,128,127,128,126
500,125,128,129,128,123,124,128,127,128,126
501,125,128,128,128,123,124,127,127,128,126
502,125,128,128,127,123,124,127,126,127,127
503,126,128,128,127,123,123,126,126,128,126
504,127,127,128,127,123,123,127,126,128,126
505,127,127,128,127,123,123,127,125,128,126
506,127,127,128,127,123,123,127,125,128,126
507,128,127,127,127,123,122,128,124,128,126
508,128,127,128,127,123,122,128,124,128,126
509,128,127,128,127,122,122,129,123,128,126
510,128,127,127,127,122,122,129,122,128,126
511,128,127,127,126,122,122,129,122,128,125
512,128,126,128,126,122,122,129,122,128,126
513,128,126,127,126,122,122,129,121,128,125
514,128,126,128,126,122,122,130,121,127,125
515,128,126,127,126,121,121,130,121,127,125
516,128,126,127,126,121,121,129,121,127,124
517,127,126,127,125,121,121,129,121,127,125
518,127,126,127,125,121,121,128,121,128,124
519,127,126,127,125,121,121,127,120,127,124
520,126,126,127,125,120,121,126,120,127,124
521,125,126,127,124,120,121,125,120,127,123
522,124,125,127,124,120,121,124,120,126,124
523,124,125,127,124,119,121,124,120,126,123
524,123,125,127,123,119,121,123,120,126,123
525,122,125,127,123,119,121,122,120,126,123
526,121,125,127,122,118,120,122,120,126,123
527,120,124,127,122,117,121,121,120,126,123
528,120,124,127,122,117,121,121,120,126,123
529,120,124,127,122,117,121,121,120,126,123
530,119,124,126,122,117,120,121,120,125,123
531,119,123,127,121,116,120,120,120,125,123
532,119,123,127,121,116,120,120,120,125,123
533,119,122,127,121,116,120,121,120,125,122
534,119,122,127,121,116,120,121,120,125,122
535,119,122,127,121,115,120,120,120,125,122
536,118,122,127,121,115,120,120,120,125,122
537,118,122,127,121,116,120,120,120,125,122
538,118,122,127,121,115,119,120,119,125,121
539,118,122,127,121,115,119,120,120,125,121
540,117,122,126,120,115,119,120,120,125,121
541,117,122,127,120,115,120,119,119,125,121
542,117,122,126,121,115,120,120,120,125,121
543,117,122,126,121,115,119,120,119,125,121
544,117,122,126,120,115,119,120,119,124,121
545,117,121,126,120,115,119,119,119,124,122
546,117,121,125,120,115,119,119,119,125,121
547,117,120,126,120,114,119,119,119,124,121
548,117,120,125,120,115,119,119,119,124,121
549,117,119,125,120,115,119,119,119,124,121
550,117,119,125,120,114,119,119,119,124,121
551,117,118,124,120,115,119,120,119,124,121
552,117,118,123,120,114,119,119,119,123,121
553,117,117,123,120,114,119,119,119,123,121
554,116,118,123,120,114,119,119,119,123,121
555,116,118,123,120,115,119,119,119,124,121
556,117,117,123,119,114,118,119,119,123,121
557,116,117,123,120,114,118,119,119,123,121
558,117,117,123,120,114,118,119,119,123,121
559,117,117,123,120,114,118,119,118,123,121
560,116,117,123,119,115,118,119,118,123,121
561,116,116,123,119,114,118,119,118,123,121
562,116,116,123,120,114,117,119,118,123,121
563,116,116,122,119,114,117,119,118,123,121
564,116,116,122,119,113,116,118,118,123,121
565,116,116,122,120,114,117,118,118,123,121
566,115,117,122,119,113,117,118,117,123,121
567,115,116,121,119,114,117,118,118,123,121
568,115,116,121,119,113,116,119,118,123,121
569,115,116,122,119,113,117,118,118,123,121
570,115,116,121,120,113,116,118,118,122,121
571,115,116,121,120,113,117,118,118,122,121
572,115,116,120,119,114,116,118,119,122,121
573,115,116,120,119,114,117,118,120,122,121
574,115,116,120,119,114,116,118,121,122,121
575,115,116,120,119,114,116,118,121,121,121
576,115,116,120,120,114,116,118,121,121,121
577,115,116,119,119,114,116,118,121,121,121
578,115,116,119,119,114,116,118,121,121,121
579,115,116,119,119,114,116,119,121,121,121
580,116,115,119,119,114,115,119,121,121,120
581,116,115,119,119,113,116,119,121,121,121
582,116,115,119,119,113,115,118,121,121,120
583,115,116,120,119,113,115,119,120,121,121
584,116,115,120,119,113,115,119,120,121,120
585,116,115,119,119,114,116,119,120,121,120
586,116,114,119,119,113,115,119,119,121,120
587,116,114,119,118,113,115,119,119,121,120
588,116,114,119,119,113,115,119,118,121,120
589,115,114,119,119,114,115,119,117,120,120
590,116,115,119,118,114,115,119,116,120,119
591,116,115,119,118,115,115,119,115,120,119
592,116,115,119,119,115,115,119,115,121,119
593,115,115,119,119,115,115,119,114,121,119
594,115,115,119,120,116,115,119,113,120,119
595,116,115,119,120,116,115,118,113,120,119
596,115,115,120,120,116,115,119,112,120,119
597,116,115,120,120,116,115,118,112,120,119
598,116,115,120,120,116,114,118,112,120,119
599,116,114,119,121,117,114,118,112,119,120
600,116,114,120,120,116,114,118,111,119,120
601,115,115,120,121,116,114,118,111,119,119
602,115,114,119,120,116,114,118,111,119,119
603,115,115,120,120,116,114,118,112,119,119
604,115,114,119,119,115,114,117,111,119,119
605,115,114,119,118,115,114,117,112,119,119
606,115,115,119,117,114,114,117,111,119,120
607,115,114,120,116,113,114,117,111,119,119
608,115,115,119,115,113,114,117,111,118,119
609,115,114,120,115,112,114,117,111,119,119
610,115,115,120,114,111,114,117,111,118,119
611,115,115,119,114,110,113,117,112,118,119
612,115,116,119,113,109,114,117,111,119,119
613,115,116,118,113,109,113,117,111,118,118
614,115,117,119,112,108,114,116,111,118,118
615,115,117,118,112,108,114,116,111,118,118
616,115,117,118,111,108,113,116,111,119,118
617,115,117,118,112,107,113,116,111,118,118
618,114,118,118,112,107,113,116,111,118,118
619,114,118,118,111,107,113,116,110,117,118
620,114,118,118,111,107,114,116,111,118,118
621,114,118,118,111,107,113,116,111,118,117
622,114,117,118,111,107,114,115,111,118,117
623,114,117,118,112,107,113,115,110,118,118
624,114,117,118,111,107,113,115,110,117,118
625,114,117,118,111,107,113,115,110,117,118
626,113,116,118,111,107,114,115,111,117,117
627,113,116,118,111,107,114,115,110,117,118
628,114,115,118,111,107,114,115,110,117,117
629,113,114,118,111,107,114,115,110,117,118
630,113,114,118,111,107,114,115,110,117,117
631,113,113,118,111,107,114,116,111,117,117
632,113,112,118,111,107,114,116,111,117,117
633,113,111,118,111,107,114,115,110,117,117
