id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
313,409,427,419,428,414,424,417,419,426,426
314,410,427,418,427,414,424,416,419,426,426
315,409,426,418,427,414,424,416,419,426,426
316,410,427,418,426,413,424,416,419,426,425
317,410,427,418,427,413,423,416,418,426,425
318,409,426,417,426,413,423,415,418,425,424
319,409,426,417,426,413,423,415,418,425,425
320,409,425,417,426,413,423,415,418,425,424
321,409,426,416,425,413,423,415,418,424,424
322,410,425,416,425,413,422,415,417,424,424
323,409,425,416,425,413,422,415,417,424,423
324,409,425,416,424,413,422,415,417,424,423
325,409,425,416,424,413,422,415,417,423,423
326,410,424,415,424,413,422,415,416,423,422
327,409,424,415,424,412,421,415,416,422,422
328,409,423,415,423,412,421,415,416,422,422
329,409,423,415,423,412,421,415,416,422,422
330,409,423,415,423,412,421,414,416,422,421
331,409,423,415,423,412,420,414,416,422,421
332,409,422,414,423,411,419,414,415,421,421
333,409,422,414,422,411,419,414,415,421,421
334,409,422,414,422,411,418,413,415,421,421
335,409,422,414,422,410,418,413,415,421,420
336,409,421,414,421,411,418,413,415,421,420
337,409,421,414,421,410,418,412,415,420,420
338,409,421,413,421,410,418,412,415,420,420
339,409,420,413,421,410,418,412,415,420,420
340,409,420,414,420,410,417,412,414,420,419
341,408,420,414,420,410,417,412,414,420,418
342,408,420,413,420,409,417,411,414,419,418
343,408,419,413,420,409,417,411,414,419,418
344,408,419,413,420,409,417,411,414,419,418
345,408,419,412,419,409,416,411,413,419,418
346,407,419,413,419,409,416,411,413,419,417
347,407,419,412,419,409,416,411,414,418,417
348,407,419,413,419,409,416,410,414,418,417
349,407,418,412,418,409,416,410,413,418,416
350,407,418,412,419,408,416,410,413,418,416
351,407,417,412,418,408,416,410,413,418,416
352,406,417,411,417,408,416,410,413,417,416
353,406,417,411,418,408,415,409,413,418,416
354,406,417,411,417,408,415,409,413,417,415
355,406,416,411,417,408,415,409,412,417,415
356,406,416,410,417,407,415,409,412,417,415
357,405,416,410,417,407,415,409,412,417,415
358,405,416,410,416,407,415,408,412,417,415
359,405,416,410,416,407,415,408,412,417,415
360,404,416,409,416,407,415,408,412,417,415
361,405,416,409,416,406,414,408,412,417,415
362,404,415,409,416,406,414,408,412,416,415
363,404,415,408,415,406,414,408,412,416,414
364,404,415,409,415,406,414,408,412,416,414
365,404,415,409,415,406,414,407,411,416,414
366,404,414,408,415,406,413,407,411,415,414
367,404,415,408,415,406,413,407,411,415,414
368,403,414,408,415,406,413,407,411,415,414
369,403,414,408,415,405,413,407,411,415,413
370,403,414,408,414,405,413,407,410,415,413
371,402,414,407,414,405,413,407,411,415,413
372,403,414,407,414,405,412,407,410,415,413
373,403,414,407,414,405,412,407,410,415,413
374,402,413,407,414,405,412,407,410,414,413
375,402,413,407,414,404,412,407,410,414,412
376,402,413,407,414,404,411,406,410,414,412
377,403,413,406,413,404,411,406,410,414,412
378,402,412,406,413,404,411,406,409,414,412
379,402,412,406,413,404,410,406,409,414,412
380,402,412,406,413,403,410,406,409,414,412
381,402,412,405,412,403,410,406,409,413,411
382,402,412,405,413,403,410,405,409,414,411
383,402,412,405,413,403,410,405,409,413,411
384,402,411,405,412,403,409,405,408,413,411
385,402,411,405,412,403,409,406,408,413,411
386,402,411,404,412,403,409,405,408,413,411
387,402,410,404,412,403,409,405,408,413,411
388,401,410,404,412,402,409,405,408,413,410
389,402,410,405,412,402,408,405,407,413,410
390,402,410,404,411,402,408,405,407,413,410
391,402,410,404,411,402,408,405,407,412,410
392,402,410,403,411,402,408,405,407,413,410
393,402,410,403,411,402,408,404,407,412,409
394,402,410,403,411,402,408,404,407,412,409
395,402,410,403,411,402,408,405,406,412,409
396,402,409,402,411,402,407,404,406,412,409
397,402,409,403,411,402,407,404,406,412,409
398,401,409,402,411,401,407,404,405,411,408
399,401,409,403,411,402,407,404,406,411,408
400,401,409,403,411,402,407,404,406,411,408
401,401,409,402,411,401,407,403,405,411,408
402,401,408,402,411,401,407,403,405,411,408
403,401,408,402,410,401,407,403,405,410,407
404,400,408,402,410,401,407,403,405,411,407
405,400,408,402,410,401,407,403,405,410,407
406,400,408,402,410,401,407,402,405,410,407
407,400,407,402,411,401,407,403,404,410,407
408,400,407,401,410,401,407,402,404,409,407
409,400,407,401,410,400,407,402,404,409,407
410,400,407,401,409,401,407,400,404,409,407
411,400,407,401,409,400,407,401,404,409,407
412,400,407,400,409,400,407,400,403,409,406
413,400,406,400,409,400,407,400,403,409,407
414,400,406,399,408,400,407,400,403,409,407
415,400,406,399,408,400,407,399,403,408,406
416,400,406,399,408,400,407,399,403,409,406
417,400,406,398,408,399,407,399,403,408,406
418,400,406,398,408,399,407,399,403,409,406
419,400,406,398,407,399,407,399,403,408,406
420,400,405,397,407,399,406,399,403,408,405
421,399,405,397,407,399,406,399,403,408,405
422,399,405,397,407,399,406,399,403,407,405
423,399,405,396,407,399,406,399,403,408,405
424,399,405,397,407,399,406,399,402,408,405
425,399,404,396,407,399,405,399,402,407,404
426,399,404,396,407,399,405,398,402,407,404
427,399,404,396,406,399,405,399,402,407,404
428,399,404,395,406,398,405,398,402,407,404
429,399,404,396,406,399,405,398,402,407,404
430,398,404,395,406,398,405,398,402,406,403
431,399,403,395,406,398,404,398,401,406,404
432,398,403,395,406,398,404,398,401,406,404
433,398,403,395,405,398,404,397,401,405,403
434,398,402,395,405,398,404,397,401,405,403
435,397,402,395,405,398,404,397,401,405,403
436,398,402,395,405,398,404,397,400,405,403
437,397,402,395,405,398,404,397,400,404,403
438,397,401,394,405,397,403,397,400,404,403
439,397,401,394,405,397,403,396,400,404,402
440,397,401,394,404,397,403,397,400,404,402
441,397,401,394,405,397,403,397,400,404,402
442,396,400,394,404,397,403,396,400,404,402
443,397,401,394,404,397,403,396,400,403,402
444,396,401,394,404,396,403,397,400,404,402
445,396,401,394,403,396,403,397,400,403,401
446,396,400,394,403,396,403,397,400,403,402
447,397,400,394,403,396,402,397,400,403,401
448,397,400,394,403,396,402,397,399,404,401
449,397,400,394,403,396,402,397,399,403,401
450,396,400,394,402,396,402,397,399,403,401
451,397,400,393,402,396,401,397,400,403,401
452,397,400,393,402,396,401,397,400,403,400
453,396,400,393,402,396,401,397,399,403,400
454,396,400,393,402,396,401,397,399,403,400
455,396,399,393,401,396,400,397,399,403,400
456,396,399,393,401,396,401,397,399,402,400
457,396,399,393,401,395,401,397,399,402,400
458,396,399,392,402,395,400,397,399,402,400
459,396,399,393,401,396,400,397,399,401,400
460,396,398,392,401,395,399,397,399,401,400
461,395,398,393,401,395,399,397,399,401,400
462,395,398,393,401,395,399,397,399,401,399
463,395,398,392,401,395,399,396,399,401,399
464,395,398,392,400,395,398,397,399,400,399
465,395,397,393,401,395,399,396,398,401,399
466,395,397,392,400,395,398,396,398,401,399
467,395,397,392,400,394,398,396,398,400,399
468,395,397,392,400,394,398,396,398,401,399
469,394,398,392,400,394,398,396,398,400,398
470,394,397,392,400,393,398,395,398,401,398
471,394,397,392,400,393,398,395,397,400,398
472,394,397,392,400,393,397,395,397,400,397
473,394,397,392,400,393,397,395,398,401,397
474,394,398,392,400,393,397,395,397,400,396
475,393,397,392,400,393,397,395,398,400,396
476,394,397,392,400,393,397,395,397,400,395
477,393,397,392,400,393,397,395,397,400,395
478,393,397,392,399,392,397,394,397,400,394
479,393,397,393,399,392,397,395,397,400,394
480,393,397,393,399,392,397,395,397,399,394
481,393,397,394,400,392,396,394,397,400,393
482,393,397,394,400,392,396,394,397,400,393
483,393,397,394,399,392,396,394,397,400,393
484,393,396,395,399,392,396,394,397,400,393
485,393,396,395,399,392,396,394,397,399,392
486,392,396,395,399,392,396,394,397,399,392
487,393,396,395,399,392,395,394,397,399,392
488,393,396,395,399,392,395,393,396,399,392
489,393,396,395,399,392,395,393,397,399,392
490,393,396,395,399,392,395,393,396,399,392
491,393,395,395,399,392,395,393,396,399,391
492,392,395,395,399,392,395,393,396,399,391
493,392,395,395,399,392,395,393,396,399,391
494,392,395,395,398,391,395,393,396,399,391
495,392,395,394,398,391,394,393,396,399,392
496,392,396,394,398,391,395,393,396,398,391
497,392,396,393,398,391,395,393,396,398,391
498,392,395,392,398,391,394,392,396,398,391
499,392,395,390,398,391,394,393,395,398,391
500,392,395,390,398,391,394,392,395,398,391
501,391,395,389,398,391,394,392,395,398,391
502,391,395,388,397,391,394,392,395,398,391
503,391,395,387,397,390,394,391,395,397,391
504,391,394,386,397,391,394,392,395,397,391
505,391,395,386,398,390,394,391,395,397,391
506,391,395,386,397,391,394,391,395,397,391
507,391,394,385,397,391,394,390,395,397,391
508,391,394,385,397,390,394,391,395,396,391
509,391,394,385,397,390,394,391,395,397,391
510,390,394,385,397,390,394,390,395,397,390
511,391,394,385,397,390,393,390,395,397,390
512,390,393,385,396,390,393,390,395,397,391
513,391,394,385,396,390,394,390,394,397,390
514,390,394,384,397,390,394,390,394,396,390
515,390,393,385,396,389,394,390,394,396,390
516,390,393,385,396,389,393,390,394,396,390
517,390,392,385,396,390,393,390,394,396,390
518,390,393,384,396,390,393,390,394,396,390
519,389,392,384,396,389,393,390,394,396,389
520,389,393,384,396,389,393,390,393,396,389
521,389,392,384,396,389,392,389,393,396,389
522,389,392,384,396,389,393,389,393,395,389
523,390,392,384,395,390,392,389,393,395,390
524,389,392,384,396,389,392,389,393,395,389
525,389,392,384,395,389,392,389,393,395,389
526,389,392,384,395,390,392,389,393,395,389
527,389,391,384,395,390,392,389,393,395,389
528,389,391,384,395,390,392,389,393,395,389
529,389,391,384,395,390,392,389,393,395,390
530,389,391,384,395,389,391,388,393,395,390
531,389,391,384,395,389,391,388,393,395,389
532,389,391,384,395,389,391,388,393,394,389
533,389,390,383,394,389,391,388,393,394,389
534,389,390,384,394,389,391,388,393,394,389
535,389,390,383,394,388,391,388,393,394,389
536,389,390,384,394,389,391,388,393,394,389
537,389,391,384,393,389,391,388,393,394,389
538,388,390,383,394,388,391,388,393,393,389
539,388,390,384,393,388,391,388,392,393,389
540,389,390,384,393,388,391,388,392,393,390
541,389,390,384,393,388,391,387,392,394,390
542,388,390,383,393,389,391,387,392,394,391
543,388,390,383,393,388,391,388,392,394,391
544,388,390,384,393,388,390,388,391,393,392
545,388,390,384,393,388,391,388,391,393,392
546,388,390,384,393,388,390,388,391,394,392
547,387,390,383,392,388,390,388,391,394,392
548,387,390,383,392,388,390,387,391,394,392
549,387,390,383,392,388,390,387,391,393,392
550,388,390,383,392,387,390,387,391,393,392
551,388,389,384,392,387,389,387,391,393,392
552,387,389,383,392,387,390,387,391,393,392
553,387,390,383,392,387,389,387,390,393,392
554,387,389,383,391,387,389,387,391,393,392
555,387,389,382,392,386,390,387,390,393,391
556,387,389,383,392,386,389,387,390,393,391
557,387,389,383,392,386,389,387,390,392,390
558,387,389,383,391,386,389,387,390,393,389
559,386,388,383,391,386,389,386,390,393,388
560,387,388,383,391,386,389,387,389,393,387
561,386,388,383,391,386,389,386,389,392,386
562,386,388,383,391,386,389,387,389,392,385
563,386,388,384,391,386,389,386,388,392,385
564,386,388,383,390,386,389,386,388,390,384
565,386,387,383,391,386,389,386,387,390,384
566,386,387,383,391,386,389,386,387,390,384
567,386,387,383,390,386,388,386,387,390,383
568,385,387,384,391,386,388,386,387,390,383
569,386,387,383,390,386,389,386,386,390,383
570,386,387,383,391,386,388,386,386,390,383
571,385,387,383,390,385,388,385,385,390,382
572,385,387,383,390,385,388,385,386,390,382
573,385,387,383,390,386,388,385,385,389,382
574,385,387,383,390,385,388,385,385,390,382
575,385,386,383,390,385,388,385,385,390,382
576,385,387,383,390,385,388,385,384,389,382
577,385,387,383,389,385,388,385,384,389,382
578,385,387,383,389,385,388,385,385,389,382
579,385,386,383,389,385,387,384,384,388,382
580,385,386,383,389,385,387,385,384,388,382
581,385,386,383,389,385,387,385,384,388,382
582,385,386,383,389,385,387,384,384,388,382
583,385,386,383,389,385,387,384,384,387,382
584,385,385,383,389,385,387,384,384,387,382
585,384,385,383,389,385,387,384,384,386,382
586,385,385,383,389,385,386,384,384,386,382
587,384,384,383,389,385,386,384,384,386,382
588,384,384,382,389,385,387,384,383,385,382
589,384,384,382,389,385,386,384,384,385,382
590,384,383,382,389,385,387,384,384,385,382
591,384,383,382,389,384,386,384,384,384,382
592,384,383,382,389,385,386,384,384,384,382
593,384,383,382,389,385,386,384,383,384,382
594,383,383,381,389,385,386,383,383,384,382
595,384,382,382,388,384,386,384,383,384,382
596,383,382,381,388,385,386,383,384,384,382
597,383,382,381,388,385,386,383,383,384,382
598,384,381,381,388,384,385,384,383,384,382
599,383,381,381,388,385,385,384,383,384,382
600,383,382,381,388,384,385,384,383,384,382
601,383,381,381,388,385,385,383,384,384,382
602,383,381,381,387,384,385,383,383,384,382
603,383,381,380,387,384,385,383,383,384,382
604,383,381,381,387,384,384,383,383,384,381
605,383,381,381,386,384,384,383,384,385,381
606,383,381,380,386,384,385,383,384,384,381
607,383,381,380,386,384,384,383,384,384,382
608,383,381,380,386,383,384,384,383,384,382
609,383,381,380,385,383,384,383,383,384,381
610,382,381,381,385,383,383,384,383,384,381
611,382,381,381,384,383,384,383,383,384,381
612,382,380,381,384,383,384,383,383,384,382
613,382,380,380,384,383,383,383,383,384,382
614,382,381,381,384,383,382,383,383,384,382
615,382,380,381,383,383,382,384,383,384,381
616,382,380,381,383,382,382,384,383,384,381
617,382,381,381,383,382,381,384,383,384,382
618,382,381,381,383,382,381,383,383,384,381
619,382,380,381,383,382,380,383,383,383,381
620,382,380,381,383,382,381,383,383,383,381
621,382,380,381,384,382,380,383,383,383,381
622,381,380,381,383,382,380,383,383,383,381
623,381,380,381,383,381,380,383,383,384,381
624,381,380,381,383,381,379,383,383,383,381
625,382,380,381,383,381,379,382,383,384,381
626,382,379,381,383,380,379,383,382,384,381
627,381,379,380,383,380,378,382,383,383,381
628,381,380,381,383,380,379,382,383,383,381
629,381,380,380,383,379,379,383,383,384,381
630,381,380,380,382,379,379,382,382,384,381
631,381,379,380,382,379,378,382,383,384,381
632,381,379,380,383,379,379,382,382,384,381
633,381,379,380,382,379,378,382,382,384,380
