id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
181,320,332,325,314,318,317,326,311,329,317
182,320,331,324,314,318,317,326,310,328,317
183,320,331,324,314,317,316,325,310,327,316
184,319,330,323,313,317,316,325,310,327,316
185,319,330,322,313,317,315,324,310,327,316
186,318,329,322,313,316,315,323,310,326,315
187,318,329,322,313,316,315,323,309,325,315
188,318,329,321,312,316,314,323,309,325,315
189,317,328,320,312,315,314,322,308,325,314
190,317,328,320,312,314,313,322,308,324,314
191,317,327,320,311,314,313,321,308,324,313
192,317,327,320,311,314,312,321,308,323,313
193,316,326,319,310,314,312,320,308,323,313
194,316,326,318,310,313,311,319,307,322,312
195,315,325,318,310,313,311,319,307,322,312
196,315,325,318,310,312,310,319,307,321,311
197,315,324,317,310,312,310,319,306,321,311
198,314,324,317,309,312,310,318,306,321,311
199,314,323,317,309,312,310,318,306,320,310
200,314,323,317,309,311,309,317,305,319,310
201,314,323,316,308,311,308,317,305,318,310
202,313,322,316,308,311,308,317,304,318,309
203,313,322,316,308,310,308,316,304,319,309
204,313,322,315,307,310,308,315,304,318,309
205,312,321,315,307,310,308,315,304,318,308
206,312,321,315,306,309,307,315,303,317,309
207,311,320,315,306,309,307,315,303,316,308
208,311,320,314,306,308,306,314,303,316,307
209,310,319,314,305,308,306,314,303,316,307
210,310,319,314,305,308,306,313,303,315,307
211,310,318,313,305,308,306,313,302,315,307
212,310,318,313,305,307,305,313,302,315,307
213,309,318,312,304,307,305,312,302,314,306
214,309,318,312,304,307,305,312,302,314,306
215,308,317,312,304,306,304,312,302,314,305
216,309,317,311,304,306,304,311,301,314,305
217,308,317,311,304,306,303,311,301,313,305
218,308,316,310,304,306,303,311,300,313,305
219,308,316,310,303,305,303,310,300,313,304
220,308,316,310,303,305,303,310,300,313,303
221,307,316,310,303,304,303,310,300,312,303
222,307,315,309,303,304,303,309,299,312,303
223,306,315,308,302,304,303,309,299,311,303
224,306,314,308,302,304,302,309,299,311,302
225,306,314,308,302,303,302,308,298,311,302
226,306,314,308,301,303,302,308,298,310,302
227,306,314,307,301,303,302,308,298,310,302
228,305,313,307,301,302,302,308,298,310,301
229,306,313,306,301,303,301,308,297,309,301
230,305,312,306,301,302,301,307,297,309,301
231,305,312,306,300,301,300,307,297,309,301
232,305,312,306,300,301,300,307,297,308,300
233,304,311,306,299,301,300,306,297,308,300
234,304,311,305,299,301,300,306,296,308,300
235,304,311,305,299,300,299,306,296,307,299
236,304,310,305,299,300,299,305,296,307,299
237,303,311,304,299,300,299,305,296,307,299
238,303,310,304,299,300,299,304,296,307,299
239,303,310,304,298,299,298,304,295,306,298
240,303,310,303,298,299,298,304,295,306,298
241,302,309,303,297,299,298,303,295,306,297
242,302,309,302,297,299,297,303,295,305,297
243,302,309,302,297,298,297,303,295,305,297
244,301,309,302,297,298,297,303,294,305,297
245,301,308,302,296,298,296,302,294,305,297
246,301,308,302,296,298,296,302,294,304,297
247,300,307,301,296,298,296,302,294,304,296
248,300,307,301,296,297,296,302,293,304,296
249,300,306,301,295,297,296,302,293,304,296
250,300,306,301,296,296,296,301,293,303,296
251,299,306,300,294,296,296,301,293,303,296
252,299,305,300,293,296,295,301,293,303,295
253,299,305,299,293,296,295,301,292,302,295
254,298,304,299,293,295,295,301,292,303,295
255,298,304,299,293,295,295,301,292,303,295
256,298,304,299,293,295,295,300,292,302,295
257,298,304,298,293,295,295,300,291,302,294
258,298,303,298,293,295,295,300,291,301,294
259,297,303,298,293,294,294,300,291,301,294
260,297,302,297,293,294,295,299,291,301,294
261,296,302,298,293,294,294,299,291,301,293
262,297,302,297,293,293,294,299,290,300,293
263,297,302,297,292,293,294,299,290,300,293
264,296,301,297,292,293,294,298,290,300,293
265,296,301,296,291,293,293,298,290,300,292
266,296,301,296,291,293,293,298,290,300,292
267,296,300,296,291,292,293,298,290,299,292
268,295,300,296,291,293,293,298,289,298,292
269,295,299,296,290,292,293,297,289,299,291
270,295,298,295,290,292,293,297,289,298,291
271,294,298,295,290,292,292,297,288,298,290
272,295,298,295,289,291,292,296,289,298,290
273,294,297,295,289,291,291,296,289,298,289
274,294,297,295,289,291,291,295,288,298,289
275,294,297,294,289,291,291,295,288,298,288
276,294,296,294,288,291,291,295,288,298,288
277,294,296,294,288,291,291,295,288,298,287
278,293,295,294,288,290,290,295,288,298,286
279,293,295,294,288,290,291,295,287,297,286
280,293,294,293,288,290,290,294,287,297,286
281,293,294,293,288,290,290,294,287,296,286
282,292,294,293,288,289,289,295,287,296,285
283,292,294,293,288,289,290,294,287,296,285
284,292,294,293,288,289,290,294,287,296,285
285,292,293,292,288,289,289,294,286,295,284
286,292,293,292,288,289,289,293,286,295,284
287,292,293,292,288,289,289,294,286,296,284
288,291,293,292,288,289,289,293,286,295,284
289,291,293,292,288,288,289,293,286,295,284
290,291,292,291,287,288,289,293,286,295,284
291,291,292,291,287,288,288,293,286,294,284
292,291,292,291,287,288,288,292,286,295,283
293,290,292,291,286,288,288,292,285,294,283
294,290,292,291,286,288,288,292,286,294,283
295,290,292,291,285,288,288,292,286,294,283
296,290,291,291,285,287,288,292,286,294,283
297,290,291,291,285,287,288,291,285,294,283
298,289,291,291,285,288,287,291,285,293,283
299,289,291,291,285,287,287,291,285,293,282
300,289,291,290,284,288,287,291,285,293,282
301,288,291,291,284,287,287,291,285,293,282
302,289,290,290,283,287,287,291,284,292,282
303,288,291,290,283,287,287,291,284,292,282
304,288,290,289,283,287,286,291,284,292,281
305,288,290,289,282,287,286,291,284,292,282
306,288,290,290,282,287,286,291,284,292,281
307,287,289,289,282,287,286,290,284,292,281
308,287,289,289,282,287,286,290,284,291,281
309,288,289,288,282,287,285,290,283,291,281
310,287,289,288,281,287,285,290,283,291,281
311,287,289,288,281,287,285,289,283,291,280
312,286,289,287,281,287,285,289,283,291,280
313,286,288,287,281,286,285,289,283,290,280
314,287,288,287,281,286,285,289,282,290,280
315,287,288,287,280,286,284,289,283,290,280
316,286,288,287,280,286,284,288,282,290,280
317,286,288,287,280,286,284,288,282,289,279
318,286,287,287,279,286,283,288,282,289,280
319,286,287,287,280,285,283,288,282,289,279
320,286,287,287,279,285,283,288,282,289,280
321,286,287,286,279,284,283,288,281,288,280
322,285,287,286,279,284,283,287,282,288,280
323,285,287,286,279,284,283,287,281,288,279
324,284,287,286,279,284,282,287,281,288,279
325,285,287,285,278,283,282,287,281,287,279
326,285,287,286,279,283,281,287,281,287,279
327,285,286,285,278,283,282,287,281,286,279
328,284,286,285,278,283,282,287,280,286,279
329,284,286,285,278,283,281,287,281,286,278
330,284,286,285,278,283,281,287,280,286,279
331,284,285,285,278,283,281,287,279,285,279
332,283,286,284,278,283,281,287,279,285,278
333,283,286,284,278,283,281,287,279,285,279
334,283,285,284,278,283,281,287,279,285,279
335,282,285,284,278,283,281,287,279,284,278
336,282,285,284,278,282,281,286,279,283,278
337,282,285,283,278,282,281,286,279,283,278
338,282,285,284,278,282,281,286,279,283,278
339,282,285,283,277,282,281,285,279,283,278
340,281,285,283,278,282,281,286,279,282,278
341,281,285,283,277,282,281,285,280,283,279
342,281,285,283,278,282,281,285,279,282,279
343,281,286,283,278,281,281,285,279,282,280
344,281,287,283,277,281,281,284,279,282,280
345,281,286,283,277,281,280,284,279,282,280
346,281,287,283,277,281,281,284,278,282,281
347,281,287,283,277,281,280,284,278,282,281
348,280,287,282,277,280,280,284,278,281,281
349,281,287,283,277,280,279,283,278,281,281
350,280,287,282,277,280,279,283,278,281,281
351,280,286,282,277,280,279,283,277,281,281
352,280,286,282,277,280,279,283,278,281,280
353,280,285,282,277,280,279,283,278,281,280
354,279,284,282,277,279,279,283,278,280,280
355,280,283,282,277,279,279,283,278,281,280
356,280,282,281,277,279,279,282,278,280,279
357,279,281,281,277,279,279,283,277,281,278
358,279,280,281,277,279,279,282,278,281,277
359,279,280,281,276,279,278,282,278,280,276
360,279,279,280,276,278,278,282,278,280,275
361,280,279,281,276,278,278,281,277,280,274
362,279,279,280,276,278,278,281,277,280,274
363,279,278,280,276,278,278,281,278,280,273
364,279,277,280,276,278,277,281,277,280,272
365,279,277,280,276,278,278,281,277,279,271
366,279,277,279,275,278,277,281,277,279,271
367,279,277,279,276,278,277,281,277,279,271
368,278,277,279,276,278,277,281,277,279,271
369,278,276,279,276,278,277,281,277,279,270
370,278,276,279,277,278,277,281,276,279,270
371,278,277,278,277,278,277,281,276,279,270
372,278,276,278,277,277,277,281,276,279,270
373,278,276,278,278,277,277,281,276,279,270
374,278,275,278,278,277,277,281,276,279,270
375,278,276,278,278,277,277,281,275,279,269
376,277,276,278,278,277,276,280,276,279,269
377,278,275,278,278,277,276,280,275,279,269
378,278,275,278,278,277,276,280,275,279,269
379,278,275,277,278,277,276,280,275,279,270
380,277,275,277,278,277,276,280,275,278,269
381,278,275,278,277,277,276,279,275,278,269
382,278,275,277,276,276,276,279,275,279,269
383,278,275,277,275,277,276,279,275,278,269
384,278,275,277,274,276,276,279,274,278,269
385,277,275,277,274,276,276,279,275,278,269
386,277,274,277,272,276,276,279,274,278,269
387,277,275,277,272,276,275,279,275,278,269
388,277,274,277,271,276,275,279,274,278,268
389,278,274,277,271,276,275,279,274,278,269
390,278,274,277,270,276,275,278,274,277,268
391,277,274,277,270,276,275,278,274,278,269
392,277,274,277,270,275,275,278,274,277,269
393,277,273,276,270,275,275,278,274,277,269
394,277,274,276,269,276,275,278,274,277,268
395,277,274,276,270,275,274,277,274,277,268
396,277,274,276,269,275,274,277,274,277,268
397,276,273,276,269,275,274,277,274,277,269
398,276,274,275,270,275,275,277,273,277,268
399,276,274,275,270,275,274,277,273,277,268
400,276,273,275,269,275,274,277,273,277,268
401,276,274,275,269,275,274,277,273,277,268
402,276,274,275,269,275,274,277,273,277,268
403,275,274,275,269,275,274,277,273,278,268
404,275,274,275,269,275,273,276,273,278,268
405,275,274,275,269,275,273,276,273,278,268
406,275,273,275,269,274,273,276,273,278,268
407,275,273,275,269,274,273,276,273,279,268
408,275,273,275,268,274,273,276,272,279,268
409,274,273,275,269,275,273,276,272,279,268
410,275,273,275,268,274,273,275,272,279,267
411,274,273,275,269,274,273,275,272,278,268
412,274,273,275,268,274,273,275,272,278,267
413,275,274,274,268,274,272,275,272,277,267
414,274,273,274,268,274,273,275,271,277,268
415,274,273,274,268,273,273,275,272,276,268
416,274,273,274,268,273,272,275,272,275,268
417,274,273,274,268,273,272,275,271,274,268
418,274,274,274,268,273,272,275,272,273,268
419,274,274,274,268,273,272,275,272,272,268
420,274,273,273,267,273,272,275,272,272,268
421,274,273,273,267,274,272,274,272,272,268
422,274,273,273,267,274,272,274,272,271,268
423,273,273,273,268,274,272,274,272,271,268
424,273,273,272,267,273,272,274,272,270,268
425,273,273,272,267,273,271,274,272,270,268
426,273,273,272,267,272,272,274,272,270,268
427,273,273,272,267,272,271,274,271,270,268
428,273,273,272,267,273,271,273,271,270,268
429,272,273,272,267,273,271,273,271,270,268
430,272,274,273,268,272,271,273,271,269,268
431,272,273,273,268,272,271,273,271,269,268
432,272,273,273,268,272,271,273,271,269,268
433,271,273,272,268,272,271,273,271,269,268
434,271,273,273,268,272,271,273,271,269,267
435,272,273,273,268,272,271,273,271,269,267
436,272,272,273,267,271,271,273,271,269,268
437,271,272,273,267,272,271,273,270,269,267
438,271,272,273,267,271,271,273,271,269,267
439,271,272,272,267,271,271,273,271,269,267
440,271,272,273,267,271,271,273,270,269,267
441,271,272,272,268,271,271,273,270,269,267
442,271,272,272,268,271,271,272,270,269,267
443,271,271,272,267,271,271,272,270,269,267
444,271,271,272,268,271,271,272,270,269,267
445,271,271,272,268,271,271,272,270,268,267
446,271,271,271,268,271,271,272,270,268,267
447,271,271,271,268,271,271,272,269,268,266
448,271,271,271,268,271,271,272,269,268,266
449,271,271,271,268,271,271,272,269,268,266
450,271,270,270,268,271,270,270,269,268,266
451,271,271,270,268,271,271,270,269,268,266
452,271,270,271,268,271,270,270,269,268,266
453,271,271,270,268,270,270,271,269,268,265
454,271,271,270,268,270,270,270,269,268,266
455,270,270,270,268,270,270,271,269,268,266
456,270,271,270,268,270,270,270,269,268,265
457,270,270,269,268,270,270,270,268,268,265
458,270,270,270,268,270,269,271,269,268,265
459,270,271,269,268,269,269,270,268,268,265
460,269,271,269,268,269,269,270,268,268,265
461,269,270,270,268,269,269,270,268,268,265
462,269,270,270,267,270,269,271,268,268,265
463,269,270,270,268,269,269,270,268,267,265
464,269,271,270,267,269,269,270,268,268,265
465,269,271,270,267,270,269,270,268,268,266
466,269,270,270,267,269,269,270,267,268,265
467,269,270,271,267,269,269,270,268,268,265
468,268,270,270,265,269,269,270,268,267,265
469,268,270,270,265,269,269,270,267,267,265
470,268,271,270,265,269,269,270,267,267,265
471,268,270,270,265,269,269,270,267,267,265
472,268,270,270,266,269,269,270,267,267,265
473,268,270,270,266,269,269,270,267,267,265
474,268,270,270,266,269,269,270,267,267,265
475,268,270,269,266,269,269,270,267,268,265
476,268,270,269,266,269,269,270,267,267,265
477,268,270,269,266,269,269,269,267,268,265
478,268,270,269,266,269,269,269,267,267,265
479,267,270,269,266,269,268,269,267,267,265
480,268,270,269,266,269,269,270,267,267,265
481,268,270,268,266,268,269,269,267,267,265
482,268,270,269,266,268,269,269,267,268,265
483,267,270,268,266,268,269,269,267,268,266
484,267,270,268,266,268,269,269,267,268,265
485,267,270,268,265,268,269,268,267,268,265
486,267,270,268,265,268,269,269,267,268,265
487,268,270,268,266,268,269,268,267,268,265
488,268,270,268,266,268,268,268,266,268,265
489,267,269,268,265,268,269,268,266,268,265
490,267,269,268,265,267,268,268,266,268,264
491,267,269,268,265,267,268,268,267,267,264
492,267,269,268,265,267,268,268,266,267,264
493,267,269,268,265,267,268,268,267,267,264
494,267,269,267,265,267,268,268,266,267,264
495,267,269,267,265,267,268,268,266,267,264
496,267,269,267,265,267,268,268,267,267,264
497,267,269,267,264,267,268,269,266,267,264
498,267,269,267,265,267,267,269,266,267,264
499,267,269,267,264,266,267,269,266,267,263
500,266,268,267,265,266,267,268,266,267,264
501,266,268,267,264,266,268,268,266,267,264
502,266,269,266,264,266,267,269,266,266,264
503,266,268,266,264,266,267,268,266,266,264
504,266,268,266,264,266,267,269,266,266,264
505,266,268,266,265,266,267,268,266,266,264
506,266,268,266,265,266,267,268,266,266,263
507,265,268,265,264,266,267,268,267,266,263
508,265,268,265,265,266,267,268,266,266,263
509,265,268,265,264,265,267,268,266,265,263
510,265,268,265,264,265,267,268,267,265,263
511,265,268,266,264,265,267,268,266,266,263
512,265,268,265,264,264,266,267,267,266,263
513,265,268,265,264,264,266,267,266,266,263
514,265,268,265,264,264,266,267,267,266,263
515,264,268,265,263,263,266,267,266,266,263
516,265,268,266,263,263,266,267,266,266,263
517,265,268,265,263,263,266,267,266,266,263
518,264,268,265,264,262,266,267,266,266,263
519,265,268,265,263,263,266,267,266,266,263
520,264,268,265,264,263,266,267,265,266,263
521,264,267,265,264,262,265,267,265,265,263
522,264,268,265,264,262,265,267,265,266,263
523,264,267,265,263,262,265,266,265,265,263
524,264,267,265,263,262,265,267,265,265,263
525,264,267,265,263,262,265,266,265,265,263
526,264,267,265,263,262,265,266,265,265,263
527,264,267,265,263,261,265,266,264,265,263
528,264,268,265,263,261,264,266,265,265,263
529,264,267,264,263,261,265,266,264,265,263
530,264,267,264,263,261,264,266,264,265,263
531,263,267,264,264,262,264,265,265,265,263
532,264,267,264,264,261,264,265,265,265,262
533,263,267,264,264,261,264,265,265,265,262
534,263,267,264,263,261,264,265,264,265,262
535,263,267,264,263,261,264,265,264,265,262
536,263,267,264,263,261,264,265,265,265,262
537,263,267,264,263,261,264,265,264,265,262
538,263,266,264,263,261,264,264,265,265,262
539,263,268,264,263,261,264,264,264,265,262
540,263,267,264,263,261,264,264,264,265,262
541,263,267,264,262,261,264,264,264,265,262
542,263,267,264,262,261,263,264,265,265,262
543,263,266,264,262,261,264,264,264,265,261
544,263,267,264,262,261,264,264,264,265,261
545,263,267,264,262,262,264,264,264,265,261
546,263,267,264,262,261,264,263,264,265,262
547,263,266,264,262,261,264,263,264,265,261
548,263,267,264,262,261,264,264,264,265,261
549,262,267,264,261,261,263,264,263,265,261
550,262,266,264,262,261,263,264,263,265,262
551,262,267,264,262,261,263,263,263,265,262
552,262,266,264,261,261,263,263,263,265,262
553,262,266,263,262,261,263,263,263,265,261
554,262,266,263,261,261,263,264,263,265,261
555,262,266,263,262,262,263,264,262,265,261
556,262,266,263,262,262,263,264,263,264,261
557,262,266,263,262,261,263,263,262,264,261
558,262,266,263,261,261,263,264,262,264,261
559,262,266,263,261,261,263,263,262,264,261
560,262,265,263,261,262,262,264,262,264,261
561,262,266,263,261,261,262,264,262,264,261
562,261,266,264,261,260,262,264,262,264,261
563,261,265,263,261,261,262,263,261,264,261
564,261,265,263,261,261,262,263,262,263,261
565,261,265,263,261,261,262,264,262,264,260
566,261,265,262,261,261,262,264,262,263,260
567,261,265,263,261,261,262,264,261,264,260
568,260,265,263,261,261,262,264,261,263,260
569,260,265,263,261,261,262,263,261,263,260
570,260,265,263,261,261,262,264,262,263,260
571,260,265,262,261,261,262,264,262,263,260
572,260,265,262,261,261,262,263,261,263,260
573,260,265,262,261,261,262,263,261,264,259
574,260,265,262,261,261,262,264,261,263,259
575,260,264,262,261,261,262,264,261,263,260
576,260,264,262,261,261,262,263,261,264,260
577,260,264,262,260,261,262,263,261,264,259
578,260,264,263,260,261,262,263,260,264,259
579,260,264,262,260,260,262,263,261,264,259
580,260,264,262,260,261,262,263,261,263,259
581,260,264,262,260,261,262,263,261,264,259
582,259,264,262,260,261,262,263,261,264,258
583,259,264,262,260,262,262,263,261,264,258
584,259,265,262,259,262,261,263,261,264,259
585,259,265,262,259,263,262,263,261,264,258
586,258,265,261,259,263,262,262,261,264,259
587,258,265,262,259,264,262,262,261,263,259
588,258,264,262,259,264,261,262,261,263,259
589,257,265,262,259,264,261,262,261,263,259
590,257,265,262,259,264,262,262,261,263,259
591,257,265,262,260,263,262,262,261,263,259
592,256,264,262,260,263,261,262,261,263,259
593,256,264,262,260,263,261,262,261,263,259
594,256,264,262,260,263,261,262,261,263,260
595,256,264,261,260,262,261,262,261,263,259
596,256,264,261,259,261,261,262,261,263,259
597,256,264,261,259,260,261,262,260,262,259
598,256,264,262,259,259,261,262,261,262,259
599,256,264,261,259,258,261,262,261,262,259
600,256,264,261,259,258,261,262,260,262,259
601,256,264,261,260,257,261,262,260,262,259
602,256,263,261,259,256,261,261,260,263,259
603,255,264,261,259,256,261,262,260,262,259
604,255,263,261,259,256,261,262,260,263,259
605,256,263,261,260,256,261,261,260,262,259
606,256,263,261,259,256,261,261,260,262,258
607,256,263,261,259,256,260,261,260,263,259
608,256,263,261,259,256,261,261,260,263,258
609,255,263,261,259,255,261,262,260,263,258
610,255,263,261,259,255,261,261,260,262,258
611,255,263,261,259,256,260,261,260,262,258
612,255,262,261,259,256,260,261,260,263,259
613,256,262,261,259,256,260,261,260,263,258
614,256,262,261,258,256,260,261,260,263,258
615,256,262,261,259,256,260,261,260,262,258
616,256,262,261,258,255,260,261,260,263,258
617,255,262,261,258,255,260,261,260,262,258
618,255,262,261,258,255,260,261,260,262,258
619,255,262,261,258,255,260,261,260,262,258
620,255,262,261,259,256,260,261,260,262,258
621,255,261,261,258,256,260,261,260,262,258
622,255,261,260,258,256,260,261,260,262,258
623,255,261,261,258,256,260,261,260,262,258
624,255,262,260,258,255,260,261,259,262,258
625,256,262,260,258,255,260,260,259,262,258
626,256,262,260,258,255,260,260,259,262,258
627,255,261,259,258,255,260,261,259,262,258
628,255,262,259,258,256,260,260,259,262,258
629,255,261,258,258,256,260,260,260,262,258
630,255,261,259,258,256,259,260,260,262,258
631,255,261,258,258,256,259,260,260,262,258
632,255,261,258,258,255,259,260,260,262,258
633,255,261,258,258,255,259,260,259,261,258
