id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
94,1295,842,840,1268,805,911,896,1159,1267,1154
95,1288,840,838,1261,804,909,893,1153,1259,1148
96,1281,838,836,1254,802,907,891,1148,1252,1142
97,1274,836,834,1248,801,904,888,1142,1246,1136
98,1266,834,832,1241,799,902,886,1137,1239,1130
99,1260,832,830,1235,798,899,884,1131,1232,1124
100,1253,831,828,1228,797,896,881,1126,1225,1118
101,1246,829,826,1221,796,894,879,1121,1218,1113
102,1239,827,824,1215,794,891,876,1116,1212,1108
103,1233,826,822,1209,793,889,874,1111,1205,1103
104,1226,824,820,1203,792,887,872,1105,1199,1098
105,1220,823,819,1197,791,885,870,1100,1193,1093
106,1214,821,817,1191,790,882,868,1095,1187,1088
107,1207,819,815,1185,788,880,866,1090,1181,1083
108,1201,818,813,1179,787,877,864,1085,1175,1079
109,1196,817,812,1174,785,875,862,1080,1169,1074
110,1189,815,810,1168,784,873,860,1076,1163,1069
111,1184,813,809,1162,783,871,858,1072,1158,1065
112,1178,812,807,1156,782,869,855,1067,1152,1060
113,1172,810,806,1151,780,866,853,1063,1146,1056
114,1166,809,804,1145,779,864,852,1058,1141,1052
115,1160,807,803,1140,778,862,850,1054,1135,1048
116,1155,805,801,1135,777,859,847,1050,1130,1043
117,1150,804,800,1129,776,857,846,1046,1124,1039
118,1145,803,799,1124,774,855,843,1041,1119,1035
119,1140,801,798,1119,773,853,841,1037,1114,1031
120,1134,800,796,1113,772,851,840,1033,1108,1027
121,1129,798,795,1108,771,849,837,1029,1104,1023
122,1123,797,793,1103,769,847,835,1025,1099,1019
123,1119,796,790,1098,768,844,833,1022,1094,1015
124,1114,795,790,1049,767,843,831,1018,1089,1012
125,1109,793,788,1045,767,841,829,1014,1084,1008
126,1104,791,787,1041,766,839,827,1011,1080,1005
127,1098,790,786,1037,765,837,825,1007,1075,1001
128,1093,789,784,1030,765,836,823,1004,1070,997
129,1089,787,784,1026,765,834,821,1000,1066,994
130,1084,786,782,1022,764,832,819,997,1062,990
131,1079,785,781,1018,764,830,818,993,1057,987
132,1075,783,780,1014,764,829,816,990,1052,983
133,1069,782,779,1010,763,827,814,986,1048,980
134,1065,781,778,1007,763,825,812,983,1044,977
135,1061,780,777,1002,762,824,811,980,1040,973
136,1056,779,776,999,761,823,809,976,1036,970
137,1051,778,775,995,760,821,807,973,1032,966
138,1047,776,774,992,758,820,805,970,1028,963
139,1043,775,773,989,756,818,804,966,1024,960
140,1038,774,772,985,754,817,803,964,1020,957
141,1034,772,771,981,752,815,801,961,1016,953
142,1030,771,770,979,750,814,800,957,1013,950
143,1026,770,769,975,748,812,799,954,1009,947
144,1022,770,768,972,746,811,797,951,1005,944
145,1017,768,767,969,745,809,797,948,1002,941
146,1013,767,766,966,744,808,795,945,999,938
147,1009,766,765,963,742,806,794,943,995,935
148,1006,766,764,959,741,804,793,939,991,932
149,1003,765,763,951,740,803,791,936,988,929
150,999,765,763,948,739,801,790,933,984,927
151,995,765,762,945,738,800,789,931,980,923
152,991,765,761,938,738,799,788,928,977,921
153,988,765,760,936,737,797,787,925,973,919
154,985,764,759,932,736,796,785,922,969,916
155,981,764,758,925,736,795,784,919,967,913
156,978,763,757,922,735,793,783,917,964,911
157,974,763,756,920,734,792,782,914,960,908
158,971,762,755,917,734,791,781,912,957,906
159,968,761,754,915,733,790,780,910,954,904
160,965,757,753,912,732,789,779,907,952,901
161,961,756,752,909,731,787,777,904,950,898
162,958,754,751,906,731,786,776,902,948,896
163,955,752,751,904,730,786,775,899,945,894
164,952,751,750,902,730,785,774,896,943,892
165,948,749,749,900,728,784,773,894,940,890
166,946,747,748,897,728,783,771,891,938,887
167,942,745,747,895,727,782,770,888,935,885
168,939,744,746,892,726,781,769,886,932,883
169,937,742,746,890,726,780,768,883,930,881
170,933,741,745,888,725,779,767,880,927,879
171,931,740,745,885,725,777,767,878,924,877
172,928,739,744,883,724,776,766,875,922,874
173,925,738,744,881,724,775,765,873,920,872
174,922,736,744,879,723,774,764,870,917,870
175,919,736,744,877,723,773,763,868,914,868
176,916,735,743,875,722,772,762,865,911,867
177,913,734,743,873,722,771,761,863,908,864
178,910,733,742,870,721,769,760,861,904,862
179,908,732,742,869,721,768,759,859,900,860
180,905,732,741,867,720,767,758,857,896,858
181,902,731,741,865,720,766,757,855,893,856
182,899,730,740,863,719,765,756,853,890,855
183,896,730,738,861,719,765,756,851,887,853
184,894,729,736,859,718,763,754,849,884,851
185,891,728,734,857,718,762,753,848,882,849
186,889,728,732,855,717,761,752,845,879,848
187,886,727,731,854,716,760,751,843,876,845
188,884,726,729,852,716,759,750,842,874,843
189,882,726,728,850,716,758,750,840,872,841
190,879,726,726,848,714,757,750,839,870,840
191,877,725,725,846,713,756,749,837,868,838
192,875,725,724,844,713,755,749,835,865,836
193,873,724,723,842,712,754,748,834,863,834
194,871,723,722,840,712,753,748,832,860,832
195,869,722,722,838,711,752,748,830,859,830
196,867,722,721,836,711,752,747,828,857,828
197,865,721,720,834,710,751,747,827,854,826
198,863,721,720,833,710,750,746,825,852,824
199,861,720,719,831,710,749,745,824,850,823
200,859,720,718,829,709,748,745,822,848,821
201,857,719,718,828,709,748,744,820,846,820
202,855,718,717,826,708,747,743,819,844,818
203,853,718,717,824,708,745,743,817,843,816
204,851,717,716,823,707,745,742,816,841,815
205,849,716,716,821,707,744,741,815,839,813
206,847,716,715,820,706,743,739,813,837,812
207,844,715,715,819,706,743,738,811,836,811
208,843,714,715,817,705,742,737,810,834,810
209,841,714,714,815,705,741,735,809,832,808
210,839,714,713,814,704,740,733,807,830,806
211,838,713,713,812,704,740,731,806,829,805
212,835,713,713,811,703,739,730,804,827,804
213,834,712,712,810,703,738,729,803,825,802
214,832,712,712,809,703,737,728,802,824,801
215,830,711,711,807,702,737,726,801,822,799
216,829,711,710,806,702,736,725,799,821,798
217,827,711,710,804,701,735,724,798,819,797
218,825,709,709,803,701,734,724,797,818,795
219,824,709,709,802,701,734,723,796,816,794
220,822,709,708,800,700,733,722,794,815,793
221,821,708,708,798,700,732,721,793,814,792
222,819,708,707,797,700,732,721,792,812,790
223,818,707,706,795,699,731,720,790,810,789
224,816,706,706,794,699,730,719,789,809,788
225,815,706,706,792,699,729,718,788,807,787
226,813,705,705,791,699,729,718,787,806,785
227,812,705,705,790,699,728,717,785,804,784
228,810,704,704,789,698,728,717,784,803,783
229,809,704,704,788,698,727,716,783,801,781
230,807,703,703,786,697,726,716,782,800,781
231,807,703,703,785,697,725,715,780,798,780
232,806,702,702,784,696,724,715,779,797,779
233,805,702,702,783,696,724,714,778,796,778
234,804,702,702,781,695,724,713,777,794,777
235,804,702,701,780,694,722,713,776,793,775
236,803,701,701,779,694,722,712,775,792,774
237,801,700,701,779,694,721,712,774,790,773
238,800,700,700,778,693,721,712,773,789,772
239,799,699,701,777,693,721,710,772,788,771
240,798,699,700,776,693,721,710,772,787,770
241,797,699,700,774,692,720,709,772,786,769
242,792,699,699,774,692,720,709,771,784,768
243,789,698,699,772,692,720,709,770,783,767
244,787,698,699,771,691,720,708,770,782,766
245,785,697,699,770,691,719,707,769,781,765
246,783,697,699,770,691,719,707,769,780,765
247,781,697,698,768,690,718,706,768,779,764
248,778,696,698,767,691,718,706,767,778,763
249,777,696,697,766,690,717,705,766,777,762
250,774,695,697,765,690,717,705,765,776,761
251,773,695,697,764,689,716,704,764,775,760
252,771,694,696,764,689,716,703,763,774,759
253,770,694,696,763,689,715,702,762,773,758
254,768,693,695,762,688,714,702,760,771,757
255,767,692,695,761,688,713,702,758,770,756
256,766,692,695,760,688,712,701,756,769,755
257,766,692,695,759,688,711,701,754,768,754
258,765,691,695,758,688,710,700,753,767,754
259,764,690,694,757,688,710,699,751,766,752
260,763,690,694,756,687,709,699,750,765,752
261,762,690,694,755,686,708,699,749,764,751
262,761,689,694,754,686,708,699,748,763,750
263,760,689,693,753,686,707,698,746,763,749
264,759,689,693,752,686,706,698,745,762,749
265,758,688,693,751,685,706,698,745,761,748
266,757,688,692,749,684,706,697,744,760,747
267,756,688,692,749,683,705,697,742,759,746
268,754,688,692,748,683,704,697,741,758,746
269,754,688,691,747,682,704,696,740,757,745
270,753,687,691,746,682,703,696,739,756,745
271,752,687,690,745,682,703,696,739,754,745
272,751,687,690,744,682,703,695,738,753,744
273,749,686,690,743,681,702,695,737,752,743
274,749,687,689,742,680,702,695,737,751,742
275,748,686,689,741,680,702,694,736,750,742
276,747,686,689,740,680,701,694,735,750,741
277,746,685,689,740,680,701,694,734,748,741
278,746,685,688,739,679,701,693,734,747,739
279,744,685,688,738,679,700,693,733,746,739
280,743,685,687,737,679,700,692,732,745,738
281,742,685,687,737,679,699,692,731,745,737
282,741,684,687,736,678,698,691,731,744,737
283,741,684,687,736,679,699,691,730,743,737
284,740,684,687,735,679,698,690,730,742,735
285,739,684,686,734,678,698,690,729,741,735
286,738,684,686,733,678,698,690,728,740,735
287,737,683,686,732,678,697,690,728,739,734
288,737,683,685,732,678,697,689,728,738,734
289,736,683,685,731,678,697,689,727,737,733
290,735,682,684,730,677,696,688,727,736,732
291,734,682,684,730,677,697,688,726,735,732
292,734,682,683,729,677,696,687,726,734,731
293,733,682,683,728,677,696,687,726,734,730
294,732,682,683,728,677,696,686,725,733,730
295,732,681,682,727,678,695,686,724,732,729
296,731,681,682,727,677,695,685,724,732,729
297,731,681,681,726,677,694,686,723,731,728
298,730,681,681,725,677,694,685,723,730,727
299,730,681,681,725,676,693,685,722,730,726
300,729,680,680,724,676,693,684,721,729,725
301,729,680,680,723,676,693,684,720,728,725
302,728,680,680,722,675,692,683,719,727,725
303,728,679,680,722,675,692,683,719,726,724
304,727,679,679,721,674,692,683,718,726,724
305,726,678,679,720,674,692,682,717,725,723
306,725,678,679,719,673,691,682,717,725,723
307,725,678,678,719,673,690,682,716,724,722
308,724,678,678,718,673,690,682,716,724,722
309,724,677,678,718,672,689,681,715,723,721
310,723,677,677,717,672,689,681,715,723,720
311,723,676,677,716,672,689,680,714,722,720
312,722,677,676,716,671,688,680,714,722,719
313,721,676,676,715,671,687,680,714,722,719
314,721,676,676,714,671,687,679,713,721,718
315,720,676,676,714,671,687,679,713,720,718
316,720,675,675,714,670,687,679,713,720,717
317,719,675,675,712,669,686,679,712,719,717
318,718,675,674,712,670,686,679,712,719,716
319,718,675,674,711,670,685,678,711,718,716
320,717,674,674,710,669,684,678,711,718,715
321,717,673,674,710,668,684,678,710,717,714
322,716,673,673,710,668,684,677,706,717,713
323,715,673,672,709,668,684,677,706,716,712
324,715,672,672,709,667,683,677,705,715,712
325,714,672,672,708,667,683,676,704,715,711
326,714,671,672,708,667,683,676,703,714,711
327,713,671,672,708,666,682,676,703,714,710
328,713,671,672,708,666,682,676,703,713,709
329,712,670,672,707,666,682,675,703,712,709
330,711,670,672,707,665,681,675,703,712,708
331,711,669,672,706,665,681,674,703,712,708
332,711,669,672,706,665,681,674,702,711,708
333,711,669,672,706,664,680,674,702,710,707
334,710,668,672,706,664,680,673,701,710,706
335,710,668,671,705,664,680,673,701,710,706
336,710,668,671,704,663,679,673,700,710,705
337,709,668,671,704,663,679,672,699,709,706
338,708,667,670,704,663,679,672,699,709,705
339,708,667,671,703,663,678,672,698,708,705
340,708,667,670,703,663,678,672,698,708,704
341,707,667,671,703,663,677,672,697,707,704
342,706,667,670,702,663,677,672,696,707,703
343,706,667,670,702,663,676,671,696,706,702
344,706,666,670,702,663,676,671,695,706,702
345,705,666,669,701,662,676,671,694,705,702
346,705,666,669,701,662,676,671,693,705,701
347,703,665,668,700,662,675,671,692,704,701
348,703,666,668,700,662,675,671,692,704,701
349,702,665,667,699,662,675,670,691,703,700
350,702,665,667,699,662,674,670,690,703,700
351,702,665,667,698,661,674,670,689,703,700
352,702,664,666,698,661,674,670,689,702,699
353,701,664,666,697,661,674,670,688,702,698
354,701,664,666,697,661,674,670,688,701,698
355,701,664,666,697,661,674,669,688,701,697
356,700,664,666,696,661,673,669,687,701,697
357,700,663,666,696,661,673,669,687,700,696
358,700,663,665,695,661,672,669,686,700,695
359,699,663,665,695,660,672,669,686,700,695
360,699,663,665,695,661,672,669,686,699,695
361,698,663,665,694,660,671,668,686,699,694
362,698,662,665,694,660,671,668,685,699,694
363,698,662,665,693,660,671,668,685,699,693
364,698,662,664,693,660,670,667,684,699,693
365,698,661,664,692,660,671,667,685,698,693
366,697,661,664,692,660,670,667,684,698,692
367,696,661,664,692,660,670,667,684,698,692
368,696,661,663,691,660,670,666,684,697,692
369,696,660,663,690,660,669,666,683,697,691
370,696,660,663,690,660,669,666,684,697,690
371,695,660,663,690,659,669,665,683,696,690
372,694,660,663,689,659,668,665,683,695,690
373,694,660,662,689,660,668,665,683,696,689
374,693,659,662,689,660,668,664,682,695,689
375,693,659,662,688,660,667,664,682,695,688
376,692,659,662,688,660,667,664,682,694,688
377,692,658,662,688,660,667,664,682,694,688
378,691,658,662,687,660,667,663,681,693,687
379,691,658,662,687,659,667,663,681,693,686
380,690,658,662,687,660,667,662,680,693,686
381,690,658,662,686,660,667,662,680,692,686
382,689,658,662,686,660,666,662,680,692,685
383,689,657,662,686,659,666,662,680,691,684
384,689,657,661,686,659,666,662,680,691,684
385,688,657,662,686,658,666,662,680,690,683
386,688,657,661,685,658,665,662,679,690,683
387,687,657,662,685,658,665,662,679,690,683
388,687,657,662,685,658,665,661,679,689,682
389,687,657,661,685,658,664,661,678,689,682
390,686,657,661,684,657,664,661,679,688,682
391,686,658,660,685,657,664,660,678,688,682
392,685,658,660,684,657,664,661,678,688,681
393,685,658,660,684,657,663,660,678,687,681
394,684,658,659,684,657,663,660,678,686,680
395,684,657,659,684,656,663,660,677,685,680
396,684,657,659,683,656,663,660,677,685,680
397,684,657,658,683,656,663,660,677,685,680
398,683,657,658,683,656,662,660,677,684,679
399,682,657,658,682,656,662,659,677,684,679
400,682,656,657,682,656,662,659,676,684,678
401,682,656,657,681,656,662,659,676,683,679
402,682,656,657,681,655,661,659,675,683,678
403,681,656,656,681,655,661,659,675,682,678
404,681,656,656,680,654,661,658,676,682,677
405,681,655,656,679,655,661,658,675,682,677
406,680,655,655,679,655,660,658,674,682,677
407,680,655,655,679,655,660,658,675,682,677
408,680,655,656,678,654,660,658,674,681,677
409,680,655,655,678,654,659,657,673,681,677
410,679,655,655,678,654,659,657,674,681,677
411,679,654,655,678,653,659,657,673,681,677
412,678,654,655,678,653,659,657,673,680,676
413,678,654,655,677,653,659,657,672,680,676
414,678,654,655,677,653,659,657,672,679,675
415,677,654,654,677,653,659,657,672,679,675
416,676,654,654,676,652,659,656,672,679,675
417,676,653,654,676,652,658,656,672,679,675
418,675,653,653,676,652,658,656,672,679,674
419,675,653,653,676,652,658,656,671,678,674
420,675,649,652,675,652,658,656,670,678,674
421,675,649,652,675,652,658,655,671,678,674
422,674,649,652,674,651,658,655,671,678,673
423,674,649,652,674,651,658,655,671,678,673
424,673,649,651,674,651,657,655,671,677,673
425,673,649,651,674,651,657,655,670,676,672
426,673,648,651,673,651,657,655,670,676,672
427,673,648,651,673,651,657,655,670,676,672
428,672,648,651,672,652,657,654,669,676,672
429,672,647,651,672,651,657,654,669,676,671
430,671,647,651,672,651,657,654,669,675,671
431,671,647,650,671,651,656,654,669,675,671
432,671,647,650,672,650,656,654,668,675,670
433,671,647,650,671,650,656,654,668,675,670
434,671,647,650,671,650,656,653,668,674,670
435,670,647,649,670,650,656,653,668,674,670
436,670,646,650,671,649,655,653,668,674,669
437,670,646,650,670,649,655,653,668,674,669
438,670,646,650,670,649,655,653,667,674,668
439,670,646,650,670,649,655,653,667,674,668
440,669,646,649,669,648,654,653,667,674,668
441,669,645,649,669,648,654,653,667,674,668
442,668,645,649,669,648,655,653,666,674,667
443,669,645,649,669,648,654,653,667,674,667
444,668,645,649,669,648,654,652,667,674,667
445,668,645,649,669,648,654,652,666,673,666
446,668,645,648,668,648,654,652,666,673,666
447,668,645,649,668,647,654,652,665,673,666
448,667,645,648,668,647,654,652,665,673,665
449,667,645,648,668,647,654,652,665,672,665
450,667,645,648,668,647,653,652,665,672,664
451,667,645,648,667,647,653,652,665,672,664
452,666,644,648,667,647,654,651,665,671,664
453,667,644,648,667,647,654,651,664,671,664
454,666,644,648,667,647,653,651,664,671,664
455,666,643,648,667,647,654,651,664,670,663
456,666,643,647,667,646,653,650,664,670,663
457,666,643,647,667,646,653,650,663,670,663
458,665,643,647,667,646,653,650,663,670,663
459,665,643,647,666,646,652,651,663,670,663
460,665,643,647,666,645,652,650,663,669,663
461,665,643,647,665,645,652,650,663,669,663
462,665,643,647,665,644,652,650,663,668,663
463,665,642,647,665,644,652,650,663,668,662
464,664,642,646,665,644,652,650,662,668,662
465,664,642,646,664,643,652,650,662,667,663
466,665,642,646,664,643,652,649,662,667,663
467,664,642,646,663,643,652,649,661,667,662
468,664,642,646,663,643,652,649,661,666,662
469,665,641,645,663,643,652,648,661,666,662
470,665,641,645,663,642,652,648,660,666,662
471,665,640,645,663,642,651,648,660,666,663
472,665,640,644,662,642,651,648,660,666,663
473,665,640,645,662,642,651,648,659,665,663
474,665,640,644,662,642,651,648,659,665,663
475,665,640,644,661,641,650,647,659,665,663
476,665,639,643,661,641,650,647,659,664,663
477,665,640,643,661,641,650,647,658,664,662
478,665,639,643,661,641,650,647,658,664,663
479,664,639,643,661,641,650,647,658,663,662
480,664,639,643,661,640,649,647,658,663,662
481,664,639,643,660,640,649,646,658,663,662
482,663,639,642,660,640,649,646,657,663,661
483,663,639,642,660,640,648,646,658,663,661
484,663,639,642,660,640,648,646,657,662,661
485,663,639,642,659,640,648,646,657,662,661
486,662,639,642,659,640,648,645,657,662,660
487,662,639,641,659,639,648,645,657,662,660
488,661,639,641,659,639,647,645,657,662,659
489,661,639,640,659,640,647,645,657,662,659
490,661,638,640,659,640,647,645,657,661,659
491,660,638,640,659,639,647,645,657,662,659
492,660,638,640,659,639,647,644,657,661,659
493,660,638,639,659,639,647,644,657,661,658
494,660,638,639,659,639,647,645,656,661,658
495,659,638,639,659,639,647,644,656,660,658
496,659,638,639,659,639,647,644,656,660,658
497,659,638,639,659,639,647,644,656,660,657
498,658,638,639,659,639,646,644,655,660,657
499,658,638,639,658,639,646,643,655,659,657
500,657,638,639,658,639,646,643,655,659,657
501,657,638,638,658,638,646,643,655,659,657
502,657,637,639,658,638,646,643,655,659,657
503,657,638,638,658,638,645,643,654,658,656
504,657,637,638,657,638,645,643,653,659,656
505,657,637,638,657,638,645,643,653,658,656
506,656,637,638,657,638,645,643,653,657,656
507,656,637,638,657,638,645,643,653,657,656
508,656,637,638,657,638,644,643,653,657,655
509,656,637,638,656,638,644,642,652,657,655
510,656,637,637,656,638,644,643,652,657,655
511,655,637,637,656,638,644,642,652,657,655
512,655,637,637,655,637,644,642,651,657,654
513,655,637,637,655,638,644,642,651,656,654
514,655,636,636,655,638,643,642,651,656,654
515,655,637,636,655,638,643,642,651,656,653
516,654,637,637,654,638,642,642,650,656,653
517,654,636,636,654,638,642,642,650,656,653
518,654,637,636,654,638,643,641,650,655,652
519,654,636,636,654,637,642,641,650,655,652
520,654,637,636,653,638,642,641,650,655,652
521,653,637,636,653,638,642,641,650,655,652
522,653,637,636,652,638,641,641,650,655,652
523,653,636,635,652,638,641,640,650,655,651
524,653,636,635,652,638,641,640,649,655,651
525,653,636,635,652,638,640,640,649,655,650
526,653,637,635,652,637,640,640,649,654,651
527,653,636,635,652,637,639,640,649,654,651
528,653,636,636,652,637,639,640,649,654,650
529,653,636,635,652,637,639,640,648,654,650
530,653,636,635,652,636,638,639,648,654,650
531,653,636,635,652,636,638,639,648,653,650
532,652,636,635,651,636,638,639,648,653,650
533,652,636,634,651,635,637,639,648,653,649
534,652,636,635,651,636,637,639,647,653,649
535,652,635,634,650,635,636,639,647,653,649
536,652,635,634,650,635,636,639,646,653,649
537,652,635,634,649,635,636,639,646,652,649
538,651,634,633,649,634,636,638,646,653,649
539,651,634,633,649,634,635,638,646,652,649
540,651,634,634,648,634,635,638,646,652,648
541,651,634,633,648,634,635,638,646,652,648
542,651,634,633,647,634,635,638,645,652,648
543,651,634,633,647,633,635,637,645,652,647
544,650,633,633,647,633,635,637,645,652,647
545,650,633,633,646,633,635,636,645,651,647
546,650,633,633,646,633,635,637,645,651,647
547,650,633,633,646,633,635,637,644,651,647
548,650,633,633,645,632,634,636,644,651,646
549,650,632,633,646,632,634,636,644,651,647
550,649,632,633,645,632,635,636,644,651,647
551,649,632,633,646,632,635,635,644,651,647
552,649,632,633,645,632,634,636,644,651,646
553,649,631,633,645,632,634,635,644,651,646
554,650,632,633,645,632,634,635,643,651,646
555,650,632,633,645,632,634,635,643,650,646
556,650,631,633,645,632,634,635,643,650,646
557,649,631,633,645,632,634,635,643,650,646
558,649,631,633,645,632,634,635,643,650,645
559,650,631,633,645,631,634,635,643,649,645
560,649,632,633,644,631,634,634,643,649,645
561,649,631,634,645,631,633,634,643,649,645
562,649,631,634,644,631,633,634,643,648,645
563,649,631,634,644,630,633,634,643,648,645
564,649,631,634,644,630,633,634,642,648,645
565,649,631,634,643,630,633,634,643,648,645
566,648,630,634,643,630,632,634,643,648,645
567,648,630,634,643,630,632,634,642,648,644
568,648,630,634,643,629,632,633,642,647,645
569,648,629,634,644,629,632,634,642,647,644
570,648,629,634,643,629,632,633,642,647,644
571,647,629,634,643,629,631,634,642,647,644
572,647,629,634,643,629,631,634,642,647,644
573,647,629,634,644,628,631,633,642,647,644
574,647,629,633,644,628,631,633,642,646,644
575,647,628,633,643,628,631,633,642,646,644
576,647,629,633,643,628,631,633,642,646,643
577,647,628,633,643,628,631,634,642,646,643
578,646,628,632,643,627,631,633,642,645,643
579,646,629,632,643,627,630,633,642,646,643
580,646,629,632,643,627,630,633,641,646,643
581,646,628,632,643,627,630,633,641,645,643
582,645,628,632,642,627,630,633,641,645,643
583,645,628,632,642,627,630,633,641,645,643
584,645,628,632,642,627,630,633,641,645,642
585,645,628,631,641,627,630,633,641,645,643
586,645,628,631,641,627,630,633,641,645,643
587,645,628,631,641,627,629,633,641,645,642
588,644,628,631,641,627,630,633,640,645,642
589,645,628,631,641,627,630,633,640,645,642
590,645,628,631,640,627,630,633,640,645,642
591,644,628,631,640,626,629,633,640,645,642
592,644,628,631,640,626,629,633,640,644,641
593,644,627,631,640,626,629,633,640,645,641
