id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
156,926,914,914,935,946,949,945,948,949,945
157,925,914,913,934,946,948,944,948,949,944
158,925,914,913,934,946,948,944,947,948,944
159,925,913,913,934,945,947,943,946,948,943
160,924,913,912,933,945,946,942,946,947,943
161,924,913,912,932,944,946,942,946,946,942
162,924,912,912,932,943,945,941,945,946,942
163,923,912,912,932,943,945,941,944,946,942
164,923,912,912,931,942,944,940,944,945,941
165,923,912,912,931,942,943,940,943,944,940
166,922,911,912,930,941,943,939,943,943,940
167,922,911,911,930,941,942,938,942,943,939
168,922,910,911,929,940,942,938,941,942,939
169,922,910,911,929,940,942,938,941,942,938
170,921,910,911,928,940,941,937,940,942,938
171,920,910,910,928,939,941,937,940,941,937
172,920,910,910,928,939,940,936,940,941,935
173,920,909,909,927,938,940,936,939,940,934
174,920,909,909,927,938,940,936,938,940,934
175,920,909,909,926,938,939,935,938,939,934
176,919,909,908,927,937,938,934,938,939,933
177,918,909,908,926,937,938,934,937,938,933
178,918,908,908,926,936,937,933,937,938,933
179,918,908,908,925,936,937,933,936,937,932
180,918,908,907,925,935,937,933,936,937,931
181,917,907,907,925,934,936,932,935,936,931
182,917,907,906,924,934,936,932,935,936,931
183,917,907,906,924,934,935,932,935,935,930
184,917,907,906,923,933,935,931,934,934,930
185,916,906,906,922,933,934,931,934,934,930
186,917,906,906,922,932,934,930,933,934,929
187,916,906,906,921,932,933,930,932,933,928
188,915,906,906,921,931,933,929,932,933,928
189,915,905,905,921,931,932,929,932,933,928
190,915,905,905,921,930,931,928,932,932,927
191,915,905,905,920,930,931,928,931,932,926
192,914,905,905,920,929,931,928,930,931,926
193,914,905,905,919,928,930,927,930,931,926
194,914,905,904,920,928,930,927,930,930,926
195,913,904,904,919,928,929,927,929,930,925
196,913,904,904,919,927,929,926,928,929,924
197,913,904,904,918,927,929,926,928,929,924
198,912,904,904,918,926,928,926,928,928,924
199,912,904,904,918,926,928,925,927,928,923
200,912,904,904,918,926,927,925,927,928,923
201,911,903,904,917,926,927,924,927,928,922
202,912,903,904,917,925,926,924,926,927,922
203,911,903,904,916,924,926,923,926,927,922
204,911,903,904,916,924,926,923,926,926,921
205,911,903,903,916,924,925,923,925,926,921
206,911,902,903,916,924,925,923,925,926,921
207,910,902,903,915,924,925,922,925,926,920
208,910,902,903,915,923,925,922,924,925,920
209,910,902,903,915,923,924,921,924,925,920
210,909,902,903,914,922,924,922,923,925,920
211,909,901,902,914,922,923,921,922,925,919
212,909,901,902,914,922,923,921,922,925,919
213,909,901,902,913,922,922,920,922,925,918
214,909,901,902,913,921,922,920,922,924,917
215,908,901,902,913,921,922,920,921,924,917
216,908,901,901,913,921,921,920,921,924,916
217,908,900,901,912,921,921,919,920,923,916
218,907,900,901,912,920,921,919,920,923,916
219,908,900,901,911,920,920,918,920,922,914
220,907,900,900,911,920,920,918,919,922,914
221,907,900,900,911,919,920,918,919,922,914
222,907,900,900,911,919,919,917,918,922,913
223,906,900,900,911,919,919,917,919,921,913
224,906,899,900,910,918,918,916,918,921,912
225,906,899,900,910,918,918,916,917,920,912
226,906,899,899,910,918,918,916,917,920,911
227,905,899,899,909,917,917,916,917,920,911
228,905,899,899,909,917,917,915,916,919,911
229,904,898,899,909,917,916,915,916,919,911
230,905,898,899,909,916,916,915,916,919,911
231,905,898,899,908,916,916,914,915,918,910
232,904,898,899,908,916,916,914,915,918,910
233,904,898,899,908,915,915,914,915,918,910
234,903,897,899,907,915,915,914,915,918,910
235,903,897,898,907,915,915,913,914,917,909
236,903,896,898,907,915,914,912,914,917,909
237,903,896,898,907,914,914,912,914,916,909
238,903,896,897,906,914,914,912,913,916,909
239,902,896,898,906,914,913,912,913,916,908
240,903,896,898,906,914,913,911,912,916,908
241,902,896,898,906,914,913,911,912,916,908
242,902,895,897,906,913,913,911,912,915,907
243,902,895,897,905,913,913,911,912,915,907
244,901,895,897,905,913,912,911,912,914,907
245,901,895,897,905,912,912,911,911,914,907
246,901,896,897,905,912,912,910,911,914,907
247,901,895,896,904,912,911,910,911,914,907
248,900,895,896,904,912,911,910,911,913,906
249,901,895,896,904,911,911,909,910,913,906
250,900,895,896,904,911,911,909,910,912,906
251,900,895,896,904,911,910,909,910,912,906
252,900,895,896,903,911,910,909,910,912,906
253,900,894,895,903,910,910,908,910,912,905
254,900,894,895,903,910,910,908,909,911,905
255,900,894,895,903,910,909,908,909,911,905
256,899,894,895,903,910,909,908,909,910,905
257,899,894,895,903,910,909,907,908,911,904
258,899,894,895,902,909,908,907,908,910,904
259,900,893,895,902,908,908,906,908,910,904
260,899,893,894,902,908,908,906,907,909,903
261,899,893,894,902,908,908,906,908,909,903
262,899,893,894,901,908,907,906,907,909,903
263,899,893,894,901,908,907,906,907,908,903
264,898,892,894,901,907,907,905,907,908,903
265,898,892,894,901,907,907,905,906,907,903
266,898,891,894,900,907,906,905,906,908,902
267,898,891,894,900,907,906,905,906,907,903
268,898,891,893,900,906,906,904,906,906,902
269,897,891,893,900,906,905,904,906,906,902
270,897,890,893,899,906,906,904,905,906,902
271,897,890,893,899,906,905,904,905,906,902
272,897,890,893,899,905,905,904,904,905,901
273,897,889,893,899,905,905,903,904,905,901
274,896,889,893,899,905,905,903,904,905,901
275,896,889,893,899,905,905,903,904,905,901
276,896,888,892,898,904,904,903,904,905,900
277,895,888,893,898,904,904,903,903,904,900
278,896,888,892,898,903,902,902,903,904,900
279,895,888,892,898,903,901,902,903,904,900
280,895,888,892,898,903,901,902,903,904,900
281,895,887,891,897,903,901,902,903,904,900
282,895,887,891,897,903,901,901,902,903,899
283,895,887,891,897,903,901,901,902,903,899
284,895,887,891,897,903,901,901,902,903,898
285,894,887,891,897,902,900,900,902,903,899
286,894,887,891,897,902,900,901,901,902,899
287,894,886,891,897,902,900,900,900,902,899
288,894,886,890,896,902,900,900,900,902,898
289,894,887,891,897,901,900,900,900,902,899
290,894,886,890,896,902,899,900,900,901,899
291,894,887,890,896,901,899,899,900,901,899
292,893,886,890,896,901,899,899,900,901,900
293,893,886,889,896,901,899,899,899,901,900
294,893,886,890,896,901,899,899,899,901,900
295,893,886,889,895,900,898,899,899,901,900
296,893,886,889,895,900,898,899,899,901,900
297,893,886,889,896,900,898,898,899,901,900
298,892,886,889,896,899,898,898,899,901,900
299,892,886,889,896,899,897,897,899,901,900
300,892,886,889,896,899,897,897,898,900,899
301,892,886,889,896,898,897,897,898,900,899
302,891,886,888,896,899,897,897,898,900,898
303,891,886,888,896,899,896,897,898,900,897
304,891,885,888,896,899,896,897,898,900,896
305,891,885,888,895,898,896,896,898,900,895
306,891,885,888,896,898,896,896,898,900,894
307,891,885,888,895,898,895,896,898,899,894
308,890,885,888,895,898,895,896,898,899,894
309,890,885,887,895,898,895,896,898,899,893
310,890,885,887,895,898,895,895,898,899,892
311,890,885,887,895,897,895,895,898,898,892
312,890,885,887,895,897,896,895,898,899,891
313,890,885,887,895,897,895,895,898,899,891
314,890,885,887,894,897,895,895,898,898,891
315,890,885,887,894,897,895,895,898,898,891
316,889,884,887,894,897,895,895,898,898,891
317,890,885,887,894,896,895,895,898,898,891
318,889,884,886,893,896,895,895,898,898,890
319,889,884,886,893,896,894,895,897,898,890
320,889,884,886,893,896,894,895,897,897,890
321,889,884,886,893,895,894,894,897,897,890
322,889,884,885,893,895,894,894,897,897,890
323,889,884,885,892,895,894,894,897,897,890
324,889,884,885,892,895,894,894,897,897,890
325,889,884,885,892,895,894,894,896,896,889
326,889,884,885,892,895,894,894,896,896,889
327,888,883,885,892,894,894,894,896,896,889
328,888,883,885,891,894,893,894,896,896,889
329,889,883,885,891,894,893,894,895,896,889
330,888,883,885,891,894,893,894,895,895,889
331,888,883,885,891,894,893,894,895,895,888
332,888,883,884,891,894,893,894,895,896,888
333,888,883,885,891,894,893,893,895,895,888
334,888,883,884,891,893,893,894,895,895,888
335,888,883,884,891,893,892,894,895,895,888
336,888,883,884,890,893,893,893,894,895,888
337,888,883,884,890,893,892,894,894,895,888
338,887,883,884,890,892,892,893,894,895,888
339,887,884,883,890,892,892,893,894,895,888
340,887,884,883,890,892,892,893,894,894,887
341,888,885,883,889,892,892,893,894,894,887
342,887,885,883,889,892,891,893,894,894,887
343,887,886,882,889,892,891,893,893,894,887
344,887,886,883,889,892,891,893,893,893,888
345,887,886,882,889,892,891,893,893,893,887
346,888,886,883,888,891,891,893,893,892,887
347,887,886,883,888,891,891,893,893,892,887
348,887,887,883,888,891,891,892,892,892,887
349,888,886,883,888,891,891,892,892,892,887
350,888,886,882,888,891,891,892,892,892,887
351,888,885,882,887,891,891,891,891,892,887
352,887,884,882,887,891,890,891,891,892,887
353,888,883,882,887,891,890,892,891,891,887
354,888,882,882,887,891,890,891,891,892,887
355,887,882,882,887,891,890,891,891,892,887
356,887,880,882,886,890,891,891,890,892,886
357,887,880,882,886,890,890,891,890,891,886
358,886,879,882,886,890,890,891,890,891,886
359,887,879,881,886,890,890,891,890,891,887
360,886,878,882,886,890,890,891,890,891,887
361,886,878,881,886,890,891,891,889,891,887
362,886,878,881,886,890,891,891,889,891,887
363,885,878,881,886,890,890,891,888,891,887
364,885,878,881,885,890,891,891,889,891,887
365,885,877,881,886,890,891,891,888,891,887
366,885,877,880,885,890,891,890,888,890,887
367,884,877,880,885,890,891,890,888,890,887
368,885,877,880,886,889,891,890,888,891,887
369,885,877,880,885,889,891,890,888,890,887
370,884,877,880,885,889,890,890,888,890,887
371,884,877,881,885,889,891,889,888,890,887
372,884,877,880,886,889,890,889,888,890,887
373,884,877,881,885,889,890,889,887,890,887
374,884,876,881,885,888,890,889,887,890,887
375,884,876,881,885,889,889,889,887,890,887
376,884,876,881,885,888,889,889,887,889,887
377,884,877,881,885,888,889,888,887,889,887
378,884,876,882,885,888,889,888,887,889,887
379,884,876,881,884,888,888,888,887,889,887
380,884,876,882,884,888,889,888,887,889,886
381,884,876,882,884,888,888,888,887,889,886
382,883,876,881,884,888,888,888,887,889,886
383,883,876,881,884,888,888,887,887,889,886
384,883,876,881,884,888,888,887,887,889,886
385,883,875,881,883,888,888,886,886,889,886
386,883,875,880,883,887,888,886,886,889,885
387,883,875,881,883,887,887,886,886,889,885
388,883,876,880,883,887,888,886,886,889,885
389,883,876,880,883,887,887,886,886,889,885
390,882,876,880,883,888,887,886,886,889,885
391,883,876,880,883,888,888,886,886,888,885
392,883,876,880,883,887,887,886,886,888,885
393,882,876,879,883,887,887,886,886,888,884
394,882,876,879,883,887,887,886,886,888,884
395,882,876,879,882,887,887,886,886,888,884
396,881,876,879,882,887,887,885,885,887,884
397,882,876,879,882,887,887,886,885,887,883
398,882,876,879,882,887,887,885,885,887,883
399,881,876,879,882,887,887,885,886,887,883
400,881,876,879,882,888,887,885,885,887,883
401,881,876,878,882,887,887,885,885,887,883
402,881,876,878,882,888,887,885,885,887,883
403,881,876,879,881,888,887,885,885,886,883
404,881,875,878,882,887,887,884,885,886,883
405,880,875,878,882,887,887,884,885,886,883
406,880,876,879,882,887,886,884,885,886,883
407,881,876,878,882,887,886,884,885,886,883
408,880,876,878,881,887,886,884,885,886,882
409,880,876,878,881,887,886,884,885,885,882
410,880,876,878,881,887,885,884,885,885,882
411,880,876,878,881,886,885,884,885,885,882
412,880,876,878,881,886,884,884,885,885,882
413,880,876,878,881,886,884,884,885,884,882
414,880,876,878,880,886,884,884,884,884,882
415,880,876,878,880,886,884,884,885,883,881
416,880,876,877,880,885,884,884,884,883,882
417,880,876,878,880,886,884,884,885,882,882
418,880,876,878,881,885,884,883,884,882,882
419,879,876,878,880,885,883,883,884,882,882
420,880,876,878,880,885,883,883,884,882,882
421,880,876,877,880,885,883,884,884,881,882
422,879,876,877,880,884,883,884,884,881,882
423,879,876,877,880,884,883,883,884,880,882
424,879,876,877,880,884,883,883,883,881,882
425,879,876,877,880,884,882,883,883,880,882
426,879,876,876,879,884,883,883,883,880,882
427,879,876,876,879,884,883,883,883,880,882
428,879,876,876,879,884,882,883,883,880,881
429,879,876,876,879,884,882,883,883,880,881
430,879,877,876,880,884,882,884,883,880,882
431,879,876,876,879,884,881,884,883,880,881
432,879,876,876,879,884,881,883,883,880,881
433,879,876,876,879,884,881,884,882,880,881
434,879,876,876,880,884,881,883,883,880,882
435,879,876,876,880,883,881,883,883,880,882
436,879,876,876,879,883,881,883,882,880,882
437,878,876,876,879,883,881,883,882,880,881
438,879,876,876,879,884,880,883,882,880,881
439,879,876,876,879,883,881,883,882,880,882
440,878,875,875,879,883,880,883,882,880,881
441,878,876,875,879,883,881,883,882,880,881
442,878,876,875,879,883,880,882,882,880,881
443,878,875,875,879,882,880,883,882,879,881
444,879,875,875,879,882,880,882,882,880,881
445,878,875,875,879,882,880,882,882,880,881
446,878,875,875,879,882,880,882,882,880,881
447,878,875,875,879,881,880,882,881,880,880
448,878,875,875,879,881,880,882,881,880,880
449,878,874,875,879,881,880,881,881,879,880
450,878,874,875,878,881,879,882,881,879,880
451,878,874,875,879,881,880,882,881,880,881
452,878,874,875,878,881,880,881,881,880,881
453,878,874,875,878,881,880,881,880,880,881
454,878,874,874,878,881,880,881,881,879,881
455,877,874,874,878,881,880,882,880,879,881
456,878,874,874,878,881,880,881,880,879,881
457,878,873,874,878,880,880,882,880,879,881
458,878,873,874,878,880,880,881,880,880,881
459,877,873,874,878,880,880,881,880,880,881
460,877,873,874,878,880,880,881,880,879,881
461,877,873,874,878,880,880,881,879,879,881
462,877,873,874,878,880,880,881,880,879,881
463,877,873,874,878,880,880,881,880,879,881
464,877,873,873,877,880,880,880,880,879,881
465,877,873,874,877,880,879,880,879,879,881
466,876,873,873,877,880,879,880,879,879,881
467,877,873,874,877,880,879,880,879,879,881
468,876,873,874,877,880,880,880,880,879,880
469,876,873,873,877,880,879,880,880,878,880
470,876,873,873,877,880,879,880,880,879,880
471,876,874,873,877,879,879,880,879,879,880
472,876,874,873,877,879,879,880,879,879,880
473,876,873,873,877,879,879,880,880,879,880
474,876,873,873,877,879,879,880,880,878,880
475,875,873,874,877,879,879,880,880,878,880
476,876,874,873,877,879,879,879,879,878,880
477,876,873,873,877,879,879,879,879,878,880
478,875,874,873,876,879,878,879,879,878,879
479,875,873,873,877,879,878,879,879,878,879
480,875,873,873,876,878,878,880,879,878,879
481,875,874,873,876,878,878,880,879,878,879
482,875,873,873,876,878,878,879,879,878,879
483,875,873,873,876,878,878,879,878,878,879
484,875,873,873,876,878,878,879,878,878,879
485,875,873,873,875,878,878,879,878,879,879
486,875,873,873,876,878,878,879,878,880,879
487,875,873,873,875,878,877,879,878,880,879
488,875,873,873,875,878,878,880,877,880,879
489,874,873,873,875,878,878,880,877,880,879
490,875,873,873,875,878,877,880,877,880,879
491,875,873,872,875,878,877,879,877,881,879
492,874,873,872,875,878,877,879,877,881,879
493,874,873,872,875,878,877,879,877,881,879
494,874,873,872,875,878,877,879,877,881,879
495,874,873,872,875,878,877,879,877,881,879
496,874,873,872,875,878,877,879,877,880,879
497,874,873,872,874,878,876,879,877,880,878
498,874,873,872,875,878,876,879,877,879,878
499,874,873,872,874,878,877,879,877,878,878
500,874,873,871,874,878,877,879,876,877,878
501,874,873,872,874,878,876,879,876,876,878
502,874,873,871,873,878,876,878,876,876,877
503,874,873,872,873,878,876,878,876,875,877
504,874,873,871,873,878,876,879,876,874,877
505,874,873,872,872,878,876,878,876,874,877
506,873,874,871,872,878,876,878,876,874,877
507,873,873,871,871,878,876,878,876,874,877
508,873,874,871,871,877,875,878,875,874,877
509,874,873,871,870,877,875,878,875,873,877
510,873,873,871,871,877,875,878,875,874,877
511,873,873,871,870,877,875,878,874,873,877
512,873,873,871,870,877,875,877,874,873,877
513,873,873,871,870,877,875,877,874,873,877
514,873,873,871,870,877,875,877,873,873,877
515,873,873,871,870,877,875,877,873,873,877
516,873,873,871,869,877,875,878,873,873,877
517,872,872,871,869,877,875,877,872,874,877
518,873,872,871,869,876,875,877,872,873,877
519,873,872,872,869,876,875,877,872,873,877
520,872,872,871,869,876,875,876,872,873,877
521,872,872,871,869,876,875,877,872,873,877
522,872,872,871,869,876,875,876,872,873,877
523,872,871,872,869,876,875,877,872,873,877
524,872,871,871,869,875,875,876,871,873,877
525,872,872,871,868,876,875,876,871,872,877
526,872,871,871,869,876,874,876,871,873,877
527,872,871,871,869,876,875,876,871,872,877
528,872,871,871,869,875,874,876,870,873,876
529,872,871,871,869,875,874,876,871,872,876
530,872,872,871,869,875,874,876,871,872,877
531,872,871,871,869,875,874,876,870,872,877
532,872,871,870,869,875,874,876,871,872,876
533,872,871,870,869,875,874,876,871,872,877
534,871,872,871,869,875,874,876,871,872,877
535,871,872,870,869,875,874,875,871,872,876
536,872,872,870,869,875,873,875,871,872,876
537,872,872,870,869,874,874,875,871,872,876
538,871,872,870,869,874,874,875,871,872,876
539,871,872,870,869,874,874,875,871,872,876
540,871,872,870,869,874,873,874,871,872,876
541,871,871,870,869,874,873,874,871,872,876
542,871,872,870,868,874,873,873,871,872,876
543,871,872,870,869,873,873,874,871,872,876
544,871,872,870,869,874,873,873,870,872,876
545,871,872,870,868,873,874,873,871,872,876
546,871,871,869,868,873,873,872,871,872,876
547,871,871,870,868,873,873,872,870,872,875
548,871,871,869,868,874,873,872,870,872,875
549,870,871,869,868,873,873,872,870,872,875
550,870,871,869,868,873,873,872,870,872,875
551,870,871,869,868,873,873,872,870,872,875
552,869,871,869,868,873,872,872,870,872,875
553,869,871,869,868,874,873,872,870,872,875
554,868,871,869,868,874,872,872,870,872,875
555,868,871,869,868,874,872,872,870,872,874
556,867,871,868,868,873,872,872,870,872,875
557,867,870,868,868,873,872,872,870,873,875
558,867,870,868,868,873,871,872,870,872,874
559,866,871,868,868,874,871,870,869,873,874
560,867,871,869,868,873,871,871,869,872,874
561,866,870,868,868,873,870,870,869,873,874
562,866,870,868,868,873,870,870,870,873,875
563,866,870,868,868,873,870,871,870,873,874
564,865,871,867,868,873,869,871,869,873,874
565,866,870,868,868,873,869,871,869,873,874
566,866,871,868,868,873,869,871,870,873,874
567,866,870,867,868,873,868,871,869,873,874
568,865,870,867,868,873,868,871,870,873,874
569,865,870,867,868,873,868,871,869,873,874
570,865,870,867,869,873,868,871,869,873,874
571,865,870,867,869,873,867,871,869,873,874
572,866,870,867,870,873,867,871,869,873,874
573,865,870,866,870,873,867,872,869,873,874
574,865,870,866,871,872,867,872,870,873,874
575,865,870,866,872,872,867,871,870,873,874
576,865,870,866,872,872,867,871,871,873,874
577,865,870,865,872,873,867,872,871,872,873
578,865,870,865,872,872,867,871,872,872,873
579,865,870,865,872,872,867,871,872,872,873
580,865,870,864,872,872,867,871,872,873,873
581,865,870,864,872,872,867,871,873,872,873
582,865,870,864,872,872,867,871,873,872,873
583,865,870,864,872,872,867,871,873,872,873
584,865,870,863,872,871,867,871,870,872,873
585,865,870,863,871,871,867,871,870,872,873
586,865,870,863,871,871,867,871,866,872,873
587,865,870,863,870,871,867,871,866,872,873
588,865,870,863,869,871,867,870,866,872,873
589,865,870,863,868,871,867,870,865,872,873
590,865,870,863,867,871,867,871,864,872,873
591,865,870,863,866,871,868,871,864,872,873
592,865,869,863,865,871,867,871,864,872,873
593,865,870,863,864,871,868,871,864,871,873
594,865,870,863,864,871,867,872,864,871,873
595,865,869,863,864,871,867,872,864,871,873
596,865,869,863,864,871,867,873,864,871,873
597,865,869,863,864,871,867,873,863,871,873
598,865,869,862,863,871,867,874,864,871,872
599,865,869,862,863,871,867,873,864,871,872
600,865,869,862,863,871,867,874,864,871,872
601,865,869,862,863,870,867,874,863,871,872
