id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
80,1589,1558,1548,1551,1553,1556,1560,1486,1376,1519
81,1586,1556,1546,1549,1550,1554,1558,1485,1376,1517
82,1583,1554,1544,1547,1548,1551,1555,1483,1376,1515
83,1580,1551,1542,1544,1546,1549,1553,1481,1375,1513
84,1577,1549,1540,1542,1544,1546,1551,1480,1374,1512
85,1575,1547,1538,1540,1541,1544,1548,1479,1374,1509
86,1572,1544,1536,1538,1538,1542,1546,1476,1374,1507
87,1570,1542,1534,1536,1536,1539,1544,1475,1373,1505
88,1567,1540,1532,1534,1534,1537,1542,1474,1373,1504
89,1564,1538,1530,1532,1532,1534,1539,1473,1373,1502
90,1562,1536,1529,1531,1530,1533,1537,1471,1372,1500
91,1559,1534,1527,1530,1528,1530,1535,1470,1372,1498
92,1556,1531,1525,1528,1526,1528,1533,1468,1372,1496
93,1554,1529,1523,1527,1525,1526,1531,1467,1371,1494
94,1552,1527,1522,1525,1523,1524,1529,1466,1371,1493
95,1549,1525,1520,1524,1521,1522,1527,1464,1371,1491
96,1547,1524,1518,1522,1520,1520,1525,1463,1370,1489
97,1545,1522,1515,1520,1518,1518,1524,1462,1370,1487
98,1542,1520,1514,1518,1516,1516,1522,1460,1369,1485
99,1540,1518,1512,1516,1514,1514,1520,1459,1369,1483
100,1538,1516,1510,1514,1512,1513,1518,1458,1369,1482
101,1536,1514,1508,1512,1510,1510,1516,1456,1369,1481
102,1534,1512,1506,1510,1509,1508,1514,1455,1368,1479
103,1532,1510,1505,1508,1507,1506,1512,1454,1368,1477
104,1530,1508,1503,1506,1505,1504,1511,1453,1367,1476
105,1529,1506,1501,1505,1503,1501,1509,1452,1367,1474
106,1526,1505,1499,1503,1501,1500,1507,1451,1366,1473
107,1525,1503,1497,1501,1500,1498,1505,1449,1366,1472
108,1523,1501,1496,1498,1498,1496,1504,1448,1365,1470
109,1521,1500,1494,1496,1496,1494,1501,1447,1366,1469
110,1519,1498,1493,1494,1495,1492,1500,1446,1366,1467
111,1517,1496,1491,1491,1493,1490,1498,1445,1365,1466
112,1514,1494,1489,1489,1492,1488,1496,1444,1365,1465
113,1513,1493,1488,1486,1490,1486,1494,1443,1365,1464
114,1510,1491,1486,1484,1489,1484,1492,1442,1364,1463
115,1509,1489,1485,1482,1486,1482,1491,1440,1364,1462
116,1507,1487,1483,1480,1485,1481,1489,1439,1364,1461
117,1505,1486,1482,1478,1484,1480,1487,1437,1364,1460
118,1502,1483,1481,1476,1482,1478,1486,1436,1363,1459
119,1501,1482,1479,1475,1481,1477,1484,1435,1363,1458
120,1498,1480,1478,1473,1479,1475,1483,1434,1363,1456
121,1497,1479,1476,1471,1477,1473,1481,1433,1362,1455
122,1495,1477,1474,1470,1476,1472,1480,1432,1362,1454
123,1493,1476,1472,1468,1475,1471,1478,1430,1361,1453
124,1492,1475,1471,1467,1473,1469,1476,1429,1361,1452
125,1490,1473,1470,1466,1472,1467,1475,1428,1362,1451
126,1488,1472,1469,1464,1470,1466,1473,1427,1361,1449
127,1487,1471,1467,1463,1469,1465,1472,1426,1360,1448
128,1486,1469,1466,1461,1467,1464,1471,1424,1360,1447
129,1484,1468,1464,1460,1466,1462,1469,1423,1360,1446
130,1482,1467,1463,1459,1465,1461,1468,1422,1360,1445
131,1481,1465,1462,1457,1464,1460,1467,1421,1359,1444
132,1480,1464,1461,1456,1462,1458,1465,1420,1358,1442
133,1478,1463,1459,1455,1461,1457,1464,1419,1358,1442
134,1477,1461,1457,1453,1460,1455,1462,1418,1358,1440
135,1475,1460,1456,1452,1459,1454,1461,1418,1358,1439
136,1474,1458,1455,1451,1457,1453,1460,1417,1358,1438
137,1473,1457,1453,1449,1456,1452,1459,1417,1358,1436
138,1472,1456,1451,1448,1454,1451,1457,1415,1357,1435
139,1470,1455,1450,1447,1453,1449,1456,1415,1357,1434
140,1469,1453,1449,1446,1452,1448,1455,1414,1357,1433
141,1468,1452,1448,1444,1451,1447,1454,1413,1356,1432
142,1467,1451,1446,1444,1450,1447,1453,1413,1356,1432
143,1465,1450,1445,1442,1448,1445,1452,1412,1356,1430
144,1464,1448,1444,1440,1447,1444,1451,1411,1355,1429
145,1463,1447,1442,1440,1446,1443,1450,1410,1355,1429
146,1462,1446,1441,1438,1444,1442,1448,1409,1355,1428
147,1460,1445,1440,1437,1443,1441,1448,1409,1354,1427
148,1459,1444,1440,1436,1442,1440,1446,1408,1355,1426
149,1458,1443,1438,1435,1441,1439,1445,1407,1354,1425
150,1456,1442,1437,1434,1440,1438,1444,1406,1354,1424
151,1456,1441,1436,1433,1438,1437,1443,1406,1354,1424
152,1454,1440,1435,1432,1437,1436,1442,1405,1353,1422
153,1452,1438,1434,1431,1436,1435,1441,1404,1353,1422
154,1452,1437,1433,1429,1435,1434,1440,1404,1353,1421
155,1450,1436,1433,1428,1435,1432,1440,1403,1353,1420
156,1449,1436,1432,1428,1433,1432,1438,1402,1352,1419
157,1448,1434,1431,1426,1432,1430,1438,1401,1352,1418
158,1446,1433,1430,1425,1431,1429,1436,1401,1352,1418
159,1445,1432,1429,1425,1430,1429,1435,1401,1352,1417
160,1444,1431,1428,1424,1429,1427,1434,1400,1351,1416
161,1443,1430,1427,1423,1428,1427,1433,1399,1351,1415
162,1442,1429,1426,1422,1427,1426,1432,1399,1351,1414
163,1441,1428,1426,1421,1425,1425,1430,1398,1351,1413
164,1440,1427,1425,1421,1424,1424,1430,1398,1351,1412
165,1439,1425,1424,1420,1424,1424,1428,1397,1350,1412
166,1437,1425,1423,1419,1423,1422,1427,1396,1350,1411
167,1436,1424,1422,1418,1422,1422,1426,1395,1350,1410
168,1435,1423,1421,1417,1421,1421,1425,1395,1350,1409
169,1434,1422,1421,1417,1420,1421,1424,1394,1350,1408
170,1433,1421,1420,1416,1420,1421,1422,1394,1349,1407
171,1432,1412,1419,1416,1419,1421,1422,1393,1349,1407
172,1432,1411,1418,1414,1418,1421,1421,1393,1349,1406
173,1430,1410,1418,1414,1418,1421,1420,1392,1349,1406
174,1430,1409,1417,1413,1417,1420,1418,1392,1348,1405
175,1429,1408,1416,1412,1416,1420,1418,1391,1348,1404
176,1428,1407,1415,1412,1416,1419,1417,1390,1348,1403
177,1427,1407,1415,1411,1415,1418,1416,1390,1348,1403
178,1426,1406,1415,1410,1414,1418,1415,1389,1348,1402
179,1425,1405,1413,1409,1414,1417,1414,1388,1348,1401
180,1425,1404,1413,1409,1413,1416,1413,1388,1347,1400
181,1424,1404,1412,1408,1413,1415,1412,1387,1347,1400
182,1423,1403,1411,1408,1412,1414,1411,1387,1347,1399
183,1422,1402,1411,1407,1411,1413,1410,1386,1347,1399
184,1422,1402,1410,1406,1411,1412,1409,1386,1347,1398
185,1421,1401,1409,1405,1410,1411,1407,1386,1346,1397
186,1420,1400,1408,1405,1409,1410,1406,1385,1346,1397
187,1419,1400,1407,1404,1409,1408,1405,1385,1345,1396
188,1418,1399,1406,1404,1408,1407,1404,1384,1346,1395
189,1417,1398,1406,1403,1407,1405,1403,1384,1346,1395
190,1416,1398,1405,1402,1407,1403,1403,1384,1345,1394
191,1415,1397,1404,1401,1406,1402,1401,1384,1345,1393
192,1414,1397,1404,1400,1405,1401,1400,1383,1345,1393
193,1413,1396,1403,1400,1404,1400,1399,1383,1345,1392
194,1412,1396,1402,1399,1404,1399,1398,1383,1345,1392
195,1411,1395,1402,1398,1403,1397,1398,1383,1344,1391
196,1410,1394,1401,1397,1402,1396,1396,1383,1344,1390
197,1409,1394,1400,1396,1401,1395,1396,1383,1344,1390
198,1409,1393,1399,1396,1396,1394,1395,1383,1344,1389
199,1408,1393,1399,1395,1395,1394,1394,1383,1343,1388
200,1407,1393,1398,1394,1394,1393,1394,1382,1343,1388
201,1406,1392,1397,1393,1393,1392,1393,1382,1342,1387
202,1406,1391,1397,1392,1392,1391,1393,1382,1343,1387
203,1406,1390,1396,1391,1392,1390,1392,1381,1342,1386
204,1405,1389,1395,1391,1391,1389,1392,1380,1342,1385
205,1404,1388,1394,1390,1391,1389,1391,1379,1342,1385
206,1403,1388,1394,1389,1390,1388,1390,1378,1341,1384
207,1402,1387,1393,1388,1390,1388,1390,1376,1341,1384
208,1402,1386,1392,1388,1389,1388,1389,1375,1341,1383
209,1401,1384,1391,1388,1388,1387,1389,1374,1341,1383
210,1400,1384,1391,1387,1388,1386,1388,1372,1340,1382
211,1399,1384,1390,1387,1387,1386,1388,1372,1340,1382
212,1398,1383,1390,1386,1387,1385,1387,1371,1340,1381
213,1398,1383,1389,1386,1386,1385,1386,1370,1340,1380
214,1397,1382,1388,1385,1386,1384,1386,1369,1340,1380
215,1396,1382,1387,1384,1385,1384,1385,1368,1339,1379
216,1395,1381,1387,1384,1384,1383,1384,1368,1339,1378
217,1394,1381,1386,1383,1384,1383,1384,1368,1339,1378
218,1393,1380,1386,1383,1383,1382,1384,1367,1339,1377
219,1392,1380,1385,1382,1383,1382,1383,1367,1338,1377
220,1391,1379,1385,1382,1382,1381,1382,1366,1338,1376
221,1390,1379,1384,1381,1382,1381,1382,1365,1338,1376
222,1389,1378,1384,1381,1381,1381,1381,1365,1337,1375
223,1388,1378,1383,1380,1381,1380,1381,1364,1336,1374
224,1387,1377,1383,1379,1380,1380,1381,1364,1336,1374
225,1386,1377,1382,1379,1380,1379,1381,1364,1336,1373
226,1385,1376,1382,1378,1379,1379,1380,1363,1336,1372
227,1385,1376,1381,1378,1378,1378,1379,1363,1335,1371
228,1384,1376,1381,1378,1378,1378,1379,1362,1335,1370
229,1384,1375,1381,1377,1377,1378,1379,1362,1334,1370
230,1383,1375,1381,1376,1377,1377,1378,1362,1334,1369
231,1382,1374,1380,1376,1376,1377,1378,1362,1334,1369
232,1382,1374,1380,1376,1375,1377,1377,1361,1333,1368
233,1381,1374,1379,1376,1374,1376,1377,1361,1333,1367
234,1381,1374,1379,1376,1374,1376,1377,1360,1333,1366
235,1380,1373,1379,1375,1374,1376,1376,1360,1334,1366
236,1380,1373,1378,1374,1373,1375,1377,1360,1333,1366
237,1379,1373,1377,1374,1373,1375,1376,1360,1333,1365
238,1379,1372,1377,1374,1372,1374,1376,1359,1333,1364
239,1378,1372,1377,1374,1371,1374,1376,1359,1333,1364
240,1377,1372,1376,1374,1371,1374,1375,1359,1333,1364
241,1377,1371,1376,1373,1371,1373,1375,1358,1333,1364
242,1376,1371,1376,1373,1370,1372,1374,1358,1333,1363
243,1376,1370,1375,1373,1371,1372,1374,1358,1332,1363
244,1375,1370,1376,1372,1371,1371,1374,1358,1333,1362
245,1374,1370,1375,1372,1370,1371,1374,1357,1332,1362
246,1374,1370,1374,1372,1370,1371,1373,1357,1332,1362
247,1373,1369,1374,1371,1370,1370,1373,1357,1332,1361
248,1373,1369,1373,1371,1369,1370,1372,1357,1332,1361
249,1373,1368,1373,1371,1368,1370,1372,1357,1331,1361
250,1372,1368,1372,1371,1368,1370,1372,1356,1331,1361
251,1372,1368,1372,1370,1368,1369,1372,1356,1331,1360
252,1371,1368,1371,1370,1367,1369,1372,1356,1331,1360
253,1371,1366,1371,1370,1367,1368,1373,1356,1331,1360
254,1370,1366,1370,1369,1366,1368,1373,1356,1331,1359
255,1370,1366,1369,1369,1366,1367,1372,1355,1331,1359
256,1370,1365,1369,1368,1366,1367,1373,1355,1331,1359
257,1369,1366,1369,1368,1366,1367,1373,1355,1331,1358
258,1369,1365,1368,1368,1365,1367,1373,1355,1330,1358
259,1368,1364,1367,1368,1365,1366,1373,1355,1331,1358
260,1368,1364,1367,1367,1365,1366,1373,1355,1330,1358
261,1368,1364,1366,1366,1364,1366,1372,1355,1330,1358
262,1368,1363,1366,1366,1364,1365,1371,1355,1330,1357
263,1367,1363,1366,1366,1363,1365,1371,1355,1330,1357
264,1367,1362,1365,1366,1363,1364,1371,1354,1330,1356
265,1367,1361,1364,1365,1362,1364,1370,1355,1330,1356
266,1367,1361,1364,1365,1361,1364,1370,1355,1330,1356
267,1366,1360,1363,1365,1361,1363,1369,1354,1330,1356
268,1366,1360,1363,1365,1361,1364,1368,1354,1330,1356
269,1366,1360,1363,1365,1360,1363,1366,1354,1329,1355
270,1365,1360,1362,1364,1359,1363,1365,1354,1330,1355
271,1365,1360,1362,1364,1359,1362,1364,1353,1329,1355
272,1365,1360,1362,1364,1358,1362,1362,1353,1329,1355
273,1364,1359,1361,1363,1358,1362,1361,1354,1329,1354
274,1364,1358,1361,1363,1357,1361,1360,1352,1329,1354
275,1364,1359,1360,1363,1358,1361,1359,1352,1329,1354
276,1363,1359,1360,1363,1357,1360,1358,1352,1329,1354
277,1363,1359,1360,1362,1356,1360,1358,1352,1329,1353
278,1362,1358,1360,1362,1356,1360,1357,1352,1329,1353
279,1362,1357,1360,1361,1356,1359,1356,1351,1328,1353
280,1361,1357,1359,1361,1356,1359,1356,1351,1328,1353
281,1361,1357,1359,1360,1356,1358,1355,1351,1328,1352
282,1361,1357,1359,1360,1355,1358,1355,1351,1329,1352
283,1361,1356,1358,1360,1355,1358,1354,1351,1328,1352
284,1362,1356,1358,1360,1354,1357,1354,1351,1328,1352
285,1362,1355,1358,1359,1354,1357,1354,1350,1328,1351
286,1362,1355,1357,1359,1354,1356,1353,1350,1328,1351
287,1362,1355,1357,1358,1354,1356,1353,1350,1328,1351
288,1362,1354,1356,1358,1353,1355,1352,1350,1328,1350
289,1362,1354,1355,1358,1353,1355,1352,1350,1327,1351
290,1362,1354,1355,1357,1353,1354,1352,1350,1327,1350
291,1362,1353,1354,1357,1353,1354,1351,1349,1327,1350
292,1361,1353,1354,1356,1353,1354,1351,1349,1327,1351
293,1361,1353,1353,1356,1352,1353,1351,1349,1327,1351
294,1361,1352,1352,1356,1352,1353,1351,1349,1328,1352
295,1361,1352,1352,1356,1352,1352,1350,1349,1328,1352
296,1360,1352,1352,1355,1351,1352,1350,1349,1328,1352
297,1360,1352,1351,1355,1351,1352,1350,1349,1329,1352
298,1359,1351,1351,1355,1351,1352,1350,1348,1329,1352
299,1358,1351,1351,1355,1351,1352,1349,1347,1329,1352
300,1357,1351,1351,1355,1351,1351,1349,1347,1330,1352
301,1356,1351,1350,1355,1350,1351,1348,1347,1330,1352
302,1355,1350,1350,1354,1350,1351,1349,1347,1330,1352
303,1354,1351,1350,1354,1350,1351,1348,1346,1330,1351
304,1353,1350,1350,1354,1350,1351,1348,1346,1330,1351
305,1352,1350,1350,1353,1350,1350,1348,1346,1330,1350
306,1351,1350,1350,1353,1349,1350,1348,1345,1328,1350
307,1350,1350,1349,1353,1349,1350,1347,1345,1327,1350
308,1350,1351,1349,1352,1349,1350,1347,1345,1326,1349
309,1349,1350,1349,1352,1349,1350,1347,1345,1325,1348
310,1348,1350,1349,1351,1349,1350,1347,1345,1325,1347
311,1348,1350,1348,1351,1348,1350,1347,1344,1324,1345
312,1348,1350,1348,1351,1348,1349,1347,1344,1323,1344
313,1348,1349,1348,1351,1348,1349,1347,1344,1322,1343
314,1347,1349,1348,1350,1347,1348,1346,1344,1322,1342
315,1347,1349,1348,1350,1347,1349,1346,1344,1321,1341
316,1346,1349,1348,1350,1347,1348,1346,1343,1321,1341
317,1347,1348,1347,1349,1347,1348,1346,1343,1321,1340
318,1346,1348,1347,1349,1347,1348,1345,1343,1320,1340
319,1346,1348,1347,1349,1347,1348,1345,1343,1320,1340
320,1346,1348,1346,1348,1346,1348,1345,1343,1320,1339
321,1345,1347,1346,1348,1346,1348,1345,1343,1320,1339
322,1346,1347,1346,1348,1346,1347,1345,1343,1320,1338
323,1345,1347,1345,1348,1346,1347,1344,1343,1320,1339
324,1345,1347,1345,1348,1346,1347,1344,1342,1320,1338
325,1345,1346,1344,1347,1346,1347,1344,1343,1320,1338
326,1345,1346,1345,1347,1345,1346,1344,1343,1320,1337
327,1345,1346,1344,1347,1345,1346,1343,1342,1320,1337
328,1345,1345,1344,1347,1345,1346,1343,1342,1320,1337
329,1344,1345,1344,1347,1345,1346,1343,1342,1320,1337
330,1344,1345,1344,1347,1344,1346,1343,1342,1320,1337
331,1344,1345,1344,1346,1344,1345,1343,1342,1320,1337
332,1344,1345,1343,1346,1344,1345,1343,1342,1320,1336
333,1343,1344,1343,1346,1344,1345,1343,1342,1319,1336
334,1343,1344,1343,1346,1345,1345,1343,1341,1320,1336
335,1343,1344,1343,1346,1345,1345,1343,1341,1319,1336
336,1343,1344,1343,1346,1345,1344,1342,1341,1319,1335
337,1343,1344,1343,1346,1345,1345,1342,1341,1319,1336
338,1343,1344,1343,1345,1346,1344,1342,1341,1319,1335
339,1343,1343,1342,1345,1346,1344,1342,1340,1319,1335
340,1343,1343,1342,1345,1347,1344,1342,1340,1319,1335
341,1342,1343,1342,1345,1347,1344,1341,1340,1318,1335
342,1342,1342,1341,1345,1346,1343,1341,1340,1318,1335
343,1342,1342,1341,1345,1346,1343,1341,1339,1318,1335
344,1342,1342,1341,1344,1346,1343,1341,1340,1318,1335
345,1342,1342,1341,1344,1346,1343,1341,1339,1318,1335
346,1342,1342,1340,1345,1345,1343,1341,1339,1318,1334
347,1341,1342,1340,1344,1344,1343,1341,1339,1318,1335
348,1342,1342,1340,1344,1343,1343,1341,1339,1318,1335
349,1341,1342,1340,1344,1341,1343,1340,1339,1318,1334
350,1341,1341,1340,1344,1340,1343,1340,1339,1318,1334
351,1341,1341,1340,1344,1340,1342,1340,1339,1318,1334
352,1341,1341,1340,1344,1339,1342,1340,1339,1318,1334
353,1341,1341,1339,1343,1338,1342,1339,1338,1318,1334
354,1341,1341,1340,1343,1338,1342,1340,1338,1318,1334
355,1341,1341,1340,1343,1337,1342,1340,1338,1318,1334
356,1340,1341,1340,1343,1337,1342,1339,1338,1318,1333
357,1340,1340,1340,1343,1336,1341,1339,1338,1318,1333
358,1340,1340,1341,1343,1336,1341,1339,1338,1317,1333
359,1340,1340,1341,1343,1336,1341,1339,1338,1318,1333
360,1340,1339,1341,1343,1336,1340,1338,1338,1317,1333
361,1339,1339,1341,1342,1335,1340,1338,1338,1317,1332
362,1339,1339,1341,1342,1335,1340,1338,1337,1318,1332
363,1339,1339,1341,1342,1335,1339,1339,1337,1318,1332
364,1339,1339,1340,1341,1335,1339,1338,1337,1318,1332
365,1339,1339,1341,1341,1335,1339,1338,1337,1318,1331
366,1339,1339,1340,1341,1334,1339,1338,1336,1318,1332
367,1339,1338,1340,1341,1334,1339,1338,1337,1318,1332
368,1339,1339,1340,1340,1333,1339,1338,1336,1318,1331
369,1339,1339,1340,1340,1334,1339,1338,1336,1318,1331
370,1338,1338,1340,1340,1333,1338,1337,1336,1318,1331
371,1338,1338,1339,1340,1333,1338,1337,1335,1318,1332
372,1339,1338,1338,1339,1333,1338,1337,1335,1318,1332
373,1338,1338,1338,1339,1332,1338,1337,1335,1318,1331
374,1338,1338,1337,1339,1332,1338,1337,1335,1318,1332
375,1338,1338,1336,1339,1332,1337,1337,1334,1317,1332
376,1338,1338,1335,1339,1332,1337,1336,1334,1317,1332
377,1338,1338,1334,1339,1332,1337,1336,1334,1317,1332
378,1338,1338,1333,1339,1332,1337,1336,1334,1317,1332
379,1337,1338,1333,1339,1331,1337,1335,1334,1317,1332
380,1337,1337,1332,1339,1331,1337,1335,1333,1318,1332
381,1337,1337,1332,1338,1331,1337,1335,1333,1318,1331
382,1337,1337,1331,1338,1331,1337,1335,1333,1317,1331
383,1337,1337,1331,1337,1331,1337,1335,1333,1317,1331
384,1336,1337,1331,1337,1331,1337,1334,1333,1317,1331
385,1336,1336,1331,1337,1331,1337,1334,1333,1317,1331
386,1335,1336,1330,1337,1331,1337,1334,1332,1317,1331
387,1336,1336,1330,1337,1331,1337,1334,1333,1317,1331
388,1335,1336,1330,1337,1332,1337,1334,1332,1317,1331
389,1335,1336,1330,1336,1332,1337,1333,1333,1317,1331
390,1335,1335,1330,1336,1332,1337,1333,1333,1317,1330
391,1334,1335,1330,1336,1332,1336,1333,1332,1317,1330
392,1334,1335,1329,1335,1332,1336,1333,1332,1317,1330
393,1333,1335,1329,1335,1331,1336,1333,1332,1316,1330
394,1333,1335,1329,1335,1331,1335,1333,1332,1316,1330
395,1333,1335,1329,1335,1331,1336,1332,1332,1316,1330
396,1333,1335,1329,1335,1331,1335,1332,1332,1316,1330
397,1333,1335,1329,1335,1331,1335,1332,1332,1317,1330
398,1333,1335,1328,1335,1331,1335,1332,1332,1316,1330
399,1332,1335,1328,1335,1331,1334,1332,1331,1316,1329
400,1332,1334,1328,1335,1331,1334,1332,1331,1316,1330
401,1332,1334,1328,1334,1331,1335,1332,1331,1316,1329
402,1332,1334,1328,1334,1331,1334,1331,1331,1316,1329
403,1332,1335,1328,1334,1331,1334,1331,1331,1316,1329
404,1332,1335,1328,1334,1331,1334,1331,1331,1316,1329
405,1332,1334,1328,1334,1331,1334,1330,1331,1316,1328
406,1332,1334,1328,1334,1331,1334,1331,1330,1316,1328
407,1332,1334,1328,1333,1331,1334,1330,1331,1316,1328
408,1332,1334,1328,1333,1331,1334,1330,1330,1316,1328
409,1331,1334,1327,1333,1331,1334,1330,1330,1316,1328
410,1331,1334,1328,1333,1330,1333,1330,1330,1315,1328
411,1331,1333,1327,1333,1331,1332,1330,1330,1315,1327
412,1332,1334,1327,1333,1330,1333,1329,1330,1315,1327
413,1331,1333,1328,1332,1330,1332,1329,1330,1315,1327
414,1331,1333,1328,1332,1330,1332,1329,1329,1315,1327
415,1331,1333,1327,1333,1330,1333,1329,1329,1315,1327
416,1331,1333,1327,1333,1329,1333,1329,1329,1315,1327
417,1331,1333,1327,1333,1330,1332,1328,1329,1315,1327
418,1331,1332,1326,1332,1330,1332,1328,1329,1315,1327
419,1330,1332,1326,1332,1329,1332,1328,1329,1314,1327
420,1330,1332,1326,1332,1330,1332,1329,1328,1314,1326
421,1330,1332,1326,1332,1329,1332,1329,1328,1314,1327
422,1330,1332,1326,1332,1329,1331,1328,1328,1314,1326
423,1330,1332,1325,1332,1329,1331,1328,1327,1314,1327
424,1330,1332,1325,1331,1329,1332,1328,1327,1314,1326
425,1330,1332,1325,1331,1329,1331,1328,1327,1314,1326
426,1330,1332,1325,1331,1328,1331,1328,1327,1314,1326
427,1330,1331,1325,1331,1328,1331,1328,1327,1314,1326
428,1330,1332,1325,1331,1328,1331,1328,1326,1314,1326
429,1330,1331,1325,1331,1328,1331,1328,1326,1313,1326
430,1330,1331,1325,1330,1328,1331,1328,1327,1313,1326
431,1330,1330,1325,1331,1328,1330,1328,1327,1313,1325
432,1330,1330,1325,1330,1327,1330,1328,1326,1313,1326
433,1330,1330,1325,1330,1327,1330,1328,1326,1313,1325
434,1330,1330,1325,1330,1328,1330,1328,1326,1313,1326
435,1330,1330,1325,1330,1328,1329,1328,1326,1313,1325
