id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
32,3433,2834,3453,3147,3049,2497,3148,3596,3248,2978
33,3418,2827,3438,3136,3040,2494,3137,3579,3236,2970
34,3404,2821,3424,3125,3030,2492,3126,3562,3223,2961
35,3390,2813,3409,3114,3020,2489,3116,3545,3211,2952
36,3376,2807,3394,3104,3011,2487,3105,3530,3199,2944
37,3362,2801,3380,3094,3002,2484,3094,3513,3188,2935
38,3348,2794,3366,3084,2992,2481,3084,3498,3176,2928
39,3335,2788,3352,3073,2984,2479,3073,3482,3164,2920
40,3323,2781,3338,3064,2976,2477,3063,3466,3153,2912
41,3310,2775,3324,3053,2966,2474,3053,3451,3142,2903
42,3298,2769,3311,3044,2958,2472,3042,3436,3131,2896
43,3285,2763,3297,3034,2949,2469,3032,3421,3120,2888
44,3272,2757,3284,3025,2941,2467,3024,3406,3110,2880
45,3260,2751,3271,3016,2933,2464,3013,3391,3100,2873
46,3248,2745,3259,3006,2925,2462,3004,3377,3089,2865
47,3236,2740,3246,2997,2917,2460,2994,3363,3079,2858
48,3223,2733,3234,2988,2909,2457,2986,3349,3070,2851
49,3211,2728,3222,2980,2901,2455,2976,3335,3060,2844
50,3200,2722,3210,2971,2894,2452,2968,3322,3050,2836
51,3188,2717,3198,2962,2886,2450,2960,3308,3040,2829
52,3177,2711,3187,2953,2878,2448,2950,3296,3031,2822
53,3165,2706,3176,2944,2870,2446,2942,3281,3021,2815
54,3152,2700,3164,2936,2863,2443,2933,3269,3012,2809
55,3140,2695,3153,2928,2856,2441,2924,3256,3003,2803
56,3128,2689,3141,2920,2848,2439,2916,3244,2994,2796
57,3116,2684,3131,2912,2841,2437,2908,3232,2985,2790
58,3105,2679,3120,2902,2834,2435,2900,3219,2976,2784
59,3094,2674,3109,2894,2827,2433,2891,3206,2967,2777
60,3082,2669,3099,2887,2820,2431,2884,3195,2957,2771
61,3072,2664,3089,2879,2813,2429,2876,3184,2949,2765
62,3062,2660,3078,2871,2806,2427,2868,3172,2940,2758
63,3051,2656,3069,2864,2800,2425,2861,3160,2932,2752
64,3042,2650,3058,2857,2795,2423,2853,3149,2923,2746
65,3032,2645,3049,2850,2788,2422,2848,3138,2915,2741
66,3022,2641,3040,2842,2782,2420,2840,3127,2906,2735
67,3013,2636,3030,2835,2776,2418,2832,3116,2898,2729
68,3003,2631,3021,2828,2769,2416,2826,3094,2890,2724
69,2995,2627,3012,2820,2763,2413,2819,3081,2882,2717
70,2986,2622,3003,2814,2758,2412,2813,3071,2874,2712
71,2977,2617,2994,2808,2751,2410,2806,3061,2867,2706
72,2968,2613,2985,2801,2745,2408,2800,3051,2859,2701
73,2960,2608,2976,2794,2740,2406,2794,3042,2852,2696
74,2951,2604,2968,2788,2734,2405,2787,3033,2845,2691
75,2942,2600,2958,2782,2728,2403,2781,3024,2838,2686
76,2934,2596,2950,2776,2723,2401,2774,3014,2831,2681
77,2926,2592,2941,2770,2717,2400,2768,3005,2824,2676
78,2918,2587,2933,2763,2712,2397,2762,2996,2817,2671
79,2909,2582,2925,2757,2706,2395,2756,2986,2810,2666
80,2902,2579,2916,2751,2701,2394,2750,2978,2804,2662
81,2894,2574,2908,2746,2696,2392,2744,2969,2797,2657
82,2886,2571,2900,2740,2691,2390,2738,2960,2792,2652
83,2878,2567,2892,2735,2686,2388,2732,2952,2785,2647
84,2871,2563,2884,2729,2681,2387,2727,2943,2778,2643
85,2863,2560,2877,2724,2676,2385,2721,2935,2772,2638
86,2856,2556,2870,2717,2671,2383,2716,2927,2766,2634
87,2848,2552,2862,2712,2666,2381,2710,2920,2760,2629
88,2841,2549,2856,2707,2661,2380,2705,2912,2755,2625
89,2834,2546,2848,2701,2657,2378,2699,2902,2748,2621
90,2827,2542,2841,2696,2652,2377,2694,2894,2742,2617
91,2820,2539,2834,2691,2647,2374,2689,2886,2736,2613
92,2813,2536,2828,2685,2642,2373,2684,2879,2730,2609
93,2806,2532,2821,2681,2637,2371,2678,2871,2725,2605
94,2800,2530,2814,2676,2633,2370,2673,2864,2720,2601
95,2793,2528,2808,2670,2628,2368,2668,2856,2713,2597
96,2787,2523,2802,2665,2624,2366,2664,2849,2708,2593
97,2780,2520,2795,2661,2619,2364,2659,2841,2702,2588
98,2774,2518,2789,2656,2614,2363,2654,2834,2696,2585
99,2768,2515,2784,2651,2610,2362,2649,2828,2691,2580
100,2762,2512,2776,2646,2606,2361,2644,2821,2686,2576
101,2756,2509,2770,2641,2602,2359,2640,2814,2681,2572
102,2750,2506,2764,2637,2598,2358,2635,2807,2676,2568
103,2744,2504,2758,2632,2594,2356,2631,2801,2671,2564
104,2738,2500,2751,2627,2589,2355,2626,2795,2666,2561
105,2733,2497,2745,2622,2586,2354,2621,2789,2662,2557
106,2728,2495,2739,2618,2582,2353,2618,2784,2657,2553
107,2722,2492,2733,2613,2579,2352,2613,2776,2652,2550
108,2717,2489,2728,2609,2576,2350,2609,2770,2647,2546
109,2711,2486,2722,2605,2571,2349,2605,2764,2643,2544
110,2706,2484,2716,2601,2568,2348,2601,2759,2638,2540
111,2701,2481,2711,2596,2564,2347,2597,2753,2634,2537
112,2696,2478,2705,2592,2561,2346,2593,2748,2630,2533
113,2691,2475,2699,2589,2557,2345,2589,2743,2625,2530
114,2686,2473,2694,2584,2554,2344,2584,2738,2621,2528
115,2681,2470,2689,2580,2551,2341,2581,2732,2616,2524
116,2676,2467,2684,2576,2548,2340,2577,2728,2612,2522
117,2672,2464,2679,2572,2544,2340,2573,2722,2608,2519
118,2667,2462,2674,2568,2541,2338,2570,2717,2604,2516
119,2662,2459,2669,2565,2538,2337,2567,2712,2600,2512
120,2657,2457,2664,2561,2536,2336,2564,2705,2596,2509
121,2653,2455,2660,2558,2532,2336,2561,2699,2592,2507
122,2648,2453,2656,2554,2529,2334,2558,2693,2588,2504
123,2643,2450,2650,2550,2525,2332,2555,2687,2584,2501
124,2639,2448,2645,2547,2522,2332,2552,2681,2581,2498
125,2634,2446,2640,2544,2519,2331,2549,2676,2577,2495
126,2630,2444,2636,2541,2516,2330,2546,2669,2573,2493
127,2626,2441,2631,2538,2513,2329,2543,2664,2569,2490
128,2621,2440,2626,2533,2509,2328,2540,2658,2566,2488
129,2617,2437,2622,2531,2506,2327,2536,2652,2562,2485
130,2613,2435,2618,2528,2504,2326,2532,2646,2559,2482
131,2609,2433,2613,2524,2500,2325,2528,2641,2555,2480
132,2604,2431,2609,2521,2498,2325,2524,2636,2552,2477
133,2600,2429,2605,2518,2495,2324,2520,2631,2548,2474
134,2596,2427,2601,2514,2492,2323,2516,2627,2545,2472
135,2592,2425,2596,2512,2490,2321,2512,2622,2542,2469
136,2588,2423,2592,2508,2487,2320,2508,2618,2538,2467
137,2584,2421,2588,2505,2485,2320,2505,2614,2536,2464
138,2580,2420,2585,2502,2482,2319,2501,2609,2532,2462
139,2576,2417,2580,2500,2479,2318,2498,2604,2528,2460
140,2573,2416,2577,2497,2477,2316,2495,2600,2525,2457
141,2569,2413,2573,2493,2474,2315,2492,2596,2522,2456
142,2565,2411,2570,2491,2472,2314,2489,2592,2519,2453
143,2561,2410,2566,2488,2469,2313,2486,2588,2516,2451
144,2558,2408,2563,2485,2466,2312,2483,2584,2513,2448
145,2555,2406,2559,2483,2464,2312,2480,2580,2510,2446
146,2552,2405,2556,2480,2461,2311,2478,2576,2507,2444
147,2549,2404,2553,2477,2458,2310,2475,2572,2504,2442
148,2545,2403,2550,2475,2456,2309,2473,2568,2501,2439
149,2542,2402,2546,2472,2454,2308,2470,2564,2499,2436
150,2540,2401,2544,2470,2452,2307,2468,2561,2496,2435
151,2536,2400,2541,2468,2449,2307,2465,2558,2493,2432
152,2533,2398,2537,2465,2447,2306,2462,2554,2490,2430
153,2529,2396,2534,2462,2445,2305,2459,2550,2487,2428
154,2526,2395,2532,2460,2443,2305,2457,2547,2484,2426
155,2522,2393,2528,2457,2440,2304,2454,2544,2482,2424
156,2520,2390,2525,2455,2438,2303,2452,2541,2478,2422
157,2516,2388,2522,2453,2436,2303,2450,2538,2476,2420
158,2513,2386,2519,2451,2434,2302,2448,2535,2473,2418
159,2510,2383,2516,2448,2432,2302,2445,2532,2470,2417
160,2507,2380,2513,2446,2430,2302,2443,2529,2468,2415
161,2504,2378,2509,2444,2428,2301,2441,2526,2465,2413
162,2501,2375,2506,2442,2426,2301,2438,2522,2464,2411
163,2498,2373,2503,2440,2424,2300,2436,2520,2460,2409
164,2495,2372,2500,2438,2422,2300,2435,2516,2458,2408
165,2492,2369,2497,2436,2420,2298,2432,2513,2455,2406
166,2489,2368,2494,2434,2419,2298,2430,2511,2453,2404
167,2486,2366,2491,2432,2416,2297,2428,2508,2451,2402
168,2484,2365,2489,2430,2414,2296,2426,2505,2448,2400
169,2481,2363,2486,2428,2413,2295,2424,2502,2445,2400
170,2478,2362,2483,2427,2410,2295,2422,2500,2444,2397
171,2476,2361,2480,2426,2408,2294,2420,2497,2441,2395
172,2473,2360,2478,2424,2406,2293,2418,2494,2439,2394
173,2470,2359,2476,2423,2404,2292,2416,2492,2437,2392
174,2468,2357,2473,2421,2402,2292,2415,2489,2435,2390
175,2465,2356,2470,2419,2400,2291,2413,2486,2432,2388
176,2464,2355,2468,2418,2398,2290,2411,2484,2430,2387
177,2460,2354,2466,2416,2396,2290,2410,2482,2428,2386
178,2457,2353,2464,2414,2395,2289,2408,2480,2426,2384
179,2454,2352,2462,2412,2393,2288,2405,2477,2425,2382
180,2452,2351,2459,2410,2391,2287,2404,2475,2422,2381
181,2450,2349,2457,2408,2390,2287,2402,2472,2420,2379
182,2448,2349,2454,2405,2388,2286,2401,2470,2419,2378
183,2446,2347,2452,2402,2387,2286,2400,2468,2416,2376
184,2443,2346,2450,2400,2385,2286,2397,2465,2415,2375
185,2441,2346,2448,2397,2384,2285,2395,2464,2413,2374
186,2439,2344,2445,2394,2382,2284,2394,2460,2411,2372
187,2437,2343,2443,2393,2380,2284,2392,2458,2409,2371
188,2435,2341,2441,2390,2378,2284,2391,2456,2408,2370
189,2433,2340,2438,2389,2377,2283,2389,2453,2405,2369
190,2431,2339,2436,2387,2376,2282,2388,2450,2404,2368
191,2429,2338,2435,2385,2374,2282,2386,2448,2402,2366
192,2428,2337,2432,2383,2373,2282,2384,2445,2400,2365
193,2426,2336,2430,2381,2372,2280,2382,2443,2398,2363
194,2424,2336,2428,2380,2370,2280,2381,2441,2396,2362
195,2422,2334,2426,2378,2368,2280,2380,2440,2394,2361
196,2420,2333,2424,2376,2367,2279,2362,2437,2393,2361
197,2418,2332,2422,2375,2366,2278,2361,2435,2391,2359
198,2416,2331,2421,2373,2365,2277,2360,2433,2390,2358
199,2414,2330,2418,2372,2364,2277,2359,2432,2388,2356
200,2412,2329,2416,2370,2362,2276,2357,2430,2386,2355
201,2410,2329,2414,2369,2361,2276,2356,2428,2384,2354
202,2409,2328,2413,2367,2359,2276,2355,2426,2382,2352
203,2406,2327,2411,2366,2358,2275,2354,2425,2381,2351
204,2405,2326,2410,2365,2357,2274,2352,2423,2380,2349
205,2404,2325,2408,2363,2355,2274,2351,2421,2378,2348
206,2402,2324,2406,2362,2354,2273,2350,2419,2376,2347
207,2401,2323,2404,2361,2352,2273,2349,2418,2375,2346
208,2400,2322,2402,2360,2351,2272,2348,2416,2372,2344
209,2397,2321,2401,2358,2349,2272,2347,2414,2371,2344
210,2396,2320,2400,2357,2347,2272,2345,2411,2370,2342
211,2394,2320,2397,2356,2346,2271,2344,2409,2368,2340
212,2394,2319,2395,2355,2344,2270,2344,2408,2367,2339
213,2392,2318,2393,2354,2343,2269,2342,2405,2365,2338
214,2390,2317,2392,2353,2342,2269,2342,2404,2364,2337
215,2389,2317,2390,2352,2340,2268,2340,2402,2362,2336
216,2387,2316,2388,2350,2340,2267,2340,2400,2361,2336
217,2385,2316,2387,2349,2338,2266,2338,2398,2360,2336
218,2384,2315,2385,2348,2336,2265,2337,2396,2358,2333
219,2382,2314,2384,2348,2336,2264,2336,2394,2357,2332
220,2381,2313,2382,2347,2334,2263,2333,2393,2355,2331
221,2379,2313,2381,2346,2332,2262,2332,2391,2353,2330
222,2378,2312,2380,2345,2331,2261,2331,2389,2352,2329
223,2377,2312,2377,2344,2330,2260,2329,2388,2350,2328
224,2374,2311,2376,2342,2328,2260,2329,2386,2348,2327
225,2373,2309,2374,2341,2326,2259,2328,2385,2347,2326
226,2372,2309,2373,2340,2325,2258,2326,2384,2345,2325
227,2370,2308,2371,2339,2324,2258,2325,2381,2333,2324
228,2369,2308,2369,2337,2322,2257,2324,2380,2332,2323
229,2367,2307,2368,2336,2321,2257,2322,2378,2332,2322
230,2366,2306,2366,2334,2320,2257,2321,2377,2330,2321
231,2364,2305,2364,2333,2318,2256,2321,2376,2329,2320
232,2364,2305,2363,2332,2317,2256,2320,2374,2328,2320
233,2362,2304,2361,2331,2315,2256,2320,2373,2328,2318
234,2361,2303,2360,2330,2314,2256,2319,2371,2327,2317
235,2360,2303,2358,2329,2314,2256,2318,2370,2326,2316
236,2358,2303,2357,2328,2313,2256,2317,2369,2325,2315
237,2357,2302,2356,2327,2312,2255,2317,2367,2325,2314
238,2356,2302,2354,2326,2311,2254,2316,2367,2324,2313
239,2355,2301,2353,2325,2310,2255,2315,2366,2322,2312
240,2354,2301,2353,2324,2309,2255,2314,2365,2322,2312
241,2352,2300,2351,2323,2308,2254,2314,2363,2321,2311
242,2351,2300,2349,2322,2307,2254,2313,2362,2320,2310
243,2350,2299,2348,2321,2306,2253,2312,2361,2319,2310
244,2349,2298,2347,2320,2305,2253,2311,2360,2318,2308
245,2348,2297,2346,2320,2305,2253,2310,2359,2317,2308
246,2347,2297,2345,2319,2304,2252,2309,2357,2316,2307
247,2346,2296,2344,2318,2304,2252,2308,2356,2316,2307
248,2345,2295,2342,2317,2303,2251,2307,2355,2315,2306
249,2344,2295,2341,2316,2302,2251,2306,2353,2314,2305
250,2344,2293,2340,2316,2302,2251,2306,2352,2314,2304
251,2341,2293,2340,2315,2302,2250,2305,2351,2313,2304
252,2341,2292,2339,2314,2301,2250,2304,2349,2312,2303
253,2340,2292,2338,2314,2301,2250,2304,2348,2310,2302
254,2339,2291,2336,2313,2300,2249,2303,2347,2309,2302
255,2338,2290,2336,2312,2300,2249,2302,2346,2308,2301
256,2337,2289,2334,2311,2299,2248,2301,2345,2306,2301
257,2336,2288,2333,2310,2299,2248,2301,2344,2305,2301
258,2336,2288,2332,2310,2298,2248,2300,2343,2304,2300
259,2333,2288,2331,2309,2298,2248,2300,2342,2303,2299
260,2332,2287,2330,2308,2297,2247,2299,2340,2302,2298
261,2332,2287,2329,2307,2297,2247,2298,2340,2301,2298
262,2331,2286,2328,2306,2296,2247,2298,2339,2301,2297
263,2330,2286,2327,2305,2296,2246,2298,2337,2300,2296
264,2329,2285,2326,2305,2295,2246,2297,2337,2299,2296
265,2328,2285,2326,2304,2294,2246,2296,2336,2299,2295
266,2327,2284,2324,2303,2294,2245,2295,2334,2298,2293
267,2326,2284,2324,2302,2294,2245,2295,2333,2297,2293
268,2325,2283,2323,2301,2293,2244,2294,2332,2297,2292
269,2325,2282,2322,2301,2292,2244,2294,2331,2296,2292
270,2324,2282,2321,2300,2291,2244,2293,2330,2295,2291
271,2323,2281,2320,2299,2290,2243,2293,2329,2294,2290
272,2322,2281,2320,2298,2290,2243,2293,2328,2293,2290
273,2321,2280,2318,2297,2289,2244,2292,2327,2293,2289
274,2320,2280,2317,2296,2289,2243,2292,2325,2292,2288
275,2320,2280,2316,2296,2288,2243,2291,2324,2292,2288
276,2318,2279,2316,2295,2288,2242,2290,2324,2292,2287
277,2317,2278,2314,2294,2286,2242,2290,2323,2291,2287
278,2317,2278,2314,2293,2286,2242,2289,2321,2291,2286
279,2316,2277,2312,2292,2285,2242,2288,2320,2291,2285
280,2315,2277,2312,2292,2285,2242,2288,2320,2290,2285
281,2314,2276,2311,2291,2284,2241,2287,2319,2290,2284
282,2313,2275,2310,2290,2284,2241,2286,2318,2290,2284
283,2313,2274,2310,2290,2283,2240,2286,2317,2289,2284
284,2312,2274,2309,2290,2282,2240,2285,2316,2288,2282
285,2311,2273,2307,2289,2282,2240,2284,2315,2288,2282
286,2310,2273,2307,2288,2281,2240,2283,2314,2287,2282
287,2309,2272,2306,2288,2281,2241,2283,2313,2286,2281
288,2309,2272,2306,2287,2280,2241,2282,2312,2286,2282
289,2308,2270,2305,2286,2280,2241,2281,2312,2285,2281
290,2307,2270,2305,2285,2279,2241,2281,2310,2285,2280
291,2306,2269,2304,2285,2278,2242,2280,2310,2284,2280
292,2305,2268,2304,2284,2278,2241,2280,2309,2283,2280
293,2305,2268,2304,2283,2278,2241,2278,2308,2282,2280
294,2304,2267,2303,2283,2277,2241,2278,2307,2281,2278
295,2303,2267,2303,2282,2277,2240,2278,2306,2280,2278
296,2302,2267,2303,2282,2277,2240,2277,2305,2278,2277
297,2302,2266,2302,2282,2277,2240,2277,2305,2276,2277
298,2301,2266,2302,2281,2277,2240,2276,2304,2275,2276
299,2301,2266,2301,2280,2277,2239,2276,2304,2273,2276
300,2301,2265,2300,2280,2276,2239,2275,2303,2272,2275
301,2300,2265,2300,2280,2276,2238,2274,2302,2272,2274
302,2300,2264,2299,2279,2276,2238,2274,2302,2270,2274
303,2300,2264,2298,2278,2276,2236,2274,2301,2269,2273
304,2299,2264,2297,2278,2276,2236,2273,2300,2268,2273
305,2299,2264,2297,2278,2275,2234,2273,2300,2268,2272
306,2298,2263,2296,2277,2274,2233,2272,2299,2267,2272
307,2297,2263,2295,2277,2274,2232,2272,2299,2266,2272
308,2297,2263,2294,2277,2273,2231,2272,2299,2266,2270
309,2297,2262,2293,2276,2272,2230,2272,2298,2266,2270
310,2296,2262,2293,2276,2272,2230,2272,2298,2265,2269
311,2296,2262,2292,2276,2270,2229,2270,2297,2264,2269
312,2295,2261,2292,2275,2268,2228,2270,2297,2264,2269
313,2294,2261,2291,2275,2267,2228,2270,2297,2263,2268
314,2294,2260,2290,2274,2266,2227,2269,2296,2262,2268
315,2293,2259,2290,2274,2265,2227,2269,2295,2262,2267
316,2293,2259,2288,2274,2263,2227,2269,2294,2262,2266
317,2292,2259,2288,2273,2262,2227,2268,2293,2262,2266
318,2292,2258,2288,2273,2261,2226,2268,2293,2261,2266
319,2291,2258,2287,2273,2260,2226,2268,2292,2260,2266
320,2290,2257,2286,2273,2259,2226,2267,2292,2260,2265
321,2290,2257,2286,2272,2258,2225,2267,2291,2259,2264
322,2289,2257,2285,2272,2257,2225,2267,2290,2259,2264
323,2288,2256,2285,2272,2257,2225,2266,2290,2259,2264
324,2288,2256,2284,2272,2256,2225,2266,2289,2258,2263
325,2287,2256,2284,2272,2256,2224,2265,2288,2258,2263
326,2285,2255,2284,2272,2256,2224,2265,2288,2257,2262
327,2285,2254,2283,2272,2255,2224,2264,2287,2257,2262
328,2284,2253,2282,2270,2254,2224,2264,2286,2256,2261
329,2284,2253,2282,2270,2255,2224,2264,2286,2256,2260
330,2283,2253,2281,2270,2254,2225,2263,2285,2256,2260
331,2282,2252,2280,2269,2253,2224,2263,2285,2256,2260
332,2282,2252,2280,2269,2253,2224,2262,2285,2255,2260
333,2281,2251,2280,2268,2253,2224,2262,2284,2254,2259
334,2280,2251,2279,2268,2252,2224,2262,2283,2254,2258
335,2280,2250,2278,2268,2252,2225,2261,2283,2254,2258
336,2280,2250,2278,2267,2252,2224,2261,2282,2254,2258
337,2278,2249,2277,2267,2251,2224,2261,2281,2254,2257
338,2278,2249,2277,2266,2251,2224,2261,2281,2253,2257
339,2277,2249,2276,2266,2250,2224,2261,2280,2253,2256
340,2276,2248,2276,2266,2250,2224,2261,2280,2252,2256
341,2276,2248,2275,2266,2250,2224,2260,2280,2252,2255
342,2275,2247,2274,2265,2250,2223,2260,2280,2252,2254
343,2275,2247,2274,2265,2249,2223,2260,2280,2251,2254
344,2274,2247,2273,2265,2249,2223,2259,2279,2251,2254
345,2273,2246,2273,2264,2249,2222,2258,2278,2251,2253
346,2273,2246,2273,2264,2249,2222,2258,2278,2250,2253
347,2272,2246,2272,2264,2249,2222,2257,2277,2250,2252
348,2272,2245,2272,2263,2249,2222,2256,2277,2250,2252
349,2272,2245,2272,2262,2248,2222,2256,2276,2250,2252
350,2272,2245,2272,2262,2248,2222,2254,2277,2250,2252
351,2270,2245,2270,2262,2248,2221,2254,2276,2249,2252
352,2270,2245,2270,2261,2248,2221,2254,2275,2249,2251
353,2269,2244,2269,2260,2247,2222,2253,2275,2249,2251
354,2269,2244,2269,2260,2247,2221,2253,2274,2249,2251
355,2269,2244,2269,2259,2247,2221,2252,2274,2249,2250
356,2268,2244,2268,2259,2247,2221,2252,2273,2248,2250
357,2268,2244,2268,2258,2246,2221,2251,2273,2248,2250
358,2268,2244,2267,2258,2246,2221,2251,2272,2248,2249
359,2267,2244,2266,2257,2246,2221,2251,2272,2248,2249
360,2267,2244,2266,2256,2246,2221,2250,2272,2247,2249
361,2266,2244,2266,2256,2245,2221,2250,2270,2247,2248
362,2266,2244,2265,2256,2245,2221,2249,2270,2247,2248
363,2266,2244,2264,2256,2245,2220,2249,2270,2247,2248
364,2266,2244,2263,2254,2245,2220,2248,2269,2246,2247
365,2265,2244,2262,2255,2244,2220,2248,2268,2246,2247
366,2265,2243,2262,2254,2244,2220,2248,2268,2246,2247
367,2264,2243,2261,2254,2244,2219,2247,2267,2246,2246
368,2264,2243,2260,2253,2244,2219,2247,2267,2246,2246
369,2264,2243,2260,2253,2244,2219,2246,2266,2245,2246
370,2263,2242,2259,2252,2243,2219,2246,2266,2244,2245
371,2263,2242,2259,2252,2243,2218,2246,2266,2244,2245
372,2262,2242,2258,2252,2243,2219,2245,2265,2244,2244
373,2262,2241,2258,2251,2243,2218,2245,2264,2244,2245
374,2262,2241,2257,2251,2243,2218,2244,2264,2243,2244
375,2261,2241,2257,2251,2242,2218,2245,2264,2243,2244
376,2261,2241,2257,2251,2242,2218,2244,2263,2242,2244
377,2260,2240,2257,2250,2241,2218,2244,2262,2242,2243
378,2260,2240,2256,2250,2241,2218,2244,2262,2241,2243
379,2260,2240,2256,2249,2240,2217,2243,2261,2241,2243
380,2259,2240,2256,2249,2240,2218,2243,2261,2240,2242
381,2258,2239,2256,2249,2240,2217,2243,2260,2240,2243
382,2258,2239,2256,2248,2239,2217,2243,2260,2240,2242
383,2257,2239,2256,2248,2239,2216,2242,2260,2239,2242
384,2257,2240,2255,2247,2239,2217,2243,2260,2239,2242
385,2256,2239,2254,2247,2239,2216,2242,2259,2239,2242
386,2256,2239,2254,2247,2238,2216,2242,2258,2238,2242
387,2256,2239,2254,2247,2238,2216,2242,2258,2238,2242
388,2254,2238,2250,2247,2237,2216,2241,2258,2238,2241
389,2254,2238,2250,2246,2237,2216,2241,2258,2237,2241
390,2254,2238,2249,2245,2237,2216,2241,2257,2237,2241
391,2253,2238,2249,2245,2237,2216,2241,2257,2237,2241
392,2253,2237,2248,2245,2236,2216,2240,2257,2236,2241
393,2253,2237,2248,2244,2236,2215,2240,2257,2236,2240
394,2253,2236,2247,2244,2236,2215,2240,2256,2235,2240
395,2252,2236,2246,2243,2235,2214,2239,2256,2236,2240
396,2252,2236,2246,2243,2235,2214,2239,2255,2235,2239
397,2252,2235,2246,2243,2235,2214,2239,2254,2235,2238
398,2251,2234,2246,2243,2234,2214,2239,2254,2234,2238
399,2251,2234,2245,2243,2234,2214,2238,2253,2234,2238
400,2250,2234,2245,2243,2234,2213,2238,2253,2234,2238
401,2250,2234,2245,2242,2234,2214,2237,2252,2234,2238
402,2249,2234,2245,2242,2233,2213,2237,2252,2234,2237
403,2249,2233,2244,2242,2234,2213,2237,2251,2233,2237
404,2249,2233,2244,2242,2233,2213,2237,2251,2233,2237
405,2248,2232,2244,2241,2233,2213,2236,2250,2233,2237
406,2247,2233,2244,2241,2233,2213,2236,2250,2232,2237
407,2247,2232,2244,2241,2232,2212,2236,2249,2232,2236
408,2247,2232,2243,2241,2233,2212,2236,2248,2233,2236
409,2246,2232,2243,2240,2232,2212,2236,2248,2232,2236
410,2246,2232,2243,2240,2232,2212,2235,2248,2232,2236
411,2245,2231,2243,2240,2232,2212,2235,2247,2232,2236
412,2245,2231,2243,2240,2232,2212,2235,2246,2232,2236
413,2244,2231,2242,2239,2231,2211,2234,2246,2232,2235
414,2245,2230,2242,2239,2231,2211,2234,2245,2232,2234
415,2244,2230,2242,2239,2231,2210,2234,2245,2231,2234
416,2244,2230,2242,2239,2231,2210,2234,2244,2231,2234
417,2244,2229,2242,2239,2230,2210,2234,2244,2231,2233
418,2243,2229,2241,2239,2231,2210,2233,2244,2230,2233
419,2243,2228,2241,2238,2230,2210,2233,2243,2230,2233
420,2243,2228,2241,2238,2230,2210,2233,2243,2230,2232
421,2243,2227,2240,2238,2230,2210,2232,2242,2230,2232
422,2243,2227,2240,2238,2229,2209,2232,2242,2230,2232
423,2243,2227,2240,2237,2229,2209,2232,2242,2229,2232
424,2243,2226,2239,2237,2230,2209,2232,2242,2229,2231
425,2243,2226,2238,2237,2229,2208,2231,2241,2229,2231
426,2243,2226,2238,2237,2229,2209,2231,2241,2229,2230
427,2243,2226,2238,2236,2230,2208,2231,2241,2229,2230
428,2242,2226,2238,2236,2230,2208,2231,2240,2229,2230
429,2242,2226,2238,2236,2229,2208,2231,2240,2229,2230
430,2242,2226,2237,2236,2230,2208,2231,2240,2229,2229
431,2242,2226,2237,2235,2229,2208,2230,2239,2229,2229
432,2242,2226,2237,2235,2229,2208,2230,2239,2229,2229
433,2242,2226,2237,2235,2229,2208,2230,2238,2229,2229
434,2241,2226,2237,2234,2229,2208,2230,2238,2228,2228
435,2242,2226,2237,2234,2229,2208,2230,2238,2228,2228
