id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
198,1882,1850,1871,1896,1805,1868,1814,1910,1842,1874
199,1881,1849,1870,1895,1805,1867,1813,1909,1842,1874
200,1880,1848,1869,1893,1804,1866,1813,1908,1841,1873
201,1878,1848,1869,1892,1804,1865,1813,1906,1841,1872
202,1877,1847,1868,1891,1804,1865,1812,1905,1840,1872
203,1876,1846,1867,1890,1803,1864,1812,1904,1840,1870
204,1876,1845,1866,1890,1803,1863,1812,1902,1839,1870
205,1875,1845,1865,1888,1802,1862,1812,1901,1838,1869
206,1874,1844,1865,1888,1802,1862,1811,1900,1838,1868
207,1872,1844,1864,1886,1801,1862,1810,1899,1838,1868
208,1872,1843,1863,1885,1801,1861,1810,1898,1837,1867
209,1870,1842,1862,1884,1801,1860,1810,1897,1837,1866
210,1869,1841,1861,1883,1800,1860,1810,1896,1837,1865
211,1868,1840,1861,1882,1800,1859,1809,1895,1836,1865
212,1867,1840,1860,1881,1800,1858,1809,1894,1836,1864
213,1866,1839,1859,1880,1800,1858,1808,1893,1835,1863
214,1865,1838,1858,1879,1799,1857,1808,1892,1834,1863
215,1864,1838,1857,1878,1799,1856,1807,1891,1835,1862
216,1864,1838,1857,1877,1799,1855,1807,1890,1834,1861
217,1863,1837,1856,1876,1799,1855,1806,1889,1833,1860
218,1862,1836,1856,1875,1798,1854,1806,1889,1833,1859
219,1862,1836,1855,1874,1798,1854,1805,1888,1833,1859
220,1861,1835,1854,1873,1798,1853,1805,1887,1832,1858
221,1860,1835,1854,1872,1797,1852,1804,1886,1832,1857
222,1860,1834,1853,1871,1796,1851,1804,1885,1830,1856
223,1859,1834,1852,1870,1796,1851,1803,1885,1829,1856
224,1858,1833,1852,1869,1796,1850,1803,1884,1829,1855
225,1858,1833,1851,1868,1795,1849,1803,1883,1829,1854
226,1857,1832,1851,1868,1795,1848,1802,1882,1829,1854
227,1856,1832,1850,1867,1795,1848,1802,1881,1829,1853
228,1855,1831,1850,1866,1794,1848,1802,1880,1828,1853
229,1855,1830,1849,1865,1794,1846,1802,1880,1827,1852
230,1854,1830,1848,1864,1794,1846,1801,1879,1827,1851
231,1854,1830,1848,1863,1794,1845,1801,1878,1826,1851
232,1853,1829,1847,1862,1794,1845,1801,1877,1826,1850
233,1853,1829,1847,1861,1793,1845,1801,1876,1826,1850
234,1852,1828,1846,1861,1793,1844,1801,1875,1825,1849
235,1852,1828,1846,1860,1793,1844,1800,1875,1825,1848
236,1851,1827,1845,1859,1793,1843,1800,1874,1824,1848
237,1850,1827,1844,1858,1793,1843,1800,1873,1824,1847
238,1850,1827,1844,1858,1793,1843,1799,1872,1824,1847
239,1850,1826,1843,1857,1794,1842,1799,1871,1824,1846
240,1849,1826,1843,1856,1794,1841,1798,1871,1824,1846
241,1848,1826,1842,1856,1794,1841,1798,1870,1822,1845
242,1848,1825,1841,1855,1794,1840,1798,1870,1822,1845
243,1847,1825,1841,1855,1794,1840,1798,1868,1821,1844
244,1847,1824,1840,1854,1794,1839,1798,1868,1821,1844
245,1846,1824,1839,1854,1794,1838,1797,1867,1821,1843
246,1846,1824,1839,1854,1793,1838,1797,1866,1820,1842
247,1845,1824,1838,1853,1793,1837,1797,1866,1820,1842
248,1844,1822,1837,1852,1793,1837,1797,1865,1819,1841
249,1844,1822,1837,1851,1793,1837,1797,1864,1819,1840
250,1843,1821,1836,1851,1793,1836,1796,1863,1818,1840
251,1842,1821,1836,1850,1793,1835,1796,1862,1818,1840
252,1842,1821,1834,1850,1793,1835,1796,1861,1817,1839
253,1842,1821,1834,1849,1793,1834,1796,1860,1817,1838
254,1841,1821,1833,1848,1792,1834,1796,1860,1816,1838
255,1840,1820,1833,1847,1792,1833,1796,1859,1815,1838
256,1840,1820,1832,1847,1792,1833,1796,1858,1815,1838
257,1839,1820,1831,1846,1792,1832,1796,1857,1814,1838
258,1839,1819,1831,1846,1791,1832,1796,1856,1814,1838
259,1838,1819,1830,1845,1791,1831,1796,1855,1814,1838
260,1837,1819,1830,1844,1791,1830,1796,1854,1814,1838
261,1837,1819,1829,1844,1791,1830,1796,1853,1813,1837
262,1836,1819,1828,1844,1791,1829,1796,1853,1813,1837
263,1835,1818,1828,1843,1791,1829,1796,1852,1813,1836
264,1834,1818,1827,1842,1791,1828,1796,1852,1813,1836
265,1834,1817,1827,1841,1790,1827,1796,1851,1813,1835
266,1833,1817,1826,1841,1786,1827,1796,1850,1812,1833
267,1833,1817,1826,1841,1786,1826,1796,1850,1812,1832
268,1832,1817,1826,1840,1786,1826,1796,1849,1812,1831
269,1832,1816,1825,1840,1785,1825,1795,1849,1811,1830
270,1832,1816,1825,1839,1786,1825,1795,1848,1811,1829
271,1831,1816,1824,1838,1786,1824,1795,1847,1811,1828
272,1830,1815,1824,1838,1785,1824,1794,1846,1810,1827
273,1830,1815,1824,1837,1785,1824,1794,1846,1810,1826
274,1829,1814,1824,1837,1785,1823,1794,1845,1809,1825
275,1829,1814,1824,1836,1785,1822,1794,1845,1809,1824
276,1828,1814,1823,1836,1785,1822,1793,1844,1809,1824
277,1828,1814,1822,1835,1785,1821,1793,1843,1808,1824
278,1827,1813,1822,1834,1785,1821,1792,1843,1808,1822
279,1826,1813,1822,1834,1784,1821,1792,1843,1808,1822
280,1826,1812,1822,1833,1784,1820,1792,1842,1808,1821
281,1825,1812,1821,1833,1784,1820,1791,1841,1808,1821
282,1825,1811,1821,1832,1784,1820,1791,1841,1807,1821
283,1824,1811,1820,1832,1783,1820,1791,1840,1806,1820
284,1824,1810,1820,1830,1783,1819,1791,1840,1806,1820
285,1824,1810,1820,1830,1783,1819,1791,1839,1806,1819
286,1822,1810,1819,1830,1783,1818,1791,1838,1806,1819
287,1822,1809,1819,1829,1783,1818,1791,1838,1806,1818
288,1822,1809,1818,1829,1783,1818,1791,1837,1805,1818
289,1821,1808,1818,1828,1783,1818,1790,1837,1805,1817
290,1820,1808,1818,1828,1782,1817,1790,1836,1804,1817
291,1820,1808,1818,1828,1782,1817,1790,1836,1804,1816
292,1820,1808,1817,1828,1782,1816,1789,1835,1804,1816
293,1819,1807,1816,1828,1781,1816,1790,1835,1803,1815
294,1819,1807,1816,1827,1781,1816,1789,1834,1803,1814
295,1818,1806,1816,1826,1781,1815,1789,1834,1803,1813
296,1818,1806,1816,1826,1781,1814,1789,1834,1802,1814
297,1818,1806,1816,1826,1780,1814,1788,1833,1802,1813
298,1817,1806,1815,1825,1780,1814,1788,1832,1802,1813
299,1817,1806,1814,1825,1780,1813,1788,1832,1802,1813
300,1817,1805,1814,1824,1780,1813,1788,1832,1801,1812
301,1816,1805,1814,1824,1780,1813,1787,1831,1801,1812
302,1816,1805,1814,1824,1780,1812,1787,1830,1801,1811
303,1816,1805,1813,1823,1780,1812,1787,1830,1800,1811
304,1815,1804,1813,1822,1779,1812,1786,1830,1800,1811
305,1815,1804,1812,1822,1779,1811,1786,1829,1800,1811
306,1815,1804,1812,1821,1779,1811,1786,1829,1800,1810
307,1815,1803,1811,1820,1779,1810,1786,1828,1799,1810
308,1814,1804,1811,1820,1779,1810,1786,1828,1798,1810
309,1814,1803,1811,1820,1779,1811,1785,1828,1798,1809
310,1814,1803,1810,1820,1778,1810,1785,1827,1798,1809
311,1814,1803,1810,1819,1778,1810,1785,1826,1798,1809
312,1814,1802,1810,1818,1778,1809,1785,1826,1798,1809
313,1813,1802,1810,1818,1778,1809,1785,1826,1798,1808
314,1812,1802,1810,1817,1778,1810,1785,1825,1797,1808
315,1812,1801,1809,1817,1777,1809,1785,1824,1797,1808
316,1812,1800,1809,1816,1778,1809,1784,1824,1797,1808
317,1812,1800,1808,1816,1777,1809,1784,1824,1797,1807
318,1811,1799,1808,1815,1777,1809,1784,1824,1796,1806
319,1810,1799,1808,1815,1777,1808,1784,1822,1796,1806
320,1810,1798,1808,1814,1777,1808,1784,1822,1796,1806
321,1810,1798,1808,1814,1777,1808,1784,1822,1795,1806
322,1810,1797,1808,1814,1777,1807,1784,1821,1795,1805
323,1809,1797,1807,1813,1777,1807,1784,1821,1795,1805
324,1809,1796,1807,1813,1777,1807,1783,1820,1794,1805
325,1808,1796,1807,1813,1777,1806,1783,1820,1794,1805
326,1808,1795,1807,1813,1777,1806,1783,1820,1794,1804
327,1808,1795,1806,1812,1777,1806,1783,1819,1794,1804
328,1807,1794,1806,1813,1776,1806,1783,1818,1793,1804
329,1806,1794,1806,1812,1776,1806,1782,1818,1793,1804
330,1807,1793,1805,1812,1776,1805,1782,1817,1793,1804
331,1806,1793,1805,1812,1777,1805,1782,1817,1793,1804
332,1806,1792,1804,1812,1776,1804,1781,1817,1793,1803
333,1806,1792,1804,1811,1776,1805,1781,1816,1792,1803
334,1805,1792,1804,1811,1776,1805,1781,1815,1792,1803
335,1805,1792,1803,1811,1776,1804,1780,1815,1792,1803
336,1805,1792,1803,1810,1775,1803,1780,1814,1791,1802
337,1805,1791,1803,1809,1776,1803,1780,1814,1791,1802
338,1805,1791,1803,1809,1776,1803,1779,1814,1791,1802
339,1804,1791,1802,1809,1774,1802,1778,1813,1791,1802
340,1805,1791,1802,1809,1775,1803,1778,1813,1791,1801
341,1804,1792,1801,1808,1774,1802,1778,1813,1791,1801
342,1804,1792,1801,1808,1774,1801,1778,1812,1791,1800
343,1803,1792,1801,1807,1774,1801,1778,1812,1791,1800
344,1803,1792,1800,1807,1774,1801,1777,1812,1791,1800
345,1803,1792,1800,1806,1774,1801,1777,1811,1791,1800
346,1802,1791,1799,1806,1773,1800,1777,1811,1791,1799
347,1802,1791,1799,1805,1773,1801,1777,1811,1790,1799
348,1801,1791,1799,1805,1773,1800,1777,1810,1790,1799
349,1801,1791,1799,1805,1773,1800,1777,1810,1790,1799
350,1801,1791,1799,1804,1773,1800,1776,1810,1789,1799
351,1800,1791,1798,1804,1773,1799,1776,1810,1789,1798
352,1800,1791,1798,1803,1773,1799,1776,1810,1789,1799
353,1800,1791,1798,1803,1773,1799,1776,1809,1788,1799
354,1799,1791,1797,1802,1773,1799,1776,1809,1788,1798
355,1799,1790,1798,1801,1773,1799,1776,1809,1788,1798
356,1798,1790,1797,1801,1773,1799,1776,1808,1788,1798
357,1798,1790,1797,1800,1773,1798,1776,1808,1787,1798
358,1798,1790,1796,1801,1772,1798,1775,1808,1787,1798
359,1798,1789,1796,1800,1772,1798,1775,1808,1787,1798
360,1798,1790,1796,1800,1772,1798,1775,1807,1786,1798
361,1798,1790,1796,1799,1772,1797,1775,1806,1786,1797
362,1797,1790,1796,1799,1772,1797,1774,1807,1786,1796
363,1797,1790,1796,1798,1772,1797,1775,1806,1786,1796
364,1797,1790,1795,1798,1772,1796,1774,1805,1786,1796
365,1797,1789,1795,1798,1772,1796,1774,1805,1786,1796
366,1797,1789,1795,1797,1772,1796,1774,1805,1785,1795
367,1796,1789,1795,1797,1771,1795,1774,1804,1785,1794
368,1796,1788,1795,1796,1771,1795,1774,1804,1785,1794
369,1796,1788,1795,1796,1771,1794,1773,1803,1786,1794
370,1796,1788,1795,1796,1771,1794,1773,1803,1785,1794
371,1796,1788,1795,1795,1771,1794,1773,1803,1785,1793
372,1795,1788,1795,1795,1771,1794,1773,1803,1784,1793
373,1795,1787,1794,1794,1771,1793,1772,1802,1784,1792
374,1795,1787,1794,1794,1771,1792,1772,1802,1784,1792
375,1795,1787,1794,1794,1770,1792,1773,1802,1784,1791
376,1794,1787,1794,1793,1771,1792,1772,1801,1784,1792
377,1794,1787,1793,1792,1770,1792,1772,1801,1783,1792
378,1794,1787,1793,1792,1771,1792,1772,1801,1784,1792
379,1794,1786,1793,1791,1771,1791,1772,1800,1784,1791
380,1794,1786,1792,1791,1770,1791,1772,1800,1784,1791
381,1794,1786,1792,1791,1770,1791,1772,1800,1784,1791
382,1794,1786,1792,1791,1770,1791,1772,1800,1784,1792
383,1794,1786,1792,1791,1770,1791,1772,1799,1783,1791
384,1793,1786,1791,1791,1770,1791,1772,1799,1783,1791
385,1793,1785,1791,1791,1771,1791,1772,1799,1783,1791
386,1793,1785,1791,1790,1770,1791,1772,1799,1783,1791
387,1793,1785,1791,1790,1770,1790,1772,1799,1783,1791
388,1793,1784,1791,1790,1770,1790,1772,1798,1783,1791
389,1793,1785,1791,1789,1770,1790,1772,1798,1783,1791
390,1793,1785,1791,1789,1770,1790,1772,1797,1783,1790
391,1792,1786,1791,1789,1770,1790,1772,1797,1782,1790
392,1792,1785,1790,1789,1770,1789,1772,1797,1782,1790
393,1792,1786,1790,1788,1770,1789,1772,1797,1782,1790
394,1792,1786,1790,1788,1770,1789,1772,1796,1782,1790
395,1791,1786,1790,1788,1770,1789,1772,1796,1781,1789
396,1791,1786,1790,1788,1769,1788,1772,1796,1781,1789
397,1791,1787,1790,1788,1769,1789,1772,1795,1781,1788
398,1791,1786,1789,1787,1769,1788,1772,1795,1781,1788
399,1791,1786,1789,1788,1769,1788,1771,1794,1781,1788
400,1791,1786,1789,1787,1768,1787,1771,1794,1781,1788
401,1791,1786,1789,1787,1768,1786,1770,1794,1780,1787
402,1790,1785,1788,1787,1768,1787,1770,1794,1781,1787
403,1790,1784,1788,1786,1767,1786,1770,1793,1780,1787
404,1790,1783,1787,1786,1767,1786,1769,1793,1780,1787
405,1789,1781,1787,1786,1767,1785,1770,1793,1780,1787
406,1789,1781,1787,1786,1767,1785,1769,1793,1780,1787
407,1789,1779,1787,1785,1767,1785,1769,1792,1779,1787
408,1789,1778,1787,1785,1767,1784,1769,1792,1779,1787
409,1788,1778,1787,1785,1766,1784,1769,1792,1779,1787
410,1788,1778,1787,1785,1766,1784,1769,1792,1779,1787
411,1787,1776,1786,1784,1766,1783,1768,1792,1778,1787
412,1787,1776,1786,1785,1766,1782,1769,1791,1778,1787
413,1787,1776,1786,1784,1766,1782,1769,1791,1778,1787
414,1787,1776,1786,1784,1765,1782,1769,1791,1777,1787
415,1787,1776,1786,1783,1765,1781,1769,1791,1777,1787
416,1787,1776,1785,1784,1765,1781,1769,1791,1777,1786
417,1787,1776,1785,1784,1765,1780,1769,1791,1777,1787
418,1787,1775,1784,1783,1765,1780,1769,1791,1776,1786
419,1787,1776,1785,1783,1765,1780,1769,1791,1776,1786
420,1787,1775,1784,1783,1765,1780,1769,1791,1776,1786
421,1787,1775,1784,1784,1765,1779,1769,1791,1776,1785
422,1787,1776,1784,1783,1765,1779,1769,1791,1776,1785
423,1787,1775,1784,1783,1764,1779,1768,1791,1776,1786
424,1787,1774,1784,1783,1765,1779,1768,1791,1775,1785
425,1787,1775,1783,1783,1765,1779,1768,1791,1774,1785
426,1787,1774,1783,1783,1764,1778,1767,1790,1774,1785
427,1787,1774,1783,1782,1765,1779,1767,1790,1774,1785
428,1787,1774,1782,1782,1764,1778,1767,1790,1774,1786
429,1787,1774,1782,1782,1765,1778,1767,1789,1774,1786
430,1787,1773,1781,1781,1764,1778,1766,1789,1773,1786
431,1787,1773,1781,1782,1765,1778,1766,1789,1773,1786
432,1787,1773,1780,1781,1765,1778,1766,1789,1773,1786
433,1786,1773,1780,1781,1764,1778,1765,1789,1773,1785
434,1786,1773,1780,1781,1764,1778,1765,1788,1772,1785
435,1786,1773,1780,1781,1763,1778,1765,1788,1773,1785
