id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
49,1203,1272,1173,1194,1064,1049,1181,889,1205,765
50,1197,1264,1167,1188,1059,1045,1176,887,1199,765
51,1191,1258,1161,1182,1055,1041,1170,884,1193,764
52,1185,1252,1156,1176,1051,1037,1164,882,1187,763
53,1179,1245,1150,1170,1047,1033,1158,880,1181,762
54,1173,1238,1145,1164,1043,1030,1152,878,1175,762
55,1168,1231,1139,1159,1039,1025,1147,875,1169,760
56,1162,1225,1134,1153,1035,1021,1142,873,1164,760
57,1156,1218,1129,1148,1031,1017,1136,871,1158,759
58,1150,1212,1124,1142,1027,1013,1131,869,1152,758
59,1145,1206,1118,1137,1022,1010,1125,867,1146,757
60,1140,1200,1113,1132,1018,1006,1120,865,1140,756
61,1135,1193,1108,1127,1015,1003,1115,863,1135,755
62,1129,1187,1103,1122,1011,999,1110,861,1130,754
63,1124,1181,1098,1117,1008,995,1105,859,1125,753
64,1119,1176,1094,1112,1004,992,1100,857,1119,753
65,1114,1170,1089,1107,1001,988,1095,855,1115,752
66,1109,1164,1084,1102,997,984,1090,854,1110,751
67,1104,1158,1079,1097,994,981,1085,851,1105,750
68,1099,1153,1075,1093,990,978,1081,849,1100,750
69,1094,1147,1070,1088,987,974,1076,848,1095,749
70,1090,1142,1066,1084,984,970,1072,846,1090,748
71,1085,1137,1062,1079,980,968,1067,844,1086,748
72,1080,1131,1057,1074,977,964,1063,842,1081,747
73,1075,1126,1053,1070,973,961,1059,840,1077,746
74,1070,1121,1049,1066,970,958,1055,839,1072,746
75,1066,1115,1045,1062,967,955,1051,837,1068,745
76,1062,1111,1040,1058,964,952,1047,835,1063,745
77,1057,1106,1036,1053,961,949,1044,833,1059,744
78,1053,1101,1032,1049,958,946,1040,832,1054,743
79,1049,1096,1028,1045,955,943,1036,830,1050,742
80,1045,1091,1024,1041,952,939,1032,829,1046,742
81,1041,1086,1021,1036,949,936,1029,827,1042,741
82,1037,1082,1017,1032,946,934,1025,825,1037,740
83,1033,1077,1013,1028,943,931,1020,824,1033,740
84,1029,1073,1010,1024,940,928,1017,823,1030,739
85,1026,1069,1006,1020,937,925,1012,821,1026,739
86,1022,1064,1002,1016,934,918,1008,819,1022,738
87,1018,1060,999,1012,931,915,1004,818,1018,738
88,1015,1056,996,1008,929,912,999,816,1014,737
89,1011,1052,992,1005,926,910,995,814,1011,737
90,1008,1048,988,1001,923,907,990,814,1007,736
91,1004,1039,985,997,920,905,986,812,1004,736
92,1001,1035,981,994,918,902,982,811,1000,734
93,997,1031,978,990,915,900,978,809,997,734
94,994,1027,975,986,913,897,975,808,993,734
95,991,1023,971,983,910,895,971,806,989,733
96,987,1019,968,979,908,893,968,804,986,733
97,983,1016,964,976,906,890,965,804,983,732
98,980,1012,961,972,903,888,961,802,979,731
99,977,1008,958,969,901,885,958,801,976,730
100,973,1005,955,965,899,883,955,800,972,729
101,969,1001,952,962,897,882,952,798,969,729
102,966,997,949,958,895,879,949,796,966,728
103,963,994,946,955,892,877,946,790,962,728
104,960,991,943,952,890,875,943,788,959,727
105,956,987,940,950,888,872,940,787,956,726
106,953,984,938,947,886,870,937,786,953,726
107,949,981,934,943,883,868,935,785,950,725
108,947,978,931,940,881,866,932,784,948,725
109,944,975,928,937,879,864,929,783,945,724
110,941,971,925,935,877,863,926,782,941,724
111,938,968,923,932,875,861,923,781,939,723
112,935,965,920,929,872,859,921,780,936,722
113,932,962,917,926,870,857,918,779,933,722
114,930,959,915,923,868,855,915,778,931,722
115,927,956,913,921,866,853,913,777,928,721
116,924,953,910,918,864,851,910,776,925,721
117,922,950,908,916,861,849,907,775,922,720
118,920,947,906,914,859,848,904,774,920,719
119,917,944,903,911,857,846,902,772,917,719
120,914,941,900,909,856,844,899,771,914,719
121,912,938,898,906,854,842,897,770,912,718
122,909,935,896,904,852,840,895,769,909,718
123,907,932,894,901,850,839,892,768,906,717
124,905,929,892,899,848,837,890,767,904,717
125,902,926,889,896,847,835,888,767,901,717
126,900,923,887,894,844,834,885,766,899,716
127,898,921,886,892,843,832,883,765,896,716
128,896,918,884,889,841,830,881,764,894,716
129,893,915,881,887,840,829,879,763,892,715
130,891,913,879,885,838,827,877,762,872,715
131,888,910,877,882,837,826,874,761,870,715
132,886,907,875,880,835,824,872,760,868,714
133,884,905,873,877,833,823,870,759,864,714
134,882,902,871,875,832,821,869,758,862,710
135,880,899,869,873,830,820,866,757,860,710
136,877,897,867,871,828,819,864,756,858,709
137,875,895,865,869,827,817,862,755,856,709
138,873,893,863,867,825,816,860,754,854,709
139,871,890,861,865,824,814,859,753,853,708
140,869,888,859,863,822,813,857,752,851,708
141,867,886,857,861,821,812,855,751,849,707
142,865,884,855,859,820,810,854,751,848,707
143,863,881,854,857,818,809,852,750,846,706
144,861,879,852,855,817,808,851,749,844,706
145,859,878,850,853,815,806,849,749,842,706
146,857,875,849,852,814,805,848,748,841,705
147,856,873,847,850,813,804,846,747,839,705
148,854,871,845,848,811,803,844,746,837,704
149,852,869,844,846,810,802,843,746,835,704
150,850,867,842,844,809,800,841,745,833,704
151,848,865,841,843,807,799,840,745,831,703
152,847,863,839,841,806,797,838,744,830,703
153,845,861,838,839,805,796,836,743,828,703
154,843,860,836,838,803,795,834,742,827,703
155,841,858,835,836,802,793,833,742,825,703
156,840,856,833,835,801,792,831,742,820,702
157,838,854,831,833,800,790,830,741,819,701
158,836,852,829,832,799,789,829,741,818,701
159,835,850,828,830,797,788,827,740,816,701
160,833,849,827,829,796,787,825,739,814,700
161,832,846,825,827,795,786,824,739,812,700
162,829,845,823,826,794,784,823,738,809,699
163,828,843,822,824,793,783,822,737,808,699
164,827,841,820,823,792,782,820,737,807,699
165,825,840,819,821,790,781,818,736,805,698
166,823,838,817,820,789,780,817,736,804,698
167,821,836,815,818,787,779,815,735,803,698
168,820,835,814,817,787,778,814,734,802,698
169,818,833,812,816,785,777,813,733,800,697
170,817,831,811,814,785,776,811,733,799,697
171,815,830,809,813,783,775,810,732,797,697
172,814,829,808,811,782,774,808,732,796,696
173,812,827,807,810,781,773,807,731,795,696
174,811,826,805,808,780,772,806,730,794,696
175,809,824,804,806,778,771,804,730,793,695
176,808,823,803,805,778,770,802,730,792,694
177,807,821,802,804,776,769,801,729,791,694
178,806,820,801,803,775,768,800,729,789,693
179,805,818,799,801,774,767,798,728,788,693
180,803,817,799,799,773,767,797,728,787,692
181,802,815,797,798,772,766,796,727,786,692
182,801,814,796,797,772,765,795,727,785,691
183,800,812,795,796,771,764,793,726,783,690
184,799,811,794,795,770,764,792,726,782,690
185,798,809,793,784,769,763,791,725,781,690
186,796,808,792,782,768,762,790,725,780,689
187,796,806,790,781,768,761,789,725,779,689
188,794,805,789,780,767,760,788,724,778,688
189,793,804,788,780,766,760,787,724,777,688
190,792,802,787,778,765,759,786,723,776,688
191,791,801,785,776,764,758,785,723,775,688
192,790,800,784,775,764,758,784,723,774,688
193,789,798,783,774,763,757,783,722,773,687
194,788,797,782,773,762,756,781,721,773,687
195,787,796,781,772,761,756,780,720,772,687
196,786,795,779,771,760,755,779,720,771,687
197,784,794,778,770,760,754,778,719,770,687
198,784,793,777,769,759,754,777,719,769,687
199,783,791,776,768,758,753,776,718,768,686
200,782,791,775,767,757,753,775,718,767,686
201,780,789,774,766,756,752,774,717,766,686
202,779,788,773,765,755,752,773,717,765,686
203,778,787,772,765,754,751,771,716,765,685
204,777,786,771,764,753,750,771,716,764,685
205,776,785,770,763,752,750,770,716,763,685
206,775,784,769,762,752,749,769,715,762,685
207,774,782,768,761,751,748,768,714,762,684
208,773,781,767,761,750,748,767,714,761,684
209,772,780,766,760,749,747,766,713,760,684
210,771,779,766,759,748,746,765,713,759,684
211,770,778,765,759,748,746,765,713,759,684
212,769,777,765,758,748,745,764,712,758,683
213,768,776,764,757,747,744,763,711,757,683
214,767,775,763,756,746,743,762,711,756,683
215,766,774,762,755,745,742,762,710,755,683
216,766,773,761,754,744,741,762,709,754,682
217,765,772,760,754,744,740,761,709,753,683
218,764,771,759,753,743,740,760,709,753,682
219,764,769,759,752,742,739,759,708,752,682
220,763,768,757,751,742,738,759,708,751,681
221,762,768,756,749,741,737,758,707,750,681
222,762,767,755,749,740,736,758,707,750,681
223,761,766,754,748,740,736,757,706,749,681
224,760,765,754,747,739,735,757,707,749,680
225,759,764,753,746,738,734,756,706,748,680
226,758,763,752,745,738,733,756,706,748,680
227,758,763,751,744,737,733,755,705,747,680
228,757,762,750,743,736,732,754,705,746,680
229,756,761,750,742,735,731,754,705,746,679
230,755,760,749,742,735,730,753,704,745,679
231,754,759,749,742,734,729,752,704,745,679
232,753,758,748,741,733,729,751,704,744,679
233,752,757,747,740,733,729,751,704,743,679
234,752,756,746,740,732,727,750,703,743,679
235,751,756,746,739,732,727,749,702,742,679
236,750,755,745,738,731,726,749,702,741,678
237,749,754,744,738,730,726,748,702,740,678
238,749,754,743,737,730,725,747,702,739,678
239,748,753,742,737,729,725,746,701,739,678
240,747,752,742,736,728,724,746,701,738,678
241,746,751,741,735,728,723,745,700,737,677
242,745,751,741,735,727,723,744,700,736,677
243,744,750,740,734,727,723,744,700,735,677
244,744,750,740,733,726,722,743,699,734,677
245,743,749,739,733,725,721,743,699,734,677
246,742,748,738,732,725,720,742,699,733,677
247,742,748,738,732,724,720,741,699,732,676
248,741,747,737,731,724,719,740,699,732,677
249,740,746,737,730,723,718,740,698,731,676
250,739,746,736,729,723,719,739,698,731,676
251,739,745,735,728,722,718,739,697,730,677
252,738,744,735,728,721,718,738,697,730,677
253,738,743,734,727,721,717,737,697,729,677
254,737,743,734,726,720,717,736,696,728,678
255,736,742,733,726,720,716,736,696,728,678
256,736,741,732,725,719,716,735,695,727,678
257,735,741,732,724,719,716,734,695,727,679
258,734,740,731,724,718,716,734,695,726,679
259,734,739,731,723,718,715,733,694,726,679
260,733,738,730,722,718,714,732,694,725,679
261,733,738,729,721,717,714,732,694,725,679
262,732,737,728,721,716,714,731,693,724,679
263,732,737,727,720,716,713,730,693,724,678
264,732,736,727,719,715,713,729,693,724,678
265,731,736,726,718,715,712,728,693,723,677
266,730,735,726,717,715,712,728,692,723,676
267,730,734,725,717,714,711,727,692,721,674
268,730,734,725,716,714,711,726,692,721,673
269,729,733,724,715,713,710,726,691,721,672
270,729,733,724,714,712,710,725,691,720,672
271,729,732,723,714,712,710,724,691,719,671
272,728,731,722,713,712,709,724,690,719,671
273,727,731,722,712,712,709,724,690,718,670
274,727,731,721,712,711,708,723,690,718,670
275,726,730,720,711,710,708,722,689,718,670
276,726,729,720,710,710,707,722,689,718,670
277,725,728,719,710,709,707,721,689,717,669
278,724,728,719,709,709,706,721,689,716,669
279,724,728,718,709,709,706,721,689,716,668
280,724,727,717,708,708,706,721,689,715,668
281,723,726,717,708,708,705,720,689,715,668
282,723,726,716,708,708,705,720,689,714,668
283,722,725,716,707,707,704,719,689,714,668
284,721,725,716,707,706,704,719,689,713,667
285,720,724,715,707,706,704,718,688,713,667
286,720,724,714,706,705,704,718,688,712,667
287,719,723,714,706,705,703,718,688,712,667
288,719,722,713,705,705,702,717,688,711,666
289,718,722,713,705,705,702,716,687,710,666
290,718,721,712,705,705,702,716,687,710,666
291,717,721,712,704,705,702,715,687,710,666
292,717,721,711,704,705,702,715,686,709,665
293,716,720,711,704,705,702,715,686,709,665
294,716,720,711,703,705,701,714,686,708,665
295,715,719,711,702,705,700,714,686,708,665
296,714,719,710,702,705,700,713,685,708,664
297,713,718,710,701,705,700,712,685,707,664
298,712,718,710,701,705,700,712,685,707,664
299,712,717,709,701,705,699,712,685,707,665
300,711,717,709,700,704,699,711,685,707,664
301,710,716,708,700,704,698,710,684,707,664
302,710,716,708,700,704,698,710,684,706,664
303,709,716,707,699,704,698,710,684,705,664
304,709,715,707,699,703,698,709,683,705,664
305,708,714,706,699,703,697,709,683,705,664
306,707,714,706,699,702,697,708,683,704,664
307,707,714,706,698,702,696,708,683,704,664
308,706,714,705,698,702,696,708,683,703,663
309,706,713,705,697,702,696,708,683,702,663
310,705,713,704,697,701,695,707,683,702,663
311,705,712,704,697,700,695,707,683,702,663
312,704,712,704,696,700,695,707,682,701,663
313,704,711,703,696,699,694,707,682,701,663
314,704,710,702,696,699,694,706,682,700,663
315,703,710,702,695,699,694,706,682,700,663
316,703,709,702,695,698,694,706,681,699,662
317,703,709,701,695,698,693,705,681,699,662
318,702,708,701,695,698,692,705,681,699,662
319,702,707,701,694,697,693,704,681,699,662
320,702,706,700,694,697,692,704,681,698,662
321,702,706,700,694,697,692,704,680,698,662
322,701,705,700,694,696,692,703,680,698,662
323,701,704,699,693,696,691,703,680,697,662
324,700,704,699,693,695,691,702,680,697,662
325,701,703,698,692,694,691,702,680,697,662
326,700,703,698,692,694,690,702,680,696,662
327,699,703,698,692,694,690,701,679,697,662
328,699,702,697,692,694,690,701,679,696,662
329,699,702,697,693,693,689,701,679,696,662
330,699,701,697,693,693,689,700,679,696,662
331,699,701,696,693,693,688,699,679,695,662
332,699,701,696,694,692,688,699,679,695,662
333,698,700,696,694,692,688,698,678,695,662
334,698,700,695,694,692,688,698,678,694,662
335,698,699,695,694,691,687,698,678,694,662
336,698,699,694,694,690,687,697,677,694,662
337,697,699,694,694,690,686,697,677,693,662
338,697,699,694,693,690,686,697,677,693,662
339,696,698,693,693,690,687,696,677,692,662
340,696,698,693,693,689,686,696,676,692,661
341,696,698,692,693,688,685,696,676,692,661
342,696,698,692,693,688,685,696,675,692,662
343,695,697,692,692,688,685,695,675,692,661
344,696,697,691,692,688,685,695,675,692,661
345,695,697,691,691,687,685,695,675,691,661
346,695,697,691,690,687,685,695,674,691,661
347,695,696,690,689,686,684,695,674,690,661
348,694,696,689,687,687,685,695,674,690,660
349,694,696,688,686,686,685,694,673,690,660
350,694,695,688,685,686,684,694,673,690,660
351,693,695,687,683,686,685,693,673,689,660
352,693,695,686,683,685,684,693,673,689,660
353,692,694,686,682,685,684,693,673,689,660
354,692,694,685,681,684,684,693,673,689,660
355,692,694,684,681,684,684,692,672,688,658
356,691,694,684,680,684,683,692,672,688,659
357,691,693,683,680,683,683,692,672,687,656
358,690,693,683,679,683,683,692,672,687,655
359,690,692,682,679,683,683,692,672,687,655
360,690,692,682,679,683,683,691,672,687,655
361,689,692,682,679,683,683,691,671,687,655
362,689,692,681,679,682,683,690,671,686,655
363,689,691,681,678,682,682,690,671,686,655
364,688,691,681,678,682,682,690,671,686,655
365,688,690,681,678,682,682,690,671,686,655
366,688,690,681,678,681,681,689,670,686,655
367,688,690,681,678,681,681,689,670,686,654
368,688,690,680,677,681,681,689,670,686,654
369,688,689,680,677,681,681,689,670,685,654
370,688,689,681,677,680,680,688,670,685,654
371,688,688,680,676,680,680,688,669,685,654
372,688,688,680,677,680,679,687,669,684,653
373,689,688,680,676,679,679,687,669,684,653
374,688,687,680,676,679,679,687,669,685,653
375,688,687,680,675,679,679,687,669,684,654
376,689,687,679,675,679,678,687,669,683,654
377,688,686,679,675,678,678,686,669,683,654
378,689,686,679,675,679,678,686,668,683,654
379,689,686,679,674,679,677,686,668,683,654
380,688,686,679,674,678,678,686,668,683,654
381,687,685,678,674,678,677,686,668,683,654
382,686,685,679,674,678,677,685,668,682,654
383,686,685,679,674,678,677,685,667,682,654
384,684,685,679,674,678,677,685,667,681,654
385,683,685,679,673,677,676,685,667,681,654
386,682,685,678,673,677,676,685,667,681,654
387,681,685,678,673,677,676,684,667,680,654
388,680,684,678,673,677,676,684,666,680,654
389,680,684,678,673,677,676,684,661,680,654
390,679,684,678,673,676,676,683,661,680,654
391,679,684,678,673,676,676,683,661,679,654
392,678,685,678,673,676,676,683,661,679,654
393,678,685,677,673,676,675,683,661,679,654
394,677,685,677,673,676,675,683,661,679,654
395,677,685,677,673,675,675,683,661,679,654
396,677,685,676,673,675,675,682,661,679,654
397,677,685,676,673,675,675,682,661,678,654
398,677,685,676,672,675,674,682,661,678,654
399,676,685,676,672,675,674,682,661,678,654
400,676,684,676,672,675,674,681,660,678,654
401,676,684,675,672,674,673,681,660,678,653
402,676,683,675,672,674,673,680,660,677,653
403,676,682,675,672,674,673,680,660,677,653
404,675,682,675,671,674,673,680,660,677,652
405,675,680,674,671,673,672,680,660,677,652
406,675,679,675,671,673,672,679,660,677,652
407,675,678,674,671,673,672,679,659,676,652
408,675,677,674,671,673,672,679,659,676,652
409,674,676,674,671,672,672,679,659,676,651
410,674,676,674,671,672,671,679,659,675,651
411,674,675,674,671,673,671,679,659,675,651
412,674,674,673,671,672,671,679,659,675,651
413,674,674,673,671,672,670,679,659,675,651
414,674,674,674,671,672,671,678,659,675,651
415,673,673,673,671,672,671,678,659,675,650
416,673,673,674,671,671,670,678,659,675,650
417,673,673,674,671,671,670,677,658,675,650
418,673,672,675,671,671,670,677,659,674,650
419,673,672,675,671,671,670,677,658,674,650
420,673,672,675,671,671,670,677,658,674,650
421,673,672,675,671,671,670,676,658,674,650
422,673,672,675,671,671,669,676,658,673,650
423,673,672,676,671,671,669,676,658,673,649
424,673,671,676,670,670,669,676,658,673,650
425,673,671,675,670,670,669,676,658,672,649
426,673,671,675,670,670,669,675,658,672,649
427,673,672,675,670,670,669,675,658,672,649
428,672,672,674,670,670,669,674,657,672,649
429,672,671,674,670,670,668,674,657,671,649
430,672,671,674,669,670,668,674,657,671,649
431,672,671,673,669,670,668,674,657,670,650
432,672,671,673,669,669,668,674,657,670,650
433,671,671,673,670,669,668,673,657,669,649
434,671,671,671,669,669,668,673,657,669,649
435,671,670,671,669,669,667,673,657,668,649
436,671,670,670,669,668,667,673,657,668,649
437,671,670,669,669,668,667,673,657,668,649
438,671,670,668,669,668,667,673,657,667,649
439,671,670,667,668,667,667,673,657,667,649
440,671,670,667,668,667,667,673,656,666,649
441,672,670,666,668,668,667,673,656,666,649
442,671,670,665,668,667,667,673,657,666,649
443,671,670,665,667,666,666,672,656,665,649
444,671,670,664,667,666,667,672,656,665,648
445,671,670,664,667,666,667,672,656,665,649
446,672,669,663,667,666,667,671,656,665,649
447,671,669,663,667,666,667,671,656,664,648
448,671,669,663,667,665,667,671,656,664,648
449,671,669,663,666,665,667,672,656,664,648
450,671,669,663,666,665,667,672,657,664,648
451,671,669,663,666,665,667,671,657,664,648
452,671,669,663,666,665,667,671,658,664,648
453,671,669,662,666,665,666,671,658,663,648
454,671,669,662,665,665,667,671,658,663,648
455,671,669,662,665,665,667,671,658,663,648
456,671,669,662,665,665,667,671,659,663,648
457,670,669,662,665,664,666,670,659,663,648
458,670,669,661,665,665,666,670,659,663,647
459,669,669,661,665,664,666,670,659,663,647
460,669,669,661,665,664,666,670,658,663,647
461,669,669,661,665,664,666,671,657,663,647
462,669,669,661,664,664,666,671,656,662,647
463,669,669,660,665,664,666,671,656,662,647
464,669,669,661,664,664,666,671,654,662,647
465,669,669,660,664,664,666,671,653,662,647
466,668,669,661,664,663,665,671,652,662,647
467,669,668,660,664,663,665,671,652,662,647
468,668,669,660,664,664,665,671,651,661,647
469,668,668,660,664,663,665,671,651,661,647
470,667,668,660,663,663,665,671,650,661,647
471,667,668,660,663,663,664,671,650,661,648
472,667,668,660,663,663,664,671,650,661,647
473,667,668,659,663,663,664,671,650,661,647
474,666,668,659,663,663,665,671,650,661,647
475,666,668,659,663,663,664,670,650,661,647
476,666,668,659,663,662,664,670,649,660,647
477,666,668,659,663,662,664,670,649,661,647
478,665,667,659,663,662,664,669,649,661,647
479,666,667,659,663,661,664,669,649,661,647
480,665,667,659,663,661,663,669,649,661,646
481,665,667,659,663,661,663,668,649,660,646
482,665,667,659,663,661,663,668,649,660,646
483,665,667,659,663,661,663,668,649,660,646
484,665,666,659,663,661,662,667,649,660,646
485,665,666,659,662,661,662,667,649,660,645
486,665,667,659,662,661,662,667,649,660,645
487,664,666,659,662,661,662,666,649,660,645
488,664,666,659,662,661,662,666,649,660,645
489,664,666,659,662,661,662,666,649,660,645
490,665,666,659,662,661,661,666,649,660,645
491,665,665,659,661,661,661,666,648,659,645
492,664,665,659,661,660,661,665,648,659,645
493,664,665,659,661,660,661,665,648,659,645
494,664,664,659,661,660,661,665,648,659,645
495,663,664,659,661,660,661,665,648,659,644
496,663,664,659,660,659,661,664,648,659,644
497,663,663,659,660,659,660,664,648,659,644
498,663,663,659,660,658,661,664,648,659,644
499,662,663,659,660,658,660,664,648,659,644
500,662,663,659,660,658,660,664,648,660,644
501,663,663,659,660,658,660,663,648,660,644
502,662,663,659,660,657,660,663,648,661,644
503,662,663,659,659,656,660,663,648,661,643
504,662,663,659,659,655,660,663,648,662,643
505,662,663,659,660,655,660,664,648,662,644
506,661,663,659,660,654,660,663,648,662,644
507,661,662,659,660,654,660,663,647,662,643
508,661,662,659,659,654,660,663,647,663,644
509,661,662,658,659,653,660,662,647,663,643
510,661,662,659,659,653,660,663,647,662,643
511,661,662,658,659,653,659,662,647,662,643
512,661,662,658,659,653,659,661,647,662,643
513,661,662,658,659,652,659,661,647,662,643
514,661,660,657,659,652,659,661,647,662,643
515,661,660,657,658,652,659,661,647,661,643
516,661,660,657,658,652,659,661,647,661,643
517,660,660,657,658,652,659,661,647,659,643
518,661,660,657,658,652,659,660,647,658,643
519,661,660,657,657,652,658,660,647,657,643
520,660,660,657,657,652,658,660,648,656,643
521,661,660,656,657,652,658,660,648,656,643
522,660,660,656,657,652,658,660,647,655,643
523,660,659,656,657,652,658,659,647,654,643
524,660,659,656,657,651,658,659,648,653,643
525,660,659,656,656,651,657,659,648,653,643
526,660,659,655,656,651,657,659,648,652,643
527,660,659,655,656,651,658,659,648,652,643
528,659,659,655,656,651,657,659,647,652,643
529,659,659,655,656,651,657,659,648,651,643
530,659,659,655,656,651,657,659,648,651,642
531,659,659,655,657,651,657,658,648,651,643
532,659,659,654,657,651,657,658,648,651,642
533,659,659,654,656,651,657,659,648,651,642
534,658,659,654,657,651,657,658,648,651,642
535,659,658,653,656,651,656,658,648,651,642
536,658,659,654,656,650,656,658,648,651,642
537,658,659,653,657,650,656,657,647,650,642
538,659,659,653,657,650,656,657,648,650,642
539,658,659,653,656,650,656,657,647,651,642
540,658,659,653,656,650,655,657,647,650,641
541,658,658,653,656,650,655,657,647,650,641
542,658,659,653,656,650,655,657,647,650,641
543,658,659,653,656,650,655,657,647,650,641
544,658,658,653,655,649,655,657,647,650,641
545,657,658,652,655,649,655,656,647,650,641
546,657,658,652,654,649,655,657,647,650,641
547,657,658,653,655,649,655,656,647,649,641
548,657,657,653,655,649,655,656,647,649,641
549,657,657,653,655,649,655,656,646,650,641
550,657,657,652,655,649,655,656,646,649,641
551,656,657,652,654,649,655,656,646,649,641
552,656,657,652,654,649,654,655,646,649,641
553,656,657,652,654,649,654,655,646,649,641
554,656,657,653,654,648,654,656,645,649,641
555,656,656,652,654,648,654,655,645,648,640
556,656,656,652,654,648,654,655,645,649,640
557,655,656,652,654,648,654,655,645,649,640
558,655,656,652,653,648,653,655,645,648,640
559,655,656,652,653,648,653,655,645,649,640
560,655,656,652,653,648,653,655,644,648,640
561,655,656,652,653,647,653,655,644,648,640
562,655,656,652,653,648,653,655,644,648,640
563,655,656,652,653,647,652,655,644,648,640
564,655,656,652,653,647,652,655,645,648,639
565,654,656,652,653,647,651,655,644,648,639
566,654,656,652,653,647,651,654,644,648,639
567,654,656,652,653,647,650,655,644,648,640
568,654,656,652,653,647,650,655,644,648,640
569,654,656,652,653,648,650,654,644,647,639
570,654,656,652,653,648,649,654,644,647,639
571,654,656,652,653,649,649,654,643,647,639
572,654,656,652,653,649,649,654,643,647,639
573,654,656,652,653,649,649,654,643,647,640
574,654,656,652,653,650,649,653,643,647,639
575,653,656,652,653,650,649,653,643,647,639
576,654,655,652,652,651,648,653,643,647,639
577,653,655,652,652,651,648,653,643,647,639
578,653,655,652,652,651,648,653,643,647,640
579,653,655,652,652,651,648,652,643,647,639
580,653,655,652,652,651,648,653,643,647,639
581,653,655,652,652,651,648,652,643,647,639
582,653,655,652,651,651,648,652,643,647,639
583,653,655,652,651,651,648,652,643,647,639
584,653,655,651,651,650,648,651,642,647,639
585,653,655,651,651,650,648,651,643,647,639
586,653,654,651,651,650,648,651,642,647,638
587,652,654,651,651,649,648,652,642,647,638
588,652,654,652,651,648,647,651,642,647,638
589,652,654,651,651,646,647,651,642,647,638
590,652,654,650,651,645,648,651,642,647,638
591,652,653,651,651,644,647,651,642,647,638
592,652,653,651,651,644,647,651,642,647,638
593,650,653,651,651,643,647,651,642,647,638
594,650,653,651,650,642,647,651,642,647,638
595,651,653,650,650,641,647,651,642,647,638
596,651,653,651,650,641,647,651,642,647,638
597,650,653,650,650,641,647,651,642,647,638
598,651,652,650,650,641,647,651,642,647,637
599,650,653,651,650,641,647,651,642,646,638
600,650,653,650,650,641,647,650,642,646,637
601,651,652,650,650,641,647,650,643,647,637
602,651,652,650,649,641,647,650,642,647,637
