id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
82,698,746,733,754,735,738,725,698,644,755
83,696,744,730,752,732,736,723,697,643,752
84,695,741,728,749,730,733,720,695,641,750
85,693,739,725,746,727,731,718,693,640,747
86,690,736,723,744,725,729,717,691,638,745
87,689,734,721,741,723,726,714,689,637,742
88,686,731,718,739,720,724,712,687,636,740
89,685,729,716,737,718,722,710,685,635,737
90,684,727,713,734,716,721,708,683,634,735
91,681,724,710,732,714,719,705,681,632,732
92,680,722,708,730,712,718,703,679,632,730
93,678,719,706,727,710,716,701,677,630,728
94,676,717,703,725,707,714,698,676,629,725
95,674,715,700,723,705,712,696,674,628,723
96,673,713,698,720,703,710,694,673,627,721
97,671,710,696,719,701,708,692,671,626,719
98,669,708,694,716,699,706,690,669,624,717
99,668,706,691,714,698,704,688,668,623,715
100,666,704,689,712,695,701,685,666,622,712
101,665,701,688,710,693,698,683,664,621,710
102,663,699,686,708,691,696,681,663,620,708
103,662,697,684,706,689,693,679,661,619,706
104,660,695,682,704,688,690,677,660,618,704
105,659,693,680,701,686,687,675,658,617,701
106,657,691,678,700,683,684,673,656,616,700
107,656,689,677,698,681,682,671,655,614,697
108,655,687,675,696,680,680,670,653,613,695
109,653,684,674,694,678,678,668,652,612,694
110,651,682,672,692,676,676,666,650,612,692
111,650,680,670,690,674,673,664,649,611,690
112,648,678,669,688,672,672,662,647,609,688
113,647,676,667,686,671,670,660,645,608,686
114,645,674,665,684,669,668,658,645,608,684
115,644,672,664,682,668,666,657,643,607,683
116,643,670,662,681,666,664,655,641,606,681
117,641,668,660,679,665,663,654,640,605,679
118,640,667,659,677,663,661,653,639,604,677
119,639,665,657,675,662,660,651,638,604,675
120,637,663,656,674,660,659,650,637,603,674
121,635,661,654,672,659,657,648,635,602,672
122,635,660,653,670,658,655,647,633,601,670
123,633,658,652,669,656,654,645,632,600,668
124,632,657,650,667,655,652,644,631,599,666
125,631,655,649,665,653,651,642,630,598,665
126,629,654,647,664,652,650,641,629,597,663
127,628,652,646,662,650,648,640,628,597,662
128,627,651,644,660,649,647,639,626,596,660
129,625,650,643,659,647,645,637,625,595,658
130,624,648,642,657,646,644,636,624,594,656
131,623,647,640,656,645,643,635,623,593,655
132,622,645,639,654,644,641,633,622,592,653
133,620,644,638,653,642,640,633,621,591,652
134,619,642,636,651,641,639,631,619,590,650
135,618,640,635,650,640,637,630,619,589,649
136,617,639,633,649,639,636,629,617,588,648
137,616,638,632,647,637,635,627,616,588,646
138,615,637,631,646,636,634,626,615,587,645
139,614,636,630,644,635,633,625,614,586,643
140,613,634,628,643,633,631,624,613,585,642
141,611,633,628,642,632,630,622,612,584,640
142,611,632,626,640,631,629,621,611,584,639
143,610,631,625,639,630,628,620,610,583,637
144,609,629,624,637,629,626,619,609,583,636
145,608,628,623,636,627,625,618,608,582,635
146,607,627,621,634,626,623,617,607,581,634
147,605,626,620,633,625,622,616,606,580,632
148,605,625,619,632,624,622,614,604,579,631
149,604,623,618,630,623,620,614,604,578,629
150,603,622,617,629,621,619,612,603,577,629
151,602,621,616,627,621,618,611,602,577,627
152,601,620,615,626,620,617,610,600,576,625
153,600,619,614,625,618,616,609,600,575,624
154,599,617,613,624,617,615,608,599,573,623
155,598,617,612,623,616,613,607,598,572,623
156,598,615,611,622,615,612,606,597,572,621
157,596,614,610,621,614,611,605,596,571,620
158,596,613,609,620,613,610,604,595,570,619
159,594,612,609,619,611,610,603,594,569,618
160,593,611,608,617,611,609,602,593,568,617
161,592,610,608,616,610,608,602,593,568,616
162,592,609,608,615,609,607,600,591,567,615
163,591,608,607,613,608,606,600,591,566,613
164,590,607,606,612,607,605,599,590,566,612
165,589,606,606,611,606,604,599,589,564,612
166,589,605,605,610,605,604,598,588,564,611
167,588,604,604,609,604,603,598,588,563,610
168,588,603,603,608,603,602,598,587,563,609
169,586,602,602,607,602,601,597,586,563,608
170,586,601,601,606,601,600,597,585,562,607
171,585,600,600,605,601,599,596,585,561,606
172,584,600,600,605,600,598,596,584,561,605
173,583,598,598,604,599,597,595,583,561,604
174,583,598,597,603,598,596,594,583,560,603
175,582,597,595,602,597,596,593,582,560,602
176,581,596,594,601,597,595,592,581,559,601
177,581,596,592,600,596,594,591,580,559,600
178,580,595,590,599,595,594,591,580,558,591
179,580,594,589,598,594,592,589,579,558,590
180,579,593,587,597,594,592,588,579,558,590
181,578,592,585,596,592,591,586,578,557,589
182,578,592,584,595,592,590,585,578,556,588
183,577,591,583,594,591,590,583,577,556,587
184,576,590,582,593,590,588,581,576,555,586
185,575,590,581,592,589,588,580,576,555,585
186,575,590,580,592,589,587,578,575,555,584
187,574,590,579,591,588,586,577,574,555,584
188,573,589,578,590,587,585,576,574,554,583
189,573,589,577,589,586,585,575,573,553,582
190,572,589,576,588,585,584,573,572,553,582
191,572,588,576,588,585,583,573,572,552,581
192,571,588,575,587,584,582,572,572,552,581
193,570,587,574,586,583,582,572,570,552,579
194,570,586,574,585,582,581,571,570,551,579
195,569,586,573,585,582,580,570,569,550,578
196,569,584,573,584,581,579,570,568,550,577
197,568,582,572,583,580,578,569,568,550,577
198,567,581,571,583,580,578,568,568,549,576
199,567,579,571,582,579,577,568,567,549,575
200,566,578,570,581,578,576,567,566,548,574
201,566,576,570,580,577,576,566,565,548,574
202,566,575,569,580,577,575,566,565,548,574
203,565,574,568,579,576,574,565,565,547,573
204,564,573,568,578,575,574,564,564,546,572
205,563,572,567,577,575,574,564,563,546,571
206,563,571,566,576,574,573,564,562,546,571
207,563,571,566,576,574,572,563,562,545,570
208,562,570,566,575,573,572,562,562,545,570
209,561,569,565,574,572,571,562,561,545,569
210,561,568,564,574,571,571,561,561,544,567
211,560,568,564,573,571,570,561,560,544,567
212,560,567,563,573,570,569,560,560,543,566
213,559,567,563,572,570,569,560,560,543,565
214,559,566,562,572,569,568,559,559,542,564
215,558,565,561,571,568,568,559,559,542,564
216,558,565,561,571,568,567,558,558,542,563
217,557,564,560,570,567,567,558,558,541,562
218,557,564,560,569,567,566,557,558,541,562
219,556,563,559,569,566,565,557,557,541,562
220,556,562,558,568,566,565,556,557,541,561
221,556,562,558,567,565,565,556,557,541,561
222,555,561,557,567,565,564,555,556,540,560
223,554,560,557,567,564,564,555,555,540,560
224,554,560,557,566,563,563,555,555,540,560
225,553,559,556,565,563,562,554,554,539,559
226,553,558,556,565,562,562,553,554,540,559
227,553,558,555,564,561,562,553,554,540,558
228,552,557,554,564,561,561,553,553,540,558
229,551,557,554,563,560,561,552,552,540,557
230,551,557,553,562,559,560,552,552,540,556
231,551,556,553,561,559,560,551,551,540,556
232,551,556,552,561,558,559,550,551,540,556
233,550,555,552,561,557,559,550,550,540,555
234,549,554,552,560,556,558,549,550,540,554
235,549,555,551,560,556,558,549,549,539,554
236,549,554,551,559,555,558,548,549,538,554
237,548,554,551,559,554,557,548,548,538,553
238,548,553,550,558,553,557,547,548,537,553
239,547,552,550,558,552,556,547,548,536,553
240,547,552,550,557,552,556,547,547,534,552
241,547,552,549,557,551,556,546,547,533,552
242,546,551,549,556,551,555,546,547,532,552
243,546,551,548,556,550,554,546,546,531,551
244,546,550,548,556,550,554,545,546,530,551
245,545,550,547,555,550,553,545,546,530,551
246,545,550,547,555,549,553,545,545,529,550
247,544,549,547,554,549,553,545,545,528,550
248,544,548,547,554,549,552,545,544,528,550
249,544,548,546,553,548,551,544,545,528,549
250,544,547,545,553,548,551,544,544,528,549
251,543,547,545,552,547,551,544,544,527,549
252,543,547,545,552,546,550,543,543,526,549
253,543,546,544,552,546,550,543,542,527,549
254,543,546,544,551,546,550,543,542,526,548
255,543,546,543,550,545,550,542,542,526,548
256,543,545,543,550,545,549,542,542,526,548
257,542,545,543,550,544,549,542,541,525,548
258,542,544,543,549,544,548,541,542,525,547
259,542,544,542,550,544,548,541,541,525,546
260,541,544,542,549,544,548,540,541,524,546
261,541,544,542,548,543,547,540,541,524,546
262,541,543,541,548,543,547,540,540,524,546
263,540,543,541,547,543,547,539,540,523,545
264,540,543,540,547,543,547,539,539,523,544
265,539,543,540,547,542,546,539,539,523,544
266,539,543,540,546,542,545,539,539,523,544
267,539,542,539,546,542,545,539,538,523,543
268,538,542,539,545,542,544,538,538,523,543
269,538,542,539,545,541,545,538,538,523,542
270,538,542,538,545,541,544,538,538,522,542
271,537,541,538,545,541,543,538,537,522,542
272,536,541,538,544,541,543,537,537,522,541
273,536,540,537,544,541,543,536,537,522,541
274,536,540,537,543,540,542,536,537,522,540
275,535,540,536,542,540,542,536,536,521,540
276,535,540,536,543,540,542,535,536,521,540
277,535,539,536,542,540,541,535,535,521,539
278,535,539,535,542,539,541,534,535,521,539
279,534,539,535,542,539,541,534,535,521,539
280,534,539,535,542,538,540,534,535,520,539
281,534,538,534,541,538,540,533,535,520,538
282,533,538,534,541,538,540,533,534,520,538
283,533,538,534,541,537,540,533,534,520,537
284,532,538,534,541,537,539,532,534,520,537
285,533,537,533,540,536,539,532,533,520,537
286,532,537,533,540,536,538,532,533,519,536
287,532,536,533,540,536,538,532,532,519,536
288,531,536,533,540,535,538,532,532,519,535
289,531,536,532,540,536,538,531,532,519,535
290,531,535,532,539,535,537,531,532,520,535
291,531,535,532,539,535,537,531,531,520,535
292,531,535,531,539,534,537,530,531,519,534
293,530,535,531,539,534,537,530,530,519,534
294,530,534,531,539,534,536,530,530,519,534
295,529,534,530,538,534,536,529,530,519,533
296,529,533,531,538,533,536,529,529,519,532
297,529,533,530,538,533,536,529,529,519,532
298,528,533,530,537,533,535,529,529,519,531
299,528,533,530,537,532,535,529,528,519,531
300,528,532,530,537,532,534,528,529,519,531
301,527,532,529,536,532,534,528,528,519,530
302,527,531,529,536,532,534,528,528,519,530
303,527,531,529,535,532,534,528,528,518,530
304,527,531,529,535,532,534,528,527,518,530
305,527,531,529,535,532,533,527,527,519,529
306,526,530,529,535,532,533,527,526,518,529
307,526,530,528,534,530,533,527,527,518,529
308,525,530,528,534,529,532,527,527,518,529
309,526,530,527,534,528,532,527,526,518,528
310,525,529,527,533,528,532,526,526,518,528
311,525,530,527,533,526,531,526,526,517,528
312,524,529,527,533,525,531,526,526,517,527
313,524,529,526,532,524,530,525,525,517,527
314,524,528,526,532,524,530,525,525,517,527
315,524,528,526,532,523,530,525,525,517,527
316,524,528,525,532,522,530,524,525,517,526
317,524,528,525,531,522,529,524,524,517,526
318,524,527,525,531,522,529,524,524,517,526
319,523,527,524,531,521,529,524,524,517,526
320,523,527,524,531,520,529,523,523,516,526
321,523,527,524,530,520,528,523,523,516,525
322,523,527,524,531,520,528,523,522,516,525
323,522,526,524,530,520,528,523,522,516,525
324,522,526,523,530,520,528,522,522,516,525
325,522,526,523,530,519,528,522,522,516,524
326,522,526,523,529,519,527,522,522,516,524
327,522,526,523,529,519,527,522,521,515,524
328,521,526,523,529,519,527,522,521,515,523
329,521,526,523,529,519,527,521,521,515,523
330,520,526,522,528,519,526,521,521,515,523
331,520,526,522,528,518,526,521,521,514,523
332,520,525,522,527,518,526,521,520,514,523
333,520,525,522,527,518,526,521,520,514,522
334,520,525,522,527,518,526,521,520,513,522
335,519,525,521,527,517,526,520,520,513,521
336,519,525,521,527,517,526,521,520,513,522
337,519,524,521,526,517,525,520,520,513,521
338,520,524,520,526,516,525,520,519,512,521
339,520,524,520,526,517,525,520,519,512,521
340,519,524,521,525,516,524,520,519,512,521
341,519,523,520,524,516,524,520,519,512,521
342,518,523,520,524,516,524,519,519,512,520
343,518,522,520,524,515,524,519,518,511,521
344,518,522,519,524,515,524,519,518,511,520
345,518,522,519,523,515,523,519,518,511,520
346,518,522,519,523,515,523,519,518,511,520
347,518,522,518,522,515,522,519,518,512,520
348,518,521,519,523,514,522,519,517,511,519
349,517,522,518,522,514,522,518,517,511,519
350,518,522,518,522,514,522,519,517,511,519
351,517,521,518,522,514,522,518,517,511,519
352,517,521,518,521,514,521,518,516,511,519
353,517,521,517,521,514,521,518,517,511,519
354,517,521,517,521,515,521,518,517,511,519
355,517,521,517,520,514,521,518,516,510,519
356,517,521,517,520,514,520,517,516,511,518
357,516,521,517,520,514,520,517,516,510,518
358,516,520,517,520,514,520,517,516,510,518
359,515,521,516,519,514,520,517,516,511,518
360,516,520,516,519,514,519,517,516,510,518
361,516,521,516,518,514,520,516,515,510,517
362,516,520,516,518,514,520,516,515,510,517
363,515,520,516,519,514,519,516,515,510,517
364,515,520,516,518,514,519,516,515,509,516
365,515,519,516,517,514,519,516,515,510,516
366,515,519,516,518,514,519,516,516,509,516
367,515,519,516,517,514,518,516,515,508,516
368,515,519,516,517,514,518,516,515,508,515
369,514,518,516,517,514,518,516,514,509,515
370,514,518,515,517,514,518,515,514,509,515
371,514,518,515,517,514,517,515,515,509,515
372,514,518,515,516,514,517,515,514,508,515
373,514,518,515,516,514,517,515,514,508,515
374,514,518,515,516,514,517,515,514,509,515
375,513,517,515,516,513,517,515,514,509,514
376,513,517,515,516,513,517,514,514,508,514
377,513,516,515,516,513,516,514,514,509,514
378,513,516,514,516,513,516,514,513,508,514
379,513,516,514,515,513,516,514,513,508,514
380,513,516,514,516,513,516,513,513,508,513
381,513,516,514,516,513,516,513,512,508,513
382,513,516,513,515,513,515,513,513,509,513
383,513,516,513,516,513,515,513,512,509,513
384,513,515,513,515,513,515,512,512,508,512
385,513,516,513,515,512,515,512,512,508,512
386,512,515,513,515,512,515,512,512,508,512
387,512,516,512,515,512,514,512,512,508,512
388,512,515,512,515,512,514,512,512,509,512
389,512,515,512,515,512,514,511,512,508,512
390,512,515,512,515,512,514,511,511,508,512
391,512,515,512,515,511,514,511,511,508,511
392,511,515,512,515,511,514,511,511,508,511
393,511,515,512,514,511,513,511,511,508,511
394,511,514,511,514,511,513,511,512,508,511
395,511,514,511,515,511,513,511,511,507,512
396,512,514,512,514,510,513,511,512,507,512
397,512,514,511,514,511,513,511,512,507,511
398,512,514,511,514,510,513,511,511,507,511
399,511,514,511,513,510,512,511,511,507,511
400,511,513,511,513,510,512,510,511,506,511
401,511,513,511,513,510,512,510,511,506,510
402,511,513,511,513,510,512,510,511,506,510
403,511,513,512,513,509,512,510,511,506,510
404,511,512,512,513,509,512,510,511,505,509
405,511,512,511,512,509,512,510,511,505,509
406,511,512,511,512,509,511,510,511,505,510
407,511,512,511,512,508,511,510,510,505,510
408,511,512,511,512,509,511,510,510,505,510
409,511,512,511,512,509,511,510,510,504,510
410,510,512,511,512,508,511,510,510,504,510
411,510,512,511,511,508,511,510,510,504,510
412,510,512,510,511,508,511,509,510,504,510
413,510,512,510,512,508,511,509,509,503,510
414,510,512,510,512,508,511,509,509,504,509
415,510,512,510,512,508,511,509,509,503,509
416,510,511,509,511,507,510,509,508,503,509
417,509,511,509,510,507,511,509,508,503,509
418,509,511,509,511,507,511,509,508,503,509
419,509,511,509,510,507,511,508,508,503,509
420,509,512,509,511,507,510,509,508,503,508
421,509,512,509,511,507,510,508,508,503,508
422,509,512,508,511,506,509,508,508,503,508
423,508,512,508,511,506,509,508,508,503,508
424,508,511,508,510,506,509,508,508,503,508
425,508,511,508,510,506,509,508,507,503,508
426,508,511,508,510,506,509,508,507,503,508
427,508,511,508,510,506,509,507,507,502,507
428,508,511,508,510,506,509,507,508,502,507
429,507,511,508,509,506,509,507,508,502,507
430,507,511,508,509,506,509,507,507,502,507
431,507,511,507,509,506,508,507,507,502,507
432,507,511,508,509,506,508,507,507,502,507
433,507,511,508,509,506,508,506,507,502,507
434,507,511,507,508,506,508,506,507,502,507
435,506,511,507,508,506,508,506,507,502,507
436,507,510,507,508,506,507,506,506,501,507
437,506,510,506,508,506,507,506,506,501,506
438,506,510,507,508,506,507,505,506,501,506
439,506,509,506,508,506,507,505,506,501,506
440,506,509,506,507,505,507,505,505,501,506
441,506,509,506,507,505,507,505,505,501,506
442,506,509,506,507,505,506,504,505,501,505
443,506,509,506,507,505,506,505,505,501,505
444,505,508,506,507,505,506,504,504,501,505
445,505,509,506,507,505,506,504,504,501,505
446,505,508,506,507,504,506,504,503,500,504
447,505,508,506,506,504,506,504,503,500,504
448,504,508,505,507,504,505,504,503,500,504
449,504,508,505,506,504,505,504,503,500,504
450,504,508,505,507,504,505,503,503,500,504
451,503,507,505,506,504,505,503,504,500,503
452,503,507,505,506,503,505,503,504,500,503
453,503,507,505,505,503,505,503,504,500,503
454,503,507,504,505,504,505,503,503,500,503
455,503,507,505,505,503,504,503,503,500,502
456,503,507,504,505,503,504,503,503,500,502
457,503,507,504,504,504,504,503,504,499,501
458,502,506,504,504,503,504,503,503,499,501
459,503,506,504,504,504,504,503,503,499,500
460,502,506,504,504,503,504,503,503,499,500
461,502,506,504,504,503,504,503,503,499,499
462,501,506,503,504,503,503,502,503,499,499
463,501,505,503,503,503,503,502,503,499,499
464,500,505,503,503,504,503,502,503,499,498
465,500,505,503,504,504,503,502,503,499,498
466,500,506,503,503,503,503,502,503,499,498
467,499,505,503,504,503,503,502,503,499,498
468,499,505,503,503,503,503,502,503,499,498
469,499,505,503,503,503,503,502,502,499,497
470,499,504,503,503,503,503,501,502,499,497
471,498,505,503,503,503,503,501,503,498,497
472,499,504,503,503,503,502,501,502,499,497
473,498,504,503,503,503,502,501,502,498,497
474,498,504,502,503,503,502,501,502,498,497
475,498,504,502,502,502,503,501,502,498,497
476,498,504,502,502,502,502,501,501,498,496
477,498,504,502,502,502,503,501,501,498,496
478,498,504,502,502,502,502,501,501,498,496
479,498,503,502,501,502,503,500,501,497,496
480,497,503,502,501,502,502,501,502,498,496
481,497,503,502,501,502,503,501,501,497,496
482,497,503,501,500,501,502,500,501,497,496
483,497,503,501,500,501,503,500,501,497,496
484,497,503,501,500,501,502,500,501,497,496
485,497,503,501,500,501,502,500,501,497,495
486,497,503,501,499,501,503,500,501,497,496
487,497,503,501,499,501,502,500,501,497,496
488,497,503,501,499,501,503,500,500,496,495
489,497,503,500,499,500,503,500,501,497,495
490,496,502,500,499,500,502,499,500,496,495
491,496,502,501,498,500,502,499,500,497,496
492,496,502,500,498,500,502,499,500,496,496
493,497,502,500,497,500,502,499,500,496,496
494,496,502,500,497,500,502,499,500,496,495
495,496,502,499,497,499,501,499,499,496,495
496,496,501,500,496,500,501,499,499,496,495
497,496,501,499,496,499,501,499,499,496,495
498,496,501,499,495,500,501,499,499,496,495
499,496,501,499,495,499,501,499,499,495,495
500,496,501,499,494,499,500,499,498,495,494
501,496,501,499,494,499,500,499,498,496,495
502,496,501,499,494,498,500,498,498,495,495
503,496,500,499,493,499,500,498,498,496,494
504,496,501,499,493,499,500,498,498,496,495
505,495,500,499,493,498,500,498,498,495,495
506,496,501,499,493,498,500,498,498,495,494
507,496,500,499,494,498,499,498,498,495,494
508,495,500,498,493,498,499,498,498,495,494
509,495,500,498,493,498,499,498,498,496,494
510,495,500,498,493,498,499,498,498,496,494
511,495,499,498,493,498,499,498,498,495,493
512,496,499,498,493,498,499,498,498,495,493
513,495,499,498,493,498,499,497,498,495,493
514,495,499,498,492,498,499,497,498,495,493
515,495,499,498,492,498,498,497,498,495,493
516,495,498,497,492,498,498,497,498,494,493
517,495,498,497,492,497,498,497,498,495,493
518,495,499,497,493,497,498,497,498,494,493
519,495,498,497,492,497,498,497,497,495,493
520,495,498,497,492,497,497,497,497,494,493
521,495,498,497,492,497,497,497,497,494,493
522,494,498,497,492,497,497,497,497,494,494
523,495,498,497,492,497,497,497,496,494,494
524,494,498,497,492,497,497,497,496,494,495
525,494,498,497,492,497,497,496,496,493,495
526,494,498,497,492,496,497,496,496,494,496
527,494,498,496,492,496,496,496,496,493,496
528,494,498,496,492,497,496,496,496,493,496
529,494,498,496,492,496,496,496,496,493,496
530,494,497,496,492,496,496,496,495,493,496
531,494,497,496,492,496,496,496,496,493,496
532,494,497,496,492,496,495,496,496,493,496
533,494,497,496,492,497,495,495,495,493,496
534,495,497,496,492,496,495,496,495,493,496
535,495,497,496,492,496,496,495,495,493,496
536,496,496,495,492,496,495,496,496,492,495
537,496,497,495,491,496,495,495,496,492,495
538,496,496,495,491,496,495,495,496,493,495
539,496,496,495,491,495,495,495,495,492,494
540,497,496,496,491,496,495,495,495,492,493
541,496,496,495,491,495,494,495,495,491,492
542,496,496,495,491,495,494,495,495,491,491
543,496,495,495,491,495,494,495,495,492,490
544,495,495,495,491,495,494,495,495,492,490
545,494,495,495,491,495,495,495,494,491,489
546,494,496,495,491,495,494,494,495,491,488
547,493,496,495,491,495,494,494,494,491,488
548,492,495,495,491,495,494,495,495,491,487
549,491,495,495,491,495,494,495,495,491,487
550,490,495,495,491,495,494,494,494,491,487
551,490,496,495,491,495,494,495,494,491,487
552,490,495,495,491,495,494,495,494,491,486
553,489,495,495,491,495,494,495,494,491,486
554,488,495,495,491,495,494,494,494,491,486
555,488,495,495,491,494,494,494,494,491,486
556,488,495,495,491,495,494,494,494,491,486
557,488,495,495,491,494,494,495,494,490,486
558,488,495,495,492,494,494,494,493,490,486
559,487,495,495,492,494,494,495,493,490,486
560,487,495,495,492,494,493,494,493,490,486
561,487,495,495,492,494,493,495,493,490,486
562,487,495,495,493,494,493,495,493,490,486
563,488,494,495,493,493,494,495,493,490,486
564,487,495,495,494,494,493,495,493,489,486
565,487,494,495,494,493,493,495,493,489,486
566,487,494,495,494,493,493,495,493,489,486
567,487,494,495,494,493,493,495,493,489,486
568,487,494,495,494,493,493,495,492,489,486
569,487,494,494,494,493,493,495,492,489,485
570,487,494,495,494,493,492,495,492,489,486
571,487,494,494,494,493,492,494,491,489,485
572,487,494,494,494,492,491,494,491,489,486
573,487,494,494,493,492,492,494,491,489,486
574,487,494,494,493,492,492,493,490,489,486
575,487,494,494,492,493,492,493,490,489,486
576,486,494,493,491,492,491,493,489,489,485
577,487,494,493,490,492,492,493,489,488,485
578,486,494,492,489,492,492,493,489,489,485
579,486,495,493,488,492,492,493,489,488,485
580,486,495,493,487,492,492,493,488,488,485
581,487,495,493,487,492,492,493,488,488,485
582,487,495,493,487,492,492,493,488,488,485
583,486,495,493,485,492,492,493,488,488,485
584,486,495,493,485,492,491,493,488,488,486
585,486,494,493,485,491,491,493,488,488,485
586,486,495,493,485,491,491,493,487,488,485
587,486,494,492,485,491,492,492,487,487,485
588,486,494,492,484,491,491,492,488,487,485
589,486,494,492,484,491,491,492,487,488,485
590,486,494,492,484,491,491,492,487,487,485
591,486,493,492,484,491,491,492,487,487,485
592,486,493,492,484,490,491,492,487,487,484
593,486,493,492,484,491,491,492,487,488,485
594,486,493,492,484,490,491,492,487,487,485
595,486,493,492,483,490,491,492,487,487,484
596,486,492,491,484,491,491,492,487,487,485
597,485,492,491,484,490,491,492,487,487,485
598,486,492,491,483,490,491,492,487,487,485
599,485,492,491,483,490,491,492,487,487,485
600,486,492,491,484,490,490,491,487,487,485
601,486,492,491,483,490,491,491,487,487,485
602,486,492,490,483,490,490,491,487,487,485
603,486,492,491,483,490,491,491,487,486,485
604,486,492,490,483,490,490,491,487,486,485
605,486,492,490,483,490,490,491,487,487,485
606,485,491,490,483,490,490,491,487,487,485
607,485,491,490,483,490,490,491,487,487,486
608,485,491,489,483,490,490,490,487,487,486
609,486,491,489,483,490,490,490,487,487,485
610,486,491,489,483,489,490,490,487,487,485
611,486,491,489,483,489,489,490,487,487,485
612,486,491,489,483,489,489,490,487,487,485
613,486,490,489,483,489,489,489,486,487,486
614,486,491,489,483,489,489,489,486,487,486
615,486,491,489,483,489,489,489,486,486,485
616,486,491,488,483,489,488,489,487,487,486
617,486,490,489,483,489,488,489,486,487,485
618,486,490,489,483,489,488,489,486,487,485
619,486,490,489,484,489,488,488,486,487,485
620,487,490,489,483,489,488,488,486,487,485
621,486,490,489,483,489,488,489,486,487,485
622,486,489,489,483,489,488,489,486,487,485
623,486,489,489,483,489,488,489,486,487,485
624,486,489,489,483,489,488,488,486,487,485
625,486,489,488,483,489,488,489,486,487,485
626,486,489,488,483,489,488,489,486,487,485
627,486,488,488,483,488,488,489,486,487,485
628,486,488,488,483,488,488,489,486,487,484
