id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
147,1094,1173,1021,1049,1104,1097,1190,1173,1198,1169
148,1092,1170,1020,1046,1101,1094,1186,1170,1194,1166
149,1090,1167,1018,1044,1098,1091,1182,1166,1190,1162
150,1087,1163,1017,1042,1095,1088,1179,1162,1185,1159
151,1084,1159,1015,1040,1092,1085,1175,1159,1181,1156
152,1082,1156,1014,1038,1089,1083,1171,1156,1178,1152
153,1079,1153,1012,1036,1086,1080,1168,1152,1174,1149
154,1077,1149,1011,1033,1083,1078,1164,1148,1170,1145
155,1075,1146,1009,1030,1080,1076,1161,1145,1166,1142
156,1072,1142,1007,1029,1078,1073,1158,1141,1163,1139
157,1070,1139,1005,1026,1076,1071,1154,1138,1159,1136
158,1067,1136,1004,1024,1073,1069,1151,1135,1156,1132
159,1065,1133,1003,1022,1071,1067,1148,1132,1153,1129
160,1062,1130,1001,1020,1068,1064,1144,1129,1149,1126
161,1060,1127,999,1018,1066,1062,1141,1126,1146,1124
162,1058,1123,998,1016,1064,1060,1138,1122,1142,1120
163,1055,1120,996,1014,1062,1057,1135,1120,1139,1117
164,1053,1117,995,1011,1059,1055,1131,1117,1136,1114
165,1051,1114,992,1010,1057,1053,1128,1113,1133,1111
166,1048,1111,991,1007,1055,1050,1125,1110,1130,1109
167,1047,1108,989,1006,1053,1048,1122,1107,1126,1106
168,1045,1106,988,1004,1051,1046,1119,1104,1124,1103
169,1042,1103,987,1002,1049,1044,1116,1101,1120,1100
170,1040,1100,985,1000,1046,1042,1113,1099,1117,1097
171,1039,1097,983,998,1045,1040,1110,1096,1115,1094
172,1036,1094,982,996,1042,1037,1107,1093,1112,1091
173,1034,1091,980,995,1040,1035,1104,1090,1109,1089
174,1032,1089,979,993,1038,1033,1102,1087,1106,1086
175,1030,1086,978,991,1036,1031,1099,1085,1103,1083
176,1028,1083,977,990,1033,1029,1096,1082,1100,1080
177,1026,1080,975,989,1032,1027,1093,1080,1098,1077
178,1024,1077,973,988,1029,1024,1090,1077,1095,1075
179,1022,1075,972,986,1027,1022,1088,1075,1092,1073
180,1020,1072,971,984,1026,1020,1086,1073,1089,1071
181,1018,1070,969,983,1024,1018,1083,1070,1087,1068
182,1016,1068,968,982,1021,1016,1080,1068,1084,1065
183,1015,1065,967,981,1019,1015,1078,1066,1082,1063
184,1013,1064,966,980,1017,1013,1075,1064,1079,1060
185,1011,1061,964,978,1016,1011,1073,1061,1076,1058
186,1010,1059,963,976,1014,1010,1071,1059,1074,1056
187,1008,1057,962,976,1013,1008,1068,1057,1072,1053
188,1006,1055,961,974,1011,1006,1065,1054,1070,1051
189,1004,1053,959,973,1010,1004,1063,1052,1068,1049
190,1002,1051,958,972,1007,1003,1061,1050,1066,1047
191,1000,1049,957,970,1006,1001,1058,1049,1064,1045
192,999,1047,956,969,1004,999,1056,1046,1062,1043
193,997,1045,955,967,1003,998,1054,1044,1060,1041
194,995,1043,954,966,1001,996,1051,1041,1058,1038
195,993,1041,953,964,999,994,1049,1040,1056,1037
196,992,1039,952,963,998,993,1046,1037,1054,1035
197,990,1038,951,962,996,991,1044,1035,1052,1033
198,988,1036,949,961,994,989,1042,1033,1050,1031
199,987,1035,949,960,993,988,1040,1031,1048,1029
200,985,1033,948,958,991,987,1037,1029,1046,1027
201,984,1031,947,957,989,985,1035,1028,1044,1025
202,982,1029,945,956,988,984,1033,1025,1042,1023
203,981,1028,944,955,986,982,1031,1024,1040,1021
204,980,1026,943,954,985,981,1029,1022,1038,1019
205,978,1024,942,952,984,980,1028,1016,1035,1018
206,977,1022,941,951,982,979,1025,1015,1033,1016
207,976,1020,940,950,981,977,1022,1012,1031,1014
208,974,1019,939,949,979,976,1020,1011,1029,1012
209,973,1017,938,947,978,975,1018,1009,1027,1011
210,971,1016,937,946,977,973,1017,1008,1025,1009
211,970,1014,936,945,976,972,1015,1006,1023,1007
212,969,1012,936,944,974,971,1014,1005,1021,1005
213,967,1011,934,943,972,970,1013,1003,1020,1003
214,965,1010,933,942,971,969,1011,1001,1018,1001
215,965,1008,933,941,970,968,1009,1000,1016,1000
216,963,1007,932,940,969,966,1007,999,1014,998
217,962,1005,931,939,968,965,1005,998,1012,996
218,961,1003,930,938,966,964,1004,996,1011,995
219,960,1002,929,937,965,963,1003,995,1009,993
220,959,1000,928,936,963,961,1001,993,1007,992
221,957,999,927,935,962,960,999,992,1006,990
222,957,997,926,934,961,959,998,990,1004,989
223,955,996,926,933,960,957,996,989,1003,988
224,954,994,925,933,959,956,994,987,1001,986
225,953,993,924,932,957,956,993,985,1000,985
226,952,991,923,931,956,954,992,984,998,984
227,951,990,922,930,955,953,990,982,996,982
228,949,988,921,929,954,952,989,981,995,982
229,948,987,920,929,953,951,988,979,993,980
230,947,985,920,928,952,949,986,978,992,979
231,946,984,919,928,951,948,985,977,991,977
232,944,982,918,928,949,947,983,975,989,976
233,943,981,917,928,948,946,981,974,988,975
234,942,979,916,927,947,945,980,973,987,973
235,941,978,915,927,946,943,963,971,985,972
236,939,976,914,926,945,939,962,970,983,971
237,938,975,914,926,944,938,961,969,982,970
238,937,973,913,926,943,937,960,968,981,968
239,936,972,912,925,942,936,958,966,979,967
240,934,971,912,924,941,935,957,965,977,967
241,933,970,911,923,940,934,955,964,976,966
242,932,968,910,922,939,933,954,963,974,964
243,931,967,910,920,938,932,953,962,973,964
244,930,966,909,918,937,932,953,960,971,962
245,929,965,909,917,936,931,952,959,970,961
246,929,964,908,915,935,930,951,958,968,960
247,928,963,907,913,934,929,949,957,967,958
248,927,961,907,912,933,928,948,957,965,957
249,926,960,907,910,932,927,948,955,964,956
250,925,959,906,909,931,925,947,954,963,955
251,924,957,906,908,930,925,946,953,962,954
252,924,957,905,907,930,924,945,952,960,953
253,922,956,905,905,928,923,944,951,959,952
254,922,955,904,905,928,922,943,949,958,950
255,920,953,904,904,926,921,942,949,957,949
256,920,952,903,903,925,920,941,948,956,948
257,919,951,902,902,925,919,940,946,955,946
258,918,949,901,896,924,918,939,945,953,945
259,917,948,901,896,923,918,938,944,952,944
260,916,947,900,895,923,917,937,942,950,943
261,915,946,899,895,922,916,936,941,949,942
262,914,945,899,894,921,915,935,940,948,941
263,914,943,898,894,920,914,934,939,947,940
264,913,943,897,894,919,914,934,938,946,939
265,912,942,896,893,918,913,933,937,945,939
266,912,940,896,892,918,912,932,936,944,937
267,911,938,895,892,917,911,931,935,943,936
268,910,937,895,891,916,910,930,935,942,936
269,909,936,894,890,915,909,930,933,941,935
270,908,936,894,890,914,909,929,932,939,934
271,908,934,893,890,914,908,928,931,939,934
272,907,933,893,889,914,908,927,931,937,933
273,906,932,893,889,912,907,926,930,937,932
274,905,931,892,888,911,906,925,929,936,930
275,904,930,891,888,911,905,925,927,935,929
276,903,929,891,888,910,905,924,926,934,929
277,903,928,890,887,910,904,923,925,933,928
278,902,928,890,886,909,904,922,924,932,927
279,901,926,889,886,908,903,922,923,931,926
280,900,925,888,886,908,902,921,922,930,925
281,900,924,887,885,907,902,920,921,929,925
282,899,923,887,884,907,901,919,920,928,924
283,899,922,886,884,906,901,918,919,927,923
284,898,922,886,883,905,900,918,918,926,922
285,897,920,885,883,905,899,917,918,926,921
286,897,919,885,882,899,899,916,917,925,920
287,890,918,884,882,898,898,915,916,924,920
288,890,917,883,882,898,897,915,915,923,919
289,890,916,883,882,897,897,914,914,923,918
290,889,916,883,881,896,896,913,914,922,917
291,889,914,883,880,896,895,912,913,921,916
292,888,913,882,879,894,895,911,913,921,915
293,887,912,882,878,894,894,911,912,920,915
294,887,911,881,878,893,894,910,911,919,913
295,887,910,881,877,892,894,909,911,918,913
296,887,910,881,877,892,893,909,911,918,912
297,887,909,880,877,891,892,909,910,917,910
298,887,908,880,876,891,891,908,910,916,910
299,887,907,879,876,890,891,907,909,915,909
300,887,907,879,876,890,890,906,909,914,908
301,887,906,879,876,889,890,906,908,914,907
302,887,906,879,875,889,889,905,907,913,906
303,887,904,878,875,888,889,904,907,912,905
304,886,904,879,874,888,888,903,906,911,904
305,886,903,878,874,888,888,902,906,910,904
306,886,902,877,874,887,887,901,905,910,903
307,885,902,877,874,887,887,901,905,908,902
308,885,901,877,873,887,886,900,904,908,901
309,885,900,877,873,886,886,899,904,907,900
310,884,900,877,872,885,886,898,903,906,900
311,884,899,876,872,885,885,898,902,905,899
312,883,898,875,872,884,885,897,902,904,898
313,882,898,875,871,883,884,896,901,904,897
314,881,897,875,871,883,883,896,901,903,896
315,879,897,874,871,882,883,895,900,902,896
316,877,896,873,870,881,882,894,900,902,896
317,873,895,873,870,881,882,893,899,901,894
318,872,894,872,870,879,881,893,899,900,894
319,871,894,872,869,879,881,893,898,900,893
320,869,894,871,869,878,880,892,897,899,893
321,868,894,871,868,877,880,892,896,898,893
322,868,893,870,868,876,880,891,896,898,892
323,867,892,870,867,876,879,890,895,897,891
324,866,892,869,867,875,878,890,894,897,890
325,865,892,869,867,875,878,889,894,896,890
326,865,891,868,867,874,877,889,893,895,889
327,865,890,867,867,874,877,888,892,895,888
328,865,890,867,866,873,877,888,892,894,888
329,865,889,866,867,873,877,887,891,894,887
330,865,889,866,866,873,876,887,890,893,887
331,864,888,865,866,872,875,886,890,892,886
332,864,888,865,865,872,875,886,889,892,886
333,864,888,865,865,872,874,885,888,891,885
334,864,887,865,865,871,874,885,888,891,884
335,864,887,864,865,871,874,884,888,890,884
336,864,886,864,864,870,873,883,887,890,884
337,864,886,863,863,870,873,883,887,889,883
338,863,886,862,863,870,872,882,886,889,882
339,863,885,862,862,869,872,882,885,889,881
340,862,885,862,862,869,872,882,885,888,881
341,863,884,862,862,868,871,881,884,888,881
342,862,884,861,862,868,871,880,884,887,880
343,862,883,861,861,868,871,880,883,887,880
344,862,883,861,860,868,871,879,882,887,880
345,862,882,860,860,867,870,878,882,886,879
346,861,882,860,859,867,869,878,881,886,879
347,861,881,859,859,867,869,878,881,886,878
348,860,880,859,859,866,868,877,880,885,878
349,860,880,858,859,866,868,876,879,885,877
350,860,880,858,859,866,867,876,879,884,877
351,860,879,858,859,866,867,876,878,884,877
352,859,879,858,858,865,866,876,878,883,876
353,859,878,857,858,865,866,875,877,883,875
354,858,878,856,858,865,866,875,876,882,875
355,858,877,856,858,864,865,874,876,882,875
356,858,877,855,857,864,865,874,875,881,875
357,858,876,855,857,863,864,874,875,880,874
358,857,876,855,857,863,864,874,874,880,873
359,857,876,855,857,862,864,873,874,880,872
360,856,876,854,856,862,864,872,873,879,872
361,856,876,854,856,862,864,873,873,879,871
362,856,876,853,856,862,863,872,873,878,870
363,856,876,853,856,861,863,872,872,878,869
364,855,876,853,855,861,863,871,872,877,869
365,855,876,853,855,860,863,871,871,877,868
366,854,876,852,855,860,862,871,871,876,868
367,854,876,852,855,860,862,870,871,876,867
368,854,876,852,854,860,861,870,870,875,867
369,854,875,852,854,859,861,870,870,875,867
370,854,875,852,854,859,861,870,870,874,867
371,854,873,852,853,858,861,869,869,874,866
372,854,872,851,854,858,861,869,869,874,866
373,853,871,851,854,858,860,868,869,873,866
374,853,870,851,853,857,860,868,868,872,865
375,852,868,850,852,857,859,867,868,871,865
376,852,867,850,852,856,859,867,867,871,865
377,852,866,850,852,856,859,867,867,871,865
378,852,865,849,851,855,858,866,867,870,864
379,852,864,849,851,854,858,866,866,869,864
380,851,863,848,851,854,858,865,866,869,864
381,851,862,847,850,854,857,864,865,868,864
382,851,862,847,850,853,857,864,865,867,863
383,850,861,846,850,853,857,863,861,867,863
384,851,861,846,849,852,856,863,860,867,863
385,850,860,845,850,852,856,862,860,866,862
386,850,860,844,849,851,856,862,859,866,862
387,849,860,844,849,851,856,862,860,865,862
388,849,859,843,849,851,856,861,860,865,862
389,848,859,843,849,851,855,861,859,864,861
390,849,858,843,849,851,855,861,858,864,862
391,848,858,842,849,851,854,857,858,864,861
392,847,858,842,849,851,855,857,858,863,860
393,847,858,842,849,851,854,856,858,863,860
394,847,857,842,849,851,853,855,858,862,860
395,847,857,842,848,851,853,854,857,862,860
396,847,856,841,848,851,853,855,856,862,859
397,846,856,841,848,850,852,855,856,862,859
398,846,855,840,848,851,852,855,856,862,859
399,846,855,840,847,850,852,854,856,862,859
400,845,855,840,847,850,851,854,855,861,859
401,845,854,839,846,850,851,854,855,861,858
402,845,854,839,846,849,851,853,855,861,858
403,844,854,839,846,848,850,853,854,860,857
404,844,854,839,845,848,850,853,854,860,857
405,844,854,838,845,848,850,853,854,860,857
406,844,853,838,844,847,849,853,854,860,856
407,843,852,838,844,847,849,852,854,860,856
408,843,852,838,844,847,849,852,853,859,856
409,842,852,838,844,847,848,852,852,859,855
410,843,851,838,844,846,848,852,852,858,855
411,842,851,837,844,846,848,851,852,858,855
412,842,851,837,843,846,848,851,851,858,855
413,842,850,838,843,846,847,851,850,857,854
414,842,850,837,843,846,847,850,850,857,854
415,842,850,837,843,845,846,850,850,857,854
416,841,850,837,843,845,846,850,850,856,853
417,841,850,837,843,844,846,850,850,856,853
418,841,850,837,843,844,846,849,849,856,853
419,841,849,837,842,844,845,849,849,855,853
420,841,849,837,842,844,845,849,849,855,852
421,840,848,837,842,844,844,849,850,855,852
422,840,848,837,842,843,844,849,850,854,851
423,840,848,837,842,843,844,849,850,854,851
424,839,848,837,842,843,844,848,850,853,851
425,839,848,837,842,843,844,848,850,853,850
426,839,848,836,842,842,843,848,850,853,850
427,839,848,836,842,843,843,848,850,852,849
428,839,848,836,842,842,843,848,848,852,849
429,839,848,836,841,842,843,848,848,851,848
430,838,848,836,842,842,843,847,848,851,848
431,838,848,835,841,842,842,846,847,850,848
432,837,847,835,841,841,842,846,847,851,847
433,837,847,835,841,841,842,846,847,851,847
434,837,847,835,841,841,842,845,846,850,846
435,837,848,835,841,841,842,845,846,850,846
436,837,847,835,841,841,842,844,846,849,846
437,836,847,834,840,840,842,844,846,849,845
438,836,846,835,840,840,842,844,845,849,845
439,836,847,834,840,840,841,844,845,849,844
440,836,847,834,840,840,841,843,845,848,844
441,836,846,834,839,839,841,842,844,848,843
442,836,846,835,839,839,841,842,844,848,842
443,836,846,834,839,839,841,841,843,848,842
444,836,845,834,839,838,840,841,843,848,841
445,835,845,834,838,839,840,840,843,848,840
446,835,845,834,838,838,840,840,842,848,840
447,835,845,834,838,838,840,840,842,848,839
448,835,845,834,837,838,840,839,841,848,839
449,834,844,834,836,837,840,839,842,848,839
450,834,844,833,836,837,839,839,842,847,838
451,834,843,833,836,837,840,839,841,848,838
452,834,843,833,836,837,839,839,841,847,838
453,833,842,833,836,837,839,838,840,847,837
454,833,842,833,835,836,839,838,840,847,837
455,833,842,833,835,836,839,838,840,846,837
456,833,841,833,835,836,839,838,839,847,837
457,833,841,832,835,836,839,837,839,846,836
458,832,841,832,835,835,838,837,839,846,836
459,832,840,831,834,835,838,837,838,845,835
460,832,840,831,834,835,838,837,838,845,835
461,832,840,831,834,834,838,836,838,845,835
462,832,839,831,833,834,838,836,837,844,835
463,831,838,831,833,834,837,836,837,845,835
464,831,838,831,833,834,837,836,837,844,835
465,831,838,831,833,833,837,836,836,844,835
466,831,838,831,832,833,837,835,836,843,834
467,831,837,831,831,832,837,834,835,843,834
468,831,837,830,831,832,837,834,835,843,834
469,831,837,830,830,832,836,835,835,843,834
470,831,836,830,830,832,836,834,835,842,833
471,831,836,829,830,832,836,834,835,842,833
472,831,836,829,830,831,836,833,835,842,833
473,832,836,829,830,831,836,833,834,841,833
474,831,835,829,829,830,836,833,834,841,832
475,831,835,829,829,830,836,833,834,841,832
476,831,835,828,829,830,835,832,834,841,832
477,831,835,828,829,829,835,832,834,840,831
478,831,835,827,829,829,835,832,833,841,831
479,831,835,827,829,828,834,832,833,840,831
480,831,835,827,828,828,834,832,833,840,831
481,830,834,827,828,827,834,832,833,840,831
482,830,834,826,828,827,833,831,832,840,831
483,830,834,826,828,827,833,831,832,839,830
484,829,834,826,828,826,833,831,832,839,830
485,829,834,826,827,826,832,831,832,839,830
486,829,833,825,827,826,832,831,832,839,830
487,829,833,826,827,825,832,831,832,839,829
488,829,833,825,827,825,831,831,832,839,829
489,828,832,824,827,825,831,831,831,838,829
490,828,833,824,827,825,830,831,831,838,829
491,828,832,824,826,824,830,831,830,838,829
492,828,833,824,826,825,830,831,830,838,829
493,827,832,824,827,824,830,831,830,838,829
494,827,832,823,826,824,830,831,830,837,829
495,827,832,823,826,824,830,830,830,837,829
496,827,832,823,826,824,829,830,829,837,829
497,827,832,823,825,824,829,830,829,836,829
498,827,832,823,825,823,829,829,829,837,829
499,827,832,823,824,823,829,829,829,837,829
500,826,832,823,824,824,829,829,828,836,828
501,826,832,822,825,824,828,828,829,836,828
502,826,833,822,824,823,828,828,828,836,828
503,825,833,822,824,823,828,828,828,835,828
504,825,832,822,824,823,828,827,828,835,828
505,825,832,822,823,823,828,827,827,834,827
506,824,832,821,823,823,827,827,827,834,827
507,824,832,821,823,823,827,826,827,834,827
508,824,832,821,823,822,826,826,827,834,827
509,824,832,821,823,822,826,826,826,834,827
510,824,832,820,823,822,826,825,826,833,828
511,824,831,820,822,822,825,826,826,833,828
512,824,831,819,822,822,825,825,826,833,828
513,823,831,819,822,822,824,825,825,833,829
514,823,831,818,822,822,824,825,825,833,829
515,823,831,818,822,822,824,824,825,832,829
516,823,831,818,822,821,823,824,825,832,830
517,824,831,817,821,822,823,824,825,832,829
518,823,831,817,821,821,823,824,825,832,829
519,823,830,817,821,822,822,823,824,832,829
520,823,831,816,821,822,822,822,825,831,829
521,823,831,816,821,821,822,823,824,831,829
522,822,830,816,820,822,822,822,824,831,829
523,822,831,816,821,821,822,822,824,831,829
524,822,830,816,821,821,821,823,823,831,828
525,822,831,816,820,822,821,822,824,831,828
526,822,831,815,820,822,821,822,823,831,828
527,822,831,815,820,821,821,822,823,831,826
528,822,830,816,820,821,821,822,823,830,825
529,821,830,816,820,821,821,822,822,830,824
530,821,830,815,820,821,821,822,822,830,823
531,821,830,815,820,821,822,822,822,830,822
532,821,830,815,820,821,821,822,822,830,821
533,821,829,815,820,821,821,821,822,830,820
534,821,829,816,820,821,821,821,821,830,820
535,821,829,816,819,821,820,821,821,830,819
536,822,829,816,819,821,821,821,822,829,819
537,822,828,815,819,821,820,821,821,829,818
538,822,828,815,819,821,820,820,821,828,818
539,821,828,815,819,821,820,820,821,828,818
540,821,828,815,818,821,820,820,821,828,817
541,821,827,815,818,820,819,820,821,827,817
542,821,827,815,818,821,820,820,821,827,817
