id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
285,357,364,362,353,360,362,361,359,353,345
286,357,363,362,352,359,361,361,358,353,345
287,357,363,361,352,359,361,360,358,353,345
288,356,363,361,352,359,360,360,358,353,344
289,357,364,361,352,359,360,360,357,353,344
290,357,363,361,352,359,360,360,357,353,343
291,356,363,360,352,359,360,360,356,353,343
292,356,363,360,351,359,360,359,356,353,343
293,356,363,360,352,359,360,359,355,352,343
294,356,363,359,351,358,359,359,355,353,343
295,356,362,360,351,359,359,359,355,352,343
296,356,362,359,352,358,359,359,355,352,343
297,356,362,360,351,358,359,359,355,352,343
298,356,362,359,351,358,359,359,354,352,342
299,355,362,359,351,358,359,359,354,352,342
300,355,361,360,351,358,358,359,354,351,342
301,355,361,360,351,357,359,358,354,351,342
302,355,361,359,351,357,358,358,354,351,342
303,355,361,359,350,357,359,358,354,351,341
304,355,361,359,351,357,358,358,353,351,341
305,355,361,359,350,357,358,358,353,351,341
306,354,361,359,350,356,358,357,353,351,341
307,354,360,359,350,356,357,357,353,351,341
308,354,361,359,350,355,357,357,353,351,341
309,354,360,359,349,355,357,357,353,351,341
310,354,360,359,350,355,357,357,353,351,341
311,353,359,359,349,355,357,356,352,351,341
312,353,359,359,349,354,357,357,352,351,341
313,353,359,359,349,355,357,356,352,351,341
314,353,359,359,349,355,356,356,352,351,341
315,353,358,358,348,355,356,356,352,351,341
316,352,358,358,348,355,356,355,352,351,340
317,352,358,358,348,355,355,355,352,350,340
318,352,358,358,348,355,355,355,352,350,340
319,352,358,357,348,354,355,355,351,350,340
320,352,358,357,348,355,355,355,351,350,340
321,351,357,357,348,354,355,355,351,350,340
322,351,357,356,348,354,355,355,352,349,340
323,351,357,356,348,354,355,355,352,349,340
324,351,357,356,347,354,354,355,351,349,339
325,351,357,356,347,353,354,355,351,349,339
326,351,357,355,347,353,354,355,351,349,339
327,351,357,355,347,353,354,355,351,349,339
328,351,357,355,347,353,353,355,351,349,339
329,351,356,355,347,352,353,355,351,349,339
330,350,356,355,347,352,353,354,351,349,339
331,351,356,355,347,352,353,354,351,349,339
332,351,356,354,347,352,354,354,350,348,339
333,351,356,354,347,352,353,354,351,348,339
334,350,356,354,346,351,353,354,350,348,339
335,350,356,354,346,351,353,354,350,348,339
336,350,356,353,346,351,353,354,350,348,339
337,350,356,353,346,351,353,353,350,347,339
338,350,355,353,346,351,353,353,350,347,339
339,349,355,353,346,351,353,353,350,347,338
340,349,355,353,346,351,353,353,349,347,338
341,349,355,353,345,350,353,352,349,347,338
342,349,355,352,345,350,352,353,349,347,338
343,349,355,352,345,350,352,352,349,347,339
344,349,354,352,345,350,352,352,349,347,338
345,349,355,351,345,350,352,352,349,347,339
346,349,354,352,345,350,352,352,349,347,338
347,349,354,352,345,350,351,352,349,346,338
348,349,354,351,345,349,351,351,349,346,338
349,349,354,351,345,350,351,351,348,346,338
350,348,354,351,345,349,351,351,349,346,339
351,348,353,351,345,349,351,351,348,346,338
352,348,354,351,345,349,351,352,348,346,338
353,348,353,351,345,349,351,351,348,345,338
354,348,353,350,345,349,351,351,348,345,338
355,348,353,350,344,348,351,351,348,345,338
356,348,353,350,344,349,350,351,348,345,338
357,348,353,350,344,348,350,351,349,345,339
358,347,352,349,343,348,350,351,349,344,338
359,347,353,349,343,348,350,350,349,345,338
360,347,353,349,343,348,350,350,349,345,338
361,347,352,349,343,348,350,350,350,345,338
362,347,352,349,343,348,349,350,350,345,338
363,347,352,349,343,348,349,350,350,345,338
364,347,352,349,343,348,349,349,350,345,338
365,347,352,348,343,348,349,349,350,345,338
366,347,351,349,342,347,349,349,350,344,338
367,347,351,348,343,347,349,349,350,344,338
368,347,351,348,342,347,348,349,350,344,338
369,347,351,348,342,347,349,349,349,344,337
370,346,351,348,342,347,348,348,348,344,337
371,347,351,348,342,347,348,348,347,344,337
372,347,350,347,341,347,348,348,346,344,337
373,346,351,347,342,347,347,348,345,344,337
374,346,351,347,342,347,347,348,344,344,337
375,346,350,347,342,346,347,348,344,343,337
376,345,350,347,341,346,346,347,343,343,337
377,345,350,347,341,346,346,347,342,343,337
378,345,350,347,340,346,346,347,342,343,337
379,345,350,347,340,345,345,347,342,343,337
380,345,350,346,340,345,344,347,341,343,337
381,345,349,346,340,345,344,346,341,343,337
382,345,349,346,341,345,343,346,341,343,337
383,345,350,346,341,345,343,346,341,343,337
384,345,349,346,341,345,343,346,341,343,336
385,345,349,346,341,344,343,346,341,343,336
386,345,349,346,341,344,343,346,340,342,337
387,345,349,345,341,344,342,345,341,342,337
388,345,349,345,341,344,342,345,339,343,336
389,344,349,345,341,344,342,345,339,342,337
390,344,349,345,341,343,342,345,339,342,336
391,344,349,345,341,344,341,345,339,342,336
392,343,348,345,341,344,341,345,339,342,336
393,343,348,345,341,343,341,345,339,342,337
394,343,348,345,341,343,341,346,339,341,336
395,343,347,345,341,343,341,345,339,341,336
396,342,347,345,340,343,341,345,339,341,335
397,342,348,344,340,343,341,345,339,341,336
398,341,348,345,340,344,341,345,339,341,336
399,341,347,345,340,343,341,345,339,341,336
400,341,347,344,340,343,341,345,339,341,335
401,340,347,344,340,343,341,345,339,341,335
402,340,347,344,340,342,341,344,339,341,335
403,340,347,344,339,342,341,345,339,341,335
404,339,347,343,339,342,341,345,339,341,335
405,339,347,343,339,343,341,344,339,341,335
406,339,347,343,339,342,341,344,339,341,334
407,339,346,343,339,342,341,344,339,341,334
408,338,346,343,339,342,341,344,339,340,334
409,339,346,343,339,342,341,344,339,340,334
410,338,346,343,339,342,340,343,339,341,334
411,338,346,343,339,342,341,343,339,340,334
412,338,346,343,339,342,341,343,339,340,334
413,338,345,343,338,341,340,343,339,340,334
414,338,345,343,338,341,340,343,339,340,334
415,338,345,343,338,342,340,343,339,340,334
416,338,346,343,338,341,340,342,338,340,334
417,338,345,343,338,341,340,343,339,339,334
418,338,345,343,338,341,340,342,338,339,334
419,338,345,342,338,341,340,342,338,339,334
420,337,345,342,338,341,340,342,339,339,334
421,337,345,343,338,340,340,342,338,339,334
422,337,344,342,338,340,339,342,338,339,334
423,338,344,342,338,340,339,342,338,339,334
424,338,344,342,338,340,339,342,338,339,334
425,338,344,342,338,340,339,342,339,339,334
426,337,343,342,337,340,339,342,338,339,334
427,337,343,342,338,340,339,342,338,339,334
428,337,343,341,338,340,339,341,338,339,334
429,337,343,341,338,340,339,341,338,339,334
430,337,344,341,338,339,339,341,338,339,334
431,337,343,341,338,339,339,341,338,339,334
432,337,343,341,338,339,339,341,338,338,334
433,338,343,341,337,339,339,341,338,338,334
434,337,343,341,337,339,339,341,338,338,334
435,337,343,341,337,339,339,341,339,338,334
436,337,343,341,337,339,338,341,339,338,334
437,337,343,341,337,339,338,341,339,338,334
438,337,342,340,337,339,338,341,339,338,334
439,337,342,340,337,339,337,341,339,337,334
440,337,342,340,337,339,337,341,339,337,334
441,337,342,340,337,339,338,341,339,337,334
442,337,342,340,337,338,338,340,339,337,333
443,337,342,340,337,338,339,341,339,337,333
444,337,342,340,337,338,339,340,339,337,334
445,337,341,340,337,338,340,340,338,337,334
446,337,341,339,337,337,340,340,338,337,334
447,337,341,339,337,337,341,340,338,337,334
448,337,341,339,337,337,341,340,338,337,333
449,337,341,339,337,337,340,340,338,337,334
450,337,341,339,337,338,341,339,339,336,333
451,337,341,339,337,338,340,339,338,337,333
452,337,341,339,337,337,339,339,338,337,334
453,336,341,339,337,337,339,339,338,337,334
454,337,340,339,336,337,338,339,338,337,333
455,336,340,339,336,337,337,339,338,336,333
456,336,340,339,336,337,336,338,338,337,333
457,336,340,338,336,337,335,339,338,337,333
458,336,340,338,336,337,334,338,338,337,333
459,336,340,339,336,337,334,338,338,336,333
460,336,340,338,336,337,333,338,337,336,333
461,336,340,338,336,337,333,338,337,336,332
462,336,340,338,336,337,333,338,336,336,333
463,335,340,338,336,338,333,338,336,336,332
464,335,339,338,336,337,332,338,337,336,333
465,336,340,337,335,337,332,338,336,336,332
466,336,339,338,335,338,332,338,336,336,332
467,336,339,338,336,338,332,337,336,335,332
468,335,340,337,335,338,332,337,336,335,332
469,335,340,337,335,338,332,337,336,335,332
470,336,339,337,336,338,333,337,336,336,332
471,336,340,337,335,338,332,337,336,336,332
472,337,339,337,335,338,332,337,336,335,331
473,337,339,337,335,337,332,337,336,335,331
474,337,339,337,335,337,332,337,336,335,331
475,338,339,337,335,337,332,337,336,335,332
476,338,339,336,335,337,332,337,335,335,332
477,339,339,336,335,337,332,337,335,335,331
478,338,338,337,335,337,332,337,336,335,332
479,338,339,336,335,337,332,336,336,335,331
480,339,339,336,334,336,332,336,335,335,331
481,338,338,336,334,337,332,336,335,335,331
482,338,338,336,334,336,332,336,335,335,331
483,337,339,336,334,336,332,336,335,335,331
484,336,338,336,334,336,332,336,336,334,331
485,335,338,336,334,336,332,336,336,334,331
486,334,338,336,334,336,332,336,335,334,331
487,333,338,336,334,336,332,336,335,334,331
488,333,338,336,334,336,332,336,335,334,331
489,332,337,335,334,336,332,336,335,333,331
490,332,337,335,334,336,332,336,336,333,331
491,331,337,335,334,336,332,336,336,333,331
492,331,337,335,334,336,332,335,336,333,330
493,331,337,335,334,336,332,335,336,333,331
494,331,337,335,333,336,332,335,336,333,331
495,330,337,335,333,335,331,336,335,333,330
496,330,337,335,333,335,331,335,335,333,330
497,330,337,335,333,335,331,336,335,333,331
498,330,336,335,333,335,331,335,335,333,330
499,330,336,334,333,335,331,335,336,333,330
500,330,337,335,333,335,332,335,335,333,330
501,330,336,334,333,335,331,335,335,333,330
502,330,336,334,333,335,331,335,335,332,330
503,330,336,334,333,335,332,335,335,332,329
504,330,336,334,333,335,332,334,335,333,330
505,329,336,334,333,335,332,334,334,333,329
506,330,336,334,333,335,332,334,335,332,330
507,329,336,334,332,335,332,334,334,332,330
508,329,335,333,332,334,332,334,335,332,330
509,329,336,333,332,334,332,334,335,332,330
510,330,335,333,332,334,332,333,334,332,330
511,330,335,332,332,334,332,333,334,332,330
512,330,335,332,332,334,332,333,334,332,330
513,329,335,332,332,334,332,333,335,332,330
514,330,335,331,332,334,332,333,335,332,329
515,330,335,331,331,333,332,332,334,332,329
516,330,335,330,332,333,332,333,334,331,329
517,330,335,330,332,333,332,332,335,332,329
518,329,335,330,332,333,332,332,335,331,329
519,330,335,330,332,333,332,332,335,332,329
520,329,335,330,332,333,332,332,335,331,329
521,330,335,329,332,333,332,332,335,331,329
522,330,335,329,332,332,332,331,334,331,329
523,330,335,329,332,332,332,331,334,331,329
524,330,335,329,332,332,332,331,335,331,329
525,330,335,329,331,331,332,331,335,331,329
526,329,335,329,332,331,332,331,335,331,329
527,329,335,329,332,331,332,331,334,331,329
528,330,336,328,332,331,332,331,335,331,329
529,329,335,329,332,331,331,331,334,331,329
530,329,336,329,332,332,331,331,334,331,329
531,330,335,328,332,332,332,330,334,331,329
532,329,336,328,332,331,332,330,334,331,328
533,329,336,328,332,331,332,330,334,331,328
534,330,335,329,332,331,331,330,334,331,328
535,329,336,328,332,331,331,329,334,330,328
536,329,336,328,332,331,331,328,333,330,328
537,329,336,328,332,331,331,328,333,330,328
538,329,335,328,332,331,331,328,334,330,328
539,329,335,328,331,331,331,328,333,330,328
540,330,335,328,332,331,331,327,333,330,328
541,329,335,328,332,331,331,327,333,330,328
542,330,335,328,332,331,331,327,333,330,328
543,330,335,328,331,331,331,327,333,330,328
544,330,335,328,331,331,331,327,333,330,327
545,330,335,327,331,331,330,326,333,330,328
546,330,335,327,331,331,330,326,333,330,328
547,330,335,327,331,331,330,326,333,330,328
548,330,335,327,331,330,330,326,333,330,328
549,330,335,327,331,330,330,326,333,330,328
550,331,334,327,331,330,330,326,333,330,328
551,330,334,327,330,330,330,326,332,331,328
552,331,334,327,330,330,330,326,332,330,328
553,330,334,327,330,330,330,326,332,331,328
554,330,334,327,330,330,329,326,332,331,327
555,330,334,327,330,331,329,326,332,331,327
556,330,334,327,330,330,330,326,332,331,327
557,330,334,328,330,331,330,325,332,331,327
558,330,334,328,330,330,329,326,332,331,327
559,330,333,327,330,330,329,325,332,331,327
560,330,334,327,330,330,329,326,332,331,327
561,330,334,327,329,330,329,325,332,331,327
562,329,333,327,330,330,330,326,332,331,327
563,330,333,327,329,330,330,326,332,331,328
564,329,333,327,329,330,329,326,332,330,328
565,329,333,327,329,330,329,325,331,330,328
566,329,333,327,330,330,329,325,331,330,327
567,329,333,327,330,330,329,325,331,330,327
568,329,333,327,329,330,329,325,331,330,327
569,329,333,327,329,330,329,325,331,329,327
570,329,333,327,329,331,329,326,331,329,327
571,329,332,327,330,330,329,325,331,329,327
572,329,333,327,330,330,329,326,331,329,327
573,329,332,326,329,330,329,325,331,329,327
574,329,332,326,329,330,329,325,331,329,327
575,329,332,327,329,330,329,325,331,329,328
576,329,332,327,329,330,329,324,331,329,327
577,328,332,327,329,330,329,324,331,329,327
578,329,332,328,329,330,329,324,331,329,327
579,328,332,328,328,330,329,325,331,329,327
580,328,332,329,329,330,329,325,331,329,327
581,328,331,330,328,330,329,325,331,329,327
582,327,331,330,329,330,329,325,331,329,327
583,327,331,330,328,329,329,325,331,328,327
584,327,331,330,328,329,329,325,331,328,326
585,327,331,330,328,329,329,325,330,328,327
586,328,331,330,327,329,329,325,331,328,326
587,328,331,330,328,329,329,325,330,328,326
588,328,331,330,328,329,329,325,330,328,326
589,327,331,330,328,329,329,326,330,328,326
590,327,330,330,328,329,329,326,330,328,326
591,327,330,330,328,329,329,326,330,328,325
592,328,330,329,327,328,328,326,330,328,326
593,327,330,329,328,329,329,326,330,328,326
594,327,330,328,328,328,328,326,330,328,326
595,327,330,327,327,328,329,326,330,328,326
596,328,330,325,327,328,328,327,330,328,326
597,328,330,325,327,328,329,327,330,328,326
598,327,330,324,327,328,329,327,330,327,326
599,327,330,324,327,328,329,327,330,327,326
600,327,330,323,327,328,329,328,330,328,326
601,327,330,322,327,327,329,328,330,328,325
602,327,330,322,327,328,329,329,330,327,325
603,328,330,322,327,328,329,329,330,327,324
604,327,329,321,327,328,329,329,330,327,324
605,328,330,322,327,328,329,329,330,327,325
606,328,329,321,327,327,329,327,329,327,324
607,327,329,321,327,328,329,326,330,327,324
608,328,329,321,327,328,329,324,330,326,324
609,327,329,321,327,328,329,322,330,326,324
610,327,329,321,327,328,328,321,330,326,324
611,328,329,321,327,328,328,321,330,326,324
612,327,329,321,327,327,328,320,329,326,324
613,328,328,321,327,327,328,320,329,326,324
614,327,329,321,327,327,328,320,329,326,324
615,327,328,321,327,327,328,321,330,326,324
616,327,328,321,327,327,327,320,329,326,324
617,327,329,321,327,327,327,321,329,326,324
618,327,328,321,327,327,327,321,329,326,323
619,327,328,321,327,327,327,321,329,324,324
620,327,328,321,327,327,327,321,329,324,324
621,327,328,321,327,327,327,321,329,324,324
622,327,328,321,327,327,327,320,329,324,324
623,327,328,321,327,327,327,320,329,324,324
624,327,328,321,327,327,327,320,328,324,323
625,327,328,321,327,327,327,320,329,324,323
626,327,328,321,327,327,328,320,328,324,323
627,327,328,321,327,327,328,320,328,324,323
628,327,328,321,327,327,328,320,328,324,323
629,327,328,321,327,326,328,320,328,324,323
630,327,328,321,327,327,328,319,328,324,323
631,327,328,321,327,326,328,320,328,324,323
632,327,328,321,327,326,327,319,328,324,323
633,327,328,321,327,326,327,319,328,324,323
