id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
88,505,590,703,601,518,651,660,521,671,486
89,503,588,699,598,516,648,657,519,667,484
90,502,584,695,595,514,644,654,518,664,483
91,500,582,690,592,512,641,651,515,660,482
92,498,580,687,590,510,638,647,514,656,480
93,496,576,683,587,508,634,644,512,652,479
94,494,573,679,584,506,631,640,510,649,477
95,493,570,675,581,504,628,637,508,645,475
96,491,567,671,578,503,624,635,506,642,474
97,489,565,666,576,501,621,632,504,638,473
98,487,563,663,573,499,618,628,502,635,472
99,486,560,659,570,497,615,625,501,632,471
100,484,558,656,568,495,612,622,499,628,469
101,483,556,652,565,494,609,619,497,625,468
102,481,553,648,563,492,606,616,495,622,467
103,480,551,644,560,491,603,613,494,618,465
104,478,549,641,557,489,599,609,492,615,464
105,476,546,637,555,487,597,606,487,612,463
106,475,544,634,553,485,594,603,485,609,461
107,474,542,631,551,484,591,600,484,606,460
108,472,540,627,548,482,588,597,482,603,459
109,470,538,624,545,480,585,594,481,600,457
110,469,536,621,543,479,583,591,479,596,456
111,467,533,618,540,477,580,588,477,594,455
112,466,531,614,539,476,577,585,476,591,453
113,465,529,611,536,474,574,582,475,588,452
114,463,527,608,534,473,572,579,474,585,450
115,462,525,604,532,471,569,576,472,582,449
116,461,523,601,530,470,566,573,471,579,448
117,459,521,598,528,468,564,571,469,577,447
118,458,519,595,526,467,561,568,467,574,446
119,457,517,592,523,465,559,565,466,572,445
120,456,515,589,521,464,556,563,465,569,444
121,455,513,586,519,464,554,561,463,567,442
122,453,511,584,517,463,552,558,461,564,441
123,452,508,581,515,462,549,556,460,562,440
124,451,507,578,513,460,547,553,457,559,439
125,450,505,575,511,459,544,551,456,557,437
126,449,503,573,509,459,542,549,454,554,436
127,447,501,570,507,458,540,546,452,552,436
128,446,500,568,505,456,538,544,450,550,435
129,445,497,565,504,455,536,542,449,547,433
130,444,495,562,502,454,534,539,447,545,432
131,444,494,560,500,453,531,538,446,543,431
132,442,492,557,499,452,529,535,444,541,430
133,441,490,555,497,450,527,533,443,539,429
134,440,489,553,495,448,525,531,441,537,429
135,439,486,551,493,445,523,529,440,535,427
136,438,485,548,492,444,521,527,439,533,426
137,437,483,547,490,442,519,525,438,531,426
138,435,481,544,489,440,517,523,437,529,425
139,434,480,542,488,438,515,521,436,526,424
140,433,478,540,486,437,514,518,435,524,423
141,432,476,538,485,435,512,517,434,522,422
142,431,475,535,483,434,510,515,432,520,421
143,430,474,533,481,432,508,513,431,518,420
144,429,472,531,480,431,506,512,430,516,419
145,428,471,529,478,430,504,509,429,514,418
146,427,470,527,477,429,503,507,428,497,418
147,426,468,525,476,428,501,506,427,495,416
148,425,466,523,474,427,499,504,426,494,416
149,424,465,521,472,426,498,502,425,492,415
150,423,464,518,471,425,496,501,424,488,414
151,422,463,516,470,424,495,500,423,485,414
152,421,462,514,468,423,493,498,422,483,412
153,420,461,512,468,422,491,496,421,481,412
154,419,459,511,466,421,490,494,420,479,411
155,419,458,508,465,420,488,493,419,477,410
156,418,457,507,463,420,487,491,418,475,410
157,418,456,505,462,419,485,490,417,474,409
158,417,455,504,461,418,484,488,416,472,408
159,417,453,502,460,417,482,487,415,471,407
160,416,452,500,458,415,480,485,414,469,407
161,416,451,498,457,415,479,484,413,467,406
162,415,449,496,455,414,477,482,412,466,405
163,414,448,494,454,413,476,481,412,465,405
164,413,446,493,453,412,475,479,410,463,404
165,413,445,491,452,411,473,467,410,462,403
166,412,444,490,450,411,472,466,409,461,403
167,412,443,488,449,410,471,464,408,459,402
168,410,442,487,448,410,469,461,407,458,401
169,409,441,485,447,409,468,460,407,457,400
170,407,440,483,446,408,467,458,406,455,400
171,406,439,482,444,407,465,457,405,454,398
172,404,438,481,443,406,464,455,404,452,397
173,403,437,479,442,405,462,454,404,451,397
174,401,436,477,441,405,461,453,403,449,397
175,400,435,476,440,404,460,452,403,448,396
176,399,434,475,439,403,459,451,401,447,395
177,397,432,473,438,402,457,449,401,446,394
178,397,432,472,436,402,457,448,400,445,394
179,396,430,470,435,401,455,447,399,444,393
180,395,429,469,434,400,454,446,399,443,393
181,394,428,467,432,400,453,445,398,442,392
182,392,428,466,432,398,452,444,397,440,392
183,392,426,465,430,397,450,442,397,438,391
184,391,425,463,429,397,449,441,396,437,390
185,390,424,462,428,396,448,440,396,436,390
186,389,423,460,427,396,446,439,395,434,389
187,388,422,459,426,395,445,438,394,433,389
188,388,422,458,425,395,444,437,394,431,388
189,388,420,456,424,394,443,436,393,430,388
190,387,420,455,423,394,442,435,393,429,387
191,386,418,453,422,393,441,433,393,428,386
192,385,417,452,421,393,440,433,392,427,385
193,384,416,451,420,393,439,431,393,426,385
194,384,416,450,419,391,437,430,392,425,384
195,383,415,449,418,391,436,429,393,425,384
196,383,414,448,417,390,435,429,392,424,383
197,381,413,446,416,390,434,428,392,423,382
198,381,412,444,415,390,433,427,391,421,382
199,381,411,443,415,389,432,426,391,421,381
200,380,411,442,414,388,430,425,390,420,380
201,380,409,441,413,388,429,423,390,419,380
202,379,409,440,412,388,428,422,389,418,379
203,379,408,439,411,387,428,422,389,418,379
204,378,407,438,410,387,427,421,388,417,379
205,377,406,437,409,386,426,420,388,416,378
206,377,406,436,409,385,425,419,387,415,377
207,377,405,435,408,385,424,419,386,414,377
208,376,404,434,407,385,423,418,385,414,376
209,376,403,433,406,384,422,417,383,414,376
210,375,403,431,406,384,421,416,382,413,376
211,375,402,431,405,383,420,415,381,412,376
212,374,401,430,405,383,419,415,379,411,375
213,374,400,429,404,382,418,414,378,411,376
214,374,399,428,404,382,418,413,377,410,375
215,373,398,427,403,382,416,413,376,409,375
216,373,398,426,402,381,416,411,375,408,374
217,372,397,425,401,381,415,411,374,408,374
218,372,397,424,401,380,413,410,373,407,374
219,371,396,423,400,380,413,409,372,406,373
220,371,395,422,399,379,412,409,371,406,373
221,370,395,421,398,379,411,407,371,405,372
222,370,394,420,398,378,411,406,370,404,371
223,370,394,419,397,378,410,406,370,403,371
224,369,393,418,396,377,409,405,369,402,370
225,369,392,417,395,376,408,404,369,401,370
226,369,392,416,394,376,407,401,368,401,369
227,368,391,415,394,375,406,400,368,400,369
228,368,391,415,393,374,405,400,368,399,368
229,367,390,414,392,374,404,398,367,399,367
230,367,389,413,391,373,403,397,367,398,367
231,367,389,412,390,373,403,396,366,397,366
232,367,388,411,390,372,402,396,366,397,366
233,366,387,410,389,372,401,395,365,396,366
234,366,387,410,388,371,400,394,365,395,365
235,365,386,409,388,370,400,393,365,395,364
236,365,386,408,387,370,399,393,364,394,364
237,365,385,407,386,370,398,392,363,394,364
238,364,384,406,385,369,397,391,363,392,364
239,365,383,406,385,369,397,391,363,392,364
240,364,383,405,384,368,396,390,362,391,363
241,364,382,404,384,368,395,390,362,390,363
242,364,382,404,383,367,395,389,361,390,362
243,363,381,402,382,366,394,388,361,389,362
244,363,381,401,382,366,394,387,361,388,362
245,363,381,400,381,366,393,387,360,388,361
246,362,380,400,380,366,392,386,360,387,361
247,361,380,399,379,365,392,386,359,386,361
248,360,380,398,378,365,391,385,358,386,360
249,360,379,398,377,364,390,384,358,385,360
250,359,378,397,376,364,390,384,358,385,359
251,359,378,396,375,364,389,383,358,384,359
252,359,378,395,374,363,388,383,357,383,359
253,359,377,395,373,363,387,382,357,383,358
254,359,376,394,372,362,386,382,357,383,358
255,359,376,393,372,362,386,381,356,380,357
256,359,375,392,371,362,385,381,356,380,357
257,358,374,392,370,362,385,380,356,379,357
258,358,373,391,370,361,384,380,355,379,357
259,358,373,391,369,361,383,379,355,378,357
260,357,372,390,368,360,382,378,355,378,356
261,357,371,389,368,360,381,378,354,377,356
262,356,371,389,367,359,381,377,354,377,356
263,356,370,388,367,359,380,377,354,377,356
264,355,370,387,367,359,380,377,354,376,355
265,355,369,387,366,359,379,376,354,376,355
266,355,369,386,366,358,378,376,353,375,354
267,354,368,385,366,358,377,375,353,375,354
268,354,367,385,365,358,377,375,353,374,354
269,353,367,385,365,358,376,374,353,374,354
270,353,367,384,364,357,375,374,352,374,353
271,353,366,383,364,357,375,373,352,373,353
272,353,366,383,364,356,374,372,352,372,352
273,352,365,383,363,356,374,372,352,372,352
274,351,365,382,363,357,374,371,352,371,352
275,351,364,382,362,356,373,371,351,371,352
276,350,364,381,362,356,372,371,351,370,351
277,350,364,380,362,356,372,370,351,370,351
278,350,363,380,361,356,372,369,351,369,351
279,349,362,380,361,355,371,369,350,369,350
280,349,361,379,360,355,370,368,350,369,350
281,349,361,378,360,355,370,368,350,368,350
282,349,360,378,360,354,369,368,350,368,349
283,348,359,378,360,354,369,367,349,367,349
284,348,358,377,359,354,368,367,349,366,349
285,348,358,377,359,354,367,367,348,366,349
286,347,357,377,358,354,368,366,349,366,349
287,347,357,376,359,353,367,365,348,366,348
288,347,356,376,358,353,367,365,348,366,348
289,347,356,376,358,352,366,365,347,365,348
290,347,355,375,357,352,366,364,347,365,347
291,346,355,374,357,352,365,364,347,364,347
292,346,354,374,356,352,365,364,347,364,347
293,346,354,374,356,351,365,363,347,364,346
294,346,354,373,355,351,364,363,346,363,346
295,345,353,373,355,350,364,362,346,363,346
296,345,353,372,355,350,363,362,346,363,346
297,345,352,372,354,350,363,362,346,362,346
298,345,352,371,354,350,363,361,345,362,345
299,345,352,370,353,349,362,361,345,362,345
300,344,352,370,353,349,362,360,344,361,345
301,345,351,369,352,348,361,361,344,361,344
302,344,351,369,352,348,361,360,344,360,344
303,344,350,368,352,348,360,360,344,360,344
304,344,350,368,351,347,360,359,343,359,343
305,344,351,368,351,347,360,359,343,359,342
306,344,350,367,351,347,359,359,342,358,342
307,344,350,367,350,346,359,359,343,358,342
308,344,350,366,350,346,359,358,342,357,342
309,343,349,366,350,345,358,358,341,357,342
310,342,349,365,350,345,358,358,341,356,342
311,342,348,365,349,345,358,357,341,356,341
312,342,348,364,349,344,357,357,341,356,341
313,342,348,364,349,344,357,357,340,355,341
314,341,348,363,349,344,356,356,340,355,340
315,341,347,363,349,344,356,356,339,354,340
316,341,347,363,350,343,356,356,340,354,340
317,340,346,362,350,343,355,356,340,354,339
318,340,347,362,350,342,355,355,339,354,339
319,340,346,361,350,342,355,355,339,353,339
320,340,346,361,347,342,354,355,338,353,339
321,339,345,361,346,341,354,354,338,353,339
322,339,345,360,345,341,354,354,338,352,338
323,339,345,360,343,341,353,353,338,352,338
324,339,344,360,342,341,353,353,337,352,338
325,339,344,359,341,341,353,353,337,352,337
326,338,344,359,340,341,352,352,337,352,337
327,338,343,358,339,341,352,351,337,351,337
328,338,343,358,338,340,352,351,337,351,337
329,338,343,358,338,340,351,351,336,351,336
330,338,343,358,337,340,351,351,336,351,336
331,337,342,357,336,340,351,351,337,351,336
332,337,342,357,336,339,351,350,336,351,336
333,337,342,357,336,340,352,350,336,351,336
334,336,342,356,335,339,352,350,336,351,335
335,336,341,356,335,339,351,349,336,350,335
336,336,341,356,335,339,351,349,336,350,335
337,336,340,355,335,338,351,348,335,350,335
338,335,340,354,335,338,351,348,335,349,335
339,335,340,354,335,338,351,347,335,349,335
340,335,340,354,334,338,351,347,335,348,334
341,334,340,354,334,337,350,347,335,348,334
342,334,340,353,334,337,349,346,334,348,334
343,334,339,352,334,337,348,346,334,347,334
344,334,338,352,334,337,347,346,333,347,333
345,334,338,352,332,336,346,346,333,347,333
346,333,338,352,332,336,345,345,333,346,333
347,334,338,351,332,335,343,345,333,346,333
348,334,339,351,332,335,343,345,332,346,332
349,334,339,351,331,335,342,345,332,346,332
350,333,339,351,331,335,341,344,332,346,332
351,333,339,350,331,336,341,344,332,345,332
352,333,340,350,330,335,341,343,332,345,331
353,333,340,350,330,335,340,343,331,345,331
354,333,340,350,330,335,340,343,331,345,331
355,333,340,350,330,335,340,343,331,345,331
356,333,340,349,330,335,339,343,331,344,331
357,333,340,349,330,334,339,343,331,344,330
358,333,340,349,330,335,339,342,331,344,330
359,333,339,348,330,334,339,342,330,344,330
360,332,339,348,330,334,338,342,330,344,330
361,332,338,347,330,334,338,341,330,343,330
362,332,339,347,330,334,338,341,330,343,330
363,331,339,347,329,334,338,341,330,343,330
364,331,338,347,330,334,337,341,329,343,329
365,331,338,347,330,334,337,340,329,342,329
366,331,337,347,330,333,337,340,329,343,329
367,331,337,346,330,333,336,340,329,342,329
368,331,335,346,329,333,337,340,329,342,329
369,330,334,346,328,332,336,339,329,342,328
370,330,333,346,328,332,336,339,329,341,327
371,330,332,346,328,332,335,339,328,341,326
372,330,331,345,328,332,335,339,328,341,326
373,330,330,345,328,332,335,339,328,340,326
374,329,330,344,328,332,335,339,327,340,326
375,329,329,345,328,331,335,339,327,340,326
376,329,329,344,328,331,335,338,327,339,326
377,329,328,344,328,331,335,338,326,339,326
378,329,328,344,328,330,335,338,326,339,326
379,329,327,344,328,331,334,338,326,339,326
380,329,327,343,328,330,335,338,325,338,325
381,328,327,343,328,330,335,338,326,338,325
382,328,327,343,328,330,334,337,325,338,325
383,328,326,343,328,330,334,337,325,337,325
384,328,326,342,328,330,334,337,325,338,325
385,328,325,342,328,329,334,336,325,337,325
386,327,325,342,327,329,334,337,325,337,325
387,327,325,341,328,329,334,336,325,337,325
388,327,325,341,328,328,334,336,325,336,325
389,327,325,341,328,329,333,336,325,336,325
390,327,325,340,327,329,332,335,324,336,325
391,326,325,340,327,329,332,335,324,336,324
392,326,324,340,327,328,332,334,324,335,324
393,326,324,340,327,328,332,335,324,335,324
394,326,324,340,328,328,332,334,324,335,324
395,326,324,340,327,327,331,334,324,334,323
396,325,324,339,327,327,331,333,324,334,323
397,325,324,339,327,327,331,333,324,334,323
398,325,323,339,326,327,331,333,324,334,323
399,325,324,339,326,327,331,333,324,334,323
400,325,323,339,326,327,331,332,324,333,323
401,325,323,338,326,327,331,332,323,333,323
402,325,323,338,326,327,331,332,323,333,323
403,325,323,338,326,327,331,332,323,333,323
404,324,323,338,326,326,331,332,323,332,323
405,324,323,338,326,326,331,331,323,333,323
406,324,323,338,325,326,331,331,322,332,323
407,324,323,337,325,326,330,331,322,332,323
408,324,322,337,325,326,330,331,322,332,323
409,323,322,337,325,325,330,331,321,332,323
410,323,322,337,325,325,329,331,321,332,323
411,323,322,337,324,325,329,330,321,332,323
412,323,322,337,324,325,329,330,321,332,323
413,323,322,336,324,325,329,330,321,331,323
414,323,321,336,324,325,328,330,320,331,323
415,323,321,335,323,325,328,330,320,331,322
416,323,321,335,323,324,328,330,320,331,322
417,322,321,335,323,324,328,329,321,330,322
418,322,321,335,323,324,328,329,320,330,321
419,322,321,335,322,323,328,329,320,330,321
420,322,321,335,323,323,328,329,320,330,321
421,322,320,335,323,324,328,328,320,330,320
422,321,320,335,322,323,327,329,320,330,320
423,321,320,334,322,323,328,328,319,329,320
424,321,320,334,322,323,328,328,320,329,319
425,321,320,334,322,322,327,328,319,329,319
426,321,320,333,321,323,327,328,320,329,319
427,320,320,333,321,322,327,328,320,329,319
428,321,320,333,321,322,327,328,320,329,319
429,320,320,333,321,322,328,327,319,328,319
430,320,320,332,320,322,327,327,319,328,318
431,320,320,332,320,321,327,327,319,328,318
432,320,320,332,320,321,327,327,319,328,318
433,320,320,331,320,321,327,326,320,328,318
434,320,320,331,320,321,327,326,320,327,318
435,320,320,331,320,321,327,326,319,327,318
436,320,320,331,320,321,327,326,319,326,317
437,319,320,330,320,320,326,326,319,327,317
438,319,320,330,320,320,326,325,319,326,318
439,319,320,330,319,320,326,325,319,326,317
440,319,320,330,319,320,326,325,319,326,317
441,319,319,330,319,320,325,325,319,326,317
442,319,319,329,319,320,325,325,319,325,317
443,319,319,329,319,320,325,325,319,325,317
444,319,319,330,319,320,324,325,318,325,316
445,319,319,329,319,319,325,324,318,325,316
446,318,319,329,320,319,324,324,318,324,316
447,318,318,329,319,319,325,324,318,324,316
448,318,319,329,319,319,325,324,318,324,315
449,318,319,329,319,319,324,324,317,324,315
450,318,318,329,319,319,324,323,318,324,315
451,317,318,329,319,319,324,324,318,324,315
452,317,318,328,318,318,324,323,317,324,315
453,317,317,329,318,318,323,323,316,323,315
454,317,317,328,318,318,323,323,317,323,315
455,317,317,328,317,318,323,323,316,323,314
456,316,316,327,317,318,322,323,316,323,314
457,316,316,327,317,317,322,323,316,323,314
458,316,316,327,317,318,322,322,316,323,314
459,316,316,327,316,317,322,322,316,323,314
460,316,316,326,317,317,322,322,316,322,314
461,316,316,326,317,317,322,321,316,323,313
462,316,315,326,317,317,322,321,316,322,313
463,315,315,326,316,316,322,321,315,322,313
464,315,315,326,317,316,322,321,315,322,313
465,315,315,326,316,316,322,321,315,321,313
466,315,315,326,316,316,322,321,315,321,312
467,315,314,325,316,316,321,321,315,321,312
468,315,314,325,316,316,321,321,315,321,312
469,314,314,325,316,315,322,321,315,321,312
470,315,314,325,316,315,321,321,315,321,312
471,314,313,325,316,315,322,320,314,321,312
472,315,314,325,316,315,322,320,314,321,312
473,314,313,325,316,316,321,320,314,320,312
474,314,313,325,316,315,321,320,314,321,312
475,314,312,325,316,315,321,320,314,320,311
476,314,312,325,316,315,321,319,314,320,311
477,313,312,324,316,315,321,319,314,320,312
478,313,312,324,315,314,321,319,314,319,311
479,313,312,324,315,314,320,319,314,319,311
480,312,312,324,315,314,320,319,314,319,311
481,313,312,323,315,314,320,319,314,319,310
482,313,312,324,315,314,320,318,313,320,310
483,313,312,324,314,314,320,318,313,319,310
484,312,312,323,314,313,320,318,313,319,310
485,312,312,323,314,313,320,318,313,319,310
486,312,311,323,314,313,320,318,313,319,310
487,312,312,322,314,312,320,318,313,319,309
488,312,311,322,314,313,320,317,313,318,309
489,312,311,322,314,312,320,317,313,318,309
490,311,311,321,313,313,321,317,312,318,309
491,311,311,321,313,312,320,317,312,318,309
492,311,312,320,313,312,320,317,313,318,309
493,311,312,320,313,312,320,317,312,317,308
494,311,312,319,313,312,321,316,312,317,308
495,311,312,318,313,312,321,316,312,317,308
496,311,312,318,312,312,321,316,312,316,308
497,311,311,318,313,312,320,316,311,317,308
498,311,311,318,312,312,320,317,312,317,308
499,311,311,318,312,312,320,316,312,317,308
500,311,311,318,312,312,320,316,311,316,308
501,310,311,317,312,312,320,316,311,316,308
502,311,311,317,312,312,320,316,311,316,308
503,310,311,317,312,311,319,316,311,316,308
504,310,310,316,312,311,319,316,311,316,308
505,311,311,316,312,311,319,315,311,316,308
506,310,311,316,311,311,318,315,311,316,308
507,310,310,316,312,311,318,315,311,316,308
508,310,310,315,311,312,319,315,311,316,308
509,309,310,315,311,312,318,315,310,315,307
510,309,310,315,311,312,318,315,311,315,308
511,309,310,315,311,311,318,314,310,315,307
512,309,310,315,311,311,318,314,310,315,307
513,309,310,315,311,311,318,314,310,315,307
514,309,310,315,310,312,317,313,310,315,307
515,309,310,315,310,311,317,312,309,315,307
516,308,310,315,310,312,317,312,309,315,307
517,308,310,315,310,311,317,311,309,315,307
518,308,310,315,310,311,316,311,309,316,307
519,308,310,314,309,311,316,311,309,315,307
520,308,310,315,309,311,316,310,309,315,307
521,308,310,315,309,311,316,310,309,315,307
522,308,310,315,309,311,316,310,309,315,307
523,308,310,315,308,311,316,309,309,316,306
524,308,310,315,308,310,315,309,309,316,306
525,307,310,314,307,310,315,309,308,315,306
526,307,309,314,308,310,315,309,308,315,306
527,307,309,314,307,310,315,309,308,315,306
528,307,309,314,307,310,315,309,308,315,306
529,307,309,314,307,309,315,309,307,315,306
530,307,309,314,307,310,315,308,307,314,306
531,307,309,314,307,309,314,308,307,314,306
532,307,309,314,307,309,315,308,307,314,305
533,307,309,313,307,309,315,308,307,314,305
534,307,308,314,307,309,314,307,307,313,305
535,306,309,314,307,309,314,307,307,313,305
536,306,308,313,307,309,313,307,307,313,305
537,306,308,313,307,309,314,307,307,312,305
538,306,308,313,307,309,314,307,307,313,305
539,306,308,314,307,308,313,307,307,312,304
540,306,308,313,307,309,313,307,307,312,304
541,305,308,313,307,309,313,307,307,312,304
542,305,308,313,307,308,313,307,307,312,304
543,305,308,312,307,309,313,307,307,312,304
544,305,307,313,307,309,313,307,307,312,304
545,305,307,313,307,308,313,307,307,311,304
546,305,307,312,307,308,313,306,307,312,304
547,305,307,312,306,308,312,307,306,311,304
548,305,307,312,306,308,312,306,306,312,304
549,305,307,312,306,308,312,306,306,311,304
550,305,307,312,306,308,312,306,305,311,304
551,305,307,311,306,307,312,306,305,311,303
552,305,307,311,306,307,312,306,305,311,304
553,305,307,311,306,306,312,306,305,311,303
554,305,307,311,306,306,312,306,305,311,304
555,306,307,311,305,306,312,306,306,311,304
556,306,307,311,305,306,311,305,306,311,304
557,306,307,311,305,306,311,305,306,310,303
558,306,306,311,305,305,311,305,306,310,303
559,306,307,311,305,305,311,305,305,310,303
560,306,306,311,305,305,311,305,305,310,303
561,306,306,311,305,305,311,305,305,310,303
562,305,306,311,305,305,311,305,305,310,303
563,305,306,311,305,305,312,305,305,310,303
564,305,305,311,305,305,312,305,305,309,303
565,306,305,311,305,304,312,304,305,309,303
566,306,305,312,304,305,312,305,305,309,302
567,305,305,312,304,304,312,305,305,309,303
568,305,305,313,304,304,311,304,305,308,303
569,305,304,313,304,304,311,305,304,308,302
570,305,304,313,303,304,311,305,304,308,303
571,305,304,313,304,304,311,304,304,308,302
572,305,304,314,304,304,311,304,304,308,302
573,305,304,313,303,304,311,304,304,307,302
574,305,303,313,303,304,311,304,304,307,302
575,305,303,313,303,304,311,304,304,307,302
576,305,303,312,303,303,311,304,304,307,302
577,305,304,311,303,303,311,304,304,307,302
578,305,304,310,304,303,310,304,303,307,301
579,305,304,309,304,303,310,304,304,307,302
580,305,303,308,303,303,310,304,304,307,302
581,304,303,307,303,303,310,305,304,307,301
582,305,303,306,303,302,310,306,304,307,301
583,305,303,305,303,303,310,306,304,306,301
584,305,303,305,303,302,309,307,304,307,301
585,304,303,304,303,302,309,307,304,307,301
586,304,303,304,302,302,309,307,304,307,301
587,304,303,304,302,302,308,307,304,306,301
588,304,303,304,302,302,308,307,304,306,301
589,304,303,303,302,301,308,307,304,306,301
590,304,303,303,303,301,308,307,304,306,300
591,303,303,303,302,301,308,307,304,306,301
592,303,303,303,302,302,307,307,304,306,300
593,303,303,303,302,301,308,307,304,305,300
594,303,303,303,302,301,308,307,304,305,300
595,303,303,303,302,301,308,307,303,305,300
596,303,303,303,302,301,308,306,304,305,300
597,302,303,303,302,301,308,306,304,305,300
598,302,302,303,301,301,308,304,304,305,299
599,302,302,303,301,301,308,303,303,305,299
600,302,302,303,301,300,308,302,303,304,299
601,301,302,303,302,301,307,301,303,305,299
602,301,302,303,302,301,307,301,304,304,299
603,301,302,302,301,301,307,300,304,304,299
604,300,301,303,302,301,306,299,303,304,299
605,300,301,303,301,300,307,298,303,303,299
606,300,301,302,301,300,306,298,303,303,299
607,300,301,302,301,300,306,297,303,303,299
608,299,301,302,301,300,306,297,303,303,299
609,299,301,302,301,300,306,297,303,303,298
610,299,301,303,301,300,306,296,303,303,298
611,299,301,303,301,300,306,296,303,303,297
612,299,301,303,301,299,306,296,303,303,297
613,299,301,302,301,299,305,296,303,302,297
614,298,300,302,301,299,305,296,303,302,296
615,298,301,303,301,299,305,296,303,302,296
616,298,301,302,301,300,305,296,303,302,295
617,298,301,303,301,299,305,297,303,302,295
618,298,301,303,300,299,306,297,303,302,295
619,297,301,302,300,299,305,296,303,302,294
620,297,301,302,300,300,305,296,302,302,294
621,297,301,303,300,300,305,296,302,303,294
622,297,300,302,300,299,305,296,302,303,293
623,297,301,303,299,299,305,296,302,303,293
624,297,301,302,299,299,305,296,302,303,293
625,297,301,303,299,299,305,296,302,303,293
626,297,301,302,299,299,305,296,302,303,293
627,297,301,302,299,299,305,296,302,303,293
