id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
252,495,512,511,443,497,476,430,457,515,491
253,494,511,510,441,496,475,430,456,515,490
254,493,510,509,441,495,475,429,456,514,489
255,493,509,508,440,494,474,428,455,512,489
256,492,509,507,439,493,473,428,454,512,487
257,491,508,506,438,492,472,428,454,510,487
258,490,507,505,437,491,472,427,453,509,486
259,489,506,504,436,490,471,427,452,509,485
260,488,505,503,436,489,470,426,452,508,484
261,488,504,502,435,489,470,426,451,507,483
262,486,504,501,435,488,470,426,450,506,483
263,485,503,500,434,487,469,425,449,505,482
264,485,502,500,434,486,468,425,448,504,481
265,483,501,499,433,486,467,425,448,503,480
266,483,500,498,432,485,467,425,447,502,479
267,482,499,497,432,484,466,424,446,500,478
268,481,498,496,431,483,466,424,446,499,478
269,480,498,495,431,482,465,423,445,498,477
270,479,497,495,430,482,464,423,445,498,476
271,478,496,494,430,481,464,423,445,497,475
272,478,495,493,429,480,463,422,444,496,474
273,477,494,492,429,479,462,422,443,495,473
274,476,493,491,429,479,462,421,443,494,473
275,476,492,490,429,478,461,421,442,493,472
276,475,492,489,428,473,460,421,442,492,471
277,474,491,489,428,472,459,420,442,491,471
278,473,490,488,427,472,459,419,442,491,470
279,473,489,487,427,471,459,419,441,490,469
280,472,489,486,427,470,458,418,441,489,469
281,472,488,486,426,470,458,418,440,488,469
282,471,487,485,426,469,457,417,434,487,468
283,470,486,484,426,468,456,417,434,486,468
284,469,485,483,426,467,456,417,434,485,467
285,469,484,482,425,466,456,417,434,484,466
286,468,484,481,425,466,455,417,433,483,466
287,468,483,480,425,465,454,417,433,482,465
288,467,482,479,425,464,454,416,433,482,464
289,466,481,479,424,464,454,416,433,481,464
290,465,480,477,424,463,453,416,432,480,463
291,464,479,477,423,462,453,415,432,479,462
292,464,478,476,423,462,452,415,432,478,462
293,463,477,475,422,461,452,415,432,477,461
294,462,476,475,422,461,451,415,431,477,460
295,461,476,474,422,460,451,415,431,476,460
296,461,475,474,422,460,450,415,431,475,459
297,460,474,474,421,459,450,415,430,474,459
298,460,473,474,421,458,449,414,430,473,458
299,459,472,474,421,458,448,414,430,472,457
300,458,472,473,421,457,448,414,429,471,457
301,458,470,473,420,457,447,414,429,470,456
302,457,469,472,420,456,446,413,428,469,455
303,456,469,472,419,456,446,413,428,469,455
304,456,468,471,419,455,446,413,428,468,454
305,455,468,470,419,455,445,412,427,467,453
306,455,467,469,419,454,444,412,427,467,453
307,454,466,467,418,453,443,412,426,466,453
308,454,466,465,418,452,443,411,426,465,452
309,453,465,463,417,451,443,411,426,465,451
310,453,465,462,417,451,442,411,425,464,451
311,453,464,460,417,450,441,411,425,463,451
312,452,463,459,417,449,441,410,424,462,450
313,452,462,458,416,448,440,410,424,462,450
314,451,462,457,416,447,439,410,424,462,449
315,451,461,456,416,446,439,410,423,461,449
316,451,460,455,415,446,439,410,422,460,448
317,450,460,454,415,446,438,409,422,460,448
318,449,459,453,415,445,438,409,421,459,447
319,449,458,453,415,444,437,408,421,459,446
320,448,458,452,415,444,437,408,421,458,446
321,448,457,451,415,444,437,408,420,457,445
322,447,456,451,416,443,437,407,420,456,445
323,447,456,451,416,443,436,407,420,456,444
324,446,456,451,416,443,436,407,420,455,444
325,446,455,450,417,442,435,406,419,455,444
326,446,455,450,417,442,435,406,419,454,443
327,445,454,449,417,441,435,406,419,453,442
328,445,453,449,417,441,434,406,418,453,442
329,445,453,448,417,440,434,406,418,452,441
330,444,453,447,417,440,433,405,417,452,441
331,444,452,447,417,440,433,405,417,451,440
332,443,452,446,416,439,432,405,417,450,440
333,443,451,446,416,438,432,405,417,450,439
334,442,450,446,415,438,432,405,417,449,438
335,442,450,445,415,437,431,405,416,448,438
336,441,449,445,415,437,430,405,416,448,438
337,440,448,444,414,437,430,404,416,447,438
338,440,448,444,413,437,429,404,416,447,437
339,439,447,444,411,436,429,404,415,446,436
340,439,447,443,410,436,429,404,415,446,436
341,439,446,443,409,435,428,404,415,445,435
342,438,446,442,408,435,427,404,415,445,435
343,438,445,442,407,434,427,403,415,445,435
344,437,445,441,405,434,427,403,415,444,435
345,436,445,441,404,434,427,403,415,444,435
346,436,444,441,404,434,427,403,414,443,434
347,436,444,440,404,434,426,403,414,443,434
348,435,443,440,403,433,426,402,414,442,434
349,434,443,440,402,433,426,402,414,442,434
350,434,442,440,402,432,426,402,414,442,433
351,434,442,439,401,432,426,401,413,441,432
352,433,441,439,401,432,425,401,413,441,432
353,433,441,439,402,431,425,401,413,441,432
354,433,440,438,401,431,425,401,412,440,431
355,432,440,438,401,431,425,400,412,440,431
356,432,439,438,400,430,424,400,412,439,430
357,432,439,437,400,430,424,400,411,439,429
358,431,438,437,400,430,424,400,411,439,430
359,431,438,437,400,429,423,399,410,438,429
360,431,437,436,400,429,423,399,410,438,428
361,430,437,436,399,429,423,398,410,438,428
362,430,437,436,399,428,423,398,410,437,428
363,430,436,435,399,428,422,398,410,437,427
364,429,435,435,399,428,422,398,409,436,427
365,429,435,434,398,428,422,397,409,437,427
366,429,434,434,399,427,421,397,409,437,427
367,428,434,434,398,427,421,396,409,437,426
368,428,433,433,399,427,421,396,408,437,426
369,427,433,433,398,427,420,396,409,437,426
370,427,432,433,398,426,420,396,408,438,425
371,426,432,433,398,426,419,396,408,437,425
372,426,431,432,398,425,419,396,408,437,425
373,425,431,432,398,425,418,396,408,437,424
374,425,430,432,398,424,417,396,408,437,424
375,425,430,431,397,424,417,395,408,436,424
376,424,430,430,397,424,417,395,408,435,423
377,424,430,430,397,423,416,395,408,434,423
378,423,429,430,397,423,416,395,407,432,423
379,423,429,429,397,422,416,394,407,431,422
380,423,429,429,397,421,415,394,407,430,422
381,423,428,428,397,421,415,394,407,429,422
382,422,428,428,396,421,415,394,407,428,421
383,422,428,428,397,421,414,394,406,427,420
384,422,427,427,396,420,413,393,406,426,420
385,422,427,426,396,420,413,393,406,426,420
386,421,427,426,396,420,413,393,406,425,419
387,421,426,425,396,420,413,393,406,425,419
388,421,426,425,395,419,412,392,406,424,418
389,421,426,425,395,420,412,392,405,424,418
390,421,426,425,395,419,411,392,404,423,417
391,420,425,425,395,419,411,392,404,423,417
392,420,425,424,394,418,411,391,404,422,417
393,419,425,424,394,418,411,391,403,422,416
394,419,425,424,394,418,410,391,403,422,416
395,419,424,423,394,418,409,391,402,421,416
396,419,424,423,394,417,409,391,402,421,415
397,419,424,423,394,417,409,391,402,420,415
398,418,423,423,394,417,409,391,402,420,415
399,418,423,422,394,416,409,390,402,420,415
400,418,422,422,394,416,409,390,401,419,414
401,418,422,421,394,416,409,390,401,419,414
402,418,422,421,394,415,409,389,402,418,413
403,417,422,421,394,415,408,389,401,418,413
404,416,421,420,394,415,408,387,401,417,414
405,416,421,420,394,415,408,387,401,417,413
406,416,421,419,393,414,408,387,401,417,413
407,415,421,419,394,414,408,386,401,416,413
408,415,420,419,393,414,407,385,401,416,412
409,415,420,418,393,413,407,385,401,416,412
410,415,420,418,393,413,407,385,401,415,412
411,414,420,418,393,413,407,384,401,415,412
412,414,419,418,393,412,407,384,401,415,412
413,414,419,418,393,412,407,383,400,414,412
414,413,419,418,393,412,407,383,401,414,411
415,413,419,418,392,412,406,383,400,414,411
416,413,418,417,392,411,406,383,400,414,411
417,413,418,417,392,411,406,384,400,414,411
418,412,418,417,392,410,406,383,400,413,411
419,413,418,417,391,411,405,383,399,413,411
420,412,417,417,391,410,405,382,399,413,411
421,412,417,416,391,409,405,382,399,412,411
422,412,416,416,391,409,405,382,399,412,410
423,411,416,416,391,409,405,383,399,412,410
424,411,416,415,391,408,404,382,399,411,409
425,411,415,415,390,409,404,382,398,411,409
426,411,415,415,390,408,403,381,398,411,409
427,411,415,415,390,408,404,382,398,411,409
428,410,415,414,390,407,404,382,397,411,409
429,410,414,414,390,407,403,381,397,411,409
430,410,414,413,390,407,403,381,397,411,409
431,409,413,413,390,407,403,381,397,410,409
432,409,413,413,389,406,403,381,396,410,408
433,408,413,413,389,406,402,381,396,410,408
434,408,412,413,389,406,402,381,396,409,408
435,408,412,413,388,405,401,380,396,409,407
436,408,412,412,388,405,401,380,396,409,408
437,407,411,412,388,405,401,380,395,409,407
438,407,411,413,388,405,400,380,395,409,407
439,406,411,412,387,404,400,380,395,408,406
440,406,411,412,387,404,400,380,395,408,406
441,406,410,412,387,404,400,379,395,409,406
442,406,410,411,387,403,400,379,395,408,406
443,406,410,411,387,403,399,379,394,408,406
444,406,409,411,386,403,399,379,394,408,405
445,406,409,411,386,403,399,379,394,408,405
446,405,409,411,386,402,399,379,394,407,405
447,405,408,410,386,402,399,379,394,407,405
448,405,409,410,386,401,399,378,394,407,404
449,405,408,410,385,401,399,378,393,407,404
450,405,408,410,386,401,399,378,393,407,404
451,405,408,410,385,400,398,378,392,406,404
452,405,407,409,385,400,399,378,392,406,404
453,404,407,409,385,399,398,378,392,406,404
454,404,407,408,385,399,398,377,391,406,403
455,404,406,408,385,399,397,377,391,405,403
456,404,407,408,385,399,398,378,391,405,403
457,404,407,408,385,399,398,377,391,404,403
458,403,407,407,385,399,397,377,391,404,402
459,403,406,407,384,398,397,377,391,404,402
460,403,406,406,384,398,397,377,391,404,402
461,403,406,406,384,398,397,377,391,404,402
462,403,406,406,384,398,396,377,390,404,401
463,402,406,406,383,398,396,377,390,403,401
464,402,406,406,384,398,396,377,390,403,401
465,402,405,405,384,397,396,377,390,403,400
466,402,405,405,384,397,396,377,390,402,400
467,402,405,405,383,397,395,377,389,402,400
468,402,404,404,383,397,395,378,389,401,400
469,401,404,405,383,397,395,378,389,401,400
470,401,404,404,383,397,395,378,388,401,400
471,401,404,404,383,397,395,379,389,400,399
472,401,403,404,383,397,394,379,388,400,399
473,401,403,403,383,396,394,379,388,400,399
474,401,402,403,382,396,394,379,388,399,399
475,400,402,403,382,396,394,379,388,399,399
476,400,402,403,383,396,394,379,388,399,398
477,400,401,403,383,396,394,378,388,399,398
478,399,401,402,382,395,394,378,388,399,398
479,399,400,402,382,395,393,378,387,399,399
480,399,400,402,382,395,393,378,387,398,399
481,399,399,402,382,395,394,378,387,398,398
482,399,399,402,382,395,393,378,387,398,398
483,398,399,401,382,394,393,378,387,397,398
484,398,398,401,382,394,392,377,387,397,398
485,398,398,401,381,394,393,377,388,398,397
486,397,397,401,381,394,393,376,388,397,397
487,397,397,401,381,394,392,376,387,397,397
488,397,397,400,381,394,392,375,388,397,397
489,397,397,400,381,393,392,374,388,397,397
490,397,396,400,381,393,392,373,388,397,397
491,396,396,400,381,394,392,372,387,397,397
492,397,396,400,380,393,391,371,387,397,396
493,397,395,400,380,393,391,371,387,396,397
494,396,395,399,380,393,390,370,387,396,396
495,396,395,399,380,393,391,369,388,396,397
496,396,395,399,380,393,391,369,388,396,396
497,396,394,399,380,393,390,368,387,396,396
498,396,394,399,380,393,390,369,387,395,396
499,395,394,399,380,392,390,368,387,395,396
500,396,394,398,379,392,390,368,387,395,395
501,395,393,398,379,392,390,368,387,395,395
502,395,393,398,378,392,390,368,387,395,395
503,395,393,398,378,392,389,368,386,395,395
504,395,393,398,378,391,389,368,386,395,394
505,395,393,398,378,391,389,368,386,395,394
506,395,392,398,378,391,389,367,386,395,394
507,394,393,397,377,391,389,367,386,394,394
508,394,392,397,377,391,389,367,386,395,394
509,394,392,397,377,391,388,367,385,395,393
510,394,392,397,377,391,388,367,385,394,393
511,394,392,397,377,391,388,367,385,394,393
512,394,392,396,376,391,388,367,384,394,393
513,393,392,396,376,391,387,367,384,394,392
514,393,392,396,376,390,387,367,384,394,392
515,393,392,396,376,390,386,367,384,394,392
516,393,392,395,376,390,386,367,384,393,392
517,393,391,395,376,390,386,367,383,393,392
518,393,391,395,376,389,386,367,383,393,391
519,392,391,395,376,389,385,367,383,393,391
520,392,391,395,375,389,385,367,383,393,391
521,392,391,395,375,389,385,367,383,393,390
522,392,391,395,375,389,384,367,383,392,390
523,392,390,395,375,389,384,367,382,392,390
524,392,390,395,375,388,383,367,382,392,390
525,391,390,394,375,389,384,367,382,392,390
526,391,390,394,375,388,383,367,382,392,389
527,391,389,395,375,388,382,367,382,392,389
528,390,389,394,374,388,382,366,381,391,389
529,390,389,394,375,388,382,366,381,391,389
530,390,388,394,375,388,382,366,381,391,389
531,390,389,394,374,388,382,366,381,391,388
532,390,389,394,374,388,382,366,381,391,388
533,389,388,394,374,388,381,366,380,392,388
534,389,388,393,373,388,381,366,380,391,388
535,389,388,393,374,388,381,366,380,391,387
536,389,388,393,373,388,381,366,380,391,387
537,389,388,392,373,388,380,366,380,391,387
538,388,388,393,373,388,381,366,380,391,387
539,388,387,392,373,388,380,366,380,391,387
540,388,387,392,373,389,380,367,380,390,387
541,388,387,392,373,388,380,366,379,390,386
542,388,387,391,373,388,380,366,379,390,386
543,388,387,391,373,388,380,367,379,390,386
544,387,387,391,373,388,380,367,378,390,386
545,387,387,391,373,388,380,367,378,389,386
546,387,387,391,372,387,380,367,378,389,386
547,387,387,391,372,387,380,367,378,388,385
548,386,387,390,373,387,380,367,378,388,385
549,387,387,390,373,386,380,367,378,388,385
550,386,387,390,373,386,380,367,378,388,385
551,386,387,390,373,386,379,367,377,388,385
552,386,388,389,372,386,379,367,377,388,385
553,385,388,389,372,386,379,367,377,388,385
554,385,389,389,372,385,379,367,376,388,384
555,385,389,389,372,385,379,367,377,387,384
556,385,389,389,372,385,379,367,377,387,384
557,384,389,388,372,385,379,367,376,387,384
558,384,389,388,371,384,379,367,376,387,384
559,384,389,388,371,385,379,366,376,387,383
560,384,389,388,371,384,379,366,376,387,383
561,384,389,388,371,384,379,366,376,387,383
562,384,388,387,371,384,379,366,376,387,383
563,384,386,387,371,384,378,366,375,387,383
564,383,385,387,371,384,378,366,375,387,383
565,383,384,386,371,384,378,365,375,387,383
566,383,383,386,371,383,378,365,375,387,383
567,383,383,386,371,383,378,365,375,387,382
568,383,382,386,371,383,378,365,375,387,382
569,382,381,385,371,383,378,365,375,387,382
570,382,381,385,371,383,378,365,374,386,382
571,382,380,385,371,383,378,365,374,386,382
572,382,380,385,371,382,377,365,374,385,381
573,382,380,385,371,382,377,364,374,385,381
574,382,380,385,371,382,377,364,374,386,381
575,382,379,385,371,382,377,364,374,386,381
576,381,379,385,368,381,377,364,374,385,381
577,381,379,385,368,381,377,364,373,385,381
578,381,379,384,368,381,377,364,373,385,381
579,381,379,384,368,381,377,364,373,386,381
580,381,379,384,368,380,377,363,374,386,381
581,381,378,384,368,380,377,363,373,386,381
582,380,378,384,368,380,377,363,373,385,381
583,380,378,384,368,380,377,363,373,386,381
584,380,378,384,368,379,377,363,373,386,381
585,380,378,384,368,379,377,363,373,385,381
586,380,378,383,368,378,376,363,373,385,381
587,379,377,383,368,378,376,363,372,385,382
588,379,377,383,368,378,376,363,372,385,381
589,378,377,384,367,378,376,363,372,385,382
590,378,377,384,367,378,376,363,372,385,382
591,379,378,383,367,378,377,363,372,385,382
592,378,378,383,368,378,377,363,372,385,382
593,379,377,383,368,378,377,363,371,385,382
594,378,377,383,368,378,377,363,371,385,382
595,378,377,383,368,378,378,363,371,384,382
596,378,377,383,367,378,378,363,371,384,382
597,378,377,383,367,377,378,363,371,384,382
598,378,377,383,367,377,378,363,372,384,382
599,377,377,383,367,377,378,363,371,384,382
600,377,377,383,367,378,378,363,371,383,382
601,377,377,383,367,378,378,363,371,383,381
602,377,377,382,367,377,378,363,371,383,381
603,377,377,383,367,377,377,362,371,383,381
604,377,377,383,367,377,376,363,371,383,380
605,377,377,382,367,377,375,362,371,383,380
606,376,378,383,367,377,375,362,371,383,380
