id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
224,194,209,207,213,182,187,196,199,201,212
225,193,208,207,212,182,186,196,199,200,212
226,194,208,207,211,182,186,196,198,200,211
227,193,207,207,211,181,186,196,198,200,211
228,193,207,206,211,181,186,195,198,200,211
229,193,207,206,210,181,186,195,198,199,211
230,193,207,205,210,181,186,195,197,199,210
231,192,207,205,209,181,185,194,197,199,209
232,192,206,205,209,181,185,194,197,199,209
233,192,206,205,209,181,185,194,196,198,209
234,192,205,204,208,181,185,193,196,198,209
235,192,204,204,208,181,185,193,196,198,209
236,191,204,203,207,180,185,193,196,198,208
237,191,203,203,207,181,185,193,196,197,208
238,191,203,203,208,180,184,192,195,197,208
239,191,203,202,207,180,184,192,195,197,207
240,191,203,202,207,180,184,192,194,197,207
241,191,203,202,206,180,184,192,194,196,207
242,191,203,202,206,179,184,192,194,196,206
243,191,202,202,206,179,183,191,194,196,206
244,191,202,201,206,179,183,191,193,195,206
245,190,202,201,205,179,183,190,193,195,205
246,190,202,200,205,179,183,191,193,195,205
247,190,201,200,205,179,183,191,193,194,204
248,190,201,200,204,179,182,190,192,194,204
249,190,201,200,204,178,183,191,192,194,204
250,190,200,199,203,179,182,190,192,194,203
251,189,201,199,203,178,182,190,192,194,203
252,189,200,199,203,178,182,190,192,194,203
253,189,200,198,203,178,182,189,191,193,203
254,189,200,198,202,178,182,190,191,193,203
255,190,199,198,202,177,182,189,191,192,202
256,190,199,198,202,177,182,189,191,193,202
257,190,199,198,202,177,182,189,191,192,202
258,191,199,198,201,177,182,188,191,192,202
259,191,198,197,201,177,182,188,190,192,202
260,191,198,197,201,177,182,188,190,192,201
261,191,198,197,200,177,182,188,190,192,200
262,192,198,197,200,176,182,188,190,192,200
263,191,197,196,200,176,182,188,189,192,200
264,191,197,196,199,176,182,188,189,192,200
265,191,197,196,199,176,182,187,189,192,199
266,191,197,196,199,176,182,187,189,191,199
267,191,196,196,199,175,182,187,188,191,199
268,191,196,195,199,175,181,187,188,191,199
269,190,196,195,199,175,181,187,188,191,198
270,189,195,195,198,175,181,187,188,191,198
271,188,195,194,198,175,181,187,188,191,197
272,187,195,194,198,175,181,187,188,191,196
273,186,195,194,197,175,180,186,187,191,196
274,185,194,194,197,175,180,186,187,190,195
275,184,195,194,197,174,180,186,188,190,195
276,183,194,193,196,175,180,185,187,190,194
277,182,194,193,196,174,180,185,187,189,193
278,181,194,193,196,174,180,185,187,189,193
279,181,193,193,196,174,180,185,187,189,192
280,180,193,193,195,174,179,185,187,189,192
281,180,193,192,195,173,179,185,187,188,191
282,180,193,192,195,173,179,185,187,188,191
283,179,193,192,194,173,179,184,187,188,191
284,180,192,192,194,173,179,184,186,188,190
285,179,193,192,194,173,179,184,186,188,190
286,179,193,191,195,173,178,184,186,188,190
287,179,192,191,194,172,179,184,186,188,190
288,179,192,191,194,172,179,184,186,187,190
289,179,192,191,194,171,178,184,186,187,189
290,179,192,191,194,170,179,183,186,187,189
291,178,191,191,195,170,179,183,186,187,189
292,178,191,190,195,169,178,184,186,187,189
293,178,191,190,194,169,178,183,185,187,189
294,178,191,190,194,169,178,183,185,186,188
295,178,191,190,194,168,177,183,185,186,188
296,177,191,190,194,168,177,182,185,186,188
297,177,191,190,194,168,177,182,185,186,188
298,177,190,190,193,168,177,182,185,186,187
299,177,191,190,193,168,177,182,185,185,187
300,177,190,189,193,168,176,182,184,185,187
301,176,190,189,192,167,177,181,184,185,187
302,177,190,189,192,167,177,181,184,185,187
303,176,190,189,192,167,176,181,184,185,187
304,176,189,189,192,167,176,181,184,184,186
305,176,189,188,191,167,176,181,183,184,187
306,176,189,188,191,167,176,181,183,184,186
307,176,188,188,191,167,176,181,183,183,186
308,176,188,188,190,167,176,180,183,183,186
309,176,188,188,190,167,175,180,183,183,186
310,175,189,188,190,167,175,180,182,183,186
311,175,188,188,190,167,175,180,182,183,185
312,175,188,188,190,167,175,179,182,183,185
313,176,188,188,189,167,175,179,183,183,185
314,175,187,187,190,167,175,179,182,182,185
315,175,187,187,189,167,175,179,182,182,185
316,175,187,186,189,166,175,179,182,182,184
317,175,187,187,189,166,174,179,182,182,184
318,175,186,187,189,166,174,179,182,182,183
319,175,187,186,188,166,174,178,182,182,183
320,175,187,186,188,166,174,179,182,182,183
321,175,186,186,188,166,174,179,181,182,183
322,175,186,186,188,166,174,179,181,182,183
323,175,186,186,187,166,174,179,181,182,183
324,175,186,186,187,166,174,178,180,181,183
325,175,186,185,187,166,173,179,180,181,183
326,174,186,185,187,165,174,179,180,181,183
327,175,186,185,187,166,173,178,180,181,183
328,175,186,185,187,165,173,178,180,181,183
329,174,185,185,186,165,173,178,180,181,182
330,174,185,185,186,165,173,178,180,181,182
331,174,185,185,186,165,173,178,180,181,182
332,174,185,184,186,165,173,178,180,181,182
333,174,184,184,186,165,173,178,180,181,182
334,174,185,184,185,165,173,177,179,181,181
335,174,184,184,185,165,173,177,179,181,181
336,174,184,184,185,165,172,177,179,181,181
337,174,183,183,185,165,172,177,179,180,181
338,173,184,183,184,165,172,177,179,180,181
339,174,184,183,185,165,172,177,179,180,181
340,173,183,183,184,165,172,177,179,180,182
341,174,183,183,184,165,172,176,179,180,182
342,174,182,183,184,165,171,176,179,179,182
343,174,182,183,183,165,171,176,179,179,183
344,174,182,182,183,165,171,176,179,180,183
345,173,182,182,183,165,171,176,178,179,184
346,173,181,182,182,164,171,175,178,179,183
347,173,181,182,182,165,171,175,178,178,183
348,173,181,182,182,164,171,175,178,179,183
349,173,181,182,182,164,171,176,177,179,183
350,173,181,182,182,164,171,175,177,178,183
351,173,181,181,182,164,171,175,177,178,183
352,172,181,181,182,164,171,174,177,178,183
353,172,181,181,182,164,171,175,176,178,183
354,172,181,181,181,164,171,174,176,178,182
355,172,181,181,181,165,171,175,176,178,182
356,172,181,181,181,165,171,175,176,178,181
357,171,181,181,181,166,171,175,175,178,180
358,171,181,181,181,166,171,175,175,178,179
359,172,180,180,181,167,171,175,175,177,178
360,171,180,181,181,167,171,175,175,177,177
361,171,180,180,181,168,171,175,175,177,176
362,171,180,180,181,167,170,175,175,177,176
363,171,180,180,181,168,170,175,175,177,175
364,171,180,180,181,167,170,175,175,177,175
365,171,180,180,180,168,170,174,175,176,174
366,171,180,179,180,167,170,175,175,176,174
367,171,179,179,180,167,170,175,175,176,173
368,171,179,178,180,167,170,175,175,176,173
369,171,179,179,179,167,170,174,175,176,173
370,171,179,178,179,167,169,174,175,175,173
371,170,179,178,179,166,169,174,175,176,173
372,170,179,178,179,165,170,174,175,175,173
373,170,178,178,179,164,170,174,175,175,173
374,170,179,178,178,163,170,174,175,175,173
375,170,178,178,178,162,169,174,175,175,173
376,170,178,178,178,162,169,173,175,175,172
377,170,178,177,178,160,169,173,175,175,172
378,169,178,177,178,159,169,173,175,175,172
379,169,178,177,178,159,169,173,175,175,172
380,169,178,176,178,158,169,173,175,174,172
381,169,177,177,177,158,170,172,175,175,171
382,169,177,177,178,159,169,173,175,175,172
383,169,177,177,177,159,169,172,175,175,171
384,169,177,177,177,159,169,172,175,175,171
385,169,176,176,177,159,169,173,174,175,171
386,169,177,177,177,159,169,172,174,174,171
387,169,176,176,177,159,169,172,174,174,171
388,169,176,176,176,159,169,172,174,174,171
389,169,176,176,177,159,169,172,174,174,171
390,169,176,176,177,159,169,172,173,174,171
391,169,176,175,177,159,168,172,173,174,171
392,169,176,176,177,159,169,172,173,173,170
393,169,176,175,176,159,168,171,173,173,170
394,169,176,175,176,159,168,172,173,173,170
395,169,175,174,176,159,168,172,173,173,170
396,169,175,174,177,159,168,171,172,173,170
397,169,175,174,176,159,168,171,172,173,170
398,169,175,174,176,158,168,171,172,172,170
399,169,175,173,176,159,168,171,172,172,170
400,168,175,172,176,158,168,171,172,172,169
401,168,174,172,176,159,168,171,172,172,170
402,168,174,172,176,158,168,171,172,172,170
403,168,175,172,175,158,168,171,171,171,170
404,168,174,171,175,158,168,171,171,172,169
405,168,174,171,176,158,168,171,171,171,169
406,167,174,171,176,158,168,171,171,171,169
407,167,174,171,175,158,168,171,172,171,169
408,167,174,170,175,158,168,171,171,171,169
409,167,174,170,175,158,167,170,171,171,169
410,167,174,170,175,158,167,170,171,171,169
411,167,173,170,175,157,167,170,171,171,168
412,168,173,170,175,158,167,170,171,171,168
413,167,173,170,175,158,168,170,171,171,168
414,167,173,170,175,158,168,170,171,171,168
415,167,173,170,175,157,167,170,170,171,168
416,167,173,170,174,158,167,170,170,171,167
417,168,173,170,174,157,167,170,170,171,167
418,167,173,170,174,158,167,169,170,171,167
419,167,172,169,174,158,167,170,170,171,168
420,167,173,169,174,157,167,170,170,171,168
421,167,172,169,173,158,167,169,170,171,168
422,167,173,169,173,158,167,169,170,171,168
423,167,172,169,173,158,167,169,169,171,168
424,167,172,168,173,158,167,169,169,171,168
425,167,172,169,173,158,167,169,169,171,168
426,167,172,169,173,158,167,169,169,171,168
427,167,172,169,173,158,167,168,169,171,168
428,167,171,169,173,158,167,168,169,171,168
429,167,172,168,173,158,167,169,169,171,168
430,167,171,169,173,158,167,168,169,171,168
431,167,171,169,173,158,167,169,169,171,168
432,167,172,168,172,157,167,168,169,171,168
433,166,171,169,172,157,166,168,169,171,168
434,166,171,168,172,157,166,168,169,171,167
435,166,171,169,172,157,166,168,169,170,167
436,167,171,168,172,158,166,168,169,171,167
437,166,171,168,171,158,166,168,169,170,167
438,166,171,168,171,158,166,168,168,170,167
439,166,171,169,171,158,166,168,168,170,167
440,166,170,169,171,158,166,167,168,169,167
441,165,171,168,171,158,166,167,168,168,167
442,166,170,168,171,158,166,167,168,168,167
443,165,170,168,171,157,165,167,168,168,167
444,165,170,168,171,158,165,167,167,168,167
445,165,170,168,171,158,165,167,167,169,167
446,165,170,168,171,158,165,167,168,168,167
447,165,169,167,171,158,165,167,167,168,167
448,165,170,167,171,157,164,167,167,168,167
449,165,169,167,171,158,165,167,167,168,167
450,165,170,168,171,158,165,167,167,168,166
451,165,169,168,171,158,165,166,167,168,166
452,165,169,168,171,158,164,167,167,168,166
453,165,169,167,170,157,164,167,167,167,166
454,165,169,168,170,157,164,167,167,168,166
455,165,169,167,170,157,164,166,167,168,166
456,165,169,168,170,157,164,167,167,168,166
457,165,169,168,170,158,164,166,167,168,165
458,165,169,167,170,158,164,166,167,168,165
459,165,169,167,170,157,164,167,167,168,165
460,165,169,167,169,157,163,166,167,168,165
461,165,169,167,170,157,163,166,167,168,165
462,165,169,167,170,157,163,167,166,168,165
463,165,169,167,170,157,163,166,166,168,165
464,165,169,167,170,157,162,166,166,168,165
465,165,169,167,170,157,162,167,166,168,165
466,165,169,167,169,157,162,166,166,168,165
467,165,169,167,169,157,162,166,166,167,165
468,165,169,168,169,156,161,166,166,167,165
469,165,169,168,169,156,161,166,165,167,165
470,164,169,168,169,156,161,166,165,167,165
471,164,169,169,169,156,160,166,165,167,165
472,164,169,169,168,156,160,166,165,167,165
473,164,169,169,168,156,160,166,165,167,165
474,164,169,170,168,156,160,166,165,167,165
475,164,169,170,168,156,159,166,165,168,165
476,163,169,170,168,156,159,166,165,167,165
477,163,169,170,168,155,159,165,165,167,165
478,163,169,170,168,155,159,165,164,166,165
479,163,169,163,167,155,159,165,164,166,165
480,163,169,162,167,155,159,165,164,166,165
481,163,169,162,168,155,159,165,164,167,165
482,163,168,161,167,155,159,165,165,166,165
483,163,169,161,167,155,159,165,164,166,165
484,163,168,161,167,155,159,165,164,166,165
485,163,168,161,167,155,159,164,164,166,164
486,163,168,161,167,155,159,164,164,166,164
487,162,168,161,167,155,159,164,164,166,164
488,162,168,161,167,155,159,164,164,166,164
489,162,168,161,167,155,158,164,164,166,164
490,162,167,161,167,155,158,164,164,166,164
491,162,167,161,167,155,159,164,164,166,164
492,162,166,161,167,155,159,164,164,166,164
493,162,167,161,166,156,159,164,164,166,164
494,161,167,162,166,155,159,164,164,165,164
495,161,167,161,166,155,158,164,164,166,164
496,162,167,161,165,155,159,163,164,165,164
497,162,167,161,165,155,159,164,163,165,164
498,162,167,161,164,155,158,164,163,165,164
499,162,167,161,164,155,158,163,163,165,164
500,162,167,161,164,155,158,164,163,165,164
501,162,167,161,163,155,158,164,163,165,164
502,162,167,161,163,155,159,163,163,165,163
503,162,166,161,163,155,158,163,163,165,164
504,162,166,160,163,155,158,164,163,165,164
505,162,166,160,162,155,158,164,163,165,164
506,162,166,161,162,155,158,164,163,164,164
507,162,166,160,161,155,158,164,163,164,163
508,162,166,160,161,155,158,164,163,164,163
509,162,166,160,161,155,158,164,163,164,163
510,162,166,160,161,155,158,164,163,164,163
511,162,166,160,161,155,158,164,163,164,163
512,162,166,160,161,154,158,164,163,164,163
513,161,166,160,161,155,157,164,163,164,163
514,162,165,160,161,155,158,164,163,163,162
515,161,165,160,161,155,158,164,163,164,163
516,161,165,160,160,155,158,164,163,163,163
517,161,165,160,160,155,158,164,163,164,162
518,161,165,160,160,155,158,164,163,163,163
519,161,165,160,160,155,158,164,163,163,162
520,162,165,160,160,155,157,164,163,163,162
521,161,165,160,160,155,158,164,163,163,162
522,161,164,160,160,155,157,163,163,163,162
523,161,164,160,160,155,158,163,163,163,162
524,161,164,160,159,155,158,163,163,163,162
525,161,164,160,159,155,157,163,163,163,162
526,161,163,160,159,155,158,163,163,163,162
527,161,163,160,160,155,158,163,164,162,162
528,161,163,160,160,155,158,163,164,163,162
529,161,163,160,159,155,158,163,164,163,162
530,161,163,160,160,155,158,162,163,162,162
531,161,163,160,159,155,157,162,163,162,162
532,161,163,160,159,155,158,162,164,162,162
533,160,163,160,159,155,158,162,163,162,162
534,161,163,161,159,155,158,162,163,162,162
535,161,163,160,159,155,158,162,163,162,162
536,161,163,160,159,155,159,162,163,162,162
537,161,163,161,159,155,159,162,163,161,162
538,161,163,160,159,155,160,162,163,162,162
539,160,163,161,159,155,160,162,163,162,161
540,160,163,161,159,155,160,162,163,162,162
541,160,163,161,159,155,161,162,163,161,162
542,160,163,161,159,155,160,162,162,161,161
543,160,162,161,159,155,161,162,162,161,161
544,160,162,161,159,155,160,162,162,161,161
545,160,162,161,159,155,160,162,162,161,160
546,160,162,161,159,155,160,162,162,161,160
547,160,162,161,159,155,159,162,162,160,160
548,159,162,161,159,155,158,162,162,160,160
549,159,161,161,159,155,157,161,162,161,160
550,159,161,161,159,155,156,161,162,161,159
551,159,161,161,159,155,155,162,162,161,159
552,159,161,161,159,155,155,162,162,161,159
553,159,161,160,158,155,154,161,161,161,159
554,160,161,160,159,154,154,161,161,161,160
555,159,161,160,159,155,153,161,161,161,159
556,159,161,161,159,155,153,161,162,161,160
557,159,161,160,159,154,153,161,162,161,159
558,160,161,160,159,155,153,160,161,161,160
559,159,161,160,158,154,153,160,161,161,160
560,159,161,160,159,155,152,160,161,161,160
561,159,161,160,159,155,153,160,161,161,159
562,159,161,160,158,154,152,160,161,161,159
563,160,161,160,159,155,152,160,161,161,159
564,159,161,160,159,154,153,159,161,161,159
565,159,161,159,159,154,152,159,161,161,160
566,160,161,160,160,154,152,159,161,162,160
567,159,161,159,160,154,152,159,161,161,159
568,159,161,159,161,154,152,160,161,161,160
569,159,161,159,160,154,152,160,161,162,160
570,159,161,159,161,154,152,160,160,161,160
571,159,160,159,161,154,152,160,161,161,160
572,159,160,159,161,154,152,159,160,161,159
573,159,161,159,161,153,152,159,160,161,159
574,159,160,159,162,153,152,160,160,161,159
575,159,160,159,162,153,152,160,160,161,160
576,158,161,159,161,154,152,160,160,161,160
577,159,161,159,162,153,152,159,159,160,160
578,159,160,159,161,153,152,159,160,160,160
579,158,160,159,162,153,152,159,160,161,159
580,158,160,159,161,153,151,159,160,160,160
581,158,160,159,161,153,151,159,159,160,159
582,158,161,159,160,153,152,159,159,160,159
583,158,160,159,159,153,152,159,160,160,160
584,158,160,159,158,152,152,159,160,160,159
585,158,160,159,157,152,152,159,160,160,159
586,158,160,159,156,152,152,159,159,160,159
587,158,160,159,155,152,152,159,159,160,159
588,158,160,159,154,153,151,159,159,160,159
589,158,160,159,154,152,152,159,159,160,159
590,158,160,159,154,153,152,158,159,159,159
591,158,160,160,154,152,152,158,160,159,159
592,158,160,159,153,152,152,158,159,159,159
593,158,160,160,153,153,152,158,159,160,159
594,158,160,159,153,153,152,158,159,160,159
595,158,159,159,153,153,152,158,159,160,159
596,158,159,159,153,153,152,158,159,159,159
597,158,159,159,153,153,152,158,159,160,159
598,157,159,159,153,153,152,158,159,160,159
599,157,160,159,153,153,152,158,159,160,158
600,157,159,159,152,153,152,157,159,160,159
601,157,159,159,153,153,152,157,159,159,159
602,157,159,158,153,153,152,158,159,159,159
603,157,159,159,153,153,152,158,159,159,159
604,157,159,158,152,153,152,158,159,159,158
605,157,159,159,152,153,152,157,159,159,158
606,157,159,158,153,153,152,157,159,159,158
607,157,158,158,152,153,152,157,159,159,158
608,157,159,158,152,153,152,158,159,159,158
609,157,159,158,152,153,152,158,159,159,158
610,157,159,159,152,153,152,158,159,159,158
611,157,159,158,152,153,152,158,158,159,158
612,157,158,158,152,152,152,158,159,159,158
613,156,158,158,152,153,153,158,158,159,157
614,156,158,158,152,153,153,158,159,158,158
615,156,158,158,152,152,153,158,159,158,157
616,156,158,158,153,152,153,158,158,158,157
617,156,158,158,152,152,153,158,159,158,157
618,156,158,158,152,152,153,158,158,158,157
619,156,158,158,152,152,153,157,158,158,157
620,156,158,158,153,152,153,157,158,158,157
621,156,158,158,153,152,153,157,158,158,157
622,156,158,158,152,152,153,157,158,158,157
623,156,158,158,152,152,153,157,158,158,157
624,156,158,158,153,152,153,157,158,157,157
625,156,158,158,153,152,152,157,158,157,157
626,155,158,158,153,151,153,157,158,157,157
627,155,158,158,153,151,152,157,158,157,157
628,155,158,158,152,152,152,157,158,158,157
629,156,158,158,153,152,153,157,158,158,157
630,156,158,158,152,151,153,157,158,156,158
631,156,157,158,152,152,153,157,158,156,158
632,156,158,158,152,151,153,157,158,156,158
633,156,158,158,153,152,152,157,158,156,158
