id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
96,455,371,441,368,396,448,379,305,298,397
97,453,370,439,367,395,445,378,305,298,396
98,450,369,437,366,393,443,377,304,298,395
99,448,367,435,365,392,440,376,303,297,393
100,446,366,433,364,390,438,375,303,297,392
101,444,365,431,363,389,436,373,302,297,390
102,442,364,430,361,387,434,372,302,296,389
103,440,363,428,360,386,432,371,302,296,388
104,438,362,426,359,385,430,370,301,296,386
105,436,361,424,358,383,428,369,300,295,385
106,434,360,422,357,382,426,367,300,294,383
107,432,359,421,356,380,424,366,299,294,382
108,431,357,418,355,379,422,365,298,293,381
109,428,356,416,354,379,420,364,299,293,380
110,426,355,415,353,377,418,363,298,292,379
111,424,354,413,352,376,416,361,297,292,377
112,418,353,412,351,375,415,360,297,291,377
113,416,352,410,350,374,413,359,296,291,375
114,415,351,409,350,373,411,358,296,291,374
115,413,349,407,349,371,410,357,295,290,372
116,412,349,406,348,370,408,356,295,289,371
117,410,348,404,347,369,407,354,294,289,370
118,408,347,403,346,368,405,353,294,289,369
119,406,346,401,345,367,403,352,294,289,368
120,405,345,399,344,365,402,351,293,288,366
121,403,344,398,344,365,400,350,293,288,366
122,402,343,397,342,363,399,349,292,288,364
123,400,343,395,342,361,397,349,292,287,363
124,399,341,394,341,360,396,348,292,287,361
125,397,341,393,340,360,394,347,291,286,360
126,396,340,391,339,359,393,346,291,286,359
127,395,339,390,338,357,391,345,291,286,358
128,393,339,389,337,357,390,344,291,286,357
129,392,338,387,337,355,388,343,290,285,356
130,390,337,386,335,355,387,342,290,285,355
131,389,336,385,335,354,385,341,290,284,354
132,388,335,383,334,353,384,340,289,284,353
133,386,334,382,333,352,383,340,289,284,352
134,385,334,381,332,351,381,339,288,283,351
135,383,333,380,332,350,380,338,288,283,350
136,382,332,378,331,349,378,337,288,282,349
137,381,331,377,330,348,377,336,287,283,349
138,380,330,376,329,348,376,335,287,282,348
139,379,329,374,329,347,374,334,286,282,347
140,378,329,373,328,346,373,333,286,282,346
141,377,328,371,327,345,372,333,286,282,346
142,375,327,371,326,344,371,332,285,281,344
143,374,326,370,325,343,370,331,285,281,343
144,373,325,369,325,342,368,330,284,277,343
145,372,324,367,324,342,367,330,284,277,342
146,372,324,366,323,340,366,329,283,276,341
147,370,322,365,323,340,365,328,282,276,340
148,369,321,364,322,339,364,327,281,275,340
149,367,320,363,321,338,362,326,281,275,339
150,366,319,361,321,337,361,326,280,275,338
151,365,318,361,320,336,360,325,279,275,337
152,364,318,359,319,335,359,324,279,275,337
153,363,317,358,318,335,358,324,278,275,336
154,362,316,357,318,333,357,323,278,274,335
155,361,315,356,317,333,356,323,277,274,334
156,360,315,355,317,332,355,322,276,274,333
157,358,314,354,316,331,354,322,276,274,333
158,357,313,353,316,330,353,321,276,273,332
159,356,313,352,315,330,352,320,275,273,332
160,355,312,351,314,329,352,319,275,273,331
161,354,311,350,314,328,351,318,274,273,330
162,353,311,349,314,327,351,318,274,272,329
163,352,310,348,313,327,350,317,274,272,328
164,351,309,347,312,326,350,316,274,272,328
165,350,309,346,312,326,349,316,273,272,327
166,349,309,345,311,325,349,315,273,272,326
167,348,307,345,310,324,348,315,273,271,325
168,347,307,344,310,323,347,315,273,270,325
169,347,306,343,309,323,347,314,273,271,324
170,346,306,342,308,322,346,313,272,270,324
171,345,306,341,308,321,345,313,272,270,322
172,344,305,340,307,320,344,313,272,270,321
173,343,305,339,307,320,343,312,271,270,321
174,342,304,338,306,319,342,312,271,270,320
175,341,304,338,306,319,341,311,271,269,320
176,340,303,337,305,318,340,310,271,269,319
177,340,303,336,305,317,338,310,270,269,318
178,339,303,335,304,317,336,309,270,268,318
179,338,302,334,304,316,334,308,270,268,317
180,337,301,334,304,316,333,308,270,268,317
181,336,301,333,303,315,331,307,270,268,316
182,335,301,332,302,314,330,306,270,267,316
183,334,300,331,302,314,329,306,269,268,316
184,333,300,330,302,313,327,305,269,267,315
185,333,299,330,302,313,326,305,269,267,314
186,331,299,329,301,312,325,305,269,267,314
187,331,299,328,300,311,324,303,268,267,313
188,330,298,327,300,310,323,303,268,266,313
189,329,298,326,300,310,323,302,268,266,312
190,328,294,326,299,309,322,302,267,266,312
191,327,293,325,298,309,321,302,267,266,311
192,326,292,324,297,308,320,301,267,266,310
193,325,292,324,297,308,320,301,267,265,310
194,325,292,323,297,307,319,300,267,265,309
195,324,292,322,296,307,318,300,267,265,309
196,323,291,321,296,306,317,299,267,264,308
197,322,291,321,296,305,317,299,266,264,307
198,321,290,320,295,305,316,298,267,264,307
199,321,290,319,295,305,316,298,266,264,306
200,320,290,319,294,304,315,298,266,263,306
201,319,289,318,294,303,314,297,266,264,305
202,319,289,318,294,303,314,297,265,263,305
203,318,288,317,294,302,313,296,265,263,304
204,318,289,317,293,302,312,296,265,263,304
205,317,288,316,292,301,312,295,264,262,303
206,316,288,315,292,301,311,295,264,262,303
207,316,288,315,291,300,310,295,264,262,302
208,315,288,314,291,300,304,294,264,262,302
209,314,288,314,290,300,304,294,264,262,301
210,314,288,313,290,299,303,294,263,261,300
211,313,288,312,289,298,303,294,263,261,300
212,313,288,312,289,298,302,293,263,260,300
213,312,288,311,289,298,302,293,264,260,299
214,311,288,311,288,298,301,292,264,260,299
215,310,287,310,288,297,301,292,264,259,298
216,310,288,309,287,296,300,292,265,259,298
217,309,287,309,287,296,300,291,265,259,298
218,309,286,308,287,296,299,291,265,259,297
219,308,285,308,287,295,299,290,265,259,296
220,308,284,307,286,295,298,290,265,259,296
221,307,283,307,286,295,298,290,265,259,296
222,307,282,305,285,295,297,289,265,258,295
223,306,281,305,285,294,297,289,265,258,295
224,306,280,305,285,294,297,289,265,258,294
225,305,279,304,285,294,296,288,265,258,294
226,305,278,304,285,293,296,288,264,258,293
227,304,278,303,284,293,295,288,263,258,293
228,304,277,302,284,293,295,287,263,258,293
229,303,277,302,283,292,295,286,262,258,293
230,303,277,302,283,292,294,286,261,257,292
231,302,276,301,283,291,294,286,260,258,291
232,302,276,301,282,291,293,286,259,257,291
233,302,275,300,282,290,293,285,257,257,291
234,301,275,299,282,290,293,285,257,257,291
235,300,275,299,281,289,292,284,256,257,290
236,300,274,298,281,289,292,284,255,257,290
237,300,275,298,280,289,292,284,255,256,289
238,299,274,298,280,288,292,283,255,256,289
239,298,274,297,279,289,291,283,254,256,288
240,298,274,297,279,288,291,282,254,256,288
241,298,273,296,279,288,290,282,254,256,288
242,297,273,296,279,287,290,282,254,256,287
243,297,273,296,278,287,290,282,254,255,287
244,296,272,296,278,287,288,281,253,255,287
245,296,272,295,278,286,288,281,253,255,286
246,296,272,295,277,286,287,280,253,255,286
247,295,271,295,276,286,287,280,253,255,286
248,295,271,294,276,286,286,280,253,255,285
249,295,270,294,275,285,286,280,253,255,285
250,294,270,294,275,285,286,279,252,255,284
251,293,270,294,274,285,286,279,252,255,284
252,293,270,293,273,284,285,279,252,254,284
253,293,270,293,273,284,285,278,251,255,284
254,289,270,293,272,283,285,278,251,254,283
255,288,269,292,272,283,284,278,251,255,283
256,287,269,292,271,283,284,277,251,254,282
257,286,268,292,271,283,284,277,251,254,282
258,286,268,291,270,283,283,277,251,254,282
259,286,268,291,270,282,282,276,251,253,282
260,286,268,290,270,282,282,276,251,253,281
261,285,268,290,270,281,282,277,251,253,281
262,285,268,289,269,281,281,276,251,253,280
263,285,267,289,269,281,281,276,251,253,280
264,285,267,288,269,280,281,275,250,253,280
265,285,267,288,268,280,280,275,250,253,280
266,284,267,288,268,280,280,275,250,253,279
267,284,267,287,268,280,279,274,250,253,279
268,284,267,286,267,280,279,274,250,252,279
269,283,266,286,267,279,279,274,250,252,279
270,283,266,286,267,279,279,273,249,252,279
271,283,266,286,267,278,279,273,249,252,279
272,283,266,286,266,278,279,273,249,251,278
273,282,266,286,266,278,278,273,249,251,278
274,281,266,285,266,277,278,273,249,251,278
275,281,265,285,266,277,278,272,249,251,277
276,280,265,284,266,277,278,272,249,251,277
277,280,265,284,266,277,277,272,249,250,277
278,279,265,284,266,276,277,272,249,251,276
279,279,265,283,265,276,276,271,248,251,276
280,279,265,283,265,276,276,271,248,250,276
281,278,265,283,264,275,276,271,248,250,275
282,278,264,283,264,275,276,271,247,250,275
283,278,264,283,264,275,276,271,248,250,275
284,277,264,282,264,274,275,271,248,250,275
285,277,264,282,263,274,275,270,247,250,275
286,277,264,281,263,274,275,270,247,250,274
287,277,263,281,263,274,274,270,248,250,274
288,276,263,280,263,273,274,270,247,249,274
289,276,263,280,263,273,274,269,247,249,274
290,275,263,280,262,273,274,269,248,249,273
291,276,263,279,262,272,274,269,248,249,273
292,275,262,279,262,272,273,268,247,249,272
293,275,263,279,262,272,273,268,247,249,272
294,275,262,278,262,271,273,268,248,248,272
295,275,262,278,262,271,273,268,247,248,272
296,274,262,278,261,271,273,268,248,249,271
297,273,262,277,261,271,273,267,248,248,271
298,273,262,277,261,270,272,267,247,248,271
299,273,261,276,261,270,272,267,247,248,271
300,272,262,276,260,269,271,267,247,248,271
301,272,261,275,260,269,271,267,247,248,270
302,272,261,275,260,268,271,267,247,248,270
303,272,261,274,260,268,271,266,247,247,270
304,271,261,274,260,268,270,266,246,247,270
305,271,261,274,260,268,270,266,246,247,270
306,271,261,273,260,267,270,266,246,247,269
307,270,261,273,260,267,269,265,246,247,269
308,270,260,273,259,267,269,265,246,246,269
309,270,260,272,259,267,268,265,246,247,268
310,269,259,272,259,266,268,265,245,246,268
311,269,259,271,259,266,268,265,245,246,268
312,269,258,271,259,266,268,265,245,246,268
313,268,258,271,259,266,268,265,245,246,267
314,268,258,271,258,266,268,265,245,246,267
315,268,257,271,258,266,267,265,245,245,266
316,267,257,270,258,265,267,264,244,245,266
317,267,257,270,258,266,267,264,244,245,267
318,267,257,270,258,266,267,264,244,245,266
319,267,257,270,259,265,267,264,244,245,265
320,267,256,269,259,265,267,264,244,245,265
321,266,256,269,259,265,266,264,244,245,265
322,266,256,269,260,265,267,263,243,245,265
323,266,256,268,260,264,266,263,243,245,264
324,265,256,268,260,264,267,263,244,245,265
325,265,256,268,260,264,266,263,243,244,264
326,264,256,267,259,264,266,263,243,244,264
327,263,256,267,260,264,266,262,243,244,264
328,263,255,267,260,264,266,262,243,244,264
329,262,254,267,260,263,265,262,243,244,264
330,262,255,267,259,263,265,262,243,244,263
331,262,255,266,259,263,265,261,243,244,263
332,261,255,266,259,262,265,261,242,243,263
333,261,255,266,259,263,265,261,242,243,263
334,260,255,266,259,262,264,260,242,243,263
335,260,255,266,257,262,264,260,243,243,264
336,260,255,266,256,262,264,260,243,244,264
337,259,255,265,255,262,264,260,242,243,263
338,259,255,265,254,262,263,260,242,243,263
339,259,255,265,254,261,263,259,242,243,263
340,259,254,265,253,261,263,259,242,243,263
341,258,254,265,252,261,262,259,242,243,263
342,258,254,265,252,261,262,259,242,242,263
343,259,254,264,251,260,262,259,241,243,263
344,258,254,264,251,260,262,259,241,243,263
345,258,253,264,250,260,262,259,241,242,263
346,258,253,264,250,258,262,259,241,242,262
347,257,253,264,250,257,261,259,241,242,262
348,257,253,264,250,257,261,258,241,242,262
349,257,253,264,249,258,261,259,241,242,262
350,257,253,264,249,257,261,258,241,242,261
351,256,253,263,249,257,261,257,241,242,261
352,256,253,263,249,257,261,257,241,242,261
353,257,253,263,249,257,261,257,241,242,261
354,256,253,262,248,256,260,257,241,242,261
355,256,253,262,248,257,260,258,240,241,261
356,256,253,262,248,257,260,257,240,241,260
357,256,252,262,248,256,259,256,241,241,260
358,256,252,262,248,256,259,256,241,241,260
359,256,252,262,248,256,259,256,240,242,260
360,255,252,261,248,256,259,256,240,241,259
361,255,252,261,248,256,259,256,240,241,259
362,255,252,261,248,256,259,256,240,241,259
363,255,251,260,248,256,258,255,240,241,259
364,255,251,260,247,256,258,255,239,241,259
365,255,251,260,247,255,258,255,240,240,259
366,255,251,260,247,255,258,256,239,240,258
367,255,251,260,247,255,257,256,239,240,258
368,255,251,260,247,255,257,256,239,240,258
369,255,250,260,247,255,257,255,239,240,258
370,255,250,259,247,255,257,255,239,240,258
371,255,251,259,247,255,257,255,239,240,257
372,254,250,259,247,254,257,255,239,240,257
373,254,251,259,247,255,256,255,239,240,256
374,253,250,259,247,254,256,255,239,240,257
375,253,251,259,246,254,256,255,238,240,256
376,254,251,259,246,254,256,255,239,240,256
377,254,250,258,246,254,256,255,239,240,256
378,253,250,258,246,253,256,255,238,240,256
379,253,250,258,246,253,256,255,238,240,255
380,253,249,258,246,253,256,254,238,240,255
381,252,249,257,246,253,255,254,238,240,255
382,253,249,257,245,253,255,254,238,240,255
383,253,249,257,245,253,255,254,237,240,255
384,252,249,257,245,253,255,254,237,240,255
385,252,248,257,245,253,255,254,238,240,255
386,252,249,257,245,252,255,253,237,239,255
387,252,248,257,244,253,255,254,237,239,255
388,252,248,257,245,253,255,253,237,239,255
389,252,248,256,244,252,255,253,237,239,254
390,251,248,256,244,252,255,253,237,239,254
391,251,248,256,245,252,255,253,237,239,254
392,252,248,256,244,252,255,252,237,239,254
393,252,248,256,244,252,255,252,237,238,254
394,253,248,256,245,252,255,252,237,238,253
395,253,248,255,244,252,255,251,237,238,253
396,253,248,255,244,252,255,251,237,239,252
397,254,248,255,244,251,255,251,237,238,252
398,254,248,255,244,251,255,251,237,238,252
399,254,248,255,244,251,254,251,237,238,252
400,254,248,255,244,251,254,250,236,238,251
401,254,248,255,244,251,254,251,237,238,251
402,254,248,255,244,250,254,250,236,238,251
403,253,247,255,244,250,254,250,237,238,251
404,253,247,255,244,250,254,250,236,238,251
405,253,247,255,244,249,253,249,236,238,251
406,253,248,254,244,249,253,249,236,237,251
407,253,247,255,244,249,253,250,236,237,251
408,252,246,254,243,249,253,250,236,237,250
409,251,246,254,244,249,253,249,236,237,251
410,250,246,254,243,248,252,249,236,237,250
411,249,246,254,243,248,252,249,235,237,250
412,248,246,253,243,248,252,249,235,237,250
413,247,246,253,243,248,252,249,235,237,250
414,246,246,253,244,247,252,249,235,237,249
415,245,245,253,243,247,252,249,236,236,249
416,245,245,254,243,246,252,249,235,236,249
417,244,245,253,243,246,251,249,235,236,249
418,244,245,253,243,246,251,249,235,236,249
419,243,245,253,243,246,251,248,235,236,248
420,243,245,253,243,245,251,249,235,236,249
421,243,245,253,243,245,251,248,235,236,249
422,243,245,253,243,244,250,248,235,236,248
423,242,244,252,243,244,250,248,235,236,248
424,242,244,251,243,244,250,248,235,236,248
425,242,244,252,243,244,250,248,235,235,248
426,242,244,251,243,244,250,247,234,235,248
427,242,243,251,242,244,250,247,235,235,248
428,242,243,251,242,243,250,246,235,235,248
429,241,243,251,242,243,250,247,234,235,247
430,241,243,250,242,243,250,247,234,235,248
431,241,243,250,241,243,250,246,234,235,247
432,241,243,250,241,243,249,246,234,235,247
433,241,243,250,241,243,250,246,234,235,247
434,241,243,250,240,243,249,247,234,234,247
435,241,243,249,241,243,249,246,234,234,247
436,241,243,249,240,243,249,246,234,234,247
437,240,243,249,240,243,249,246,234,234,247
438,240,243,249,240,243,249,246,234,234,247
439,240,243,249,240,243,249,246,233,234,247
440,240,243,249,240,244,249,246,234,233,247
441,240,243,248,240,243,249,246,233,233,246
442,240,243,248,240,243,249,246,233,233,246
443,240,243,248,240,243,248,245,233,233,246
444,240,241,248,240,243,248,245,233,233,246
445,239,241,248,240,243,248,245,233,233,246
446,239,241,247,239,243,248,245,233,233,246
447,239,240,247,240,242,248,245,233,233,245
448,240,240,247,239,243,248,245,233,233,245
449,240,240,247,239,242,248,244,233,233,245
450,239,240,247,239,242,247,244,233,232,245
451,239,239,246,239,242,248,244,233,233,245
452,239,240,245,239,242,247,244,233,232,245
453,239,239,245,239,242,247,244,234,232,245
454,239,239,244,239,242,247,244,233,232,245
455,239,239,244,239,241,247,243,233,232,244
456,239,239,243,239,241,247,244,233,232,245
457,239,239,243,239,241,247,244,233,232,244
458,239,239,243,239,241,247,244,233,232,244
459,239,239,242,239,241,247,243,233,232,244
460,239,239,242,239,241,247,243,233,232,244
461,239,239,242,239,241,246,243,233,232,243
462,239,239,242,238,241,246,243,233,232,243
463,239,238,242,239,241,246,243,233,231,243
464,238,239,241,238,241,246,243,233,231,243
465,238,238,241,238,240,246,243,232,232,243
466,239,238,241,238,240,246,242,232,232,242
467,239,238,241,238,240,246,243,232,231,243
468,239,238,241,238,240,245,242,232,232,242
469,238,238,241,238,240,245,242,232,232,242
470,238,237,240,238,239,245,242,232,232,242
471,239,238,241,238,240,245,242,232,232,241
472,239,237,240,238,239,245,242,232,231,242
473,238,237,240,238,239,245,242,232,231,241
474,239,237,240,238,239,245,242,232,231,241
475,238,237,240,238,239,245,241,232,231,241
476,238,237,240,238,239,244,241,232,231,241
477,238,237,240,238,240,244,242,231,232,241
478,238,236,240,238,239,244,241,232,232,241
479,238,236,240,238,239,244,241,231,231,241
480,238,236,240,238,239,244,241,232,231,241
481,238,236,240,237,239,244,241,231,231,241
482,238,236,239,238,239,243,241,232,231,240
483,238,236,239,238,239,243,241,231,231,241
484,238,235,239,238,239,243,240,231,231,240
485,238,235,239,238,239,243,240,231,231,240
486,238,235,239,238,240,243,241,231,231,240
487,238,235,239,237,240,243,240,231,231,240
488,238,235,239,237,241,243,241,231,231,240
489,238,235,239,237,241,243,240,231,231,240
490,238,235,239,237,241,243,240,231,231,240
491,238,235,239,237,241,242,240,230,231,240
492,238,235,238,237,242,242,240,231,231,239
493,238,235,239,237,242,242,240,231,231,239
494,238,235,238,237,241,242,240,231,231,239
495,238,235,239,237,241,241,240,231,230,239
496,238,235,238,237,241,241,240,230,231,240
497,238,234,238,237,240,241,239,231,230,239
498,238,235,238,237,239,241,239,231,230,239
499,237,234,238,237,238,241,239,231,230,239
500,237,235,238,237,237,241,239,231,230,239
501,237,235,238,236,236,241,239,231,230,239
502,237,234,238,236,236,241,239,231,230,239
503,237,234,238,236,235,241,239,231,230,239
504,236,234,237,236,234,241,239,230,230,239
505,236,234,237,236,234,241,239,230,230,239
506,236,234,237,236,234,241,238,230,230,239
507,236,233,237,235,233,240,238,230,230,239
508,236,233,237,235,233,241,238,230,230,239
509,236,233,237,235,233,240,238,230,230,239
510,235,233,237,235,233,240,238,230,229,239
511,235,233,237,235,232,240,238,230,229,238
512,235,233,237,235,233,240,238,230,229,238
513,235,233,237,235,233,240,238,230,229,238
514,235,233,237,235,233,239,238,230,229,238
515,235,233,237,235,232,239,238,229,230,237
516,235,233,238,235,232,240,238,229,229,237
517,235,233,238,235,232,240,237,229,229,237
518,235,233,239,235,232,240,237,229,229,237
519,235,233,239,235,232,239,237,229,229,237
520,235,233,240,235,232,239,237,229,229,237
521,235,233,240,235,232,239,237,229,229,237
522,234,233,240,235,232,239,236,229,229,237
523,234,233,240,235,231,239,236,229,229,237
524,235,233,240,235,231,239,236,229,228,237
525,235,232,240,235,231,239,235,229,228,237
526,235,232,240,234,231,239,235,229,228,237
527,235,232,240,234,231,239,234,229,228,236
528,234,232,240,234,231,239,234,229,228,237
529,235,232,239,234,231,238,234,229,229,236
530,234,232,239,234,231,239,233,229,228,236
531,234,231,239,234,231,238,233,229,228,236
532,234,231,239,234,231,239,233,229,228,236
533,234,232,239,234,231,238,233,229,228,236
534,234,232,238,234,231,238,233,229,228,235
535,235,231,237,234,231,238,233,228,228,235
536,234,231,236,234,231,238,232,228,228,235
537,235,231,235,234,231,238,232,228,228,235
538,234,231,234,234,231,238,233,228,227,235
539,235,231,234,233,231,237,232,228,227,235
540,234,231,233,233,231,238,232,228,227,234
541,235,231,233,233,231,238,232,228,227,234
542,234,231,232,233,231,238,232,228,227,234
543,234,231,232,233,231,238,232,228,227,234
544,234,231,231,233,231,238,231,228,227,233
545,234,231,231,233,231,238,232,228,227,233
546,233,231,231,233,231,238,232,227,227,232
547,233,230,231,233,231,238,231,227,227,232
548,233,231,231,233,231,238,231,227,227,232
549,233,230,231,233,231,238,231,228,227,231
550,233,230,230,233,231,238,231,228,227,230
551,233,230,231,233,231,238,231,228,227,230
552,233,230,230,232,231,238,231,227,226,230
553,233,230,230,233,231,238,231,227,226,230
554,233,230,230,232,231,238,231,227,226,230
555,233,230,230,233,231,238,231,227,226,229
556,233,230,230,232,231,238,231,227,226,230
557,233,229,230,232,231,238,231,227,226,230
558,233,229,229,232,231,238,231,227,226,230
559,233,229,229,232,231,238,231,227,226,230
560,233,229,230,232,231,237,231,227,226,230
561,233,229,230,232,231,237,231,226,226,229
562,233,229,229,232,231,237,231,227,226,229
563,233,229,229,232,231,237,231,226,225,229
564,233,230,229,232,231,237,230,226,226,229
565,233,230,229,232,231,236,230,226,225,229
566,233,230,229,232,231,237,230,226,226,229
567,233,230,229,232,231,236,230,225,226,229
568,233,230,229,232,231,236,230,226,225,229
569,233,230,229,232,231,236,230,226,225,229
570,233,230,229,232,231,236,230,225,226,229
571,232,230,229,232,231,236,230,225,226,229
572,232,230,229,232,231,235,230,225,225,229
573,232,230,229,232,231,234,230,225,225,229
574,233,230,229,232,231,235,230,225,225,229
575,233,230,229,232,231,234,230,226,225,229
576,232,230,229,232,231,235,230,226,224,228
577,232,230,229,232,231,235,230,225,224,228
578,232,230,229,231,231,234,229,225,224,228
579,232,230,229,231,232,235,230,225,223,228
580,232,230,229,231,232,235,230,225,223,228
581,231,230,229,231,232,235,229,225,223,228
582,231,230,229,231,231,235,229,226,222,228
583,231,230,229,231,232,235,229,225,222,228
584,231,229,229,231,232,235,230,225,222,227
585,231,230,229,231,231,234,230,225,222,227
586,231,230,229,231,231,234,230,225,222,228
587,231,230,228,231,231,235,229,225,221,228
588,231,229,229,232,231,234,229,225,221,228
589,231,229,229,231,231,234,229,225,221,227
590,231,229,228,231,231,234,229,225,221,228
591,231,229,228,230,230,234,229,225,222,227
592,231,229,228,231,230,234,229,225,221,227
593,231,229,228,231,230,233,229,225,221,228
594,231,229,228,230,230,233,229,225,221,228
595,230,228,228,230,230,233,229,225,221,227
596,231,228,228,230,230,233,230,225,221,227
597,230,228,228,230,230,233,230,225,221,227
598,231,228,228,230,229,233,231,225,221,227
599,231,228,229,230,229,233,231,225,221,227
600,230,228,229,229,229,233,232,225,220,227
601,231,228,229,229,230,233,224,225,221,227
602,230,228,229,230,229,233,224,225,221,227
603,230,228,229,229,229,232,224,225,220,227
604,231,227,229,230,229,232,224,225,221,227
605,230,227,229,230,229,232,224,225,221,228
606,230,227,229,229,229,232,224,225,220,228
607,230,228,229,229,229,233,223,225,220,228
608,230,227,229,229,229,232,223,225,220,228
609,230,227,229,229,229,232,223,225,220,229
610,230,227,229,229,229,232,223,225,221,229
611,230,227,229,229,229,232,224,224,221,230
612,230,228,230,229,229,232,224,224,220,230
613,229,228,229,229,229,232,223,224,220,230
614,229,227,229,228,229,232,223,225,220,230
615,229,227,229,229,229,232,223,224,220,230
616,229,227,229,229,229,232,223,224,220,230
617,229,228,229,228,228,232,223,224,220,230
618,229,228,229,228,229,231,223,224,220,229
619,229,227,229,227,229,231,223,224,220,229
620,228,227,229,227,229,231,223,224,220,229
621,228,227,229,227,228,231,223,224,220,229
622,228,227,229,227,228,231,223,224,220,228
623,228,226,229,227,228,231,223,224,220,227
624,228,227,229,227,228,231,224,224,220,226
625,228,226,228,227,229,231,223,223,220,225
626,228,226,229,227,228,231,223,224,220,224
627,228,226,228,228,229,231,223,224,220,223
628,229,226,228,228,229,231,223,224,220,223
629,228,226,228,227,229,230,224,223,220,222
630,228,226,227,227,229,230,223,223,220,222
631,228,226,227,227,229,231,223,224,220,221
632,228,225,227,227,229,231,223,224,219,221
633,229,225,227,227,229,230,223,224,220,221
