id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
50,586,464,442,550,1032,394,409,595,331,353
51,582,462,440,547,1023,393,407,591,330,352
52,578,461,438,544,1014,392,406,587,330,351
53,575,458,437,540,1005,391,404,584,329,350
54,572,456,435,538,997,389,403,580,328,350
55,568,454,433,535,988,388,402,577,328,350
56,565,453,432,532,980,387,401,573,327,349
57,562,451,430,529,971,386,399,570,327,348
58,558,449,429,526,963,385,398,567,326,348
59,555,446,427,523,955,384,397,564,326,347
60,552,445,425,521,947,383,396,561,325,346
61,549,443,424,518,939,382,395,558,324,346
62,546,441,422,515,931,381,394,554,324,345
63,543,440,421,513,923,380,393,551,323,344
64,540,438,420,510,916,379,392,548,323,343
65,537,436,418,507,908,377,391,545,322,343
66,534,435,417,505,901,376,390,542,322,342
67,531,433,415,503,893,375,389,540,322,342
68,529,431,414,497,886,374,389,537,321,341
69,526,430,412,494,879,373,387,534,321,340
70,523,428,411,492,871,372,386,531,321,339
71,520,427,410,488,864,371,385,528,320,339
72,517,425,408,485,857,370,384,526,319,338
73,515,423,407,482,850,369,384,523,319,338
74,512,422,405,479,844,368,382,521,318,337
75,509,421,404,477,837,367,381,518,319,337
76,506,419,402,475,830,366,380,515,318,336
77,504,417,401,473,824,365,379,513,318,335
78,502,416,400,471,817,365,378,511,317,335
79,499,414,399,468,811,363,377,508,317,334
80,498,413,397,467,804,363,376,505,317,334
81,495,412,396,465,798,362,375,503,316,333
82,493,410,395,463,792,361,374,501,316,333
83,490,409,394,461,786,360,373,499,315,332
84,488,407,393,459,780,359,372,497,314,331
85,486,406,391,458,774,359,371,495,314,331
86,484,405,390,455,768,358,370,492,314,331
87,482,403,389,453,763,357,369,490,313,330
88,479,402,388,451,757,356,368,488,313,329
89,477,401,387,449,752,356,367,486,313,329
90,475,399,385,448,746,355,366,483,312,328
91,473,398,384,446,741,354,365,482,312,328
92,471,397,383,444,736,354,364,479,312,327
93,469,396,382,442,730,353,363,477,311,327
94,467,394,381,441,725,352,362,475,311,326
95,465,393,380,439,720,351,361,473,311,326
96,464,392,379,437,715,350,361,471,310,326
97,463,391,378,436,710,350,360,469,310,326
98,461,390,377,434,705,350,359,466,310,325
99,460,389,376,432,700,349,358,464,309,324
100,458,387,375,430,695,348,357,462,310,324
101,456,386,374,429,691,347,356,460,309,323
102,454,385,373,428,686,346,355,459,309,324
103,452,384,372,426,682,346,355,456,308,323
104,450,383,371,424,677,345,354,454,308,322
105,449,382,370,423,672,344,353,453,308,322
106,447,381,369,421,668,344,352,450,307,322
107,445,380,368,419,664,343,351,449,307,321
108,443,379,367,418,659,342,350,447,307,321
109,441,378,366,416,655,342,349,445,307,320
110,439,377,365,415,651,341,349,444,307,320
111,437,376,364,413,647,340,348,441,307,319
112,434,375,363,412,643,340,347,440,306,319
113,432,374,362,411,639,339,346,438,306,318
114,429,373,361,409,634,339,346,437,306,318
115,426,373,360,408,631,338,345,435,305,318
116,424,372,359,406,626,337,344,433,305,317
117,422,371,359,406,622,337,344,431,305,317
118,419,370,358,404,618,336,342,430,304,317
119,417,369,357,402,615,335,342,429,304,316
120,415,368,356,401,611,335,341,427,304,315
121,414,368,355,400,607,334,341,426,303,315
122,412,367,354,399,603,334,340,424,303,315
123,411,366,354,397,599,334,339,423,302,315
124,409,365,353,396,596,333,338,421,302,314
125,407,364,352,395,592,332,338,420,302,314
126,406,364,352,394,589,332,337,419,301,313
127,404,363,351,393,585,332,337,417,300,313
128,403,362,350,391,581,331,336,416,300,313
129,402,361,349,390,578,330,336,414,300,313
130,401,360,348,389,574,329,335,402,300,312
131,399,359,348,388,571,329,334,401,300,312
132,398,358,347,387,567,329,334,400,299,312
133,396,357,346,386,564,328,334,398,299,311
134,395,356,346,384,561,327,333,396,298,311
135,394,355,345,383,558,326,332,395,298,310
136,393,354,345,382,555,326,332,392,298,310
137,391,353,344,381,551,326,331,391,297,310
138,390,353,343,380,549,326,331,390,297,310
139,389,352,342,379,546,325,330,389,297,309
140,387,351,342,378,542,325,329,388,297,308
141,387,351,341,377,539,324,329,387,296,308
142,385,350,340,376,536,324,328,385,296,308
143,384,349,340,375,533,323,328,384,296,307
144,383,349,339,373,531,323,327,383,295,307
145,382,348,338,372,527,322,327,382,295,306
146,381,347,338,371,525,322,326,381,295,306
147,380,347,338,370,522,321,326,380,295,305
148,379,346,337,369,520,321,325,379,295,305
149,378,345,336,367,517,321,324,377,295,305
150,377,345,336,366,514,320,324,376,295,304
151,376,344,335,365,511,320,324,376,295,304
152,375,343,335,365,509,319,323,372,295,303
153,374,343,334,364,506,318,322,371,294,303
154,373,342,334,363,503,317,322,370,294,303
155,372,341,333,361,502,317,321,368,294,302
156,371,341,332,360,500,317,321,366,294,302
157,370,340,332,360,497,316,321,365,293,302
158,368,339,331,359,494,316,320,363,293,301
159,367,338,331,358,492,315,315,362,293,301
160,366,338,330,357,490,315,315,361,293,300
161,365,337,330,356,488,314,315,360,293,300
162,365,336,329,355,485,314,314,358,292,300
163,364,335,329,354,482,314,314,357,292,300
164,363,334,329,354,480,313,314,356,292,299
165,353,334,328,353,478,313,314,355,291,299
166,352,333,328,352,475,312,313,354,291,298
167,352,332,327,351,473,312,313,354,291,298
168,350,332,327,350,471,312,312,353,290,298
169,349,331,326,349,468,311,312,352,290,298
170,348,330,326,349,466,311,312,351,289,297
171,347,329,325,348,464,311,311,351,290,297
172,346,329,325,347,462,310,311,350,290,297
173,346,328,324,347,459,310,310,349,289,296
174,345,328,324,346,457,310,310,348,289,296
175,344,327,321,345,455,309,310,348,289,296
176,344,327,321,345,453,308,309,347,289,295
177,343,326,320,344,451,308,308,346,288,295
178,342,326,320,343,448,308,309,346,288,295
179,342,325,319,342,446,308,308,345,288,294
180,341,324,319,342,444,307,307,345,288,294
181,341,324,319,342,443,307,307,344,288,294
182,340,323,318,341,441,306,307,344,287,294
183,340,323,318,340,439,306,306,343,287,294
184,339,322,318,339,438,306,306,342,288,294
185,338,322,317,339,436,305,306,342,287,293
186,337,321,317,338,434,304,305,341,287,293
187,336,321,317,337,432,304,305,341,287,293
188,335,320,316,337,431,304,305,340,287,293
189,334,320,316,336,429,304,305,339,287,292
190,334,319,315,336,428,303,305,339,287,292
191,332,319,315,335,426,303,305,338,287,292
192,332,318,315,334,425,302,304,338,286,292
193,331,318,315,334,423,302,304,337,286,292
194,330,317,314,334,422,302,304,337,286,292
195,330,317,313,333,420,301,303,336,286,292
196,329,316,313,332,419,300,302,335,286,291
197,328,316,312,331,417,300,303,335,286,291
198,328,315,312,331,416,299,303,334,285,291
199,327,315,312,331,414,298,302,334,285,291
200,327,315,311,330,413,298,302,333,285,291
201,326,314,310,330,411,297,301,332,285,290
202,326,314,310,329,410,297,301,332,284,290
203,325,313,310,329,408,296,301,331,284,289
204,325,313,309,328,407,295,301,331,284,289
205,324,312,309,328,406,295,301,330,284,289
206,324,312,309,327,404,295,300,330,283,289
207,323,312,308,326,403,294,299,329,283,288
208,323,312,308,326,401,294,299,329,283,288
209,322,311,307,326,400,293,299,328,282,288
210,322,311,307,325,399,293,298,328,282,288
211,322,311,306,324,397,293,298,327,282,288
212,321,311,306,324,396,292,298,326,282,287
213,320,311,306,324,395,292,298,326,282,287
214,320,310,306,323,394,292,297,325,282,287
215,320,310,305,323,392,291,297,325,281,287
216,319,310,305,322,391,291,296,324,281,287
217,319,309,305,322,390,291,296,324,281,287
218,318,309,304,322,389,291,296,323,281,287
219,318,309,304,321,388,291,296,323,281,286
220,318,308,304,322,386,290,295,322,281,286
221,317,308,303,322,385,290,295,322,280,286
222,317,307,303,322,384,290,294,321,281,286
223,317,307,303,322,383,289,294,321,280,286
224,317,307,303,322,382,289,293,321,280,286
225,317,307,302,321,381,289,293,320,280,286
226,316,306,302,321,380,289,293,320,280,285
227,316,306,301,321,379,288,293,320,280,285
228,315,305,301,321,378,288,292,320,279,285
229,315,305,301,320,377,287,292,320,280,285
230,314,305,300,320,376,288,292,320,279,285
231,314,305,300,318,374,288,291,320,279,284
232,313,304,300,317,374,287,291,320,279,284
233,313,304,299,316,372,287,291,320,279,284
234,312,303,299,315,371,287,290,320,279,284
235,312,303,299,314,371,287,290,319,279,283
236,312,302,298,313,371,287,290,319,279,283
237,312,302,298,312,370,287,289,319,279,283
238,311,302,298,311,370,286,289,318,279,283
239,310,301,298,310,369,286,289,318,279,283
240,310,302,298,309,369,286,289,316,278,282
241,310,301,298,308,368,286,288,315,279,282
242,309,301,297,307,368,286,288,313,278,282
243,309,300,297,307,367,285,287,312,278,282
244,308,300,297,307,366,285,287,311,278,282
245,308,300,297,306,366,285,288,310,278,281
246,308,299,296,307,365,285,287,309,277,281
247,307,299,296,306,364,285,287,309,277,281
248,307,299,296,306,363,285,287,308,277,282
249,307,299,295,305,362,284,287,308,277,281
250,307,299,295,305,361,284,287,307,277,281
251,306,298,295,305,359,284,286,307,276,281
252,306,298,295,305,358,284,286,306,276,281
253,306,298,295,304,356,284,286,306,276,281
254,306,297,294,304,354,283,285,305,276,281
255,305,297,294,304,353,283,285,305,276,280
256,305,297,294,304,351,283,284,305,275,280
257,304,296,294,303,350,283,284,305,275,280
258,304,296,294,302,349,283,284,304,275,280
259,304,296,293,302,347,283,283,304,275,279
260,303,296,293,302,346,283,282,303,275,279
261,303,295,292,301,345,283,282,303,275,279
262,303,295,293,301,344,283,281,303,275,279
263,302,295,292,301,343,284,281,302,275,278
264,302,294,292,300,342,284,280,302,275,277
265,302,294,292,300,342,284,280,301,274,277
266,302,294,291,300,342,284,280,301,274,277
267,301,294,291,300,341,284,279,301,274,276
268,301,293,291,299,340,284,279,300,274,277
269,300,293,291,299,340,284,279,300,273,277
270,300,293,291,299,339,284,278,300,273,277
271,300,293,290,299,339,284,278,300,273,277
272,300,293,290,299,338,284,278,299,273,277
273,299,293,290,298,337,284,278,299,273,277
274,299,292,290,298,337,284,277,299,272,277
275,298,292,289,298,336,283,277,298,273,277
276,299,292,290,298,335,283,277,299,273,277
277,298,291,289,297,335,283,277,298,272,277
278,298,291,289,297,333,282,277,298,273,277
279,297,291,288,297,333,281,277,298,272,277
280,297,290,288,297,333,281,277,297,272,277
281,297,290,289,296,332,279,277,297,272,276
282,297,290,288,296,331,278,277,297,272,276
283,296,289,288,296,331,278,276,297,272,276
284,296,289,288,296,330,277,276,296,272,276
285,296,289,288,295,330,276,276,296,271,276
286,296,289,288,295,329,275,275,296,271,275
287,295,289,287,294,328,275,275,295,271,275
288,294,289,287,294,328,274,275,295,271,275
289,294,289,287,294,327,274,275,295,271,275
290,294,288,287,294,326,274,275,295,270,275
291,294,288,287,294,326,273,275,295,270,275
292,294,288,287,294,325,273,275,294,270,275
293,294,288,287,294,325,273,274,294,270,275
294,293,287,286,294,325,273,275,294,270,275
295,293,287,286,294,324,272,275,294,270,274
296,294,287,286,294,324,272,274,293,269,274
297,293,287,286,294,323,272,274,293,270,274
298,293,287,285,294,323,272,273,293,269,274
299,292,286,285,293,322,271,273,293,269,274
300,293,286,285,293,322,271,273,292,269,274
301,292,286,284,293,321,271,273,292,269,274
302,292,285,284,293,320,271,273,292,269,273
303,291,285,284,293,320,271,273,292,269,273
304,291,285,284,292,319,271,273,292,268,272
305,291,285,284,292,318,271,273,292,269,272
306,290,284,283,292,318,271,273,291,268,272
307,290,284,283,292,318,270,272,292,268,271
308,290,284,283,292,317,271,272,291,268,270
309,290,284,283,292,317,270,272,291,268,270
310,290,283,283,291,316,271,272,291,268,269
311,289,283,283,291,316,271,271,291,268,270
312,289,283,282,291,316,271,271,291,267,269
313,289,283,282,290,315,270,271,290,267,269
314,289,283,282,290,315,270,271,291,267,269
315,289,282,282,290,314,270,271,290,267,269
316,288,282,282,290,314,270,271,290,267,269
317,288,282,281,290,314,270,271,290,267,269
318,288,281,281,289,314,270,271,290,267,268
319,288,281,281,289,314,269,271,289,267,268
320,288,280,281,289,313,269,271,289,267,268
321,287,279,281,289,312,269,271,289,267,268
322,287,279,281,288,312,269,272,289,267,268
323,287,278,281,288,312,269,272,289,266,267
324,287,278,281,287,311,269,273,288,267,267
325,287,278,280,287,311,269,273,289,266,267
326,287,277,280,287,310,268,273,288,266,267
327,287,276,280,287,311,268,274,288,266,267
328,287,276,280,287,310,269,274,288,266,267
329,287,276,279,286,310,269,274,287,266,267
330,287,275,279,286,310,268,274,287,266,267
331,286,276,278,286,309,268,274,287,266,266
332,286,275,279,286,309,268,274,287,266,266
333,286,275,279,285,308,268,273,287,265,266
334,286,275,279,285,308,268,273,286,266,266
335,286,274,278,285,308,267,273,286,265,266
336,285,274,278,285,307,267,273,286,265,266
337,285,274,278,285,307,267,272,286,265,266
338,285,274,277,284,307,267,272,286,265,266
339,285,273,277,284,307,267,271,285,265,266
340,284,274,277,284,306,267,270,285,265,266
341,284,274,277,283,306,267,268,285,265,266
342,284,274,277,284,305,267,268,285,265,266
343,284,273,277,283,305,267,267,285,264,266
344,284,273,276,283,304,267,266,285,264,266
345,283,273,276,283,304,268,266,285,264,266
346,283,273,276,283,304,267,265,285,265,266
347,283,273,276,282,303,267,264,285,264,266
348,282,273,276,283,303,267,264,284,264,265
349,283,273,276,282,302,267,264,284,263,265
350,283,273,276,282,302,267,264,284,263,265
351,282,273,275,282,302,267,264,284,263,265
352,282,273,275,282,301,267,264,284,263,265
353,281,272,275,282,301,267,264,284,263,265
354,281,272,274,282,301,267,263,284,263,265
355,281,272,275,281,300,267,263,283,263,265
356,281,272,274,281,300,267,263,283,263,265
357,281,272,274,281,300,267,263,283,263,265
358,280,272,273,281,299,267,263,283,263,265
359,280,272,273,281,299,266,263,283,263,265
360,280,271,272,280,299,266,263,283,262,265
361,280,271,272,280,299,266,262,282,263,264
362,280,272,272,280,298,266,262,282,262,264
363,279,271,271,280,298,266,262,281,262,264
364,279,271,271,280,298,266,262,281,262,265
365,279,271,271,279,297,266,262,281,262,264
366,279,271,270,279,297,266,261,281,262,264
367,279,271,270,279,296,266,261,281,262,265
368,279,271,270,279,296,266,261,280,262,264
369,278,271,269,279,296,266,261,280,262,264
370,279,271,269,279,295,265,261,280,262,264
371,278,271,269,279,295,266,262,280,262,264
372,278,270,269,279,295,265,261,280,261,264
373,278,270,269,279,295,265,261,280,261,264
374,278,270,269,278,295,265,261,280,261,264
375,278,270,268,279,294,265,261,280,261,264
376,278,270,268,278,294,265,261,279,261,264
377,277,269,268,278,293,264,261,279,261,264
378,277,269,268,278,293,264,260,279,261,264
379,277,269,268,278,293,264,261,279,261,264
380,277,269,268,278,293,264,260,279,261,264
381,277,269,268,278,293,264,260,279,261,265
382,277,269,268,277,292,263,260,279,261,265
383,277,269,268,277,293,263,260,279,260,265
384,276,269,268,278,292,263,260,279,261,265
385,277,270,268,277,292,263,260,278,260,265
386,276,270,268,277,292,263,260,278,260,266
387,276,271,267,277,292,263,260,278,260,266
388,276,271,267,277,292,263,260,278,260,265
389,276,271,267,277,291,263,259,277,260,265
390,276,272,267,277,291,263,260,277,260,264
391,276,272,267,277,291,263,260,277,259,263
392,275,272,267,277,291,263,260,277,260,262
393,275,272,267,277,291,262,260,277,260,261
394,275,272,267,277,291,263,259,276,259,260
395,275,272,267,277,290,262,259,276,260,260
396,274,271,267,277,290,262,259,276,259,259
397,275,271,267,276,290,262,259,276,259,259
398,275,271,267,276,290,262,260,276,259,258
399,274,271,266,276,289,262,259,275,259,258
400,274,271,266,276,289,262,259,276,259,258
401,274,270,266,276,289,261,259,275,259,257
402,274,269,266,275,289,261,260,275,259,257
403,274,268,266,275,288,262,260,275,259,257
404,274,267,266,275,288,262,259,275,259,257
405,273,266,265,275,287,261,260,275,259,257
406,273,265,265,275,287,261,260,275,259,257
407,272,264,265,275,287,261,259,275,259,257
408,272,263,266,274,287,261,259,275,259,257
409,272,263,266,274,287,261,259,275,259,257
410,272,262,266,274,287,260,259,274,259,257
411,272,262,266,274,287,261,259,274,259,256
412,272,262,266,274,286,261,259,274,259,256
413,273,261,266,274,286,261,259,274,260,256
414,272,261,266,274,286,261,259,274,260,256
415,272,261,265,274,286,260,259,273,260,256
416,272,261,265,274,286,260,259,273,259,256
417,272,261,265,274,285,260,259,273,259,256
418,272,261,265,274,285,260,259,273,259,256
419,272,260,265,274,285,260,259,273,259,256
420,272,260,265,274,285,260,259,272,260,256
421,272,260,265,274,285,260,259,272,259,256
422,272,260,265,273,284,260,259,272,259,255
423,272,260,265,273,284,260,259,272,259,255
424,271,260,265,274,284,260,259,271,259,255
425,271,260,265,273,284,260,258,271,259,255
426,271,259,265,273,284,260,258,272,259,255
427,271,260,265,272,283,260,258,271,258,256
428,271,259,265,272,283,259,258,272,258,256
429,271,259,265,272,283,259,258,272,258,256
430,271,259,265,272,282,259,258,272,258,256
431,271,259,266,272,280,259,257,271,258,255
432,271,259,266,272,280,259,257,271,257,256
433,270,259,266,272,280,259,257,271,258,256
434,271,259,267,271,280,259,256,271,257,255
435,270,259,267,271,280,259,257,271,257,255
436,270,259,267,271,281,259,256,270,257,255
437,270,259,267,271,280,259,256,270,257,255
438,270,259,267,271,280,259,256,270,257,255
439,270,259,267,271,280,258,256,270,257,255
440,270,259,267,270,280,258,256,270,257,255
441,269,258,267,270,279,258,256,270,257,255
442,269,259,266,270,279,258,256,270,257,255
443,269,259,266,271,280,258,256,270,257,255
444,269,259,265,270,279,258,256,269,257,255
445,269,259,264,270,279,258,256,269,257,255
446,269,259,263,270,279,258,256,270,257,256
447,269,259,262,270,278,258,256,269,256,256
448,268,259,261,270,279,258,256,269,256,255
449,268,259,260,270,279,258,256,269,256,255
450,267,259,260,269,278,258,255,269,256,255
451,267,258,259,269,277,258,255,269,256,255
452,268,258,258,270,277,257,256,269,255,255
453,268,258,258,269,276,258,256,269,255,255
454,267,258,258,269,276,257,255,269,255,255
455,267,258,258,269,276,258,255,268,255,255
456,267,258,258,269,276,257,255,268,255,256
457,267,258,257,268,275,257,256,268,255,255
458,268,258,257,269,275,257,256,268,255,255
459,267,258,257,269,275,257,256,268,255,255
460,267,257,258,268,275,257,255,268,255,255
461,267,257,257,268,275,258,255,268,255,255
462,267,257,257,268,275,257,255,267,255,255
463,267,257,257,268,275,257,255,267,255,255
464,267,258,257,268,274,257,255,267,254,255
465,267,257,257,268,274,257,256,267,254,255
466,267,257,257,267,275,257,255,267,254,255
467,267,258,257,267,275,257,255,267,254,255
468,267,257,257,267,275,256,255,267,254,255
469,267,258,257,267,274,257,255,267,254,255
470,267,258,257,267,274,257,255,267,253,255
471,267,257,257,267,275,256,255,267,254,255
472,267,257,257,267,275,256,255,267,253,255
473,267,257,256,267,274,256,255,267,253,255
474,267,257,256,267,274,256,255,267,253,255
475,266,257,256,267,274,256,255,267,253,255
476,267,257,256,267,274,256,256,267,253,254
477,267,257,256,266,274,256,256,267,253,255
478,266,257,256,266,273,256,255,266,253,255
479,267,257,256,266,274,256,255,266,252,255
480,267,257,256,266,273,255,255,266,253,254
481,267,257,256,266,273,255,255,266,253,254
482,267,257,257,266,273,255,255,266,252,254
483,267,257,256,266,273,256,255,266,252,254
484,267,257,256,265,272,256,255,265,252,254
485,266,257,256,266,273,256,255,266,252,254
486,266,256,256,265,272,256,255,266,253,253
487,267,256,256,265,272,255,255,265,252,253
488,266,257,256,265,272,255,255,265,252,254
489,266,256,257,265,272,255,255,265,252,254
490,266,256,256,265,272,255,255,265,252,253
491,266,256,256,265,272,255,255,265,252,253
492,266,256,256,265,272,255,255,265,252,253
493,265,256,256,265,272,255,255,265,252,253
494,265,255,256,265,271,255,255,265,251,253
495,264,255,256,265,271,255,255,264,251,253
496,265,255,255,264,271,256,254,265,251,253
497,265,255,255,264,271,255,254,264,251,252
498,264,255,255,264,271,255,254,264,251,252
499,264,255,256,264,271,255,254,264,251,252
500,264,256,256,264,271,255,254,264,251,252
501,264,255,256,264,271,255,253,264,251,252
502,264,255,256,263,271,255,253,264,251,252
503,264,255,256,263,271,255,253,264,251,252
504,264,254,255,263,271,255,253,264,251,252
505,264,254,256,263,270,255,253,264,251,252
506,264,255,256,263,270,255,254,263,251,252
507,264,255,256,263,270,255,253,263,251,252
508,263,255,256,263,270,255,253,263,251,252
509,263,255,256,263,270,255,253,263,251,252
510,263,255,256,263,270,255,252,264,251,251
511,263,255,256,263,270,255,253,263,251,251
512,263,255,256,262,269,255,253,263,251,251
513,263,255,256,262,270,255,252,262,251,251
514,263,255,256,262,269,255,252,263,251,251
515,262,255,256,262,269,255,252,263,251,251
516,263,254,256,262,269,255,252,262,251,251
517,263,255,256,262,269,255,252,262,251,251
518,262,254,256,262,269,255,252,262,250,251
519,262,254,256,262,269,255,252,262,250,251
520,262,255,256,261,269,254,252,262,250,251
521,261,254,255,261,269,254,252,262,250,251
522,261,254,256,262,269,254,252,261,250,251
523,261,254,256,262,269,254,252,261,250,250
524,261,254,256,261,268,254,252,261,250,251
525,261,254,256,261,268,254,252,261,250,251
526,261,254,255,261,268,254,252,261,249,251
527,260,254,255,261,268,254,252,261,250,251
528,260,254,255,261,268,254,252,261,250,250
529,260,254,255,261,268,254,252,261,249,251
530,260,254,255,260,267,254,252,260,249,251
531,260,254,255,260,267,254,252,261,249,251
532,260,254,255,260,267,253,252,261,249,250
533,259,254,255,260,267,253,252,261,249,251
534,259,254,255,261,267,253,252,261,249,251
535,259,253,255,260,267,253,251,260,249,251
536,259,253,255,260,267,254,251,260,249,251
537,259,253,255,260,267,253,251,260,249,250
538,259,253,255,260,267,253,252,260,249,250
539,259,253,255,259,267,253,251,260,249,250
540,259,253,254,259,266,253,251,259,249,250
541,259,253,255,259,267,253,251,259,249,250
542,259,252,254,259,266,253,251,260,249,250
543,258,252,254,259,266,253,251,260,249,250
544,259,253,254,259,266,252,251,260,249,250
545,258,252,254,259,266,252,251,260,249,250
546,258,252,254,259,265,253,251,260,248,250
547,258,252,254,259,266,252,251,259,248,250
548,258,252,253,258,265,252,251,259,248,250
549,258,252,253,258,265,252,251,259,248,250
550,258,252,253,258,265,252,251,259,248,250
551,258,252,253,258,265,252,250,259,248,250
552,258,252,253,258,265,252,250,259,248,249
553,258,252,253,257,265,252,250,259,247,250
554,258,252,253,258,265,252,250,259,247,250
555,257,252,253,258,265,252,251,259,247,250
556,257,252,253,257,264,252,250,259,247,249
557,256,252,253,258,264,251,250,259,247,249
558,257,252,253,258,264,251,250,258,247,249
559,257,253,252,257,264,251,250,258,247,250
560,257,252,253,257,264,251,250,258,247,249
561,257,252,252,257,264,251,249,258,246,249
562,257,252,253,257,264,251,250,258,247,249
563,257,252,252,257,263,251,249,258,247,249
564,257,252,252,257,264,251,249,258,247,250
565,257,252,252,257,263,252,249,258,247,249
566,257,252,252,257,263,252,249,258,247,249
567,257,252,252,257,263,251,250,258,247,249
568,257,252,252,256,263,251,250,258,247,249
569,257,252,252,257,262,251,249,258,247,249
570,257,252,253,257,262,251,250,257,247,249
571,257,252,253,256,263,251,249,257,247,249
572,257,251,253,256,262,251,250,257,247,249
573,257,251,253,256,262,250,249,257,246,249
574,257,251,253,256,262,250,250,257,246,249
575,257,251,253,256,262,250,250,257,247,249
576,257,251,253,256,262,250,249,257,246,249
577,257,251,253,255,262,250,249,257,246,249
578,257,252,253,255,262,249,249,257,246,249
579,256,251,253,256,261,250,249,257,246,248
580,256,251,253,256,261,250,249,257,246,248
581,256,251,254,256,261,249,249,257,245,248
582,256,251,253,256,261,250,249,256,245,248
583,256,251,252,255,261,249,248,256,245,248
584,256,251,252,255,261,249,248,256,245,248
585,256,252,252,255,261,249,248,256,245,248
586,256,251,252,255,261,249,248,256,245,248
587,256,251,252,256,261,249,248,256,245,248
588,256,251,252,256,261,249,248,256,245,249
589,256,251,252,255,261,249,248,256,245,248
590,255,251,252,255,261,249,248,256,245,248
591,255,251,252,255,260,249,248,256,244,248
592,255,251,252,255,260,249,248,255,245,248
593,255,251,252,255,260,249,248,255,244,248
594,255,251,252,255,260,249,247,255,244,248
595,256,251,252,255,260,249,247,256,244,248
596,256,250,252,255,260,249,247,256,244,248
597,255,250,251,255,260,248,248,256,244,248
598,255,250,252,254,260,248,247,255,244,247
599,255,249,252,255,260,249,247,255,244,248
600,255,249,252,254,260,249,247,255,244,247
601,255,249,252,255,259,248,247,255,244,247
602,255,249,252,254,260,248,247,255,244,248
603,255,249,251,254,260,248,247,255,243,248
604,255,249,252,254,260,248,248,255,244,247
605,255,249,251,254,260,248,247,255,244,247
606,255,249,251,254,260,247,248,255,243,247
607,255,249,251,254,260,246,247,255,243,247
608,255,249,251,254,260,247,247,255,243,247
609,255,248,252,254,260,247,247,255,243,247
610,255,248,252,254,260,247,247,255,244,247
611,255,248,251,254,260,247,247,255,244,247
612,255,248,251,254,260,247,247,255,243,247
613,255,248,251,254,260,247,247,255,243,247
614,255,248,251,254,260,247,247,255,242,247
615,255,248,251,254,260,247,247,255,242,248
616,255,248,251,254,260,247,247,255,242,248
617,255,248,250,255,260,247,247,255,242,248
618,255,248,251,254,260,247,247,256,241,247
619,255,248,250,254,259,247,247,255,240,247
620,255,248,250,254,259,247,247,255,240,247
621,255,248,250,254,259,247,246,255,239,247
622,254,247,250,254,259,247,247,255,239,247
623,254,248,250,254,259,247,247,256,239,247
624,254,248,250,254,259,247,247,256,239,247
625,254,248,250,254,259,246,247,256,239,247
626,254,248,251,254,259,246,246,255,238,246
627,254,248,251,254,259,246,246,255,239,247
628,254,248,250,254,259,247,246,255,238,247
629,254,248,251,254,259,246,246,255,238,246
630,254,248,251,253,259,246,246,255,238,246
631,254,248,251,253,258,246,246,255,238,246
