id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
38,1969,1408,1367,1064,2142,3618,876,1016,915,926
39,1949,1396,1355,1056,2120,3575,870,1008,908,919
40,1929,1383,1343,1047,2098,3533,864,1001,902,912
41,1910,1371,1331,1039,2052,3493,858,993,896,906
42,1891,1358,1319,1031,2030,3453,851,986,890,899
43,1872,1346,1308,1023,2000,3413,846,979,884,893
44,1853,1334,1296,1014,1965,3373,841,972,877,887
45,1834,1323,1285,1007,1945,3335,836,966,872,881
46,1816,1311,1274,999,1875,3298,830,958,866,874
47,1798,1299,1262,992,1856,3260,825,951,860,869
48,1780,1288,1251,984,1838,3224,819,944,854,862
49,1762,1277,1240,976,1819,3187,814,938,848,856
50,1745,1265,1230,969,1801,3150,808,931,842,851
51,1728,1254,1219,962,1784,3115,803,924,836,845
52,1711,1244,1209,954,1766,3080,798,918,830,839
53,1694,1233,1198,947,1749,3046,794,911,825,834
54,1677,1223,1188,940,1732,3012,788,905,820,828
55,1661,1212,1178,934,1715,2978,783,898,814,823
56,1645,1202,1168,927,1698,2944,778,892,809,818
57,1629,1192,1158,920,1682,2912,774,886,804,813
58,1613,1182,1148,914,1666,2880,769,880,799,807
59,1597,1173,1139,907,1650,2848,765,874,794,802
60,1582,1163,1129,901,1634,2816,760,868,789,797
61,1567,1153,1120,895,1618,2784,756,862,784,793
62,1552,1143,1111,889,1603,2753,751,856,779,788
63,1538,1134,1102,883,1587,2723,747,851,774,783
64,1523,1126,1093,877,1572,2693,743,845,769,778
65,1508,1117,1085,871,1558,2664,739,839,765,773
66,1494,1108,1076,865,1543,2634,735,833,760,769
67,1481,1099,1068,859,1528,2605,731,828,756,764
68,1467,1090,1060,853,1514,2577,727,822,751,760
69,1453,1082,1051,848,1500,2549,723,817,746,755
70,1440,1073,1043,843,1486,2521,719,811,742,751
71,1427,1065,1035,837,1472,2494,715,806,738,747
72,1414,1056,1027,831,1459,2467,712,801,734,742
73,1401,1048,1020,826,1445,2440,708,796,730,738
74,1388,1040,1012,821,1432,2414,704,791,725,734
75,1376,1032,1005,816,1419,2388,700,785,721,730
76,1363,1024,997,811,1406,2362,696,780,717,726
77,1351,1017,990,806,1394,2337,692,775,713,722
78,1338,1009,982,801,1381,2312,688,770,710,718
79,1326,1001,975,796,1369,2287,685,766,705,714
80,1314,993,969,792,1356,2262,681,761,701,710
81,1302,986,962,786,1344,2238,678,756,697,707
82,1291,979,955,782,1332,2214,674,752,693,702
83,1279,972,948,777,1320,2191,670,748,690,699
84,1268,964,942,773,1309,2168,667,743,686,695
85,1257,958,935,768,1297,2145,664,739,683,691
86,1246,951,928,764,1286,2122,660,735,679,688
87,1236,944,922,759,1275,2100,657,731,676,684
88,1225,937,915,755,1264,2078,654,727,672,680
89,1214,931,909,751,1253,2056,651,722,669,677
90,1204,923,903,746,1242,2035,648,718,665,673
91,1194,917,896,742,1232,2013,645,715,662,669
92,1184,911,890,738,1221,1993,642,711,659,666
93,1174,904,884,734,1211,1972,639,707,656,662
94,1164,898,878,729,1200,1952,636,703,653,659
95,1154,892,872,725,1190,1933,633,699,650,656
96,1145,886,866,721,1181,1913,630,695,647,652
97,1136,880,860,717,1171,1894,627,692,644,649
98,1126,874,854,713,1161,1875,624,688,641,646
99,1117,868,848,709,1151,1855,622,684,638,643
100,1108,862,843,705,1142,1837,619,680,635,640
101,1099,856,837,701,1132,1818,616,677,633,636
102,1091,850,832,697,1123,1800,613,674,630,633
103,1082,845,826,693,1114,1783,610,670,628,630
104,1074,839,821,689,1105,1764,608,667,624,628
105,1065,834,816,686,1095,1747,605,663,622,625
106,1057,829,811,682,1087,1730,603,660,618,622
107,1048,823,806,678,1078,1713,600,657,616,619
108,975,818,801,675,1070,1697,597,654,613,616
109,968,813,796,671,1062,1680,594,651,611,614
110,961,807,791,667,1053,1663,591,648,608,611
111,949,802,786,664,1045,1648,589,645,605,608
112,942,797,781,661,1036,1632,586,642,602,605
113,935,792,776,657,1029,1616,584,639,600,603
114,929,787,771,654,1021,1601,582,636,597,600
115,922,782,767,650,1013,1586,579,633,594,598
116,916,778,761,648,1005,1570,577,630,592,595
117,910,773,757,645,998,1556,574,627,589,593
118,903,768,753,642,991,1541,572,624,587,590
119,896,764,748,639,984,1526,570,621,584,587
120,890,759,744,635,977,1512,568,618,582,585
121,884,755,740,632,970,1498,566,616,572,583
122,877,750,735,630,962,1484,564,613,570,580
123,872,745,731,627,955,1471,562,610,567,578
124,866,741,727,624,949,1457,560,607,565,576
125,860,737,723,620,942,1444,558,604,563,573
126,854,733,719,618,935,1431,556,602,560,571
127,848,728,715,615,928,1418,553,599,559,569
128,842,724,711,612,922,1405,551,590,556,567
129,836,721,706,609,915,1392,549,587,554,565
130,831,717,702,607,909,1380,547,584,552,563
131,825,712,699,604,903,1367,546,581,550,561
132,819,708,695,602,896,1355,543,579,548,559
133,806,704,691,599,890,1343,541,576,546,557
134,801,700,687,597,884,1330,539,573,545,555
135,796,697,683,594,878,1319,537,571,543,553
136,787,693,679,592,872,1307,536,569,541,552
137,782,689,676,589,866,1295,534,567,539,549
138,776,686,672,587,860,1284,531,564,537,548
139,769,682,669,584,855,1273,529,562,536,546
140,765,679,665,582,849,1261,527,560,534,544
141,760,675,662,580,843,1250,526,557,532,542
142,756,672,659,578,837,1240,524,555,531,540
143,753,668,655,576,832,1229,523,553,529,539
144,748,665,652,573,827,1219,521,551,527,537
145,744,662,648,571,821,1208,519,548,526,535
146,740,658,645,569,816,1198,518,546,524,534
147,735,655,642,567,811,1188,516,543,523,531
148,730,652,639,565,805,1179,514,541,521,530
149,726,649,636,563,800,1168,513,539,520,528
150,721,645,633,560,796,1159,512,536,518,526
151,715,642,631,558,791,1149,510,534,516,525
152,711,639,628,556,786,1140,508,532,515,523
153,707,636,625,554,781,1131,507,530,513,521
154,702,633,622,552,777,1121,506,528,512,519
155,698,629,619,550,772,1112,505,526,510,518
156,694,626,616,548,768,1104,503,524,508,516
157,690,624,613,546,763,1095,502,521,507,515
158,687,621,611,544,759,1086,500,520,505,513
159,683,618,608,542,754,1077,499,518,504,511
160,679,615,605,540,750,1069,498,516,503,509
161,675,612,603,538,745,1061,497,515,501,508
162,673,609,600,536,741,1053,495,513,500,507
163,669,606,597,534,737,1044,493,511,499,505
164,666,604,595,532,733,1036,492,509,497,504
165,662,601,592,530,728,1028,491,508,496,503
166,659,598,590,528,724,1020,489,507,495,501
167,656,595,588,526,720,1013,488,506,493,500
168,653,593,585,525,716,1005,487,504,492,498
169,650,590,582,523,712,998,485,503,491,497
170,646,588,580,522,708,990,484,501,490,496
171,643,585,578,520,704,983,483,500,489,494
172,640,582,576,518,700,976,481,498,487,493
173,637,580,573,517,695,969,480,497,486,492
174,634,578,571,515,692,962,479,495,485,490
175,631,575,569,514,688,955,478,494,483,489
176,628,573,567,512,684,948,476,493,482,488
177,625,571,565,510,680,941,476,491,481,486
178,622,569,562,509,677,935,474,490,480,485
179,620,567,561,507,673,928,473,488,479,483
180,617,565,558,506,669,921,472,487,478,482
181,614,563,556,505,666,914,470,486,477,481
182,611,561,554,503,663,908,469,484,475,480
183,608,559,552,502,659,901,468,483,474,479
184,606,557,550,501,656,894,467,482,473,477
185,603,555,549,499,653,888,466,481,472,476
186,600,553,547,498,650,882,465,479,471,475
187,598,551,545,496,647,876,464,478,470,473
188,595,550,543,495,643,870,463,477,469,473
189,593,548,541,493,640,864,462,476,468,471
190,590,546,540,492,637,858,461,475,466,470
191,588,544,538,490,634,852,460,474,465,469
192,585,542,536,489,632,847,460,473,464,468
193,583,540,534,488,629,842,458,471,463,466
194,581,539,532,487,626,836,457,470,461,465
195,579,537,530,485,622,831,457,469,460,464
196,576,535,528,484,619,825,456,468,459,463
197,574,533,527,483,617,820,455,467,458,461
198,572,531,524,481,614,815,455,466,456,460
199,570,530,523,480,611,809,453,465,455,459
200,568,528,521,479,609,804,452,464,454,458
201,566,526,519,477,606,799,452,463,453,457
202,563,524,518,476,604,794,451,462,451,456
203,561,522,516,475,601,789,450,461,450,455
204,559,521,515,474,599,784,449,460,450,454
205,557,519,513,473,596,779,448,459,448,453
206,555,517,512,471,593,774,447,458,447,451
207,553,516,510,470,591,770,446,457,445,451
208,551,514,508,469,589,765,445,456,444,449
209,550,512,507,468,586,760,444,455,444,448
210,547,510,505,466,583,756,444,454,443,447
211,545,508,505,465,581,752,443,453,442,446
212,543,507,503,464,579,747,442,452,441,445
213,541,505,501,463,576,743,441,451,440,444
214,539,504,500,462,574,739,440,450,439,443
215,537,503,499,461,571,734,439,450,438,443
216,535,501,497,460,569,730,439,449,438,442
217,534,501,495,459,567,726,438,449,436,441
218,532,499,494,458,565,722,437,449,436,440
219,530,498,493,457,562,718,436,448,435,440
220,529,497,492,455,560,714,435,448,434,439
221,526,496,490,455,558,710,435,447,434,438
222,525,494,489,453,556,706,434,447,433,437
223,523,493,488,453,554,702,433,446,432,436
224,521,492,486,452,552,698,432,446,431,436
225,520,491,485,451,549,695,431,445,430,435
226,518,490,484,450,547,691,430,444,430,434
227,516,489,482,448,545,688,430,443,429,434
228,515,488,481,448,544,684,429,442,429,433
229,513,486,480,447,542,680,429,441,428,432
230,512,485,479,445,540,677,428,440,427,432
231,510,483,478,445,538,673,427,440,427,431
232,508,482,477,444,536,670,427,439,426,430
233,507,481,475,443,534,667,426,437,426,430
234,506,479,474,443,533,663,425,436,425,429
235,505,478,473,442,531,660,425,434,424,428
236,503,477,472,441,529,656,424,432,424,428
237,501,475,471,440,527,653,423,431,423,427
238,500,474,470,439,525,650,422,429,422,426
239,499,473,469,438,524,647,421,428,422,425
240,497,471,468,438,522,644,421,427,421,424
241,496,470,466,437,520,641,420,426,421,424
242,495,469,465,436,519,637,419,425,420,423
243,493,468,465,435,517,634,418,423,420,423
244,492,466,463,434,516,631,418,422,419,422
245,491,465,462,433,514,629,417,421,418,421
246,489,464,461,433,512,626,416,421,418,421
247,488,463,460,432,511,623,415,420,417,420
248,487,461,459,431,509,620,415,419,417,420
249,485,460,458,431,508,617,414,419,417,419
250,484,459,457,430,507,614,413,417,416,419
251,482,457,456,429,505,612,413,417,416,418
252,481,456,455,429,504,609,413,416,415,418
253,480,455,454,428,503,606,412,415,414,417
254,479,454,453,427,501,604,412,415,414,416
255,478,453,452,427,500,601,411,414,414,415
256,477,452,451,426,498,598,410,413,413,415
257,476,451,450,426,497,595,410,412,413,414
258,475,450,449,425,495,592,409,412,412,413
259,474,449,448,424,494,589,409,411,412,413
260,472,448,447,423,493,587,408,410,411,412
261,471,447,446,423,491,584,407,410,410,412
262,470,446,446,422,490,582,407,409,410,411
263,469,445,445,421,488,579,406,408,409,410
264,468,444,444,421,487,577,406,407,409,410
265,467,444,443,420,486,574,405,407,408,409
266,466,442,442,420,485,571,405,406,407,409
267,465,441,442,419,483,569,404,406,407,408
268,464,440,441,418,482,566,404,405,406,407
269,463,439,440,418,481,564,403,404,406,407
270,462,439,438,417,480,562,403,404,405,407
271,460,438,438,416,478,559,402,403,405,406
272,459,437,437,416,477,557,402,403,404,406
273,458,436,436,415,476,554,401,402,404,405
274,457,436,435,415,475,553,400,402,403,404
275,456,435,434,414,473,551,400,402,402,404
276,455,434,434,414,472,548,400,401,402,403
277,454,433,433,413,471,546,399,401,401,403
278,453,433,432,412,470,544,398,400,401,403
279,452,432,432,412,469,542,398,401,400,402
280,451,431,431,411,467,541,398,400,400,401
281,451,431,430,411,466,539,397,399,399,401
282,449,431,429,410,465,537,397,399,399,400
283,449,430,429,409,464,535,396,399,398,400
284,448,430,428,409,463,533,396,398,398,399
285,447,429,428,408,462,531,395,398,397,399
286,446,428,427,408,461,529,395,397,397,399
287,445,428,426,407,460,528,395,397,397,398
288,444,428,426,407,459,526,394,396,396,397
289,444,426,425,406,458,524,394,396,396,397
290,443,425,424,406,457,522,394,396,395,397
291,442,425,424,406,456,521,393,395,395,396
292,442,424,422,405,455,519,393,395,394,396
293,441,424,421,405,454,518,392,394,394,395
294,439,423,420,405,453,516,392,395,394,395
295,439,422,420,404,452,515,391,394,393,395
296,439,421,419,404,452,513,391,394,393,394
297,438,421,417,404,450,511,391,394,392,394
298,437,420,416,404,449,510,390,394,392,393
299,436,419,416,403,448,509,390,393,391,393
300,435,419,415,402,447,508,389,393,390,392
301,435,418,414,402,446,506,389,392,390,392
302,434,418,413,401,446,504,389,392,389,392
303,433,417,412,401,445,504,388,392,389,391
304,433,416,411,400,445,502,388,392,389,391
305,432,415,411,400,444,500,387,391,388,390
306,431,410,410,399,443,499,387,391,388,390
307,430,409,409,399,443,497,386,390,388,389
308,429,409,409,398,442,496,386,390,387,389
309,428,408,408,398,441,495,386,389,387,388
310,427,407,407,398,440,493,385,389,386,388
311,427,406,407,397,440,492,385,388,386,387
312,426,405,406,396,439,490,384,388,386,386
313,425,405,406,396,438,489,383,388,386,386
314,424,404,405,395,438,488,383,388,385,386
315,423,404,405,395,437,487,383,387,385,385
316,422,403,404,394,436,485,383,387,384,384
317,422,403,404,394,435,484,382,386,384,384
318,421,402,403,393,434,483,382,386,384,384
319,420,402,403,393,433,482,382,386,383,384
320,420,402,403,393,433,480,382,385,383,383
321,419,401,402,393,432,479,381,385,383,382
322,418,401,401,392,431,478,381,384,382,382
323,418,400,400,392,430,477,381,385,382,381
324,417,400,400,392,430,476,380,384,382,381
325,416,399,399,391,429,475,380,384,381,381
326,416,399,399,391,428,474,380,383,380,381
327,415,399,399,391,427,473,379,382,380,380
328,415,398,398,390,427,472,379,382,380,380
329,414,398,398,390,425,471,379,382,380,380
330,414,397,397,390,425,470,378,382,379,379
331,413,396,397,389,424,469,379,381,379,379
332,413,397,397,388,423,469,378,381,379,379
333,413,396,396,388,423,469,378,380,378,378
334,412,395,396,388,422,468,377,380,378,378
335,411,395,395,387,421,467,377,380,378,377
336,411,395,395,387,420,467,377,379,378,377
337,410,394,395,386,419,466,376,379,377,376
338,410,394,395,386,419,465,376,378,377,376
339,409,393,394,387,418,464,375,378,377,375
340,408,392,393,386,418,463,375,377,376,374
341,408,392,393,385,417,462,375,377,376,373
342,408,392,393,385,416,461,375,377,376,373
343,407,391,393,385,416,460,375,377,371,373
344,406,391,392,385,415,458,375,377,370,372
345,406,391,392,384,414,456,375,377,369,372
346,405,390,392,384,414,454,374,376,369,371
347,405,390,391,383,413,452,374,376,368,371
348,405,390,391,383,413,451,373,376,368,371
349,404,390,391,382,412,449,373,376,368,370
350,404,389,390,382,411,447,374,375,367,370
351,403,389,389,382,411,446,373,375,367,369
352,403,388,389,382,410,444,372,375,366,369
353,402,388,389,381,410,443,372,374,366,369
354,401,388,388,381,409,442,372,375,366,368
355,401,388,388,381,408,441,372,374,366,369
356,400,387,388,380,408,439,371,373,365,368
357,400,386,388,380,407,438,371,373,365,368
358,400,386,387,380,407,437,371,372,365,365
359,399,386,387,379,406,436,370,373,364,365
360,398,385,386,379,405,435,370,372,365,365
361,398,385,386,378,405,434,370,372,365,365
362,398,384,386,378,404,433,370,372,364,364
363,397,384,386,378,404,433,369,371,364,364
364,397,383,385,377,404,432,369,371,364,364
365,396,383,385,377,403,431,369,371,363,364
366,396,383,385,376,402,431,369,371,362,363
367,396,382,385,376,402,430,368,371,362,363
368,395,383,385,376,402,429,368,370,362,363
369,395,382,385,375,401,428,367,370,362,362
370,395,382,385,375,401,427,367,370,362,362
371,394,381,385,375,400,426,367,370,362,362
372,394,380,385,374,400,426,367,370,361,362
373,393,380,385,374,399,425,367,369,361,362
374,393,380,385,373,399,424,366,369,361,362
375,393,380,385,373,398,424,366,369,361,361
376,393,379,385,373,398,423,366,369,360,361
377,392,379,384,373,398,423,366,369,360,360
378,392,378,384,372,397,422,365,369,360,360
379,391,378,384,372,397,422,365,368,360,360
380,391,377,383,372,396,421,365,368,360,361
381,390,377,382,372,396,421,364,368,360,360
382,390,376,381,372,396,420,364,368,359,360
383,390,376,380,371,395,420,364,368,359,360
384,389,375,379,371,395,419,364,368,359,360
385,389,375,378,370,394,418,364,367,359,359
386,388,374,377,370,394,418,363,367,359,359
387,388,373,375,370,393,418,363,367,358,360
388,387,373,375,370,393,417,363,367,359,359
389,387,372,374,370,392,417,363,367,358,359
390,387,372,374,369,392,416,363,367,358,359
391,386,371,373,369,391,415,363,366,358,359
392,386,370,372,369,391,415,362,366,358,359
393,386,370,372,369,390,414,362,366,358,359
394,386,370,372,369,391,414,362,366,357,360
395,385,369,372,368,390,413,361,366,357,360
396,385,369,372,369,389,413,361,366,357,360
397,384,368,371,368,389,412,360,365,357,361
398,384,368,371,368,389,411,360,365,357,361
399,384,367,370,368,389,411,359,365,357,361
400,383,367,370,368,388,410,359,365,357,361
401,383,367,370,368,388,410,358,364,357,361
402,382,366,370,367,388,409,358,364,357,361
403,382,367,370,367,387,409,357,364,357,361
404,382,366,369,367,387,409,357,364,358,361
405,382,366,369,367,387,408,357,363,358,361
406,381,366,369,367,386,407,356,363,359,360
407,381,366,369,366,386,407,356,363,359,360
408,381,366,369,366,386,407,356,363,359,360
409,380,366,369,366,385,407,356,363,359,360
410,380,365,369,366,385,406,355,362,359,360
411,380,365,369,366,385,406,355,362,359,358
412,379,365,369,365,384,406,355,362,359,357
413,379,365,368,365,384,405,355,361,358,357
414,378,364,368,365,384,405,355,361,358,355
415,378,364,368,365,384,404,355,361,358,355
416,378,364,367,365,383,404,355,361,358,354
417,378,364,367,365,382,403,354,361,358,354
418,377,364,367,365,383,403,354,360,357,353
419,377,364,367,365,382,402,354,360,357,352
420,377,363,366,365,382,402,354,360,356,350
421,377,363,366,364,381,401,354,360,352,350
422,376,363,366,364,381,400,353,360,351,349
423,376,363,366,364,381,400,353,359,350,349
424,375,363,366,363,380,400,353,359,350,349
425,375,362,366,363,380,399,353,359,349,349
426,375,362,365,363,380,398,353,359,349,349
427,375,361,365,363,379,398,352,359,348,349
428,374,362,365,363,379,398,352,358,347,349
429,374,361,365,362,379,398,352,358,347,349
430,374,361,365,363,378,397,352,358,347,349
431,373,361,365,362,378,397,352,358,347,348
432,373,360,364,362,378,396,352,357,347,348
433,373,361,364,362,377,395,352,357,346,348
434,373,360,364,362,377,395,351,356,346,348
435,372,360,364,361,377,395,351,356,346,348
436,372,360,363,361,376,394,351,356,346,347
437,372,360,363,361,377,394,351,356,346,347
438,372,360,363,360,376,393,351,356,346,347
439,371,359,363,361,376,393,350,355,345,347
440,371,359,362,361,375,392,351,355,345,347
441,371,359,363,360,375,392,351,355,345,347
442,371,359,362,360,375,391,351,355,345,347
443,371,359,362,360,375,391,351,355,344,347
444,370,358,362,360,374,390,351,355,344,347
445,370,358,362,360,374,390,351,355,344,347
446,370,358,362,360,374,389,351,355,344,347
447,369,358,362,359,374,389,350,354,344,347
448,369,358,362,359,373,388,350,354,344,347
449,369,358,362,359,373,388,350,354,344,347
450,369,358,362,359,373,388,350,354,343,347
451,368,358,361,359,372,388,350,353,344,347
452,368,359,361,358,372,387,349,354,343,346
453,368,359,361,358,372,387,349,353,343,346
454,367,359,361,359,372,386,349,353,343,346
455,367,360,361,358,372,386,349,353,343,346
456,367,360,361,358,371,386,349,353,343,346
457,367,360,361,358,371,386,348,353,343,346
458,366,360,360,358,370,385,348,353,343,345
459,366,359,360,358,370,385,348,352,343,345
460,366,359,360,358,370,385,348,353,343,345
461,366,359,360,358,370,384,348,353,343,345
462,365,359,359,357,370,384,348,353,343,345
463,365,359,359,358,369,384,348,352,343,345
464,365,359,359,357,369,384,348,353,343,345
465,365,358,359,357,369,383,349,352,343,345
466,365,358,359,357,369,383,350,352,342,345
467,364,357,359,357,367,382,350,352,342,345
468,364,356,359,357,367,383,351,351,342,345
469,364,355,358,356,367,382,351,351,342,344
470,364,353,358,356,367,382,351,351,342,345
471,364,353,358,356,367,382,351,351,342,345
472,364,352,357,356,366,381,352,351,341,345
473,363,351,357,355,366,381,352,351,342,345
474,363,350,357,355,366,380,351,351,342,344
475,363,349,357,355,365,380,351,351,342,344
476,363,349,357,354,365,380,351,350,342,345
477,363,349,356,355,365,380,351,350,342,344
478,362,349,356,354,365,380,351,350,342,344
479,362,348,356,354,365,379,351,351,342,344
480,362,348,356,354,365,378,350,350,342,344
481,362,347,356,354,364,378,349,350,343,344
482,362,347,355,354,364,378,348,349,342,344
483,361,347,355,354,364,378,347,349,342,343
484,361,347,355,353,364,378,346,349,343,344
485,361,347,355,353,364,377,344,349,343,343
486,361,347,355,353,364,376,343,349,342,343
487,360,346,355,353,363,376,343,349,343,343
488,361,347,355,353,363,376,342,349,343,343
489,360,346,355,353,362,376,342,349,343,343
490,360,347,355,353,362,375,342,349,343,343
491,360,346,354,353,363,375,341,349,342,343
492,359,346,354,353,362,375,340,349,343,343
493,359,346,354,352,362,375,340,349,343,342
494,359,346,354,352,361,375,340,349,342,343
495,359,346,354,352,361,374,340,349,342,342
496,359,346,354,352,361,374,340,349,342,342
497,359,345,353,352,361,375,339,349,342,342
498,358,345,353,351,361,375,339,349,341,342
499,358,345,353,351,360,374,339,348,341,342
500,358,345,353,350,360,374,339,348,341,342
501,358,345,353,350,360,373,339,348,341,342
502,358,345,353,350,359,373,339,348,341,341
503,357,345,353,350,359,373,339,348,340,341
504,357,344,352,349,359,373,338,347,341,341
505,357,344,353,349,359,373,338,347,341,340
506,357,344,353,349,359,372,338,347,340,340
507,357,345,352,348,358,372,338,347,341,340
508,356,344,352,347,358,372,338,347,340,340
509,356,344,352,347,358,371,338,347,340,340
510,356,344,352,347,357,371,338,347,340,339
511,356,344,352,347,357,371,337,347,340,340
512,356,344,351,346,356,371,338,347,340,339
513,356,344,352,346,355,370,337,346,339,339
514,356,344,351,346,355,370,337,346,339,339
515,355,343,351,346,354,370,337,346,339,339
516,355,344,351,346,355,370,337,346,338,339
517,355,344,351,345,354,369,337,346,339,339
518,355,343,351,345,353,369,337,345,338,339
519,355,343,351,345,353,369,337,345,339,338
520,355,343,350,345,353,369,337,345,338,338
521,355,343,350,345,353,368,337,345,338,338
522,355,343,350,345,352,368,337,345,338,338
523,355,343,350,345,351,368,337,345,338,338
524,355,343,350,345,351,368,337,345,338,338
525,355,343,350,345,351,368,337,345,337,337
526,355,343,350,345,351,367,337,345,337,338
527,355,343,350,345,351,367,336,345,337,338
528,355,342,349,345,351,367,336,344,337,337
529,355,342,350,344,351,367,336,344,337,337
530,355,342,350,345,350,367,336,344,337,338
531,355,343,350,344,350,367,336,344,337,338
532,355,343,350,344,350,367,336,344,337,337
533,355,342,349,344,350,367,336,343,337,337
534,355,342,349,344,350,366,336,343,337,337
535,355,343,350,344,349,366,335,343,337,338
536,355,343,349,344,350,366,335,343,337,338
537,355,343,350,344,349,366,335,343,337,338
538,354,343,349,343,349,365,335,343,336,338
539,354,342,349,344,349,365,335,343,337,338
540,353,342,349,343,349,365,335,343,337,337
541,353,342,349,343,349,365,336,343,336,338
542,353,342,349,343,348,365,336,342,336,338
543,353,342,349,343,348,364,336,343,336,337
544,352,341,348,343,348,364,335,342,336,337
545,352,341,349,343,348,364,336,343,336,337
546,352,341,348,342,348,364,336,342,336,337
547,351,341,348,342,348,363,336,342,336,337
548,351,341,347,342,348,363,336,342,336,337
549,351,341,348,342,347,363,335,342,335,337
550,351,341,347,342,347,362,335,342,335,337
551,351,341,347,341,347,362,336,341,335,337
552,351,341,347,341,347,363,335,341,335,336
553,351,341,347,341,347,362,335,341,335,337
554,351,341,347,341,347,362,335,341,335,336
555,351,342,347,341,347,362,336,342,335,336
556,350,341,346,341,347,361,335,341,335,336
557,350,341,346,341,347,361,335,341,335,336
558,350,341,346,341,347,361,335,341,335,336
559,350,341,346,341,346,361,335,341,336,336
560,350,341,346,340,346,361,335,341,335,336
561,350,341,346,340,346,360,335,341,335,336
562,349,341,346,340,346,360,334,341,335,336
563,349,340,346,340,346,360,334,341,335,336
564,349,340,346,340,346,360,334,341,335,336
565,349,340,346,340,345,360,334,341,335,336
566,349,340,346,339,345,359,334,340,335,335
567,349,340,345,339,345,359,334,341,334,335
568,348,339,345,340,345,359,334,340,334,335
569,348,339,346,340,345,359,334,340,335,335
570,348,339,345,339,345,359,334,340,334,335
571,348,339,345,339,345,359,333,340,334,335
572,348,339,345,339,345,358,333,340,335,335
573,347,339,345,339,344,358,332,340,334,335
574,347,338,345,339,344,358,332,339,335,335
575,346,338,345,339,344,358,332,339,334,335
576,346,338,345,339,345,358,332,339,334,335
577,346,338,345,340,345,358,332,339,334,335
578,346,338,345,341,345,358,332,339,334,335
579,346,338,344,341,346,357,331,339,334,334
580,345,338,344,341,346,357,331,338,334,334
581,345,337,344,341,347,357,331,338,333,334
582,345,337,344,342,347,357,331,338,333,334
583,345,337,344,342,347,357,332,338,333,334
584,345,337,343,342,347,357,332,338,333,335
585,344,338,343,342,347,356,331,338,333,334
586,344,337,343,341,347,356,331,337,332,334
587,344,337,343,340,348,355,331,338,332,334
588,344,336,343,339,347,355,331,338,332,334
589,344,336,343,338,347,355,331,338,332,334
590,343,336,343,338,347,355,331,338,332,334
591,344,336,342,336,347,355,331,337,332,334
592,343,336,343,336,346,355,331,337,332,334
593,343,336,343,335,346,354,331,337,332,334
594,343,336,342,334,345,354,331,337,332,334
595,343,336,342,334,344,354,331,337,332,334
596,343,336,342,334,343,354,331,337,332,334
597,343,336,342,333,342,354,331,336,332,334
598,342,336,342,333,341,353,331,337,332,333
599,342,335,341,333,340,353,331,336,331,333
600,342,335,342,333,339,353,331,336,331,333
601,342,335,342,333,338,353,331,336,331,333
