id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
237,215,209,215,204,218,223,211,212,208,224
238,215,209,215,204,217,222,210,212,207,223
239,215,209,215,203,217,222,210,212,207,223
240,215,208,215,203,216,222,210,212,207,222
241,214,208,214,203,216,222,210,212,207,222
242,214,208,214,203,216,221,209,212,207,222
243,214,208,214,203,216,221,209,211,207,222
244,214,208,214,203,216,221,208,211,206,221
245,214,207,214,202,215,220,209,211,206,221
246,214,207,213,202,215,220,209,211,206,221
247,213,207,213,202,215,220,209,211,206,220
248,213,207,213,201,215,219,208,211,206,220
249,213,206,212,201,215,219,208,210,206,220
250,212,206,212,201,214,219,208,210,205,219
251,212,206,212,201,214,218,208,210,205,219
252,212,206,211,201,214,219,207,210,205,219
253,213,206,211,201,213,218,207,210,205,218
254,212,205,211,201,213,218,207,209,205,218
255,212,205,211,201,213,217,207,210,204,218
256,211,205,211,200,212,217,207,209,204,218
257,211,205,211,200,213,217,206,209,204,218
258,211,205,210,200,212,216,206,209,204,217
259,211,205,210,200,212,216,206,209,204,216
260,211,204,210,200,212,215,206,209,204,216
261,210,204,210,200,211,215,206,208,204,216
262,210,205,210,200,211,215,205,208,203,216
263,210,204,209,200,211,214,205,208,203,215
264,210,204,209,200,211,214,205,208,203,215
265,210,204,208,200,211,212,205,208,203,215
266,209,204,209,200,210,212,205,207,202,215
267,209,205,208,200,210,211,204,207,203,214
268,209,205,208,199,210,210,204,207,202,214
269,209,204,207,199,210,211,204,206,202,214
270,209,204,207,199,210,210,204,207,202,214
271,209,204,207,199,209,210,204,206,202,213
272,208,204,207,199,209,210,203,206,202,213
273,208,204,207,199,209,210,203,205,202,213
274,208,204,207,199,209,210,203,205,201,213
275,207,204,207,199,208,209,203,205,201,213
276,207,203,206,198,208,209,203,205,201,212
277,207,203,206,198,208,209,202,205,201,212
278,206,203,206,198,208,209,202,205,201,212
279,206,203,206,198,207,209,202,205,200,211
280,206,202,205,198,207,209,202,205,201,211
281,206,202,205,198,207,208,202,204,201,211
282,206,202,205,198,207,209,201,204,201,210
283,206,202,205,197,206,209,201,204,200,210
284,206,201,205,198,206,209,201,204,200,210
285,206,201,205,197,206,208,201,204,200,210
286,206,201,204,197,205,209,201,204,200,210
287,205,200,204,197,205,208,201,204,200,209
288,205,200,203,197,204,208,200,204,200,209
289,205,200,203,197,204,208,200,204,199,209
290,205,200,203,197,203,208,200,203,199,209
291,204,200,203,197,202,207,200,202,200,208
292,204,200,203,196,202,207,199,202,201,208
293,204,200,202,196,202,207,199,202,200,208
294,204,199,202,196,201,207,199,202,201,207
295,204,200,202,196,201,207,199,202,201,207
296,203,200,202,196,201,207,199,202,197,207
297,203,199,202,195,200,206,198,201,196,207
298,203,199,201,195,200,206,199,201,195,207
299,202,199,201,195,200,206,199,201,194,207
300,202,199,201,195,200,205,198,201,193,207
301,203,199,201,195,200,205,198,200,192,206
302,203,198,201,195,199,205,198,200,192,206
303,202,198,201,195,199,205,198,200,192,205
304,202,198,201,195,199,205,197,200,192,206
305,202,198,201,195,199,204,197,200,191,206
306,202,197,201,195,199,204,197,200,191,205
307,202,197,200,195,198,204,197,199,191,205
308,202,197,200,195,198,204,197,199,191,205
309,201,197,200,194,198,204,196,199,192,205
310,201,197,200,194,198,204,196,199,191,205
311,200,196,200,194,198,204,196,199,191,204
312,201,196,200,194,198,203,196,199,191,204
313,201,196,200,194,197,203,196,199,191,204
314,201,196,200,194,197,203,195,199,191,204
315,200,195,199,194,197,202,195,198,191,204
316,200,195,199,194,197,203,196,198,191,203
317,200,195,199,194,197,202,195,198,190,203
318,200,195,199,193,197,202,195,198,190,202
319,200,195,199,193,197,202,195,197,190,202
320,200,194,199,193,197,202,195,197,190,202
321,199,194,199,192,196,202,195,197,190,202
322,200,194,198,192,197,201,195,197,190,202
323,199,193,198,192,196,201,195,197,190,201
324,199,193,198,192,197,201,195,197,190,201
325,199,193,198,192,196,201,195,196,190,201
326,199,193,198,192,196,201,195,196,189,201
327,198,193,198,192,196,200,195,196,189,201
328,198,193,197,192,196,200,194,196,189,201
329,198,193,197,192,196,200,194,196,189,200
330,197,192,197,192,196,200,194,195,189,200
331,197,192,196,192,195,200,194,195,189,200
332,197,192,196,192,195,199,194,195,189,200
333,197,192,196,191,195,199,193,195,188,200
334,197,192,196,191,195,199,193,195,188,200
335,197,192,195,192,195,199,193,195,188,199
336,197,192,195,192,195,198,193,195,189,199
337,197,192,195,192,195,198,193,194,188,199
338,197,192,195,191,195,198,193,194,188,199
339,196,191,195,191,194,197,193,194,188,199
340,196,191,194,191,195,197,193,194,188,199
341,196,191,194,191,195,198,193,194,188,198
342,196,191,194,191,194,198,193,194,188,198
343,196,191,194,190,195,197,193,194,188,198
344,196,191,194,190,194,197,194,194,188,198
345,196,191,193,190,194,197,194,193,187,198
346,196,190,193,190,194,197,193,193,188,198
347,195,190,192,190,194,197,193,193,188,197
348,195,191,192,190,194,197,193,194,188,197
349,195,190,192,190,194,196,193,193,188,197
350,195,190,190,190,193,197,194,193,188,197
351,195,190,191,189,193,196,193,193,188,197
352,194,190,190,190,194,196,193,193,188,198
353,194,190,190,189,193,196,193,194,188,197
354,194,189,190,189,193,196,193,193,188,197
355,194,189,189,189,193,195,193,193,188,197
356,193,189,189,189,193,195,192,193,188,197
357,193,189,189,189,193,195,192,193,188,197
358,192,189,189,189,193,195,192,193,188,198
359,192,189,188,189,193,195,192,193,188,197
360,192,189,188,189,193,195,191,192,188,197
361,192,189,188,188,194,194,191,192,188,197
362,191,189,188,189,194,194,191,192,188,197
363,191,189,188,188,195,194,190,192,188,197
364,190,189,187,188,195,194,191,192,188,197
365,190,189,187,188,195,194,190,192,188,196
366,190,188,187,188,195,193,190,191,188,196
367,189,188,187,187,195,194,190,192,188,196
368,190,188,187,187,195,193,190,191,188,196
369,189,188,187,188,195,193,190,191,188,196
370,189,188,187,188,195,194,190,192,188,195
371,189,187,186,187,194,193,190,192,188,195
372,189,187,187,187,193,193,190,191,187,195
373,189,187,186,187,192,193,190,191,187,195
374,189,187,187,186,191,193,190,191,187,195
375,188,187,187,187,191,193,190,191,187,195
376,188,187,186,186,189,193,190,191,187,195
377,188,187,187,186,189,193,190,191,187,195
378,188,186,186,187,188,193,190,190,186,195
379,188,187,186,186,188,193,190,190,187,195
380,188,186,186,187,188,193,189,190,187,195
381,188,186,186,186,186,193,189,190,186,195
382,188,186,186,186,186,193,189,190,186,195
383,187,186,186,186,186,193,189,190,186,195
384,188,186,186,186,186,193,189,190,186,194
385,188,186,186,186,186,192,189,190,185,194
386,188,185,185,186,185,192,188,189,185,194
387,188,185,185,186,185,192,189,190,185,194
388,187,186,185,185,185,192,189,189,185,193
389,187,185,185,185,186,192,188,189,185,193
390,187,185,185,185,185,192,188,189,184,193
391,187,185,185,185,185,191,188,189,184,193
392,187,185,185,185,185,191,188,189,184,193
393,187,185,185,185,185,191,188,188,184,192
394,187,185,185,185,185,192,188,188,185,192
395,187,185,185,185,186,191,187,188,184,192
396,187,185,185,184,185,191,187,188,184,192
397,187,185,185,185,185,191,187,188,184,192
398,187,185,185,185,185,191,187,188,184,192
399,187,184,185,185,185,191,187,187,184,191
400,186,185,185,184,185,191,187,188,184,191
401,186,184,185,184,185,190,187,187,184,191
402,186,185,185,185,184,191,187,187,184,190
403,186,184,185,184,184,190,186,187,184,190
404,186,184,184,184,184,190,187,187,184,190
405,187,184,184,184,184,190,186,187,184,190
406,186,184,184,184,184,190,187,187,183,190
407,186,184,184,184,184,190,186,187,183,189
408,186,184,184,184,184,190,186,186,184,189
409,186,184,183,184,184,190,186,186,183,189
410,186,184,183,184,184,190,185,186,183,189
411,186,184,184,184,183,190,186,186,184,188
412,186,183,184,184,183,189,186,186,184,188
413,186,183,184,184,184,189,186,186,184,188
414,186,183,184,183,184,189,185,186,184,188
415,186,183,184,183,184,188,185,186,184,188
416,186,183,185,184,184,189,185,187,183,187
417,186,183,185,183,184,188,185,187,184,188
418,185,183,186,183,184,188,185,186,183,187
419,185,183,186,183,183,188,185,186,183,188
420,186,183,186,183,183,188,185,187,183,188
421,185,183,187,183,183,188,185,187,183,187
422,185,183,187,183,183,188,184,186,183,187
423,185,183,187,182,183,188,184,186,183,187
424,185,182,187,182,183,187,184,186,183,187
425,185,182,187,182,183,188,184,186,183,187
426,185,182,186,182,183,188,184,186,183,187
427,185,182,187,182,183,188,184,185,183,187
428,185,182,186,182,183,188,184,186,182,186
429,185,180,186,182,183,187,183,186,183,187
430,186,180,185,182,183,187,184,186,182,186
431,186,180,184,182,183,187,184,185,182,186
432,187,180,183,182,183,187,183,185,183,186
433,187,180,182,182,183,187,183,185,182,185
434,187,180,181,182,183,187,184,185,183,185
435,188,179,181,182,183,187,184,185,182,185
436,188,179,180,181,183,187,184,185,183,185
437,188,179,179,181,183,186,183,185,182,185
438,188,179,178,181,183,186,183,185,182,185
439,188,179,178,181,183,186,183,185,182,185
440,188,179,178,181,183,187,183,185,182,184
441,187,179,178,181,183,186,183,185,182,184
442,186,179,177,181,183,186,183,185,182,184
443,185,179,177,181,183,185,183,185,182,185
444,184,179,177,181,183,185,183,185,182,185
445,183,179,177,181,183,186,183,184,182,185
446,183,179,177,180,184,185,183,184,182,185
447,182,179,176,180,184,185,183,185,182,185
448,181,179,177,180,184,185,184,184,182,185
449,180,179,176,180,184,185,183,185,182,185
450,180,179,176,180,183,185,183,184,182,185
451,179,179,177,180,183,185,183,183,182,185
452,179,179,177,180,183,185,183,183,182,185
453,179,179,176,180,183,185,183,183,182,185
454,179,178,176,179,183,185,182,183,182,185
455,179,178,177,179,182,185,183,183,182,185
456,179,178,176,179,183,185,182,183,182,185
457,179,177,176,179,183,185,182,182,182,185
458,179,176,176,179,183,184,183,182,182,185
459,179,175,176,179,182,185,182,182,181,185
460,179,175,176,179,183,184,182,182,181,185
461,179,175,176,179,182,184,182,182,181,185
462,179,174,176,179,182,184,182,181,181,184
463,179,174,176,179,182,184,182,181,181,183
464,178,173,176,178,182,184,182,180,181,182
465,178,173,176,179,182,184,182,180,181,183
466,178,173,176,178,182,183,182,180,180,183
467,178,173,176,178,182,184,182,179,180,183
468,178,174,176,179,182,184,182,179,180,183
469,178,174,176,178,181,184,182,179,180,183
470,178,174,176,178,181,184,182,179,180,183
471,178,173,176,178,181,184,182,178,180,182
472,177,173,176,178,181,184,182,179,180,183
473,177,173,176,178,181,184,181,179,179,182
474,177,173,176,177,181,184,181,178,179,182
475,177,173,176,177,181,183,181,178,179,182
476,177,173,176,177,180,183,182,178,179,182
477,177,173,176,177,180,183,181,178,180,182
478,177,173,176,177,180,183,181,178,179,182
479,177,173,175,177,180,183,181,178,179,182
480,177,173,175,177,180,183,181,178,179,181
481,177,173,175,177,180,183,181,178,179,181
482,177,173,175,177,179,183,181,178,179,181
483,177,173,175,177,179,183,181,178,179,181
484,177,173,175,177,179,183,181,178,179,181
485,177,172,175,177,179,183,181,178,179,181
486,177,172,175,177,179,182,181,178,179,181
487,177,172,175,177,179,182,180,178,179,181
488,177,172,175,177,179,182,181,178,179,180
489,177,172,175,177,179,182,180,177,179,181
490,177,172,175,177,179,181,181,178,179,180
491,177,172,175,176,179,181,180,178,179,180
492,177,172,175,176,179,181,180,177,179,180
493,177,172,175,176,180,180,180,177,179,180
494,177,172,175,177,179,179,180,177,179,180
495,177,172,175,177,179,179,180,177,179,180
496,177,172,175,177,179,179,180,177,179,180
497,177,172,175,177,179,179,180,177,179,179
498,177,171,176,177,180,179,180,178,179,180
499,176,171,176,177,179,178,180,177,179,180
500,177,171,175,177,179,178,179,178,179,180
501,177,171,175,177,179,178,179,177,179,180
502,176,172,175,177,179,178,179,177,179,180
503,177,172,175,178,179,178,179,177,179,180
504,176,172,176,178,179,177,179,177,179,180
505,177,171,175,177,179,177,179,177,179,180
506,177,171,175,177,179,177,179,177,179,180
507,177,172,175,177,179,177,179,177,179,179
508,177,172,175,178,180,177,179,178,179,179
509,177,171,175,178,180,177,179,177,179,180
510,177,171,175,177,179,177,179,177,179,179
511,177,171,175,177,179,177,179,177,179,179
512,177,171,175,176,179,177,179,177,178,179
513,177,171,175,176,179,177,179,177,178,179
514,177,171,175,176,179,177,179,177,178,179
515,177,171,175,176,179,177,179,177,178,179
516,177,171,175,175,179,177,179,176,178,178
517,177,172,175,175,179,177,178,176,177,178
518,177,171,175,175,179,177,178,176,177,178
519,177,172,175,175,179,177,178,176,178,178
520,177,172,175,175,179,177,178,176,178,178
521,177,173,174,175,179,177,178,176,178,178
522,177,173,174,175,179,177,178,176,177,178
523,177,173,174,175,179,177,178,176,177,177
524,177,174,174,175,179,177,178,176,177,177
525,177,175,174,175,178,177,177,176,178,177
526,176,175,174,175,179,177,177,176,177,178
527,177,174,174,175,179,176,177,175,177,178
528,176,175,174,175,179,176,177,176,177,177
529,177,175,174,175,178,176,177,176,177,177
530,177,175,173,175,179,176,177,176,177,177
531,176,175,173,175,179,176,177,177,177,177
532,176,175,173,175,179,176,177,177,177,178
533,176,175,174,175,179,176,178,177,177,178
534,176,175,174,175,178,176,178,178,176,177
535,176,174,173,174,179,176,177,178,176,177
536,176,174,173,175,178,176,177,179,176,177
537,176,173,173,174,178,176,177,179,176,178
538,176,172,174,175,178,176,177,179,176,177
539,176,171,174,174,178,176,177,179,176,177
540,176,170,173,174,178,176,177,179,176,177
541,175,170,173,174,178,176,177,179,175,177
542,176,169,173,174,178,176,177,178,175,176
543,175,168,173,174,178,176,177,178,176,176
544,176,168,173,174,178,176,177,177,176,176
545,175,168,173,174,177,176,176,176,175,175
546,175,167,173,174,177,176,176,175,175,174
547,175,167,173,173,177,176,176,175,175,174
548,175,166,173,174,177,176,176,174,176,174
549,175,167,173,173,177,176,175,173,176,174
550,175,166,173,173,177,176,175,173,175,174
551,175,166,174,173,176,176,175,172,175,173
552,175,166,173,173,177,176,174,172,175,173
553,175,166,173,173,177,176,174,172,175,173
554,175,166,173,172,177,176,174,172,175,172
555,175,166,173,173,176,176,173,172,175,173
556,175,166,173,173,177,175,173,172,175,172
557,175,166,173,173,176,176,173,171,175,172
558,175,165,173,173,176,176,172,171,175,172
559,175,166,173,172,177,176,172,171,175,172
560,175,166,173,172,176,176,172,171,175,172
561,175,165,173,172,177,176,172,171,175,172
562,175,166,173,172,176,176,172,171,175,172
563,175,166,173,172,177,177,172,171,175,172
564,175,166,173,172,176,177,172,171,174,172
565,175,166,173,172,176,178,171,170,174,172
566,175,166,173,172,176,178,172,171,174,172
567,175,165,172,172,176,179,172,170,174,171
568,175,166,172,172,176,179,172,170,174,171
569,175,166,172,173,176,179,171,170,174,172
570,175,165,172,172,176,179,171,170,174,171
571,175,166,172,172,176,179,171,170,174,171
572,175,166,172,172,176,179,171,170,174,171
573,174,166,172,172,176,178,171,170,174,172
574,174,166,172,172,176,178,171,170,174,171
575,174,165,171,172,176,177,171,170,174,171
576,174,166,172,171,176,176,171,170,174,171
577,173,165,171,171,176,175,171,170,174,171
578,173,165,171,171,176,174,171,170,174,171
579,173,165,171,171,176,173,171,170,174,171
580,173,165,172,171,176,173,172,170,173,171
581,173,165,172,171,176,172,171,170,174,171
582,174,165,172,171,176,172,171,170,173,171
583,174,165,172,171,176,172,171,170,173,171
584,174,165,172,171,176,171,171,170,173,171
585,174,166,172,171,176,171,172,170,172,171
586,174,165,172,171,176,171,171,170,173,171
587,173,166,172,171,176,170,171,170,172,170
588,174,166,172,170,176,171,171,170,173,170
589,174,166,172,170,176,171,171,170,172,170
590,173,166,172,170,176,171,171,170,172,170
591,174,165,172,170,176,170,171,170,172,170
592,174,166,172,170,175,170,171,170,172,170
593,174,166,172,171,175,170,171,170,172,170
594,174,166,172,170,175,170,171,170,172,170
595,174,166,172,171,176,170,171,170,172,170
596,174,166,172,170,176,170,171,169,171,170
597,174,166,172,170,175,170,171,169,171,170
598,174,166,172,171,175,170,170,169,171,170
599,174,166,172,170,175,170,171,170,171,170
600,174,166,172,170,175,170,170,170,172,170
601,174,166,172,170,176,170,170,170,172,170
602,174,166,172,170,175,170,170,169,171,170
603,174,166,171,170,175,170,171,170,171,170
604,174,166,171,170,175,170,170,170,171,170
605,174,166,171,170,175,170,170,170,171,170
606,173,166,171,170,174,170,170,170,171,170
607,174,166,171,170,175,170,170,170,171,170
608,174,166,171,170,174,170,170,170,171,171
609,173,166,171,170,174,170,170,170,171,171
610,174,166,171,170,174,170,170,170,171,172
611,173,167,171,169,174,170,170,170,171,173
612,174,167,171,169,174,170,171,170,171,173
613,174,167,171,169,174,170,171,171,170,173
614,173,167,171,169,174,170,171,170,171,173
615,173,167,171,169,174,170,171,171,171,173
616,173,167,171,169,174,170,171,171,171,173
617,173,167,171,169,174,170,171,171,171,174
618,173,167,170,169,174,170,171,171,171,174
619,173,167,171,169,173,170,171,171,171,174
620,173,167,171,170,174,170,171,171,171,174
621,173,167,171,170,173,170,171,171,171,173
622,173,167,171,170,173,170,172,171,170,173
623,173,167,171,170,173,170,172,171,171,173
624,173,166,171,169,173,170,172,171,171,172
625,173,167,171,169,173,170,173,171,170,171
626,173,166,170,169,173,170,173,171,170,170
627,173,166,170,169,173,170,173,171,170,169
628,173,166,171,169,173,170,173,171,170,168
629,173,167,170,169,173,170,173,171,170,168
630,173,166,170,169,173,170,174,171,170,167
631,173,166,170,170,172,169,173,171,170,166
632,173,166,170,170,172,170,173,171,170,166
633,173,165,170,170,173,170,172,171,170,166
