id,y01,y02,y03,y04,y05,y06,y07,y08,y09,y10
74,1020,1131,993,1076,645,1074,1146,1277,1033,838
75,1013,1123,987,1069,643,1067,1137,1268,1026,833
76,1006,1115,981,1061,641,1059,1129,1258,1019,828
77,1000,1107,974,1053,638,1053,1121,1249,1013,824
78,994,1100,968,1046,636,1046,1113,1240,1007,821
79,987,1092,962,1039,634,1039,1105,1230,1000,816
80,981,1084,955,1033,633,1032,1097,1221,994,812
81,975,1076,949,1026,631,1025,1089,1212,988,808
82,968,1069,944,1019,628,1019,1082,1202,981,804
83,963,1061,938,1012,626,1012,1073,1194,976,800
84,957,1054,932,1005,625,1006,1065,1185,969,796
85,951,993,927,1000,623,1000,1057,1176,963,792
86,945,987,922,994,621,993,1049,1167,957,788
87,940,981,916,987,619,987,1041,1158,952,784
88,934,970,911,981,617,981,1033,1149,946,781
89,928,964,906,975,615,975,1026,1140,940,777
90,923,958,901,969,614,969,1019,1131,934,773
91,917,952,895,963,612,963,1011,1122,929,769
92,912,947,890,957,610,957,1005,1113,923,766
93,906,941,886,952,609,951,998,1104,917,763
94,901,935,881,946,607,945,991,1095,912,760
95,896,930,876,940,605,940,985,1086,906,756
96,890,925,871,935,604,933,978,1078,901,753
97,886,919,866,929,602,928,972,1070,895,750
98,880,914,861,924,601,922,966,1063,890,746
99,876,908,857,918,599,916,960,1055,885,743
100,861,903,852,913,598,911,954,1047,880,739
101,856,897,848,907,596,906,948,1040,875,736
102,852,892,843,902,595,900,942,1033,869,733
103,842,887,838,897,593,895,937,1026,865,729
104,838,882,834,892,591,889,931,1019,860,726
105,832,877,829,887,590,885,925,1012,855,723
106,824,872,825,882,589,880,920,1005,851,720
107,820,866,820,877,587,875,915,999,846,717
108,815,862,816,873,586,870,909,992,841,714
109,811,857,812,868,584,865,903,986,836,712
110,807,852,808,864,583,860,898,980,831,708
111,803,847,803,859,581,855,893,974,827,705
112,799,843,800,855,580,851,888,968,822,702
113,794,839,795,850,578,847,883,962,818,699
114,791,835,791,846,577,842,878,955,814,697
115,787,831,787,842,575,837,873,949,809,694
116,783,819,783,837,574,833,868,943,805,692
117,780,815,779,833,572,829,863,938,801,689
118,776,810,776,829,571,824,858,932,797,687
119,772,801,773,824,569,820,853,926,793,685
120,768,797,769,821,568,816,849,920,789,682
121,765,792,766,816,567,811,844,915,785,680
122,761,786,762,812,565,807,840,910,781,677
123,757,782,758,809,564,803,836,904,778,675
124,754,778,755,804,563,799,831,899,774,672
125,751,775,752,800,561,795,827,894,771,670
126,747,771,749,796,560,791,823,889,767,668
127,744,767,746,792,559,787,819,884,764,666
128,741,764,743,788,558,783,815,879,761,663
129,738,760,740,785,557,779,811,874,758,661
130,734,757,737,781,556,775,807,870,755,659
131,731,754,734,777,555,772,802,865,752,657
132,728,751,730,774,553,768,798,860,748,655
133,725,747,727,771,552,765,795,855,745,653
134,722,744,723,767,551,761,790,850,741,651
135,719,741,721,764,550,758,787,846,738,648
136,715,738,718,761,549,754,783,841,734,646
137,712,735,715,757,549,751,780,836,731,644
138,709,731,712,754,548,748,776,832,727,642
139,707,728,709,750,547,745,773,827,725,641
140,704,725,706,747,546,741,769,823,721,638
141,701,722,703,744,545,738,766,819,718,637
142,698,718,700,741,543,735,763,815,715,635
143,695,716,698,737,542,732,760,811,712,633
144,693,713,695,734,542,729,756,808,709,632
145,690,710,692,731,541,726,753,804,706,630
146,688,707,691,728,540,723,750,800,704,628
147,685,704,688,725,539,720,747,796,701,626
148,682,701,686,721,537,717,744,793,698,624
149,680,698,683,718,537,714,741,789,696,623
150,676,695,680,714,536,711,737,786,694,621
151,674,692,678,712,535,709,734,782,692,619
152,671,690,675,708,534,706,731,778,689,617
153,668,687,673,705,533,703,728,775,687,616
154,666,683,670,702,532,700,725,771,684,614
155,663,681,668,700,531,698,723,768,682,612
156,660,678,666,697,531,695,719,765,680,611
157,658,675,663,694,530,692,716,761,677,609
158,655,673,661,692,529,690,714,758,675,607
159,653,670,658,689,528,687,710,754,672,606
160,651,667,657,686,528,685,708,751,670,604
161,648,665,655,684,527,682,705,748,668,602
162,646,663,652,681,526,680,702,745,665,601
163,644,660,649,679,525,677,699,741,663,599
164,642,658,647,676,524,675,696,738,660,597
165,640,655,645,674,524,672,694,734,658,595
166,637,653,643,672,523,670,691,731,656,593
167,635,651,641,669,522,668,688,728,653,592
168,633,648,639,666,521,665,686,725,651,590
169,632,646,637,664,521,663,683,721,649,589
170,630,644,635,662,520,660,680,718,646,587
171,628,641,633,660,519,658,677,715,644,585
172,626,639,631,658,519,656,675,713,641,584
173,624,637,629,655,518,654,672,710,640,582
174,622,635,627,652,517,651,669,707,637,581
175,620,632,625,650,517,649,667,704,635,579
176,617,631,623,648,516,646,664,701,634,578
177,615,629,621,646,516,645,662,698,632,577
178,613,627,619,643,515,642,660,695,629,576
179,611,625,617,641,514,640,657,692,627,574
180,609,622,616,638,513,637,654,690,625,573
181,608,620,614,636,513,635,652,687,623,571
182,606,619,612,634,512,634,650,684,621,570
183,604,616,611,632,511,631,648,681,620,569
184,602,615,609,630,510,629,646,679,618,567
185,600,612,607,628,510,628,644,676,616,565
186,598,611,606,626,510,626,641,674,614,564
187,597,609,604,624,509,624,639,672,611,563
188,595,607,603,622,509,622,637,669,610,561
189,594,605,601,620,508,620,635,667,608,560
190,592,603,600,619,507,618,633,664,606,558
191,590,602,598,617,506,617,631,663,604,557
192,589,600,596,615,505,615,629,661,603,556
193,587,598,595,613,505,613,627,658,601,554
194,586,598,593,611,504,612,625,656,600,553
195,585,596,591,610,503,610,623,654,598,552
196,583,594,590,608,502,609,621,652,597,550
197,581,592,589,607,501,607,619,649,595,549
198,580,590,587,605,501,605,617,647,594,548
199,579,589,586,603,500,604,615,645,593,546
200,578,587,584,602,499,602,613,643,592,545
201,576,586,583,600,498,601,611,641,590,544
202,575,584,582,598,498,600,610,638,589,543
203,573,583,581,597,497,598,608,636,587,543
204,572,581,579,595,496,597,606,635,586,542
205,571,580,578,593,495,595,604,632,584,541
206,570,579,577,592,494,594,602,630,583,540
207,569,577,575,590,494,593,601,628,582,540
208,567,576,574,589,493,591,599,626,581,539
209,566,574,573,588,493,590,597,624,579,538
210,565,573,572,586,492,589,596,622,578,537
211,564,572,571,585,491,587,594,621,577,536
212,562,571,570,583,490,586,593,618,575,536
213,561,569,569,582,490,584,591,617,574,535
214,560,568,568,581,489,583,589,615,573,534
215,558,566,567,579,489,582,588,613,572,533
216,557,565,566,578,488,580,586,612,570,532
217,556,564,565,577,487,579,585,610,569,531
218,555,562,564,575,486,578,583,608,568,530
219,554,561,563,574,486,576,582,607,567,529
220,554,560,562,573,485,575,580,605,565,528
221,553,560,561,572,485,574,579,603,564,527
222,552,559,559,571,484,573,577,602,563,526
223,552,558,558,570,484,571,576,600,561,526
224,551,558,556,568,483,570,574,598,560,525
225,550,557,556,567,483,569,573,597,559,524
226,549,556,554,566,482,568,572,596,558,523
227,548,555,553,564,482,566,571,594,557,522
228,547,554,552,563,481,565,569,592,556,522
229,546,553,551,562,481,564,568,591,555,521
230,545,552,550,561,480,563,567,589,554,520
231,545,551,548,560,480,561,566,587,552,519
232,544,550,547,558,480,560,565,586,551,518
233,542,549,547,557,479,559,564,585,550,517
234,541,548,545,556,478,558,563,583,549,516
235,540,547,545,556,478,557,561,582,548,515
236,539,545,544,554,477,556,560,580,546,514
237,537,544,543,553,477,555,559,579,545,513
238,535,542,542,552,476,553,558,577,544,512
239,533,540,541,551,476,552,557,576,543,512
240,531,538,540,550,475,551,556,574,542,511
241,529,536,539,549,475,549,554,573,540,510
242,528,534,538,547,475,548,553,571,540,509
243,526,532,538,546,474,547,553,570,539,508
244,525,531,537,545,474,546,551,569,538,508
245,524,529,536,545,474,545,551,568,537,507
246,522,528,535,544,473,544,549,567,537,507
247,521,526,534,544,473,542,549,566,535,506
248,520,526,533,543,473,541,548,564,535,505
249,519,525,532,542,473,540,547,563,533,505
250,518,523,532,542,472,539,546,562,533,504
251,517,522,531,542,472,538,545,561,532,503
252,516,522,529,541,472,537,544,560,532,503
253,515,520,528,541,472,536,542,559,530,503
254,514,520,528,540,471,535,541,557,529,502
255,514,519,527,540,471,534,541,556,528,502
256,513,518,526,539,470,533,540,555,527,501
257,512,517,525,538,471,532,539,554,526,501
258,511,516,524,537,469,531,538,553,525,501
259,510,515,523,536,469,530,537,552,524,500
260,510,515,522,534,469,529,536,550,523,500
261,509,514,521,532,469,529,535,550,521,499
262,509,513,520,530,468,528,534,548,521,498
263,508,512,519,528,468,527,533,547,520,498
264,508,511,518,526,468,526,532,546,519,497
265,507,511,518,524,468,525,531,545,518,497
266,506,510,516,523,467,525,530,544,517,496
267,506,510,515,521,467,524,530,543,517,495
268,505,509,515,520,467,523,528,542,516,495
269,504,509,514,519,467,522,528,541,514,494
270,504,508,513,518,467,522,526,541,514,494
271,503,508,512,517,467,521,525,540,513,493
272,503,507,512,516,466,520,525,539,512,493
273,502,507,511,515,466,519,524,539,512,492
274,502,505,510,514,466,519,523,538,511,492
275,501,505,510,513,466,518,522,537,510,491
276,500,504,510,512,465,517,521,536,509,491
277,500,503,509,512,465,516,520,535,509,490
278,498,503,508,510,465,515,519,534,509,490
279,498,502,508,509,464,514,512,533,508,489
280,498,502,508,508,464,506,512,532,508,488
281,496,502,507,508,464,505,511,531,507,488
282,496,500,506,508,463,505,510,530,506,488
283,495,500,505,507,462,504,509,529,506,487
284,495,499,504,506,462,504,508,528,506,486
285,494,499,504,505,461,503,508,527,505,486
286,494,498,503,505,461,503,508,526,504,485
287,493,497,503,504,460,502,507,525,503,485
288,492,497,502,504,460,501,506,525,503,484
289,491,497,501,503,459,501,506,524,502,483
290,491,496,501,503,459,500,505,523,502,482
291,490,496,500,502,458,500,505,522,502,482
292,490,495,499,502,458,499,504,521,500,481
293,489,495,499,501,458,498,503,520,500,481
294,489,494,498,500,457,497,503,519,499,480
295,489,494,497,500,457,497,503,518,499,480
296,488,494,497,499,456,496,502,517,499,479
297,488,493,496,499,456,496,501,516,498,478
298,488,493,495,498,455,495,501,516,497,478
299,487,492,495,498,455,494,500,515,497,477
300,486,492,494,497,455,493,499,514,496,477
301,486,492,494,496,454,493,498,514,496,476
302,485,491,494,496,454,492,496,512,496,476
303,485,490,493,495,454,492,496,512,495,475
304,485,490,493,494,453,491,495,511,494,474
305,484,489,492,494,453,491,494,510,494,474
306,484,489,491,493,453,490,494,510,493,473
307,483,488,491,493,452,490,494,509,493,473
308,482,488,490,492,452,489,492,509,492,472
309,482,487,490,492,451,489,492,508,492,472
310,482,487,489,491,450,489,491,507,491,471
311,481,486,488,490,450,487,490,507,490,471
312,480,485,488,490,450,486,490,506,489,471
313,479,485,487,490,450,486,490,506,489,471
314,479,484,487,489,449,485,489,505,488,470
315,479,484,487,489,448,484,488,504,487,470
316,478,484,487,488,448,484,487,503,487,469
317,478,483,487,488,448,483,487,503,486,469
318,477,482,486,488,447,482,486,502,486,468
319,477,481,485,487,447,482,486,502,485,468
320,477,481,485,487,446,482,486,501,484,467
321,477,481,484,486,446,482,485,501,484,466
322,477,480,484,486,446,482,484,500,483,465
323,475,480,484,485,445,482,484,499,483,465
324,475,479,483,485,446,481,484,498,482,464
325,475,479,482,484,446,481,483,498,482,463
326,474,479,481,484,445,480,483,497,481,463
327,474,478,481,483,445,480,482,496,481,462
328,474,478,480,483,445,479,482,496,480,462
329,473,476,480,482,444,479,481,495,480,461
330,472,476,480,481,444,478,481,495,479,460
331,472,475,479,481,444,478,480,494,478,460
332,471,474,478,480,444,477,480,494,479,459
333,470,474,478,480,444,476,479,493,478,459
334,470,473,478,480,443,476,479,493,478,458
335,470,473,478,479,443,475,479,492,477,458
336,469,472,477,478,443,475,478,492,476,458
337,469,472,476,478,442,475,478,491,476,457
338,469,471,476,477,442,474,478,491,476,456
339,468,471,475,477,442,474,477,490,475,456
340,468,471,475,476,441,473,477,490,475,455
341,468,471,474,475,441,473,476,490,474,455
342,467,470,474,475,442,473,476,489,474,455
343,467,470,473,475,441,472,475,489,473,454
344,466,469,472,474,441,472,475,487,473,455
345,466,469,472,474,441,471,474,487,472,454
346,466,469,471,473,441,471,474,487,472,454
347,466,468,471,472,440,470,474,486,472,454
348,465,468,470,472,440,470,473,486,471,453
349,465,468,470,471,440,470,473,485,470,453
350,465,467,469,471,440,469,473,484,470,452
351,464,467,468,470,440,469,472,484,470,452
352,464,466,468,470,440,468,472,483,470,452
353,463,466,467,469,439,468,471,483,469,452
354,463,466,467,469,439,468,470,482,468,451
355,463,465,466,468,439,467,470,481,468,451
356,463,465,466,468,439,467,469,481,467,451
357,463,465,466,468,439,467,469,480,467,451
358,462,464,465,467,439,466,469,480,467,450
359,462,464,465,466,438,466,468,480,466,450
360,462,463,465,466,438,466,468,479,466,450
361,461,463,464,465,438,466,467,479,465,449
362,461,462,464,465,437,465,467,478,465,449
363,460,462,464,465,437,465,467,478,464,449
364,461,462,464,465,437,464,466,477,464,448
365,460,461,463,464,437,464,466,477,464,448
366,460,461,463,464,436,463,466,477,463,448
367,459,460,463,463,436,463,465,476,463,447
368,459,460,463,463,436,463,465,475,462,447
369,458,460,462,463,436,462,465,475,462,447
370,458,460,462,463,436,462,464,474,461,446
371,458,459,461,462,436,462,464,474,461,447
372,457,458,461,462,435,461,463,473,460,446
373,457,458,461,462,435,461,463,473,459,446
374,457,458,460,462,434,461,462,472,459,446
375,456,458,460,461,434,460,462,472,459,445
376,456,457,459,461,435,460,462,472,458,445
377,456,457,459,461,434,460,461,471,458,445
378,455,457,459,461,434,459,461,470,458,445
379,455,456,458,460,433,459,460,470,457,445
380,455,457,458,461,433,459,460,470,457,444
381,454,457,457,460,433,459,459,469,457,444
382,455,456,457,460,432,458,459,469,457,444
383,454,456,457,460,433,458,459,468,456,443
384,454,456,456,460,432,457,459,468,456,443
385,454,456,455,460,432,457,458,468,456,443
386,454,456,455,459,432,456,458,467,456,443
387,454,456,454,459,432,456,458,466,455,443
388,453,455,454,459,431,456,458,466,455,443
389,453,455,454,458,431,455,458,466,455,444
390,453,455,454,458,431,454,457,466,456,444
391,453,455,453,458,431,454,457,466,455,445
392,452,454,453,458,431,453,456,465,455,445
393,452,454,452,455,431,452,456,464,455,445
394,453,454,452,455,431,452,456,464,455,445
395,452,454,452,455,431,452,455,464,455,445
396,452,453,451,454,431,451,455,464,455,445
397,451,453,451,454,430,451,454,463,455,445
398,451,453,451,453,430,450,454,463,454,444
399,451,453,450,453,430,449,454,463,454,444
400,451,453,450,453,430,449,453,463,454,444
401,451,453,450,453,430,449,453,463,454,444
402,450,452,450,453,430,448,453,463,454,443
403,450,452,449,452,429,448,453,462,454,443
404,450,451,449,452,429,448,452,462,453,442
405,449,451,448,451,429,447,452,461,453,442
406,449,451,448,451,429,447,451,461,453,441
407,449,450,448,452,429,447,451,460,453,440
408,448,450,448,451,429,447,451,460,453,439
409,448,450,448,451,429,447,451,460,452,438
410,448,450,448,451,429,447,451,460,452,437
411,447,449,447,450,429,447,450,459,451,436
412,447,449,447,450,428,446,450,459,451,435
413,446,449,447,451,429,446,450,459,451,434
414,447,448,447,450,428,446,450,458,451,434
415,446,448,447,450,428,446,449,459,451,433
416,446,448,446,449,428,446,449,458,450,433
417,446,448,445,449,428,446,448,457,450,432
418,445,447,445,449,428,446,448,457,450,432
419,445,447,445,449,427,445,448,457,450,432
420,444,447,445,448,428,446,448,456,449,431
421,444,447,444,448,427,446,446,456,449,431
422,444,446,444,448,427,445,446,456,449,431
423,444,446,443,447,427,445,446,455,448,431
424,444,446,443,446,427,444,446,455,448,431
425,444,446,442,446,427,444,446,455,447,431
426,443,446,442,446,426,444,445,455,447,431
427,443,445,441,446,426,444,445,454,447,431
428,443,445,441,445,426,443,444,454,447,430
429,442,445,441,445,426,443,444,454,447,430
430,442,445,440,444,426,443,444,454,446,430
431,442,444,440,444,426,443,444,453,447,430
432,442,444,440,444,426,442,444,453,446,429
433,442,443,440,444,425,442,443,452,446,429
434,441,443,440,444,425,442,443,453,446,429
435,441,443,439,443,425,442,443,452,446,429
436,441,443,439,443,425,441,442,452,446,429
437,440,442,439,442,425,442,442,452,445,429
438,441,442,439,442,425,441,442,451,445,429
439,440,442,439,442,424,441,442,451,445,428
440,440,441,439,442,424,441,441,451,445,428
441,440,441,438,442,424,441,441,450,445,428
442,440,441,438,441,423,441,441,450,445,428
443,439,440,438,441,423,441,440,450,444,428
444,439,440,438,441,423,441,441,449,444,428
445,439,440,438,441,423,441,441,449,444,428
446,439,440,438,440,423,440,440,449,444,428
447,438,440,437,441,422,440,440,448,443,428
448,439,439,437,441,423,440,440,448,442,427
449,438,439,437,440,422,440,439,447,442,427
450,438,439,437,440,423,439,440,447,442,427
451,438,439,437,440,422,439,440,447,442,427
452,437,439,436,439,422,439,439,447,442,427
453,437,438,436,439,422,438,439,447,441,427
454,437,439,436,439,421,438,439,446,441,427
455,437,438,436,439,421,438,439,447,440,427
456,437,438,436,439,421,438,439,446,440,427
457,436,438,435,439,420,438,439,446,440,427
458,437,437,435,439,420,437,439,446,440,426
459,436,437,435,439,420,437,439,445,440,426
460,436,438,435,439,420,437,439,445,439,426
461,437,438,435,438,420,437,439,445,439,426
462,436,437,435,438,419,437,439,445,439,426
463,436,437,435,438,419,437,439,445,439,426
464,436,437,435,437,419,438,439,445,439,426
465,436,437,435,438,419,438,438,445,439,426
466,436,437,435,437,419,437,438,445,438,426
467,436,437,434,437,418,438,438,444,438,426
468,435,437,435,436,418,438,437,444,438,426
469,436,436,434,436,418,438,437,444,438,426
470,435,437,434,436,417,438,437,443,437,426
471,435,436,434,436,417,438,436,444,437,426
472,435,436,433,436,416,438,436,443,437,426
473,435,436,433,435,416,437,436,443,437,426
474,435,435,433,435,415,437,436,443,437,426
475,434,435,433,435,415,436,435,443,437,426
476,434,435,433,435,415,434,435,443,436,426
477,434,434,432,435,414,433,435,443,436,425
478,433,434,432,434,414,432,435,443,436,425
479,434,434,433,434,414,431,434,442,436,425
480,433,434,432,434,414,430,435,442,435,425
481,433,433,432,434,414,430,435,442,435,424
482,433,432,432,434,413,429,435,442,435,424
483,433,432,432,434,413,428,435,441,435,424
484,433,432,432,434,413,428,435,441,435,423
485,432,432,431,434,413,428,434,441,434,423
486,432,432,431,434,413,427,434,440,434,424
487,431,431,431,434,412,427,434,440,434,424
488,431,431,431,433,413,427,435,440,434,424
489,431,431,431,434,413,427,434,440,434,423
490,431,431,431,434,413,427,433,440,434,424
491,431,431,431,433,413,427,433,439,433,423
492,431,431,431,433,413,426,433,439,433,423
493,431,431,432,432,412,426,433,438,432,423
494,431,431,432,433,412,426,433,438,432,423
495,431,431,432,432,412,426,433,439,432,423
496,431,431,432,432,411,426,432,438,431,422
497,431,431,433,431,411,426,432,438,431,422
498,431,430,433,431,411,426,432,437,431,422
499,430,430,433,431,411,426,432,437,431,422
500,430,431,433,431,411,425,432,437,430,422
501,430,430,432,431,411,425,431,437,430,422
502,430,430,432,431,411,425,431,437,430,421
503,430,430,431,430,411,425,431,437,429,421
504,430,430,430,430,410,425,430,437,429,420
505,429,430,429,430,410,425,430,436,429,420
506,429,430,428,429,410,425,430,436,428,420
507,429,429,427,429,410,425,430,436,427,420
508,429,429,426,429,410,425,429,436,427,419
509,429,429,425,429,410,425,429,436,427,419
510,428,429,424,428,410,425,429,435,426,419
511,428,429,424,428,410,425,428,435,426,419
512,428,429,423,428,409,425,428,435,426,419
513,428,429,423,428,409,424,428,435,426,419
514,428,429,422,428,409,425,428,434,426,419
515,428,429,422,427,409,424,428,434,426,419
516,427,429,422,427,409,424,428,434,425,419
517,427,428,422,427,409,424,427,433,425,419
518,427,428,421,426,409,424,427,433,425,419
519,427,428,422,427,409,424,427,433,424,419
520,427,428,421,426,409,424,427,433,425,418
521,427,428,421,426,409,424,426,432,424,419
522,426,427,421,426,409,423,426,432,425,418
523,426,427,421,426,409,423,426,432,424,418
524,426,427,420,425,408,423,426,431,424,418
525,426,427,420,425,409,423,426,432,424,418
526,426,427,420,425,409,423,426,431,424,418
527,426,426,420,425,408,423,426,431,424,418
528,426,426,420,425,408,423,426,431,424,418
529,425,426,420,425,408,423,426,431,424,417
530,425,426,419,424,408,423,426,431,423,418
531,425,426,419,424,408,422,426,431,423,418
532,425,426,419,425,408,422,426,431,423,417
533,425,426,419,424,408,422,426,430,423,417
534,425,425,420,424,408,423,425,430,423,417
535,424,425,419,424,409,423,425,430,423,417
536,424,424,419,424,409,423,425,429,423,417
537,424,424,419,424,409,422,425,429,423,416
538,424,424,419,424,410,423,425,429,423,416
539,424,424,419,424,410,423,425,428,422,416
540,423,424,419,423,410,423,425,428,422,417
541,423,424,419,423,411,423,425,428,422,417
542,423,424,419,423,411,422,425,427,422,416
543,423,423,419,422,411,422,425,427,421,416
544,423,423,419,422,411,422,425,427,421,416
545,423,423,419,422,411,421,425,426,421,416
546,423,423,419,422,411,421,425,426,421,416
547,422,423,419,421,411,421,424,426,421,416
548,422,423,419,421,411,421,424,426,421,416
549,422,423,419,421,410,421,423,426,420,416
550,422,423,419,421,410,421,423,426,420,416
551,422,423,419,421,410,421,423,426,420,416
552,422,422,419,420,409,421,423,426,420,415
553,421,422,419,420,408,421,423,426,420,415
554,421,422,419,420,407,421,422,426,420,416
555,421,422,419,420,405,420,422,426,419,416
556,421,422,419,420,404,420,422,426,419,415
557,421,422,418,419,404,420,422,426,419,415
558,421,421,419,419,403,420,422,426,419,415
559,420,422,419,419,402,419,422,426,419,415
560,420,421,419,420,401,419,422,425,419,415
561,420,421,419,419,402,419,421,425,418,415
562,420,421,419,419,401,418,421,425,418,415
563,420,421,419,419,401,419,421,425,418,415
564,420,420,419,419,401,419,421,425,418,415
565,420,420,419,419,401,418,421,425,418,415
566,419,420,420,419,400,418,420,424,418,415
567,419,420,419,419,400,418,420,424,418,415
568,419,420,419,419,400,418,421,424,417,415
569,419,420,419,418,400,418,420,424,417,415
570,419,419,419,418,400,417,420,423,417,415
571,419,419,419,418,399,417,420,423,417,414
572,419,419,419,418,399,417,420,423,417,414
573,419,418,419,418,399,416,420,423,417,414
574,419,419,418,418,399,416,419,423,417,414
575,419,418,418,418,399,416,419,422,417,414
576,418,418,418,418,399,416,419,423,417,414
577,418,418,418,417,399,416,419,422,418,414
578,418,417,417,417,399,416,419,422,418,414
579,418,417,417,418,399,416,419,422,419,413
580,418,417,417,417,399,415,419,422,419,413
581,417,417,417,417,398,415,418,422,419,413
582,417,417,416,417,399,415,418,421,420,413
583,417,417,416,417,399,416,418,421,420,413
584,417,417,416,417,398,416,418,422,420,413
585,417,416,416,417,398,415,418,420,421,413
586,417,416,416,417,398,415,418,419,420,413
587,417,416,415,417,398,415,418,420,420,413
588,417,415,416,416,399,415,418,420,420,412
589,416,416,416,416,399,415,418,420,418,412
590,416,415,416,416,398,414,418,419,418,412
591,416,415,415,416,398,414,417,419,417,412
592,416,415,415,416,399,414,417,420,416,412
593,416,415,415,416,399,414,417,420,415,412
594,416,416,415,416,399,414,417,419,414,411
595,416,415,415,416,399,414,417,419,413,411
596,416,415,415,416,399,414,417,419,413,411
597,416,415,415,416,399,413,417,419,413,411
598,416,415,415,416,399,414,417,419,412,411
599,416,415,414,416,399,413,417,419,411,410
600,416,415,414,416,399,414,417,419,411,411
